"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0011",30,0,1,3,2,0,2,7,13,23,1,10,0,4,3,5,0,0,67,0,0,2,47,5,4,2,2,1,3,3,9,1,3,1,3,18,2,1,0,23,2,25,4,0,4,7,23,2,6,9,0,2,1,2,4,12,0,3,2,4
"COG0012",283,287,225,284,298,280,225,293,269,208,207,321,201,249,236,305,286,316,249,335,304,295,278,246,171,205,257,289,217,283,304,220,274,292,211,270,276,223,233,323,276,253,188,323,255,223,286,213,287,280,301,310,204,283,301,242,259,250,246,215
"COG0013",525,488,476,604,500,632,550,698,525,514,484,536,539,524,545,575,621,636,556,673,527,603,589,537,373,495,557,496,488,582,611,536,654,679,552,510,620,433,568,692,600,607,469,702,561,594,559,450,616,634,635,528,518,598,682,533,576,457,647,408
"COG0014",202,244,262,291,221,287,156,269,286,185,239,284,255,279,251,231,285,308,313,315,225,287,303,249,162,262,213,253,228,253,263,290,261,234,228,194,235,200,160,263,253,314,185,282,278,279,208,269,302,307,327,199,283,316,215,296,292,222,312,204
"COG0015",332,332,252,274,328,321,316,341,369,248,258,356,278,313,330,467,368,432,385,300,302,290,403,305,250,311,355,408,332,348,330,259,320,335,309,382,370,291,410,496,343,324,279,362,315,312,387,274,385,342,298,348,319,248,333,315,361,308,302,282
"COG0016",255,241,230,247,285,266,264,251,233,191,226,218,206,214,240,224,215,293,257,269,273,262,288,236,190,245,249,209,222,265,284,271,280,265,227,252,295,256,207,301,269,239,182,209,253,262,257,262,198,210,233,303,242,270,255,286,228,262,242,205
"COG0017",359,343,295,411,304,263,356,288,314,291,377,348,352,357,325,328,342,329,200,323,256,298,119,305,292,308,306,440,288,339,322,308,340,314,336,307,330,348,356,327,322,265,251,323,329,317,293,330,374,436,320,358,288,350,319,268,348,276,395,257
"COG0018",227,220,207,254,271,224,235,225,236,173,210,245,229,240,240,221,232,266,304,270,224,255,276,216,190,212,265,257,217,234,419,395,482,450,374,388,487,305,362,462,419,478,341,517,380,453,444,351,442,426,435,470,420,415,425,381,391,397,533,417
"COG0019",471,458,447,509,419,509,392,469,487,308,397,483,348,433,442,784,472,463,536,392,474,477,749,474,371,402,471,525,453,509,468,514,489,505,383,394,562,361,593,536,422,411,380,453,373,472,399,450,575,535,427,566,452,397,548,478,504,352,420,421
"COG0020",221,179,177,203,167,153,158,197,177,90,152,209,156,178,166,230,215,192,235,161,222,174,197,186,197,170,198,164,183,201,167,148,220,235,172,163,223,136,276,220,177,179,169,202,196,205,233,126,226,142,160,212,163,156,188,190,174,176,180,214
"COG0021",114,251,254,123,174,370,252,285,248,332,169,281,263,246,324,353,402,304,378,224,309,282,612,298,185,249,343,195,233,242,152,250,147,240,263,248,331,176,360,290,271,239,248,493,186,264,182,187,355,169,199,269,210,225,373,214,279,219,225,224
"COG0022",12,32,196,24,29,188,119,30,9,58,91,125,81,23,70,5,18,39,24,37,5,26,9,100,144,99,27,9,20,12,73,145,26,15,102,32,13,57,5,36,44,91,101,18,132,70,61,154,5,36,110,19,101,46,52,29,62,53,31,30
"COG0023",9,29,60,22,28,28,55,31,45,39,51,4,63,83,38,7,45,25,6,64,12,82,2,35,84,93,47,11,59,37,45,49,34,16,62,56,31,43,7,4,30,48,65,17,69,40,12,53,9,31,73,35,64,69,41,73,38,70,34,33
"COG0024",164,193,162,210,191,190,210,226,231,133,186,122,197,197,160,156,208,170,155,178,169,222,119,162,173,180,204,166,188,227,344,313,322,436,353,336,416,261,340,334,239,311,292,276,325,356,262,326,286,328,356,477,359,362,356,418,273,333,367,359
"COG0025",135,62,8,24,36,5,20,51,63,108,26,158,30,25,18,19,24,27,126,46,47,17,109,40,22,10,22,75,118,74,40,46,88,67,48,174,75,36,21,199,36,22,33,43,27,47,242,37,33,25,17,47,44,44,17,93,41,54,44,212
"COG0026",65,20,5,19,6,26,15,8,12,100,13,204,5,9,25,6,12,30,105,27,171,15,97,10,7,13,14,9,29,6,19,2,8,6,15,29,5,4,3,116,5,3,6,17,12,12,84,26,6,14,25,4,7,2,26,22,23,26,8,34
"COG0027",69,80,158,31,56,167,124,46,104,106,103,22,129,180,170,161,176,92,96,158,21,149,83,83,129,171,100,42,160,97,118,104,67,95,98,125,107,74,180,78,158,128,132,242,98,116,109,120,139,49,150,143,178,135,134,129,168,93,147,55
"COG0028",751,823,611,626,572,544,472,503,676,743,536,1031,544,466,455,554,641,447,711,524,519,516,691,578,512,396,452,695,601,419,553,605,455,479,562,426,481,861,788,679,546,737,525,489,568,590,754,511,521,610,605,447,492,544,506,498,560,485,585,619
"COG0029",162,302,291,234,217,248,246,231,318,212,245,100,393,322,247,192,288,235,288,297,358,324,249,246,265,312,225,267,279,283,270,301,234,240,232,249,282,214,282,197,296,319,244,438,233,296,169,271,291,180,291,243,337,352,327,294,241,210,302,211
"COG0030",505,248,270,369,328,299,320,376,371,324,360,402,220,251,317,355,243,344,488,244,367,263,344,311,395,374,543,303,238,414,358,245,374,322,311,232,289,278,412,243,246,338,160,348,311,312,802,295,294,324,260,353,218,250,307,317,210,376,251,280
"COG0031",310,350,268,298,280,334,226,349,283,283,291,337,307,285,251,213,216,305,274,259,288,301,337,326,255,261,244,286,306,311,278,313,321,341,292,286,310,228,243,263,244,341,249,235,322,358,227,253,274,304,310,201,249,296,218,290,258,290,359,309
"COG0033",76,15,5,16,0,9,1,3,3,88,0,48,4,9,5,2,0,11,217,2,20,6,110,2,6,0,0,1,26,2,8,5,5,1,15,26,6,1,1,73,1,6,8,9,2,1,85,7,1,2,7,1,4,1,18,16,5,16,2,8
"COG0034",391,497,454,435,445,562,492,480,451,306,435,458,412,512,496,637,699,449,422,544,343,512,340,485,367,454,456,507,399,462,536,524,551,591,403,460,499,476,817,538,598,469,397,792,417,502,343,502,638,458,523,549,518,494,528,426,555,386,469,322
"COG0035",217,178,162,183,195,179,159,150,220,127,223,221,161,210,215,280,193,226,178,199,186,185,226,180,153,187,199,201,156,166,176,189,216,232,176,239,180,185,267,251,220,190,115,247,185,187,203,153,273,227,210,232,202,220,194,200,180,211,225,212
"COG0036",169,120,88,153,137,111,82,131,115,104,92,143,66,104,92,126,130,97,162,83,153,82,197,111,106,105,144,119,91,171,163,148,242,230,148,178,250,236,225,187,215,139,155,228,150,173,296,165,234,168,127,175,129,131,167,234,151,222,170,238
"COG0037",606,535,395,607,525,348,440,615,555,379,467,521,353,447,540,438,442,513,437,505,577,498,449,510,359,380,487,607,326,555,484,516,602,609,500,418,480,371,515,508,405,527,370,391,479,510,428,385,512,486,569,602,455,443,427,530,446,485,539,528
"COG0038",507,417,500,384,272,446,437,333,368,476,399,520,444,489,385,358,469,355,633,430,321,440,383,370,406,492,320,347,447,334,482,520,296,346,389,458,328,294,372,565,332,526,456,457,396,397,607,440,336,409,480,372,420,375,465,438,406,375,448,450
"COG0039",371,306,337,291,342,422,296,304,292,304,333,368,308,351,275,320,343,336,383,329,383,396,800,265,339,384,358,279,284,293,330,368,323,249,334,287,296,328,352,434,320,350,291,333,330,368,512,331,354,310,341,326,368,375,364,374,324,329,326,297
"COG0040",114,187,164,183,124,158,159,128,179,156,152,95,163,209,184,227,232,185,188,155,153,185,181,156,179,203,180,161,175,146,181,136,140,168,127,223,124,116,251,193,206,192,177,197,174,153,166,132,230,215,192,107,190,155,127,182,204,165,151,131
"COG0041",138,144,99,136,113,117,137,122,162,108,128,132,145,164,137,141,151,155,139,144,159,147,150,129,115,124,112,140,126,125,131,125,130,183,109,162,145,108,155,137,117,128,110,172,111,123,143,111,150,114,128,129,109,135,153,153,105,136,139,164
"COG0042",433,432,389,413,374,442,381,387,438,416,366,426,378,393,321,236,302,403,347,330,464,426,303,414,324,362,326,434,424,372,361,392,399,372,355,357,336,339,302,301,307,404,310,310,390,395,385,347,242,433,383,357,403,371,353,342,315,337,511,396
"COG0043",46,17,19,24,9,42,26,29,8,63,20,34,20,29,67,13,13,17,21,29,30,17,113,7,17,3,36,2,60,20,47,28,18,7,50,25,36,21,2,41,19,25,42,27,31,20,104,27,25,54,59,18,40,21,46,7,21,87,17,84
"COG0044",391,346,272,409,315,376,303,333,321,303,301,438,310,313,335,382,330,388,448,341,430,349,573,368,328,278,368,420,311,310,323,356,319,290,314,304,304,281,336,493,284,366,264,291,288,305,405,251,288,322,326,285,362,288,395,339,341,354,357,332
"COG0045",49,31,72,11,13,69,14,9,25,126,40,10,76,28,13,28,29,35,92,18,45,14,173,36,111,55,24,6,39,15,39,47,13,19,36,41,21,44,8,34,28,23,101,11,66,18,50,67,27,25,35,4,44,29,47,53,25,34,26,54
"COG0046",665,625,554,673,645,701,524,716,730,447,540,693,552,549,628,893,754,837,707,718,521,620,917,616,350,502,582,645,489,564,664,632,685,662,524,637,795,524,798,828,703,594,349,1045,592,662,371,433,862,705,834,763,604,566,671,597,642,510,681,490
"COG0047",545,584,466,557,490,534,457,590,659,362,450,564,429,477,493,799,644,691,709,639,407,472,883,567,298,442,499,592,405,486,615,514,665,627,433,559,753,457,701,672,703,556,355,890,467,615,345,371,789,675,728,635,514,503,573,561,631,414,575,396
"COG0048",120,110,62,112,154,90,88,128,102,96,80,144,38,58,95,116,125,143,106,100,143,78,131,81,67,57,157,136,85,131,92,65,127,139,95,116,120,102,173,112,91,52,65,91,80,96,135,105,132,70,76,139,57,61,81,101,93,120,65,129
"COG0049",168,138,106,169,181,145,151,162,149,134,151,174,131,137,126,109,75,153,175,146,174,120,190,134,137,138,167,160,136,181,126,142,157,185,135,154,200,121,91,136,113,148,91,75,141,160,202,141,90,109,106,210,128,122,136,143,96,202,151,171
"COG0050",312,300,227,321,393,312,281,367,356,331,273,316,313,290,330,360,351,366,381,456,401,316,258,304,239,281,386,346,276,289,325,311,397,447,281,286,437,273,436,431,382,285,206,498,273,345,342,326,463,289,293,343,363,368,315,326,333,350,394,390
"COG0051",122,100,77,85,129,103,105,114,96,103,120,123,78,117,111,56,107,143,130,91,108,111,153,107,129,101,136,107,100,125,120,96,116,121,105,112,88,115,88,99,90,106,111,68,109,125,140,115,65,86,101,131,87,88,97,126,89,175,97,127
"COG0052",196,170,132,196,210,125,183,219,197,165,178,158,126,152,166,239,234,203,158,171,217,155,130,160,137,144,179,172,148,214,201,134,224,207,152,191,229,144,249,221,225,172,151,256,157,164,198,179,248,119,176,244,135,164,187,181,181,202,149,145
"COG0053",250,259,168,251,262,194,285,260,231,228,246,240,190,268,259,244,223,289,235,244,264,225,266,204,224,241,260,306,219,258,257,187,293,257,206,238,282,172,249,192,226,241,210,252,198,252,176,198,267,254,210,238,216,195,222,210,201,256,268,300
"COG0054",43,81,51,45,29,46,70,39,67,53,69,24,35,80,59,75,97,72,26,59,48,75,31,39,42,56,57,62,55,68,106,99,68,133,111,110,129,69,180,143,120,95,103,156,116,106,112,105,175,96,113,99,118,101,99,126,137,119,110,125
"COG0055",420,483,263,374,402,303,236,542,473,247,314,365,210,289,307,410,320,403,390,387,421,298,496,421,189,195,344,635,254,380,363,279,422,408,330,287,404,338,358,442,331,391,247,331,318,413,312,303,432,493,338,351,219,239,377,336,318,245,433,425
"COG0056",451,556,328,417,453,390,259,559,524,262,393,499,325,342,367,561,399,400,399,399,406,355,561,539,227,267,396,634,319,383,326,378,540,440,373,325,513,443,393,582,414,443,222,477,328,461,385,317,524,552,398,346,304,385,407,361,348,336,458,457
"COG0057",238,241,176,248,249,236,236,276,208,323,227,254,149,235,281,336,287,318,275,260,287,174,252,212,170,162,291,254,260,266,283,193,331,341,214,258,293,163,325,318,273,175,159,331,230,226,256,253,324,201,235,263,214,273,221,204,261,313,258,256
"COG0058",784,787,568,829,818,645,580,782,739,678,648,889,387,590,611,718,529,794,825,708,808,579,776,698,489,491,721,975,563,851,795,570,1007,665,604,662,847,578,673,597,609,655,520,610,568,655,423,510,657,829,718,846,492,561,559,659,598,519,565,747
"COG0059",260,232,237,251,219,254,213,187,290,202,215,248,177,230,206,232,224,198,405,214,181,250,342,230,179,222,214,232,234,237,239,227,203,236,201,240,223,232,221,286,237,230,203,222,243,205,230,200,234,191,261,172,221,232,175,237,222,217,222,211
"COG0060",681,621,535,632,777,529,567,792,766,475,487,771,453,530,594,706,693,768,553,728,655,546,551,533,377,485,567,735,537,706,673,564,769,827,497,612,616,605,647,716,631,563,555,748,597,599,477,521,729,594,678,750,561,546,663,603,755,468,517,538
"COG0061",188,207,158,198,187,183,198,203,220,189,161,199,163,166,166,213,198,225,227,207,200,217,160,181,116,167,187,206,191,182,191,192,167,208,149,176,210,141,192,229,155,229,154,192,194,184,270,174,196,200,209,220,157,181,193,211,186,199,191,214
"COG0062",174,268,198,211,227,202,207,234,250,199,167,127,228,214,187,387,331,270,202,209,254,234,308,195,149,183,198,250,225,265,201,219,216,294,176,204,281,221,340,287,271,183,172,329,157,230,176,135,373,160,231,312,201,190,257,221,281,150,196,160
"COG0063",224,250,220,183,231,248,217,248,282,186,188,225,191,239,239,397,307,307,310,198,305,282,291,210,177,176,233,297,218,273,236,235,225,332,176,226,273,194,351,338,261,236,159,319,186,226,272,169,367,167,264,322,238,158,305,241,251,197,239,149
"COG0064",302,152,49,193,231,61,67,234,145,132,86,278,34,29,85,83,60,180,299,136,338,75,331,144,60,36,168,205,53,237,144,104,215,187,107,97,100,98,54,255,76,124,27,48,109,133,223,62,95,89,70,143,50,46,97,203,72,109,71,148
"COG0065",280,363,301,325,261,313,261,329,300,199,282,315,184,260,284,333,313,307,454,266,349,322,483,381,180,245,279,342,225,234,315,299,225,281,300,286,245,227,298,323,329,332,276,279,265,248,195,310,365,306,259,176,208,249,211,273,306,234,331,287
"COG0066",138,123,114,150,111,131,118,102,155,158,117,130,133,177,140,121,151,140,204,138,142,191,278,165,138,190,146,115,120,140,164,117,121,148,124,117,96,113,120,123,124,123,107,151,130,145,109,97,143,124,140,100,119,150,117,169,131,133,171,155
"COG0067",521,635,635,581,542,498,315,598,594,318,446,285,363,453,431,518,517,473,662,462,857,437,614,706,289,255,399,727,500,587,453,642,661,567,463,479,556,504,515,542,774,451,279,656,430,670,236,342,607,598,661,383,506,440,379,461,497,350,285,321
"COG0068",109,45,44,81,30,117,48,31,65,171,34,79,23,30,55,88,44,62,120,37,101,21,369,50,24,40,108,98,66,64,99,34,29,25,30,50,30,13,10,143,31,19,37,50,22,12,127,41,34,31,31,19,34,26,84,30,50,49,43,116
"COG0069",566,667,632,567,506,573,333,569,623,325,447,305,434,423,505,614,568,472,658,518,877,443,676,710,320,291,430,706,507,539,252,330,370,338,240,297,310,271,270,286,457,277,216,392,272,300,169,230,336,340,310,214,263,284,237,227,276,199,171,172
"COG0070",504,662,613,484,444,468,315,564,570,277,448,260,266,434,426,538,479,449,637,433,824,383,481,641,314,273,355,662,455,504,376,580,561,522,431,492,509,443,450,506,717,410,365,647,448,605,262,349,587,583,586,398,416,444,320,387,469,311,265,319
"COG0071",209,214,122,193,176,129,142,189,193,163,199,133,159,224,172,253,175,201,220,138,223,165,108,170,332,166,222,224,230,227,164,116,200,319,151,172,259,133,241,189,172,144,184,203,155,182,230,161,256,191,140,273,134,168,177,182,177,245,177,254
"COG0072",453,392,365,496,533,480,379,506,432,290,350,435,252,300,438,432,451,444,509,444,461,275,656,422,298,272,451,403,314,509,487,354,552,546,408,438,466,355,480,543,500,340,301,522,458,426,421,347,529,373,373,528,297,323,412,403,371,378,354,348
"COG0073",960,875,576,875,953,849,693,1001,901,497,716,778,624,674,803,934,816,1000,863,901,931,608,1037,715,539,516,837,901,654,854,865,727,942,954,709,812,1005,809,921,1008,874,651,555,976,787,915,701,762,1040,847,754,846,567,824,906,807,773,808,656,695
"COG0074",54,56,62,15,19,94,18,13,32,166,24,32,83,30,36,32,28,37,99,20,47,20,208,43,84,68,29,9,43,9,36,41,39,21,53,42,25,52,10,19,19,17,76,33,50,31,49,37,24,26,26,10,38,37,64,36,40,64,19,38
"COG0075",98,103,168,158,145,96,152,112,196,83,92,52,227,153,140,33,365,166,39,205,46,234,135,79,125,150,90,120,173,120,124,170,84,72,146,126,263,84,301,116,275,167,165,225,147,149,72,156,296,80,209,88,197,135,164,118,203,131,115,162
"COG0076",19,62,197,45,84,186,146,58,66,253,134,47,213,155,140,15,74,85,24,124,40,160,3,115,153,160,71,17,106,18,97,152,65,23,132,102,43,129,11,47,80,140,202,68,184,137,116,187,10,73,157,28,181,136,100,93,124,129,118,64
"COG0077",203,205,164,164,165,210,129,216,178,170,159,149,133,156,175,240,174,231,261,147,123,161,261,187,105,107,176,210,149,204,210,188,173,192,162,177,177,155,189,206,141,224,105,198,182,167,182,174,202,254,197,131,173,142,114,200,175,174,239,165
"COG0078",304,299,207,308,263,270,239,227,325,359,289,282,231,281,324,268,228,348,383,244,206,299,332,294,149,253,283,376,238,270,331,257,256,271,244,317,243,220,242,384,244,303,178,312,266,258,309,241,219,393,290,173,249,260,191,310,225,303,324,306
"COG0079",463,428,445,454,493,419,532,452,480,355,584,304,364,537,441,441,400,455,572,593,631,567,504,520,440,382,577,554,531,515,370,487,426,436,432,531,410,458,374,379,380,429,287,276,413,440,373,373,339,636,557,539,555,433,478,591,553,418,449,454
"COG0080",70,72,43,94,90,59,86,76,82,60,73,59,54,75,70,75,84,75,48,49,101,68,104,67,50,76,92,92,59,77,142,115,184,167,112,165,142,126,211,148,117,113,93,124,103,132,183,117,167,87,101,186,104,118,103,146,125,147,131,181
"COG0081",223,189,139,213,202,156,164,213,198,169,170,182,146,164,204,236,262,220,215,217,209,185,187,158,202,153,214,245,186,205,192,148,212,244,178,228,210,206,267,248,195,161,132,259,176,180,244,169,217,145,154,227,155,177,181,179,174,254,149,187
"COG0082",195,216,187,205,173,201,169,215,200,158,189,224,204,188,196,196,199,251,213,233,251,232,253,212,156,150,174,212,163,179,222,211,231,235,226,217,203,171,182,201,182,252,197,188,191,225,166,162,192,230,205,180,190,182,203,206,236,168,257,179
"COG0083",114,54,21,77,39,48,13,29,29,85,29,133,11,46,49,44,20,69,158,23,110,21,186,46,8,8,51,43,45,32,31,16,65,19,20,46,16,7,21,151,11,24,10,15,27,16,152,28,30,82,36,21,19,21,29,55,38,37,69,78
"COG0084",296,307,277,271,270,355,289,269,309,378,275,293,258,335,272,207,224,304,312,239,274,318,283,267,359,365,290,265,258,285,306,240,223,271,259,312,273,218,198,292,220,319,296,179,262,290,333,289,185,260,271,291,345,221,251,324,263,297,255,325
"COG0085",871,840,700,856,1014,891,745,977,1037,654,808,1072,887,882,862,982,983,950,754,937,776,752,910,829,775,820,963,997,848,904,869,803,1090,1059,731,858,1162,790,999,912,934,863,741,1063,834,820,716,789,956,810,922,888,866,885,859,787,915,728,1008,783
"COG0086",487,498,448,418,526,409,443,566,516,381,363,575,333,372,447,554,504,557,479,567,534,306,290,468,259,345,453,509,470,545,940,791,1027,1156,778,955,1074,771,1121,919,898,738,688,1031,862,780,716,820,1072,777,918,948,706,750,835,736,833,702,755,689
"COG0087",192,164,117,199,212,147,117,191,173,126,171,204,146,155,174,240,167,189,209,184,205,169,228,162,158,144,214,242,160,209,212,130,223,228,158,184,208,153,241,210,163,174,130,214,156,181,241,134,233,148,119,230,130,135,203,168,188,238,170,238
"COG0088",205,149,125,175,222,186,178,230,162,190,135,199,136,176,181,198,196,221,196,194,215,198,193,171,172,163,203,185,172,232,182,154,218,230,166,158,209,169,209,204,166,165,139,175,128,183,222,148,166,168,159,260,170,173,191,201,149,206,170,195
"COG0089",115,109,80,121,119,79,95,115,117,90,122,101,68,119,112,138,109,119,99,76,114,93,116,95,107,102,139,105,81,137,109,85,113,155,94,97,116,84,114,108,103,86,92,95,74,92,128,68,100,90,63,160,84,78,83,103,112,139,93,138
"COG0090",255,207,153,199,256,194,166,242,204,136,167,261,125,138,181,285,203,276,223,221,211,140,302,193,119,100,221,278,167,231,123,104,154,158,98,112,144,114,157,143,103,82,66,169,114,96,139,80,168,98,91,143,62,67,118,91,105,107,105,114
"COG0091",136,98,66,137,167,100,102,147,147,96,126,128,92,124,134,162,128,129,128,127,150,90,158,126,108,110,168,142,96,156,124,113,155,170,107,133,135,119,186,148,108,104,66,111,109,123,129,109,151,97,90,166,99,117,112,98,97,168,128,151
"COG0092",208,148,131,181,202,140,164,196,190,94,126,189,116,99,148,247,161,209,151,140,218,156,200,175,133,129,171,193,146,209,169,126,216,270,122,189,201,131,221,232,165,135,103,200,150,164,154,105,224,155,161,255,118,168,210,179,150,137,202,222
"COG0093",101,98,56,124,117,84,97,158,96,98,78,141,84,84,90,134,130,137,118,84,141,69,85,107,85,54,117,124,92,120,125,91,131,179,96,133,106,85,124,130,101,75,72,128,94,104,150,91,132,68,66,150,77,71,92,115,102,144,73,145
"COG0094",175,124,127,173,205,146,160,197,176,146,149,183,139,178,144,212,158,171,168,139,183,174,209,141,167,169,179,167,173,195,160,151,219,204,121,169,204,154,194,210,131,142,113,170,146,176,230,141,161,136,147,230,159,146,161,180,137,163,164,189
"COG0095",62,39,103,31,20,149,96,34,11,109,53,140,54,34,58,24,29,52,73,27,18,33,241,69,100,62,54,13,50,42,46,81,33,48,57,50,27,58,45,104,28,60,99,24,66,31,59,94,24,36,70,71,57,44,111,30,31,76,21,61
"COG0096",171,122,68,134,151,95,118,146,103,123,79,148,65,74,128,152,123,140,156,89,155,82,146,96,110,88,148,154,112,163,153,92,142,180,94,111,121,94,211,161,115,80,83,127,87,111,197,87,159,71,81,156,77,65,115,119,104,176,96,136
"COG0097",179,155,87,159,201,124,143,194,178,152,152,177,87,159,167,219,211,167,141,154,199,103,207,125,132,101,206,212,140,200,192,118,180,226,139,164,215,141,299,198,187,135,129,158,150,146,182,135,207,129,120,200,94,139,155,168,153,158,135,171
"COG0098",137,156,110,151,179,119,139,180,169,127,154,167,149,181,130,187,198,188,185,133,156,177,193,144,107,111,208,180,143,195,148,130,178,208,125,150,188,108,208,207,174,148,110,188,156,153,160,142,172,168,160,173,147,144,159,174,147,172,177,209
"COG0099",101,80,82,118,120,90,76,130,104,98,101,114,78,95,111,119,88,116,130,87,162,103,136,94,91,91,136,109,113,144,118,89,137,148,103,124,149,91,111,111,99,88,77,116,108,122,154,124,114,82,89,115,112,126,96,133,105,162,108,128
"COG0100",144,112,53,127,151,90,111,125,107,116,71,119,53,105,121,145,111,140,134,97,122,76,81,79,79,58,126,148,72,136,115,89,181,165,98,126,120,80,170,148,89,87,55,108,107,85,171,101,121,90,87,175,93,95,87,126,96,137,114,141
"COG0101",308,298,160,306,270,180,200,279,274,174,201,262,202,195,242,231,229,241,295,229,347,245,276,219,204,173,212,290,217,257,212,202,235,308,196,209,210,186,214,334,200,243,176,191,222,252,305,190,229,240,190,323,181,191,230,256,204,230,237,306
"COG0102",121,143,93,170,159,87,111,131,139,120,117,135,70,94,126,97,124,134,160,90,156,110,148,116,98,109,141,109,88,165,129,92,144,172,116,134,157,123,125,114,103,122,94,72,108,130,178,117,86,119,115,209,93,105,128,126,84,148,94,140
"COG0103",134,102,83,133,121,107,104,107,114,122,106,142,107,117,127,140,135,150,125,102,119,136,143,114,95,121,146,128,105,119,126,93,126,195,104,124,157,91,180,127,155,104,80,134,102,100,172,127,119,82,98,150,108,85,110,99,120,155,120,146
"COG0104",350,428,251,331,316,258,258,376,345,244,287,327,232,330,264,363,399,403,359,285,376,233,330,414,170,225,310,382,286,317,319,266,337,386,269,346,363,293,427,471,307,345,206,356,288,319,304,248,384,413,291,364,264,297,266,289,339,296,381,311
"COG0105",8,41,49,24,16,64,60,49,46,62,30,73,89,66,45,15,43,33,24,30,28,43,82,36,72,67,46,22,85,58,33,26,28,44,52,59,28,40,37,28,35,45,84,40,37,32,64,46,18,23,17,99,62,33,90,32,40,32,47,47
"COG0106",129,148,127,177,142,130,128,161,137,130,149,129,132,141,172,170,141,164,172,137,180,139,179,172,160,141,155,190,155,137,80,85,73,89,83,70,92,95,81,81,75,78,72,76,103,100,79,64,116,110,69,54,78,66,60,90,82,68,75,92
"COG0107",141,195,171,167,180,133,144,168,206,130,144,130,78,127,149,221,138,166,212,146,191,115,168,159,107,102,157,223,135,158,150,127,192,198,128,144,158,128,172,171,127,129,109,161,162,155,111,143,214,183,165,131,120,133,129,180,181,142,98,146
