"","NOM010","DLM011","DLF014","NOF006","NOM029","NOM018","NOM001","DOM001","NLM010","DLF013","NOF011","DOM018","NLM008","NLM031","DOF003","DLF005","DOF004","NOF005","NLM032","NLM028","DLF004","DLM028","DOM015","NLM026","NOM028","NOM012","DLM004","DOM022","DLF008","DLM020","DOM024","NLM009","DLM008","NLM029","NOM002","DLM006","NOM026","NOF008","DOM019","DLF001","NOM007","NOM017","NLM022","NOM016","NLM023","DOF011","NOF010","DOM026","DLM003","NLF009","NOF012","DOM023","DOF007","DLF007","DLF009","NOF007","NOM013","NLF008","DLM010","DLM022"
"COG0013",611,518,578,484,477,583,597,501,547,560,580,654,452,598,555,565,542,529,558,485,600,593,582,685,458,527,490,647,395,540,552,580,553,693,530,604,433,633,662,408,535,562,517,617,535,509,572,522,534,504,907,603,393,385,521,449,532,635,523,681
"COG0014",289,276,321,252,291,257,346,252,247,264,264,382,257,295,249,229,286,278,277,297,255,243,300,261,218,188,267,267,187,264,235,187,284,265,282,237,232,247,287,178,175,216,272,288,251,310,273,229,190,211,167,279,190,184,192,282,208,285,229,170
"COG0015",306,313,380,241,326,373,416,345,302,332,290,317,348,346,265,324,286,308,340,326,325,283,317,318,268,338,285,299,234,238,284,460,303,325,351,339,286,303,323,206,330,432,346,274,275,319,333,287,296,272,216,402,274,265,294,315,333,314,293,270
"COG0016",239,218,237,221,211,250,219,240,218,249,246,262,217,255,218,292,255,243,220,254,219,222,241,260,207,263,230,240,185,232,258,166,325,262,242,288,202,294,274,186,295,190,230,211,273,248,205,184,267,233,309,237,214,200,195,245,267,256,213,291
"COG0017",303,327,217,276,359,341,369,296,323,319,353,315,436,346,322,293,280,357,381,356,291,344,285,390,371,279,278,309,246,319,342,333,332,238,247,319,287,349,362,284,387,342,337,341,325,269,367,337,329,346,328,326,286,243,240,368,309,274,274,402
"COG0018",429,397,472,336,338,457,403,448,386,389,409,475,379,423,383,473,404,444,461,458,422,365,495,469,384,410,426,397,304,366,419,342,350,462,410,436,388,471,408,300,447,403,415,423,351,476,372,395,363,353,557,445,319,337,351,445,456,408,399,498
"COG0019",474,431,469,466,400,495,548,443,524,473,405,595,489,472,392,517,560,495,543,551,458,447,387,455,465,471,414,526,354,459,500,597,486,457,533,561,410,426,533,349,582,746,460,519,454,652,472,508,394,433,354,478,370,384,342,383,414,541,444,344
"COG0020",158,169,214,155,176,181,237,183,200,178,181,202,204,175,164,236,170,179,184,187,203,155,189,222,158,226,140,158,150,185,174,271,183,197,202,188,223,202,167,157,205,265,184,170,162,224,196,188,168,150,216,215,171,186,110,179,216,150,177,212
"COG0021",257,284,355,202,269,272,352,296,265,164,221,191,154,185,283,218,349,187,123,219,300,245,228,146,193,194,268,347,211,240,183,378,157,300,271,334,187,236,214,206,259,347,267,208,180,403,312,163,256,196,290,423,254,185,360,144,352,347,276,220
"COG0022",61,24,22,161,115,8,12,63,90,85,110,56,15,50,100,9,71,78,19,50,35,93,113,24,103,23,86,79,114,177,92,6,97,39,10,62,39,41,40,161,18,9,32,109,185,3,62,15,124,94,52,26,102,137,69,23,25,169,28,94
"COG0023",52,72,14,69,88,57,4,56,30,41,59,40,31,58,58,30,48,52,28,40,28,33,46,25,45,22,92,29,57,61,50,8,45,26,17,31,36,49,39,80,26,3,33,65,67,29,34,41,65,55,36,40,57,84,46,66,39,59,62,22
"COG0024",348,359,349,289,337,384,265,268,335,351,310,367,357,294,322,340,272,375,342,323,251,308,287,317,270,288,313,325,222,288,312,344,353,392,441,392,361,333,336,307,447,299,344,290,346,434,294,340,362,307,405,354,280,294,228,337,353,302,329,367
"COG0025",55,44,217,17,115,125,28,39,73,58,30,33,52,76,36,140,89,36,40,87,34,78,12,89,88,59,22,14,61,15,35,11,50,119,83,45,184,55,65,19,49,29,117,52,36,12,35,30,38,40,14,61,31,30,170,13,42,11,203,60
"COG0026",17,12,119,4,20,17,6,29,20,19,13,18,4,3,14,6,17,6,13,2,6,35,8,8,28,4,9,31,9,8,4,3,12,6,27,2,46,29,8,4,6,9,23,3,24,1,23,0,25,12,19,15,14,5,102,6,21,20,22,12
"COG0027",118,174,87,152,133,101,151,193,108,98,114,103,70,93,110,101,136,84,42,83,144,98,99,83,120,108,145,135,82,142,144,189,100,50,37,142,71,82,132,156,114,149,73,121,102,141,192,106,139,91,75,203,160,124,99,107,99,148,167,29
"COG0028",603,470,733,557,625,677,549,483,506,551,551,610,615,646,522,441,588,612,631,803,488,677,659,454,630,464,446,528,487,593,572,745,545,506,663,583,665,504,675,496,440,523,735,533,509,409,600,624,511,498,301,707,547,552,762,569,458,544,610,457
"COG0029",288,343,267,269,350,299,309,286,266,271,254,310,294,280,199,242,297,290,243,258,298,211,370,232,275,240,256,331,246,253,308,286,252,234,292,289,211,254,295,219,244,174,266,287,290,291,237,319,225,210,173,291,240,245,198,332,205,254,260,163
"COG0030",295,279,473,213,313,348,309,335,300,379,290,249,369,283,323,402,348,309,403,248,275,364,335,351,306,473,338,301,166,249,248,391,343,369,347,351,304,382,214,156,369,386,225,402,287,295,227,374,307,357,484,254,132,359,321,397,526,270,248,347
"COG0031",351,291,320,253,294,268,273,253,307,303,367,337,316,362,285,321,312,283,322,327,261,336,348,295,266,265,232,206,213,253,305,204,343,345,256,237,308,306,324,187,192,218,316,290,244,246,287,276,247,283,233,224,244,234,273,265,240,354,310,298
"COG0033",0,9,204,10,11,4,2,6,2,10,2,9,5,0,17,2,16,5,16,3,0,27,3,3,26,6,5,19,5,6,4,1,2,3,9,0,8,0,2,3,5,1,21,1,6,0,8,2,1,0,4,0,3,5,93,1,0,8,23,16
"COG0034",471,482,414,387,445,436,651,441,447,554,476,469,338,452,392,458,487,457,461,430,590,469,475,533,489,540,496,521,313,525,456,669,489,459,351,545,366,451,511,371,543,660,420,498,409,518,619,522,485,411,302,700,401,372,304,382,445,582,415,413
"COG0035",221,217,186,180,172,204,262,247,152,182,182,218,180,222,193,158,191,230,181,202,216,152,206,188,161,219,162,175,117,161,233,290,203,161,179,206,215,201,165,158,224,255,210,198,175,172,193,172,172,206,147,199,140,157,110,246,205,197,178,169
"COG0036",149,152,316,111,192,207,223,181,212,173,152,210,184,156,150,300,153,194,277,200,179,174,149,247,179,225,182,186,158,142,154,240,158,240,258,166,247,177,133,137,189,225,202,145,175,373,184,251,140,168,236,230,158,209,201,155,234,211,199,240
"COG0037",501,463,430,434,437,557,490,501,509,530,468,528,586,657,497,609,553,516,622,593,458,429,515,555,423,530,403,466,370,423,491,520,579,620,602,476,493,585,492,345,603,427,538,501,390,363,442,469,429,468,592,450,365,360,365,483,497,383,345,552
"COG0038",388,460,645,466,469,397,331,387,375,482,406,461,338,387,427,357,464,425,394,394,360,341,490,302,499,276,506,441,388,483,465,381,377,326,395,371,425,419,464,439,390,363,391,507,402,328,415,417,367,401,278,449,439,417,470,395,307,477,494,268
"COG0039",355,307,415,383,290,287,356,290,305,382,320,350,342,379,371,275,348,321,306,320,322,284,373,276,361,257,369,365,246,324,393,368,363,311,365,301,271,331,350,275,365,330,269,333,319,450,326,304,276,304,316,322,284,350,286,387,371,469,297,209
"COG0040",153,190,183,177,198,176,210,162,192,215,171,177,169,160,145,140,191,177,160,161,197,157,229,151,168,148,227,131,109,181,189,233,201,114,137,152,127,175,153,183,135,241,166,152,125,183,206,167,191,139,117,205,168,194,156,195,167,149,184,118
"COG0041",112,143,155,86,137,140,131,104,123,117,93,165,148,137,99,150,134,161,137,148,117,106,132,145,129,112,150,160,82,109,122,166,158,105,158,147,152,122,125,101,171,130,148,133,107,134,150,159,125,133,100,160,81,136,98,135,114,104,92,111
"COG0042",404,411,371,387,398,453,253,338,429,346,362,456,352,333,352,348,410,380,438,474,297,397,394,360,457,324,386,329,326,371,415,288,421,397,408,365,478,381,378,297,372,287,428,424,359,317,270,403,378,382,464,268,317,348,404,404,372,416,395,404
"COG0043",26,35,45,23,32,13,31,98,32,59,34,25,8,54,30,28,68,36,55,39,27,73,34,19,88,46,9,50,109,49,31,2,18,66,51,25,79,52,20,24,24,41,49,30,37,53,34,13,46,25,32,23,43,22,125,26,70,87,125,63
"COG0044",323,309,430,214,325,361,317,319,346,392,286,382,309,392,295,304,359,330,384,341,294,329,344,349,384,294,295,387,341,257,188,207,221,186,280,186,146,193,184,122,176,203,175,127,177,166,172,193,164,176,161,182,130,178,170,168,195,198,164,177
"COG0045",14,21,97,72,73,26,22,27,36,37,63,23,15,2,48,7,25,18,5,29,26,47,13,7,50,21,58,35,60,51,8,6,9,8,25,26,54,19,26,86,5,16,29,14,62,33,26,27,13,36,26,20,108,102,131,23,13,81,46,85
"COG0046",361,272,450,284,318,385,510,323,351,399,338,411,314,300,259,310,341,370,365,361,410,393,373,369,276,315,252,338,226,320,569,883,645,687,635,707,515,558,578,395,715,885,673,664,468,787,631,617,533,580,390,747,325,337,467,618,580,737,479,470
"COG0047",591,483,702,415,447,624,826,511,513,603,463,602,499,553,482,549,526,533,545,592,687,593,592,669,428,542,446,551,311,462,506,768,500,623,480,676,396,533,478,374,679,726,532,624,388,631,610,525,484,465,334,669,341,281,378,571,531,568,472,433
"COG0048",97,73,99,55,105,99,111,96,81,107,68,80,132,97,98,132,85,73,137,91,104,87,60,134,74,128,79,101,64,60,97,175,124,135,112,84,144,118,106,54,143,112,113,71,95,91,78,105,101,81,155,117,50,75,95,82,158,76,89,153
"COG0049",161,121,139,99,108,156,79,146,144,154,154,138,142,152,153,157,131,163,157,133,101,150,125,173,126,149,129,107,109,111,127,105,162,181,165,176,165,144,139,115,183,108,148,132,167,150,119,137,153,126,203,100,105,129,125,142,193,135,125,159
"COG0050",306,286,388,275,247,357,432,323,294,292,285,360,262,261,297,287,281,347,302,338,360,303,273,425,236,329,275,337,209,212,279,447,314,341,296,330,399,318,331,198,375,433,291,245,316,345,324,240,260,257,381,349,196,252,317,306,355,306,312,390
"COG0051",110,99,128,91,118,108,67,143,89,116,108,86,80,111,99,125,127,118,97,100,88,118,119,129,90,116,92,107,74,69,120,77,103,135,85,103,116,119,117,71,148,62,103,75,105,74,85,81,89,117,144,93,86,111,94,92,152,101,79,129
"COG0052",163,175,151,142,141,183,222,200,141,186,139,173,166,189,184,200,182,157,198,145,208,156,173,244,141,209,151,191,144,130,149,252,172,213,142,215,167,184,198,123,246,214,171,171,159,200,181,136,173,139,239,192,163,163,182,158,206,110,165,223
"COG0053",240,228,194,166,235,243,258,238,240,244,216,238,220,245,205,275,195,256,264,266,248,229,247,315,221,254,227,237,209,168,113,136,156,146,164,101,169,126,119,105,137,122,148,139,124,96,121,154,168,128,169,132,108,154,128,98,134,97,122,130
"COG0054",110,161,55,108,109,103,154,110,103,128,104,133,152,103,100,110,127,115,68,97,139,90,85,91,104,119,85,100,82,83,112,169,114,103,88,110,132,121,108,69,90,157,123,99,107,164,127,56,119,147,75,167,91,81,111,125,125,94,83,84
"COG0055",350,312,359,197,283,454,446,271,457,346,292,446,355,361,336,350,366,326,377,529,366,388,344,427,307,322,181,368,197,281,331,325,338,516,551,400,387,315,344,171,387,449,504,293,263,318,340,240,258,328,202,353,233,181,255,302,346,332,275,257
"COG0056",374,368,488,243,328,565,541,357,485,368,365,509,452,397,381,384,415,387,417,555,416,401,418,466,408,398,235,422,219,334,374,416,432,549,632,422,455,354,432,206,349,557,544,388,319,447,394,305,245,411,213,404,224,226,287,341,373,395,318,253
"COG0057",220,219,289,179,206,200,313,245,191,278,198,248,230,218,243,287,208,244,272,238,249,292,184,346,190,281,185,239,173,167,239,308,267,288,208,255,268,266,289,162,273,339,230,189,245,290,250,205,235,246,374,280,190,161,357,213,290,246,275,376
"COG0058",686,617,773,443,594,785,641,589,741,792,523,723,830,707,581,902,739,735,826,738,627,798,688,967,567,750,459,589,363,590,590,643,618,779,784,855,746,736,668,670,867,715,812,628,549,723,569,673,587,659,618,482,507,472,660,695,702,634,576,747
"COG0059",203,253,415,212,226,247,271,198,253,262,238,287,230,226,207,213,253,252,235,227,216,207,229,178,204,239,231,168,185,246,231,245,215,212,261,258,242,172,236,211,164,242,237,237,209,219,218,209,214,223,132,234,242,213,200,205,166,229,222,151
"COG0060",641,519,581,496,532,660,766,554,538,668,611,712,539,707,533,730,662,564,630,546,646,592,568,853,523,630,479,663,427,537,543,671,657,748,627,672,567,635,623,420,778,683,624,569,483,500,713,435,561,503,1003,684,533,407,456,492,565,553,512,917
"COG0061",165,166,198,151,202,217,205,175,164,190,180,251,159,183,151,196,192,185,195,163,161,202,193,187,172,176,163,189,133,154,212,187,225,176,177,188,199,212,175,126,218,203,189,188,164,229,192,174,184,185,130,215,162,139,181,169,150,200,164,161
"COG0062",203,192,189,181,226,231,387,210,201,210,164,255,227,202,154,272,213,189,218,202,286,215,218,226,208,216,165,248,156,203,221,304,204,231,229,254,153,193,192,132,311,423,251,241,137,270,260,185,209,165,131,311,136,149,169,236,186,219,219,132
"COG0063",222,211,314,202,246,247,368,222,224,220,201,275,236,248,163,258,261,206,223,221,243,238,238,223,236,251,179,286,150,250,233,377,260,220,230,271,170,237,241,158,306,372,271,241,180,257,285,238,214,177,135,291,181,144,215,265,251,210,200,140
"COG0064",119,27,280,48,68,149,100,84,158,159,113,133,140,111,93,211,102,104,225,119,86,151,97,204,105,140,63,100,59,46,144,66,151,225,199,155,125,143,104,49,172,86,191,106,59,90,61,166,64,72,450,36,31,80,118,88,143,55,65,232
"COG0065",276,233,464,238,268,331,371,269,353,254,275,333,253,272,289,283,322,249,265,374,306,236,319,261,342,257,228,243,201,292,296,298,295,340,341,298,241,239,278,164,150,352,319,275,275,186,329,247,288,261,190,321,271,202,212,213,244,341,213,212
"COG0066",154,150,218,121,124,154,132,139,145,165,115,142,125,123,128,115,148,161,146,159,120,140,125,114,147,124,157,118,112,113,150,118,176,121,146,136,169,136,146,112,93,119,141,125,105,141,153,164,131,151,106,160,125,155,113,150,166,125,144,122
"COG0067",603,430,668,478,523,598,613,466,732,471,465,707,586,504,486,569,554,585,561,558,768,507,449,657,439,484,249,330,315,653,488,479,490,579,690,621,345,418,545,254,386,519,654,581,346,464,535,480,335,426,266,534,308,288,301,440,430,476,470,345
"COG0068",12,28,117,38,57,52,47,61,86,101,15,106,12,15,42,69,59,52,82,22,21,92,17,32,37,43,38,108,12,35,57,17,20,25,146,11,100,21,94,21,20,83,45,27,42,136,36,30,48,22,39,51,26,19,170,34,75,110,77,104
"COG0069",584,418,643,460,556,625,580,513,690,483,505,699,592,569,468,526,506,579,586,528,785,524,499,586,467,516,329,350,374,648,505,527,490,577,690,613,359,451,569,339,354,646,696,625,343,480,496,501,362,452,255,574,354,309,325,395,447,551,496,363
"COG0070",545,413,626,426,558,590,536,430,661,363,458,630,550,497,424,556,434,524,524,472,689,549,443,550,426,417,271,295,315,572,455,475,452,599,652,561,314,439,479,319,396,567,642,545,393,377,467,405,286,420,226,511,379,261,319,416,368,451,430,306
"COG0071",194,214,234,154,209,196,262,164,176,174,169,167,294,147,129,252,155,251,218,186,179,188,144,175,172,236,189,181,120,115,181,237,193,206,217,196,257,140,159,224,215,238,219,142,140,274,190,224,140,182,171,166,175,321,184,180,258,138,188,147
"COG0072",417,315,523,330,393,446,589,475,400,458,453,427,363,429,393,521,367,356,475,350,508,448,345,559,286,484,285,450,286,397,351,491,437,552,421,488,333,465,413,344,533,475,403,480,419,424,341,344,426,336,637,416,320,284,367,300,473,455,299,560
"COG0073",857,631,852,597,776,882,1015,799,701,881,816,819,720,813,751,880,678,788,902,771,819,794,671,997,568,919,522,864,489,626,686,937,776,988,894,886,698,835,823,615,972,874,928,953,773,937,786,826,732,769,902,881,570,489,552,662,852,833,641,939
"COG0074",22,37,76,50,64,37,17,48,37,51,57,20,21,12,53,14,40,22,15,30,26,88,15,45,46,14,59,59,113,59,19,16,11,16,26,19,36,50,16,100,10,23,54,10,46,49,31,16,15,34,28,27,80,73,178,25,31,83,59,107
"COG0075",160,137,42,163,197,197,289,117,94,133,139,144,122,198,147,131,141,116,144,166,264,88,155,93,113,158,203,156,164,184,198,317,99,98,181,138,161,107,169,181,75,38,110,123,157,207,225,114,157,106,74,422,190,107,106,259,81,102,130,96
"COG0076",138,136,17,210,137,67,11,145,112,136,162,127,39,110,143,13,130,136,45,107,91,143,145,58,158,44,164,93,149,212,145,8,84,57,47,47,72,103,176,160,36,9,86,132,176,60,133,99,139,132,87,75,195,155,266,108,82,184,76,78
"COG0077",168,156,258,170,207,192,209,187,189,219,158,206,190,184,169,174,168,151,208,190,140,208,203,170,179,188,112,115,132,152,203,189,183,207,217,215,148,169,156,107,139,228,211,212,165,187,179,168,148,161,124,169,109,105,141,178,156,219,148,170
"COG0078",266,271,395,200,294,293,218,307,249,318,251,355,250,333,281,279,248,282,296,284,241,255,312,266,323,309,219,196,197,222,277,201,289,237,353,238,287,257,306,141,157,292,314,269,197,272,292,281,246,260,218,221,154,166,352,262,276,237,237,287
"COG0079",444,560,533,433,480,521,338,455,558,364,401,578,586,591,406,545,607,447,470,497,333,487,419,457,460,458,376,455,349,485,654,391,463,458,571,363,473,360,406,592,551,408,383,579,368,375,548,427,528,553,306,382,321,467,320,784,620,380,486,299
"COG0080",110,137,144,100,129,149,159,133,100,146,120,117,137,126,103,164,99,144,139,120,111,111,134,159,121,187,121,109,82,93,115,221,137,151,139,134,164,138,122,102,193,157,139,95,114,171,106,113,125,156,197,153,72,127,114,118,152,89,99,131
"COG0081",193,166,212,135,194,204,230,198,208,184,172,178,223,180,197,182,176,198,226,189,202,193,179,206,159,229,142,165,144,141,185,249,218,211,213,192,254,206,194,142,238,229,165,156,206,146,196,188,162,186,293,261,153,153,178,176,245,116,162,248
"COG0082",239,196,192,138,204,215,171,205,242,236,192,254,215,230,220,176,211,199,228,212,166,213,248,254,188,190,150,193,122,181,129,119,92,138,129,139,104,126,107,71,124,108,111,135,89,133,122,116,71,111,93,129,99,86,122,112,108,106,72,99
"COG0083",24,51,156,22,22,22,34,48,43,35,24,53,16,30,14,33,45,33,58,49,16,40,33,53,32,28,7,37,36,13,32,19,34,31,37,17,61,34,15,15,23,49,51,28,29,47,45,14,16,26,25,11,14,9,86,21,38,43,40,36
"COG0084",294,298,347,321,422,284,195,280,266,342,286,286,223,257,266,282,305,256,296,242,206,276,313,249,308,223,346,271,309,290,286,181,287,248,290,296,311,325,234,291,287,199,282,286,293,255,260,315,315,289,330,246,319,395,343,302,296,344,282,303
"COG0085",953,867,744,685,800,1018,970,893,849,887,789,850,845,720,732,1006,694,1008,873,978,867,975,935,1176,787,886,753,825,669,695,813,1029,791,961,1004,931,778,996,881,611,875,981,845,818,805,1060,937,827,747,785,948,927,778,776,681,870,922,845,831,1122
"COG0086",773,747,871,650,802,942,1027,819,843,930,759,892,666,786,793,956,767,681,853,720,928,911,756,1098,627,1014,555,825,515,701,735,1094,776,930,701,1001,704,910,892,526,907,1047,901,844,812,881,831,570,790,671,1085,904,614,492,702,727,804,794,729,1068
"COG0087",174,165,222,109,182,189,220,179,184,198,149,176,206,167,161,215,163,212,204,182,170,175,149,254,182,197,155,184,161,113,176,223,200,210,193,183,214,192,177,138,219,198,177,130,142,176,171,205,130,163,245,172,137,148,158,165,224,182,178,218
"COG0088",202,177,199,163,179,213,191,178,166,195,145,182,157,199,143,232,178,167,212,140,165,170,180,228,169,181,159,179,120,117,165,245,179,213,165,232,192,204,181,141,268,176,143,161,155,206,167,209,188,145,212,178,139,161,151,183,215,167,187,238
"COG0089",84,96,112,70,104,101,99,120,107,96,95,73,163,74,93,142,90,133,113,88,115,129,110,126,89,112,82,88,67,76,106,137,99,112,98,105,133,90,80,85,144,112,105,71,78,106,62,91,81,86,116,104,84,90,72,91,165,88,84,135
"COG0090",185,144,235,96,166,210,258,197,209,210,195,186,188,190,182,254,157,217,198,178,207,213,179,248,141,230,91,200,115,151,165,264,240,253,226,267,235,218,202,95,257,277,195,184,153,218,190,153,166,192,266,217,115,143,154,127,234,184,177,269
"COG0091",107,91,122,74,134,143,114,109,127,147,101,110,159,101,126,130,115,125,137,117,123,112,109,160,111,159,113,121,89,95,124,164,139,108,161,186,165,120,119,85,173,129,106,109,109,114,113,138,102,121,178,126,72,127,109,116,152,116,121,167
"COG0092",132,127,160,103,152,170,203,128,144,184,140,191,193,150,133,221,156,147,172,147,192,158,110,261,105,172,127,166,112,126,113,238,199,211,151,200,192,184,188,97,276,195,150,135,105,165,127,152,154,149,168,181,93,126,108,179,170,137,142,221
"COG0093",111,75,136,65,110,116,121,93,77,93,95,91,85,113,93,141,98,107,122,80,87,94,86,152,88,132,62,126,82,45,76,132,124,157,120,142,130,108,130,84,146,158,90,94,77,52,77,113,95,87,153,108,72,71,97,94,125,67,117,142
"COG0094",158,171,173,153,175,194,180,161,143,141,157,158,181,137,126,220,157,172,174,156,154,156,137,190,147,179,168,153,93,130,177,215,178,193,168,209,185,162,159,103,232,168,140,172,161,155,138,169,169,161,207,164,125,181,141,188,177,135,155,232
"COG0095",38,26,77,102,71,15,26,61,72,51,83,37,14,43,72,44,46,42,23,32,18,77,75,37,96,42,62,99,98,91,63,58,62,29,38,59,63,73,50,78,80,31,31,65,98,62,31,27,93,65,35,19,93,96,107,17,58,161,50,122
"COG0096",119,49,151,68,129,121,157,140,103,158,78,103,144,104,93,160,112,88,114,94,95,94,86,142,81,167,74,116,92,71,96,176,145,121,137,170,132,120,94,66,157,142,132,94,94,144,119,120,107,91,119,125,73,82,115,90,143,116,95,161
"COG0097",138,139,138,123,164,184,219,172,144,172,147,111,182,137,158,185,115,156,186,145,199,140,140,205,112,199,87,147,86,90,116,312,169,170,168,224,176,172,148,112,219,229,177,117,131,164,135,112,113,140,215,191,133,128,133,114,207,145,162,211
"COG0098",156,183,171,118,156,144,161,138,142,159,146,196,146,146,134,177,148,155,163,174,181,136,173,174,136,157,115,150,82,118,148,213,180,188,136,158,193,149,135,107,160,228,146,134,159,212,149,117,130,129,204,184,124,138,120,157,189,130,155,197
"COG0099",99,127,136,68,104,105,112,110,90,104,115,82,106,106,94,141,92,117,120,99,117,104,103,98,90,113,91,89,74,68,123,107,131,114,117,102,133,112,113,83,118,119,80,82,97,140,103,108,115,96,187,99,62,105,93,123,132,95,96,145
"COG0100",94,118,128,74,96,105,141,96,83,113,94,106,93,85,67,138,87,77,102,94,107,93,98,159,80,119,77,106,66,64,87,173,131,138,90,134,145,105,109,58,184,140,97,93,74,118,90,94,108,91,137,134,60,79,129,109,136,84,63,158
"COG0101",219,201,278,160,223,276,233,198,242,225,217,252,254,294,211,290,248,273,270,266,203,205,192,253,185,235,176,187,184,139,247,211,263,285,318,215,311,248,192,158,278,226,294,204,190,174,196,210,187,238,291,254,167,183,178,205,234,172,193,279
"COG0102",121,104,181,91,139,126,102,127,117,126,129,104,153,97,117,143,136,117,131,78,136,105,137,146,90,156,113,127,82,77,116,126,147,131,128,144,152,121,102,80,198,101,133,103,117,170,91,107,116,115,144,110,111,109,109,109,163,107,89,151
"COG0103",98,112,144,113,98,111,141,120,108,116,82,110,136,104,108,144,96,117,126,106,124,104,107,134,108,129,125,118,76,89,87,184,138,117,114,150,157,120,97,93,139,134,93,98,115,164,96,116,94,103,130,125,93,109,135,100,152,89,136,132
"COG0104",287,364,314,236,271,362,375,281,433,343,266,349,418,367,279,355,279,363,350,336,313,312,359,313,258,359,228,278,175,235,340,421,326,386,370,313,319,296,312,198,370,382,430,310,263,321,337,308,254,297,212,429,205,181,249,308,262,257,258,286
"COG0105",31,56,17,35,35,40,10,46,29,36,37,23,29,23,45,64,34,32,32,36,29,28,43,45,52,155,87,85,60,49,25,48,17,43,35,39,60,38,26,62,82,14,41,34,34,32,49,52,74,25,153,49,68,63,41,34,50,65,75,29
"COG0106",192,171,210,125,134,160,177,143,189,162,152,157,146,189,136,142,173,186,177,134,132,150,147,134,155,157,151,110,112,131,150,153,158,150,154,141,151,158,157,150,89,172,159,146,150,170,150,192,114,170,129,158,121,122,129,163,179,134,134,106
"COG0107",151,106,213,134,156,204,211,159,148,171,132,208,250,231,109,153,149,181,217,174,151,181,133,192,129,180,116,109,91,124,128,174,216,157,262,158,139,145,172,110,118,227,175,183,147,112,169,189,127,151,119,182,115,109,123,182,151,119,142,115
