"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0037",496,409,558,382,512,564,442,572,523,446,496,574,378,350,364,482,625,490,338,411,511,465,453,548,548,476,487,559,319,485,517,426,283,563,401,575,507,540,509,431,402,468,360,463,435,630,424,465,643,352,510,546,499,624,440,499,474,523,412,444
"COG0038",389,435,507,397,409,311,451,324,414,455,478,466,401,524,433,450,326,326,358,540,442,434,358,413,290,360,462,270,368,308,276,365,266,307,411,465,400,288,386,460,500,443,473,329,511,348,349,467,396,396,289,475,352,327,588,381,492,414,499,470
"COG0039",322,450,344,325,304,288,293,324,327,346,394,364,330,249,303,381,283,268,263,324,302,385,284,310,304,357,295,337,431,259,218,327,200,317,334,374,317,408,338,295,367,306,357,345,328,387,760,299,357,314,307,366,317,252,553,292,345,310,351,342
"COG0040",151,226,188,187,239,156,188,159,176,187,148,128,195,172,176,141,149,149,125,175,143,203,142,146,117,214,176,117,231,165,91,141,79,195,171,142,145,138,180,165,196,154,130,221,177,155,196,170,200,168,144,178,205,170,154,172,200,142,165,183
"COG0041",150,152,120,84,115,136,154,109,128,154,147,112,163,126,135,141,158,124,75,175,134,160,97,129,109,123,150,123,140,121,95,118,74,144,149,147,112,152,169,129,116,115,138,137,136,114,144,133,114,110,128,122,138,134,145,168,155,156,137,100
"COG0042",357,383,416,305,450,382,392,311,381,323,332,360,319,403,341,425,432,338,304,391,410,421,418,455,434,223,405,374,299,338,346,348,368,400,372,413,391,429,416,302,410,335,403,372,390,385,312,451,321,327,354,428,371,342,413,351,410,406,388,355
"COG0043",23,30,72,34,58,18,33,44,18,32,65,58,39,110,30,76,21,21,114,45,22,23,70,48,20,26,20,11,46,47,51,39,250,12,24,80,44,47,25,28,55,35,24,9,33,44,156,22,57,32,92,41,40,8,108,17,37,19,74,21
"COG0044",299,309,361,231,338,313,363,341,355,331,389,375,272,299,295,358,446,330,326,382,375,354,309,391,345,290,330,289,331,279,337,262,414,312,264,410,336,474,358,332,356,302,341,289,330,412,548,285,370,317,479,368,401,310,406,370,309,321,347,256
"COG0045",4,32,28,77,25,10,42,28,32,16,17,14,18,54,65,61,8,6,81,7,33,13,48,30,32,18,49,9,30,33,97,72,99,13,22,47,42,38,31,31,43,95,69,54,20,29,186,8,10,104,28,34,45,24,44,15,17,11,48,59
"COG0046",608,561,636,393,701,680,640,606,569,724,681,583,1056,479,422,651,670,761,394,966,575,567,653,682,389,878,591,616,723,576,456,494,341,567,593,645,508,525,758,705,542,514,518,736,667,615,873,691,533,332,729,833,792,645,395,726,528,628,811,519
"COG0047",555,480,537,335,641,693,545,559,519,635,657,511,896,476,325,539,557,679,291,941,524,500,577,585,379,815,503,500,640,542,397,393,311,571,517,510,464,427,738,633,462,463,461,682,559,523,844,601,512,268,608,757,673,601,336,667,501,606,788,371
"COG0048",114,57,84,58,65,123,100,109,95,113,91,104,70,94,50,70,151,110,60,97,80,88,96,84,141,127,58,145,85,138,76,53,44,54,53,72,54,73,74,39,31,60,28,83,38,69,78,52,53,39,50,39,84,78,85,49,42,72,48,40
"COG0049",134,120,117,121,130,184,150,145,146,95,152,177,66,119,94,128,152,197,112,178,124,137,105,125,196,75,101,171,121,151,153,107,94,148,111,170,158,164,132,111,127,139,107,154,125,152,171,143,154,133,143,125,153,194,216,176,115,163,136,96
"COG0050",323,336,292,179,276,396,284,296,319,343,433,347,471,307,330,368,336,317,215,339,293,333,317,355,413,410,340,333,366,326,366,331,319,354,341,299,258,399,376,332,328,277,320,416,353,297,280,251,253,249,396,310,359,407,414,325,313,361,345,232
"COG0051",71,116,100,93,98,117,122,106,122,90,104,125,56,98,93,88,102,72,74,78,96,115,136,112,144,62,81,153,59,121,142,104,73,134,101,110,94,126,87,79,81,121,80,62,120,110,141,97,117,96,121,88,132,113,149,99,104,132,78,89
"COG0052",170,110,147,116,140,242,189,208,180,245,195,199,279,167,134,173,192,209,117,292,148,160,177,149,256,245,146,200,188,203,256,178,132,198,156,163,164,186,204,220,127,175,120,245,208,145,132,128,161,134,162,169,186,248,238,255,158,200,191,128
"COG0053",279,242,207,199,310,273,278,251,251,230,253,242,275,232,255,247,287,234,193,219,228,236,244,265,300,268,295,228,202,246,276,220,230,260,219,216,186,279,222,182,233,210,218,268,243,261,220,235,214,238,249,214,303,280,203,241,231,269,208,162
"COG0054",125,111,128,62,95,48,119,117,97,194,115,110,133,103,75,88,102,121,88,127,105,133,78,104,80,142,76,76,154,123,50,93,89,90,105,62,93,76,163,123,95,86,70,133,125,82,67,116,116,69,85,98,103,153,86,104,144,115,82,93
"COG0055",176,123,214,107,254,238,179,213,219,180,187,203,190,167,125,210,330,242,110,238,258,182,202,309,123,244,218,245,200,195,270,266,249,401,251,430,299,453,380,370,223,317,236,364,335,558,544,334,404,197,266,362,384,417,316,371,284,463,417,217
"COG0056",353,252,397,182,551,487,343,459,460,378,407,377,510,335,315,462,677,465,224,446,468,358,429,545,227,533,494,459,395,415,288,319,264,421,357,469,384,460,456,399,307,393,320,452,439,616,590,429,368,275,271,400,405,466,363,456,362,592,404,236
"COG0057",235,173,200,167,213,348,238,270,247,260,274,286,335,290,209,208,241,264,173,255,220,199,306,203,370,315,217,272,299,283,349,225,318,238,256,246,246,280,275,264,218,193,172,316,212,204,263,179,211,165,333,201,331,339,256,268,236,282,292,167
"COG0058",379,308,415,354,449,520,347,461,396,267,395,413,322,318,270,323,535,337,201,377,375,307,439,417,319,342,363,467,416,391,749,523,632,823,587,791,596,803,617,614,456,623,438,666,637,870,844,647,718,513,555,680,763,719,486,865,535,855,666,472
"COG0059",218,242,185,215,210,223,247,202,192,217,221,200,236,232,199,232,216,192,169,264,228,270,212,268,143,249,220,211,246,211,145,228,189,198,236,259,193,191,276,206,215,246,181,260,218,266,348,211,226,208,283,252,209,242,223,292,266,260,267,215
"COG0060",332,199,374,260,324,398,324,372,364,392,393,407,353,306,214,293,434,344,271,339,315,324,354,282,569,385,279,442,300,350,886,517,330,603,537,723,473,715,660,713,529,579,424,572,692,633,624,594,723,415,689,626,723,758,575,683,548,788,646,486
"COG0061",213,158,197,134,204,198,209,195,200,213,211,207,205,177,144,193,219,252,173,282,185,202,195,174,123,212,135,177,219,210,218,160,145,170,184,194,141,198,196,163,173,177,154,213,224,192,188,191,213,148,221,195,194,220,263,199,203,192,237,164
"COG0062",290,157,259,150,147,237,203,236,165,310,224,192,326,231,145,224,288,284,153,407,190,233,218,209,130,415,170,254,263,231,120,131,162,253,169,174,153,226,285,261,195,146,200,332,218,236,261,222,230,175,280,222,265,310,170,312,202,260,254,181
"COG0063",220,189,251,140,213,211,233,252,232,305,204,221,313,212,167,238,300,320,161,389,259,235,254,214,142,391,208,238,276,262,144,165,163,298,140,211,189,293,341,281,239,214,187,326,215,243,284,241,227,154,264,252,327,331,275,296,215,241,266,200
"COG0064",62,67,108,31,98,201,83,168,126,62,101,127,42,59,31,114,208,130,77,47,164,67,138,97,431,103,59,266,71,141,245,80,44,180,36,268,116,330,112,51,43,133,20,91,84,206,350,90,123,54,244,44,157,185,233,146,36,153,81,45
"COG0065",184,178,301,177,305,237,280,279,254,314,281,252,317,241,197,279,398,252,198,285,342,332,286,319,192,356,238,248,217,280,194,304,164,292,274,308,277,357,334,317,240,304,192,245,266,395,467,264,266,215,391,294,310,282,198,301,246,282,334,231
"COG0066",89,163,158,109,146,100,146,132,160,147,129,125,182,143,128,155,121,111,93,158,147,189,132,163,102,112,107,153,212,103,109,105,109,136,151,116,133,152,123,137,126,111,133,117,138,123,258,148,125,139,134,150,140,120,103,168,159,129,142,132
"COG0067",425,271,527,238,545,618,504,534,445,497,504,418,653,455,355,503,721,649,355,933,678,411,559,502,253,570,564,521,421,471,345,379,283,638,453,538,467,908,549,514,428,402,333,594,498,689,603,595,516,272,505,707,514,588,224,613,462,575,670,491
"COG0068",16,65,38,33,41,34,48,58,39,61,52,27,52,58,24,86,100,44,13,20,60,25,91,17,35,45,66,35,138,41,87,51,99,32,22,106,32,139,70,39,44,79,23,14,24,127,379,36,19,26,78,38,59,20,134,8,31,19,61,33
"COG0069",425,355,508,335,632,612,520,582,458,542,465,461,678,475,376,491,734,574,370,819,680,460,564,498,255,593,563,514,484,501,386,352,258,571,500,548,470,896,589,491,421,369,442,568,530,716,700,673,507,304,555,637,484,599,307,634,433,647,687,450
"COG0070",203,154,248,157,309,287,239,261,218,297,242,212,352,278,193,257,380,329,176,452,369,191,255,267,154,327,305,247,222,282,291,366,249,603,446,492,394,828,545,484,392,386,279,595,469,683,469,550,468,266,497,558,451,527,295,537,419,511,693,469
"COG0071",233,242,152,234,189,168,201,221,162,185,124,161,181,220,232,164,241,249,137,148,173,164,216,197,164,233,232,186,272,228,165,151,194,222,142,212,115,227,197,164,140,154,146,298,105,200,124,179,186,341,182,108,199,287,212,198,250,196,134,143
"COG0072",375,257,352,337,426,548,428,442,420,400,490,428,485,309,286,407,410,362,292,584,395,265,434,402,650,587,276,553,428,495,568,420,192,451,315,514,430,434,458,331,324,500,275,506,446,440,656,467,411,289,559,423,459,556,424,504,308,508,561,350
"COG0073",859,592,746,583,819,1005,825,909,842,858,857,884,907,675,597,859,774,764,514,1199,686,631,839,775,946,955,714,972,970,939,922,746,425,865,775,986,676,955,934,788,585,923,652,1072,826,891,1061,912,885,534,956,832,984,939,669,975,675,964,1055,613
"COG0074",13,43,44,82,19,50,48,37,31,27,22,47,27,41,62,60,10,10,106,26,45,22,77,31,36,23,81,11,45,20,124,50,302,22,33,47,49,54,41,39,49,96,85,63,23,36,202,9,15,78,47,32,36,26,45,12,39,19,57,64
"COG0075",121,270,120,150,81,90,125,119,155,388,193,123,263,112,162,248,144,151,161,248,99,214,83,161,79,293,149,109,217,151,95,168,79,73,143,87,154,75,95,214,179,156,225,139,175,194,117,97,226,120,108,211,155,62,83,145,153,66,110,149
"COG0076",63,152,132,199,94,66,111,65,150,87,112,120,58,87,178,156,24,8,142,23,126,167,196,108,87,10,165,63,48,54,107,200,230,47,139,19,125,34,96,118,202,157,221,16,170,46,8,127,91,158,131,143,77,14,100,51,148,116,147,192
"COG0077",131,160,161,114,246,198,184,179,194,172,135,144,205,139,113,170,219,194,124,180,171,154,218,204,115,207,178,195,176,214,169,157,175,185,140,202,163,163,216,158,158,181,138,239,137,204,277,202,179,122,245,211,224,201,165,188,151,166,196,156
"COG0078",219,269,263,148,361,281,330,257,275,249,231,299,300,252,202,269,373,287,174,233,245,298,252,295,218,236,348,203,261,307,294,221,452,285,263,300,250,242,280,276,207,251,238,246,235,350,329,301,306,163,330,275,337,269,361,272,307,253,297,199
"COG0079",428,459,569,594,665,451,494,436,413,366,533,408,278,497,530,472,583,364,391,281,541,612,480,467,305,350,423,468,411,485,314,353,236,639,443,435,422,654,412,514,514,437,332,443,482,524,509,562,604,436,438,583,440,385,418,378,562,532,367,464
"COG0080",162,167,104,113,106,182,131,141,117,124,125,134,116,115,116,114,151,144,90,144,129,131,135,134,171,156,118,148,153,154,158,114,71,146,107,144,113,136,147,120,121,114,84,146,111,124,163,92,101,111,118,109,155,169,175,142,127,139,95,98
"COG0081",92,115,104,76,89,132,129,102,88,141,125,120,144,91,117,99,129,96,85,112,101,96,93,90,151,130,88,116,96,118,206,210,95,226,192,176,176,216,252,170,159,148,159,176,187,215,196,132,167,184,234,169,196,259,297,175,195,252,188,161
"COG0082",176,146,234,146,280,216,194,206,190,183,216,216,217,152,155,183,210,190,141,287,232,204,226,248,159,180,193,185,230,167,189,174,90,230,180,181,198,225,214,194,178,212,183,213,208,181,256,216,222,149,242,212,272,204,155,248,206,223,261,167
"COG0083",6,26,28,21,89,79,45,40,42,21,21,38,16,58,19,24,37,35,47,19,56,12,36,57,45,31,82,37,48,35,23,36,79,25,15,126,14,96,25,38,23,25,11,68,24,39,204,21,26,14,68,37,59,16,141,28,40,35,54,12
"COG0084",126,184,145,161,136,136,162,149,146,132,142,166,115,156,160,174,141,133,161,153,132,171,163,133,168,103,143,168,164,124,284,307,288,265,228,295,288,256,237,236,326,253,261,311,267,247,327,295,250,396,285,293,330,285,326,351,290,266,304,328
"COG0085",975,901,781,554,870,1090,791,876,1022,1000,922,1011,1067,840,910,973,1023,1019,665,1091,865,732,897,979,960,912,906,933,1080,871,1069,775,461,1016,831,872,705,777,940,932,914,709,829,1015,981,1046,961,843,700,750,938,899,935,1174,753,1003,848,1090,935,633
"COG0086",965,491,802,540,809,1016,917,830,881,900,993,902,1032,811,556,806,939,1110,497,1279,811,640,998,742,1112,1036,606,928,818,940,1048,815,478,954,799,871,799,907,1063,850,642,800,605,1128,940,711,497,804,756,468,934,907,1052,1117,752,957,698,1007,1106,654
"COG0087",170,198,138,153,144,221,184,142,181,169,179,189,199,171,166,180,228,193,126,198,181,169,181,178,220,218,175,210,175,211,115,101,37,120,86,123,87,109,95,81,65,98,85,117,93,125,138,70,91,73,102,84,114,113,126,78,87,131,81,51
"COG0088",219,206,157,121,156,218,177,197,165,197,166,189,193,153,171,201,195,185,117,216,169,192,184,172,228,182,167,191,204,192,202,176,114,200,149,213,158,208,184,181,153,148,156,205,153,191,207,174,154,196,198,161,229,215,227,213,175,202,166,162
"COG0089",106,110,80,101,103,118,112,103,93,115,95,110,87,102,108,107,109,102,67,72,86,80,105,94,138,82,86,109,109,113,140,91,75,127,71,84,85,124,96,73,88,69,72,130,104,79,119,80,79,107,115,72,105,161,125,116,105,122,74,71
"COG0090",150,121,165,114,191,273,184,262,189,225,205,190,256,160,151,169,257,225,138,258,179,137,228,170,274,294,169,252,226,228,245,149,118,215,148,249,184,244,230,178,130,156,118,229,182,252,284,168,197,118,230,181,264,302,291,260,146,248,197,113
"COG0091",126,145,116,67,122,165,135,132,141,155,124,139,125,103,112,141,137,131,86,136,118,122,126,99,186,148,110,153,129,132,164,96,78,127,120,117,113,134,121,99,112,94,78,161,119,140,146,113,104,103,124,100,133,161,120,178,105,128,92,82
"COG0092",140,134,150,96,157,223,166,172,175,172,173,178,192,164,118,172,222,169,106,257,141,149,148,169,167,221,134,240,166,189,127,65,19,83,83,127,73,125,130,86,83,80,71,104,72,97,125,78,75,82,119,91,130,119,95,128,71,127,91,54
"COG0093",78,67,79,79,79,159,127,124,99,122,116,121,110,125,92,81,129,112,77,153,88,68,102,87,137,135,73,160,65,106,155,100,83,119,63,96,111,126,118,87,71,83,82,105,88,115,99,92,107,88,132,69,132,165,167,115,70,116,101,75
"COG0094",198,208,151,126,133,207,193,181,145,186,164,177,157,164,167,180,152,146,99,257,138,175,178,149,193,179,175,198,194,168,216,157,98,183,164,164,110,173,181,141,155,150,129,213,156,180,194,153,135,190,143,157,171,226,210,243,163,203,123,137
"COG0095",35,78,51,85,48,34,46,88,36,38,30,70,27,61,72,66,9,17,108,79,72,24,78,28,33,17,47,18,74,45,86,83,103,18,43,76,59,22,34,32,53,63,62,34,56,52,252,69,42,95,74,58,51,35,68,44,25,70,83,107
"COG0096",116,94,93,69,70,136,122,146,127,135,112,128,100,110,106,100,158,129,82,125,94,91,96,102,141,161,86,171,136,166,145,114,57,135,68,147,91,175,147,109,67,119,77,168,100,127,163,94,94,113,172,77,141,199,168,143,77,133,92,64
"COG0097",150,86,111,120,116,206,158,185,154,192,135,143,162,141,115,128,198,205,100,200,141,116,143,126,222,215,141,184,172,209,108,63,47,100,87,101,84,120,100,67,44,108,50,118,62,91,138,50,78,75,101,67,97,132,105,128,85,112,61,53
"COG0098",153,169,126,96,165,192,189,150,159,223,161,175,205,160,147,177,186,163,102,184,138,128,146,160,195,182,148,198,224,168,185,171,96,186,146,134,139,142,191,141,156,123,115,183,118,161,181,138,140,107,189,138,186,208,180,158,165,156,143,120
"COG0099",135,119,105,84,78,122,108,115,110,103,106,108,116,126,88,93,134,92,68,77,78,102,92,82,151,110,70,138,141,121,125,119,79,139,119,126,102,144,115,95,98,82,95,122,102,135,120,101,90,94,127,81,126,157,153,105,120,112,105,106
"COG0100",124,68,84,49,92,150,121,97,89,139,106,101,128,75,65,104,148,128,48,97,98,93,88,112,149,133,75,146,118,127,167,106,60,105,96,139,104,134,119,85,77,86,57,142,87,83,119,84,93,70,154,89,121,162,149,108,131,134,110,68
"COG0101",200,191,265,149,219,224,226,243,250,205,229,237,204,222,224,236,321,223,199,187,251,216,195,274,324,220,189,277,158,234,250,216,142,274,182,328,228,375,212,189,198,202,192,231,213,327,241,206,258,207,225,207,254,266,306,241,197,255,209,163
"COG0102",159,90,135,78,125,121,139,162,128,104,118,131,84,73,87,102,108,131,90,134,115,116,102,89,171,101,93,167,150,135,138,131,70,132,105,116,106,175,111,105,93,102,63,193,113,121,169,96,123,113,154,100,157,160,151,145,117,162,120,84
"COG0103",121,126,104,89,103,123,141,118,116,149,95,147,117,100,118,114,119,124,68,105,130,127,103,106,107,134,97,121,174,124,135,109,88,139,102,122,112,115,130,110,107,96,95,159,83,119,159,87,100,90,133,113,125,177,174,119,105,132,104,88
"COG0104",352,251,228,242,417,330,363,327,400,413,285,284,327,264,219,249,403,353,164,331,400,216,300,326,210,403,306,344,337,349,271,266,166,352,298,363,294,365,354,307,271,220,211,382,326,338,304,289,377,198,331,323,402,440,318,336,304,444,345,220
"COG0105",38,75,47,77,20,28,64,30,43,41,38,52,41,96,72,54,14,12,72,54,44,36,32,26,123,11,47,16,42,167,50,48,44,51,32,11,45,46,32,37,43,46,70,21,55,22,77,32,20,69,33,25,36,33,56,45,44,46,32,37
"COG0106",133,178,154,162,194,137,129,126,154,170,151,150,135,145,152,163,152,153,97,134,176,152,148,139,135,168,170,149,142,159,85,140,68,164,135,111,143,231,151,170,142,162,148,178,146,183,171,144,181,133,156,132,164,154,137,156,169,147,166,134
"COG0107",139,94,119,116,164,184,161,164,149,171,130,133,162,149,116,136,235,188,108,177,162,127,176,175,122,223,161,172,120,139,116,126,130,174,116,165,134,185,176,144,107,181,99,179,135,235,191,179,229,114,204,156,184,171,114,144,132,144,172,133
