"","DOM008","DOM021","DOM018","NOF005","DLF001","DLM006","NOM008","NLF009","DOM010","DOM022","NLM029","DLF010","NLF007","NOM015","NOF002","DLM010","NLF013","NLM002","NLM009","NOF007","NOF009","DLF004","DOM023","NOM014","DLM003","DLM015","DOM001","DOF007","NLM025","NOM016","NOM022","NOM017","DOF003","NOF014","DLM002","DLF012","NLF012","NOM004","DLF014","DOF011","NLM021","NLF005","DLM005","DOF006","DOF008","DLM019","DOM024","NOF013","NOM025","NLM027","NOM002","NLM024","NLM032","DLM027","NOM019","NOM010","NLM026","DLM017","NLM001","NLM008"
"COG0027",161,150,106,95,153,137,154,92,146,133,71,45,115,111,85,155,105,301,193,123,177,126,174,184,149,147,181,137,136,107,183,158,96,65,90,35,134,151,102,138,92,80,132,154,72,39,108,96,92,18,46,203,38,110,100,120,66,129,108,72
"COG0028",627,486,592,573,534,600,556,504,542,540,512,377,621,580,702,602,610,473,712,541,463,523,663,515,501,580,444,530,634,511,429,536,555,633,532,757,564,508,753,420,530,511,503,526,783,428,607,589,705,1030,727,495,597,747,462,535,462,572,462,688
"COG0029",277,330,351,282,191,281,326,226,311,340,216,175,256,324,285,279,252,454,273,300,310,293,281,341,214,310,237,254,316,304,316,177,219,186,238,279,289,351,300,318,277,269,230,355,180,146,252,286,338,116,281,432,245,183,216,281,256,283,261,317
"COG0030",235,373,266,312,172,332,248,365,243,311,395,370,385,256,248,235,271,285,417,388,244,228,236,263,335,270,342,136,419,370,267,351,337,342,357,387,295,229,496,292,287,280,619,233,512,410,280,298,232,387,313,303,415,228,287,330,354,365,322,393
"COG0031",224,287,345,301,162,253,304,299,270,200,349,369,315,327,307,290,300,234,220,262,234,300,217,287,217,320,269,235,314,318,249,237,272,299,335,235,300,217,333,252,299,257,266,301,278,380,288,298,311,357,238,224,326,282,309,343,307,301,299,324
"COG0033",14,4,9,1,4,0,3,1,6,20,2,6,6,8,14,24,0,12,1,2,4,0,1,6,1,5,8,5,67,0,0,5,18,0,0,23,2,9,191,0,0,7,40,7,55,16,2,0,36,39,4,11,13,52,11,0,6,1,3,0
"COG0034",437,453,472,495,365,591,466,474,556,496,465,393,564,540,370,391,421,725,726,391,494,602,702,477,475,503,461,380,613,536,302,383,183,259,249,330,328,242,218,294,312,306,263,263,235,240,274,234,267,281,197,431,274,285,277,270,277,314,324,225
"COG0035",149,192,214,217,163,212,225,205,188,204,194,178,215,215,179,176,191,221,288,243,191,176,212,219,180,160,233,129,234,184,207,262,176,199,224,177,230,180,178,203,225,247,221,183,230,251,209,158,186,193,163,258,197,250,216,180,188,261,196,191
"COG0036",103,174,189,196,119,173,144,163,139,181,222,263,217,150,181,181,200,208,228,175,120,180,228,127,156,166,169,137,181,133,174,211,125,267,228,272,177,185,310,348,192,224,178,119,257,246,162,143,191,207,258,217,266,184,197,146,207,253,250,190
"COG0037",457,517,558,553,386,532,388,449,463,433,614,605,484,521,482,355,558,405,511,524,470,412,424,475,467,491,516,379,452,521,449,508,484,617,520,483,520,359,407,380,552,562,418,332,580,591,529,414,426,555,567,371,613,503,534,527,591,467,457,557
"COG0038",518,522,520,390,444,369,405,364,452,391,352,240,358,478,461,455,319,539,363,431,511,359,450,468,433,469,412,431,313,471,435,368,400,262,316,327,480,423,629,365,436,366,376,455,472,265,441,418,458,496,378,402,390,555,359,385,312,394,323,330
"COG0039",213,207,194,185,176,189,241,174,213,193,149,130,186,182,160,156,179,185,196,210,211,182,201,207,176,215,166,150,160,177,349,304,319,321,341,315,352,319,415,442,348,284,332,381,378,270,333,289,321,404,392,361,305,430,320,348,279,312,347,305
"COG0040",194,177,177,163,188,153,166,144,158,130,123,139,143,154,170,179,198,144,272,180,188,190,238,176,179,155,174,171,208,167,171,181,129,111,164,125,145,187,188,222,158,163,156,123,112,103,183,155,164,84,174,213,158,179,207,146,139,181,111,162
"COG0041",117,129,149,145,91,139,136,121,146,140,115,106,151,154,110,128,135,162,146,133,119,117,155,170,109,116,129,87,110,118,138,147,119,110,118,90,125,120,132,124,142,147,164,140,128,118,154,100,153,133,114,169,143,155,160,157,127,159,145,133
"COG0042",428,382,466,378,293,355,357,364,363,319,397,358,427,385,354,405,412,441,285,466,419,260,279,382,353,400,377,300,340,406,369,263,360,354,350,331,371,347,370,313,382,398,310,395,444,320,446,384,391,424,405,287,427,367,357,380,392,407,337,359
"COG0043",26,46,31,31,26,23,30,24,64,50,52,55,18,26,35,103,12,44,3,33,44,24,23,30,40,32,102,31,11,23,18,35,39,22,45,33,41,27,36,49,18,19,49,29,88,27,36,18,26,67,47,28,48,47,43,15,16,25,23,8
"COG0044",324,326,409,291,269,367,265,283,353,388,335,318,338,338,326,322,289,381,341,323,330,308,343,363,305,356,339,256,276,312,299,382,308,312,347,364,382,318,465,354,304,286,329,346,415,365,317,285,325,386,426,301,404,466,388,298,321,361,296,298
"COG0045",60,27,25,31,85,20,27,33,18,37,8,22,13,37,89,43,15,11,6,21,43,20,21,13,12,44,21,114,60,13,6,19,40,9,28,25,12,57,94,26,26,14,30,61,51,20,5,43,63,6,27,18,7,30,39,25,9,30,17,17
"COG0046",539,443,754,608,421,719,592,552,708,686,636,557,623,731,520,470,589,991,886,586,541,772,727,529,550,638,614,376,734,697,581,892,471,592,637,703,695,379,754,745,603,713,639,492,655,619,566,591,583,742,605,1031,577,862,856,666,673,764,782,508
"COG0047",405,411,616,556,337,710,536,450,640,566,673,499,574,570,461,449,516,985,744,517,489,680,688,484,496,510,502,350,727,598,545,769,451,534,571,719,598,342,724,621,524,609,545,458,561,558,493,470,485,518,469,914,569,627,718,603,665,697,740,467
"COG0048",65,80,83,77,45,86,82,71,114,109,156,161,112,58,96,81,119,109,186,80,67,120,104,70,97,73,87,59,145,91,112,134,99,127,117,93,59,51,95,105,78,115,103,48,134,136,69,66,69,144,102,96,118,104,127,100,117,129,118,135
"COG0049",115,125,129,178,110,187,134,138,146,141,178,209,176,132,120,121,155,168,77,127,120,90,76,131,157,131,145,87,150,148,148,113,151,184,154,185,132,94,174,131,142,200,178,101,161,139,120,104,128,166,146,61,157,150,147,130,182,113,163,124
"COG0050",249,309,355,359,236,306,344,283,453,370,334,373,368,357,272,316,349,340,420,311,348,398,379,309,274,260,308,223,398,248,369,393,267,377,341,333,348,310,376,333,335,414,328,286,303,394,298,214,330,324,326,489,319,418,336,319,420,352,444,265
"COG0051",81,113,78,126,89,111,104,118,99,96,146,144,114,111,104,87,116,61,96,106,77,78,80,118,112,113,134,94,64,99,64,67,123,134,122,91,104,83,118,59,106,141,128,93,87,112,126,90,102,113,96,70,134,114,124,119,118,104,95,82
"COG0052",135,175,174,148,119,230,173,132,162,175,198,230,194,156,161,163,203,265,287,137,126,205,228,168,165,171,181,156,208,150,191,225,198,205,187,127,179,139,138,207,173,180,206,134,170,204,117,116,132,163,149,281,190,213,207,170,255,220,276,176
"COG0053",198,213,229,294,192,227,223,213,217,235,300,264,268,235,231,235,257,198,281,204,209,227,202,238,252,185,237,226,267,229,284,267,219,278,231,238,212,230,196,205,245,237,243,217,257,322,229,200,284,249,272,250,286,206,295,245,299,252,256,204
"COG0054",116,146,121,106,64,96,120,108,110,117,105,75,127,89,69,104,105,116,161,128,94,122,199,105,152,95,114,89,153,106,130,144,102,88,126,44,107,68,60,156,100,97,104,68,69,48,122,81,68,42,85,156,83,132,128,112,83,127,123,132
"COG0055",216,279,401,345,169,386,264,328,348,381,504,282,527,313,314,251,355,381,326,292,221,335,330,295,233,323,308,228,372,324,290,423,310,416,344,401,407,206,350,351,396,475,270,231,435,354,344,262,395,427,553,324,359,472,370,372,426,389,394,401
"COG0056",287,260,459,420,191,471,381,415,421,378,553,338,576,428,355,324,437,431,419,359,337,475,411,332,244,370,340,243,409,420,334,498,376,473,427,443,465,287,453,462,540,515,309,305,459,388,364,355,453,486,628,537,403,517,411,391,529,444,510,438
"COG0057",184,224,214,247,167,266,271,205,273,223,262,362,278,214,206,268,218,249,336,220,236,279,266,172,237,189,261,162,313,184,239,291,202,283,250,190,217,207,292,281,221,254,288,190,235,328,213,237,229,267,220,341,269,329,313,225,315,312,321,245
"COG0058",476,548,745,704,657,886,591,656,743,614,776,733,879,628,631,586,804,628,648,694,476,607,464,576,617,590,604,535,634,576,629,661,561,881,739,1050,746,495,779,761,690,818,690,415,776,788,612,539,678,876,761,565,831,538,724,686,908,666,829,838
"COG0059",250,254,325,216,188,264,232,221,233,180,202,166,230,248,269,230,212,247,212,227,200,211,220,239,204,235,179,228,242,213,209,226,227,201,196,234,268,177,403,188,215,218,233,167,258,182,233,218,228,259,254,219,229,278,197,206,214,252,226,237
"COG0060",491,612,689,542,420,678,591,512,682,639,701,807,772,539,584,495,648,638,637,476,549,585,716,556,554,566,580,520,583,596,636,680,536,795,659,703,612,384,547,494,687,776,485,451,707,762,557,524,467,742,656,746,658,733,776,606,817,670,667,516
"COG0061",191,205,248,206,172,210,179,174,222,190,171,180,172,170,144,196,156,278,191,163,158,166,218,224,180,190,174,157,223,209,214,203,141,169,191,154,170,163,219,218,207,191,193,160,203,210,180,159,157,192,188,165,188,238,219,158,189,172,201,146
"COG0062",188,196,265,183,174,286,191,163,244,261,239,180,253,150,160,230,234,452,364,215,201,282,334,238,199,203,210,177,286,223,276,387,163,255,234,236,217,157,169,229,221,272,207,179,193,194,202,189,188,132,261,311,197,271,273,227,203,296,290,247
"COG0063",223,207,268,208,168,277,163,167,189,282,246,245,282,193,222,245,315,406,359,211,206,280,308,260,231,262,218,185,295,253,255,375,162,219,236,215,209,151,303,254,235,280,195,202,232,249,263,208,185,260,261,344,250,327,293,230,230,301,295,232
"COG0064",47,33,126,108,30,152,49,67,116,99,234,247,172,76,134,70,164,57,65,81,61,70,56,75,43,97,84,22,71,110,57,105,100,295,163,231,133,22,292,72,136,193,109,20,298,139,132,95,67,256,214,39,214,258,154,116,206,92,105,137
"COG0065",317,282,336,252,191,315,254,250,317,218,275,196,292,274,273,219,274,311,287,197,225,322,326,365,285,308,278,272,237,275,181,376,286,239,280,484,294,163,456,191,268,244,201,194,306,216,275,282,232,319,355,305,262,339,302,271,224,287,200,257
"COG0066",149,146,162,137,115,163,128,126,139,121,123,126,134,141,105,145,154,149,110,149,149,119,158,194,111,134,144,99,113,134,121,94,137,128,118,137,140,159,196,187,163,104,117,117,127,110,159,110,115,121,163,159,133,134,109,169,128,141,124,119
"COG0067",336,357,718,532,266,579,471,452,500,333,556,401,569,565,418,487,673,835,461,423,465,774,560,440,301,656,459,302,569,623,224,311,247,301,304,264,325,191,355,251,224,325,250,177,291,184,274,329,324,152,393,355,310,278,261,354,359,323,290,330
"COG0068",68,42,105,53,37,11,20,22,44,101,24,56,24,43,66,78,23,20,10,21,39,17,39,26,60,37,48,42,15,29,18,77,30,33,62,15,45,32,128,128,37,23,82,31,95,65,59,20,57,78,139,66,79,148,46,15,23,77,40,14
"COG0069",374,323,603,556,348,587,464,471,479,361,542,418,571,621,448,507,653,819,513,430,428,725,503,455,331,613,455,378,582,600,370,611,469,513,583,461,513,335,642,478,478,538,484,477,509,402,444,583,548,298,714,640,566,523,514,614,581,607,534,550
"COG0070",323,290,592,523,303,574,442,453,437,310,603,379,550,546,400,429,621,735,445,401,403,734,534,415,275,560,420,339,586,600,350,509,397,446,509,449,509,355,645,378,433,500,392,265,498,344,504,513,539,271,687,663,498,510,434,521,546,573,522,530
"COG0071",119,155,164,210,213,207,157,200,105,184,204,273,177,167,136,193,209,163,216,181,106,146,179,167,125,137,163,155,289,159,210,233,121,173,210,199,186,208,227,282,170,208,230,137,218,192,163,149,219,142,207,193,200,207,204,158,218,180,245,289
"COG0072",337,277,439,365,312,478,331,356,446,455,536,551,505,373,466,305,457,551,527,304,334,496,385,289,364,344,442,340,536,437,206,264,256,301,249,246,219,123,279,253,223,274,263,146,237,310,188,209,180,244,227,293,253,263,289,228,309,244,259,180
"COG0073",589,543,741,823,638,952,727,768,962,839,1043,1047,926,752,901,663,911,1225,949,697,549,897,861,596,664,725,783,545,1005,924,495,518,404,533,468,491,455,310,457,511,463,485,449,354,512,643,381,358,359,491,490,485,497,579,523,517,550,540,552,383
"COG0074",90,31,31,23,82,15,27,37,25,44,11,32,19,37,95,44,25,25,10,29,56,21,20,27,14,44,33,86,65,14,13,24,56,19,42,37,9,80,84,50,28,8,62,91,41,50,13,31,70,28,30,32,12,20,44,31,55,37,29,24
"COG0075",97,156,72,65,80,85,65,51,99,76,67,39,38,63,86,91,38,132,153,129,103,135,211,126,80,91,70,82,74,54,110,41,150,113,122,32,154,162,41,221,169,120,116,243,101,62,198,74,146,56,173,245,162,102,151,130,98,108,268,113
"COG0076",195,186,121,112,200,36,137,156,139,84,51,40,98,164,174,89,47,25,13,147,206,74,80,157,166,172,128,200,14,113,62,21,138,71,63,62,142,173,22,49,135,53,107,219,25,50,144,150,175,55,56,80,48,53,80,154,56,86,55,48
"COG0077",178,132,259,176,106,223,136,149,146,120,201,205,181,171,171,118,161,190,176,169,150,163,172,157,130,204,190,124,211,208,135,231,177,159,163,218,198,107,256,169,176,180,184,151,170,260,164,181,168,172,236,207,220,192,244,185,191,211,167,194
"COG0078",269,268,310,307,145,254,242,263,235,190,271,314,268,288,229,239,298,251,221,264,237,227,240,329,262,267,300,185,216,274,208,301,252,266,253,352,275,209,357,261,314,236,295,235,324,412,265,224,311,305,390,308,313,377,329,264,281,287,241,266
"COG0079",562,607,575,409,571,385,467,534,551,474,526,437,520,375,422,488,650,271,382,715,519,377,357,613,536,486,433,307,449,542,487,403,442,460,426,412,458,549,590,361,418,536,379,377,456,329,640,416,394,332,573,272,477,352,393,483,460,444,436,584
"COG0080",111,88,109,139,96,150,111,141,110,123,159,188,152,121,84,125,148,119,205,133,96,118,157,131,124,116,142,85,175,128,144,160,109,150,170,121,120,125,108,165,125,137,165,83,131,169,145,114,119,139,131,123,136,145,159,135,142,135,152,127
"COG0081",148,170,193,220,152,188,189,180,192,166,236,240,233,191,166,170,219,184,279,181,144,191,241,167,176,172,213,136,168,161,151,219,197,197,212,206,183,172,226,150,210,226,239,151,224,201,169,143,183,190,201,246,205,247,203,222,256,232,207,220
"COG0082",83,107,131,90,79,137,99,117,107,107,141,106,141,125,117,91,131,157,96,94,95,92,96,120,96,122,142,110,105,132,200,188,225,175,185,217,191,179,215,209,189,220,188,187,196,262,191,201,215,165,203,204,203,202,284,225,213,217,216,200
"COG0083",11,11,26,18,5,9,15,13,14,29,17,19,19,28,15,23,15,5,5,10,13,7,14,13,8,7,28,8,33,13,10,37,25,41,44,42,56,15,165,40,34,32,52,10,106,107,40,37,80,110,34,17,54,152,43,24,71,23,20,13
"COG0084",338,300,265,274,297,293,223,273,264,263,280,298,257,264,256,273,302,299,201,289,324,214,209,307,305,306,265,320,327,306,244,242,299,261,237,190,259,276,296,268,267,259,301,265,245,288,331,270,231,305,258,199,245,250,322,285,276,262,248,224
"COG0085",666,836,872,977,614,983,869,733,948,837,960,1023,1082,949,711,805,1074,1021,1021,836,861,910,971,730,771,777,781,733,998,755,1005,1015,719,970,896,909,842,975,718,1048,1029,1013,815,817,882,1034,854,715,884,1072,1030,1076,868,944,976,886,1126,897,1202,832
"COG0086",670,746,1013,678,526,961,768,682,1003,815,971,1028,997,804,820,799,984,1207,1124,665,699,897,907,690,747,722,813,660,1173,795,937,1036,761,949,803,750,864,546,838,884,906,1029,842,575,810,1099,814,748,618,961,638,992,853,965,1064,778,1062,1014,1092,664
"COG0087",120,166,173,187,121,197,129,185,183,194,224,253,205,167,165,171,221,210,215,168,117,146,185,173,143,150,199,130,202,120,143,208,169,221,195,167,164,181,190,162,193,197,200,156,200,225,161,135,161,218,203,212,188,224,223,174,215,215,160,191
"COG0088",166,169,161,166,120,237,164,164,173,196,196,244,171,152,155,159,208,204,237,191,158,172,186,181,170,183,189,120,243,168,213,192,144,213,183,129,146,153,190,163,197,271,216,153,196,203,160,115,148,212,169,180,205,216,202,158,213,211,225,152
"COG0089",76,72,88,116,84,121,75,104,93,95,110,122,106,95,56,89,115,69,145,91,72,83,96,79,93,73,110,95,82,94,117,132,92,110,113,45,83,108,100,105,96,137,122,89,103,159,93,99,96,76,83,96,95,109,150,90,108,99,125,129
"COG0090",120,108,185,187,112,225,144,163,199,222,258,268,270,193,191,162,226,240,294,132,143,190,190,124,157,154,209,121,250,167,143,287,168,233,240,185,174,132,213,222,235,257,195,134,251,257,159,138,160,266,225,258,189,289,247,203,260,212,218,195
"COG0091",65,90,108,130,60,170,125,125,105,110,144,145,113,101,82,129,134,136,189,110,105,122,138,93,109,104,133,77,158,101,101,134,114,157,145,95,114,109,121,111,126,134,172,90,138,155,115,104,119,121,131,116,122,151,144,107,157,140,139,167
"COG0092",112,113,166,156,87,212,131,129,174,168,177,231,206,117,134,140,196,218,240,154,142,171,159,141,134,131,146,93,200,149,146,203,124,204,146,157,162,114,172,161,182,205,199,91,217,222,105,116,116,186,142,198,180,233,227,155,238,177,196,189
"COG0093",80,84,89,87,67,128,102,92,106,100,148,165,131,87,91,98,124,143,150,80,55,93,104,73,97,84,78,72,115,82,63,145,101,147,122,92,103,91,137,67,103,144,150,64,122,140,86,56,78,148,130,143,114,122,149,116,168,116,117,95
"COG0094",80,68,86,108,55,114,95,75,100,96,122,117,108,82,76,70,111,116,101,89,97,97,78,91,76,90,82,64,107,96,177,176,128,195,177,176,140,149,166,157,154,197,190,137,181,178,173,114,158,194,176,162,192,196,177,151,214,152,187,195
"COG0095",85,32,34,44,85,57,43,55,27,103,35,98,57,45,99,52,20,67,48,21,56,17,36,23,79,75,78,76,40,55,17,29,25,16,45,9,18,33,46,27,18,25,42,28,45,46,30,42,23,75,19,10,18,54,34,19,21,19,14,11
"COG0096",69,85,90,110,75,160,70,98,107,109,135,172,139,91,108,119,131,125,197,73,61,147,152,82,118,89,137,76,165,85,108,151,97,167,142,90,93,96,153,133,102,138,147,76,146,165,82,66,94,180,140,108,137,155,153,108,144,144,137,171
"COG0097",103,155,139,143,103,225,144,140,138,148,232,218,202,124,161,147,185,179,293,109,90,169,206,89,119,132,171,131,244,112,147,211,140,182,211,158,126,113,152,163,144,174,171,79,179,213,135,129,142,170,152,197,143,182,212,135,188,208,192,172
"COG0098",110,148,170,152,102,151,141,152,138,135,186,205,177,164,146,162,179,185,208,159,114,168,169,152,132,135,134,108,187,131,182,187,122,175,150,128,173,147,140,220,151,188,210,115,175,168,169,128,152,171,156,206,165,188,161,143,197,184,172,154
"COG0099",87,87,96,114,73,118,136,111,99,110,127,186,109,88,83,98,125,79,102,139,101,109,102,98,112,87,125,78,108,105,125,113,108,121,106,75,99,94,131,131,121,110,114,74,115,104,131,92,94,113,113,83,115,118,108,118,113,112,131,95
"COG0100",82,63,107,75,49,127,108,72,103,109,115,152,153,74,95,72,112,102,178,95,90,107,128,97,112,68,86,50,146,81,132,118,82,139,118,92,98,91,130,107,89,155,106,55,128,136,108,83,87,133,103,111,105,131,125,107,148,108,141,89
"COG0101",145,222,247,277,151,260,165,221,199,231,285,274,217,209,244,198,276,192,217,244,239,177,231,259,214,199,219,151,232,217,215,224,210,265,273,210,218,212,300,170,254,257,204,182,329,286,236,207,245,267,328,198,272,302,271,244,255,208,234,271
"COG0102",93,124,118,100,70,139,110,126,127,136,147,173,152,91,128,89,159,136,129,125,85,95,115,96,120,95,122,117,159,104,165,101,97,142,134,112,111,86,168,159,131,151,156,68,101,148,112,80,80,153,149,69,143,136,150,130,137,93,169,156
"COG0103",104,133,123,118,99,126,108,129,80,131,124,154,118,109,95,81,145,107,171,114,96,136,137,118,117,89,118,97,152,97,68,65,63,74,78,61,60,55,78,92,59,66,67,47,71,70,70,39,46,75,74,79,65,67,80,68,78,63,78,76
"COG0104",246,403,327,357,224,334,301,300,277,290,379,348,438,322,208,256,371,330,404,310,232,306,440,215,276,259,311,218,427,300,333,360,292,356,316,259,293,226,331,338,437,412,332,252,326,335,375,307,308,365,374,337,340,441,390,319,331,369,382,424
"COG0105",39,51,25,44,77,52,32,32,45,90,36,28,53,52,47,85,56,73,52,41,53,31,44,37,64,42,40,89,25,31,33,16,47,10,46,13,33,67,26,42,46,51,57,69,14,13,31,49,51,73,29,37,25,28,30,31,29,26,32,27
"COG0106",165,169,141,178,154,152,147,157,126,122,159,130,132,199,145,154,179,121,159,164,136,157,137,128,115,146,135,130,152,141,113,143,152,150,145,167,172,159,203,160,133,141,160,138,139,103,175,143,164,111,150,130,164,164,152,209,148,140,158,162
"COG0107",113,134,198,194,121,149,139,140,160,136,158,147,181,175,187,125,192,172,181,172,100,167,152,132,145,132,143,109,187,157,143,210,133,167,162,123,174,92,179,143,147,147,127,100,150,98,146,175,148,153,211,154,191,188,160,159,189,146,175,231
