"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0018",486,391,409,377,428,383,416,395,430,395,431,472,388,432,367,346,293,442,469,509,365,311,398,434,386,378,465,406,385,409,390,475,402,316,446,441,513,472,534,404,202,455,443,432,434,487,397,358,397,432,371,448,429,397,324,546,424,433,452,429
"COG0019",393,637,383,629,510,434,496,391,446,540,461,412,444,447,448,357,305,571,543,314,456,359,751,549,517,492,503,466,501,350,235,300,216,221,271,276,255,252,400,278,133,289,201,304,340,249,324,239,313,280,255,180,213,239,220,262,222,309,278,263
"COG0020",187,117,235,276,155,189,175,165,245,156,196,202,152,223,180,116,149,247,168,194,162,145,249,174,169,185,160,194,228,155,167,227,214,160,203,182,231,152,175,163,74,202,143,143,191,155,198,178,165,209,162,154,162,172,148,236,183,182,233,192
"COG0021",208,125,172,368,213,205,204,198,234,375,240,129,240,312,247,306,211,314,298,185,177,210,310,240,249,341,254,162,162,231,262,356,215,180,134,288,502,255,607,203,312,279,232,235,322,207,308,285,150,287,196,247,267,273,237,225,181,236,287,239
"COG0022",109,7,58,2,46,152,118,101,18,179,102,65,59,37,22,64,204,14,100,75,113,110,9,64,185,3,34,114,14,178,107,21,43,122,11,13,24,33,10,63,19,141,71,117,17,102,61,61,38,15,175,90,22,95,190,31,20,127,34,16
"COG0023",55,8,18,11,47,64,33,54,6,59,57,21,59,21,56,44,76,4,55,15,30,77,3,39,62,14,22,47,26,66,87,11,34,64,12,44,21,43,4,44,25,48,73,62,39,65,30,45,28,26,68,63,92,53,51,61,57,49,4,29
"COG0024",318,265,262,281,307,307,329,320,420,326,354,308,365,240,323,241,291,366,364,330,273,243,273,346,265,273,375,343,372,302,326,290,354,301,308,395,291,341,286,346,163,333,346,318,397,339,452,244,314,414,332,342,364,328,286,347,352,281,308,365
"COG0025",12,46,238,9,73,26,39,39,72,16,47,42,72,34,188,170,49,33,62,55,77,64,29,96,47,77,105,49,53,32,20,228,196,44,201,125,39,118,242,34,188,52,38,25,100,19,28,31,24,23,27,55,62,66,13,60,122,60,255,131
"COG0026",9,18,85,4,13,10,3,21,4,20,9,15,16,2,35,92,7,6,6,14,19,11,4,6,10,205,3,7,2,2,9,92,32,9,70,19,14,14,100,8,92,26,2,14,32,13,3,19,12,4,9,7,9,8,5,25,25,10,100,4
"COG0027",106,31,86,206,105,122,127,80,78,158,169,48,122,130,157,99,91,154,103,35,118,87,164,88,166,13,112,119,64,149,145,97,65,94,58,100,200,143,97,87,73,186,154,93,116,152,122,164,79,173,144,146,190,153,131,89,100,122,86,117
"COG0028",730,762,819,733,693,586,602,475,461,520,486,398,490,525,600,793,537,603,683,415,629,506,541,850,650,521,523,532,642,610,444,722,613,712,751,683,488,524,666,622,988,660,579,509,611,571,536,559,619,478,573,558,446,532,548,419,514,580,755,429
"COG0029",339,274,154,266,297,272,315,227,250,259,352,161,282,294,269,213,232,333,262,179,242,286,199,268,261,279,273,208,246,281,284,288,224,293,185,281,427,317,247,271,176,307,326,269,315,275,294,258,170,323,269,370,308,333,279,232,295,291,200,268
"COG0030",321,371,865,406,223,323,280,376,317,298,206,429,249,229,231,282,150,405,296,358,355,133,340,300,252,420,263,327,368,178,330,507,332,235,456,368,345,264,362,320,249,255,225,325,307,290,323,216,328,251,193,200,280,228,256,392,292,357,238,424
"COG0031",353,221,227,229,289,346,301,328,341,330,258,352,292,255,259,270,258,344,308,311,283,205,220,353,253,368,216,315,336,336,237,313,250,308,339,306,247,291,336,297,242,282,312,322,261,292,260,288,358,268,266,257,288,236,280,305,311,337,257,275
"COG0033",6,24,65,2,1,5,1,0,1,10,5,14,1,0,13,108,28,78,0,12,22,9,1,3,14,29,9,2,3,2,4,184,6,11,60,7,8,5,127,4,124,15,4,2,40,4,0,2,3,3,8,1,6,8,6,12,27,1,79,4
"COG0034",508,571,361,703,531,446,497,410,620,555,471,396,545,561,423,316,346,609,406,398,489,376,652,446,455,369,552,485,363,499,463,371,346,314,390,502,757,579,348,428,178,572,454,409,562,498,561,606,466,535,415,432,494,496,501,418,438,501,561,440
"COG0035",184,190,212,259,174,190,206,228,223,180,187,223,202,215,159,114,109,225,182,187,180,97,279,190,155,190,232,218,180,204,173,199,215,171,208,180,254,175,211,243,105,193,227,224,168,192,203,199,230,195,158,166,200,153,160,183,188,203,251,182
"COG0036",167,268,328,232,110,151,156,185,232,208,128,216,144,197,203,215,100,192,299,230,177,157,237,179,98,321,209,171,193,124,184,306,262,165,242,229,233,150,377,174,262,146,138,195,252,126,173,169,157,170,127,143,147,194,131,259,227,154,181,280
"COG0037",525,522,373,508,478,499,503,438,623,379,443,635,526,409,380,336,382,413,548,562,402,367,503,549,435,558,572,592,550,405,391,398,545,521,594,561,369,510,427,494,319,401,409,450,549,621,475,448,508,531,462,341,475,383,414,625,492,471,503,602
"COG0038",511,302,628,360,400,441,504,374,324,466,452,250,452,365,474,418,377,318,357,269,488,387,342,398,517,329,407,416,265,495,529,620,414,416,447,412,398,404,372,410,285,537,364,392,427,478,368,389,396,410,493,495,504,386,486,305,429,493,557,374
"COG0039",343,357,569,328,347,340,357,304,283,429,389,260,396,332,276,290,244,346,487,197,341,253,326,324,353,402,300,349,309,352,352,418,245,313,378,298,325,378,754,298,213,347,330,415,263,364,296,316,299,352,389,360,331,318,379,290,342,300,489,279
"COG0040",206,143,145,218,164,151,191,161,198,134,167,100,150,177,169,149,138,232,155,109,168,155,210,141,202,126,127,191,167,165,216,195,129,158,111,184,208,154,183,186,87,172,156,156,182,198,187,181,192,188,190,146,200,176,167,173,189,184,160,137
"COG0041",140,99,143,168,126,116,120,123,140,103,120,100,136,123,104,79,62,145,169,95,141,79,138,145,109,170,144,144,151,111,139,150,151,116,129,151,156,129,135,133,69,119,138,140,156,133,155,118,103,134,90,143,146,133,106,120,116,122,149,138
"COG0042",412,314,426,336,377,331,438,380,331,445,423,309,373,274,398,395,275,363,444,365,410,315,270,444,401,429,399,406,326,384,400,363,444,346,439,475,297,359,339,342,366,352,361,373,423,391,389,296,475,335,385,406,420,391,384,430,362,423,374,357
"COG0043",41,24,109,8,21,33,37,21,4,68,34,26,66,32,95,104,71,12,41,54,96,111,33,41,23,44,14,21,9,40,11,48,72,40,75,17,25,66,159,33,254,80,35,46,11,46,22,30,55,16,20,29,30,30,44,61,10,29,41,36
"COG0044",348,370,425,335,326,266,294,282,323,370,355,378,379,280,289,310,297,325,406,314,392,338,369,349,344,432,334,413,274,299,257,450,308,314,385,306,328,356,582,348,428,346,295,330,408,348,400,313,323,326,246,358,298,297,302,292,390,329,503,311
"COG0045",27,19,36,9,24,70,8,42,15,71,55,44,22,13,45,117,142,50,62,75,48,69,32,32,59,39,16,9,20,48,51,118,48,106,57,22,8,11,169,25,91,36,46,33,46,26,17,30,24,3,57,78,19,77,53,24,43,10,34,12
"COG0046",641,743,397,840,564,567,612,541,658,748,578,627,591,722,505,439,412,792,644,477,503,412,917,740,549,545,685,630,487,616,467,732,474,463,733,699,1041,706,876,603,322,827,543,583,753,809,754,670,751,579,517,528,554,379,582,604,604,717,848,558
"COG0047",543,703,336,765,531,529,487,460,615,563,500,580,614,710,433,338,363,708,521,402,412,301,810,597,408,377,640,516,468,407,396,736,381,455,556,688,901,669,891,526,307,795,541,522,702,704,674,582,593,520,381,461,486,348,441,522,583,648,649,547
"COG0048",75,89,164,137,101,80,68,63,159,85,67,132,100,107,87,103,57,153,101,139,78,58,110,76,67,132,138,135,120,54,59,95,140,92,121,106,93,98,160,82,77,91,55,72,129,65,89,98,74,100,56,28,65,52,63,121,92,78,122,118
"COG0049",119,152,226,95,135,149,143,156,176,118,130,165,114,100,143,133,95,151,150,201,125,118,99,114,121,182,181,191,135,137,128,166,158,152,155,185,58,152,159,149,85,138,109,160,169,107,181,111,142,127,97,103,118,118,110,182,161,127,148,163
"COG0050",277,295,380,484,291,273,318,251,419,296,366,445,352,373,313,294,200,412,315,377,260,235,371,319,230,402,422,291,247,336,143,221,216,140,152,208,262,227,128,199,150,187,208,176,164,178,163,196,149,218,138,179,162,190,132,171,161,140,211,161
"COG0051",85,125,132,77,106,99,115,108,99,86,90,107,108,81,76,96,80,65,132,153,106,88,51,88,92,110,114,114,88,71,105,131,126,104,107,98,62,108,144,144,78,80,87,97,116,88,91,100,96,77,96,83,116,89,77,138,103,101,90,134
"COG0052",160,120,219,287,200,140,149,149,222,113,146,195,178,216,170,163,151,214,139,254,143,153,214,149,123,191,206,181,167,118,139,179,171,160,171,192,265,190,128,166,126,197,179,142,228,176,222,193,140,190,137,113,166,104,130,228,157,152,207,216
"COG0053",248,260,181,251,232,247,246,201,256,165,201,328,243,224,229,247,183,245,284,288,221,186,257,214,184,272,240,295,246,149,235,214,298,217,270,248,269,247,244,321,274,275,215,229,298,203,227,209,280,296,178,234,241,248,173,204,210,234,205,248
"COG0054",80,51,84,163,86,123,113,122,145,105,99,39,115,137,86,95,107,143,90,58,89,92,128,109,108,69,100,113,129,75,94,60,109,80,67,121,134,101,68,104,100,108,124,102,138,103,116,112,94,114,107,82,133,77,102,111,131,103,152,119
"COG0055",353,367,294,323,373,320,356,301,416,320,229,368,310,353,266,263,213,400,384,270,320,156,418,475,222,464,513,380,360,328,206,376,426,314,446,481,336,381,508,353,244,375,216,345,408,388,374,323,489,295,214,235,284,177,271,284,355,342,485,348
"COG0056",399,429,349,395,397,368,368,357,463,347,315,380,388,437,306,273,233,443,434,280,356,204,488,509,298,457,574,432,428,367,227,429,477,356,505,531,557,418,551,403,234,426,362,413,467,441,436,375,608,355,244,284,335,293,315,310,405,380,522,363
"COG0057",197,240,270,324,300,223,224,240,389,258,194,334,236,273,258,336,184,314,200,370,208,158,300,220,197,298,318,294,231,204,188,295,257,198,227,213,310,288,233,264,284,257,258,230,272,229,249,267,224,251,196,170,256,211,184,304,268,194,314,272
"COG0058",644,923,447,648,670,523,599,680,656,652,457,750,656,660,586,661,359,652,638,732,572,347,671,741,453,810,812,713,861,437,473,842,735,607,767,773,624,680,819,717,643,575,563,657,772,692,838,570,798,607,428,390,548,514,575,730,680,597,563,918
"COG0059",212,224,243,258,246,220,239,231,199,249,238,148,225,199,254,196,179,247,259,159,214,154,252,289,229,170,195,242,241,247,253,443,217,217,264,267,203,236,379,236,170,271,251,227,253,286,250,215,186,226,197,158,210,191,261,212,248,228,259,204
"COG0060",560,708,511,644,671,629,598,511,809,515,544,725,637,613,542,463,523,584,536,916,514,477,676,524,534,742,719,611,550,483,412,577,534,597,705,671,645,718,565,589,349,713,525,440,658,590,686,688,588,579,443,419,524,398,554,735,654,613,703,742
"COG0061",232,170,260,192,163,176,186,171,197,199,178,225,183,177,174,177,178,241,218,200,158,149,201,174,187,209,202,248,137,161,168,213,195,195,197,232,172,207,157,164,150,224,192,162,245,206,197,160,204,222,175,147,168,146,179,205,195,208,223,186
"COG0062",220,231,172,346,216,139,215,168,305,202,201,212,182,269,204,192,154,285,209,153,203,162,393,195,218,246,252,240,213,134,180,197,154,199,158,274,318,174,258,184,157,268,188,166,286,227,297,289,126,256,168,168,215,151,217,233,222,234,279,206
"COG0063",263,229,274,349,225,206,199,165,303,249,210,233,179,274,201,229,159,308,206,170,207,149,422,262,216,277,254,247,236,174,182,314,181,221,238,252,360,204,269,197,159,300,158,165,362,254,290,315,208,234,203,195,203,144,242,237,253,220,353,262
"COG0064",133,225,238,50,83,101,139,66,189,82,65,188,85,79,62,127,53,83,165,238,105,80,86,144,45,312,192,153,147,74,43,271,149,127,265,160,58,128,350,115,38,104,52,102,159,52,160,62,87,59,35,33,33,27,47,221,189,97,252,206
"COG0065",310,499,178,287,267,258,270,258,274,306,233,206,312,306,235,181,220,239,283,200,348,189,364,306,288,349,211,317,261,345,241,429,271,312,323,321,293,292,439,283,180,352,266,295,308,308,332,300,261,171,238,188,233,149,282,243,263,289,326,256
"COG0066",126,127,92,114,122,119,173,142,117,141,124,110,118,106,138,139,98,120,154,110,146,90,127,160,143,150,111,163,127,95,172,188,156,138,110,125,167,134,259,133,103,143,160,127,132,141,144,129,134,97,121,112,168,131,119,138,169,134,113,141
"COG0067",447,449,210,496,554,435,456,443,587,488,434,383,479,775,506,324,442,579,520,373,471,348,516,573,385,866,535,525,655,560,264,651,307,402,530,664,669,484,613,596,261,669,492,534,825,635,593,496,571,429,476,363,486,342,574,442,472,593,541,551
"COG0068",26,14,122,17,111,22,48,23,29,112,44,53,50,26,70,159,39,20,116,108,50,10,83,20,62,134,25,17,15,24,30,120,108,68,94,48,65,42,382,52,78,63,31,88,68,27,11,35,40,10,28,20,34,31,44,82,40,29,138,71
"COG0069",487,461,289,541,566,544,505,455,578,566,452,390,447,752,493,313,399,611,598,373,444,338,608,479,374,861,545,502,605,520,173,312,180,256,295,337,369,260,397,337,148,375,289,321,444,345,314,291,354,228,258,222,253,157,347,252,233,343,307,335
"COG0070",422,520,290,471,474,449,466,429,580,490,397,331,452,762,475,310,402,557,501,322,437,295,535,490,335,782,529,412,578,520,253,624,316,407,550,534,654,410,535,544,251,677,449,485,744,546,589,449,595,410,429,282,429,345,603,377,416,565,524,564
"COG0071",151,206,224,218,146,182,179,203,278,125,141,191,158,159,210,185,112,274,174,171,154,146,257,176,109,232,219,184,280,97,187,260,270,146,223,200,191,105,130,218,203,142,157,202,256,114,187,191,176,265,147,166,225,181,128,183,190,146,204,230
"COG0072",392,447,410,534,397,459,342,373,551,477,284,599,394,499,272,321,373,526,435,596,294,299,441,401,336,451,499,430,326,379,265,507,347,470,484,431,504,480,664,356,206,563,335,383,565,451,472,364,387,362,343,294,298,286,394,570,412,436,562,560
"COG0073",727,939,708,877,835,803,676,717,971,839,593,1142,798,902,670,547,620,1039,891,923,572,536,925,793,617,955,948,802,666,751,515,804,679,892,960,862,949,926,953,768,420,1118,760,758,1053,788,924,791,807,872,577,635,601,595,637,961,764,908,1052,890
"COG0074",20,32,41,12,18,42,10,41,27,80,29,48,22,17,47,148,121,63,50,107,57,102,44,29,97,48,11,13,25,50,62,93,41,91,39,36,40,19,211,23,282,61,40,40,31,23,13,36,15,13,53,77,33,60,59,31,36,16,18,13
"COG0075",138,34,61,322,192,146,187,118,71,109,174,48,179,276,131,78,155,150,158,105,118,160,35,169,198,74,107,92,128,123,161,58,178,158,84,187,247,223,141,110,84,117,152,134,120,180,147,206,85,116,157,211,154,172,167,101,142,98,90,110
"COG0076",141,52,102,9,171,169,136,152,14,166,191,52,149,74,94,256,215,13,119,118,153,140,19,105,207,45,40,106,46,206,166,24,67,172,13,63,70,117,9,114,256,137,145,119,38,159,53,132,91,53,186,205,138,186,191,68,90,135,55,18
"COG0077",202,216,156,189,190,166,217,141,168,199,162,246,153,171,150,171,125,231,208,150,196,142,226,220,199,139,187,196,197,185,115,280,146,165,174,169,205,135,272,150,173,185,145,172,241,223,186,195,236,135,179,135,167,105,165,205,162,214,202,167
"COG0078",312,336,327,225,297,267,254,259,271,251,188,426,330,222,267,377,158,239,306,284,305,203,292,280,254,245,221,312,236,231,239,379,326,229,312,284,282,265,318,340,450,298,272,281,346,257,230,244,381,216,233,244,282,220,222,296,287,320,397,246
"COG0079",389,370,395,360,407,399,629,530,392,383,513,350,546,366,510,326,386,439,470,280,405,363,443,485,545,691,524,499,568,338,389,508,444,422,435,446,278,519,463,443,196,337,448,469,553,558,417,526,618,401,435,366,512,523,460,394,595,569,384,519
"COG0080",107,129,164,230,121,103,141,130,178,91,99,157,124,125,122,114,87,183,142,140,105,81,171,127,99,146,135,107,152,82,126,119,190,123,134,145,111,121,139,124,93,101,111,131,142,101,155,131,121,130,104,95,140,118,88,171,141,111,150,140
"COG0081",172,184,243,241,173,185,165,188,233,126,197,214,173,219,187,162,160,183,233,218,181,150,218,179,144,220,234,204,254,153,148,231,218,166,191,184,267,171,181,272,78,163,171,217,222,131,176,176,153,158,149,154,167,188,138,217,186,150,247,200
"COG0082",225,183,153,169,219,182,184,186,220,221,176,267,225,161,155,181,202,172,208,170,173,144,175,259,199,232,209,206,158,161,182,234,195,196,208,199,174,186,268,210,98,248,151,185,239,210,214,185,268,214,167,212,196,175,211,209,180,196,206,214
"COG0083",30,32,137,14,21,22,30,30,24,46,17,105,20,18,47,91,15,59,42,32,31,44,46,69,19,101,27,37,18,32,11,184,61,26,119,30,17,18,188,39,69,54,20,37,44,29,10,31,96,14,12,15,40,11,20,37,56,21,127,37
"COG0084",299,181,326,194,255,256,292,271,279,319,348,300,256,209,266,357,268,287,281,262,330,274,198,276,371,229,242,301,233,285,340,331,317,236,281,289,193,286,267,256,281,280,225,285,292,275,286,275,248,279,310,290,315,311,272,348,284,282,281,314
"COG0085",817,961,736,1016,887,846,791,801,1126,906,848,1082,860,886,832,673,612,929,937,1046,813,648,1016,953,732,736,997,813,875,772,802,788,786,715,804,1058,1076,944,1035,991,537,951,899,929,999,867,940,846,897,1011,664,874,897,959,710,1046,745,843,937,1003
"COG0086",796,752,695,1169,929,784,750,677,1131,750,663,1046,895,870,775,697,695,1097,679,1035,632,521,1074,692,686,943,1015,813,685,820,590,856,690,780,821,944,1013,955,514,705,495,1160,869,726,1024,949,928,785,802,949,651,568,693,564,734,990,772,770,992,963
"COG0087",142,152,232,239,177,140,139,171,208,158,133,232,155,169,160,139,122,191,179,259,160,137,216,170,136,238,192,189,187,125,161,210,220,181,195,163,182,185,235,190,69,147,155,180,235,154,182,162,163,127,110,133,149,161,127,237,180,154,222,250
"COG0088",184,132,220,206,185,167,194,168,198,168,163,203,195,185,183,176,122,207,162,207,184,120,195,143,142,185,204,191,169,130,165,215,200,161,214,174,168,189,224,188,123,176,158,197,242,167,205,144,146,184,155,156,177,178,132,208,216,168,213,217
"COG0089",74,66,130,132,85,89,90,94,167,91,86,141,81,105,83,89,69,121,137,129,78,78,101,103,70,140,141,97,146,65,97,74,123,79,100,105,100,79,136,113,57,64,75,114,130,69,107,85,102,87,85,74,110,98,76,114,97,86,109,136
"COG0090",161,191,258,283,187,172,148,204,286,197,133,269,163,205,168,164,143,225,197,242,142,125,293,164,103,213,267,255,187,149,83,218,218,155,265,201,250,198,297,186,105,180,140,188,233,163,226,190,175,157,104,148,144,130,151,228,164,171,296,247
"COG0091",107,120,115,178,128,107,96,123,186,103,120,141,131,113,103,113,63,172,141,170,114,91,156,126,84,143,165,126,159,88,104,126,161,90,122,109,130,122,130,125,87,80,105,155,146,78,176,98,114,127,93,102,104,115,89,135,121,94,154,163
"COG0092",137,127,179,211,164,139,147,128,256,125,141,225,118,193,136,101,110,206,163,235,108,122,219,156,114,227,224,190,203,101,116,154,182,131,232,173,189,156,198,153,55,156,134,135,216,159,197,153,163,147,105,101,137,120,103,221,214,137,230,196
"COG0093",46,80,71,90,74,53,56,34,96,42,41,77,48,51,46,66,39,62,67,86,39,36,69,53,33,79,81,56,59,41,52,106,149,93,100,108,118,106,89,118,79,104,106,88,113,78,119,95,83,83,92,72,85,93,47,101,90,91,127,131
"COG0094",120,148,221,196,159,160,186,170,218,125,144,201,168,158,179,139,106,168,184,216,132,104,181,152,169,177,205,184,177,122,169,175,215,160,160,209,175,145,176,168,73,138,166,172,220,154,233,138,151,193,137,137,177,169,122,171,167,147,193,210
"COG0095",62,16,56,53,24,75,66,56,44,150,51,86,30,21,60,130,102,39,82,112,88,100,36,37,87,27,58,81,8,101,48,72,67,68,89,13,19,27,246,32,85,70,42,109,82,72,64,34,41,49,95,57,28,62,90,57,44,53,84,37
"COG0096",97,98,191,189,113,102,87,95,168,119,89,151,107,147,101,113,78,144,108,154,73,88,147,88,74,130,118,135,153,71,88,159,134,104,137,114,105,79,153,97,83,102,68,114,177,82,134,100,81,125,63,71,67,81,62,152,113,86,143,159
"COG0097",120,127,175,319,147,155,133,144,221,121,103,217,136,186,128,161,159,217,182,171,112,112,226,144,89,218,207,166,167,110,102,149,166,164,189,189,150,161,187,151,106,128,135,117,215,130,213,128,108,159,95,97,120,115,120,167,132,132,192,197
"COG0098",140,125,178,229,151,147,138,153,215,114,115,205,154,167,153,130,123,188,180,185,132,95,238,174,126,152,183,171,155,119,112,166,185,154,160,182,211,161,187,194,91,152,154,136,204,173,154,150,192,172,140,144,182,155,125,221,130,124,212,175
"COG0099",99,80,140,99,106,115,120,100,162,94,96,115,123,93,122,103,71,133,117,138,93,89,117,110,102,124,128,151,100,106,98,112,136,86,96,120,109,112,148,119,83,98,130,119,107,73,106,99,88,105,82,101,109,95,60,136,124,113,102,150
"COG0100",78,93,155,178,90,96,92,75,156,92,93,129,91,93,73,118,69,157,100,117,73,59,130,115,78,147,162,160,77,56,70,115,142,91,144,140,94,87,119,86,62,98,79,76,133,94,128,110,92,134,77,64,119,80,69,124,138,92,138,136
"COG0101",228,191,311,214,176,193,218,216,314,176,217,248,230,202,175,168,172,229,284,230,216,167,227,307,146,379,279,261,239,152,197,302,318,210,306,257,199,236,252,233,147,213,181,203,266,189,249,219,222,204,149,177,213,203,175,234,258,207,338,295
"COG0102",137,87,157,113,100,126,120,127,169,96,90,135,90,99,80,122,92,155,96,159,110,83,93,92,94,163,151,116,140,81,97,134,156,110,117,135,89,90,178,114,62,129,108,99,168,107,135,97,120,176,83,76,92,89,77,145,138,102,132,128
"COG0103",103,112,154,178,96,65,121,123,196,89,119,128,103,137,90,120,66,157,127,110,110,83,144,102,106,131,140,140,123,75,124,152,153,96,128,105,120,108,155,132,71,86,94,111,118,111,134,112,91,135,106,85,94,113,88,142,100,100,118,128
"COG0104",323,282,324,384,260,262,333,325,416,271,256,330,268,271,256,236,185,419,371,276,258,166,391,330,222,375,376,321,417,304,212,325,302,232,368,338,310,296,311,348,172,311,293,345,440,322,366,334,436,294,229,206,313,238,259,417,309,309,428,331
"COG0105",40,11,63,52,33,29,29,38,38,60,47,12,33,31,81,64,64,25,56,34,47,59,21,24,51,41,70,14,39,30,74,24,53,36,10,42,47,28,64,32,42,31,34,32,54,13,43,37,28,27,46,65,64,75,39,43,27,34,37,57
"COG0106",140,152,153,165,145,162,150,138,185,152,144,91,146,129,153,134,84,161,162,99,162,129,161,141,144,216,122,176,131,111,158,197,140,145,117,173,137,143,195,167,71,169,139,145,160,141,145,175,171,119,140,114,150,136,135,138,132,149,142,128
"COG0107",136,138,137,181,167,148,132,143,168,136,120,108,164,144,131,121,92,188,169,133,138,99,209,144,112,201,155,211,202,132,116,199,131,182,162,187,143,157,191,202,135,156,144,177,153,158,132,171,173,149,155,102,106,111,144,140,178,172,186,159
