"","NLM016","DLF008","DLM004","DOF007","DLM014","NOF002","NLF012","NLM027","DOF012","DOM013","NOM015","DOM018","NOF006","DLM027","NOF005","NOM027","NLF015","NLM028","DLM018","NOM017","DLM016","NLF002","DLM028","DLF007","DOM024","DOM023","NOM007","DLM008","DLF004","NLM008","NLM017","NLM009","NOM004","NOM028","DLM013","NOF013","NLM001","NLM007","DOF014","DOF006","NLF005","NLM021","DOF003","NOF007","DOM010","DLF012","NLM024","DLM012","DLM024","NOF012","DOM021","NOM002","NOM005","NOF010","NOM026","NLF013","NLM029","NOF009","DOM008","NOM010","NLM004","NOM025","DOM003","NOF008","DLF010","DLM023","DOM001","DLM011","DOM026","NLM032","NOF011","DOM015","DLF001","NLM006","DLF006","DLF014","DOM005","DOF004","DLM017","NLF008","DLM021","NOM019","NOM016","NOM009","NLF007","DLM002","NLM002","NOM018","NOM008","DOM022","NLM010","DOF009","NLM025","NOM014","NOF014","NLF001","DLF005","DOF011","DLF009","NOM013"
"COG0022",36,1170,913,1034,743,1287,681,1258,552,205,828,599,1631,353,604,93,1837,614,175,79,543,1018,1003,1255,1002,217,147,1065,381,150,761,34,1025,987,768,1251,108,296,218,852,324,578,1055,250,335,57,263,215,214,483,316,129,363,553,359,158,353,940,1628,723,132,495,25,572,734,377,781,244,224,234,1332,947,1389,548,618,287,2071,692,288,1763,949,364,1226,87,417,471,90,92,578,681,1092,389,115,325,344,1293,145,46,629,246
"COG0023",69,633,881,651,642,603,474,45,140,518,600,434,789,51,551,31,574,358,359,40,560,477,316,794,570,410,258,486,293,265,615,117,698,415,268,469,235,460,625,650,327,416,531,702,537,77,266,111,299,415,705,153,316,459,348,427,286,708,687,555,42,463,135,542,206,273,467,811,468,265,604,457,778,663,564,84,685,568,358,496,676,251,543,97,204,277,167,429,635,363,348,645,83,730,294,563,352,239,426,421
"COG0024",3955,2300,3357,2910,3355,2968,3602,2497,2712,3546,3521,3517,3046,3139,3662,2816,3116,3464,4146,2755,3451,3806,3029,3052,3232,3410,4365,3477,2678,3763,2592,3265,3398,2648,3263,3030,4355,3721,3563,3219,4035,3394,3122,3627,3352,2673,2605,2453,1638,3768,3146,3939,2572,2731,3530,3716,3958,3487,2714,3433,3658,3192,3040,3355,3464,2980,2959,3612,3364,3649,3221,3030,3051,2914,3199,3125,3002,2950,3168,3214,3390,3124,3139,3378,3435,3261,4774,3930,3470,3390,3155,3521,3768,4266,3236,3412,3590,4316,2165,3450
"COG0025",103,614,182,292,507,466,345,2949,2417,567,245,370,202,1952,394,2284,291,720,984,273,638,630,788,325,374,572,589,494,401,484,451,142,679,827,568,154,882,478,1084,612,981,416,375,185,1060,469,362,4857,1923,223,289,898,1320,380,1946,1739,1017,481,473,467,466,654,1614,521,516,289,418,554,213,413,263,188,224,974,521,2230,451,875,404,139,180,492,623,1281,712,495,545,1357,459,179,572,1585,351,357,632,257,1313,175,1718,447
"COG0026",14,100,94,92,205,70,130,1882,978,160,178,157,65,1080,63,986,39,55,215,60,154,61,405,60,47,131,50,81,39,26,34,33,108,210,169,15,90,84,251,80,54,259,181,77,211,190,149,1962,922,192,130,204,551,215,381,92,78,84,84,110,109,277,627,208,131,110,286,72,24,185,141,50,14,125,318,1109,87,202,114,227,188,287,67,80,27,92,186,140,38,284,111,351,82,105,51,95,37,24,1014,164
"COG0027",1829,835,1634,1462,1640,864,1186,197,897,999,1136,1172,1412,805,833,890,1204,846,1471,1691,1244,895,905,1268,1250,1899,1159,1104,1369,651,744,1801,1425,1134,761,861,1222,1244,1237,1302,1058,1077,970,1217,1463,279,2218,1892,852,631,1635,418,750,1669,651,1176,523,1655,1637,1014,1057,1132,1694,858,567,699,1824,1680,914,454,1163,1234,1534,1603,892,919,1044,1198,1340,1484,1474,943,1137,504,1044,916,3091,1190,1556,1419,1002,1443,1663,1581,517,880,997,1418,1088,987
"COG0028",4559,5069,4413,5262,5089,7202,5798,10353,7847,4288,5750,6136,5616,7226,5779,6907,5825,8381,5897,5202,5266,6294,6279,5049,5793,6907,4297,5232,5225,6320,8635,7303,5184,6199,5101,5790,4467,5921,4793,5541,5144,5745,5499,5278,5400,7616,4899,8981,10083,3248,4740,7069,8002,5671,6147,6125,5379,4976,6660,5693,5251,6923,6313,4834,4004,6281,4620,4375,6120,6162,5679,7165,5069,4406,4967,7453,5586,5714,5542,5195,5940,4611,5328,6977,6111,5254,4660,6937,5449,5263,5662,4714,6200,4935,5971,5240,4531,4181,8038,4792
"COG0029",3373,2519,2712,2454,3081,2826,3137,1154,1651,2497,3046,3151,2634,2000,2728,2467,2901,2793,3243,1863,2963,2679,2018,2452,2871,3021,2409,2473,2997,2766,1996,2836,3162,2707,2811,2538,2770,3084,3001,3722,2556,2867,2233,3103,3010,2628,4366,1651,1611,1754,3235,2706,2259,2414,2183,2505,2283,3329,2575,2753,2981,2845,2789,2560,1549,1864,2414,3094,3075,2417,2406,3221,2148,3210,2075,2834,2225,2884,3021,2594,2893,2435,2957,2617,2586,2426,4466,3123,3487,3305,2655,2639,3031,3220,2038,2527,2626,2967,2071,2228
"COG0030",2368,1355,3498,1502,2567,2587,2511,4219,8224,4156,2383,2433,2031,2463,3184,3621,1705,2978,3100,3698,2359,3061,3470,4094,2670,2384,3736,3471,2360,3725,2646,4343,2255,3222,3104,2930,3048,2801,3072,2374,3029,3114,3184,3959,2445,3744,3296,4850,2277,4487,3774,3134,2891,2255,2931,2778,3848,2294,2380,3099,3783,2187,2570,3725,3811,3438,3399,2693,3908,4103,3089,3417,1584,5044,3442,4794,1570,3738,3447,2792,2736,3051,3736,3294,3802,3638,2626,3650,2323,3088,3045,2282,4267,2587,3342,3247,4125,2935,3027,5491
"COG0031",1841,1944,2569,2409,2729,3055,3204,3621,2269,3066,3350,3241,2688,2648,3006,3303,3374,3338,2820,2255,2990,3002,3158,2367,2995,2174,2010,3273,2630,3297,2194,2192,2176,2685,3102,2989,2832,3198,3129,2797,2371,3007,2966,2690,2757,2221,2408,3014,2250,2259,2674,2412,2850,2873,3007,3010,3376,2529,2561,3472,2442,3001,2249,3392,3460,3339,2481,2805,2790,3166,3404,3360,2011,2409,2798,3231,2475,3207,2922,3192,2988,3131,3094,2788,3010,3268,2342,2926,3180,2210,3264,2821,3125,2912,2870,3388,2916,2540,2677,2507
"COG0033",18,68,26,47,27,81,11,270,489,92,41,54,50,414,16,813,26,22,213,17,5,8,144,32,13,9,15,19,2,14,14,10,55,155,119,7,55,20,197,29,26,2,97,7,20,183,63,1694,679,17,31,56,582,62,91,5,10,41,147,0,57,281,706,2,53,23,63,98,4,181,26,23,35,55,150,1943,176,144,10,79,35,89,8,11,38,5,137,48,34,194,17,360,712,43,3,12,20,1,1045,5
"COG0034",7210,3540,4820,4003,5829,3451,5283,4694,3363,4339,5230,4921,4035,5356,4574,3406,5279,4406,5777,6607,4933,4196,4340,3798,4978,6904,5576,4980,5963,3799,5271,7204,4596,4881,4787,4218,5027,4400,4439,4398,5123,5446,4124,4004,5633,6062,7698,4214,1845,3144,5008,3823,3283,6077,3415,4630,4647,4880,4424,4876,4753,4197,5587,4666,4110,4485,4745,4806,5348,4553,4322,4927,3780,4699,4131,4011,3350,4504,6169,5773,5175,4856,5255,4826,5574,4673,7388,4586,4642,5153,4785,4806,5908,4959,4815,4177,4607,5219,3010,4689
"COG0035",2316,1236,1840,1410,1828,1889,2169,1933,1955,1703,2273,2106,1743,2412,2248,2033,1918,2045,1885,2650,2019,1787,1612,1642,2108,1983,2335,2229,2114,1825,1992,2763,1812,1651,1838,1654,2086,2260,1983,1776,2207,2053,1713,2387,1968,1791,2339,2150,1090,1375,1910,1680,1848,1963,2084,1874,1752,2005,1749,2019,2320,2060,2209,2018,2082,2283,2231,2128,1821,1892,1894,1933,1533,2076,2148,1921,1287,1892,2348,1864,2064,2116,2028,1982,1999,2165,2432,1891,2264,1830,1636,2392,2300,2071,2066,2169,1729,1965,1307,2114
"COG0036",2515,1476,1781,1507,1471,1791,1593,2502,3033,2539,1633,1903,1216,1789,1845,3449,1316,1826,2174,2253,1555,2709,1920,1931,1641,2269,1909,1667,1897,1920,2366,2286,1881,1796,2354,1549,2423,1468,2255,1265,2118,1848,1349,1507,1383,2841,2106,2105,2448,2421,1632,2553,2208,1613,2578,2039,2304,1319,1101,1583,2011,1689,2700,1851,2978,1769,1661,1610,2559,2685,1596,1429,1399,2357,2096,3136,1107,1543,2222,1995,1290,2023,1533,2170,2094,2382,2322,2120,1410,1865,1948,1776,2015,1366,2482,2042,2938,3646,2111,2334
"COG0037",4145,3593,3968,3461,4697,4852,5101,5518,4205,6379,4875,5606,4319,5008,5439,4469,4032,5674,5342,4685,5324,5531,4411,3733,5084,4274,6124,5660,4312,5560,3857,5146,3737,4105,4953,4463,4615,5076,5349,3532,5703,5255,4835,5036,4935,5002,3577,4514,3185,6037,5267,6064,4487,4541,5218,5233,5852,4489,4466,5154,4753,4607,3423,5558,6056,4973,5448,4787,4894,6089,4734,5148,3652,3886,4530,3971,3842,5360,4838,3508,5784,5284,5017,6192,5215,5358,3941,5491,4183,4227,5023,4312,4319,4969,5834,4439,5852,3620,3605,4918
"COG0038",4111,3879,5004,4453,5029,4359,4698,5158,5917,3259,4675,4900,4644,5517,3915,3521,4821,4232,4158,3563,4503,3713,3591,4058,4602,4395,3947,3974,3631,3125,3290,3621,4172,4664,3338,4309,3282,4674,4200,4502,3721,4385,4078,4034,4602,2904,4290,7024,2670,2846,4897,3668,3903,4260,4475,3265,3253,4743,4995,3888,3220,4331,4175,4080,2488,3968,3812,4814,4226,3876,4242,5082,4156,3938,3572,6290,4263,4693,3914,4542,4698,3618,4780,3519,3792,3281,5244,3965,3941,4316,3974,4848,3103,4576,2608,3748,3369,3465,4585,3130
"COG0039",2701,2546,3620,2864,3445,3158,3476,3994,5436,2838,3332,3566,3675,4493,3197,7682,3724,3219,2762,3258,3559,4533,2779,3336,3598,3347,3429,3582,3052,3241,3498,3285,3183,3353,2931,2864,3159,3324,3435,3544,2983,3565,3347,3877,3517,3610,3525,5362,2036,3207,4174,3821,2321,3241,2891,2989,2985,3673,3429,3541,2692,3101,3645,3458,2604,3117,2943,3249,3230,3084,3165,3757,3077,3664,3290,4137,2522,3536,3158,4341,3574,3261,3091,2764,3282,3502,3009,2994,3694,3495,2844,2740,3196,4018,3146,4252,2856,4513,3008,3596
"COG0040",2169,1379,2044,1753,1673,1578,1691,976,1528,1569,1799,1796,1800,1732,1705,1744,1361,1415,1683,2164,1632,1634,1498,1827,1857,2208,1227,1905,1811,1716,1120,2426,1730,1569,1602,1645,1317,1449,2014,1518,1426,1562,1317,1978,1491,1316,2090,1911,804,1200,1758,1479,1312,1900,1232,1788,1248,1869,1925,1637,1656,1785,2054,1544,1536,2335,1736,2036,1686,1639,1630,1989,1955,1798,1502,1859,1381,1773,1940,1510,1915,1962,1692,1686,1516,1628,1619,1654,1656,1284,1705,1930,2184,1845,1313,1675,1360,2164,1571,1745
"COG0041",1386,826,1378,929,1399,1118,1361,1351,1407,1267,1530,1439,924,1490,1437,1257,1088,1447,1524,1306,1346,1470,1244,1192,1382,1465,1468,1521,1205,1420,1100,1549,1318,1320,1279,994,1303,1468,1395,1349,1377,1402,1155,1384,1337,1094,1564,1416,725,1002,1342,1379,1169,1272,1503,1462,1278,1262,1145,1309,1278,1460,1284,1298,1178,1218,1230,1578,1556,1496,984,1374,865,1328,1268,1447,639,1385,1438,1180,1329,1477,1282,1546,1383,1238,1878,1510,1366,1468,1307,1487,1282,1587,1192,1288,1343,1348,966,1202
"COG0042",2176,3196,3870,3197,3805,3369,3790,4000,4022,4116,4069,4513,3765,3509,3824,3080,3858,4570,4090,2598,3721,4252,4175,3168,4080,2900,3772,4055,2957,3537,3554,2976,3689,4251,3717,3780,3536,4721,3487,3968,3913,3961,3698,4289,3524,3293,2999,3770,3889,4306,3638,4026,4509,3100,4644,4411,3925,4146,4033,3836,3432,4139,3167,3645,3698,4318,3595,4113,4097,4401,3623,4130,3057,3507,3271,3650,3056,4257,4044,3974,4059,3663,4067,4287,3981,3295,4196,4484,3629,3508,4272,3826,3425,3946,3858,3833,3634,3090,4104,3334
"COG0043",88,1084,134,381,362,374,400,620,1058,629,301,312,286,414,297,1763,407,344,124,351,749,426,701,261,327,271,176,190,248,134,213,34,315,786,774,214,299,157,102,244,164,279,417,266,682,203,280,456,2368,252,464,405,969,291,855,124,598,423,240,205,165,237,658,543,501,535,1066,374,151,529,281,310,306,539,877,469,645,585,251,696,434,329,256,222,202,555,424,184,343,516,270,223,117,342,174,603,344,458,1092,728
"COG0044",2464,3512,2590,2443,3424,3285,3875,3786,4125,3134,3137,3879,2526,4760,3347,5556,3015,3588,4043,3949,3443,3869,3168,3105,3257,3357,2971,3639,2862,2962,2797,3303,3013,4066,4573,2662,2992,3464,3486,3371,3136,3297,3023,3127,3587,3894,3057,4049,4111,2994,3138,4323,3600,3419,3167,2946,3180,3459,3305,3263,3297,3197,3484,3445,3245,3463,3291,3121,3240,3857,2872,3490,2319,3070,3421,4484,2888,3622,3605,3610,3505,3897,3048,4124,3394,3612,3847,3400,2957,4112,3552,3242,2967,3537,3004,3026,3086,3463,3318,3607
"COG0045",48,753,517,1156,225,1050,98,127,456,273,284,263,626,276,247,1901,528,268,440,249,234,510,494,992,79,165,59,97,238,139,585,87,687,424,277,454,152,249,473,762,130,241,413,178,128,182,158,1946,890,267,259,228,637,282,539,152,99,472,652,166,82,525,895,161,247,230,244,211,241,89,597,191,831,601,364,1073,1362,258,263,654,358,410,136,60,102,279,108,251,268,388,333,455,585,125,105,382,115,293,1240,234
"COG0046",6329,2685,3156,2344,4389,3314,4643,4651,2668,4176,4643,4949,3389,5680,4042,6015,4069,4549,4960,6172,4170,4122,4366,2256,3922,5140,4671,4050,4936,3583,3417,5673,2691,3335,5030,3820,5127,4536,4221,3562,4610,4057,3505,3936,4614,4882,6988,4496,2170,2727,4842,6265,4792,6692,4926,5890,6953,5787,5363,6612,7463,5991,7119,6026,5761,6961,6264,5494,6158,6258,5542,6336,3944,5789,4913,7508,3965,6305,7859,7113,7966,8001,6837,6591,6038,6470,9856,7065,5643,6507,6135,6205,7506,5616,5852,6031,5725,7438,4638,5774
"COG0047",8885,3111,4250,3236,5905,4480,6222,5486,3469,5619,6041,6026,4212,6645,5274,8750,4149,5807,6963,7565,5631,5098,5538,2860,5128,6618,6471,5453,6918,4666,4767,7358,3356,3916,6026,4842,7296,5502,5669,4587,6254,4953,4667,5376,6612,6897,9094,6187,3207,3460,4258,5025,3930,5994,3860,5307,6364,4934,4091,6076,6647,5068,6559,5325,5214,6285,5160,5014,5014,5579,4899,5373,3438,5312,4178,7295,3885,5576,6928,5584,6920,7146,6239,5778,5880,5723,9540,6443,5230,5760,5049,5513,7061,4813,5147,4859,5307,6333,3638,5120
