"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0072",8,6,7,9,11,4,2,8,3,3
"COG0073",18,15,10,22,17,28,9,18,16,10
"COG0074",1,1,0,0,2,0,3,2,1,1
"COG0075",1,0,5,1,4,2,2,5,3,2
"COG0076",2,0,5,1,1,0,7,2,4,4
"COG0077",4,0,2,1,2,3,1,3,3,6
"COG0078",6,6,1,2,3,3,5,6,4,5
"COG0079",6,9,16,14,10,15,2,6,9,5
"COG0080",2,2,4,3,4,2,1,2,5,3
"COG0081",1,5,3,3,6,2,2,9,4,4
"COG0082",2,4,1,4,4,4,3,3,3,7
"COG0083",0,0,0,0,2,0,0,0,1,0
"COG0084",4,5,3,5,3,5,9,4,3,4
"COG0085",19,9,13,9,13,21,19,18,15,19
"COG0086",19,12,14,15,17,15,9,16,16,21
"COG0087",2,0,2,3,4,2,4,3,2,6
"COG0088",2,4,3,3,2,3,4,4,3,4
"COG0089",3,1,2,4,5,7,3,3,2,0
"COG0090",6,2,1,2,2,7,2,3,2,2
"COG0091",1,0,3,1,4,3,1,5,1,1
"COG0092",6,3,4,3,5,2,2,1,6,1
"COG0093",1,1,2,2,1,5,2,0,2,0
"COG0094",1,4,4,4,7,5,1,5,1,2
"COG0095",1,2,0,3,0,0,1,0,2,0
"COG0096",1,2,1,1,4,2,2,2,1,4
"COG0097",2,3,1,2,5,3,2,3,2,5
"COG0098",2,4,3,5,2,6,2,1,5,3
"COG0099",0,3,1,1,0,2,1,4,0,2
"COG0100",1,1,1,2,3,2,1,3,1,1
"COG0101",4,2,4,2,6,6,3,6,3,2
"COG0102",3,4,3,1,2,5,0,4,4,0
"COG0103",1,1,2,1,1,3,2,1,3,4
"COG0104",2,3,6,6,5,5,2,6,11,5
"COG0105",3,0,2,2,2,1,0,1,0,2
"COG0106",4,3,2,5,0,3,3,0,4,3
"COG0107",2,2,2,3,2,2,2,0,2,0
"COG0108",1,4,2,2,5,5,5,5,11,8
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",15,9,20,15,14,9,21,13,16,17
"COG0111",11,3,16,6,11,10,14,2,7,7
"COG0112",3,3,3,6,6,8,2,12,2,3
"COG0113",0,4,0,3,0,0,0,1,2,0
"COG0114",0,1,0,0,2,1,2,1,0,0
"COG0115",4,3,6,7,3,4,4,7,2,4
"COG0116",3,0,2,0,3,4,8,1,2,1
"COG0117",5,2,1,4,2,5,2,8,6,3
"COG0118",1,6,1,4,3,2,3,0,1,1
"COG0119",14,11,10,15,9,9,13,15,7,8
"COG0120",0,1,0,0,1,0,1,0,2,2
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,0,0,0,0,3,1
"COG0123",0,0,0,2,0,0,1,0,0,1
"COG0124",5,3,7,3,2,11,3,6,6,6
"COG0125",1,3,0,0,0,0,0,0,0,1
"COG0126",5,11,6,0,3,2,6,4,6,1
"COG0127",5,3,6,1,3,7,2,3,1,3
"COG0128",5,8,10,4,6,9,6,4,5,5
"COG0129",5,11,8,7,5,3,6,6,3,8
"COG0130",1,1,6,3,2,1,5,4,4,1
"COG0131",4,3,0,1,1,1,5,1,3,4
"COG0132",1,3,2,3,0,1,3,2,1,5
"COG0133",2,3,5,4,6,1,1,3,2,4
"COG0134",5,3,4,2,3,2,4,2,4,2
"COG0135",1,1,1,2,2,2,1,2,1,1
"COG0136",6,5,5,4,6,3,6,8,4,2
"COG0137",11,6,7,11,9,4,4,7,3,4
"COG0138",4,5,10,5,11,9,10,7,6,8
"COG0139",3,3,4,4,4,0,3,2,5,1
"COG0140",4,2,3,1,3,0,3,3,2,3
"COG0141",4,6,6,11,4,4,9,7,6,2
"COG0142",8,3,7,7,7,8,5,14,6,10
"COG0143",5,9,7,6,10,10,0,10,3,8
"COG0144",4,9,7,5,5,6,3,10,8,8
"COG0145",0,0,1,0,0,0,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,12,4,8,3,11,13,5,7
"COG0148",8,9,5,10,4,5,7,11,6,12
"COG0149",3,7,4,3,1,6,2,2,2,4
"COG0150",7,8,7,9,1,0,7,6,7,3
"COG0151",5,7,2,5,8,6,1,3,4,3
"COG0152",6,4,4,7,9,2,2,10,3,4
"COG0153",8,3,7,2,6,8,1,7,10,5
"COG0154",3,3,1,0,1,2,0,0,2,1
"COG0155",0,3,0,0,1,1,1,0,1,1
"COG0156",7,5,8,8,6,10,12,11,7,13
"COG0157",2,7,5,6,6,7,0,2,4,3
"COG0158",0,0,1,0,0,0,0,0,0,1
"COG0159",3,4,3,3,2,2,3,3,6,1
"COG0160",0,2,0,0,1,1,0,3,0,0
"COG0161",9,3,6,4,3,2,1,1,0,3
"COG0162",8,2,3,7,4,5,4,9,7,5
"COG0163",0,1,0,0,1,0,0,2,0,1
"COG0164",2,2,2,4,4,5,1,4,2,1
"COG0165",2,5,4,5,4,7,7,7,6,8
"COG0166",8,2,3,7,7,8,4,2,9,6
"COG0167",11,3,5,5,8,2,6,4,10,10
"COG0168",8,15,5,15,5,12,18,9,17,9
"COG0169",4,4,5,5,3,7,4,1,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,7,12,7,6,5,6,12,15,9
"COG0172",7,5,2,5,8,1,1,7,8,4
"COG0173",6,6,10,6,4,4,6,5,7,12
"COG0174",2,0,7,4,5,3,2,2,1,3
"COG0175",1,2,6,1,4,4,2,0,6,2
"COG0176",5,1,3,0,3,2,2,2,3,5
"COG0177",3,1,1,3,4,4,1,5,5,4
"COG0178",17,11,22,18,12,25,16,31,12,18
"COG0179",3,4,3,2,3,6,4,2,3,4
"COG0180",10,6,4,5,10,6,5,5,7,2
"COG0181",0,2,1,2,0,0,1,1,0,0
"COG0182",0,1,0,0,0,0,1,0,1,0
"COG0183",1,6,0,1,1,2,1,2,2,3
"COG0184",0,1,3,0,2,2,1,0,3,0
"COG0185",1,2,2,1,1,1,0,3,3,0
"COG0186",2,1,2,2,0,1,1,1,1,2
"COG0187",15,19,19,19,11,19,9,19,15,18
"COG0188",23,25,19,20,20,24,15,32,13,19
"COG0189",0,3,1,1,0,0,2,0,2,0
"COG0190",2,2,4,3,6,5,3,5,9,7
"COG0191",9,4,3,4,8,8,6,8,11,6
"COG0192",8,13,9,2,5,6,8,11,14,4
"COG0193",5,3,2,1,3,2,0,4,4,3
"COG0194",6,5,3,7,5,5,2,3,2,3
"COG0195",4,0,4,7,9,10,3,11,3,4
"COG0196",2,3,3,3,5,9,3,5,1,3
"COG0197",2,4,5,8,3,5,3,2,3,0
"COG0198",2,1,0,5,4,3,0,3,1,2
"COG0199",0,1,0,0,0,1,1,1,1,0
"COG0200",3,3,2,4,3,2,1,2,5,3
"COG0201",2,2,5,5,4,2,4,7,8,1
"COG0202",5,3,5,6,7,2,1,5,7,4
"COG0203",2,2,5,2,4,4,3,3,3,0
"COG0204",8,10,6,6,6,8,13,8,8,21
"COG0205",12,8,6,10,9,16,12,22,19,12
"COG0206",8,4,2,6,4,6,6,12,3,3
"COG0207",5,3,6,6,5,1,3,1,4,3
"COG0208",4,3,2,3,4,1,1,1,3,2
"COG0209",13,5,6,8,7,3,13,3,6,9
"COG0210",11,21,28,20,19,16,20,15,12,8
"COG0211",1,1,0,1,2,1,0,1,0,0
"COG0212",1,3,2,1,5,3,0,3,4,4
"COG0213",0,5,1,1,0,0,0,0,2,1
"COG0214",0,0,0,3,0,2,0,1,0,1
"COG0215",4,8,9,6,7,4,6,10,6,8
"COG0216",2,6,0,3,4,2,3,4,4,7
"COG0217",8,1,0,9,1,5,3,6,3,5
"COG0218",2,1,1,3,4,0,0,2,0,0
"COG0219",0,2,1,0,1,1,0,1,1,2
"COG0220",6,3,3,5,9,1,2,5,1,3
"COG0221",0,0,0,1,0,0,0,1,0,2
"COG0222",0,1,1,2,1,1,1,2,1,2
"COG0223",4,4,4,8,7,4,2,1,6,6
"COG0224",6,5,2,6,2,4,1,6,7,4
"COG0225",1,3,1,0,2,2,7,2,0,3
"COG0226",3,5,2,7,8,4,8,6,8,10
"COG0227",0,1,0,1,2,0,0,2,0,1
"COG0228",1,1,0,0,3,0,1,1,7,2
"COG0229",0,2,2,2,2,0,0,1,0,3
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",1,4,5,2,4,3,0,2,2,2
"COG0232",3,2,4,5,7,8,6,5,7,1
"COG0233",1,0,3,1,2,1,4,1,3,2
"COG0234",0,3,0,3,1,1,2,1,0,1
"COG0235",7,7,6,5,5,2,5,7,5,4
"COG0236",1,1,5,1,2,4,2,1,2,2
"COG0237",2,1,6,3,1,2,3,2,2,2
"COG0238",3,1,2,1,2,1,2,1,0,1
"COG0239",1,0,1,1,1,0,3,0,1,0
"COG0240",5,2,8,1,6,5,2,5,3,3
"COG0241",0,3,4,2,0,0,3,1,2,6
"COG0242",0,1,2,3,4,4,7,2,4,3
"COG0243",4,16,1,1,3,1,3,2,0,1
"COG0244",4,3,2,3,1,1,2,3,1,1
"COG0245",1,1,3,4,2,5,7,7,4,2
"COG0246",11,13,4,8,7,12,5,15,4,9
"COG0247",7,1,6,4,4,6,3,5,1,5
"COG0248",2,3,1,4,4,7,3,2,1,5
"COG0249",9,19,18,16,16,8,12,9,10,19
"COG0250",2,3,3,1,1,2,1,4,4,8
"COG0251",3,3,1,3,4,2,4,5,7,6
"COG0252",7,7,8,2,5,3,6,5,6,7
"COG0253",3,3,3,4,6,3,2,3,7,6
"COG0254",3,1,0,0,0,0,0,1,2,0
"COG0255",1,2,2,1,0,1,1,0,1,0
"COG0256",2,1,3,5,2,4,2,1,0,1
"COG0257",0,0,0,1,1,1,0,0,0,0
"COG0258",9,6,11,7,10,13,7,8,7,4
"COG0259",0,1,3,0,0,0,0,0,0,1
"COG0260",0,1,0,2,1,0,0,0,0,1
"COG0261",0,0,2,0,0,1,2,0,3,2
"COG0262",1,5,3,4,4,2,3,3,2,1
"COG0263",5,2,2,3,4,6,3,5,5,6
"COG0264",4,7,0,6,6,5,4,4,5,4
"COG0265",5,9,9,5,11,8,10,2,7,4
"COG0266",1,1,1,3,0,0,1,1,0,1
"COG0267",0,0,0,2,4,2,1,3,0,0
"COG0268",0,1,0,0,0,1,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,11,10,8,11,15,7,8,6,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,8,10,6,5,12,5,7,11,11
"COG0274",5,3,6,5,4,5,2,2,3,2
"COG0275",12,3,6,3,1,3,6,12,7,7
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",6,10,2,2,3,3,2,0,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,2,1,1,0,1,1,0,2
"COG0280",17,11,18,12,14,17,18,19,18,11
"COG0281",7,2,8,7,3,13,6,2,6,6
"COG0282",6,3,5,5,2,4,4,4,6,7
"COG0283",6,4,4,2,4,6,1,7,2,2
"COG0284",5,0,0,5,8,5,1,6,3,2
"COG0285",11,5,5,6,4,2,0,5,10,1
"COG0286",7,9,13,10,15,13,8,9,7,10
"COG0287",2,4,0,8,2,1,3,0,2,3
"COG0288",3,1,1,2,1,0,0,2,0,2
"COG0289",6,3,3,5,7,2,4,5,3,4
"COG0290",1,3,1,4,5,3,2,2,0,3
"COG0291",0,0,0,0,1,0,0,0,0,0
"COG0292",2,1,1,2,7,5,1,2,5,2
"COG0293",1,1,0,0,0,0,0,0,0,1
"COG0294",2,2,2,6,5,4,3,4,4,1
"COG0295",3,2,1,5,2,2,1,3,2,1
"COG0296",9,11,8,10,9,7,8,6,9,8
"COG0297",4,7,3,7,6,6,1,6,7,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,3,0,4,3,4,0,2,4
"COG0300",3,1,1,5,5,4,3,4,3,4
"COG0301",0,1,1,6,0,1,0,0,2,3
"COG0302",5,4,2,1,0,2,1,4,1,3
"COG0303",1,3,0,1,2,1,0,1,0,3
"COG0304",16,8,5,12,10,9,13,15,9,9
"COG0305",11,5,8,7,3,12,4,8,7,16
"COG0306",4,2,2,3,2,2,3,1,3,4
"COG0307",1,1,4,0,4,2,6,6,3,2
"COG0308",1,3,1,4,0,2,2,0,0,2
"COG0309",2,2,1,2,1,2,0,1,2,0
"COG0310",0,0,1,0,1,0,0,0,0,0
"COG0311",0,0,1,2,0,2,0,3,0,1
"COG0312",3,1,3,1,1,0,3,0,3,5
"COG0313",0,1,8,3,2,5,3,3,8,2
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",1,1,2,0,1,0,0,2,3,0
"COG0316",0,0,0,0,2,0,0,0,0,1
"COG0317",17,18,13,12,11,17,7,22,8,12
"COG0318",5,10,12,8,4,5,6,10,14,12
"COG0319",2,1,2,2,1,1,3,3,2,0
"COG0320",3,3,1,0,2,1,4,4,2,0
"COG0321",0,0,1,0,1,0,6,0,2,1
"COG0322",5,7,11,10,4,10,10,5,3,9
"COG0323",5,6,8,6,6,9,9,6,8,6
"COG0324",6,1,11,8,5,9,7,7,7,5
"COG0325",5,3,3,1,0,2,4,2,3,0
"COG0326",9,6,7,13,6,7,10,9,14,14
"COG0327",6,2,7,1,2,5,3,2,6,4
"COG0328",0,2,0,0,2,0,0,0,1,1
"COG0329",10,6,5,7,11,3,14,5,8,5
"COG0330",5,9,1,3,5,3,5,3,4,2
"COG0331",3,5,8,3,3,8,3,9,6,6
"COG0332",7,5,8,6,11,4,3,8,6,11
"COG0333",2,1,0,1,0,1,1,1,0,0
"COG0334",10,5,5,4,10,5,10,8,12,9
"COG0335",1,1,3,5,1,1,1,1,4,3
"COG0336",3,3,3,4,3,8,3,4,2,1
"COG0337",5,2,3,5,5,6,4,4,2,5
"COG0338",1,2,2,2,8,2,4,4,2,1
"COG0339",15,3,10,11,14,16,7,12,5,12
"COG0340",1,2,4,2,3,6,1,7,4,4
"COG0341",4,1,3,0,1,2,2,2,3,2
"COG0342",12,9,7,3,4,16,8,11,6,10
"COG0343",7,2,4,8,1,2,3,7,6,8
"COG0344",0,1,2,0,1,0,2,1,2,3
"COG0345",5,4,4,3,2,3,11,3,1,3
"COG0346",5,6,5,3,9,4,7,5,7,5
"COG0347",0,4,1,3,0,1,1,7,4,0
"COG0348",6,5,1,8,1,5,4,1,6,8
"COG0349",0,1,0,0,0,0,0,0,1,0
"COG0350",1,3,3,0,5,1,3,3,2,4
"COG0351",4,4,2,7,3,7,1,12,4,6
"COG0352",5,3,1,1,3,2,4,0,9,1
"COG0353",5,3,4,1,0,2,1,5,6,2
"COG0354",0,1,0,0,0,0,1,0,0,0
"COG0355",1,4,3,1,0,1,0,1,1,1
"COG0356",7,2,4,6,4,7,4,7,6,5
"COG0357",1,2,1,1,2,4,3,2,4,2
"COG0358",10,12,16,19,8,21,11,17,13,5
"COG0359",2,1,1,1,5,0,2,1,2,0
"COG0360",3,2,1,0,2,4,1,2,2,1
"COG0361",3,3,2,1,2,1,0,0,2,0
"COG0362",6,1,1,2,6,0,2,4,1,2
"COG0363",8,7,13,6,7,8,11,19,5,11
"COG0364",7,4,2,2,2,1,3,1,1,5
"COG0365",8,9,4,6,6,5,8,8,2,5
"COG0366",17,15,13,11,11,36,19,82,31,13
"COG0367",6,6,3,5,7,11,2,2,10,4
"COG0368",2,1,1,1,1,0,1,0,2,0
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",12,13,10,11,10,9,7,9,20,2
"COG0371",0,3,5,1,0,2,2,0,2,0
"COG0372",4,2,0,2,3,4,5,6,10,7
"COG0373",1,4,0,0,3,0,0,0,0,0
"COG0374",4,0,1,0,2,0,2,0,1,1
"COG0375",2,1,0,1,0,0,0,0,0,0
"COG0376",0,3,0,0,1,0,0,1,0,0
"COG0377",3,0,1,0,1,3,0,4,1,2
"COG0378",2,2,2,2,4,0,0,1,1,3
"COG0379",1,2,3,0,2,5,4,1,2,2
"COG0380",4,2,6,1,3,1,1,2,0,1
"COG0381",8,6,5,2,4,3,6,6,6,7
"COG0382",0,1,0,0,2,3,1,0,1,0
"COG0383",3,4,5,9,4,4,8,0,6,9
"COG0384",0,2,0,1,0,0,0,0,0,0
"COG0385",2,3,0,0,4,1,0,7,2,1
"COG0386",1,0,2,2,0,3,1,1,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,9,22,16,24,18,13,19,15,10
"COG0389",6,8,4,5,7,7,12,7,11,3
"COG0390",0,3,1,0,0,0,4,0,2,1
"COG0391",1,0,1,0,2,0,1,1,0,1
"COG0392",3,1,1,2,2,0,0,0,1,1
"COG0393",0,0,0,0,0,0,1,5,1,2
"COG0394",3,6,6,0,8,5,4,8,4,5
"COG0395",4,22,5,16,5,3,9,2,18,3
"COG0396",4,0,2,4,4,6,3,5,5,2
"COG0397",0,2,0,0,0,0,0,0,0,0
"COG0398",0,2,1,0,2,0,1,1,1,0
"COG0399",12,13,9,9,6,5,12,10,9,14
"COG0400",0,2,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,1,1,2,2,1,5,4,3,3
"COG0403",12,6,8,7,3,2,4,2,3,8
"COG0404",6,1,4,2,4,3,5,3,2,3
"COG0405",0,0,0,1,0,0,0,0,1,0
"COG0406",3,9,6,11,4,6,0,3,4,5
"COG0407",1,4,0,1,1,1,5,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,2,0,2,2,0,0,0,0,0
"COG0410",1,4,2,2,1,0,0,0,0,0
"COG0411",0,3,1,3,2,1,1,1,0,0
"COG0412",1,1,0,0,0,0,0,0,0,0
"COG0413",6,1,2,3,3,3,5,5,1,4
"COG0414",4,2,4,7,7,4,5,4,1,2
"COG0415",0,4,0,0,0,0,0,0,0,0
"COG0416",1,5,3,4,3,0,0,3,6,2
"COG0417",1,2,0,0,0,0,0,0,0,0
"COG0418",1,2,0,0,0,0,0,0,0,0
"COG0419",15,6,8,6,17,17,9,22,7,10
"COG0420",3,5,4,6,1,4,2,0,4,6
"COG0421",2,5,2,0,1,1,0,1,1,1
"COG0422",5,5,1,9,4,2,0,7,4,4
"COG0423",3,6,5,4,8,4,1,2,6,4
"COG0424",2,3,3,2,2,3,5,4,2,4
"COG0425",5,5,4,4,4,4,4,3,4,5
"COG0426",10,6,3,5,8,6,6,9,8,8
"COG0427",3,8,7,5,15,7,1,6,11,3
"COG0428",2,3,0,2,0,0,1,5,2,0
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",2,1,4,1,3,0,2,2,1,0
"COG0433",2,1,4,5,5,3,1,8,2,1
"COG0434",0,0,0,0,1,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",16,14,34,18,21,36,26,27,24,26
"COG0437",4,7,0,3,1,0,2,0,1,1
"COG0438",47,41,87,45,76,51,96,51,68,89
"COG0439",5,5,6,13,7,1,13,4,2,8
"COG0440",1,3,1,3,3,2,3,1,0,2
"COG0441",12,17,18,19,8,12,16,17,16,12
"COG0442",4,7,8,3,5,5,6,6,9,6
"COG0443",5,9,8,12,12,13,11,9,9,10
"COG0444",3,9,4,5,6,3,2,1,9,1
"COG0445",12,9,12,14,5,9,5,12,8,5
"COG0446",3,13,9,13,8,10,9,3,12,5
"COG0447",2,1,3,0,5,2,3,0,1,2
"COG0448",1,6,3,8,5,1,2,2,11,1
"COG0449",6,12,7,9,2,10,1,5,10,8
"COG0450",1,1,1,1,2,4,2,4,2,7
"COG0451",28,12,21,30,18,31,31,18,22,25
"COG0452",6,5,2,1,6,9,1,3,5,1
"COG0454",9,18,12,13,15,10,11,7,9,15
"COG0455",0,3,0,5,0,0,0,0,0,0
"COG0456",2,2,0,1,1,0,1,1,0,0
"COG0457",37,20,43,24,45,32,44,43,28,27
"COG0458",19,11,13,15,21,20,18,30,17,23
"COG0459",7,7,7,10,5,7,4,4,6,7
"COG0460",5,7,5,9,11,8,3,10,4,10
"COG0461",4,3,2,1,4,4,2,1,3,3
"COG0462",10,3,8,3,4,5,2,10,3,3
"COG0463",42,55,55,67,68,93,55,64,67,75
"COG0464",0,2,1,5,6,4,4,7,2,0
"COG0465",10,9,6,12,8,10,2,13,14,17
"COG0466",6,9,7,11,14,8,6,5,3,3
"COG0468",3,2,1,7,4,4,54,11,6,2
"COG0469",5,4,12,9,9,5,7,2,7,6
"COG0470",0,2,0,0,1,0,0,1,0,0
"COG0471",11,9,8,10,8,7,12,10,9,19
"COG0472",14,7,8,6,8,8,10,10,5,7
"COG0473",7,5,2,6,5,9,2,4,6,7
"COG0474",22,14,18,8,15,26,20,25,17,22
"COG0475",17,7,13,13,16,12,22,19,7,15
"COG0476",6,5,6,3,2,3,1,0,2,4
"COG0477",72,76,47,40,55,46,49,59,43,44
"COG0479",5,2,4,0,5,2,2,4,1,2
"COG0480",38,28,27,26,29,50,17,31,42,29
"COG0481",10,5,11,11,5,11,6,9,13,5
"COG0482",7,11,10,11,6,13,10,5,4,8
"COG0483",1,1,2,1,3,3,1,1,0,1
"COG0484",4,7,6,10,6,7,5,4,6,4
"COG0486",5,6,4,7,11,4,8,4,5,3
"COG0488",29,19,32,33,34,39,25,28,25,29
"COG0489",12,15,19,7,12,16,18,20,7,15
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,8,6,3,4,2,4,3,5,5
"COG0492",5,4,4,6,5,0,5,2,5,4
"COG0493",20,20,12,18,7,14,13,18,15,20
"COG0494",2,9,1,9,2,9,8,5,10,2
"COG0495",9,10,7,18,9,9,9,14,4,13
"COG0496",2,1,5,3,1,0,3,1,3,3
"COG0497",4,1,2,1,3,6,2,8,11,8
"COG0498",13,7,5,6,2,4,2,10,3,5
"COG0499",0,1,1,2,0,1,2,0,4,2
"COG0500",14,22,19,24,19,14,15,6,13,13
"COG0501",5,7,6,5,7,6,4,6,1,4
"COG0502",9,8,11,6,5,5,9,6,7,8
"COG0503",3,4,4,3,2,5,6,15,4,2
"COG0504",4,4,8,8,6,7,7,4,6,4
"COG0505",4,2,4,4,4,9,3,8,5,2
"COG0506",5,1,1,2,1,2,1,2,5,1
"COG0507",15,19,17,25,30,24,12,25,17,22
"COG0508",0,2,1,0,0,2,1,0,1,2
"COG0509",1,3,4,2,0,2,2,2,2,4
"COG0510",1,1,0,2,0,2,0,1,3,0
"COG0511",3,7,3,7,5,4,2,6,4,7
"COG0512",4,3,3,0,4,0,2,2,2,2
"COG0513",14,11,17,15,14,6,5,8,12,12
"COG0514",25,12,23,14,23,43,22,33,17,28
"COG0515",3,14,6,12,8,6,11,3,8,4
"COG0516",4,4,7,3,3,11,4,10,4,6
"COG0517",8,8,14,8,8,17,7,19,7,11
"COG0518",6,6,12,8,2,4,12,11,9,8
"COG0519",11,6,11,4,3,7,11,8,7,6
"COG0520",7,4,5,8,6,3,3,5,0,0
"COG0521",0,0,0,1,2,0,1,0,0,2
"COG0522",2,4,4,2,3,2,3,4,4,2
"COG0523",6,7,2,7,3,3,2,2,2,1
"COG0524",17,18,36,15,25,18,29,30,27,24
"COG0525",13,12,8,13,6,9,8,11,9,9
"COG0526",16,13,22,24,25,24,31,33,23,19
"COG0527",13,13,10,12,9,15,18,19,11,15
"COG0528",5,3,5,3,3,8,2,6,3,3
"COG0529",2,1,1,1,3,0,1,1,1,0
"COG0530",1,7,4,6,2,9,1,2,1,6
"COG0531",9,16,5,8,10,3,21,6,7,8
"COG0532",6,7,9,6,9,15,8,13,8,3
"COG0533",5,5,2,4,2,4,4,6,6,7
"COG0534",63,84,69,80,50,54,62,54,78,75
"COG0535",12,9,4,15,5,11,15,6,8,11
"COG0536",7,2,5,4,8,2,4,5,5,7
"COG0537",0,4,3,6,1,1,0,2,2,2
"COG0538",6,3,4,7,5,3,1,4,3,2
"COG0539",8,7,8,6,8,11,5,6,7,9
"COG0540",5,3,2,5,2,2,0,7,7,4
"COG0541",5,1,3,2,4,6,2,7,6,15
