"","NOF008","NLM022","DOM021","NOF005","NOM018","NOM020","NLM001","DLM010","DLM017","NLF010"
"COG0062",4,4,7,4,2,10,7,6,8,1
"COG0063",5,7,2,2,4,1,3,2,3,1
"COG0064",5,4,2,3,2,0,3,1,2,1
"COG0065",5,7,2,6,8,5,7,4,11,4
"COG0066",2,1,4,0,4,4,2,3,3,4
"COG0067",10,11,7,12,17,17,10,3,8,5
"COG0068",0,1,0,1,1,2,3,0,2,2
"COG0069",6,7,7,9,11,16,9,11,13,7
"COG0070",9,13,1,7,10,16,15,8,10,6
"COG0071",1,4,3,10,6,4,6,3,3,5
"COG0072",4,10,10,7,8,9,5,7,16,4
"COG0073",16,15,10,17,15,11,19,14,18,9
"COG0074",3,1,0,0,0,0,0,1,2,0
"COG0075",1,5,4,2,1,0,12,2,3,4
"COG0076",7,0,0,5,1,3,0,1,0,3
"COG0077",3,4,3,5,1,5,5,3,3,2
"COG0078",7,6,2,6,4,8,4,6,7,5
"COG0079",6,6,10,7,3,7,8,7,11,9
"COG0080",3,5,3,1,4,2,2,3,3,4
"COG0081",2,6,4,4,5,10,4,1,4,2
"COG0082",4,4,3,4,3,3,3,1,3,4
"COG0083",0,2,0,3,0,1,0,1,0,0
"COG0084",11,8,2,5,8,9,5,5,6,9
"COG0085",25,15,11,22,14,14,19,16,16,19
"COG0086",20,24,13,11,25,25,21,16,24,12
"COG0087",2,1,1,3,5,3,4,3,3,4
"COG0088",4,2,4,2,7,4,5,2,6,4
"COG0089",1,2,0,3,1,0,3,1,0,1
"COG0090",3,3,5,4,3,3,2,4,4,1
"COG0091",4,2,3,1,1,2,4,0,2,3
"COG0092",4,7,3,2,3,2,3,5,3,5
"COG0093",2,2,1,5,2,4,3,2,0,2
"COG0094",1,3,3,0,2,3,3,4,4,9
"COG0095",1,0,0,2,1,1,1,0,1,1
"COG0096",1,4,1,3,0,2,3,5,2,0
"COG0097",1,3,2,3,3,2,5,1,5,1
"COG0098",2,4,1,5,3,2,6,5,3,3
"COG0099",2,4,1,3,3,0,3,0,2,6
"COG0100",3,1,1,1,3,4,4,1,1,1
"COG0101",4,5,1,8,6,5,8,4,8,4
"COG0102",3,6,2,1,3,0,3,1,1,5
"COG0103",4,1,4,1,4,2,4,1,1,2
"COG0104",9,10,8,7,9,2,13,7,3,8
"COG0105",0,2,0,1,0,0,2,1,2,2
"COG0106",3,2,2,1,4,2,2,1,4,5
"COG0107",1,2,1,0,0,3,1,0,4,3
"COG0108",4,2,2,2,4,7,3,3,5,5
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",17,6,13,9,8,3,11,15,10,34
"COG0111",6,3,4,3,5,10,7,10,8,5
"COG0112",5,8,4,6,5,8,9,5,6,7
"COG0113",2,0,0,2,0,0,0,2,0,0
"COG0114",1,0,0,0,1,0,0,0,0,0
"COG0115",7,4,3,9,9,4,4,3,5,4
"COG0116",1,7,5,9,10,4,4,0,2,1
"COG0117",4,4,2,4,1,9,3,3,3,5
"COG0118",5,4,2,1,1,5,3,0,2,2
"COG0119",8,15,8,12,17,14,12,8,11,6
"COG0120",1,0,1,0,1,1,1,3,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,2,2,1,3,1,0,0
"COG0123",0,0,1,0,0,0,0,3,0,1
"COG0124",12,5,3,10,5,11,4,5,5,4
"COG0125",0,2,1,1,1,1,1,4,1,2
"COG0126",4,5,8,6,7,5,9,5,5,2
"COG0127",3,1,5,4,2,3,5,6,7,3
"COG0128",6,6,4,3,5,3,6,4,5,2
"COG0129",6,7,9,5,14,8,3,10,8,11
"COG0130",4,3,1,3,5,5,7,2,5,2
"COG0131",1,2,3,2,4,1,4,2,1,1
"COG0132",0,1,1,1,1,2,1,2,1,1
"COG0133",5,7,7,2,5,7,4,3,5,5
"COG0134",4,2,2,4,3,6,3,3,3,4
"COG0135",0,2,0,0,2,1,2,2,3,2
"COG0136",4,3,5,2,9,6,3,4,4,0
"COG0137",4,4,5,4,10,6,4,6,5,8
"COG0138",8,6,8,12,12,5,10,2,10,11
"COG0139",1,5,4,3,2,2,1,6,0,3
"COG0140",3,1,3,4,4,2,0,2,2,1
"COG0141",2,8,7,3,6,8,4,2,4,11
"COG0142",5,2,6,2,5,14,5,6,10,8
"COG0143",10,6,5,7,8,7,6,4,5,11
"COG0144",10,9,10,5,7,7,6,6,13,3
"COG0145",0,0,2,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,6,10,5,8,10,8,6,6,9
"COG0148",5,4,4,2,6,6,5,5,9,3
"COG0149",2,6,2,4,2,2,2,2,0,4
"COG0150",2,4,2,6,2,12,2,5,9,6
"COG0151",4,3,2,3,9,4,7,3,6,3
"COG0152",1,6,3,2,4,6,4,3,7,3
"COG0153",7,5,7,5,8,8,7,4,3,6
"COG0154",2,4,0,4,4,1,3,3,2,1
"COG0155",0,3,0,0,0,0,1,4,0,0
"COG0156",11,7,14,15,7,10,6,10,9,2
"COG0157",6,2,3,4,6,2,2,1,1,0
"COG0158",0,0,0,1,1,0,0,3,0,0
"COG0159",4,2,0,6,3,5,4,2,1,2
"COG0160",0,3,0,1,1,0,2,3,0,0
"COG0161",5,3,4,2,1,4,0,3,0,2
"COG0162",6,6,0,6,4,10,5,5,6,4
"COG0163",1,0,0,0,0,0,0,2,1,0
"COG0164",7,3,5,1,5,5,4,2,3,2
"COG0165",1,6,8,4,7,8,3,7,11,9
"COG0166",6,3,8,8,11,7,8,5,6,3
"COG0167",2,8,8,2,1,3,10,7,4,7
"COG0168",11,15,12,19,9,17,13,11,6,14
"COG0169",4,4,2,4,6,7,9,8,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,6,12,5,8,8,12,4,11,5
"COG0172",7,5,3,7,5,2,9,9,3,3
"COG0173",9,7,5,3,5,6,5,5,2,3
"COG0174",1,5,4,6,6,9,5,4,4,2
"COG0175",5,2,3,4,4,3,1,4,1,5
"COG0176",4,4,2,0,0,0,2,0,1,5
"COG0177",3,1,2,3,4,8,2,4,4,3
"COG0178",21,8,20,18,17,27,19,18,23,14
"COG0179",1,1,2,2,0,1,0,6,4,1
"COG0180",9,5,6,8,5,3,3,6,5,3
"COG0181",0,2,0,1,1,1,0,0,2,0
"COG0182",0,1,0,1,0,1,0,2,0,0
"COG0183",5,2,0,5,1,2,3,4,1,0
"COG0184",2,2,1,4,2,1,2,4,1,2
"COG0185",6,1,0,2,3,1,3,0,3,2
"COG0186",0,2,0,0,2,5,4,0,1,0
"COG0187",16,17,18,25,24,12,13,10,18,20
"COG0188",26,20,17,20,17,23,26,17,24,21
"COG0189",0,0,0,2,1,0,0,1,1,0
"COG0190",7,6,7,1,5,3,6,6,4,2
"COG0191",4,10,3,5,5,0,11,4,3,3
"COG0192",8,5,9,11,8,9,7,1,10,4
"COG0193",3,3,4,5,3,0,2,4,2,4
"COG0194",1,7,7,3,2,0,2,2,5,3
"COG0195",5,6,9,5,6,7,10,9,9,6
"COG0196",0,6,3,3,3,4,1,3,3,1
"COG0197",4,0,1,6,2,3,0,2,3,2
"COG0198",3,1,2,0,2,1,1,2,6,1
"COG0199",0,0,0,1,1,1,4,0,0,0
"COG0200",4,1,1,4,0,5,4,2,3,5
"COG0201",3,7,9,6,5,11,7,9,4,7
"COG0202",3,7,5,6,4,5,5,5,2,3
"COG0203",2,5,6,0,6,3,1,1,2,3
"COG0204",8,6,12,12,10,9,6,11,9,8
"COG0205",14,18,15,23,13,14,14,17,20,14
"COG0206",7,8,4,6,7,9,6,5,5,2
"COG0207",5,4,3,1,1,2,4,7,2,4
"COG0208",0,3,0,1,3,0,2,4,0,1
"COG0209",6,9,6,6,8,5,3,16,2,8
"COG0210",20,26,18,18,23,13,13,12,8,7
"COG0211",1,0,1,3,2,1,0,0,0,2
"COG0212",3,4,0,4,2,1,4,3,4,4
"COG0213",1,2,1,1,3,3,3,1,0,0
"COG0214",2,1,0,0,4,4,2,2,2,0
"COG0215",8,14,5,10,7,6,7,4,6,7
"COG0216",3,5,2,0,2,8,5,3,8,0
"COG0217",3,5,3,2,4,4,2,1,1,2
"COG0218",1,3,2,3,4,3,5,1,2,3
"COG0219",2,3,0,4,3,0,0,1,2,2
"COG0220",4,3,7,0,4,5,3,2,4,3
"COG0221",0,0,0,2,0,0,2,0,1,1
"COG0222",1,4,0,2,3,2,4,1,0,2
"COG0223",2,6,8,5,2,2,2,7,6,2
"COG0224",4,10,3,5,8,4,4,0,6,4
"COG0225",3,0,3,4,2,1,1,0,1,5
"COG0226",6,1,5,4,5,3,10,6,8,5
"COG0227",0,1,0,3,1,2,0,2,2,1
"COG0228",1,3,0,0,1,1,3,2,2,3
"COG0229",1,1,2,0,0,0,1,0,2,1
"COG0230",0,1,0,1,0,0,1,0,0,1
"COG0231",5,1,3,4,2,4,6,3,2,2
"COG0232",3,8,7,4,10,8,10,4,5,4
"COG0233",4,2,6,2,5,4,4,2,2,5
"COG0234",2,1,1,3,1,2,1,2,0,1
"COG0235",2,1,8,3,5,5,7,10,12,12
"COG0236",1,1,5,4,2,2,6,2,3,4
"COG0237",1,7,5,2,1,2,3,4,3,2
"COG0238",2,1,0,1,0,3,0,1,1,1
"COG0239",0,1,1,2,1,0,1,0,1,2
"COG0240",4,5,4,3,2,6,4,4,8,5
"COG0241",4,2,6,2,4,3,1,3,4,1
"COG0242",3,3,4,4,2,6,7,3,1,4
"COG0243",4,10,0,0,4,4,2,14,3,3
"COG0244",3,2,2,2,4,0,1,5,4,5
"COG0245",0,1,1,6,2,5,3,1,3,3
"COG0246",3,7,4,6,8,13,10,6,13,6
"COG0247",4,5,5,2,4,9,2,3,1,1
"COG0248",1,5,2,0,5,3,0,6,3,2
"COG0249",23,14,22,10,19,16,14,17,12,9
"COG0250",4,4,5,2,5,2,2,3,5,3
"COG0251",3,2,4,4,5,3,2,9,3,5
"COG0252",4,5,7,6,8,5,3,4,6,11
"COG0253",3,3,6,9,4,2,1,1,2,2
"COG0254",0,1,2,1,1,1,1,2,0,0
"COG0255",1,2,1,1,2,0,0,0,1,0
"COG0256",3,1,1,1,2,3,1,1,3,6
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",6,8,14,6,7,23,9,10,14,11
"COG0259",3,1,1,1,0,0,1,0,1,0
"COG0260",0,1,0,0,2,1,1,1,0,0
"COG0261",3,2,2,2,0,3,1,1,4,0
"COG0262",1,4,2,9,3,3,2,4,4,2
"COG0263",1,6,3,4,5,4,3,1,2,3
"COG0264",3,5,4,11,5,4,3,1,0,3
"COG0265",9,6,8,8,3,8,9,10,8,3
"COG0266",0,0,0,0,1,0,0,2,1,1
"COG0267",0,1,1,1,0,0,0,0,0,2
"COG0268",0,2,0,0,2,1,1,0,0,0
"COG0269",1,0,0,0,0,0,0,2,0,0
"COG0270",9,16,11,8,15,3,9,12,9,6
"COG0271",0,0,0,0,1,0,0,0,0,1
"COG0272",5,5,8,7,7,9,8,5,10,13
"COG0274",2,4,2,3,1,1,4,4,3,1
"COG0275",8,6,5,8,7,4,5,3,6,1
"COG0276",0,1,0,0,0,0,1,1,0,0
"COG0277",3,5,3,2,1,4,2,6,3,0
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",1,2,0,1,2,4,2,3,0,0
"COG0280",12,12,10,10,9,16,9,12,9,11
"COG0281",5,10,7,3,11,7,4,8,5,8
"COG0282",11,5,5,5,7,10,2,2,6,3
"COG0283",3,2,1,2,5,0,3,3,5,2
"COG0284",2,2,5,10,4,5,2,5,1,3
"COG0285",1,5,1,6,1,4,11,4,5,7
"COG0286",14,10,14,12,8,4,17,11,24,17
"COG0287",4,2,0,5,5,3,2,1,3,2
"COG0288",2,2,1,1,3,3,0,4,1,3
"COG0289",6,6,5,3,2,6,3,4,2,3
"COG0290",3,1,4,0,2,4,4,2,3,1
"COG0291",1,1,0,1,0,1,0,1,1,0
"COG0292",1,1,1,2,1,2,3,3,2,3
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",4,2,5,6,2,9,1,2,2,2
"COG0295",3,3,2,2,2,3,5,2,0,3
"COG0296",17,13,8,7,21,2,2,9,7,12
"COG0297",3,5,8,4,5,6,6,3,5,3
"COG0298",0,0,1,1,0,0,1,0,0,0
"COG0299",2,3,6,3,1,0,5,4,0,8
"COG0300",4,5,3,5,3,2,3,4,2,2
"COG0301",4,3,2,1,2,1,5,2,0,0
"COG0302",0,1,3,4,0,4,3,2,2,1
"COG0303",1,1,4,3,2,1,1,0,2,2
"COG0304",13,4,3,9,10,5,10,8,5,6
"COG0305",15,5,7,9,11,4,9,12,8,10
"COG0306",0,2,0,1,3,1,1,1,0,2
"COG0307",2,1,0,2,2,1,2,3,3,2
"COG0308",2,1,3,0,1,2,0,0,1,1
"COG0309",2,1,1,1,0,1,3,1,1,2
"COG0310",1,0,0,1,0,0,1,0,0,0
"COG0311",1,0,0,0,1,1,0,0,0,1
"COG0312",1,3,1,3,0,3,3,0,1,4
"COG0313",6,8,5,3,4,6,6,6,6,8
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,2,0,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",9,14,10,11,8,28,16,14,12,8
"COG0318",13,13,7,11,15,3,7,12,7,2
"COG0319",5,6,3,4,3,2,2,2,1,2
"COG0320",2,1,5,3,3,2,0,3,2,3
"COG0321",4,1,7,1,3,0,0,5,0,1
"COG0322",8,6,4,10,8,9,11,5,13,7
"COG0323",8,6,5,6,3,5,4,3,10,8
"COG0324",9,9,4,7,3,4,6,4,6,1
"COG0325",1,5,2,3,2,6,1,0,2,2
"COG0326",8,9,7,8,6,8,7,9,5,10
"COG0327",3,1,4,3,2,4,4,3,2,2
"COG0328",3,1,0,3,0,0,0,0,1,1
"COG0329",12,8,9,7,5,10,8,6,6,7
"COG0330",6,2,5,4,3,3,4,2,13,4
"COG0331",3,5,2,9,4,6,4,5,1,4
"COG0332",4,3,12,14,9,12,6,3,10,4
"COG0333",0,0,1,0,2,0,0,0,0,0
"COG0334",9,9,9,11,9,4,11,10,9,17
"COG0335",1,2,0,1,2,0,3,0,1,4
"COG0336",4,4,5,2,5,5,5,3,7,3
"COG0337",5,4,2,7,7,4,7,4,4,5
"COG0338",7,2,3,3,1,3,5,4,3,10
"COG0339",12,12,14,4,7,13,10,22,20,14
"COG0340",7,3,6,4,4,5,1,5,7,3
"COG0341",1,1,4,5,7,3,4,5,1,1
"COG0342",10,4,8,5,11,6,10,6,6,4
"COG0343",4,6,6,1,3,4,5,6,4,3
"COG0344",1,3,0,2,1,1,1,0,1,1
"COG0345",11,3,3,4,1,4,4,5,3,3
"COG0346",6,4,5,9,3,0,1,4,1,4
"COG0347",2,7,1,4,5,4,8,7,5,3
"COG0348",1,2,2,6,6,3,3,1,3,3
"COG0349",1,0,0,0,0,2,0,0,0,0
"COG0350",2,4,6,6,3,2,3,5,1,3
"COG0351",2,7,7,5,3,9,10,3,6,5
"COG0352",3,2,0,3,2,3,5,3,3,2
"COG0353",4,3,2,3,9,0,3,2,6,1
"COG0354",0,0,1,0,0,0,0,1,0,0
"COG0355",0,5,0,2,1,3,1,1,3,2
"COG0356",4,1,1,4,5,2,6,3,3,4
"COG0357",4,1,5,1,5,3,4,3,2,2
"COG0358",11,19,10,11,16,15,18,8,14,15
"COG0359",3,1,1,2,6,2,1,4,4,5
"COG0360",0,1,1,3,0,2,0,0,4,1
"COG0361",2,3,0,3,1,1,4,0,3,5
"COG0362",2,0,3,1,1,0,0,0,2,1
"COG0363",4,11,14,8,8,24,9,8,14,9
"COG0364",0,1,3,1,2,2,3,1,4,2
"COG0365",7,8,2,3,2,3,3,3,5,9
"COG0366",15,27,19,28,30,50,32,11,30,7
"COG0367",13,8,2,7,11,4,6,2,7,4
"COG0368",0,0,2,0,1,0,0,0,1,1
"COG0369",0,0,0,0,0,0,0,1,1,0
"COG0370",18,14,14,16,10,11,11,12,16,6
"COG0371",3,4,3,4,3,0,2,0,2,1
"COG0372",9,3,4,2,13,5,2,13,12,10
"COG0373",0,2,0,2,2,0,0,0,3,2
"COG0374",2,1,2,0,1,0,0,0,0,1
"COG0375",0,1,0,0,1,0,1,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,2,1,1,2,1,2,2,1
"COG0378",0,1,0,1,0,2,1,3,0,3
"COG0379",3,2,4,4,3,6,1,4,3,5
"COG0380",0,1,3,3,0,1,0,2,0,4
"COG0381",2,8,6,4,6,10,2,2,6,3
"COG0382",1,0,1,2,0,4,1,0,0,0
"COG0383",8,4,2,5,3,0,6,4,2,2
"COG0384",0,0,1,0,0,0,0,1,0,0
"COG0385",1,2,1,3,0,7,1,1,2,2
"COG0386",1,0,1,2,0,0,3,0,0,3
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",17,18,7,15,14,21,16,18,23,20
"COG0389",5,12,6,6,12,5,9,3,4,3
"COG0390",0,2,0,1,1,0,0,1,0,0
"COG0391",1,0,1,0,0,1,0,1,0,0
"COG0392",1,1,1,3,1,0,3,1,0,0
"COG0393",1,0,2,6,1,2,1,0,0,5
"COG0394",4,4,4,8,6,2,7,7,7,2
"COG0395",8,23,4,16,27,5,13,14,9,5
"COG0396",6,2,4,5,4,3,2,3,5,1
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",0,1,0,1,2,2,0,0,0,0
"COG0399",6,13,4,9,12,14,7,9,1,10
"COG0400",0,1,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,5,2,4,3,1,2,0,0,0
"COG0403",3,7,9,7,7,2,0,2,8,3
"COG0404",2,1,8,2,0,2,1,3,4,4
"COG0405",0,0,1,0,0,3,0,0,0,0
"COG0406",11,9,2,5,11,4,4,3,6,3
"COG0407",1,0,0,1,2,0,0,1,1,5
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,2,0,0,1,0,3
"COG0410",0,3,1,2,3,4,0,3,1,1
"COG0411",3,2,2,2,2,1,0,1,7,1
"COG0412",0,0,0,0,0,1,0,1,0,0
"COG0413",1,0,3,3,2,3,3,4,5,1
"COG0414",2,0,1,1,2,1,5,3,4,1
"COG0415",0,1,0,0,0,0,0,0,0,0
"COG0416",2,2,1,2,4,0,2,0,0,2
"COG0417",0,0,0,0,0,0,0,3,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",3,8,4,9,4,9,15,11,13,11
"COG0420",6,4,5,6,10,5,3,6,7,9
"COG0421",1,2,0,0,0,1,1,1,1,0
"COG0422",2,5,2,7,4,8,4,7,6,3
"COG0423",6,5,10,5,10,9,11,5,10,8
"COG0424",1,5,4,2,6,3,2,8,2,5
"COG0425",1,2,2,3,5,4,4,5,1,6
"COG0426",5,8,8,13,9,7,6,6,4,6
"COG0427",12,4,4,6,7,3,6,10,12,7
"COG0428",4,1,1,5,2,5,2,1,5,0
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,0,2,0,0
"COG0432",0,1,3,0,0,3,0,1,1,3
"COG0433",1,4,5,3,1,0,2,0,1,5
"COG0434",0,0,0,1,0,0,0,1,0,0
"COG0435",0,1,0,0,0,0,1,1,0,0
"COG0436",24,20,23,21,19,23,25,18,20,31
"COG0437",1,2,0,0,5,0,4,3,0,0
"COG0438",85,35,85,73,56,53,51,51,78,88
"COG0439",5,3,3,5,8,3,0,4,2,5
"COG0440",0,1,5,7,3,2,1,2,3,4
"COG0441",18,12,15,10,25,16,19,14,14,11
"COG0442",7,10,12,4,8,2,4,7,8,4
"COG0443",13,12,3,11,7,13,20,11,13,6
"COG0444",6,10,4,5,11,1,7,8,5,2
"COG0445",5,12,8,9,8,10,11,8,6,10
"COG0446",6,8,9,10,14,5,4,13,8,6
"COG0447",2,1,3,5,2,6,4,1,2,1
"COG0448",3,3,2,1,9,6,7,7,5,6
"COG0449",14,7,8,12,10,4,8,7,4,5
"COG0450",3,0,4,1,1,1,0,4,3,8
"COG0451",20,19,30,25,16,26,23,30,21,50
"COG0452",8,5,8,2,3,1,12,3,8,0
"COG0454",11,15,9,10,13,7,10,15,8,25
"COG0455",0,5,1,0,2,0,1,0,1,0
"COG0456",3,2,0,0,3,2,4,6,1,0
"COG0457",21,24,52,32,20,37,34,28,28,50
"COG0458",12,19,14,10,22,19,23,11,26,18
"COG0459",11,6,5,4,4,2,4,9,4,3
"COG0460",8,9,5,12,6,6,7,14,6,4
"COG0461",2,7,2,1,4,9,2,2,3,2
"COG0462",1,6,1,8,8,3,8,2,5,1
"COG0463",52,54,78,84,73,71,88,38,68,100
"COG0464",3,1,2,1,4,12,4,3,2,2
"COG0465",9,19,3,12,7,10,17,10,15,11
"COG0466",7,15,13,6,9,15,7,5,13,7
"COG0468",8,7,12,3,8,8,3,3,8,5
"COG0469",8,8,12,6,5,8,9,8,4,2
"COG0470",0,0,0,0,0,0,0,0,2,0
"COG0471",14,11,11,6,12,17,14,11,9,14
"COG0472",6,2,5,6,4,7,10,9,12,16
"COG0473",6,3,8,1,13,1,2,9,10,3
"COG0474",17,20,20,25,15,14,20,18,17,15
"COG0475",9,6,15,13,11,20,13,8,13,8
"COG0476",3,2,2,2,3,7,9,4,4,1
"COG0477",20,43,34,36,44,59,40,87,51,56
"COG0479",2,0,2,0,2,6,4,3,4,3
"COG0480",35,34,33,38,26,35,29,28,32,38
"COG0481",10,6,1,7,4,13,7,10,4,1
"COG0482",10,7,8,8,6,7,8,11,6,11
"COG0483",0,1,1,0,3,4,1,3,3,0
"COG0484",3,9,5,5,6,2,3,6,6,5
"COG0486",7,3,4,8,4,6,2,2,8,4
"COG0488",37,30,30,27,38,15,17,17,17,21
"COG0489",20,10,22,12,11,14,16,13,18,10
"COG0490",0,1,0,0,0,0,0,0,1,0
"COG0491",5,8,2,4,5,1,3,9,6,0
"COG0492",5,6,8,7,1,5,4,8,5,3
"COG0493",15,18,14,16,13,24,23,19,20,12
"COG0494",10,13,5,10,14,5,10,7,8,9
"COG0495",16,8,9,11,10,9,17,7,11,13
"COG0496",2,0,4,4,4,8,1,5,4,2
"COG0497",10,7,7,6,6,9,5,3,6,4
"COG0498",7,9,8,6,4,10,9,7,7,2
"COG0499",3,0,0,1,2,2,0,2,3,1
"COG0500",17,18,5,18,15,11,12,11,16,16
"COG0501",4,2,10,2,1,1,3,1,5,7
"COG0502",6,9,8,9,6,0,1,3,2,5
"COG0503",4,4,0,7,6,8,6,4,9,10
"COG0504",15,6,7,11,1,9,5,5,12,5
"COG0505",4,4,2,2,3,8,5,5,5,7
"COG0506",3,1,1,3,1,5,1,2,2,3
"COG0507",24,23,15,31,28,18,23,26,29,14
"COG0508",0,0,1,2,1,0,0,2,0,0
"COG0509",0,0,0,1,3,0,0,1,1,1
"COG0510",0,4,0,6,0,0,3,1,2,0
"COG0511",2,3,4,7,7,3,3,4,2,10
"COG0512",4,4,1,3,1,2,1,4,6,4
"COG0513",16,14,19,17,14,7,8,16,9,12
"COG0514",14,20,32,19,12,33,29,27,28,28
"COG0515",17,9,5,9,5,8,11,11,18,12
"COG0516",6,5,6,9,6,7,9,6,7,7
"COG0517",10,3,9,13,9,12,19,13,11,7
"COG0518",1,2,10,7,6,12,5,5,10,3
"COG0519",6,7,10,5,7,12,5,9,10,6
"COG0520",8,5,5,5,4,6,12,3,3,3
"COG0521",0,0,2,1,0,0,0,2,0,0
"COG0522",6,3,5,0,3,2,3,2,3,5
"COG0523",3,3,4,4,1,5,3,4,1,3
"COG0524",30,17,28,14,25,23,12,30,25,20
"COG0525",11,8,11,11,7,10,13,8,9,8
"COG0526",15,19,25,25,5,19,15,30,22,38
"COG0527",14,7,19,13,6,21,18,10,15,15
"COG0528",4,2,1,0,3,4,8,4,7,7
"COG0529",1,1,1,2,0,0,0,2,0,2
"COG0530",6,2,5,6,4,1,3,2,2,1
"COG0531",9,6,10,8,4,1,4,15,7,4
"COG0532",8,9,8,6,7,10,10,13,7,5
"COG0533",4,11,4,4,2,5,7,0,4,2
"COG0534",86,91,54,91,85,47,59,57,84,64
"COG0535",7,15,8,10,19,17,15,1,13,16
"COG0536",4,8,4,6,3,9,6,3,5,5
"COG0537",2,6,4,5,2,6,5,5,1,8
"COG0538",3,6,6,3,5,5,4,4,5,4
"COG0539",12,4,8,11,4,8,13,5,12,8
"COG0540",5,5,3,5,4,6,4,4,3,2
"COG0541",5,7,10,4,6,5,4,4,3,2
