"","NLF015","NOM012","DLM010","DLF013","DOM023","NLF005","NOM022","DLF003","NOM014","NLM004","DLF007","NLM017","DOM026","NOF007","DOM024","NOF012","DLF004","DLF014","DLM002","DOF014","DOM022","DOF007","NOM010","DLF010","NLM029","DLM006","NOM007","NLM022","NLF013","DLM012","DLM027","DLF001","NOF005","DOF008","NOF002","DLM004","DOF009","NLM025","NLM006","DOF006","NOF006","DLF009","DLM020","NLM021","NLM007","DLF008","DOF004","DLF005","NLF010","DLM011","DLM015","DOM016","NLM010","DLM021","DLM016","NOM020","NOF008","NOF014","NLM024","NLF002"
"COG0024",57,49,63,59,68,68,75,82,96,74,68,55,60,73,51,84,51,57,62,89,69,53,60,83,68,92,96,68,76,66,18,25,22,19,16,34,26,27,29,30,25,13,23,16,29,17,22,33,21,30,21,36,26,29,28,18,28,21,19,27
"COG0025",6,8,41,12,6,16,1,22,6,7,4,8,5,1,5,2,7,41,8,14,2,4,6,10,16,5,13,28,22,103,36,4,5,52,10,3,37,5,14,3,8,38,5,10,10,9,14,25,5,13,7,9,6,1,16,17,9,11,12,17
"COG0026",0,0,8,7,0,3,0,0,1,2,0,1,0,2,1,2,1,27,3,2,4,2,3,2,2,1,1,5,1,35,25,0,2,14,3,3,6,1,4,0,1,26,1,3,5,4,4,1,1,1,3,1,4,5,2,7,4,3,2,2
"COG0027",24,25,35,30,38,23,39,13,31,23,25,18,19,34,21,12,23,24,21,33,31,37,27,15,6,30,17,11,26,41,11,38,13,10,18,28,46,29,39,22,27,14,27,24,20,17,37,15,23,28,19,23,21,21,33,47,21,17,36,14
"COG0028",114,103,113,123,150,112,99,83,105,110,97,165,107,116,116,63,85,151,103,95,102,102,109,78,107,121,78,171,151,173,145,91,130,163,157,77,81,124,76,138,115,155,102,126,129,96,101,82,75,100,112,110,120,124,101,130,89,99,95,115
"COG0029",56,51,46,60,49,56,52,55,66,55,49,44,55,62,62,37,66,57,53,60,60,68,65,43,54,52,37,61,50,31,34,40,54,45,58,58,50,57,78,66,52,35,60,54,55,46,42,59,61,60,53,75,53,50,77,67,59,45,88,52
"COG0030",31,105,46,90,56,53,49,59,43,91,74,46,65,79,49,78,59,92,76,64,63,31,64,70,78,66,78,48,58,112,60,39,62,82,51,72,57,79,96,46,54,62,57,69,50,32,55,84,80,55,34,89,69,48,39,58,78,57,76,71
"COG0031",72,49,69,61,42,44,62,53,55,49,46,43,39,44,46,45,52,58,58,73,43,53,54,68,72,62,42,60,53,56,47,46,68,49,83,44,53,68,51,54,49,44,46,63,69,41,63,60,58,49,64,66,58,57,65,41,68,64,47,58
"COG0033",1,0,3,3,0,1,0,0,2,1,0,0,1,0,0,1,0,28,0,6,5,4,0,1,0,0,0,5,0,44,11,1,0,7,2,0,2,9,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG0034",110,104,85,120,136,107,111,107,98,90,79,102,103,87,76,60,115,93,98,68,115,73,78,77,108,120,111,76,81,78,96,59,80,65,76,89,91,131,109,101,81,67,108,114,85,74,80,83,97,94,113,102,96,100,99,152,79,99,171,69
"COG0035",42,41,22,54,47,45,39,48,44,36,23,36,33,43,36,29,50,34,49,48,34,29,48,38,33,49,33,42,42,40,54,38,53,43,37,44,52,35,52,41,39,24,34,55,41,26,42,38,44,30,32,39,34,43,43,35,41,34,61,36
"COG0036",23,44,49,28,45,30,35,50,24,33,37,56,60,26,29,54,33,62,38,51,34,20,25,57,48,42,42,44,39,38,41,27,29,50,42,35,33,47,55,33,20,38,29,38,25,35,43,71,41,33,23,22,36,37,25,45,35,50,42,60
"COG0037",84,99,59,95,88,125,114,108,98,88,73,69,96,106,118,108,69,77,86,101,95,73,108,118,117,111,131,128,133,87,99,64,95,141,106,89,83,81,82,71,94,75,59,94,108,73,108,121,77,94,98,91,106,119,112,77,126,104,54,93
"COG0038",93,63,82,89,69,70,87,86,92,62,73,66,92,97,92,56,93,132,59,79,91,92,80,56,56,80,65,93,59,159,86,87,76,80,80,101,100,57,81,112,95,93,77,83,95,65,96,79,90,91,92,85,81,94,114,68,66,55,100,73
"COG0039",64,57,48,72,82,69,57,42,67,55,80,73,61,81,76,73,60,100,79,80,69,53,74,48,53,79,68,49,51,108,78,69,55,67,61,72,49,63,89,85,80,57,84,66,48,43,74,56,95,62,81,74,59,61,84,67,69,50,70,102
"COG0040",24,39,30,40,43,19,30,35,34,38,27,24,26,47,36,26,35,28,30,37,24,41,35,40,19,25,23,25,34,34,26,50,38,24,42,48,39,39,56,27,41,32,34,35,27,25,28,33,35,29,32,36,37,35,22,34,29,31,34,29
"COG0041",15,23,30,19,32,22,35,45,36,25,24,21,28,26,45,25,15,36,31,28,20,15,30,29,31,34,21,32,34,29,6,3,18,7,11,9,9,10,11,9,6,13,9,14,13,5,9,4,20,6,15,12,11,8,9,11,12,8,13,12
"COG0042",73,74,95,60,62,74,77,71,76,68,73,79,81,82,79,78,37,70,67,67,69,76,70,74,67,61,71,82,91,60,61,53,73,95,71,71,104,80,80,81,85,70,86,71,103,59,84,70,84,88,78,83,84,80,70,76,70,74,59,92
"COG0043",6,6,18,17,5,5,5,0,5,2,5,2,4,10,10,5,6,5,9,4,9,8,4,10,15,2,2,10,4,10,14,6,7,11,9,1,5,3,10,6,6,20,10,7,0,32,15,4,13,4,6,13,8,11,15,6,9,3,5,8
"COG0044",44,47,77,78,61,61,59,56,60,62,59,51,73,68,68,66,39,69,75,67,86,51,67,63,51,83,54,81,62,66,104,54,51,78,58,54,58,52,57,75,53,82,57,60,80,67,55,48,66,65,71,81,63,57,77,70,70,52,59,82
"COG0045",3,3,2,6,3,1,0,4,4,1,28,17,5,2,0,3,4,21,3,9,8,28,3,2,0,4,0,2,6,32,3,26,3,11,17,9,8,8,11,9,13,36,13,4,7,16,7,2,12,8,10,8,7,10,4,14,3,2,2,13
"COG0046",128,128,107,156,131,141,107,142,110,156,79,90,132,126,116,81,143,133,128,133,123,66,142,127,146,141,143,126,123,116,164,92,137,143,93,101,128,139,111,123,104,98,105,127,135,82,99,122,117,102,136,119,121,139,142,185,100,102,225,125
"COG0047",86,118,90,124,142,122,110,132,90,112,53,97,82,131,102,65,145,157,101,110,131,62,98,103,117,140,132,111,105,141,136,72,97,93,93,83,95,135,97,83,78,73,91,91,106,64,130,106,83,116,92,115,102,118,118,167,98,100,193,97
"COG0048",15,34,14,18,25,26,20,32,18,16,13,11,18,10,15,40,20,17,20,15,19,21,19,34,28,13,27,18,23,23,31,16,15,36,14,13,16,23,9,9,17,16,8,21,10,13,19,19,11,10,15,21,20,11,22,25,13,36,16,19
"COG0049",24,33,22,37,16,31,30,48,24,37,32,22,30,28,29,40,17,36,29,40,30,22,32,50,43,38,39,33,29,27,25,20,31,36,18,18,32,27,36,22,22,21,31,29,27,28,32,39,24,26,37,24,29,32,26,18,36,27,14,27
"COG0050",57,67,68,60,73,86,62,96,53,66,52,68,38,43,49,97,72,67,62,66,71,41,60,72,50,62,67,51,66,74,77,44,74,59,47,52,56,70,35,65,51,58,47,68,86,44,56,60,60,49,50,62,60,46,57,107,70,82,96,61
"COG0051",20,33,14,16,16,27,12,23,14,14,27,20,12,21,18,25,11,25,20,16,18,12,22,25,27,24,28,18,33,30,19,15,24,27,18,20,19,9,29,19,16,20,17,21,21,13,17,31,27,20,24,16,22,29,24,16,22,35,18,25
"COG0052",27,52,33,51,39,44,48,47,32,49,16,37,23,35,31,47,43,33,44,35,36,25,31,49,49,45,48,28,41,46,32,33,35,31,33,33,42,43,37,28,31,31,29,37,26,27,40,25,29,34,26,39,21,37,32,32,42,41,62,28
"COG0053",30,48,47,49,36,54,53,51,48,42,39,34,54,42,37,56,30,39,44,41,53,45,56,48,60,40,55,41,55,45,41,37,60,45,46,47,59,58,37,49,32,50,39,52,35,53,34,46,49,57,45,53,43,40,49,45,44,55,54,49
"COG0054",10,12,2,8,15,11,6,9,12,9,3,9,8,10,12,5,9,5,11,9,12,7,9,7,10,13,9,7,4,1,25,17,22,9,21,26,26,20,20,15,24,16,22,21,26,12,22,20,22,38,21,16,15,26,17,30,24,12,23,21
"COG0055",24,23,22,27,26,45,20,32,23,34,25,23,21,27,24,15,29,25,34,21,33,21,28,24,38,34,33,38,33,39,78,30,75,89,51,30,64,68,53,55,42,47,49,95,85,36,57,57,38,55,66,62,80,82,70,72,70,69,59,88
"COG0056",81,86,73,81,74,117,71,102,69,102,54,99,43,61,81,48,87,97,82,78,66,35,87,73,112,94,65,118,104,93,53,14,30,45,22,22,28,22,21,26,15,19,33,56,31,16,35,31,25,26,32,35,35,37,33,40,27,35,38,40
"COG0057",43,54,58,49,54,70,46,79,38,52,39,27,43,49,46,69,35,70,43,40,32,32,47,76,55,51,63,48,41,53,62,33,57,53,34,25,55,64,30,40,29,76,28,56,49,34,45,51,44,42,34,47,41,55,58,69,51,45,58,49
"COG0058",30,72,38,75,37,59,50,54,43,57,55,50,42,61,50,44,69,75,64,56,43,38,46,56,63,77,52,62,68,59,110,141,135,147,110,70,131,136,97,76,85,134,101,128,127,72,155,171,114,109,129,128,141,124,114,121,122,176,123,127
"COG0059",48,41,56,42,54,51,37,50,49,47,34,56,38,47,49,24,36,81,44,48,32,49,38,35,47,46,38,43,44,81,49,34,38,50,49,52,46,41,47,26,39,32,39,40,50,34,49,34,42,51,30,37,38,52,52,51,47,51,47,51
"COG0060",106,126,100,153,147,163,124,173,125,127,69,127,104,78,122,187,113,106,135,111,122,93,108,153,162,136,145,115,126,123,138,79,98,141,110,119,136,127,81,71,89,94,101,137,117,93,128,132,98,97,114,118,103,135,119,143,132,166,132,99
"COG0061",38,46,25,38,47,33,50,46,42,36,24,32,34,32,34,33,38,50,36,29,34,28,37,34,42,48,42,39,39,33,44,23,25,37,40,32,35,46,26,31,28,25,30,39,31,40,30,37,28,38,36,35,45,36,31,45,40,36,44,35
"COG0062",22,42,57,28,47,54,51,58,43,61,27,33,36,49,45,26,62,32,51,47,49,29,42,44,33,50,67,55,43,37,53,26,32,35,43,33,34,53,33,41,34,29,41,33,38,36,58,51,33,50,42,52,38,52,38,68,44,34,66,27
"COG0063",37,44,49,34,63,53,60,65,53,51,37,38,42,36,48,35,47,72,51,49,68,35,43,50,43,55,67,48,53,42,76,27,30,46,48,40,41,54,45,45,46,41,52,33,37,27,66,55,29,44,54,51,47,68,54,70,47,49,70,48
"COG0064",15,29,14,28,11,39,10,36,16,25,14,19,26,18,33,75,24,46,47,39,13,4,27,48,43,27,41,27,29,66,51,6,18,47,16,13,13,21,8,7,8,28,16,17,8,17,16,51,10,10,23,24,35,9,21,12,25,66,17,30
"COG0065",60,67,50,58,71,49,46,51,66,48,29,50,59,44,58,34,62,96,47,47,42,67,59,51,70,63,38,83,54,77,74,39,52,70,65,47,56,43,44,49,41,43,51,42,68,29,55,55,42,44,48,60,76,71,55,65,50,44,49,64
"COG0066",15,19,21,33,38,31,33,28,43,12,22,23,33,22,45,22,21,48,39,32,24,29,32,21,28,38,21,27,25,40,23,25,25,24,45,20,30,20,30,22,11,38,17,30,28,19,37,35,27,36,28,36,27,26,40,20,18,20,31,26
"COG0067",97,111,96,72,113,92,87,125,93,103,47,100,93,87,112,59,157,146,131,81,61,81,127,74,115,128,77,124,115,149,100,50,104,118,87,48,92,114,86,74,94,51,107,96,63,73,104,115,72,83,131,98,147,131,103,146,93,108,123,111
"COG0068",6,3,15,18,9,3,4,3,7,9,4,2,7,6,9,3,13,22,16,4,22,9,2,9,5,2,5,5,7,12,36,7,5,18,11,8,6,2,23,3,6,25,8,11,12,2,13,10,14,3,9,20,15,4,11,2,4,11,8,23
"COG0069",123,123,117,116,100,133,82,115,98,112,53,100,109,88,92,61,154,130,124,99,81,79,106,90,114,119,72,120,126,131,104,58,119,120,94,72,112,121,90,82,104,56,122,81,75,72,114,106,87,97,119,103,126,114,92,131,83,94,123,107
"COG0070",99,94,88,79,109,82,68,111,81,117,63,87,89,93,82,49,127,125,97,97,66,58,104,81,105,110,73,131,136,99,89,75,98,113,69,54,101,91,77,58,78,69,112,82,50,60,77,123,62,79,107,87,140,110,74,153,95,84,117,102
"COG0071",29,47,41,36,29,26,42,52,26,51,71,24,41,33,39,44,42,52,37,47,39,45,32,67,42,42,48,40,36,30,47,50,51,49,32,26,48,66,36,38,30,34,17,37,31,27,34,38,55,45,32,35,18,21,39,33,18,31,41,41
"COG0072",57,91,62,94,92,85,75,132,66,67,63,66,92,63,65,133,116,111,98,69,84,55,77,108,104,84,117,82,69,104,88,81,78,97,86,61,84,107,72,48,67,66,63,82,68,61,71,108,60,63,78,102,71,67,87,86,112,105,105,86
"COG0073",148,167,120,192,178,193,153,195,115,148,117,158,173,130,150,158,166,178,174,154,187,128,175,173,207,188,183,189,173,143,202,122,176,184,187,106,164,208,159,122,129,106,135,181,116,103,149,188,127,125,152,160,135,172,178,172,181,181,180,160
"COG0074",14,2,11,8,8,2,3,7,6,4,18,13,2,5,6,7,3,19,8,7,11,19,3,7,0,7,1,10,5,40,3,15,5,8,16,11,8,19,16,15,13,36,11,7,3,20,5,5,8,12,7,9,2,9,2,7,13,6,7,9
"COG0075",23,31,28,23,69,23,23,8,41,30,28,17,26,60,37,33,41,6,25,25,26,42,32,8,19,35,15,23,19,8,25,35,26,14,29,42,26,24,25,37,30,17,30,32,31,27,23,27,66,30,39,55,15,30,40,18,23,33,60,34
"COG0076",45,9,15,35,13,8,11,4,33,3,31,23,18,24,31,18,15,4,12,21,29,40,28,12,13,14,10,8,8,16,14,40,20,5,31,32,17,3,21,33,38,46,42,30,33,27,25,8,22,40,29,31,18,24,23,12,22,14,15,25
"COG0077",30,39,31,39,38,40,31,44,33,46,30,29,35,28,41,22,35,44,31,46,24,32,38,33,39,44,31,45,32,66,47,24,48,37,30,23,33,48,51,36,33,32,35,33,39,29,36,38,29,31,31,23,34,40,32,36,32,30,38,43
"COG0078",45,68,43,75,48,47,38,57,70,58,42,41,58,63,46,46,55,63,60,51,38,31,51,50,45,46,45,59,59,77,82,38,61,66,52,57,56,40,45,47,40,75,63,70,72,33,52,53,58,52,56,48,49,44,65,41,62,49,57,60
"COG0079",70,88,108,81,71,111,82,76,124,75,75,84,79,142,126,82,64,139,89,126,95,61,89,73,99,80,97,82,113,91,59,110,97,93,77,64,109,90,91,65,95,85,95,94,103,71,118,119,93,103,84,88,112,110,116,61,64,94,58,103
"COG0080",11,29,22,19,19,37,22,44,21,34,31,21,25,25,32,34,30,32,30,20,34,21,21,40,33,27,33,25,31,32,26,22,35,28,20,19,23,44,22,14,22,29,14,22,27,19,26,36,31,26,18,21,22,25,14,33,32,36,18,31
"COG0081",38,40,37,48,38,46,22,55,30,34,41,40,29,35,45,50,42,51,43,33,41,26,37,46,48,33,41,37,39,64,16,10,20,14,18,13,16,13,8,15,14,15,14,23,16,16,14,19,17,11,14,15,18,14,12,22,22,21,20,17
"COG0082",39,43,23,47,39,39,37,47,38,55,34,34,55,34,34,25,36,60,35,43,42,42,43,31,51,51,32,48,50,57,45,28,38,33,39,44,55,32,33,34,27,38,37,41,48,31,36,36,33,36,39,50,35,45,46,37,46,35,46,33
"COG0083",3,7,6,7,3,13,2,5,6,9,1,1,1,5,11,6,1,37,13,12,10,10,2,3,4,2,1,10,2,39,20,5,7,21,6,3,8,8,10,3,4,25,4,15,14,8,10,8,6,6,5,5,9,3,2,6,4,7,1,4
"COG0084",53,40,57,66,61,56,40,60,59,53,66,46,67,67,62,69,48,64,39,66,46,65,46,59,52,62,40,50,63,67,59,65,54,53,54,64,61,63,48,59,54,69,52,54,59,59,44,69,74,75,53,62,52,57,37,53,55,65,46,59
"COG0085",174,195,158,170,173,208,194,211,178,193,158,169,148,181,168,217,171,152,142,166,194,151,195,215,178,208,157,176,242,184,193,111,169,174,149,159,149,199,146,191,127,117,138,199,219,140,151,194,186,170,171,186,158,187,180,191,177,181,258,201
"COG0086",154,185,164,190,168,180,180,216,116,239,104,149,99,139,168,206,195,158,184,143,163,137,153,223,191,178,193,187,190,164,194,100,136,154,164,112,172,226,144,99,138,148,143,160,135,111,159,183,93,147,157,163,160,180,180,240,196,205,212,117
"COG0087",27,32,33,51,27,31,30,35,35,32,19,32,39,36,34,38,35,45,32,35,36,24,35,46,42,36,42,33,41,54,52,28,39,48,28,28,41,38,31,24,23,30,16,34,27,26,24,46,26,32,34,40,26,24,29,38,46,46,38,36
"COG0088",31,44,38,45,39,43,43,43,33,33,37,28,29,35,37,48,21,40,30,30,28,28,40,53,44,45,47,39,49,34,52,31,33,39,34,33,36,42,44,25,30,37,28,34,34,29,33,35,33,35,26,35,38,31,45,29,40,48,31,43
"COG0089",14,28,24,19,21,30,32,28,16,29,18,16,20,18,28,20,19,19,22,19,18,21,14,21,22,25,26,19,16,23,20,21,22,29,12,22,21,17,18,20,18,15,8,26,17,12,22,19,24,26,23,20,17,19,10,16,25,24,23,29
"COG0090",29,51,27,48,42,51,26,69,32,48,21,35,42,24,35,51,40,49,41,42,39,24,51,50,60,54,34,36,35,45,46,30,33,51,34,20,43,55,26,31,21,28,36,32,31,23,36,48,23,29,32,42,45,33,35,36,50,48,47,45
"COG0091",15,31,21,29,36,27,22,22,21,27,23,17,19,28,23,37,20,25,28,31,32,18,19,39,28,30,39,16,33,35,12,4,10,11,6,11,10,17,10,10,5,10,8,7,8,6,11,15,13,9,12,13,12,13,8,9,6,16,11,16
"COG0092",19,40,31,40,25,44,30,49,27,29,23,30,34,31,32,34,38,34,46,33,38,21,31,60,42,40,50,24,29,48,37,21,32,34,28,28,32,36,16,17,32,27,29,34,38,23,38,36,33,25,28,31,35,27,25,34,25,38,43,39
"COG0093",12,33,25,22,18,22,16,33,15,22,22,11,28,27,23,27,16,26,32,19,17,13,18,28,24,13,32,18,27,22,17,12,21,26,21,17,18,26,23,16,19,18,14,22,14,22,14,34,19,18,13,21,23,14,17,24,29,31,28,16
"COG0094",20,29,32,34,42,40,32,47,30,40,42,31,26,31,35,41,30,30,25,39,39,17,34,43,37,47,57,23,41,55,38,15,36,38,39,36,33,27,40,22,31,39,24,23,31,17,19,34,54,33,40,36,19,30,20,39,28,35,34,42
"COG0095",18,10,10,8,7,12,10,6,8,4,23,11,7,1,12,7,4,20,20,8,21,20,6,16,10,12,6,2,2,53,14,19,7,12,19,10,7,6,15,11,14,25,16,5,2,23,4,10,21,5,12,12,15,15,6,0,16,5,5,23
"COG0096",13,25,18,23,22,29,26,33,16,28,22,16,27,10,20,29,28,30,40,20,18,12,21,36,32,31,35,21,27,23,34,19,25,33,22,16,23,28,23,14,16,24,20,30,20,10,13,41,23,10,13,15,15,16,20,22,22,34,34,24
"COG0097",19,37,20,35,32,45,25,49,23,27,39,26,18,25,25,50,35,31,43,36,30,24,35,39,39,44,40,30,47,45,40,21,28,34,26,17,36,40,26,24,20,32,19,34,25,20,24,37,18,18,23,28,29,17,28,28,25,47,27,39
"COG0098",16,35,30,36,47,39,36,36,32,36,24,15,33,35,30,33,29,40,35,38,28,20,24,47,28,32,38,35,43,35,39,20,28,22,32,24,36,29,26,22,21,21,21,31,33,19,24,46,32,36,21,29,33,37,19,39,42,35,40,35
"COG0099",20,29,21,16,13,29,18,30,25,28,27,29,21,24,19,20,19,28,28,27,15,20,26,40,27,26,22,15,26,19,31,11,24,24,15,15,21,30,30,12,15,15,15,32,23,13,21,33,32,20,14,20,20,18,25,22,30,21,21,26
"COG0100",15,28,14,22,30,23,31,30,10,29,18,13,16,21,15,32,18,26,17,23,18,12,13,33,26,27,32,23,23,25,21,7,16,27,11,14,23,35,15,10,16,22,9,24,20,13,23,27,11,23,14,16,22,24,11,17,20,24,18,28
"COG0101",31,44,37,42,38,48,39,62,38,28,37,38,34,38,36,46,35,54,57,37,29,42,43,67,55,41,56,51,49,81,63,35,37,54,42,46,62,47,41,45,32,30,29,43,40,31,39,60,44,42,28,44,54,43,43,42,56,47,46,70
"COG0102",18,36,20,36,22,34,21,23,13,36,16,33,19,21,24,33,22,36,24,30,30,24,22,28,25,35,50,16,27,39,31,21,17,30,13,22,29,21,21,11,23,32,21,21,20,19,20,26,8,25,28,28,25,29,15,23,30,31,17,25
"COG0103",18,28,18,25,24,25,21,38,25,21,19,22,19,26,24,30,30,27,28,23,20,22,20,27,28,28,36,20,30,39,32,14,22,24,21,32,27,43,30,18,22,33,17,21,21,12,13,36,22,17,22,20,15,16,30,26,16,22,23,26
"COG0104",59,66,59,74,80,88,68,69,38,66,31,68,46,46,65,49,60,66,78,50,62,52,69,76,82,60,85,82,80,81,35,12,24,28,22,14,33,41,16,22,23,18,19,39,29,15,20,22,19,28,14,16,39,25,20,23,12,25,29,25
"COG0105",5,32,13,5,10,12,8,7,13,3,17,9,13,6,8,27,10,3,10,7,22,19,7,3,11,13,14,10,13,1,4,19,4,6,2,10,6,7,14,22,8,11,9,3,11,8,7,10,13,12,9,18,9,3,6,7,8,2,9,13
"COG0106",25,31,34,39,31,38,24,32,35,25,30,26,38,31,37,25,18,32,27,26,20,22,29,33,33,27,19,33,35,38,8,13,11,12,15,14,9,19,8,9,9,10,8,6,12,4,9,9,10,14,17,8,14,11,9,16,8,9,14,10
"COG0107",22,28,28,27,28,28,26,35,22,30,20,27,50,39,34,21,32,35,40,34,22,20,31,33,34,37,31,22,41,44,40,27,41,32,38,12,30,38,46,26,26,22,24,28,16,30,28,31,34,26,22,26,30,28,28,35,25,24,27,29
