"","NOF012","DLM006","NLM021","DOM015","NOF011","DOM016","NLM008","DLM010","NLM025","DLM021","NLM023","DOM018","DOM023","DLF012","DLM024","DLM018","DLM016","NLM016","DLF003","DOM026","NOM015","NLM028","NOF002","NOM022","DLF009","NOF010","NLM006","NOF013","NOM002","NLM017","NLM002","NLF009","DLF008","DLF006","DOF009","DOM021","DOM003","NLM010","NLF001","NLF012","DLM009","NOF006","NOF014","NLM004","DLM027","DOF006","DOF008","DLF001","DLF004","NLF013","DLF007","DLM020","NOM010","DOF007","DOM008","DOM022","DLM001","NLM022","NOF007","DLM013"
"COG0024",69,83,79,71,71,73,59,69,79,60,54,66,68,54,33,90,84,66,92,62,70,68,59,91,38,75,52,53,84,48,87,52,35,69,68,70,65,57,66,67,62,67,56,70,58,59,64,55,48,86,71,64,73,55,46,52,60,47,69,63
"COG0025",3,6,7,4,3,15,11,36,9,4,8,10,6,11,28,15,11,2,15,2,5,17,10,7,38,7,18,5,11,5,10,7,7,8,36,9,22,11,11,9,12,1,16,7,36,11,36,7,12,31,1,2,8,5,15,5,15,16,1,17
"COG0026",2,1,5,0,0,0,0,13,3,2,3,3,3,1,20,1,3,0,0,0,8,1,1,0,23,9,2,1,8,1,0,1,1,6,6,2,15,1,1,0,41,2,0,6,18,1,14,0,1,1,2,3,2,1,0,9,5,4,3,3
"COG0027",14,23,20,17,30,27,9,21,39,41,24,18,39,5,20,36,24,44,21,21,20,10,14,22,18,39,37,20,9,13,65,22,19,18,28,34,31,14,20,18,6,27,9,18,25,32,16,36,24,24,27,41,17,23,37,22,36,18,32,16
"COG0028",59,116,121,156,122,108,140,108,137,123,103,112,135,154,196,134,100,91,90,126,111,173,136,85,157,104,81,132,160,161,81,106,94,99,82,92,126,111,97,96,108,118,130,102,153,108,159,102,117,131,100,111,112,92,123,114,128,157,95,130
"COG0029",33,54,57,62,43,52,52,55,58,85,50,58,52,62,25,59,47,77,40,70,60,59,52,57,38,43,70,48,52,38,95,57,62,42,51,47,65,52,45,74,53,54,39,44,30,67,35,46,55,55,57,49,54,55,54,64,64,55,65,64
"COG0030",81,75,52,82,56,60,73,56,72,54,56,49,47,84,39,73,45,55,71,75,54,58,47,57,65,56,109,53,70,45,40,66,28,78,48,68,52,62,67,42,83,39,76,81,52,50,105,31,54,64,90,59,52,41,47,63,35,45,79,45
"COG0031",40,45,63,60,72,48,61,70,74,80,44,66,45,41,45,66,71,32,63,59,69,71,53,48,59,43,40,57,56,52,44,56,45,59,59,59,50,51,60,80,64,54,65,64,51,60,48,46,46,72,33,68,68,49,52,39,64,71,48,49
"COG0033",1,0,0,0,1,1,1,5,13,0,1,3,0,4,29,5,0,1,0,0,2,2,3,0,22,1,5,0,1,1,1,2,4,2,10,1,22,0,0,0,5,1,0,2,20,0,21,0,0,0,2,1,0,4,7,5,6,2,0,2
"COG0034",33,48,44,49,34,36,38,32,43,55,45,39,50,43,14,41,35,65,43,45,38,28,21,51,27,54,43,32,34,47,117,94,74,74,112,81,127,111,94,92,65,72,100,96,120,82,68,83,128,114,81,100,94,95,91,100,84,85,77,97
"COG0035",28,48,41,42,34,36,24,38,52,39,37,58,42,38,18,32,46,50,41,40,51,46,35,40,26,43,56,29,29,40,45,41,25,44,49,29,41,33,41,40,31,42,47,43,47,43,39,38,60,44,32,33,47,30,45,40,52,35,48,36
"COG0036",38,37,41,28,30,20,49,42,57,19,34,38,42,79,50,44,33,41,51,47,29,35,35,29,52,39,47,25,55,45,42,24,24,46,32,46,58,30,42,41,46,21,51,44,41,30,53,25,38,38,44,29,26,36,23,36,34,39,25,45
"COG0037",134,100,105,95,88,88,105,65,88,118,69,118,91,121,71,120,113,59,119,112,97,117,96,103,71,91,72,119,130,78,73,76,81,85,81,115,69,79,95,97,113,92,98,100,107,72,117,69,70,112,66,80,95,70,90,79,82,92,104,119
"COG0038",64,67,87,119,78,94,57,92,72,92,75,93,87,52,63,67,100,81,56,79,86,89,96,80,93,88,82,94,77,72,112,91,60,60,90,98,88,70,72,91,56,102,49,62,114,90,86,81,73,75,73,100,69,92,120,80,93,86,76,70
"COG0039",61,61,66,87,64,80,79,51,75,75,68,69,66,84,40,40,62,43,52,64,65,74,53,56,43,53,84,58,74,86,52,73,44,57,57,85,73,58,81,67,72,76,72,62,83,80,94,60,63,63,70,72,80,43,66,66,65,68,77,58
"COG0040",28,40,31,30,27,42,45,49,40,31,24,44,44,35,15,28,32,54,33,40,39,28,39,35,25,40,30,37,46,31,33,29,27,27,40,31,42,44,28,28,24,35,22,42,26,34,29,40,47,29,33,26,34,39,45,35,50,33,36,27
"COG0041",26,24,35,28,23,34,28,19,24,27,21,22,26,23,11,32,19,29,31,27,20,31,22,30,15,21,32,18,30,18,39,21,13,16,21,21,30,27,23,22,26,18,22,24,37,22,23,21,25,28,25,20,19,15,14,40,23,22,15,30
"COG0042",82,70,83,87,61,82,65,85,62,87,71,68,70,63,80,79,71,40,69,79,82,87,69,66,91,55,80,81,71,67,68,78,67,59,78,56,58,74,83,69,104,68,76,63,71,68,83,59,66,74,65,70,71,55,85,73,83,72,90,80
"COG0043",3,5,6,7,5,13,2,22,3,11,8,9,4,6,50,2,15,2,1,1,7,6,10,6,21,8,10,6,6,8,7,0,23,19,8,10,13,6,12,13,14,3,4,6,5,7,23,6,5,1,4,10,1,7,6,13,13,10,6,10
"COG0044",64,67,81,70,53,69,46,65,67,76,55,78,59,87,87,84,64,45,65,61,56,66,57,59,69,69,59,53,84,55,72,52,68,65,60,72,68,65,56,68,88,40,65,54,99,80,59,45,34,66,57,54,75,41,85,78,64,66,64,99
"COG0045",4,4,6,7,7,13,4,11,12,6,14,8,6,1,23,8,4,0,5,4,5,3,21,4,24,7,13,8,3,16,1,7,8,12,11,7,18,9,7,5,10,18,0,0,5,14,8,19,5,6,19,11,7,24,13,6,5,6,7,6
"COG0046",85,146,130,130,101,136,115,95,172,154,96,154,144,149,65,135,116,199,128,114,125,141,91,100,97,125,119,110,126,118,196,99,88,108,114,95,147,115,122,155,95,105,109,144,158,101,121,91,167,118,76,127,156,70,87,117,168,115,115,148
"COG0047",69,119,96,121,90,111,82,92,155,138,75,118,128,143,58,128,96,176,131,95,141,110,77,123,72,139,110,97,93,95,198,100,73,95,97,90,132,102,109,133,87,99,101,149,139,87,112,57,138,128,52,95,145,67,85,125,145,108,130,121
"COG0048",25,17,24,6,20,19,19,19,21,16,13,18,20,22,8,21,26,30,29,19,12,9,16,23,18,15,18,8,29,26,19,15,7,24,21,13,31,15,14,11,22,15,26,16,30,7,14,7,13,23,12,18,20,18,14,24,20,27,19,18
"COG0049",40,34,26,25,24,26,24,27,31,19,17,38,14,40,19,36,31,23,27,26,33,32,29,30,24,21,34,27,33,27,31,30,28,25,26,22,18,26,26,25,48,22,32,40,36,29,35,28,22,34,28,27,32,20,17,37,26,24,20,33
"COG0050",84,63,81,65,58,65,57,52,76,49,45,74,81,53,71,62,59,86,87,56,67,47,50,69,69,64,48,53,56,54,87,61,41,71,60,68,73,68,67,62,88,44,70,65,83,66,64,36,59,63,40,52,73,37,54,75,70,56,46,69
"COG0051",28,14,20,16,28,21,12,21,12,15,17,16,19,17,19,26,22,16,20,13,22,20,15,15,23,12,26,14,28,21,13,28,12,26,22,16,7,22,18,24,29,22,33,12,21,18,15,10,20,25,23,11,21,20,17,26,14,29,20,20
"COG0052",64,55,29,34,31,32,24,40,51,26,42,41,38,33,17,50,35,63,44,32,26,35,29,40,24,41,41,29,31,23,57,25,31,33,44,37,40,29,30,29,40,22,40,28,33,16,38,19,39,45,28,18,37,24,24,39,27,33,31,28
"COG0053",50,38,57,37,40,39,51,43,50,48,53,46,42,44,56,58,46,49,67,53,57,61,38,58,43,37,58,43,71,39,45,32,40,58,48,34,43,49,44,45,48,28,44,37,46,33,34,38,44,49,47,33,44,47,33,51,51,41,47,47
"COG0054",9,8,9,10,9,8,9,9,18,11,8,7,11,7,7,10,10,7,17,5,7,5,4,12,4,8,8,5,10,4,20,28,20,24,23,20,20,26,23,23,12,18,18,22,23,12,18,15,18,15,13,15,16,21,17,24,13,22,25,13
"COG0055",38,66,94,61,72,83,94,56,85,77,64,70,75,69,47,92,75,67,76,43,60,96,55,74,54,56,51,45,94,67,80,64,36,38,53,56,67,90,62,82,87,38,83,87,91,37,78,35,85,68,31,57,71,44,33,74,82,113,62,40
"COG0056",45,98,96,84,82,96,92,84,80,103,66,100,77,89,50,96,89,88,82,59,90,111,65,70,44,77,65,67,132,90,93,81,32,59,66,52,95,96,83,109,89,45,102,100,104,63,91,34,74,90,44,61,80,48,66,79,75,146,68,67
"COG0057",82,54,57,38,48,46,45,66,69,56,41,47,52,51,52,73,45,61,70,32,46,44,54,57,68,45,33,33,40,28,40,43,35,58,49,39,70,60,48,46,56,35,55,41,67,47,48,28,52,46,29,43,32,39,52,56,67,45,36,75
"COG0058",126,128,148,125,105,115,165,108,133,128,105,137,102,195,132,139,110,111,135,134,133,175,125,158,129,123,118,97,152,122,54,67,31,42,58,32,54,70,44,63,71,33,72,50,37,36,54,45,38,59,53,34,49,34,42,50,56,66,47,35
"COG0059",30,43,48,54,37,42,42,47,50,65,53,51,44,46,43,58,59,30,48,49,46,54,48,50,50,46,49,43,56,46,50,41,28,42,27,65,52,40,47,62,36,48,42,28,53,32,58,42,44,37,43,58,53,36,62,42,58,54,52,59
"COG0060",191,128,163,127,130,136,99,121,125,131,114,137,150,135,65,143,138,115,183,103,119,120,97,113,97,120,118,95,154,114,139,98,88,122,127,127,107,100,101,121,137,93,153,126,126,82,155,85,125,138,86,96,108,111,87,130,153,130,107,136
"COG0061",17,46,35,35,34,41,39,28,52,42,38,56,35,33,33,47,31,59,41,28,27,45,33,35,36,28,44,40,38,38,66,38,29,47,35,47,42,39,35,38,31,30,35,59,46,33,51,23,31,30,19,37,39,39,32,36,43,37,38,41
"COG0062",31,59,36,30,23,46,52,42,52,48,26,46,64,44,36,50,34,53,73,46,41,35,38,50,32,36,58,30,43,35,88,27,30,34,41,46,57,35,41,33,41,31,67,69,60,39,44,39,45,35,26,41,45,32,36,37,47,60,45,49
"COG0063",37,59,56,52,37,66,36,43,64,51,28,65,79,57,36,79,43,64,68,54,42,49,52,52,46,62,40,47,43,43,100,31,26,33,53,36,53,40,35,41,41,36,46,51,76,36,43,22,46,52,40,43,53,41,55,54,58,59,36,57
"COG0064",81,24,33,21,16,11,31,14,24,14,12,28,7,44,6,43,16,8,54,21,13,18,33,6,25,15,13,17,46,20,9,13,14,18,16,13,27,35,23,22,67,8,56,21,50,8,55,10,19,29,9,7,18,6,10,18,14,29,20,63
"COG0065",11,28,25,17,18,19,13,14,22,27,21,29,26,32,8,20,24,18,28,22,20,28,27,19,18,25,14,17,38,21,60,58,39,70,56,46,51,61,46,66,100,47,40,56,56,43,59,35,62,60,35,62,56,56,62,52,65,77,39,66
"COG0066",22,37,30,23,26,41,27,23,20,32,22,28,23,25,25,16,28,26,25,42,41,33,29,16,26,23,18,21,26,26,22,24,15,29,30,38,19,35,27,32,26,17,22,20,24,18,30,22,20,23,28,30,26,42,32,18,32,37,29,23
"COG0067",57,105,83,120,105,119,116,92,135,116,56,136,98,108,44,177,74,140,118,113,101,99,86,87,70,95,109,109,136,114,181,103,66,69,89,85,98,120,104,106,193,87,110,127,109,60,99,48,159,129,62,105,112,58,55,78,147,121,104,86
"COG0068",8,2,10,2,2,20,1,15,2,6,6,14,13,4,21,17,14,0,1,7,7,9,14,4,36,9,22,1,25,2,2,2,2,4,6,6,12,4,6,1,11,3,2,3,15,1,12,2,4,1,1,2,1,1,5,10,9,1,3,8
"COG0069",57,128,92,103,107,102,111,92,108,129,76,146,115,84,53,155,93,158,113,102,115,89,88,85,53,109,89,95,137,109,138,96,68,83,108,63,102,158,137,110,174,77,100,122,118,97,96,70,152,128,65,131,127,81,61,73,119,120,90,112
"COG0070",49,103,83,93,90,97,108,94,106,101,72,122,112,82,49,155,85,167,111,106,98,71,77,72,59,92,76,90,139,80,152,86,64,67,117,54,89,143,93,119,161,103,122,114,80,51,93,72,173,118,53,144,94,78,71,68,121,137,81,100
"COG0071",36,36,41,32,30,21,57,40,58,23,20,40,31,49,31,57,28,86,69,45,20,43,30,34,26,36,45,29,49,31,29,51,31,45,43,35,84,45,43,30,34,29,30,52,49,32,40,46,27,29,57,31,33,37,29,38,25,43,44,43
"COG0072",122,104,81,62,93,76,84,62,100,88,60,93,86,92,41,124,89,97,145,75,82,66,88,72,71,51,75,84,79,70,104,66,64,82,84,75,86,86,71,87,95,66,127,84,114,57,107,76,102,94,50,91,94,62,68,91,107,79,59,89
"COG0073",182,189,160,124,156,163,156,128,185,166,135,155,174,178,73,201,158,223,188,132,139,141,173,182,115,154,181,120,186,188,103,64,34,67,66,38,85,61,72,58,76,55,70,59,82,60,91,48,63,71,44,52,67,51,44,73,87,69,44,92
"COG0074",4,0,4,4,16,8,3,10,17,3,12,3,9,9,65,6,7,3,7,4,7,8,13,3,39,7,20,8,9,14,4,4,17,20,7,5,31,7,6,5,6,11,4,2,5,11,14,18,6,3,16,14,2,15,23,14,6,11,7,8
"COG0075",15,38,26,18,38,36,24,27,23,47,27,34,83,9,17,23,37,8,13,26,21,37,35,22,21,26,23,18,42,16,63,15,33,22,15,47,26,16,31,38,8,36,30,31,22,41,17,38,52,17,28,32,27,38,39,32,21,22,51,20
"COG0076",15,5,22,29,21,30,8,17,4,39,41,15,17,16,41,5,29,0,6,21,28,25,31,14,57,21,22,31,19,37,8,36,29,24,24,38,31,30,32,28,8,50,19,2,9,46,0,49,16,6,30,33,24,52,38,8,26,13,25,23
"COG0077",17,46,32,29,31,34,40,29,45,40,29,38,40,48,46,47,34,30,45,31,47,53,35,27,43,38,46,40,34,26,35,37,29,27,27,21,40,40,36,35,23,27,34,41,50,28,27,26,33,36,19,37,38,22,31,27,45,44,44,56
"COG0078",24,48,58,51,61,66,53,40,44,74,43,66,47,62,110,81,70,61,51,57,54,67,40,48,64,38,48,42,79,31,43,39,46,68,67,44,78,55,54,59,36,34,46,60,67,47,56,35,48,61,47,45,42,30,59,40,42,59,53,74
"COG0079",53,75,82,87,75,76,104,93,85,124,80,113,65,79,40,124,98,47,82,71,85,89,78,84,61,108,77,87,95,96,56,103,84,79,95,125,71,103,88,78,131,89,96,72,72,76,91,105,71,119,86,91,96,68,105,84,71,90,145,98
"COG0080",49,35,16,23,32,22,30,14,33,25,26,24,26,23,19,27,21,26,49,31,27,25,21,30,16,21,28,17,23,23,28,23,16,26,26,20,26,18,25,26,27,15,30,31,38,28,27,14,24,30,19,14,23,20,21,18,23,34,29,28
"COG0081",56,47,44,26,25,40,49,40,44,30,31,25,45,26,7,40,36,31,56,35,34,33,38,38,30,31,27,26,40,32,51,30,24,40,28,43,39,35,42,33,39,27,49,44,45,40,32,28,44,43,35,32,35,31,25,35,38,31,28,42
"COG0082",25,59,39,50,44,39,42,36,48,40,39,54,31,41,15,44,41,29,51,44,43,45,42,48,49,40,42,37,43,28,57,36,29,47,37,45,27,46,41,39,46,19,37,38,34,42,49,30,37,48,29,30,52,40,41,29,60,41,37,45
"COG0083",4,4,2,7,6,9,5,10,8,4,7,6,4,7,15,11,4,2,3,2,7,13,4,4,23,10,3,8,3,0,6,7,10,4,8,5,17,9,11,7,13,4,7,9,26,4,21,2,2,9,2,4,4,2,3,6,10,12,3,14
"COG0084",56,65,50,48,44,65,57,51,60,59,60,48,48,30,67,61,46,36,42,55,58,45,39,38,65,51,61,53,58,34,52,55,64,66,60,57,60,65,56,56,53,70,55,44,58,52,69,62,38,54,89,62,63,66,66,47,68,48,50,65
"COG0085",186,184,185,157,167,196,191,143,202,176,131,196,185,213,86,216,161,227,241,165,178,195,164,206,136,188,162,150,203,150,197,142,126,144,153,171,234,144,166,165,131,134,175,200,184,199,165,111,185,193,140,145,187,132,130,187,189,191,197,183
"COG0086",197,221,188,145,147,138,147,156,233,195,156,210,199,140,89,203,190,266,252,117,179,149,171,196,122,154,135,163,137,131,274,145,107,132,200,165,201,139,137,163,176,136,182,215,215,125,186,114,161,201,102,144,150,146,132,146,215,183,148,179
"COG0087",55,29,43,30,35,37,40,30,32,17,27,27,38,29,9,41,24,31,53,35,29,37,26,29,24,39,35,27,33,29,41,32,26,51,39,27,38,43,44,42,37,23,42,45,44,29,46,20,34,35,25,18,29,17,23,35,36,23,31,45
"COG0088",38,41,28,23,29,43,32,29,52,30,39,40,42,33,23,38,40,32,42,33,38,30,32,30,33,37,37,30,31,30,14,13,11,13,13,15,12,15,20,10,21,15,11,8,23,14,18,14,8,18,7,5,19,9,12,11,25,12,13,16
"COG0089",18,17,23,18,15,19,25,15,16,15,14,27,13,7,9,17,13,13,26,17,22,19,6,17,17,21,28,16,23,19,15,19,16,28,15,20,20,19,20,13,21,13,28,15,26,14,17,19,16,24,16,18,21,24,10,14,15,16,23,30
"COG0090",62,41,37,35,30,37,35,29,56,41,38,27,31,58,16,51,28,50,58,31,43,27,28,31,30,38,36,33,44,32,49,30,19,40,34,24,41,33,42,36,39,23,56,49,66,20,45,22,43,43,25,37,40,31,30,54,36,48,23,44
"COG0091",31,44,23,25,17,37,36,20,27,12,17,21,30,27,20,27,13,30,36,34,27,16,23,15,23,24,35,26,27,17,32,26,16,24,27,18,32,27,24,18,26,12,30,25,19,18,22,17,21,32,25,9,22,17,19,28,14,22,19,36
"COG0092",23,39,32,29,27,38,42,40,33,26,11,31,35,23,11,46,27,43,47,32,16,33,22,24,32,45,24,26,27,34,51,18,18,30,29,27,29,23,35,26,35,29,38,33,54,15,45,25,20,43,22,28,29,24,24,37,33,42,31,41
"COG0093",30,14,21,14,17,22,22,25,20,13,21,27,28,17,18,23,21,27,32,21,23,23,19,14,17,14,17,18,24,23,25,16,9,31,19,17,17,24,18,21,29,14,34,25,31,15,28,11,20,16,18,10,14,18,9,21,19,25,18,23
"COG0094",34,49,21,17,24,38,42,39,47,28,25,33,33,32,19,31,44,33,42,29,29,37,28,31,21,25,33,20,27,39,39,22,19,45,32,32,40,32,28,33,35,30,38,17,40,29,36,25,29,41,39,21,21,21,27,37,37,29,33,34
"COG0095",7,9,13,10,16,13,4,12,9,11,25,7,9,6,31,23,14,2,7,6,6,4,16,8,27,8,16,14,7,12,11,15,21,14,14,6,13,16,17,7,2,21,5,3,21,10,13,21,3,3,17,17,10,18,22,23,17,3,2,24
"COG0096",21,30,25,22,17,27,22,22,27,15,19,25,24,14,16,30,12,26,34,25,18,28,34,29,21,14,23,9,27,20,14,19,12,31,25,12,32,20,22,19,27,16,38,39,30,10,24,19,26,23,19,13,18,12,11,19,25,30,18,30
"COG0097",47,36,20,32,33,31,27,20,42,25,28,34,45,23,23,43,25,39,53,21,23,27,32,33,32,34,21,18,34,16,25,25,27,32,30,29,47,30,34,29,53,18,38,37,40,20,34,19,43,37,24,19,25,25,22,25,28,35,15,30
"COG0098",41,35,21,31,27,23,24,35,37,34,37,28,41,28,22,37,27,37,44,30,25,28,30,39,19,24,27,18,29,23,39,24,28,37,38,33,37,28,23,40,33,22,36,36,42,30,36,17,39,33,35,23,35,24,25,36,31,41,37,25
"COG0099",39,24,31,20,21,16,20,27,33,13,24,22,25,12,19,23,29,16,29,23,18,23,20,16,26,20,22,17,17,19,14,26,13,32,18,22,27,14,20,17,39,16,33,14,18,16,27,17,34,26,15,16,27,16,21,19,15,16,15,28
"COG0100",43,26,17,18,27,22,14,13,29,17,19,16,28,28,11,26,14,29,26,18,8,23,21,26,24,22,16,20,15,11,15,15,13,25,23,20,21,15,16,18,23,20,28,28,27,15,35,9,18,27,15,22,17,10,11,20,22,22,19,29
"COG0101",55,49,43,58,56,42,50,39,46,32,32,46,61,45,25,60,44,24,66,42,40,70,39,45,33,38,42,36,71,38,46,42,37,55,44,42,34,41,33,43,71,25,51,40,76,40,66,29,53,49,22,29,42,27,23,42,44,58,62,54
"COG0102",36,22,21,26,26,17,36,18,35,23,14,28,17,17,24,35,27,35,33,27,17,19,19,38,21,17,21,12,28,30,23,18,17,34,34,26,27,28,27,10,28,17,27,31,28,17,19,19,19,35,14,20,28,20,23,19,24,26,21,31
"COG0103",27,21,20,18,23,10,21,14,32,25,30,22,38,20,20,19,24,34,44,22,21,24,20,35,22,21,15,19,18,22,20,25,18,25,29,26,21,25,23,15,30,17,25,25,23,15,25,25,31,25,19,18,20,22,17,28,20,22,33,24
"COG0104",39,73,87,59,55,74,73,55,87,63,67,69,93,56,31,80,43,66,81,65,56,84,47,64,44,72,42,66,85,57,68,60,36,53,85,68,65,89,96,75,76,55,78,55,90,45,69,56,60,73,34,39,58,39,59,44,66,92,64,64
"COG0105",33,11,8,3,5,7,5,16,3,5,7,3,11,1,10,14,6,3,12,14,4,5,4,3,12,6,22,9,4,8,15,8,11,11,10,8,9,6,5,6,10,6,3,2,6,10,2,11,5,6,16,9,2,13,12,24,3,10,6,5
"COG0106",22,24,33,28,25,37,27,27,33,29,11,31,27,25,13,30,37,30,33,37,32,31,33,22,29,43,30,25,33,37,10,20,6,10,12,11,9,15,12,13,19,13,7,11,12,10,17,8,10,14,10,9,19,9,8,7,10,12,11,16
"COG0107",32,24,46,25,22,27,50,22,43,17,29,28,35,25,23,37,26,41,27,33,33,32,50,28,29,29,32,35,44,34,31,30,19,19,22,25,24,28,38,32,39,29,35,30,44,16,35,20,30,38,16,28,32,24,31,19,23,42,31,35
