"","X123_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0011",2,2,1,1,0,1,3,1,1,0,2,0,0,0,0,4,0,1,0,2,3,3,0,7,0,0,0,0,2,2,1,2,2,1,11,0,3,3,0,0,1,2,0,5,3,1,0,1,3,8,0,2,2,0,1,0,1,0,0,2
"COG0012",85,67,109,91,76,111,117,66,84,54,100,98,73,93,126,77,84,106,89,81,77,107,93,80,87,97,95,106,92,111,77,74,112,96,67,107,98,107,87,97,75,71,83,83,100,101,78,82,98,92,92,108,108,90,95,113,100,102,79,89
"COG0013",184,149,233,203,161,193,177,177,174,136,238,203,137,179,161,212,180,172,163,203,185,233,199,211,159,221,212,197,198,215,118,91,131,128,111,148,143,138,134,141,123,106,136,135,131,153,85,86,116,140,154,148,136,99,121,146,120,122,130,130
"COG0014",52,45,52,41,31,49,37,34,36,37,47,56,45,45,34,52,44,28,60,46,70,66,50,54,54,78,53,54,61,51,59,60,52,107,64,108,72,88,62,102,81,80,84,64,105,73,54,43,71,87,75,85,63,41,69,73,59,46,84,85
"COG0015",79,87,111,128,84,107,75,92,101,59,96,101,100,98,72,95,97,101,100,112,81,105,112,111,90,114,92,96,109,103,114,87,86,131,90,109,110,105,94,125,110,90,106,88,122,127,90,68,110,114,123,117,97,92,118,112,106,89,93,108
"COG0016",67,55,79,97,73,92,88,63,66,53,85,70,89,78,67,90,69,73,82,84,72,84,85,79,92,79,85,83,86,87,85,65,80,90,60,84,65,117,82,90,85,78,83,107,74,91,81,49,81,78,94,100,85,71,81,97,63,91,77,79
"COG0017",51,36,35,48,41,62,61,28,21,31,20,20,30,46,70,35,47,57,32,41,23,10,50,16,26,20,12,33,14,47,52,38,69,8,27,11,19,38,44,17,46,17,30,26,33,30,30,38,56,16,38,61,50,70,46,61,87,88,25,41
"COG0018",127,80,150,139,116,139,106,101,134,100,159,133,114,140,121,156,110,85,130,136,110,157,124,124,128,146,163,136,140,131,104,112,102,143,114,169,138,146,145,153,163,103,122,183,159,151,108,82,130,131,131,146,115,96,135,132,124,106,133,124
"COG0019",102,116,118,129,76,127,101,121,129,72,128,158,130,124,91,122,102,101,118,113,105,126,111,128,157,111,144,128,142,131,100,113,76,122,87,129,108,122,91,141,134,92,110,124,121,132,109,81,112,117,140,122,106,101,106,127,83,65,117,110
"COG0020",47,44,54,53,54,51,55,59,47,38,59,54,58,55,38,67,57,59,66,42,42,57,53,44,34,60,59,54,59,48,54,49,54,51,45,53,46,62,50,68,66,55,62,56,62,59,36,33,56,42,58,65,55,52,36,48,72,43,35,58
"COG0021",111,139,147,123,74,131,119,83,122,110,140,154,91,136,99,137,83,122,155,142,128,150,135,143,128,125,174,131,145,142,125,149,101,139,101,156,119,148,107,165,144,121,136,126,137,162,105,102,108,136,127,122,113,98,121,152,98,105,132,125
"COG0022",143,75,114,91,167,108,112,108,100,73,107,64,78,99,110,113,138,65,78,104,91,69,115,95,75,78,70,83,78,119,115,92,87,84,97,76,82,126,104,72,117,105,78,65,92,100,87,68,91,91,101,121,136,113,132,77,120,76,79,123
"COG0023",3,3,4,5,12,7,8,9,5,5,10,2,8,5,12,1,7,8,4,10,7,6,7,7,2,4,1,12,7,8,6,7,8,6,7,8,6,6,9,5,5,6,2,8,1,7,5,5,5,8,6,4,9,9,12,2,6,7,2,9
"COG0024",61,41,67,60,55,69,55,49,61,44,60,56,62,57,56,70,51,49,71,62,56,52,65,61,47,57,58,62,52,59,64,49,55,51,46,65,49,64,58,70,91,58,63,52,62,71,48,41,77,63,59,72,53,48,48,66,64,53,66,56
"COG0025",20,25,5,20,20,24,39,19,19,51,18,22,21,14,42,24,21,12,22,28,15,23,14,24,24,23,17,23,28,26,40,20,25,24,54,21,27,11,13,19,14,29,26,28,23,26,46,43,25,23,16,15,21,39,34,10,29,20,28,20
"COG0026",68,16,39,49,58,40,30,51,49,29,56,63,56,52,44,60,51,34,64,44,52,67,36,66,74,54,67,66,73,58,33,21,40,81,64,70,68,60,41,68,55,55,68,54,56,79,53,36,41,67,59,54,35,30,53,36,31,48,76,48
"COG0027",12,5,9,12,17,15,5,19,17,17,21,15,7,8,6,19,12,2,9,3,26,30,6,23,14,10,13,10,27,10,14,0,1,30,55,21,19,4,10,19,8,23,26,14,17,19,17,16,11,30,10,4,9,6,30,7,4,3,19,17
"COG0028",271,312,268,290,196,294,415,213,272,267,289,304,200,322,277,281,201,384,252,240,324,265,344,319,245,340,279,271,273,271,310,323,373,265,193,279,293,344,303,330,217,277,271,286,257,280,237,281,387,259,284,273,227,427,260,364,392,343,329,365
"COG0029",34,36,18,26,31,41,21,18,45,32,77,33,37,34,21,22,33,18,31,27,49,38,19,39,22,51,38,35,36,27,48,28,12,43,60,42,47,22,29,31,22,37,34,52,34,33,23,28,18,56,28,25,26,6,59,21,14,16,53,42
"COG0030",52,45,59,57,63,61,52,50,60,33,59,54,55,60,55,55,50,50,67,50,52,52,74,51,47,59,75,65,62,65,44,46,49,64,60,60,53,85,68,71,86,44,64,54,60,54,41,41,67,58,61,46,54,52,66,62,66,59,61,62
"COG0031",93,91,114,105,70,101,120,68,69,84,122,89,74,92,116,116,71,88,93,98,85,131,105,101,93,108,102,91,109,96,111,107,104,98,116,93,89,96,98,100,93,101,90,91,98,98,90,100,107,116,100,100,98,110,114,111,118,99,126,88
"COG0033",4,8,4,14,0,10,0,2,10,20,22,13,0,5,14,15,3,3,14,23,42,38,3,18,15,23,22,16,37,13,21,3,1,41,36,29,23,1,4,12,8,33,17,33,23,23,20,19,0,32,9,8,16,4,46,2,0,3,19,24
"COG0034",104,97,105,115,82,89,97,121,113,82,115,130,107,89,111,123,109,100,104,119,91,122,105,118,98,122,128,93,109,140,105,101,99,123,96,108,130,107,123,116,122,96,110,115,121,107,92,64,81,119,119,115,114,97,125,107,109,103,106,118
"COG0035",12,15,10,15,15,14,14,12,27,16,15,13,11,12,11,19,15,13,14,19,21,24,11,14,11,9,10,14,18,18,29,25,10,20,25,17,19,12,7,10,9,15,21,15,15,17,11,18,14,16,10,12,14,11,27,15,9,18,16,14
"COG0036",72,49,82,66,43,56,58,49,50,34,46,61,45,51,51,66,46,58,46,61,54,48,52,73,51,55,67,70,62,69,54,56,75,71,60,60,62,75,57,59,68,47,65,56,40,54,42,33,59,54,69,66,61,59,53,55,57,50,45,59
"COG0037",83,96,113,109,102,107,111,94,104,91,119,105,154,117,104,112,119,110,102,109,95,116,109,120,108,102,123,114,103,131,71,89,75,83,93,71,79,81,66,76,74,59,75,75,64,70,57,41,91,88,106,79,71,66,82,95,81,73,70,84
"COG0038",22,42,15,24,19,23,29,33,36,38,31,28,35,31,44,30,22,30,39,37,34,42,29,28,19,23,18,32,39,32,35,37,35,32,64,22,42,10,27,28,12,38,30,24,33,26,27,41,20,46,17,17,24,34,49,8,34,35,30,15
"COG0039",67,79,99,73,60,93,68,66,70,42,66,74,58,66,47,69,91,67,73,62,58,68,68,69,72,81,82,70,68,83,72,57,69,77,38,60,50,100,88,93,107,58,70,74,70,60,82,39,74,62,98,80,72,66,71,93,75,71,63,61
"COG0040",35,33,29,47,32,39,46,27,43,31,37,30,30,48,33,37,32,35,42,30,44,43,29,31,38,47,55,29,36,34,34,51,30,40,24,32,39,34,42,52,39,34,44,41,48,40,37,29,59,35,48,30,33,27,48,47,54,47,60,37
"COG0041",38,30,36,36,37,30,43,24,39,25,46,33,33,39,27,49,39,44,29,29,47,46,41,44,45,37,53,27,40,35,41,25,22,33,35,28,35,38,32,53,41,31,44,34,42,42,37,23,43,37,28,34,31,36,42,47,41,41,43,40
"COG0042",85,67,89,81,86,93,58,87,96,73,86,70,92,92,56,84,82,68,86,76,96,123,76,102,109,99,83,92,100,76,79,84,54,85,127,100,83,85,79,97,88,90,92,71,87,81,77,62,52,93,80,77,72,54,110,76,72,52,96,87
"COG0043",57,70,20,46,18,37,73,5,30,70,15,11,19,57,60,8,16,94,33,35,64,9,87,18,16,26,7,20,10,45,66,68,100,13,29,15,29,39,61,9,11,24,23,18,24,18,22,45,79,25,25,57,63,78,57,97,92,92,13,56
"COG0044",117,134,154,136,112,140,146,191,120,79,132,147,128,163,127,140,131,147,141,134,102,120,144,126,146,155,155,160,121,133,146,151,163,98,79,128,138,134,128,153,157,110,123,139,145,152,114,97,130,129,164,153,148,168,123,174,159,150,120,129
"COG0045",88,77,124,119,94,125,109,64,83,64,92,127,66,111,88,119,89,118,93,97,74,101,105,120,113,109,146,99,82,104,87,63,118,98,54,117,95,128,104,108,133,88,79,103,93,88,81,63,107,103,136,115,87,91,87,112,85,107,102,103
"COG0046",186,160,199,198,170,169,167,178,170,120,189,196,165,180,140,165,182,168,179,178,165,175,137,157,152,197,163,193,129,180,188,182,199,156,145,162,152,202,191,202,215,147,149,185,180,193,161,125,151,166,165,178,171,171,220,183,172,204,214,173
"COG0047",81,80,98,96,91,71,63,95,80,89,93,95,86,101,63,115,99,105,74,54,73,88,79,71,87,92,78,93,77,75,77,61,79,89,70,93,77,74,75,87,108,50,66,73,81,69,98,66,68,63,96,91,78,73,86,73,66,98,84,79
"COG0048",25,24,35,31,28,27,23,25,20,11,34,29,33,26,26,30,27,29,27,34,15,30,28,27,25,25,32,36,34,25,37,17,30,30,33,25,25,39,33,33,25,42,21,25,28,33,22,14,29,26,32,27,29,18,29,37,31,33,30,31
"COG0049",44,31,36,34,27,34,36,44,35,25,39,34,33,40,37,32,36,36,37,38,31,22,35,58,26,44,35,44,24,39,46,29,42,29,37,34,36,46,33,41,29,37,30,27,32,35,31,21,33,37,41,29,33,45,37,31,37,42,35,27
"COG0050",113,99,84,87,101,85,78,98,88,72,85,102,124,95,67,91,115,71,80,88,85,86,68,97,68,75,82,85,77,93,101,127,71,85,81,101,79,90,95,104,90,84,98,99,107,76,84,66,95,100,83,87,90,88,97,97,96,67,102,98
"COG0051",27,23,24,16,18,20,20,28,23,14,22,18,15,28,19,22,23,23,28,20,27,23,21,25,22,34,30,17,30,26,23,13,21,18,21,14,20,26,18,25,29,22,27,16,20,23,25,16,29,22,20,21,25,19,29,33,24,31,11,29
"COG0052",61,62,69,52,58,62,54,56,60,39,60,64,63,66,56,78,56,56,66,56,49,61,57,76,66,54,54,66,55,62,47,49,53,61,67,61,57,74,71,69,51,60,51,55,59,56,44,48,65,61,66,74,72,51,66,77,45,56,62,61
"COG0053",14,35,3,13,10,8,25,3,16,22,8,5,9,7,27,3,13,38,13,15,10,1,15,2,13,5,10,6,8,9,15,38,41,5,15,8,7,12,19,2,5,8,12,10,3,4,15,28,10,12,9,12,7,25,6,12,17,33,3,7
"COG0054",25,29,31,33,32,27,28,26,36,16,27,36,35,30,21,31,25,33,31,31,36,29,31,28,26,47,46,30,32,30,23,19,22,27,32,26,36,26,29,24,25,29,31,37,30,19,22,19,28,26,40,28,21,23,26,37,25,26,29,34
"COG0055",123,103,121,116,101,107,88,99,114,78,117,116,108,97,53,128,105,75,125,117,96,110,76,121,110,118,121,125,114,133,112,100,75,122,111,117,108,129,114,125,128,110,139,109,111,128,95,68,93,140,112,119,100,100,100,119,106,73,123,123
"COG0056",156,98,173,117,98,137,82,124,117,90,137,162,147,104,81,156,125,88,133,130,109,131,89,137,120,153,170,141,139,114,147,119,105,135,103,140,125,144,112,157,144,113,127,143,152,146,105,75,100,158,123,143,125,75,112,116,110,62,122,110
"COG0057",115,70,116,95,118,120,80,102,121,109,115,99,111,120,93,130,122,84,105,108,122,97,86,97,93,139,107,115,122,105,84,86,90,110,127,116,94,119,95,98,78,92,104,126,119,99,110,80,94,114,101,90,116,74,88,86,92,83,123,101
"COG0058",22,20,7,13,8,22,20,2,29,44,50,23,0,14,22,25,1,19,34,109,55,51,33,32,27,55,30,37,54,33,51,28,22,55,79,48,59,6,8,18,27,64,49,65,40,64,21,34,11,70,6,14,33,25,55,6,5,32,38,37
"COG0059",61,56,77,76,71,77,73,59,67,63,67,77,83,83,64,86,80,76,63,63,82,72,71,65,73,72,75,80,68,55,68,54,62,95,73,74,70,81,60,103,65,58,82,80,55,78,70,51,70,72,78,79,51,71,65,88,49,60,84,69
"COG0060",219,238,232,233,215,243,205,189,249,164,212,261,200,214,179,229,188,212,240,229,193,213,203,239,216,197,248,217,228,211,185,202,201,210,200,211,212,251,241,245,245,204,229,234,249,220,191,142,216,241,269,240,228,221,237,239,209,224,231,219
"COG0061",54,50,71,49,66,76,71,65,89,42,76,62,84,54,78,66,55,66,66,65,77,98,60,75,48,98,84,80,79,48,64,56,68,77,69,69,75,66,70,72,57,67,75,75,48,81,39,37,71,65,81,58,57,68,64,88,80,87,68,69
"COG0062",23,85,27,24,14,27,72,14,26,50,40,18,6,36,49,22,9,73,43,50,48,44,41,33,11,41,22,30,37,42,57,77,57,43,58,34,37,33,25,23,36,42,28,38,38,36,20,40,59,31,28,33,44,64,55,45,56,62,18,43
"COG0063",28,75,39,34,18,28,84,12,38,54,38,22,19,40,69,36,17,72,46,54,55,45,54,37,15,45,31,27,41,53,52,70,92,37,66,45,42,51,53,35,35,37,34,48,47,48,21,52,75,48,37,40,47,52,58,46,69,78,32,57
"COG0064",49,52,78,61,57,56,47,37,59,26,71,59,54,56,60,70,50,51,59,67,63,74,56,64,44,75,75,53,73,55,81,80,87,111,81,141,117,102,98,101,120,100,94,113,114,93,70,61,91,110,123,87,82,92,86,110,78,89,108,101
"COG0065",103,102,117,116,85,139,99,101,107,73,132,127,125,127,92,107,88,111,128,114,111,117,121,115,106,116,125,110,97,115,138,80,105,88,104,153,99,158,128,151,94,110,122,122,127,105,82,46,122,152,141,126,103,103,113,146,116,99,123,118
"COG0066",55,40,46,59,49,58,56,45,54,37,43,47,39,71,38,60,45,43,56,57,56,55,57,58,61,51,38,69,53,52,73,38,42,51,37,61,49,52,59,48,44,41,58,47,61,62,37,36,56,43,66,82,51,26,63,49,64,47,45,48
"COG0067",124,126,150,157,135,164,105,151,188,97,206,165,161,131,132,136,139,121,153,117,141,181,115,134,140,191,192,161,153,163,249,198,166,287,170,273,240,260,236,260,235,285,276,277,215,281,192,156,212,261,247,209,160,159,209,231,148,121,277,220
"COG0068",0,0,1,0,0,0,4,3,0,15,0,0,0,2,1,0,1,0,0,1,0,1,0,0,2,0,0,0,6,0,2,6,2,1,4,1,0,0,2,0,2,0,0,3,0,0,0,12,0,0,0,0,2,1,1,0,0,2,2,1
"COG0069",251,303,329,336,257,291,244,301,349,247,354,350,324,312,217,297,321,290,335,271,310,367,242,343,321,366,425,343,393,298,316,271,221,388,227,337,319,326,293,342,290,336,338,361,326,354,309,197,244,344,306,276,228,277,262,284,251,250,364,288
"COG0070",180,168,209,209,178,218,129,156,245,93,263,263,180,215,150,197,175,131,224,181,214,201,173,219,214,260,272,247,261,227,244,173,132,243,131,269,257,205,221,200,182,240,266,214,214,246,193,148,166,218,163,211,132,122,216,168,132,123,258,184
"COG0071",62,37,43,47,54,39,43,27,53,39,55,47,9,34,54,65,11,42,63,158,67,40,54,44,63,42,61,60,53,42,47,49,34,90,20,79,102,61,36,34,63,143,61,87,63,88,41,29,35,53,46,42,90,41,26,54,43,35,48,47
"COG0072",162,149,182,170,130,182,121,124,171,97,167,161,146,170,129,160,136,128,163,147,174,172,159,162,175,183,189,171,207,161,141,118,140,187,152,183,157,166,127,188,192,129,145,166,184,180,138,71,156,161,175,181,183,114,155,182,137,130,186,166
"COG0073",144,131,133,143,158,147,113,140,149,97,154,142,170,137,106,148,130,112,130,121,150,163,118,134,167,142,142,164,132,154,148,95,116,124,130,146,120,126,123,103,136,142,120,140,122,147,142,92,118,126,142,167,121,112,145,131,113,108,149,126
"COG0074",77,62,94,81,50,89,88,50,70,54,70,86,73,80,72,81,60,103,80,81,67,62,67,74,57,79,82,75,61,77,85,64,92,58,34,64,79,80,74,89,89,58,64,80,96,88,76,49,95,63,84,111,59,86,68,95,85,113,54,75
"COG0075",40,58,33,59,52,54,79,36,70,77,62,52,33,59,87,61,38,96,50,55,90,85,71,73,48,74,45,65,88,58,78,67,96,73,88,58,66,61,73,60,42,93,67,60,68,52,51,58,68,79,41,59,40,86,80,56,75,110,73,67
"COG0076",29,42,23,16,26,23,31,38,33,54,27,23,29,18,34,22,46,45,17,37,29,41,20,26,24,26,19,30,42,37,36,48,34,43,55,28,25,7,21,24,24,34,22,25,22,34,37,25,32,33,34,21,31,35,50,18,22,46,32,29
"COG0077",50,52,65,70,54,76,58,63,69,46,78,89,73,67,62,76,45,58,54,65,65,61,68,68,66,80,69,59,71,67,58,47,56,51,56,83,58,74,55,74,55,51,64,59,72,54,65,45,71,58,65,50,61,48,51,71,54,49,84,73
"COG0078",58,55,59,51,45,60,67,64,68,49,62,60,50,60,52,48,61,50,48,48,59,57,80,56,54,60,56,60,38,64,37,34,47,42,31,30,30,51,42,41,47,41,42,32,37,44,33,26,51,36,38,39,31,35,51,51,50,44,37,33
"COG0079",84,117,86,108,78,114,96,100,97,92,115,95,104,108,127,91,97,108,105,103,119,145,125,131,108,114,102,96,108,83,87,128,109,138,111,114,111,130,95,124,92,99,106,86,113,106,83,98,104,129,138,83,94,120,112,109,92,98,122,110
"COG0080",25,29,26,35,31,30,27,31,34,18,38,27,25,30,28,22,32,30,31,43,27,37,34,30,40,39,35,40,30,25,30,32,28,22,32,20,25,20,35,23,36,24,40,16,39,28,28,27,37,37,40,35,32,34,35,51,33,40,27,30
"COG0081",48,51,52,52,55,62,64,37,47,32,48,41,47,42,55,57,35,43,48,45,53,62,59,54,57,54,48,57,42,48,61,39,54,46,49,44,41,58,54,54,47,52,48,50,54,55,43,38,50,57,63,59,53,48,55,64,54,43,42,64
"COG0082",93,60,108,76,58,82,70,75,75,45,80,63,78,100,47,92,84,75,97,97,83,106,90,80,58,97,107,100,82,80,88,44,80,96,73,86,86,87,83,100,101,90,96,92,93,79,72,27,87,74,92,94,63,86,87,74,72,66,75,70
"COG0083",11,10,14,20,12,14,19,11,20,12,19,4,12,20,29,15,10,23,16,13,25,13,20,14,21,15,10,13,17,24,21,8,31,20,31,10,11,12,18,15,18,15,14,8,15,11,20,24,24,21,19,16,13,24,27,25,37,22,12,17
"COG0084",54,44,69,85,61,46,46,64,58,63,65,55,73,63,58,57,60,51,52,45,42,63,48,57,72,78,68,51,63,58,32,49,43,40,59,66,60,45,43,52,65,42,38,44,50,46,58,41,52,61,66,49,54,44,53,71,55,56,51,42
"COG0085",323,225,305,303,343,275,245,304,263,169,297,299,293,282,228,300,302,300,307,267,288,305,255,316,253,290,358,317,307,273,329,231,255,268,204,278,232,324,308,348,321,264,293,286,298,294,266,194,273,331,308,322,309,239,280,292,280,259,301,269
"COG0086",365,257,282,324,367,324,253,297,315,197,334,340,346,307,206,314,312,229,327,354,336,308,285,348,325,288,380,342,358,342,392,257,262,297,309,332,295,312,326,335,345,301,352,333,326,345,246,147,255,342,308,338,339,207,352,327,289,257,373,299
"COG0087",41,46,61,55,49,63,46,47,54,35,59,49,48,47,46,49,41,47,55,62,54,55,51,62,39,59,58,55,41,61,70,43,60,53,44,56,43,59,45,62,48,38,45,59,66,65,35,31,44,52,62,60,62,42,51,61,57,50,48,43
"COG0088",36,41,59,48,40,52,48,43,40,20,45,39,40,62,44,37,38,39,52,46,48,41,41,51,32,52,43,45,37,51,54,30,46,53,44,49,54,49,45,45,57,44,50,44,44,35,33,29,48,42,56,38,46,48,53,46,57,33,63,52
"COG0089",19,16,23,22,26,17,27,15,22,24,15,15,19,15,22,26,17,16,15,28,11,19,23,24,24,14,19,23,10,20,15,20,15,15,15,22,11,15,24,25,19,16,22,23,19,19,12,14,15,24,16,26,26,21,23,21,15,14,21,22
"COG0090",77,46,69,74,48,66,67,56,76,47,72,51,49,75,52,65,63,46,86,53,57,58,47,64,58,68,62,83,67,63,74,57,61,66,64,74,50,54,67,61,78,62,62,62,55,61,37,44,63,76,54,65,56,48,72,62,51,55,83,71
"COG0091",31,25,40,26,23,33,26,23,36,19,34,23,22,30,27,33,37,23,26,20,19,24,21,37,28,33,29,35,31,34,35,30,25,28,19,21,31,18,32,30,30,33,27,33,24,34,20,12,24,28,29,28,27,26,30,28,18,28,28,28
"COG0092",54,44,58,64,40,56,52,64,61,52,53,53,68,52,27,54,45,60,76,58,56,44,65,43,54,51,57,53,40,61,63,44,54,62,47,60,63,64,68,56,66,49,43,49,57,49,45,24,54,66,58,64,61,48,57,64,43,53,52,51
"COG0093",28,19,30,22,18,28,16,27,18,19,34,23,37,34,19,34,25,26,29,18,23,24,20,31,21,31,23,34,24,24,18,25,29,19,25,24,30,27,32,33,31,30,18,25,20,29,20,13,26,30,24,20,28,25,30,24,23,28,22,29
"COG0094",56,35,35,29,39,48,34,35,62,36,36,46,42,40,38,35,46,34,41,41,35,57,36,40,36,35,29,55,39,44,37,30,43,44,41,36,36,36,47,43,39,30,34,37,28,61,24,32,39,49,64,41,49,32,42,47,39,57,54,38
"COG0095",6,17,5,5,3,6,13,6,14,20,10,10,8,5,18,4,1,13,9,0,16,14,5,7,3,9,6,15,11,6,16,41,9,12,28,4,9,2,3,10,6,12,14,17,11,13,2,6,13,12,3,9,10,13,12,0,17,13,9,10
"COG0096",43,29,28,28,33,41,27,31,33,18,35,28,29,31,26,30,24,29,30,24,29,45,30,35,24,38,26,37,31,32,30,25,19,26,41,34,34,33,33,27,37,26,28,33,29,26,30,18,32,32,28,31,29,28,33,41,28,24,35,33
"COG0097",43,36,37,50,32,43,27,44,43,29,51,32,38,43,41,43,51,40,54,35,46,40,35,42,46,48,39,51,32,39,42,34,43,30,46,41,48,56,38,46,39,36,41,50,46,42,33,28,29,41,40,38,31,30,26,42,30,39,61,49
"COG0098",40,36,35,35,30,44,39,43,30,27,44,48,39,44,37,41,46,35,43,31,34,37,35,42,40,32,45,47,32,33,44,32,38,32,34,27,39,41,40,42,37,40,41,36,42,45,43,19,38,28,46,33,47,35,49,49,40,32,47,39
