"","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0047",86,94,74,79,74,77,72,87,75,91,77,77,86,78,107,64,52,80,87,106,85,80,97,92,75,95,88,92,78,62,95,86,77,80,69,72,86,74,78,99,90,73,83,83,76,111,73,61,87,119,76,67,99,72,91,97,79,104,96,67
"COG0048",33,28,19,26,22,39,20,42,38,35,28,32,44,26,19,27,27,18,26,36,28,30,27,30,29,32,28,20,27,28,44,42,19,26,27,30,30,23,32,26,32,26,34,29,33,27,26,29,23,13,31,25,34,27,28,27,43,19,41,24
"COG0049",42,30,36,24,35,37,41,39,43,34,30,45,36,36,40,42,29,26,27,43,38,37,43,53,30,37,32,35,37,46,41,26,39,37,35,43,35,40,44,32,36,30,34,38,44,41,28,31,22,22,39,29,35,25,34,27,30,27,30,29
"COG0050",105,88,94,93,68,74,86,102,86,97,80,72,90,94,90,72,107,89,103,123,108,96,74,107,101,71,95,91,77,92,71,71,51,54,62,53,56,63,47,59,67,70,50,54,66,85,67,66,51,59,61,56,65,51,77,56,90,42,51,68
"COG0051",21,11,23,25,23,20,23,25,20,27,17,25,25,27,25,33,20,14,20,20,26,30,21,29,25,22,18,19,21,26,18,14,20,25,23,20,18,23,21,24,27,19,24,24,23,22,20,15,13,18,12,22,23,16,16,23,23,15,21,24
"COG0052",58,72,74,68,56,65,46,57,70,57,69,57,50,49,65,47,54,33,62,53,58,67,61,46,66,45,61,45,57,58,74,54,80,56,67,62,57,62,52,69,66,66,88,49,63,57,49,58,29,59,49,58,69,32,61,58,60,47,57,53
"COG0053",3,3,9,7,25,5,32,9,11,4,8,8,5,10,6,5,7,21,30,4,4,12,24,2,9,27,8,41,27,3,19,4,14,10,12,5,7,5,12,17,6,9,7,10,5,13,46,43,19,11,44,10,5,15,10,4,25,29,27,42
"COG0054",45,37,29,24,20,34,21,37,35,36,26,33,38,27,29,29,36,18,31,25,35,33,21,36,32,17,28,25,22,29,22,23,23,27,31,26,19,26,24,37,30,29,32,26,38,31,14,19,15,27,18,23,50,28,37,39,29,19,20,18
"COG0055",134,98,85,132,80,100,88,127,104,107,104,100,111,107,123,92,101,83,81,136,126,117,75,140,149,73,124,84,66,112,119,151,105,115,136,145,111,105,98,136,132,122,128,98,125,156,86,76,64,85,84,91,118,76,117,106,139,59,74,99
"COG0056",90,87,71,77,67,77,52,103,86,80,76,71,74,82,118,76,74,56,72,98,90,99,61,94,103,56,81,53,58,78,122,160,140,135,136,148,125,108,126,149,104,127,149,112,121,184,109,108,61,100,89,139,128,71,156,137,144,61,113,93
"COG0057",87,85,84,110,65,64,80,118,122,126,90,108,110,106,110,125,92,82,73,103,98,102,92,126,128,83,81,73,87,123,96,99,90,105,97,101,119,130,91,105,119,105,111,106,121,121,55,91,99,94,81,119,104,85,130,98,114,93,77,95
"COG0058",16,8,22,16,19,12,19,32,84,63,27,26,28,25,22,90,94,38,20,13,39,44,16,74,30,13,7,26,20,26,10,55,40,42,1,39,44,98,86,6,52,68,38,34,33,15,31,24,37,19,28,36,2,26,75,26,1,39,26,29
"COG0059",88,73,77,73,69,78,78,71,71,70,67,66,72,78,78,56,60,57,58,109,63,48,98,72,83,66,53,67,65,80,61,92,68,77,94,81,66,77,59,78,72,71,76,51,87,93,63,47,32,82,59,70,60,42,71,70,67,49,78,51
"COG0060",249,264,212,231,253,196,181,233,213,197,232,189,217,244,231,222,203,143,218,211,208,257,247,213,262,210,234,205,208,247,255,239,234,211,242,225,227,215,212,244,204,242,243,209,231,211,190,213,113,204,164,214,243,172,200,225,184,127,197,215
"COG0061",65,65,64,54,58,76,73,68,53,70,83,43,61,55,79,88,52,32,61,76,72,52,95,71,65,76,55,46,76,73,72,64,83,77,55,59,73,66,59,70,90,78,78,74,63,52,48,51,33,55,57,50,49,42,70,75,68,47,78,58
"COG0062",22,32,36,38,68,37,50,29,39,59,29,38,29,36,20,56,37,44,52,47,25,27,57,48,22,70,51,59,62,52,40,39,34,28,8,37,33,40,40,23,37,37,28,44,25,13,69,81,35,24,80,15,12,45,51,18,10,50,60,79
"COG0063",39,47,53,30,86,45,63,53,46,40,45,54,28,40,23,54,37,68,90,55,42,51,73,68,36,76,58,66,64,70,34,51,34,40,14,54,28,73,45,14,51,37,43,47,41,28,61,91,68,22,67,26,14,69,65,30,15,63,69,70
"COG0064",104,99,79,91,81,102,84,104,100,106,88,102,93,109,114,104,105,45,94,84,115,103,83,109,118,90,78,73,100,103,86,125,104,94,108,112,89,76,95,102,118,115,103,98,114,80,85,60,41,51,72,92,95,53,118,105,66,55,82,65
"COG0065",126,114,121,111,111,148,100,134,93,123,125,104,113,115,136,102,120,72,78,156,117,120,124,103,131,94,124,107,86,122,129,136,128,125,134,112,129,111,137,129,131,112,138,122,131,152,73,78,49,92,87,112,112,72,126,130,121,62,114,95
"COG0066",50,62,71,44,51,60,45,51,46,46,53,55,57,64,44,42,48,30,45,67,49,62,60,51,62,62,40,52,47,39,62,47,56,56,49,64,47,41,62,53,59,69,50,75,52,55,42,50,24,38,38,50,47,38,42,64,44,35,46,33
"COG0067",253,279,187,243,170,180,178,221,217,236,248,183,239,241,253,138,278,156,153,274,268,220,167,256,242,164,210,179,166,216,204,258,264,210,290,263,261,218,224,234,289,265,249,221,265,298,208,200,150,232,159,273,193,150,255,243,177,155,193,195
"COG0068",1,0,2,0,1,2,2,0,2,3,1,2,0,1,1,3,0,22,3,2,0,0,2,1,0,2,6,1,1,1,0,3,1,2,0,3,5,1,0,0,1,1,0,0,0,0,10,2,52,2,6,2,0,5,2,0,0,19,4,9
"COG0069",367,326,277,353,246,276,254,319,274,320,291,318,346,350,374,222,336,207,252,376,368,333,218,313,338,254,276,267,228,304,297,379,382,322,417,376,379,325,269,336,339,330,302,296,339,405,265,265,218,302,223,341,334,203,350,315,316,212,287,254
"COG0070",237,224,202,227,137,195,124,192,222,201,225,204,212,237,219,136,275,120,142,238,228,223,128,208,223,137,189,145,127,209,222,253,252,185,265,227,249,225,180,213,244,231,235,202,291,293,144,182,115,182,132,267,209,132,210,255,153,97,164,143
"COG0071",61,34,37,36,39,37,44,37,34,37,43,54,59,47,64,28,151,49,46,39,42,67,56,53,62,47,43,37,43,40,24,43,42,31,25,38,40,21,78,42,32,52,43,26,21,43,34,20,12,25,27,71,15,24,51,35,11,15,35,35
"COG0072",197,181,128,159,142,191,143,176,215,163,169,175,167,186,181,182,142,85,136,147,204,162,136,166,205,136,170,126,136,175,147,190,179,162,184,191,163,151,156,173,175,185,164,177,152,186,145,136,90,142,134,191,155,91,157,197,159,88,149,126
"COG0073",120,148,131,112,99,136,105,135,133,119,126,151,149,163,158,124,119,100,105,137,126,153,106,123,166,101,144,106,113,126,160,140,156,137,200,115,141,133,108,147,148,147,162,119,136,154,101,99,97,153,116,128,138,112,137,151,147,112,123,107
"COG0074",81,91,82,76,95,74,98,86,77,42,73,66,87,60,74,43,63,58,76,103,56,83,122,79,100,92,84,83,82,85,97,81,70,91,102,88,59,52,68,100,72,80,70,63,84,105,66,83,52,63,50,64,72,73,53,81,56,59,75,65
"COG0075",68,51,85,61,117,70,92,54,75,68,52,59,44,52,54,83,72,77,90,47,70,33,85,71,78,83,40,134,74,66,47,73,59,56,34,67,62,100,34,40,61,71,63,71,69,54,66,77,66,43,72,54,33,58,85,70,52,71,68,59
"COG0076",17,13,23,18,28,32,40,22,59,50,32,37,25,19,28,48,29,54,53,26,26,25,34,20,23,45,39,53,42,29,37,26,23,30,6,25,30,51,31,30,32,24,28,18,31,21,39,57,42,40,41,17,48,53,50,18,37,43,37,39
"COG0077",77,75,39,70,62,64,58,55,62,50,60,47,63,86,60,49,66,42,58,54,67,71,58,68,69,65,61,40,50,66,58,70,60,55,74,66,64,58,60,85,92,62,57,49,62,63,40,56,37,63,34,65,68,40,52,67,65,44,50,53
"COG0078",63,59,68,46,70,46,61,67,56,40,53,47,58,44,44,63,47,47,57,61,75,44,77,48,50,60,46,62,72,54,68,58,50,56,66,66,68,46,49,67,54,61,59,61,73,49,54,65,36,41,60,59,47,57,53,45,57,41,50,54
"COG0079",97,121,89,90,117,111,134,104,102,128,87,88,102,92,81,112,110,84,110,103,123,118,104,118,106,126,103,117,129,119,75,72,79,61,61,85,61,95,58,52,77,86,75,70,56,59,77,77,75,50,71,79,63,51,85,69,61,72,78,104
"COG0080",28,36,35,29,36,32,30,32,28,24,32,26,35,32,31,34,20,13,37,25,24,36,46,35,26,36,39,25,28,26,32,34,18,26,21,27,29,32,37,36,42,38,37,35,34,41,18,27,21,20,37,30,24,26,25,41,25,27,30,31
"COG0081",48,60,46,53,38,52,57,59,61,65,51,60,53,56,50,49,64,48,61,76,59,63,70,52,49,56,55,41,48,54,56,56,44,44,43,44,60,54,56,49,47,55,59,55,49,58,52,52,29,51,40,52,48,32,66,51,36,37,50,41
"COG0082",83,114,74,84,64,86,59,81,80,89,93,59,93,98,83,76,79,41,61,118,105,83,71,102,98,66,67,67,62,79,70,96,81,97,73,83,76,85,74,91,86,105,87,83,100,96,57,69,50,65,54,79,61,44,110,78,78,49,68,48
"COG0083",16,27,19,14,21,15,25,13,25,18,12,16,9,9,11,22,9,22,20,20,17,13,38,28,17,46,8,15,28,23,12,26,8,12,8,18,19,28,15,12,19,11,16,14,11,18,10,19,16,16,17,9,11,22,23,17,11,15,13,9
"COG0084",56,56,35,52,51,57,41,51,65,46,49,59,61,47,60,63,39,47,47,44,54,57,63,55,48,64,58,46,39,44,35,42,36,32,39,36,24,40,28,31,35,39,42,41,41,29,27,26,27,28,30,42,31,26,36,39,34,40,38,38
"COG0085",291,337,276,331,249,291,249,311,320,298,292,290,319,315,300,275,277,173,258,335,319,285,352,327,317,299,280,243,251,324,310,277,301,282,641,313,321,266,264,343,278,287,320,262,311,374,229,259,170,273,265,306,272,182,269,287,318,175,265,248
"COG0086",302,353,273,330,204,309,247,364,384,318,356,351,369,349,388,318,329,227,263,349,326,310,230,358,364,251,312,269,241,349,336,338,296,339,552,344,374,396,346,315,346,317,372,310,345,383,243,268,160,242,273,326,314,219,312,333,318,178,264,260
"COG0087",41,40,33,30,37,34,36,41,39,34,30,36,28,35,32,39,35,22,28,43,39,38,42,28,32,50,43,36,30,32,45,61,40,61,57,56,52,54,50,62,52,44,52,46,54,61,40,32,33,46,34,47,43,40,47,52,44,43,50,48
"COG0088",36,45,50,53,44,51,47,46,44,55,39,38,33,37,47,54,46,30,55,56,42,45,73,51,50,36,49,34,52,54,46,47,54,43,49,41,40,48,46,51,53,43,45,52,46,47,30,42,24,38,33,43,36,41,47,39,36,23,43,35
"COG0089",21,28,21,20,21,9,15,15,13,20,29,24,21,27,23,14,15,12,17,20,13,33,28,28,23,14,19,8,17,23,20,20,18,20,18,15,21,21,13,20,24,16,18,22,20,19,15,17,18,10,18,22,21,10,14,23,19,11,15,15
"COG0090",56,59,47,70,63,80,71,73,58,69,60,63,59,70,54,58,76,44,54,82,69,46,69,64,63,48,66,38,55,60,74,66,54,56,53,78,52,64,55,59,64,60,76,58,49,72,58,52,29,50,47,55,56,41,76,67,53,38,76,52
"COG0091",24,30,28,34,17,23,23,22,46,26,28,28,28,26,36,15,19,23,26,33,30,33,28,36,26,29,27,25,37,26,28,31,35,30,19,22,25,27,33,35,38,39,37,28,25,25,26,25,16,27,16,15,36,20,19,40,33,20,31,24
"COG0092",41,50,54,67,45,48,43,66,50,54,60,63,53,54,53,56,57,35,51,69,49,58,62,45,66,58,48,51,53,60,53,55,49,58,74,46,59,46,57,66,68,54,55,44,57,57,38,39,33,53,47,56,56,30,48,66,54,31,53,46
"COG0093",21,19,11,14,16,21,12,24,21,16,15,10,28,14,22,16,14,5,14,24,18,22,14,15,17,14,16,13,22,21,28,33,28,30,29,36,23,32,25,27,29,21,31,34,31,30,27,26,11,24,32,40,31,21,32,34,20,19,28,18
"COG0094",32,42,59,49,25,46,51,39,48,29,56,37,38,46,34,38,48,18,43,28,36,35,43,45,40,47,38,34,41,45,57,35,39,51,51,39,42,41,34,43,32,30,45,32,37,38,46,34,25,39,36,40,40,30,43,40,36,21,43,24
"COG0095",4,1,6,1,14,9,16,5,6,13,4,5,3,3,6,13,13,12,7,1,5,6,8,11,4,7,3,10,11,8,4,12,7,9,0,3,5,17,5,0,11,8,10,9,8,5,20,19,5,2,30,3,3,11,15,13,8,7,11,34
"COG0096",30,27,29,34,24,27,32,29,21,32,38,32,22,31,24,36,24,29,19,25,30,28,25,32,41,27,39,28,28,35,28,30,27,21,30,26,29,30,26,37,27,32,32,29,28,23,22,23,12,16,20,32,35,28,28,22,38,15,33,25
"COG0097",43,40,44,40,37,42,35,40,45,50,42,43,48,53,35,46,33,26,43,50,42,48,43,47,59,41,47,39,26,37,46,39,37,41,47,39,42,47,42,48,41,33,37,31,46,32,36,27,19,25,36,32,53,23,41,43,46,26,39,53
"COG0098",41,41,38,48,31,35,39,44,49,36,50,44,42,41,48,41,46,30,30,54,39,42,49,44,39,40,45,34,29,43,49,38,36,32,52,41,41,44,37,60,46,44,42,37,50,51,30,40,17,35,31,40,48,24,38,37,46,22,44,36
"COG0099",31,32,38,33,32,29,35,32,26,36,23,32,27,26,29,35,31,22,27,42,29,44,39,29,34,44,26,31,30,33,24,28,23,32,30,27,32,32,23,28,14,27,50,31,32,43,28,29,9,23,27,22,36,20,29,26,32,22,26,26
