"","X76_MES_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0011",1,3,1,2,6,0,0,1,0,4,0,1,9,1,0,3,3,3,0,1,0,0,8,3,3,5,4,1,0,0,0,1,1,4,4,1,0,8,1,1,0,1,0,0,3,16,1,2,0,0,0,0,3,14,0,1,0,1,1,1
"COG0012",126,92,83,114,113,107,94,82,116,86,81,90,92,80,72,99,100,118,105,94,98,85,67,87,81,87,63,102,107,98,124,100,97,99,85,90,83,67,71,99,92,97,110,115,84,99,95,90,93,95,107,107,104,76,62,90,100,101,81,108
"COG0013",157,158,181,209,197,208,170,202,206,200,183,166,188,218,131,148,162,191,172,187,222,229,157,195,227,155,132,217,190,185,183,176,181,192,170,176,195,210,177,238,134,204,198,183,211,183,228,169,223,191,188,195,219,155,109,203,220,196,197,198
"COG0014",46,52,85,84,80,78,54,63,91,91,47,51,91,82,55,37,83,51,53,66,72,100,64,68,95,59,48,103,78,59,63,46,78,63,87,51,83,77,45,110,34,91,72,43,85,63,98,69,94,52,64,56,77,65,46,75,82,86,55,87
"COG0015",75,81,104,116,103,107,117,109,116,107,82,82,126,97,77,79,110,105,79,77,116,103,78,111,105,99,77,114,101,112,112,97,98,116,120,100,89,109,111,109,98,134,94,90,90,112,98,88,113,91,112,82,119,96,53,124,118,123,97,107
"COG0016",57,61,68,82,92,87,95,80,94,85,70,51,78,92,44,66,59,85,78,70,87,86,54,91,76,65,52,79,85,70,70,93,80,81,81,97,84,90,89,79,56,91,85,88,78,70,91,78,93,90,83,90,74,55,46,84,99,92,84,82
"COG0017",65,54,23,29,43,34,58,54,39,36,45,70,14,14,38,50,15,82,81,60,33,16,29,34,36,34,43,21,40,15,46,76,21,67,24,54,27,26,52,14,45,23,35,69,46,35,9,46,37,67,81,44,41,23,34,46,18,41,55,15
"COG0018",86,114,129,132,127,136,131,108,115,154,119,94,135,159,86,99,147,97,105,104,119,128,105,140,127,107,90,143,129,127,133,119,141,116,143,109,115,135,129,162,108,143,129,128,141,160,154,147,160,97,185,111,152,137,59,119,150,146,103,141
"COG0019",96,82,143,120,121,134,91,100,125,152,99,79,118,140,96,79,126,94,96,87,102,144,93,112,128,112,80,109,129,134,103,97,128,104,122,85,123,125,90,174,78,144,125,75,118,99,131,127,148,84,127,99,110,90,82,110,148,146,88,133
"COG0020",44,41,55,59,66,49,55,42,45,62,45,47,48,58,40,54,44,54,54,59,53,60,61,57,45,46,29,55,48,43,55,44,42,72,57,49,48,47,55,51,61,42,49,62,70,59,42,48,61,50,59,61,70,44,22,50,43,79,44,53
"COG0021",85,113,139,153,168,150,129,100,169,160,71,115,155,139,93,158,142,105,112,93,195,162,124,130,118,158,104,168,121,167,184,103,132,126,146,111,154,149,118,159,152,149,119,103,98,167,138,118,149,108,126,129,181,115,74,132,155,167,133,139
"COG0022",91,85,68,92,94,113,118,133,88,99,116,85,85,87,45,89,66,89,83,79,129,95,74,131,98,89,103,119,115,105,138,91,82,109,113,118,92,87,157,70,69,99,115,77,107,133,86,128,114,68,81,133,101,129,67,115,80,96,129,79
"COG0023",13,5,3,1,5,12,8,9,7,8,3,5,3,4,12,6,4,5,8,6,3,2,16,9,12,4,2,3,8,1,2,7,1,5,4,6,3,3,6,3,6,5,10,9,6,11,8,11,6,6,4,10,5,11,4,9,7,5,9,4
"COG0024",56,60,53,58,60,61,68,56,63,64,55,49,62,54,42,52,50,50,55,51,46,50,63,68,39,36,46,70,74,76,84,61,63,75,78,58,67,53,64,54,48,60,70,64,77,63,74,54,72,67,72,64,70,51,31,79,69,60,52,66
"COG0025",30,11,15,23,17,17,15,25,14,35,21,23,38,42,46,36,12,11,28,43,15,4,58,17,28,25,44,19,16,12,14,27,14,36,30,26,21,32,41,11,39,19,16,25,21,60,33,17,12,22,11,34,17,52,45,24,24,8,40,25
"COG0026",26,27,74,72,43,62,42,55,66,43,64,26,55,85,26,11,61,30,31,55,45,62,48,52,68,21,28,55,46,75,41,26,57,37,54,36,65,53,40,66,13,74,47,35,64,56,85,58,68,36,42,50,48,40,29,52,72,69,56,77
"COG0027",9,1,18,18,17,17,11,6,14,19,13,4,26,47,8,0,7,4,2,13,5,3,28,12,22,0,15,15,12,6,3,3,13,7,20,7,10,14,19,11,5,26,13,2,9,54,26,21,3,4,3,14,3,38,11,7,18,3,15,16
"COG0028",379,365,304,279,312,303,358,247,400,289,240,373,274,251,292,287,273,437,420,263,286,252,162,263,281,300,337,278,321,230,332,406,286,412,254,447,342,283,226,277,308,275,280,342,298,215,258,295,289,447,357,277,245,194,260,274,250,275,327,289
"COG0029",22,25,53,30,40,42,17,23,22,41,24,23,53,71,25,28,26,13,11,36,9,15,54,30,38,26,25,28,36,38,26,11,20,19,31,18,31,32,29,27,28,31,29,14,24,62,55,36,17,11,11,29,26,72,39,36,30,25,56,44
"COG0030",47,46,56,62,61,44,60,57,51,55,52,50,49,55,44,56,52,63,52,58,48,51,53,58,47,63,30,57,52,71,43,57,47,52,71,48,38,34,66,63,45,46,73,54,50,73,68,42,53,62,65,61,80,47,41,60,77,65,54,57
"COG0031",97,90,100,100,92,91,98,79,102,96,80,94,125,117,92,95,73,125,123,82,82,62,90,81,114,96,67,107,92,99,62,85,66,65,68,64,65,63,59,57,53,72,62,61,58,100,73,77,66,83,89,73,68,74,45,52,63,59,61,74
"COG0033",7,3,6,20,24,25,2,6,4,25,3,4,33,55,16,5,10,0,1,23,6,1,41,9,25,4,14,13,4,1,4,3,7,3,14,3,5,18,13,13,5,18,6,3,6,68,41,16,2,6,1,8,12,60,27,14,34,1,22,26
"COG0034",103,91,111,132,101,121,98,105,124,111,101,92,132,106,81,97,103,104,113,80,101,114,82,123,109,106,60,108,117,132,83,72,75,64,85,59,73,73,77,96,80,66,81,71,78,66,81,83,71,74,81,76,83,86,38,61,67,86,79,79
"COG0035",16,14,15,20,18,16,10,17,5,19,10,13,31,27,13,6,10,8,9,16,11,13,23,13,16,13,7,16,15,10,9,13,14,11,15,13,12,11,19,9,13,18,8,11,15,34,23,20,10,6,9,8,9,27,15,24,21,14,21,22
"COG0036",45,57,60,72,53,66,56,68,61,51,44,64,76,56,39,55,53,65,53,41,60,59,54,43,50,52,42,60,56,40,57,46,71,64,68,54,54,50,56,49,43,56,66,53,59,60,55,62,80,54,88,48,63,58,30,48,70,74,65,56
"COG0037",104,73,98,102,126,99,106,116,102,124,119,103,93,127,103,99,93,124,104,95,145,145,105,113,102,107,91,112,100,81,85,106,104,119,115,103,81,103,111,124,114,115,133,109,112,93,121,97,122,113,139,111,124,92,59,107,105,147,90,98
"COG0038",31,31,9,25,20,17,15,11,9,30,17,23,26,33,34,11,17,21,20,29,6,3,27,13,29,18,21,21,15,12,8,35,33,19,32,28,19,28,25,17,36,35,23,28,21,52,44,30,9,32,17,30,6,59,43,22,36,10,47,25
"COG0039",61,68,66,78,78,85,62,91,85,71,78,68,70,57,45,52,71,63,67,46,83,65,23,73,40,80,62,70,79,67,96,59,78,73,67,73,96,77,79,88,54,69,93,74,92,36,62,65,87,56,95,83,85,45,41,75,74,94,72,68
"COG0040",31,27,38,37,37,29,35,24,49,29,24,31,45,44,20,30,41,30,36,46,44,39,25,35,50,28,26,44,33,52,28,30,46,36,33,31,52,38,28,39,24,34,33,33,39,40,49,36,37,48,59,27,30,32,27,32,38,34,31,36
"COG0041",35,29,26,25,28,34,45,39,40,32,41,35,39,38,18,19,32,28,36,33,41,38,32,41,39,38,30,43,39,52,51,37,46,37,38,23,48,38,44,43,29,42,38,27,40,47,46,32,43,39,30,45,31,34,24,36,39,39,44,51
"COG0042",49,77,82,100,84,100,73,76,76,81,92,58,102,109,77,76,70,66,45,76,87,67,94,85,104,52,55,94,69,108,82,48,104,78,106,69,82,82,77,90,64,105,77,62,96,149,86,86,73,58,85,75,83,92,88,75,91,65,100,92
"COG0043",79,67,15,14,40,27,100,64,60,41,24,75,15,10,59,68,8,97,82,48,30,7,71,24,54,58,71,9,43,2,40,91,6,89,18,107,12,37,42,3,87,16,56,105,45,18,7,44,24,82,80,36,21,36,49,38,8,22,60,12
"COG0044",138,149,159,134,144,134,124,150,184,133,127,154,106,97,91,143,157,159,138,121,132,156,83,158,116,134,97,161,150,155,127,164,154,134,130,114,142,153,116,173,123,123,139,163,153,92,142,131,160,145,158,132,157,91,75,154,150,150,99,136
"COG0045",90,91,103,119,114,108,95,106,109,102,82,119,94,77,62,58,104,98,100,83,129,114,55,126,71,98,78,135,105,94,154,114,111,113,120,104,124,101,111,120,64,100,130,116,113,41,109,104,141,108,114,114,121,59,56,99,110,108,100,109
"COG0046",171,156,176,184,191,182,170,179,223,199,171,149,189,196,137,148,182,176,167,166,184,153,153,156,190,201,122,178,181,175,197,153,173,171,172,155,204,195,174,199,157,153,191,187,167,182,172,174,223,183,191,184,233,164,101,197,208,194,165,176
"COG0047",72,81,78,112,88,103,67,70,99,53,80,96,94,95,98,81,73,95,75,68,87,58,73,92,65,68,60,93,89,92,103,74,98,67,100,53,102,88,87,78,62,70,72,90,77,78,96,88,111,78,77,104,95,71,66,83,68,80,71,89
"COG0048",26,20,34,32,30,45,24,46,48,27,50,31,37,23,21,32,28,24,41,27,37,31,31,33,28,26,22,37,25,25,43,16,38,23,45,25,42,30,23,41,21,37,31,33,25,29,39,27,28,28,34,28,30,31,24,25,32,30,36,41
"COG0049",39,28,31,26,47,46,36,38,43,37,48,37,36,41,27,31,32,44,34,33,37,38,30,41,24,24,24,32,31,21,43,39,33,28,51,40,33,38,45,44,29,32,32,43,41,37,29,26,54,42,55,44,29,38,25,35,36,35,45,37
"COG0050",75,84,90,97,93,96,64,99,89,111,112,63,103,94,62,104,93,72,60,86,114,88,81,93,86,111,70,104,87,68,120,88,110,78,103,80,110,81,84,89,93,83,89,81,102,109,88,96,107,52,84,97,106,86,72,91,119,88,126,85
"COG0051",16,20,36,37,25,24,23,31,25,19,22,20,29,20,14,17,13,15,28,15,23,31,16,21,20,20,20,23,21,21,36,25,30,31,23,25,27,22,33,22,15,9,27,22,27,15,11,24,20,20,21,17,26,24,11,32,21,30,19,28
"COG0052",52,55,47,76,61,62,60,73,56,61,64,57,63,76,52,53,60,45,58,59,55,70,41,54,59,61,54,58,59,57,59,62,69,59,65,59,63,60,60,62,44,68,68,56,68,85,63,74,41,58,61,72,64,45,36,55,58,75,41,37
"COG0053",41,35,4,7,8,5,19,12,17,11,8,32,3,3,30,39,14,33,19,9,10,16,4,12,6,39,14,10,15,10,12,26,8,6,5,10,6,11,7,8,38,10,14,28,14,2,8,6,11,21,6,3,6,6,24,17,5,7,13,8
"COG0054",16,19,28,27,28,35,26,25,35,35,29,17,33,27,24,14,13,26,21,16,30,38,22,32,32,26,22,21,33,29,18,27,29,34,32,25,39,29,28,22,16,31,28,17,20,27,36,20,24,23,39,29,34,28,21,25,25,36,29,26
"COG0055",55,95,119,135,108,128,78,134,123,118,114,80,119,133,53,87,112,83,78,92,119,110,92,103,117,107,75,129,111,76,79,46,88,71,83,61,106,79,65,81,67,87,86,44,75,79,84,75,93,60,47,67,77,71,41,82,92,73,92,72
"COG0056",72,86,124,140,122,129,83,149,156,141,135,105,139,147,67,74,137,90,65,100,122,138,90,125,122,110,85,165,135,104,150,75,146,115,137,92,184,133,133,156,88,123,133,83,134,124,139,114,159,93,96,107,134,112,55,126,140,139,150,118
"COG0057",80,82,98,113,115,98,105,96,88,104,124,70,124,115,89,78,100,75,81,116,90,93,124,118,119,74,70,100,93,120,121,81,88,81,108,97,124,121,105,115,82,129,106,78,97,137,88,103,118,86,85,106,102,129,82,98,94,109,100,103
"COG0058",25,28,21,37,28,40,29,38,14,52,3,23,73,77,31,35,40,19,21,39,16,0,56,26,50,25,29,47,24,7,11,10,13,7,33,16,16,37,33,21,30,65,23,24,22,112,49,40,3,15,2,54,29,85,51,24,42,14,59,49
"COG0059",64,65,72,78,90,90,57,65,86,68,74,60,88,86,38,41,65,75,60,59,69,83,46,90,87,60,65,84,76,65,83,72,78,70,75,62,97,68,74,106,52,70,71,59,80,80,75,79,81,79,79,68,56,64,38,67,63,73,101,81
"COG0060",201,204,228,226,246,225,214,209,225,254,198,212,239,258,138,198,241,223,198,191,251,246,168,258,210,190,164,237,245,224,224,186,205,212,215,213,249,201,207,250,217,221,227,223,229,231,227,227,269,192,256,278,241,199,120,226,234,258,220,236
"COG0061",83,52,61,75,68,79,62,60,82,71,54,69,91,88,48,51,57,62,93,65,75,56,68,67,67,57,52,91,57,87,67,65,71,52,82,61,60,61,80,72,47,72,52,65,69,91,63,64,64,71,95,68,68,79,23,58,65,59,63,70
"COG0062",63,56,25,18,31,30,60,31,41,38,5,60,37,47,42,83,26,65,66,47,45,6,51,33,51,71,47,30,33,16,37,59,22,47,31,51,24,43,31,22,67,36,29,59,24,71,46,39,18,42,54,26,27,52,37,43,34,28,43,33
"COG0063",78,71,27,34,49,39,61,27,44,61,17,68,51,55,44,94,26,81,67,58,51,19,60,29,61,84,55,30,39,27,49,86,35,79,45,52,30,36,33,31,70,47,42,74,46,84,46,31,37,58,91,42,42,62,48,45,55,30,55,46
"COG0064",67,65,104,98,133,105,78,83,107,117,84,62,120,112,61,76,99,101,78,88,98,99,69,98,75,77,52,117,109,113,67,83,98,90,91,72,102,95,73,104,71,112,90,87,87,105,126,84,103,90,92,94,101,71,38,85,88,99,98,112
"COG0065",88,85,128,133,125,125,122,112,139,110,111,94,141,117,62,87,114,103,98,100,87,126,96,119,114,85,74,131,143,78,141,118,107,125,124,112,144,93,88,125,76,118,138,110,114,118,115,93,133,115,119,127,96,84,59,125,128,113,164,118
"COG0066",44,38,53,71,57,49,60,58,71,59,60,43,66,52,26,31,52,42,45,47,46,54,39,51,62,41,44,51,57,34,56,47,40,51,61,71,31,59,50,57,31,65,67,48,59,50,48,68,56,51,62,66,58,35,32,42,48,59,61,40
"COG0067",144,169,217,251,232,261,156,186,285,203,201,173,228,272,125,134,274,179,156,189,212,263,147,252,222,208,151,251,263,272,251,159,286,213,212,184,304,191,160,307,160,258,166,132,225,148,299,185,224,167,172,202,208,179,127,218,232,259,249,281
"COG0068",4,1,0,1,0,0,0,2,0,3,0,1,1,0,15,13,0,1,1,7,2,0,13,0,2,4,11,0,0,1,5,0,1,0,2,1,1,4,4,0,9,4,0,1,0,1,0,5,0,3,0,1,2,2,29,0,1,0,0,0
"COG0069",198,267,356,355,315,316,231,248,354,304,323,242,319,355,202,229,320,226,245,279,284,375,210,342,267,280,213,364,317,383,334,277,360,239,315,249,421,292,247,393,221,394,275,244,301,267,358,268,344,245,241,266,288,223,202,306,338,363,315,336
"COG0070",131,116,229,238,229,245,154,174,243,184,209,136,184,231,122,117,264,150,127,172,203,310,118,235,207,149,124,224,253,295,223,123,271,147,195,168,320,185,166,264,139,228,229,125,192,134,254,154,220,162,173,199,175,131,122,227,202,254,234,222
"COG0071",40,30,62,52,56,48,39,58,47,50,24,32,44,50,35,46,93,49,39,82,47,55,34,42,38,37,33,57,44,45,38,46,55,42,49,46,53,40,57,55,40,75,37,56,36,44,34,42,62,51,42,68,54,25,26,34,49,43,42,95
"COG0072",104,103,166,168,169,169,165,136,160,187,169,141,177,158,84,118,199,108,132,130,183,227,118,171,170,114,114,191,162,150,134,129,163,174,180,141,169,170,151,188,111,182,170,141,173,175,173,160,182,135,196,156,174,159,95,186,166,212,158,202
"COG0073",110,113,158,142,142,150,135,139,125,119,131,92,116,149,107,84,124,103,111,112,149,163,91,153,117,148,112,125,142,133,135,116,164,116,145,141,163,138,164,132,123,141,132,90,146,113,129,154,159,98,152,140,151,130,95,152,112,176,127,126
"COG0074",98,80,82,81,72,85,82,74,101,71,71,94,69,53,57,61,62,100,93,66,81,70,32,92,40,65,51,85,73,76,108,78,87,111,86,68,87,70,69,91,70,73,88,91,77,40,50,75,101,100,88,86,87,38,42,92,80,67,79,76
"COG0075",95,142,47,72,62,51,68,50,56,57,49,83,82,91,71,60,63,119,107,80,61,30,76,51,82,57,60,67,59,32,33,91,51,68,49,56,58,49,51,44,75,59,52,110,67,118,87,65,34,94,62,61,41,81,62,59,62,33,101,86
"COG0076",30,39,34,25,21,29,21,35,19,24,45,40,43,43,46,34,15,43,31,37,34,10,41,26,44,40,30,35,26,9,18,33,15,21,28,32,12,34,48,10,32,21,30,47,22,56,30,32,13,35,17,30,27,59,42,31,22,19,42,39
"COG0077",50,42,61,61,65,65,73,46,74,71,49,55,69,63,28,39,61,54,48,52,50,72,43,70,67,58,48,72,74,73,56,56,68,60,61,54,71,68,59,82,41,62,48,46,69,55,82,60,71,50,63,57,67,62,34,50,77,56,58,72
"COG0078",54,68,57,45,68,51,65,47,66,60,49,60,56,54,39,55,48,70,70,31,55,45,55,46,52,62,42,46,53,66,65,57,59,76,60,60,56,58,47,66,60,74,68,81,57,60,48,61,66,74,71,56,65,46,37,55,79,57,67,60
"COG0079",115,108,105,97,109,106,116,82,89,122,111,106,133,159,108,142,110,121,92,118,82,78,94,94,140,136,88,99,104,106,84,125,100,99,100,88,90,100,88,106,111,109,86,100,113,120,143,92,83,127,127,82,83,105,81,91,114,102,97,127
"COG0080",10,20,11,18,33,19,17,21,28,22,14,23,21,19,15,13,17,18,20,27,22,30,17,21,20,21,12,19,21,19,55,26,36,23,40,23,27,31,37,28,38,28,32,32,31,42,33,32,18,46,30,26,41,27,14,33,32,42,32,27
"COG0081",47,41,60,68,57,48,41,51,62,45,55,43,45,60,32,56,44,69,53,49,51,61,38,49,49,61,30,54,50,40,68,48,58,63,42,55,62,47,50,57,43,47,41,47,62,57,53,45,56,64,72,48,43,48,27,48,53,57,56,52
"COG0082",57,66,95,92,86,93,78,71,104,63,76,62,133,93,45,58,81,61,71,63,68,83,60,90,93,61,54,95,95,104,116,61,85,86,89,76,87,80,71,102,59,83,69,52,69,104,83,80,101,70,85,88,86,73,60,84,86,91,94,90
"COG0083",26,16,13,13,11,15,15,11,28,23,8,36,33,25,19,12,4,20,26,30,11,4,27,10,25,9,15,15,13,9,15,36,23,27,16,19,9,10,15,7,18,13,8,28,15,40,16,15,7,27,30,10,11,37,24,19,14,2,20,16
"COG0084",55,45,63,65,49,34,52,61,40,58,74,48,55,65,47,51,61,53,45,60,47,59,51,65,40,58,48,59,55,72,60,47,41,54,55,45,42,54,61,68,53,55,47,44,54,41,53,42,48,53,75,51,52,57,57,58,55,72,41,56
"COG0085",211,229,338,311,302,288,267,322,377,263,288,261,301,292,193,226,303,267,276,227,290,607,229,307,244,239,162,311,299,305,315,234,365,263,310,241,385,283,308,332,239,265,339,262,268,250,323,273,355,238,319,298,307,223,170,293,327,353,324,285
"COG0086",210,219,368,330,332,361,282,384,368,343,289,216,367,316,193,272,286,216,222,288,302,566,257,355,319,246,223,361,276,242,236,177,230,203,233,172,260,203,232,242,163,215,214,148,222,220,236,246,221,161,216,225,217,208,124,224,214,232,227,199
"COG0087",46,59,61,63,73,67,56,50,76,51,62,45,41,58,38,50,44,59,60,48,59,55,31,58,51,40,33,50,52,37,72,55,49,51,65,56,52,49,42,50,52,48,60,64,60,63,39,50,48,55,67,39,63,49,26,53,56,55,60,48
"COG0088",36,39,46,41,51,35,42,57,48,57,36,42,42,46,41,43,39,40,42,52,41,45,40,41,45,27,32,40,43,28,65,37,36,58,55,40,51,57,41,56,48,50,45,48,48,38,51,36,45,53,68,52,48,44,30,59,50,51,48,42
"COG0089",18,21,18,17,25,21,19,20,13,13,15,8,26,17,19,10,23,20,18,20,12,18,17,21,31,28,18,18,18,6,20,29,19,11,17,16,10,25,13,23,18,25,18,15,19,20,23,23,25,17,22,21,22,18,9,24,20,19,23,21
"COG0090",58,53,64,83,66,65,65,63,79,65,66,63,62,76,48,54,60,60,46,60,59,63,45,69,71,49,35,64,70,50,81,54,67,51,64,50,79,51,69,84,48,66,79,59,69,72,65,59,60,56,76,51,64,73,41,81,63,68,76,49
"COG0091",21,20,29,28,22,33,45,35,32,33,25,19,32,25,24,19,30,29,17,27,25,23,27,25,34,23,18,33,20,13,32,30,27,34,24,32,29,23,26,23,21,27,35,24,22,40,18,28,26,16,44,42,36,34,17,35,32,35,34,36
"COG0092",50,47,52,45,64,47,47,64,57,56,66,40,63,52,28,47,46,59,53,52,54,70,43,56,54,35,34,55,54,43,70,40,46,54,54,54,49,47,60,55,39,56,45,64,49,68,51,55,51,60,47,56,74,60,26,46,41,59,71,53
"COG0093",19,16,23,33,41,37,26,26,26,23,28,23,33,23,18,26,20,31,23,25,40,26,25,24,33,21,21,37,26,12,21,16,27,34,26,20,40,35,24,22,24,30,26,23,26,34,28,22,28,26,28,30,31,29,17,35,31,25,33,31
"COG0094",39,38,34,43,54,38,51,44,40,37,43,42,46,41,29,41,45,43,38,39,52,57,30,39,40,37,34,35,51,27,21,34,24,17,24,24,28,31,29,26,21,19,30,30,37,30,25,18,31,22,39,30,27,23,12,31,30,31,33,27
"COG0095",11,12,8,6,5,4,6,7,3,12,1,7,17,21,8,50,7,9,12,6,8,0,18,9,16,25,6,9,8,3,1,15,5,11,13,10,4,9,3,6,25,10,5,11,6,38,15,9,0,11,1,2,2,24,5,8,9,1,5,8
"COG0096",28,27,28,26,29,40,31,25,23,25,23,21,28,25,17,28,23,30,27,31,35,25,28,33,34,27,22,26,24,19,38,21,21,30,27,31,38,27,33,35,29,30,42,26,33,32,32,21,31,26,29,38,43,32,23,27,26,31,30,19
"COG0097",47,27,46,41,44,38,34,46,38,46,42,35,46,34,23,41,35,34,26,33,38,40,35,35,39,32,24,43,37,28,40,37,51,46,42,37,39,44,54,61,37,44,38,29,45,44,44,36,54,39,45,37,37,38,23,39,46,47,49,42
"COG0098",32,30,29,51,38,53,46,36,52,39,37,37,45,28,18,34,20,38,42,39,40,39,31,60,42,35,29,43,39,33,55,39,50,56,50,37,41,38,42,45,33,36,41,34,31,54,33,38,32,40,57,43,47,34,21,31,41,52,37,36
