"","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0011",0,0,2,0,0,0,0,1,0,0,2,5,0,0,4,1,2,0,2,1,3,1,1,1,2,1,1,0,0,1,4,1,1,5,0,5,0,0,1,0,0,4,2,0,10,1,0,0,7,2,3,1,2,2,0,4,0,0,1,1
"COG0012",81,76,103,90,86,83,86,94,92,127,68,97,79,41,97,82,90,77,87,79,81,107,85,96,77,85,82,88,80,94,49,35,91,89,67,44,17,73,63,57,64,58,66,73,71,67,79,62,43,78,76,78,48,55,63,49,81,53,54,53
"COG0013",157,143,193,198,229,157,208,207,190,220,151,223,159,116,185,215,194,168,228,124,171,198,183,227,201,201,217,144,200,161,158,153,158,214,204,132,80,177,167,186,166,179,202,178,192,194,218,181,181,192,219,234,166,193,194,202,192,182,221,195
"COG0014",57,58,86,88,67,58,74,66,73,47,57,97,48,45,95,76,74,63,60,44,65,69,45,87,85,52,77,42,91,49,52,54,46,86,102,60,38,56,67,89,54,46,61,70,67,104,61,40,81,45,93,71,71,80,88,71,81,86,79,74
"COG0015",104,88,110,117,118,95,120,107,90,84,78,103,78,42,95,108,116,75,122,51,116,103,117,108,100,100,128,83,101,87,87,78,93,118,107,69,38,110,108,100,92,81,96,106,103,127,107,102,96,103,112,103,99,102,117,125,111,122,84,90
"COG0016",71,71,73,92,86,75,81,94,91,105,77,95,74,48,88,86,72,60,82,54,95,96,69,98,85,86,76,64,78,69,61,62,78,88,84,58,36,75,68,107,74,75,76,103,76,91,94,76,69,88,104,93,101,88,84,75,81,72,81,81
"COG0017",49,44,46,30,46,39,22,23,22,116,33,30,31,36,28,25,46,44,46,56,71,44,52,40,17,45,30,55,13,46,36,61,73,18,10,46,38,68,25,25,67,40,18,55,47,16,49,85,21,65,33,38,28,60,17,38,32,56,34,30
"COG0018",114,100,114,141,137,133,122,135,130,93,123,156,93,72,129,153,122,116,136,81,117,120,145,129,115,125,136,84,149,113,103,92,112,156,147,104,42,125,131,125,111,91,130,145,149,153,140,131,127,106,150,157,132,108,146,156,153,108,131,115
"COG0019",95,113,121,107,124,96,124,107,119,92,135,131,115,88,132,116,120,69,96,72,83,129,105,132,140,106,132,80,138,97,96,58,86,136,148,69,67,91,119,138,95,86,109,122,112,153,128,95,143,105,140,134,122,87,130,119,133,108,116,107
"COG0020",36,44,58,63,75,61,50,52,45,58,53,66,32,29,47,57,66,43,52,35,57,58,65,52,49,54,64,52,37,44,34,38,40,47,68,38,14,40,46,53,48,36,61,51,59,62,47,66,40,58,43,56,60,54,71,63,62,49,50,47
"COG0021",103,93,135,154,168,104,139,126,131,95,94,136,70,75,124,139,117,127,156,87,115,130,125,133,133,114,138,97,132,107,160,107,114,143,133,109,81,131,100,146,97,155,122,131,127,144,115,99,121,109,147,154,144,125,166,147,131,116,127,146
"COG0022",96,136,102,124,111,142,95,77,84,62,95,98,113,41,95,106,98,79,110,55,95,119,138,113,80,129,105,84,86,80,81,107,86,107,95,84,28,88,108,71,101,74,95,115,116,65,111,113,67,90,83,82,86,140,93,109,121,127,97,98
"COG0023",5,10,4,3,8,15,6,4,8,10,8,3,7,8,10,7,5,5,10,9,5,5,6,9,3,5,6,11,10,5,5,8,8,7,0,4,9,12,6,5,12,5,7,10,11,2,6,14,4,12,6,2,3,7,8,7,8,4,11,5
"COG0024",54,65,59,67,64,46,73,53,69,71,46,62,58,38,60,60,62,48,60,58,79,65,56,74,49,63,54,57,57,53,51,47,50,51,58,66,37,61,64,60,53,49,70,68,66,65,64,63,45,59,59,58,58,54,68,56,49,57,61,65
"COG0025",24,17,17,16,18,14,14,26,27,20,39,22,18,45,31,23,25,26,33,50,25,18,20,19,12,23,18,35,22,42,25,34,25,34,9,33,70,23,20,17,41,24,35,28,29,13,20,20,34,27,26,7,19,49,41,22,14,15,14,24
"COG0026",32,50,47,58,48,60,57,61,70,38,50,54,49,26,49,41,55,32,75,29,29,37,36,61,52,49,59,24,55,33,20,36,26,78,59,17,26,29,46,52,46,18,87,51,55,80,74,33,50,35,77,70,57,51,66,40,54,40,69,51
"COG0027",11,12,14,2,9,10,25,14,18,2,8,26,21,2,23,9,16,6,21,13,6,13,11,7,18,12,12,8,15,5,2,14,3,21,5,11,14,1,16,17,3,3,41,6,16,15,18,2,23,2,22,6,27,15,28,10,14,14,15,20
"COG0028",359,257,285,257,231,220,307,264,315,305,257,314,239,276,292,300,329,289,272,277,388,252,237,314,275,252,292,370,329,277,286,291,383,248,273,330,128,359,196,286,404,293,237,317,246,326,328,401,337,447,281,343,249,319,269,288,299,387,259,278
"COG0029",31,27,37,16,19,40,68,28,27,12,21,33,17,37,50,26,27,22,57,30,25,36,39,30,38,30,35,16,47,24,23,36,15,57,19,30,46,24,32,30,18,35,41,30,26,36,38,24,44,14,29,28,41,50,37,30,27,29,29,40
"COG0030",41,51,63,71,70,52,65,61,57,53,40,58,41,30,57,62,50,45,66,36,61,59,82,67,41,48,55,54,61,60,56,51,59,46,50,46,31,59,56,65,42,45,47,50,65,67,53,54,41,58,69,80,52,49,59,64,71,60,69,45
"COG0031",100,84,90,96,72,73,102,100,107,115,91,89,91,99,96,83,94,107,95,82,90,100,98,109,69,103,121,109,90,110,101,78,94,129,53,74,64,111,91,82,105,108,103,100,100,114,104,109,131,125,91,103,108,72,117,100,121,97,99,118
"COG0033",3,4,8,0,5,5,26,16,8,5,18,20,2,30,33,8,18,1,27,21,0,14,7,7,5,12,27,2,12,6,9,14,5,37,0,7,31,1,2,6,2,7,44,3,11,22,13,2,32,1,25,4,30,24,37,12,7,8,23,43
"COG0034",100,109,134,129,125,113,123,112,138,125,81,115,108,69,98,126,101,104,121,72,103,81,116,110,120,116,126,93,121,89,59,59,73,72,80,44,29,91,92,79,64,65,64,57,79,77,79,68,63,52,63,72,55,66,69,67,69,63,78,63
"COG0035",14,11,16,13,12,16,14,20,15,10,13,20,7,16,13,13,12,16,12,12,9,9,18,11,10,9,17,9,22,11,9,12,11,22,10,13,17,23,12,16,12,11,22,14,23,9,9,7,22,10,25,7,12,13,23,19,5,12,14,24
"COG0036",43,40,58,64,65,55,44,54,54,71,50,50,51,31,67,49,60,61,69,32,49,65,56,65,54,59,41,47,61,45,55,41,59,57,55,39,19,43,52,60,47,58,61,62,59,54,55,67,68,48,62,69,62,62,58,59,75,56,44,67
"COG0037",119,102,119,143,124,122,102,84,124,119,101,125,126,66,77,114,112,87,101,91,102,96,105,138,96,118,110,87,75,116,95,92,119,110,132,84,50,93,111,100,90,97,108,115,99,112,110,98,103,105,115,139,91,89,100,91,119,110,94,79
"COG0038",26,34,18,3,10,21,34,27,17,29,23,35,30,36,42,28,29,40,51,37,20,29,22,21,18,29,44,40,29,29,18,44,30,43,5,32,44,37,26,21,44,30,51,23,27,22,21,29,28,30,26,14,27,37,28,22,32,30,19,41
"COG0039",61,78,94,121,91,59,77,74,67,70,52,57,59,37,60,73,74,67,66,62,90,71,70,74,65,62,58,62,68,60,54,61,71,61,60,56,30,78,38,76,58,83,43,88,78,88,65,87,64,88,69,68,59,80,72,77,90,68,85,49
"COG0040",43,33,19,38,31,33,34,24,41,51,34,41,31,25,39,33,42,35,29,33,45,31,31,38,34,31,44,24,50,30,42,29,50,41,36,32,23,40,36,40,31,35,32,30,30,52,44,38,40,44,38,46,44,28,40,34,42,30,27,29
"COG0041",28,31,34,35,38,41,30,41,39,47,29,57,29,16,44,37,37,32,43,16,29,48,38,32,33,33,43,26,39,21,33,24,35,33,40,17,22,34,30,36,26,23,42,32,38,41,34,49,42,37,28,36,38,41,42,36,45,40,42,29
"COG0042",45,54,64,60,68,46,65,55,49,22,73,51,50,56,64,61,50,51,74,54,45,59,70,61,56,60,48,43,82,44,57,79,40,90,73,57,79,60,89,113,45,60,111,89,90,69,91,75,86,48,90,74,63,89,93,82,78,58,92,83
"COG0043",86,12,22,14,17,20,18,32,8,104,24,41,11,51,35,38,56,58,43,55,78,42,54,48,20,37,31,79,11,84,55,104,86,11,9,86,53,75,26,10,72,80,12,56,28,6,40,90,45,105,13,34,32,65,8,19,55,105,38,21
"COG0044",115,155,147,161,150,144,141,143,145,139,98,140,139,83,120,138,132,147,121,83,147,130,159,128,142,153,137,134,121,128,141,84,172,115,144,109,19,155,124,134,128,153,83,144,117,172,147,150,134,172,132,152,133,117,115,144,142,130,124,116
"COG0045",100,85,112,140,105,100,86,91,108,139,98,105,85,64,76,125,95,86,105,59,113,93,102,95,107,122,97,91,124,98,80,86,123,99,100,69,30,100,80,114,75,87,79,103,125,140,119,91,76,92,113,111,104,93,105,106,99,88,95,72
"COG0046",143,174,173,192,209,191,180,151,178,198,158,194,176,106,140,194,171,179,180,131,171,191,170,192,169,204,171,195,155,183,205,139,171,179,132,112,107,170,171,172,160,186,181,189,183,189,200,187,164,179,185,187,154,207,175,196,171,164,185,144
"COG0047",81,89,113,92,93,91,78,66,92,93,99,87,78,77,73,68,73,88,88,95,66,91,88,88,84,121,71,61,107,88,67,92,76,69,70,64,112,96,66,82,75,98,82,79,98,82,103,65,82,82,60,86,68,88,95,96,71,73,83,72
"COG0048",29,32,37,27,34,25,30,23,30,42,27,32,35,15,32,30,42,33,34,21,22,27,36,25,28,31,26,32,21,25,28,19,24,33,31,19,11,34,35,24,18,29,20,31,33,30,28,20,28,31,22,32,24,32,24,32,36,32,25,17
"COG0049",28,38,38,52,38,39,31,31,29,40,33,42,42,22,52,37,45,32,36,23,51,38,37,43,28,39,35,41,38,30,28,26,44,36,41,27,10,39,39,31,36,31,36,33,49,49,47,42,43,41,42,42,35,45,30,35,31,39,38,23
"COG0050",66,98,101,99,103,108,101,98,86,68,88,105,99,72,83,109,76,107,89,69,83,81,79,101,100,92,88,60,92,102,101,97,78,110,101,76,63,88,120,114,71,92,94,74,84,91,82,84,92,65,92,103,96,104,103,111,106,76,97,73
"COG0051",15,39,24,25,25,19,25,18,20,33,16,23,23,8,23,23,21,20,27,15,16,21,23,26,21,24,16,20,21,17,21,27,19,25,20,13,18,17,31,30,19,14,12,16,27,23,34,19,26,20,21,18,16,17,21,25,23,13,30,18
"COG0052",62,63,64,55,72,66,61,74,73,65,43,59,64,38,63,69,58,47,44,39,60,53,75,61,46,62,40,47,63,52,51,45,54,56,66,41,27,51,79,74,58,52,56,68,72,49,59,72,46,71,60,62,46,48,62,85,67,72,63,49
"COG0053",9,9,12,19,4,10,3,17,3,18,10,6,2,21,10,10,9,51,12,29,12,5,11,15,11,6,12,37,4,50,54,9,38,7,15,17,10,33,21,4,23,29,4,8,5,4,7,12,7,28,17,6,9,18,4,5,12,12,6,18
"COG0054",30,31,25,26,27,37,25,26,32,26,34,29,27,18,34,28,20,16,33,17,29,31,22,40,32,27,24,24,34,25,14,25,24,40,30,20,8,17,34,35,27,21,29,21,36,38,21,20,25,29,33,38,24,20,41,33,33,23,36,25
"COG0055",82,132,120,139,127,131,131,106,121,85,108,120,114,61,124,128,97,85,90,49,94,106,84,121,107,124,129,65,130,86,90,91,91,162,113,58,60,72,126,120,66,78,104,107,116,167,104,97,119,90,130,130,114,128,133,144,127,100,124,119
"COG0056",93,157,135,134,141,122,124,121,117,83,137,139,139,72,151,133,114,96,125,61,108,108,134,94,137,115,167,62,134,111,63,56,59,95,82,54,42,77,125,73,48,57,99,89,95,101,79,70,82,61,95,97,80,104,90,92,106,57,91,72
"COG0057",75,95,120,97,97,108,119,109,101,117,103,114,102,80,104,112,106,92,114,87,108,105,98,87,87,93,107,75,109,82,72,69,73,95,115,74,81,86,91,109,95,113,101,109,105,79,101,75,116,85,105,115,102,78,119,106,97,80,97,94
"COG0058",11,1,21,12,20,3,56,74,15,14,24,27,1,44,58,33,36,32,74,38,7,36,36,10,32,45,50,29,31,18,38,25,12,50,3,29,54,15,0,27,20,25,59,19,34,10,21,9,57,12,52,6,56,47,56,24,21,25,34,69
"COG0059",59,61,71,71,60,64,65,63,74,79,54,70,56,40,68,75,82,51,71,54,85,61,55,68,71,76,86,43,74,64,56,44,64,71,72,47,48,58,53,62,57,48,60,88,70,95,91,65,65,68,90,95,64,85,79,90,83,67,83,66
"COG0060",191,211,238,243,247,217,201,229,198,250,203,250,195,137,231,223,200,204,213,155,204,253,242,212,223,234,212,180,179,208,179,158,197,240,239,144,78,200,193,215,223,185,208,219,269,254,258,214,207,249,199,254,229,236,246,251,236,199,217,221
"COG0061",64,67,63,68,68,58,84,68,69,95,53,59,54,38,92,65,66,69,89,31,76,61,43,55,56,53,76,70,65,54,32,42,44,52,48,34,25,45,50,44,38,34,57,45,67,42,52,51,47,50,38,53,52,38,58,34,43,49,41,40
"COG0062",49,13,36,23,28,5,29,39,18,57,19,31,10,46,39,35,37,65,49,57,50,49,32,40,25,28,42,59,37,65,75,36,53,37,13,52,50,73,9,22,71,72,46,40,29,31,40,68,61,57,30,39,27,45,52,24,34,46,32,32
"COG0063",70,11,31,30,40,14,42,37,26,78,21,38,20,39,46,34,39,76,54,53,68,56,46,55,36,48,74,60,42,73,82,50,74,57,21,55,40,67,15,29,55,81,38,34,41,37,32,75,40,81,45,48,30,56,35,35,41,63,25,37
"COG0064",69,72,116,73,114,81,110,113,98,91,60,94,78,44,90,124,96,71,102,54,93,89,90,88,103,83,105,75,107,77,72,60,85,125,103,63,10,75,86,96,83,66,105,90,84,119,95,78,92,84,112,98,95,91,116,91,89,85,92,81
"COG0065",107,111,126,115,104,125,128,130,121,121,99,117,95,60,102,112,106,97,124,87,141,107,107,125,133,116,118,95,125,89,86,92,106,154,129,71,34,85,125,112,100,63,105,126,111,119,130,147,117,113,119,152,127,146,131,102,112,118,106,125
"COG0066",53,47,38,65,62,53,55,55,57,59,42,55,54,36,58,47,60,51,63,33,52,59,44,70,59,60,61,35,53,35,28,57,64,56,55,62,20,51,48,47,38,31,54,58,60,54,66,74,39,51,67,53,58,79,50,64,60,75,61,55
"COG0067",166,200,242,252,205,222,249,232,282,150,185,222,182,132,231,197,215,184,223,132,200,210,181,214,241,195,202,142,305,189,189,138,156,273,287,154,108,153,201,244,133,146,232,229,223,256,238,129,231,139,262,262,250,236,289,234,231,173,276,253
"COG0068",9,0,0,0,3,2,1,2,2,7,0,1,1,43,1,0,3,4,0,16,0,0,0,0,0,3,0,2,0,2,8,4,1,1,0,8,56,1,0,0,3,5,7,0,0,0,0,1,0,3,3,0,0,0,2,3,1,1,9,0
"COG0069",224,334,293,328,274,344,378,338,359,208,323,332,332,199,288,298,324,291,287,211,224,287,220,320,378,298,318,212,375,249,282,191,215,382,417,218,149,244,339,335,246,222,365,302,307,367,333,245,320,242,345,315,347,328,379,355,307,251,351,347
"COG0070",166,177,211,225,192,171,234,249,259,129,213,194,167,118,206,181,199,188,210,142,159,230,145,216,223,192,193,133,254,140,135,138,134,246,289,120,124,134,163,239,107,102,179,212,184,233,226,125,199,132,236,237,219,238,227,195,222,197,239,221
"COG0071",39,26,45,61,63,23,57,59,54,64,41,50,28,23,43,82,60,27,22,31,41,42,98,36,96,75,51,45,57,30,52,32,54,72,51,25,35,37,14,56,46,48,53,47,43,32,50,46,52,37,65,35,100,39,53,53,27,44,63,149
"COG0072",146,154,172,176,188,151,202,164,182,143,168,177,131,78,152,149,150,150,153,96,181,190,181,166,156,172,170,124,190,137,103,115,136,169,209,113,57,141,158,149,118,125,157,164,194,215,170,166,173,137,177,181,158,129,189,173,177,158,176,140
"COG0073",103,141,153,167,143,137,158,122,119,111,148,141,148,82,138,119,128,126,146,117,100,149,126,140,140,156,120,109,151,95,93,114,94,114,162,109,90,113,138,144,109,122,123,148,156,132,141,109,145,103,146,136,129,121,125,121,116,130,141,106
"COG0074",70,69,70,105,94,59,75,76,85,117,74,71,60,51,74,84,84,56,72,54,92,76,71,83,82,86,89,87,67,89,64,70,91,82,100,49,26,80,59,75,76,73,58,75,81,93,92,75,58,99,74,85,80,83,65,92,78,87,83,58
"COG0075",77,47,67,29,48,50,67,57,58,94,40,59,40,79,81,55,60,69,97,81,82,49,50,67,55,50,48,92,60,71,67,84,97,83,21,70,53,93,37,63,102,75,89,63,70,60,60,79,88,86,65,46,62,64,79,71,71,83,38,81
"COG0076",23,52,25,33,17,28,28,18,27,31,46,25,51,46,50,23,35,44,43,42,31,39,33,27,23,31,31,33,18,39,37,39,39,30,9,41,42,44,33,26,34,34,35,18,34,14,14,31,31,34,28,26,28,39,31,23,33,28,28,22
"COG0077",64,61,48,77,80,63,80,71,77,71,60,55,60,37,63,67,54,59,64,64,65,68,48,64,59,60,63,48,87,48,48,28,55,53,89,40,26,55,67,74,53,47,49,57,59,67,74,61,63,40,84,80,60,45,75,74,78,52,60,64
"COG0078",75,57,56,40,56,58,57,66,54,74,37,59,59,42,56,48,79,70,51,40,63,55,46,50,61,50,59,78,53,69,61,49,73,54,59,38,18,66,64,58,58,59,52,62,57,55,57,82,57,83,58,63,65,53,47,44,70,48,64,46
"COG0079",129,90,88,91,93,82,108,89,101,139,86,111,109,116,109,91,106,114,102,115,128,118,92,106,121,91,101,128,118,105,130,89,106,126,99,90,78,105,89,98,83,119,139,99,73,112,99,109,112,123,91,97,94,87,137,80,111,78,101,91
"COG0080",21,25,40,42,28,27,41,40,40,41,23,28,29,24,31,30,35,33,34,20,36,35,26,27,26,22,39,26,36,38,18,23,33,40,29,25,10,33,24,35,25,31,34,36,33,40,29,35,31,32,28,39,28,27,33,32,28,28,28,32
"COG0081",48,41,64,64,61,50,48,48,53,50,41,50,48,24,59,68,48,47,64,35,52,46,60,60,38,50,56,46,45,63,40,49,45,59,56,33,35,44,46,52,48,55,58,52,43,62,52,49,58,55,52,53,44,56,55,51,48,50,51,53
"COG0082",72,71,86,92,91,70,104,89,84,75,81,90,55,30,84,81,79,56,87,51,73,85,59,84,70,86,90,68,78,58,52,69,61,89,101,33,21,73,68,89,63,52,81,73,109,87,93,69,75,52,77,79,83,89,100,87,98,82,91,68
"COG0083",27,10,12,11,8,13,23,6,14,47,22,16,13,28,20,10,21,16,19,27,20,15,13,18,15,16,22,27,16,19,9,18,31,21,6,10,20,13,11,16,33,16,24,20,15,14,13,20,17,25,17,22,18,16,19,16,11,19,18,16
"COG0084",47,45,59,53,76,49,53,55,66,63,68,61,69,55,79,42,54,63,54,51,56,48,53,61,60,48,62,58,60,48,60,45,47,58,64,59,50,59,62,49,36,60,70,68,58,61,51,52,51,48,46,60,48,40,60,42,68,51,57,41
"COG0085",251,309,298,333,289,279,293,259,315,299,282,290,295,141,315,288,305,221,293,162,297,286,320,300,283,289,317,241,256,241,247,212,250,283,621,223,111,255,301,336,218,251,242,282,308,336,340,261,242,291,287,332,289,281,283,283,291,271,303,245
"COG0086",254,335,306,351,333,366,342,316,324,226,270,324,300,151,404,321,309,273,338,192,268,324,349,345,298,324,302,212,341,235,256,246,217,341,542,216,128,248,280,360,229,234,347,282,333,354,363,278,327,211,336,315,349,345,368,332,340,301,340,293
"COG0087",54,43,50,45,48,58,36,61,49,74,49,62,45,34,58,46,43,47,55,42,76,58,55,48,56,38,59,47,49,56,33,35,58,58,62,35,30,48,57,50,55,41,40,51,56,60,58,47,48,38,40,60,56,71,45,65,62,55,56,40
"COG0088",38,39,45,46,54,46,42,50,40,40,26,48,38,25,41,45,47,42,31,28,34,59,53,54,55,33,41,39,49,41,32,35,31,38,56,32,18,45,37,41,46,30,40,39,45,39,37,37,44,56,46,59,36,63,45,36,43,42,49,37
"COG0089",19,21,17,15,26,16,20,19,16,23,14,17,28,10,22,25,21,20,26,19,20,18,24,19,16,19,21,16,19,10,18,19,21,18,20,11,13,16,22,17,27,21,27,31,11,17,16,22,12,23,19,23,22,19,20,20,17,15,29,12
"COG0090",47,66,64,65,65,63,62,63,59,73,50,57,63,34,71,70,61,51,71,33,54,58,66,72,55,57,68,40,59,56,51,46,52,79,51,42,25,45,69,59,62,45,67,61,57,80,71,66,76,65,65,63,56,73,71,68,54,47,53,52
"COG0091",24,23,38,33,32,34,20,31,17,34,25,41,23,19,35,33,36,25,28,14,18,34,29,36,22,37,32,23,31,25,26,17,25,17,26,18,24,25,22,40,27,33,29,26,28,23,38,21,24,26,23,28,21,28,21,26,19,32,33,33
"COG0092",52,51,49,52,45,47,48,46,63,57,40,70,43,30,75,46,42,47,59,43,55,56,51,61,47,48,68,51,49,57,46,40,35,56,50,48,25,51,53,48,52,57,52,60,59,60,55,46,47,40,55,70,59,61,64,59,48,42,62,60
"COG0093",28,34,39,28,31,29,28,27,26,34,24,22,36,10,28,27,21,20,32,18,27,27,31,23,28,23,34,26,24,26,24,20,24,25,20,23,15,23,37,28,24,23,34,24,40,30,32,31,31,29,35,26,24,26,24,28,21,30,20,28
"COG0094",41,50,57,44,50,29,42,49,45,42,41,39,47,30,51,35,49,36,40,30,47,45,49,44,36,35,38,40,45,36,31,39,50,35,55,34,21,42,36,45,33,39,39,49,47,48,43,32,30,31,48,55,41,49,28,43,42,37,40,40
"COG0095",7,0,5,1,2,0,11,9,10,19,5,14,8,2,22,10,12,19,15,1,9,8,9,4,2,2,13,14,14,8,32,12,15,16,0,8,10,16,7,6,11,27,21,5,15,4,5,10,17,19,10,2,7,11,5,8,7,8,7,14
"COG0096",22,34,26,28,36,31,29,40,26,32,30,29,26,14,42,29,26,29,35,19,32,30,24,31,34,35,30,24,25,21,38,21,22,27,21,24,14,28,30,33,27,25,24,32,25,30,35,24,25,30,37,34,32,31,32,32,26,26,39,24
"COG0097",16,48,40,39,49,53,45,38,50,33,32,41,34,26,41,31,34,27,32,31,30,44,33,39,37,39,45,31,48,35,24,32,36,33,48,25,16,44,31,27,38,42,44,44,38,32,40,39,45,37,37,44,52,45,43,45,45,44,27,43
"COG0098",42,39,38,44,39,41,40,31,34,41,33,51,45,21,38,27,51,29,37,29,46,46,46,44,34,44,49,29,36,41,27,27,38,37,36,32,16,40,22,46,38,26,32,47,50,41,32,44,35,34,38,39,43,54,50,54,56,41,33,46
"COG0099",19,37,26,36,28,36,32,26,34,32,22,27,31,16,28,19,24,19,23,20,28,35,26,26,22,34,28,34,28,29,21,28,32,30,32,24,14,26,34,15,25,27,23,26,28,31,25,26,25,34,34,27,26,31,30,31,33,39,35,33
