"","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3"
"COG0016",76,74,71,60,84,63,96,80,105,94,81,105,76,81,97,66,115,63,88,72,54,89,69,93,75,76,93,63,65,93,64,54,72,54,66,103,82,67,60,90,97,67,71,96,59,71,83,83,79,80,85,86,84,79,69,88,92,77,85,95
"COG0017",44,38,54,48,58,48,57,24,44,20,39,59,31,48,29,64,26,56,28,70,60,47,14,32,21,14,8,28,32,54,62,31,44,31,43,54,34,50,61,27,23,63,54,23,69,29,28,29,30,75,16,25,26,23,15,113,19,31,28,20
"COG0018",127,115,117,98,104,120,121,121,129,134,147,152,151,138,148,104,147,107,144,99,98,111,123,162,122,169,132,119,139,132,107,76,110,75,100,137,135,102,124,143,146,114,119,152,99,129,127,123,126,106,175,142,139,159,125,119,165,118,148,163
"COG0019",98,100,77,103,76,107,109,133,128,145,96,116,121,113,140,78,125,95,105,73,96,96,108,156,127,135,145,101,68,129,119,84,82,85,101,124,104,88,88,106,124,85,121,144,68,114,116,148,150,102,134,141,108,128,123,83,136,128,139,137
"COG0020",54,54,52,48,35,47,45,51,53,53,52,53,53,53,62,38,52,51,53,46,52,47,57,60,60,73,46,57,72,53,54,33,50,44,42,51,42,50,54,48,54,49,62,64,65,48,85,52,58,39,50,49,59,61,51,71,51,45,51,61
"COG0021",142,148,139,112,99,141,113,126,126,157,135,120,137,119,153,97,165,163,139,89,81,131,134,162,127,168,150,107,118,155,104,74,145,98,163,116,96,139,74,151,152,100,110,142,93,161,150,174,140,101,157,164,153,156,127,100,147,125,106,129
"COG0022",120,113,108,89,75,86,126,92,108,73,111,91,81,97,102,105,130,95,123,98,73,114,98,99,85,78,82,125,136,95,92,61,124,55,81,91,129,75,142,102,115,95,120,73,87,79,110,100,77,99,78,97,96,99,57,53,82,92,124,72
"COG0023",8,14,8,13,10,9,7,8,7,6,11,10,8,9,3,12,4,6,10,4,10,6,5,9,3,3,5,5,15,4,10,6,6,7,2,8,6,6,9,11,16,7,5,6,12,7,6,5,3,8,4,5,6,2,0,11,2,8,1,6
"COG0024",48,66,61,61,52,66,69,52,70,54,62,66,38,71,77,56,77,51,61,46,57,73,57,70,62,66,48,63,61,68,57,44,67,40,60,63,49,54,56,56,44,57,59,53,55,48,72,69,61,65,62,61,58,61,56,70,56,80,52,59
"COG0025",37,29,27,60,31,33,20,25,15,25,31,10,23,18,7,57,24,37,57,38,28,15,31,13,22,30,24,60,60,13,30,50,32,47,36,17,17,45,27,24,28,40,13,21,28,43,17,10,20,27,27,16,13,27,13,13,24,15,21,15
"COG0026",41,54,39,37,28,32,43,66,53,73,66,54,57,48,54,22,51,7,76,28,34,40,65,55,54,75,83,63,51,40,33,34,38,29,14,57,49,14,47,49,59,26,56,98,31,12,48,86,61,26,62,54,63,66,67,46,72,59,64,82
"COG0027",21,20,7,11,4,3,7,21,8,24,36,4,17,14,3,2,12,1,39,19,6,2,24,20,16,34,27,40,47,13,1,6,16,5,0,5,15,4,12,20,16,9,12,16,3,1,17,6,20,3,26,10,17,24,9,2,27,9,11,15
"COG0028",350,293,432,287,353,279,265,283,284,275,291,337,238,369,327,262,257,289,256,324,388,355,245,266,311,253,275,209,202,342,380,258,350,236,295,297,225,284,213,308,269,340,304,292,399,315,304,260,333,424,266,298,286,262,295,304,261,302,272,335
"COG0029",28,46,25,21,20,40,30,44,32,54,46,17,42,29,25,14,43,24,58,33,22,20,44,39,50,48,42,55,72,23,10,40,52,30,33,41,37,31,29,22,62,22,35,46,9,30,30,35,36,11,51,47,21,26,34,16,46,33,30,42
"COG0030",61,59,60,52,63,56,56,66,51,67,71,57,53,42,63,56,63,61,62,54,54,39,60,84,62,61,63,48,77,75,58,41,44,27,53,52,50,45,73,44,62,59,67,58,48,58,58,64,64,65,71,47,59,54,47,51,60,63,54,66
"COG0031",85,103,91,113,103,103,100,83,103,102,103,90,82,95,91,106,101,87,135,87,112,109,98,116,88,117,106,115,112,95,124,77,90,76,98,100,70,96,85,91,101,109,107,123,129,115,95,110,104,108,97,97,101,108,78,103,112,89,91,98
"COG0033",15,11,6,23,4,1,3,9,11,34,34,0,30,1,0,6,14,3,44,13,7,8,33,26,14,39,38,49,44,3,0,18,18,19,5,2,2,9,2,6,23,5,11,23,4,6,14,2,22,3,29,19,17,20,5,0,36,8,17,15
"COG0034",112,124,107,93,93,107,116,110,115,119,117,135,127,117,119,95,108,102,121,75,106,143,103,110,109,93,111,94,99,114,86,64,93,57,97,114,107,73,119,114,125,102,110,122,105,99,123,130,119,100,111,112,125,112,107,133,111,115,107,138
"COG0035",19,14,13,15,14,22,17,12,13,14,13,15,14,13,7,17,21,13,30,8,6,6,22,20,17,20,25,30,31,18,13,17,16,12,18,12,15,13,14,15,20,18,8,15,10,11,20,3,14,14,14,16,17,18,6,13,14,13,14,14
"COG0036",57,69,52,69,50,41,66,53,60,64,71,84,61,63,70,43,54,39,53,59,46,75,66,61,60,60,59,62,64,65,51,40,53,32,49,72,50,52,45,67,61,62,66,48,57,67,49,45,52,62,52,49,62,44,50,52,53,58,53,62
"COG0037",108,104,108,104,96,107,115,108,96,105,103,133,123,120,128,93,89,121,97,104,90,90,93,122,88,137,99,74,93,115,117,85,68,77,114,92,104,114,130,117,105,106,118,100,103,118,99,88,103,92,121,113,92,121,126,132,113,105,106,90
"COG0038",45,24,19,49,28,47,19,25,17,37,37,17,44,21,14,38,22,24,54,48,31,12,35,25,26,51,41,73,74,24,33,43,45,38,22,24,32,25,25,22,35,42,18,26,33,39,30,10,30,34,33,34,24,34,30,24,46,28,21,20
"COG0039",68,75,69,55,55,67,84,66,76,89,74,106,62,75,96,74,58,51,48,41,60,97,68,80,66,65,63,39,42,85,60,54,72,42,54,85,64,61,46,78,65,69,85,64,67,72,79,63,73,66,70,72,82,78,78,70,65,71,77,77
"COG0040",37,29,42,37,44,38,40,40,38,39,36,58,26,39,41,39,32,36,34,35,51,28,42,39,42,44,40,36,38,44,37,36,39,23,40,44,39,39,27,35,43,33,43,41,33,32,35,44,42,49,40,34,35,41,35,43,38,49,37,47
"COG0041",32,37,36,28,28,33,34,37,35,38,45,42,30,30,29,29,39,22,46,22,29,44,38,38,35,51,35,31,32,39,39,30,41,15,32,30,26,38,25,44,35,33,36,31,30,31,37,35,42,38,41,33,38,51,41,35,33,54,39,45
"COG0042",68,83,47,44,50,68,73,81,89,90,107,75,79,84,87,58,90,72,93,74,58,66,76,91,96,95,108,104,96,76,68,68,84,66,63,95,76,61,67,107,100,79,87,90,48,63,95,94,69,50,83,88,78,85,61,62,83,79,78,89
"COG0043",76,27,123,58,81,71,52,16,43,10,48,87,19,107,22,81,14,76,19,130,70,46,8,30,29,5,12,38,54,48,78,53,77,40,53,54,20,74,20,8,25,74,39,14,86,74,7,4,15,74,18,16,8,15,13,110,16,34,32,13
"COG0044",112,110,129,125,151,125,150,162,144,142,116,142,132,128,162,145,160,139,101,114,148,155,117,143,124,119,110,83,76,155,138,92,149,70,149,137,134,139,122,124,133,157,152,133,155,138,147,158,154,161,112,153,142,127,139,141,115,159,168,145
"COG0045",104,107,96,91,101,84,120,99,109,106,73,128,115,118,131,97,118,74,67,73,96,131,91,90,75,93,92,46,60,115,60,40,63,45,44,76,67,44,77,87,60,67,77,53,69,48,65,68,66,64,62,77,91,64,50,92,61,67,82,71
"COG0046",147,178,152,152,171,185,192,198,197,173,218,181,166,162,226,149,181,184,151,137,162,210,161,211,175,195,158,170,161,185,181,121,208,107,213,196,182,177,177,196,225,177,207,196,169,159,179,200,195,158,186,206,186,180,172,212,176,162,170,190
"COG0047",67,85,78,73,90,75,83,104,94,85,89,87,75,73,97,84,86,70,89,71,54,102,76,75,78,83,74,68,76,82,80,70,73,76,73,97,89,82,90,98,89,76,86,90,60,73,100,90,87,69,79,93,103,96,73,94,80,81,99,89
"COG0048",38,30,28,31,23,19,42,39,29,27,29,34,26,25,39,19,33,35,34,25,26,46,26,15,33,39,25,42,34,36,28,26,34,19,31,33,30,22,26,16,28,30,34,30,24,24,40,17,37,28,28,31,27,29,15,32,35,26,34,37
"COG0049",27,30,37,33,36,32,36,33,42,33,32,49,25,45,36,41,26,30,27,25,39,55,24,36,32,39,27,39,36,36,29,14,39,25,24,41,48,25,37,34,33,42,38,37,46,30,45,27,38,49,37,35,42,38,29,48,39,36,32,38
"COG0050",83,119,72,59,92,100,89,99,96,101,90,76,93,91,103,72,95,105,99,99,68,128,77,93,89,90,84,88,89,86,83,65,115,77,107,102,98,97,75,87,90,73,98,103,78,117,75,78,84,72,89,118,94,79,87,61,88,84,90,107
"COG0051",19,26,27,18,16,18,26,23,18,23,18,30,19,17,18,22,18,21,25,18,16,29,18,27,19,17,33,21,33,29,24,16,27,16,14,19,36,12,26,32,23,23,25,14,25,17,22,26,22,25,22,25,21,22,25,22,23,30,18,15
"COG0052",67,66,67,55,52,53,61,59,56,48,65,63,68,66,58,48,56,64,50,46,52,59,69,68,62,55,50,51,66,49,65,34,58,25,57,70,58,58,66,56,64,63,68,60,50,47,63,50,61,54,59,67,58,46,40,63,71,66,57,72
"COG0053",8,5,13,18,28,35,7,3,6,3,10,9,7,3,7,38,15,34,5,9,31,13,4,5,17,4,12,9,6,15,44,27,14,20,32,19,5,37,9,4,6,27,10,1,29,42,3,9,2,29,9,9,5,6,6,22,4,14,7,3
"COG0054",29,35,30,24,20,25,29,29,28,31,27,16,30,30,34,20,30,14,33,25,23,30,24,30,35,32,40,27,24,34,18,20,24,23,23,34,41,26,32,20,30,13,35,24,18,21,30,30,28,23,25,30,27,32,18,20,29,29,33,29
"COG0055",74,144,91,74,84,112,133,124,98,134,90,107,135,126,123,75,133,72,122,91,63,166,99,133,110,116,138,96,96,101,82,45,140,68,98,121,150,85,93,141,121,80,121,138,66,108,102,109,114,72,115,141,120,135,102,68,116,119,98,152
"COG0056",95,129,100,63,79,115,119,136,125,129,122,124,135,136,151,64,163,96,120,82,62,156,136,136,124,129,130,100,108,106,87,69,123,68,83,141,137,79,109,152,133,91,128,136,89,97,130,103,146,83,119,130,132,137,119,82,157,102,124,139
"COG0057",121,94,88,102,85,84,97,117,92,99,101,111,116,85,98,100,117,99,130,83,90,101,117,118,124,87,100,135,130,107,69,83,111,84,83,83,115,77,113,114,127,82,108,108,68,83,105,123,109,89,117,102,123,107,101,105,98,101,133,113
"COG0058",39,40,22,21,22,26,15,29,20,36,52,7,77,11,4,17,36,36,77,21,24,5,44,51,44,44,67,80,84,11,14,31,47,40,24,11,4,33,4,35,55,22,18,30,18,22,21,4,36,12,52,28,30,58,33,14,61,19,24,21
"COG0059",72,78,72,61,63,57,60,82,83,69,56,67,84,60,74,65,76,53,79,57,63,80,63,101,84,68,68,64,65,64,71,62,79,48,57,70,56,44,75,83,63,62,82,87,73,52,80,78,68,61,83,83,72,80,53,88,83,59,93,92
"COG0060",184,260,206,194,203,227,229,235,243,251,256,245,195,217,260,196,236,191,194,180,197,206,196,235,243,217,228,214,212,227,203,159,230,117,193,219,209,187,206,238,207,221,230,240,215,185,223,207,210,212,228,229,232,227,195,225,222,230,261,257
"COG0061",68,61,65,65,61,44,68,75,61,66,89,80,79,69,78,74,72,69,74,55,72,67,74,84,75,64,75,77,96,65,65,59,62,35,53,68,64,58,58,53,77,76,76,71,78,61,75,74,57,73,65,57,78,78,64,96,71,72,75,83
"COG0062",41,38,48,55,67,75,29,26,34,37,58,35,29,27,27,68,24,77,49,46,55,24,43,35,23,42,43,53,54,39,79,60,42,41,56,26,10,82,9,21,25,66,28,23,58,78,16,10,18,63,35,30,25,33,16,52,43,29,32,25
"COG0063",69,44,46,54,63,77,45,33,34,50,55,45,36,41,35,69,34,82,45,48,67,49,32,52,30,56,48,57,57,44,87,59,52,46,83,30,16,81,24,35,39,73,28,45,68,81,41,27,45,74,35,30,36,43,42,66,59,41,39,36
"COG0064",64,103,68,82,82,70,89,99,82,101,72,105,144,73,105,80,123,68,95,66,82,78,118,110,85,143,111,81,89,87,88,42,82,43,84,99,70,69,70,97,96,101,86,116,74,57,103,97,112,92,106,104,101,98,85,87,115,84,90,95
"COG0065",101,141,117,90,99,87,138,111,112,122,121,133,125,146,118,100,120,82,76,77,100,157,127,107,110,123,134,84,91,138,115,48,144,56,89,123,116,69,95,136,125,106,115,137,115,89,111,96,116,116,119,127,122,120,128,133,126,132,144,109
"COG0066",47,46,72,34,43,49,55,59,67,54,65,55,48,61,67,36,59,43,44,42,38,79,38,47,59,49,56,46,51,69,48,29,56,21,31,65,57,44,49,59,43,51,67,47,39,34,49,42,52,38,43,56,56,60,51,54,56,46,69,54
"COG0067",200,199,193,147,135,174,244,259,232,267,214,224,230,186,250,154,261,139,236,146,133,259,217,227,284,257,250,168,153,231,134,121,245,130,200,218,194,146,180,249,261,155,245,291,149,163,225,304,299,135,266,289,265,245,297,163,254,222,228,260
"COG0068",6,1,1,1,6,7,0,0,2,1,1,0,0,1,0,8,0,7,0,8,2,3,2,0,0,0,3,8,3,1,3,22,2,40,9,1,0,4,0,0,0,2,1,0,1,5,2,0,0,0,1,1,0,1,0,3,0,0,0,2
"COG0069",159,240,164,171,171,194,200,257,213,254,197,212,219,175,223,142,237,151,212,120,164,252,221,210,257,245,252,164,157,202,239,197,357,196,259,288,333,229,275,316,325,263,309,358,242,272,286,395,357,237,354,394,311,330,337,205,279,307,330,359
"COG0070",176,221,187,135,124,170,192,217,212,225,194,221,221,179,234,119,238,132,192,160,142,259,219,187,254,249,239,135,121,211,155,128,216,140,153,225,181,112,160,212,259,124,213,247,135,175,214,301,266,135,235,314,204,247,217,133,231,214,247,227
"COG0071",38,58,43,46,31,34,41,56,53,53,43,56,62,42,37,30,66,54,32,36,44,31,126,46,55,44,76,22,35,41,37,31,45,24,28,30,17,46,36,75,50,30,43,35,29,50,52,44,40,37,72,46,67,79,126,80,75,47,54,32
"COG0072",167,172,123,113,129,119,153,156,154,176,171,164,158,142,186,106,182,126,141,106,112,146,147,157,191,193,171,144,174,169,123,92,154,93,118,169,147,104,125,159,164,146,177,177,119,144,174,148,187,120,177,153,190,179,166,170,176,157,188,176
"COG0073",123,132,127,118,115,118,126,139,124,115,129,140,157,143,134,97,123,87,143,109,101,123,113,119,153,124,135,120,124,127,106,84,129,86,126,140,138,116,137,134,160,112,126,104,103,120,147,139,156,116,135,173,141,137,107,111,131,146,134,126
"COG0074",55,82,67,86,85,82,78,71,86,76,58,96,62,111,94,83,82,63,52,51,86,107,60,82,59,65,67,33,38,79,97,63,75,55,54,71,77,78,59,92,72,96,86,80,103,56,71,83,82,92,80,93,76,80,54,102,69,77,88,77
"COG0075",74,65,76,85,85,65,55,60,48,64,93,48,58,70,37,87,73,73,114,73,98,48,69,59,86,88,75,108,88,53,97,70,54,73,55,58,46,62,45,58,61,100,60,58,101,68,58,28,65,84,72,47,76,71,53,95,79,52,45,62
"COG0076",51,26,34,40,51,51,16,21,20,26,51,14,48,25,17,46,40,50,51,36,36,30,22,28,27,38,45,63,63,31,36,40,43,38,43,21,37,45,33,20,25,40,26,23,39,54,29,7,26,33,38,17,31,40,16,38,43,23,27,17
"COG0077",63,72,46,35,46,48,60,49,60,62,55,58,75,60,60,51,77,35,63,43,60,62,60,69,67,75,54,42,47,57,55,43,47,36,53,69,63,45,54,80,74,51,70,69,47,47,71,94,70,55,67,91,65,63,55,64,69,61,65,80
"COG0078",54,60,77,67,58,66,47,62,61,67,56,75,63,57,75,41,51,51,54,45,62,63,52,58,53,59,48,46,61,60,73,49,54,40,51,57,69,65,52,65,59,65,53,51,66,62,49,80,70,75,49,61,42,54,59,76,55,50,58,65
"COG0079",113,102,84,124,107,122,114,121,87,116,120,103,117,99,103,108,92,127,119,111,112,85,116,134,101,159,111,115,108,111,106,98,93,74,111,105,99,111,96,96,119,85,86,119,107,101,107,110,102,108,133,111,93,114,97,124,142,110,90,107
"COG0080",29,36,28,22,27,31,17,25,34,29,26,31,28,36,30,32,31,30,33,27,21,41,26,24,27,21,30,35,24,22,24,21,30,18,31,27,21,31,25,20,34,24,28,30,34,30,34,26,33,38,31,36,27,37,27,35,27,33,40,32
"COG0081",60,54,57,49,51,47,53,58,57,47,58,59,59,56,63,48,50,44,60,37,52,70,51,61,56,48,51,49,52,53,46,37,52,38,37,55,39,35,48,50,55,55,53,58,38,41,44,28,74,44,47,55,49,53,52,64,49,49,56,52
"COG0082",76,101,86,57,62,44,95,90,65,98,87,94,78,67,84,64,97,35,74,51,52,110,82,78,58,92,85,97,105,93,68,43,89,41,57,84,90,46,65,84,84,61,99,105,80,66,98,100,79,66,82,82,99,94,83,88,86,83,100,89
"COG0083",29,22,25,27,29,9,11,16,17,15,24,27,9,15,7,31,15,19,28,10,22,26,13,14,15,14,17,36,36,22,25,19,19,13,4,15,7,11,17,9,14,27,14,16,30,14,10,10,13,19,16,13,16,15,8,55,16,14,11,12
"COG0084",51,61,43,46,61,53,56,53,46,60,57,63,59,48,58,62,54,55,58,59,54,54,55,63,72,44,61,62,52,53,42,65,31,55,62,55,59,51,56,55,54,38,40,59,50,46,54,64,72,56,52,68,63,60,42,63,46,59,45,70
"COG0085",258,312,259,226,203,248,302,311,297,340,260,340,278,282,319,231,326,258,307,238,250,345,267,298,246,274,255,254,279,304,157,124,221,101,174,204,162,155,200,221,185,200,187,200,179,151,203,174,211,160,193,253,202,199,176,198,175,189,191,224
"COG0086",270,388,246,231,236,250,371,350,328,381,340,299,316,298,313,219,368,248,366,228,213,366,307,334,331,354,328,286,351,292,242,159,355,141,262,360,324,231,333,386,369,226,348,363,211,252,334,263,326,241,297,378,372,337,296,262,350,320,330,341
"COG0087",34,61,61,56,39,52,64,46,61,63,51,49,50,52,58,57,59,50,51,50,41,66,55,53,44,53,55,39,58,67,50,49,61,34,53,55,41,38,48,63,73,55,61,52,54,44,43,41,55,41,63,55,58,60,44,62,66,69,60,61
"COG0088",53,51,39,59,42,37,46,49,54,55,38,47,38,42,58,43,38,54,34,33,46,41,35,46,43,52,44,45,39,35,44,21,63,26,48,49,47,31,47,44,64,38,43,48,48,29,39,25,53,48,35,41,41,50,43,42,51,51,45,54
"COG0089",14,15,12,14,9,13,14,8,20,16,13,19,16,11,11,14,13,11,20,15,12,10,14,8,13,13,10,18,8,10,24,14,23,11,22,28,14,26,25,13,23,13,25,16,15,16,20,9,20,17,28,22,16,16,20,25,23,26,27,23
"COG0090",48,65,54,52,55,54,68,61,73,67,64,66,70,79,67,47,71,51,67,51,45,77,58,64,57,70,66,53,58,55,57,31,84,31,43,66,67,53,56,66,72,46,63,71,53,61,83,55,69,50,58,66,80,72,55,60,72,58,66,66
"COG0091",26,23,20,33,26,16,40,20,27,31,30,29,23,21,28,22,31,25,23,22,26,35,19,28,30,28,25,26,30,26,20,18,37,18,25,23,28,19,24,29,20,18,13,31,24,20,27,20,31,20,34,33,28,26,31,37,34,19,26,28
"COG0092",53,54,50,30,50,38,62,62,57,44,57,56,55,44,71,56,59,35,64,42,36,63,53,53,58,52,63,58,73,56,54,30,64,28,59,56,53,46,49,47,49,53,55,50,53,54,51,29,61,48,47,59,69,53,42,46,59,63,51,56
"COG0093",21,34,16,17,22,20,27,30,22,23,26,26,22,33,38,17,29,22,31,23,28,25,30,30,22,28,30,27,29,26,27,13,32,18,25,34,18,23,20,30,20,26,27,28,20,24,21,26,33,29,15,31,30,29,18,28,31,32,37,30
"COG0094",39,43,30,41,34,43,57,39,45,43,54,45,40,40,52,37,45,46,60,34,33,39,39,46,38,40,31,36,31,31,36,29,42,25,37,49,51,36,37,41,36,36,46,41,45,36,33,25,42,41,36,46,49,30,40,46,42,34,46,52
"COG0095",6,13,4,16,19,13,5,9,6,13,16,4,10,3,0,17,12,45,20,14,6,8,16,15,7,18,13,22,25,4,23,15,9,3,35,6,3,24,1,5,16,19,7,9,15,23,9,1,7,11,7,8,11,10,2,20,16,5,5,6
"COG0096",26,30,30,27,21,31,28,35,30,35,38,31,36,33,34,24,27,26,28,23,27,27,29,27,26,37,37,24,26,29,29,21,36,9,20,42,30,13,27,36,37,28,27,25,29,34,40,17,27,24,31,27,35,32,29,30,38,29,26,38
"COG0097",41,35,32,24,34,30,47,35,34,49,37,45,35,41,40,29,40,40,38,33,32,39,39,32,38,50,44,32,58,49,31,29,48,14,21,47,41,28,36,48,38,31,35,48,32,28,44,26,35,31,46,48,40,54,46,38,50,39,39,42
"COG0098",37,52,45,24,26,38,47,41,46,44,33,45,57,43,39,27,43,35,44,39,38,56,39,51,32,43,37,48,42,36,43,29,45,25,24,29,40,23,23,37,30,35,43,35,34,35,49,30,44,38,36,37,37,48,38,46,39,38,42,46
"COG0099",21,30,18,24,21,24,17,27,26,19,21,22,15,28,22,18,19,15,24,19,16,19,13,18,10,14,16,23,22,21,43,16,52,23,22,28,37,28,31,30,30,33,23,31,24,28,35,28,30,33,35,33,37,25,24,35,31,39,26,28
