"","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0025",140,166,47,95,172,37,114,181,83,148,155,74,135,134,104,133,88,118,136,124,114,91,81,194,199,143,51,225,144,76,101,163,125,84,66,303,54,136,100,136,271,132,56,108,87,230,237,109,71,63,57,316,174,100,151,60,178,90,117,127
"COG0026",82,303,282,297,332,277,207,214,283,146,346,215,273,276,198,284,349,124,243,164,299,273,265,165,307,178,288,354,363,241,255,324,290,286,236,240,218,342,109,337,121,317,313,277,342,147,265,294,259,229,385,165,69,268,153,297,107,239,276,68
"COG0027",44,130,11,89,141,25,44,80,85,5,122,35,92,96,29,101,59,14,63,86,42,38,66,31,190,14,14,155,119,45,65,107,116,59,45,174,37,122,8,108,49,117,47,129,79,42,237,81,46,24,27,62,16,95,16,32,55,42,76,2
"COG0028",710,1278,1299,1594,1378,1670,1331,1560,1127,1839,1353,1271,1419,1233,1422,1538,1397,1678,1424,594,960,1563,1367,1672,1175,1902,1592,1451,1407,1566,1337,1226,1387,1597,1497,841,1535,1408,2041,1302,703,1316,1402,1503,1566,1304,982,1614,1580,1850,1328,620,1481,1345,1916,1943,1777,1473,1319,1584
"COG0029",81,274,70,249,228,94,122,242,145,133,229,106,229,182,128,208,128,88,165,95,213,129,156,116,305,88,110,281,265,128,181,243,192,185,116,318,93,210,81,202,179,201,144,220,215,122,353,176,137,63,179,199,122,171,62,108,131,178,164,155
"COG0030",94,269,340,294,261,292,264,218,238,269,308,356,229,318,289,305,289,282,267,141,259,288,226,296,295,270,285,276,316,308,265,273,266,322,304,248,308,300,237,279,101,298,255,310,274,198,272,289,306,343,314,118,255,321,308,241,215,251,305,258
"COG0031",324,523,374,527,520,496,512,511,401,481,515,428,480,541,498,521,488,496,436,367,377,476,482,538,539,526,431,552,576,518,480,515,497,501,388,520,507,505,452,480,341,497,399,473,515,354,613,480,500,558,509,259,502,533,562,556,436,438,514,491
"COG0033",21,99,1,47,77,5,24,60,4,2,95,20,79,33,49,56,24,8,52,42,2,15,20,13,90,5,4,134,82,16,103,190,93,56,38,178,11,125,8,126,26,150,41,86,78,61,211,68,19,4,18,185,25,100,30,28,55,28,100,15
"COG0034",158,629,563,623,542,574,540,535,562,425,606,628,510,545,522,531,585,525,543,189,595,568,589,550,556,528,607,535,603,530,588,615,573,597,551,395,590,570,474,553,167,548,566,580,621,357,552,527,542,587,597,203,501,598,523,629,344,576,590,510
"COG0035",51,104,66,59,105,46,57,85,47,76,97,49,114,83,53,101,69,76,84,43,46,72,47,81,128,57,39,125,123,67,75,86,93,66,48,101,55,91,73,87,31,94,59,77,67,78,158,75,61,34,33,81,47,68,61,55,61,57,71,73
"COG0036",90,343,333,269,307,308,275,285,243,217,291,299,255,291,285,293,255,253,282,133,260,305,263,276,311,265,308,255,280,318,257,296,303,308,313,204,293,264,248,335,78,278,258,286,300,194,263,273,272,452,299,129,247,281,258,358,211,318,284,250
"COG0037",302,520,615,577,525,639,547,435,583,458,545,584,502,508,560,568,578,567,559,284,654,562,478,541,512,539,619,499,540,622,533,549,518,553,603,491,569,461,506,550,233,548,545,517,569,450,511,599,541,664,503,292,501,544,533,548,459,536,654,549
"COG0038",71,264,29,134,226,53,138,195,140,285,162,66,199,164,132,150,128,167,129,80,183,131,104,184,221,192,42,260,181,114,169,243,159,104,93,206,44,195,187,139,167,179,106,123,132,206,307,150,91,51,65,221,139,134,173,61,158,139,136,111
"COG0039",42,175,227,182,124,197,193,178,154,152,158,240,161,186,175,193,203,188,168,62,153,206,182,177,143,156,236,134,179,218,400,352,362,376,441,177,403,332,327,352,151,399,373,343,380,210,200,368,410,442,333,140,308,400,340,448,247,407,369,320
"COG0040",71,213,149,208,214,225,162,146,157,156,217,153,161,189,176,201,240,184,176,90,158,199,163,196,174,195,175,187,211,243,194,152,161,195,202,163,158,191,133,208,103,204,215,216,226,169,160,187,208,271,186,127,180,175,162,261,137,207,172,227
"COG0041",47,173,163,207,204,189,176,170,162,142,182,177,156,203,177,212,180,179,180,68,185,181,188,174,206,147,202,214,196,203,185,212,164,206,172,160,177,179,145,180,49,170,166,198,182,102,159,180,180,202,228,84,146,186,178,218,122,213,180,163
"COG0042",110,277,203,237,246,182,188,214,228,168,219,212,185,257,186,195,212,150,232,119,251,223,203,165,247,146,192,249,250,205,453,471,441,420,399,491,413,481,291,401,307,441,427,469,431,318,543,404,400,407,531,430,304,462,264,431,350,409,420,373
"COG0043",116,218,64,110,228,236,179,300,96,338,123,84,122,122,138,158,35,385,158,117,78,238,149,348,255,421,79,109,58,257,143,123,183,162,187,315,101,91,341,95,151,94,96,44,49,266,172,325,272,416,16,255,360,112,412,258,386,360,176,261
"COG0044",183,619,771,699,605,705,686,600,660,728,623,691,536,686,613,776,747,747,692,217,657,774,663,706,627,787,806,496,631,754,673,669,659,744,752,474,725,612,743,692,347,637,725,724,734,451,447,687,719,744,775,101,739,731,750,806,476,716,720,680
"COG0045",157,416,682,502,401,622,487,461,438,460,523,597,468,521,509,519,536,512,500,143,322,560,481,524,382,486,653,387,495,570,502,452,503,562,555,258,689,467,510,505,180,478,472,527,548,360,255,517,549,552,486,184,375,568,506,634,361,562,525,395
"COG0046",286,859,940,923,820,887,800,972,839,798,936,1024,786,924,788,826,901,918,935,334,807,898,929,848,888,871,1043,855,1022,836,888,937,849,978,866,730,973,881,754,891,369,825,842,935,958,648,763,851,911,908,908,481,914,999,843,949,612,928,855,935
"COG0047",159,418,495,409,386,408,335,392,521,417,400,483,304,459,324,386,494,432,407,138,426,405,382,403,420,432,526,395,393,360,428,373,403,486,384,365,531,428,407,396,209,383,409,469,469,384,379,365,413,346,480,417,368,428,406,383,313,402,412,333
"COG0048",24,85,92,72,87,96,75,98,83,60,82,78,66,72,83,69,75,68,72,36,94,82,63,64,101,66,70,72,72,73,158,149,146,154,163,131,158,164,113,130,53,171,117,163,171,105,138,117,137,177,115,73,129,154,130,146,99,173,133,136
"COG0049",65,186,202,172,212,189,175,204,217,160,174,182,156,183,170,201,181,181,157,67,187,192,163,159,195,203,195,174,171,190,100,88,105,92,94,58,101,101,88,80,27,64,81,93,83,59,87,88,91,119,51,33,97,108,91,89,57,108,93,73
"COG0050",199,455,512,474,507,472,391,557,543,417,457,460,469,480,429,486,534,438,459,220,604,477,529,406,445,376,450,490,496,432,455,525,481,415,453,440,490,517,432,455,267,457,439,465,556,321,430,426,417,404,439,364,526,521,380,556,372,471,477,485
"COG0051",37,111,103,111,144,107,115,134,119,88,111,134,88,131,120,117,113,98,126,47,127,139,125,101,135,112,133,115,120,126,122,155,112,112,122,101,110,110,90,104,45,113,113,121,116,69,143,101,132,115,74,80,72,139,97,151,77,126,125,84
"COG0052",94,306,337,268,364,309,295,281,318,262,316,315,258,331,283,328,319,245,287,126,305,321,268,287,283,269,316,312,300,312,285,261,310,308,327,208,355,295,256,307,138,281,290,290,279,205,301,290,325,301,265,111,244,342,289,342,207,321,308,288
"COG0053",47,40,67,21,50,49,62,79,27,206,35,28,67,41,64,35,30,175,41,40,53,57,47,144,42,156,39,46,25,60,45,73,60,28,48,35,38,35,175,41,94,43,53,32,32,120,55,40,58,55,33,55,182,30,134,48,81,78,47,189
"COG0054",53,166,154,146,148,154,125,114,168,130,142,160,135,140,142,167,183,118,136,63,199,167,132,123,162,113,151,157,163,149,151,171,139,147,121,138,154,164,100,163,57,158,138,154,155,112,168,152,150,166,138,63,90,124,106,166,110,153,138,94
"COG0055",161,587,660,574,597,612,537,708,626,367,589,586,502,608,453,664,619,452,590,218,632,613,532,402,542,386,628,597,685,611,582,599,607,583,570,375,648,630,405,565,214,631,544,599,666,297,530,521,537,465,534,241,416,609,376,601,337,541,594,472
"COG0056",198,609,693,614,706,657,557,733,747,432,668,644,590,653,628,668,687,492,620,280,705,678,632,421,631,446,717,689,737,686,666,711,729,687,687,454,693,699,452,677,207,673,653,635,735,346,584,576,572,466,615,300,496,756,424,644,380,624,687,544
"COG0057",362,494,533,548,511,550,496,470,576,405,446,518,452,548,465,494,535,412,547,322,570,590,532,464,498,387,503,596,610,476,551,604,498,470,482,505,535,545,351,547,298,529,527,531,513,473,601,480,464,481,570,422,452,546,382,487,417,497,528,442
"COG0058",765,336,38,219,310,50,487,238,13,163,262,109,401,192,639,191,69,109,174,384,0,120,109,103,316,101,39,325,239,78,187,292,192,101,120,317,54,201,76,294,94,368,219,165,146,177,447,126,70,14,39,227,132,200,91,69,101,62,148,151
"COG0059",115,364,403,414,368,384,337,403,319,300,387,330,326,356,332,388,418,307,357,163,346,382,333,348,319,324,375,406,436,383,358,375,376,405,366,266,386,385,255,384,151,369,379,378,455,273,295,386,382,369,387,236,232,375,339,440,233,364,368,263
"COG0060",296,1119,1205,1180,1111,1221,1163,997,1013,981,1119,1294,1004,1135,1067,1200,1127,1052,1047,416,896,1165,1053,1078,1121,1080,1226,1075,1160,1179,1077,1181,1118,1185,1179,949,1317,1019,882,1160,379,1204,1074,1066,1125,742,1005,1070,1160,1213,1086,379,1014,1172,1013,1181,776,1171,1111,1005
"COG0061",88,399,327,334,378,338,303,319,272,308,360,310,329,354,328,390,354,344,296,138,306,391,295,337,395,365,356,396,371,352,311,339,318,318,297,325,334,349,302,389,110,361,300,375,310,222,392,312,301,475,332,138,275,326,337,356,249,302,326,262
"COG0062",108,185,104,186,201,188,167,246,49,275,207,154,175,166,192,243,126,347,181,107,60,166,125,260,266,334,114,248,196,204,151,173,176,135,139,299,134,176,319,191,173,220,124,168,114,245,263,211,158,299,56,212,356,172,340,196,244,149,200,378
"COG0063",82,260,152,197,218,243,215,257,76,318,245,191,190,207,205,251,142,409,203,116,95,188,155,316,283,356,156,286,271,265,177,210,221,182,191,305,187,214,342,208,162,228,158,177,166,256,311,244,197,386,141,180,403,231,393,275,261,155,248,400
"COG0064",128,503,539,509,445,520,430,457,343,392,534,501,499,453,434,515,494,385,460,174,372,467,433,459,411,418,496,572,596,476,433,584,577,435,479,355,520,490,388,511,186,549,488,508,551,266,458,457,435,496,440,45,341,556,460,540,246,427,474,413
"COG0065",74,312,300,276,290,330,291,368,255,229,309,264,308,298,329,285,289,275,303,122,318,314,261,245,274,261,326,291,330,341,631,656,591,703,594,397,597,569,478,590,176,636,669,553,657,328,477,608,661,666,531,223,394,637,511,779,389,659,608,450
"COG0066",95,290,245,274,265,284,290,322,246,198,262,269,277,274,281,263,240,227,266,102,251,261,238,230,286,233,302,245,256,292,260,255,247,281,287,197,266,255,232,284,70,280,287,266,246,148,208,320,282,318,160,87,177,281,257,307,233,313,285,213
"COG0067",334,1143,1318,1385,1163,1142,969,1162,998,882,1268,1030,1249,995,953,1210,1435,809,1008,544,909,1206,1081,805,1127,753,1186,1248,1310,1056,1264,1360,1124,1163,1163,671,1194,1230,803,1310,547,1320,1347,1341,1514,643,804,1110,1046,989,1427,554,795,1101,763,1366,696,1115,1069,1020
"COG0068",16,7,0,2,8,1,7,7,2,2,2,7,0,3,0,1,3,14,26,32,1,0,4,12,8,3,2,7,11,2,23,4,2,3,0,52,4,20,4,4,88,3,2,7,1,88,28,2,1,3,3,262,34,3,12,1,43,0,6,36
"COG0069",510,1528,1649,1770,1421,1627,1343,1627,1621,1338,1757,1366,1669,1468,1335,1607,1780,1261,1560,651,1712,1576,1555,1211,1412,1188,1634,1718,1817,1463,1708,1725,1454,1693,1614,1043,1555,1583,1247,1813,820,1757,1773,1772,1924,950,1119,1492,1543,1218,1844,795,1114,1615,1208,1664,1072,1488,1560,1410
"COG0070",339,1143,1132,1252,1178,1099,931,1164,976,707,1234,961,1181,866,975,963,1379,675,963,467,911,1074,1039,655,1093,615,1090,1189,1173,1020,1173,1306,1021,1147,1075,646,1030,1065,636,1177,514,1228,1252,1271,1481,570,699,1049,1001,772,1347,580,617,1036,599,1237,609,1043,1102,802
"COG0071",2277,194,247,268,207,243,665,220,112,170,227,271,771,204,735,228,247,219,217,1759,38,197,450,200,146,191,238,260,227,169,331,306,198,202,265,169,215,270,142,373,847,346,472,265,242,151,147,225,179,238,254,179,204,283,203,235,127,174,172,185
"COG0072",214,860,954,912,857,944,815,681,718,620,888,916,736,866,763,910,869,627,864,369,719,893,748,669,813,668,925,791,873,867,767,827,819,866,948,668,916,767,585,880,292,938,817,892,838,442,728,834,837,947,665,265,581,829,627,870,522,791,899,641
"COG0073",260,743,847,688,690,638,646,680,700,564,718,734,592,703,628,653,712,527,651,322,769,668,699,581,775,554,750,638,631,666,709,676,701,698,742,539,765,642,541,765,316,637,580,718,823,517,640,618,669,657,672,425,537,709,523,669,512,721,671,548
"COG0074",113,281,485,366,306,462,364,410,356,445,332,433,346,345,358,412,418,456,361,121,269,419,334,477,308,459,492,320,344,406,405,327,372,440,379,194,443,358,480,338,122,351,386,368,395,304,200,364,410,486,341,116,339,421,481,535,275,397,350,291
"COG0075",90,401,158,302,392,252,203,334,229,665,359,203,405,329,243,301,252,441,280,190,177,277,252,401,409,505,204,490,395,277,279,388,349,270,214,399,232,342,497,314,117,346,278,358,259,371,483,372,276,334,175,278,388,337,459,291,323,249,281,277
"COG0076",104,226,148,122,221,88,166,194,176,212,202,120,164,168,149,174,85,205,168,220,159,157,135,203,296,211,92,223,149,146,88,83,69,53,53,130,39,78,140,75,113,68,37,72,41,115,162,67,51,47,18,109,102,68,105,43,114,64,89,108
"COG0077",104,296,378,362,315,359,296,283,287,241,337,325,287,304,288,365,380,296,299,139,333,359,309,250,299,251,353,305,359,324,330,347,341,361,309,233,348,328,242,305,144,315,329,372,331,199,275,311,327,343,371,182,213,338,269,319,210,336,330,241
"COG0078",101,260,267,287,317,368,260,254,246,276,303,300,264,264,283,344,277,369,256,122,318,266,265,354,293,344,320,257,277,357,299,280,280,259,284,252,271,267,295,280,115,271,252,310,316,241,245,333,298,358,380,155,336,289,375,330,216,303,312,279
"COG0079",405,588,421,564,601,561,457,398,398,553,560,476,582,491,464,530,471,600,466,361,505,486,458,549,515,609,465,571,590,571,523,583,501,450,481,565,451,584,518,582,349,619,498,543,513,453,523,587,518,670,465,419,612,471,606,533,387,495,537,666
"COG0080",73,164,148,166,170,179,166,183,141,144,143,169,136,163,164,167,166,157,132,66,123,170,147,153,148,147,165,181,151,161,151,174,158,172,158,117,156,162,134,125,56,130,129,153,167,123,146,139,147,194,108,76,163,150,166,222,98,165,166,147
"COG0081",89,292,286,262,298,298,286,300,237,231,253,307,237,286,290,295,307,256,260,98,232,250,241,255,259,279,306,294,287,280,279,253,294,280,255,197,278,249,214,286,109,294,255,255,265,188,250,274,267,281,193,122,227,260,297,291,190,252,261,254
"COG0082",115,390,496,467,404,457,396,490,291,326,460,464,391,438,443,443,428,316,407,173,335,441,404,350,409,299,491,442,449,395,459,491,410,428,434,299,486,422,295,472,149,421,419,427,474,227,393,403,432,455,519,157,253,441,310,502,241,420,431,281
"COG0083",32,107,49,84,111,86,50,75,68,102,106,44,57,84,56,88,50,101,83,48,80,72,51,119,117,121,22,138,88,88,73,70,89,83,47,144,49,66,65,75,9,66,39,75,61,106,155,91,71,157,51,134,77,97,124,134,111,67,80,42
"COG0084",167,265,326,285,286,317,250,209,299,256,253,298,221,270,235,301,293,258,276,159,372,268,250,270,265,293,292,253,272,288,247,241,276,271,256,296,310,234,245,271,122,235,257,248,301,260,273,249,290,292,331,279,246,264,247,267,223,271,238,250
"COG0085",682,1582,1676,1410,1680,1665,1323,1572,1516,1195,1491,1531,1382,1529,1415,1481,1613,1333,1461,823,1397,1593,1969,1261,1408,1293,1571,1390,1466,1458,1437,1502,1508,1498,1568,1053,1489,1472,1211,1452,589,1458,1397,1408,1607,877,1189,1467,1482,1572,1413,609,1239,1619,1254,1732,967,1590,1402,1269
"COG0086",586,1916,1698,1669,2154,1653,1646,1852,1739,1182,1787,1655,1518,1623,1607,1708,1698,1227,1579,929,1474,1711,2086,1192,1941,1200,1665,1678,1787,1655,1678,1737,1749,1785,1737,1380,1657,1723,1254,1645,562,1625,1537,1633,1731,908,1614,1576,1606,1541,1324,680,1140,1866,1101,1677,1015,1703,1614,1277
"COG0087",79,305,301,261,286,322,243,333,254,227,262,284,257,288,247,284,256,240,239,120,220,272,226,271,283,281,299,279,237,262,146,149,119,137,149,100,127,154,114,157,47,131,116,125,141,91,119,145,129,182,88,45,113,141,135,167,88,135,143,123
"COG0088",75,267,240,246,201,264,246,289,209,182,280,236,233,218,253,259,224,238,215,101,221,237,204,218,252,187,248,230,229,253,211,254,238,242,236,191,235,228,201,238,75,238,216,209,231,159,186,227,232,265,143,103,188,236,217,337,164,251,248,180
"COG0089",32,121,120,113,135,97,121,105,111,70,119,100,75,102,110,93,83,85,97,45,86,104,81,106,101,100,96,89,84,113,86,99,102,111,111,71,103,114,98,88,28,110,104,89,89,83,109,103,93,105,52,35,81,125,85,93,71,107,97,90
"COG0090",120,348,316,312,373,352,311,408,292,258,331,317,314,333,320,309,322,293,321,125,310,345,304,295,315,266,308,398,355,364,299,357,338,301,328,246,344,318,237,326,95,343,329,311,341,204,280,332,313,340,211,163,268,367,259,385,206,346,367,242
"COG0091",46,160,143,125,160,164,135,188,131,108,117,142,119,140,142,127,136,139,139,68,122,155,163,135,129,128,149,156,115,137,122,141,149,134,130,104,139,141,132,126,45,147,132,142,152,96,133,167,157,154,86,76,103,168,117,161,115,146,139,141
"COG0092",89,342,281,276,335,284,282,309,256,198,241,275,265,270,284,328,242,260,243,93,273,273,267,216,295,287,293,250,296,262,250,291,297,284,264,226,289,257,229,292,99,287,244,241,298,161,251,223,288,303,191,113,218,304,209,311,181,316,259,216
"COG0093",48,151,132,135,155,168,132,143,146,108,161,126,123,157,135,133,143,142,136,54,146,151,148,124,147,130,141,120,144,161,142,148,138,154,149,110,121,151,116,126,40,133,126,149,157,84,118,148,134,152,87,70,120,147,109,154,105,146,129,104
"COG0094",75,218,227,201,241,237,210,199,214,171,203,232,191,216,218,230,208,200,214,99,246,228,193,192,238,187,215,191,200,217,226,210,230,220,220,166,230,212,209,247,62,197,177,223,225,143,179,246,221,234,125,108,198,233,203,217,176,245,227,174
"COG0095",12,70,3,32,81,16,13,43,8,62,68,22,53,55,17,75,27,69,41,35,40,34,18,76,91,62,3,98,55,25,37,55,51,27,21,100,11,58,45,57,25,51,27,60,26,46,117,50,28,18,10,35,136,50,67,18,44,19,27,135
