"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3"
"COG0011",0,10,11,11,7,14,3,1,5,0,14,2,2,4,1,1,6,5,6,1,2,112,2,2,5,8,8,9,9,4,1,10,10,0,15,6,9,1,20,9,3,7,13,65,7,3,0,9,0,6,0,19,5,61,6,3,0,9,2,8
"COG0012",613,409,453,454,553,471,407,546,537,418,399,507,475,474,98,512,548,386,576,209,496,456,465,449,441,541,440,447,422,452,536,481,498,405,440,422,519,354,443,477,583,575,477,422,480,467,126,461,201,155,519,469,494,381,466,508,442,461,173,476
"COG0013",861,901,939,977,865,1066,933,1036,1060,774,743,1108,1005,1003,203,1067,941,858,912,478,903,955,921,1050,720,822,961,957,916,1002,1086,1040,999,757,985,919,924,756,1163,1062,863,910,989,838,1020,953,283,1052,427,327,1085,991,959,804,1048,859,1046,1023,342,1054
"COG0014",214,286,363,446,261,400,427,427,497,342,308,493,322,377,133,405,249,352,244,259,382,376,290,414,257,218,325,377,409,385,428,439,415,259,319,435,334,312,452,384,224,246,422,326,359,390,92,470,219,192,471,382,341,278,459,240,401,459,211,405
"COG0015",360,539,552,527,473,547,585,560,578,436,430,566,520,528,207,579,451,413,478,277,513,611,581,583,415,396,506,513,579,512,582,577,567,424,521,517,512,408,609,550,444,439,487,510,519,496,170,578,325,208,593,549,522,441,561,450,510,516,262,548
"COG0016",380,382,415,396,380,440,391,430,431,420,341,441,437,422,86,439,375,336,425,183,362,367,365,378,347,355,411,417,438,356,461,421,430,364,428,371,403,363,406,408,366,388,401,391,396,438,112,417,184,127,462,392,434,340,455,407,448,420,164,419
"COG0017",505,249,160,102,336,128,99,197,46,144,199,53,232,137,17,163,316,174,328,5,113,141,101,140,254,336,227,160,218,127,172,109,167,189,264,76,291,162,118,219,363,370,133,205,214,190,55,147,16,36,215,188,318,170,107,300,202,88,121,127
"COG0018",526,576,656,641,556,704,658,660,779,630,513,740,681,644,164,747,540,519,553,276,684,773,715,677,534,511,617,724,676,727,798,667,668,565,584,630,552,546,793,642,526,539,689,656,640,619,174,679,314,213,770,654,674,561,733,510,696,567,287,719
"COG0019",386,412,639,631,427,612,680,649,716,628,517,774,551,656,278,720,516,544,495,297,599,474,755,635,391,438,585,579,594,509,379,316,296,258,265,299,250,306,327,303,170,211,314,210,315,331,103,370,260,224,326,275,290,205,318,238,317,266,233,358
"COG0020",235,251,263,290,267,265,278,285,294,231,219,313,294,273,61,338,258,185,267,179,226,265,257,301,254,214,266,272,300,251,311,246,314,231,256,218,259,169,304,292,272,274,274,270,281,304,73,280,138,92,300,265,262,305,265,235,266,246,113,257
"COG0021",452,495,660,699,523,697,663,857,710,482,844,803,603,684,188,745,557,649,507,375,618,693,818,720,544,526,540,658,650,556,708,759,807,422,634,705,614,505,801,702,546,506,696,603,710,703,167,765,387,297,767,665,591,598,778,574,599,736,295,740
"COG0022",322,765,451,424,470,443,479,506,395,430,411,345,571,496,199,665,411,431,410,186,459,587,517,461,463,384,603,574,456,520,491,462,563,648,496,306,420,487,510,607,356,421,389,642,539,524,337,538,236,281,482,578,480,535,439,369,664,396,304,443
"COG0023",66,19,24,18,53,26,19,21,39,36,22,7,37,40,15,18,43,39,37,41,46,55,18,51,36,58,32,35,29,59,23,14,9,20,11,2,12,22,19,22,26,22,12,32,16,16,4,17,3,1,9,29,13,17,17,36,17,10,16,15
"COG0024",344,316,297,255,289,301,293,347,318,255,253,283,325,333,133,357,277,319,331,156,294,325,358,322,246,234,297,290,322,286,312,307,350,252,296,258,281,229,303,329,314,288,317,284,303,315,129,300,149,158,303,303,319,310,317,273,336,333,208,310
"COG0025",151,162,107,112,129,144,83,49,124,111,156,61,90,120,187,56,172,147,146,106,215,313,54,99,149,235,114,79,71,245,54,131,83,104,110,48,98,192,99,99,125,131,119,249,85,106,103,165,310,271,51,164,99,283,129,128,109,89,283,115
"COG0026",211,258,288,361,172,313,313,303,389,283,64,297,302,311,92,279,161,216,130,226,365,351,372,262,160,160,265,251,277,404,326,318,276,260,155,304,223,297,267,203,152,139,331,304,289,254,98,249,175,137,287,300,235,303,336,159,274,241,178,354
"COG0027",17,84,57,99,11,103,71,45,153,38,5,41,61,84,92,15,13,62,14,26,179,300,26,121,8,15,86,64,27,193,40,97,68,65,37,46,19,52,78,42,16,11,84,214,61,54,63,97,71,32,13,112,46,244,107,18,56,65,94,88
"COG0028",983,1049,1290,1292,1907,1314,1438,2029,1399,894,1470,1550,1436,1494,513,1278,1870,1422,1964,602,1311,1013,1347,1418,1832,1509,1281,1412,1444,1307,738,692,690,555,1001,743,748,593,667,693,858,1037,688,532,750,787,203,702,527,340,759,774,800,475,723,959,739,858,301,658
"COG0029",160,136,127,209,79,264,150,85,242,192,117,135,192,195,147,40,72,263,70,307,296,364,173,264,117,91,204,161,192,318,46,127,68,71,50,78,55,74,105,61,51,27,79,179,70,77,45,90,85,78,56,136,89,158,114,50,90,111,98,103
"COG0030",257,274,310,279,287,280,282,254,332,235,249,277,290,279,64,323,292,177,293,154,325,356,316,299,247,252,301,308,284,273,360,259,309,240,273,265,271,227,291,303,282,260,295,302,234,272,83,259,141,100,336,268,284,266,325,297,310,241,107,351
"COG0031",490,456,487,432,524,501,479,544,585,391,496,430,501,517,297,438,564,463,568,163,573,741,467,531,481,499,501,501,462,625,424,529,503,422,485,372,490,424,485,454,521,598,434,575,494,403,262,574,283,326,435,561,463,617,585,481,418,474,374,496
"COG0033",31,46,82,117,7,182,48,26,199,3,18,58,40,108,78,0,7,78,4,253,227,295,16,140,7,34,77,65,35,263,37,157,59,21,6,30,30,56,89,55,20,22,92,256,46,40,29,114,39,54,7,172,14,222,154,20,49,61,11,143
"COG0034",534,583,493,531,562,601,608,577,588,601,516,601,597,555,157,592,496,587,548,316,543,611,628,573,479,509,588,542,541,568,535,552,568,517,499,518,550,452,610,547,572,505,514,560,552,556,191,519,263,192,619,543,543,545,646,552,570,625,216,562
"COG0035",50,67,105,85,65,93,55,57,113,69,59,56,69,69,43,68,62,70,62,111,118,158,37,68,59,73,74,81,74,158,64,91,72,53,38,71,72,48,80,83,77,51,84,143,75,68,33,93,95,45,27,110,57,144,66,65,66,66,31,71
"COG0036",264,295,299,303,270,257,271,357,302,277,214,299,301,291,63,316,264,220,267,118,282,335,292,288,244,232,284,329,314,271,319,250,311,243,262,280,299,245,282,329,270,291,281,294,310,304,83,282,106,96,283,290,312,279,249,294,331,274,109,282
"COG0037",502,538,509,482,540,555,537,508,566,669,526,566,544,557,217,641,528,342,570,395,507,491,499,528,496,508,479,559,504,532,666,571,587,509,611,533,552,493,573,503,553,563,504,490,586,509,229,526,363,284,620,534,483,466,539,513,558,422,336,537
"COG0038",223,155,157,172,170,237,153,65,214,199,131,72,90,122,65,22,172,172,186,199,220,317,72,168,258,179,152,104,107,292,54,190,129,121,120,101,167,124,131,113,187,149,170,308,121,129,78,148,235,101,20,206,116,310,158,167,111,129,295,151
"COG0039",293,353,395,296,408,312,387,461,340,327,316,433,371,399,57,433,330,409,331,196,283,208,326,337,304,309,335,391,407,248,418,331,416,347,370,374,374,291,386,404,339,372,350,207,411,393,81,326,167,138,465,274,399,213,379,345,397,428,169,375
"COG0040",137,141,150,207,212,186,215,247,214,136,176,195,175,195,66,174,176,163,216,112,168,186,214,206,158,163,157,179,204,180,206,200,175,157,218,191,164,171,171,162,175,188,199,184,185,170,53,203,123,114,199,203,211,177,204,188,175,185,91,194
"COG0041",132,161,189,167,189,180,170,224,187,142,171,207,189,204,41,182,179,165,194,96,212,196,208,219,152,160,179,196,185,194,197,177,162,174,177,158,184,160,193,202,182,174,158,167,205,189,41,178,72,67,187,173,215,171,168,162,183,195,67,212
"COG0042",368,460,382,441,285,503,435,377,480,409,360,416,432,448,253,387,290,460,263,533,509,618,484,462,340,314,427,420,363,572,366,429,416,406,361,400,372,487,425,401,325,263,426,555,380,361,181,427,364,266,382,435,427,542,434,310,435,409,319,410
"COG0043",430,217,153,112,449,97,53,271,39,82,305,24,214,136,73,86,355,172,410,227,74,100,17,115,334,424,205,153,200,107,158,111,137,91,425,62,367,134,119,218,492,384,145,202,209,259,93,136,141,55,85,299,335,198,64,429,146,128,165,80
"COG0044",537,652,725,641,780,717,772,771,645,682,666,798,705,762,177,815,771,612,777,242,529,348,821,690,730,659,676,655,711,505,770,621,726,703,719,721,751,638,697,724,731,776,649,411,761,679,160,712,329,377,768,564,760,384,694,750,711,700,252,694
"COG0045",438,464,483,477,507,463,552,683,451,364,384,685,536,573,132,655,551,451,548,189,405,275,500,499,495,506,486,513,508,342,606,488,633,468,523,559,522,442,565,576,553,527,475,287,559,536,153,480,197,178,691,412,537,263,526,557,518,552,200,474
"COG0046",858,861,820,783,882,923,947,947,903,779,917,938,939,913,312,960,844,797,887,551,843,886,862,1006,815,764,902,912,914,848,879,842,915,774,851,831,959,761,1010,791,936,856,892,839,844,925,271,849,541,321,1029,853,924,792,936,902,911,959,460,881
"COG0047",338,441,374,349,425,370,523,390,438,445,345,487,472,386,297,454,387,350,370,330,391,359,510,425,396,435,465,442,455,411,450,347,390,462,347,380,415,480,411,318,439,382,379,331,425,394,141,346,382,183,525,389,430,348,454,423,433,461,344,397
"COG0048",155,189,120,142,146,160,160,148,134,150,145,156,143,164,27,141,131,158,137,52,135,172,102,132,128,155,136,156,161,129,139,133,155,169,144,128,159,106,152,174,153,132,139,138,158,138,47,152,86,51,153,128,162,127,171,136,158,163,80,132
"COG0049",178,192,162,165,155,199,145,227,168,181,158,192,196,202,48,175,209,161,200,72,160,179,111,182,191,167,150,157,188,169,204,162,189,217,184,139,201,140,176,182,177,186,150,166,169,187,54,202,46,66,185,185,222,188,186,169,168,172,65,181
"COG0050",337,470,438,424,388,505,491,531,449,586,508,466,391,499,195,472,404,608,359,178,527,440,449,481,399,366,407,431,466,466,399,467,493,596,410,455,452,452,486,460,336,419,437,459,501,455,173,468,249,266,443,467,480,442,528,416,429,577,306,448
"COG0051",94,131,121,130,103,125,131,132,102,120,95,128,134,129,20,106,88,127,111,64,113,125,85,107,94,108,102,112,136,120,120,106,137,126,127,100,95,100,95,120,119,108,132,126,126,128,42,124,54,39,109,116,112,150,120,106,137,131,69,95
"COG0052",251,301,303,277,327,303,295,336,287,327,256,315,321,315,88,324,305,252,258,166,267,342,254,317,243,256,286,282,289,259,145,138,157,176,153,132,155,124,140,168,141,151,176,138,164,142,48,130,82,52,163,128,157,146,171,128,165,147,84,154
"COG0053",149,65,53,71,165,74,28,48,26,50,219,43,39,46,77,67,134,34,153,199,33,12,40,30,184,163,20,48,65,15,54,59,58,31,62,36,145,49,37,67,167,163,58,31,50,53,42,41,152,70,30,24,81,56,23,175,31,51,143,48
"COG0054",111,138,145,162,132,166,133,160,188,154,98,140,123,160,41,152,110,115,107,63,151,181,140,172,127,118,129,155,161,157,142,133,152,188,152,127,132,117,150,108,107,135,165,132,135,129,38,147,119,62,149,151,151,135,165,107,174,142,72,158
"COG0055",298,584,564,554,387,622,590,689,572,596,462,677,509,653,107,655,419,679,461,203,579,578,523,598,363,398,525,573,578,569,508,536,642,633,485,580,486,537,578,584,393,381,552,512,596,611,171,582,236,180,620,515,594,498,655,389,598,742,225,626
"COG0056",369,645,606,610,395,688,658,724,630,700,536,738,639,645,146,710,467,704,402,205,606,665,631,678,448,368,601,649,575,647,674,686,710,757,506,653,514,557,632,611,402,417,634,581,663,699,183,667,246,222,691,541,668,570,703,448,676,791,284,680
"COG0057",469,473,517,525,371,611,557,501,425,578,456,570,442,536,312,478,412,630,445,702,595,647,570,549,383,464,508,531,529,660,483,536,559,572,467,509,496,586,524,462,407,417,558,577,508,519,266,550,478,291,501,522,519,590,527,409,558,642,529,517
"COG0058",93,178,266,245,115,318,74,52,242,2,116,87,77,179,563,32,72,220,73,44,309,569,44,235,146,99,152,117,90,361,67,356,129,14,45,200,123,112,211,265,115,97,244,441,113,122,202,230,69,88,33,257,66,444,218,83,130,112,37,306
"COG0059",275,292,336,366,322,383,379,457,397,351,261,385,374,396,98,419,333,428,321,161,382,346,354,398,298,280,361,395,355,370,374,388,390,307,320,358,350,346,381,383,329,321,384,327,391,358,113,375,172,153,362,373,345,309,409,304,376,412,190,375
"COG0060",1042,1033,1116,1099,1107,1172,1154,1246,1147,938,997,1196,1184,1143,268,1217,1050,904,1056,404,1003,1112,1141,1190,960,948,1015,1111,1181,1032,1208,1124,1184,1048,1110,1053,1093,968,1122,1167,1063,1121,1154,1062,1209,1110,313,1135,460,369,1211,1093,1161,967,1176,1059,1122,1003,447,1206
"COG0061",410,305,315,360,326,385,324,340,361,292,256,362,361,340,69,324,358,265,365,122,378,407,318,382,276,314,291,322,333,371,347,306,322,282,341,283,353,250,357,297,348,398,366,386,352,305,74,376,148,106,312,342,367,367,384,324,323,306,132,366
"COG0062",252,145,161,171,316,204,109,186,193,73,320,93,118,144,140,121,355,125,332,178,216,315,84,172,275,310,152,166,174,250,163,181,143,42,280,73,308,96,189,203,324,314,172,259,189,189,49,190,123,133,120,242,155,280,180,284,121,143,176,157
"COG0063",284,157,179,198,356,239,140,304,245,72,409,126,173,173,141,140,388,151,382,204,289,354,150,218,307,347,197,170,165,262,190,219,197,81,311,108,310,120,240,228,355,357,205,331,219,207,77,290,209,162,148,261,184,310,254,343,134,191,215,231
"COG0064",415,382,457,484,374,547,468,519,613,400,415,567,451,485,95,533,453,394,387,251,514,560,459,510,369,320,420,521,445,475,240,260,251,182,231,234,196,163,285,247,200,201,244,248,239,235,61,239,125,110,240,238,211,218,271,232,229,296,105,261
"COG0065",394,477,660,571,588,639,541,762,624,624,449,610,639,611,109,598,515,615,508,210,529,511,522,562,453,442,547,614,599,532,650,583,606,503,658,628,554,480,633,590,524,533,635,526,669,643,160,612,315,213,670,554,662,424,599,517,728,673,211,564
"COG0066",147,281,292,268,264,293,255,328,284,269,190,281,291,295,69,304,245,243,230,111,205,245,180,264,204,232,277,294,305,236,306,279,273,267,276,295,221,190,310,268,239,214,287,243,300,344,70,288,140,106,299,249,305,178,261,232,301,210,91,290
"COG0067",453,801,1342,1345,830,1315,1447,1347,1407,1009,913,1435,1175,1348,434,1221,770,1236,808,381,1179,765,1416,1349,886,718,964,1218,1133,1208,1163,1280,1201,968,930,1321,942,1002,1204,836,700,745,1391,772,1169,1220,389,1029,675,589,1285,1053,1086,798,1223,802,1265,1424,526,1251
"COG0068",28,13,5,4,7,5,2,1,3,2,44,2,4,2,6,1,10,48,22,7,24,9,1,0,0,10,14,1,6,16,2,5,3,2,3,1,17,3,1,9,10,12,0,11,1,5,16,2,109,84,0,11,2,20,13,19,0,0,42,4
"COG0069",821,1084,1643,1665,1251,1804,1791,1811,1860,1714,1322,2017,1571,1658,516,1658,1205,1746,1237,540,1611,1253,1853,1773,1270,1174,1485,1656,1557,1536,1502,1733,1703,1620,1375,1783,1407,1573,1679,1342,1176,1141,1768,1120,1515,1635,528,1528,1098,869,1761,1471,1528,1131,1702,1295,1748,2029,893,1731
"COG0070",403,745,1171,1132,638,1241,1327,1244,1226,933,647,1428,1047,1243,439,1112,635,1234,667,474,986,606,1445,1310,682,622,928,1080,1060,1057,1075,1251,1114,950,780,1204,787,952,1131,744,556,607,1282,607,1091,1166,335,987,632,578,1126,1015,1058,665,1091,654,1112,1303,548,1239
"COG0071",253,184,308,599,184,298,221,225,205,45,190,295,230,253,1704,243,195,425,173,151,229,184,243,284,158,183,196,213,187,158,181,401,243,107,213,643,282,202,318,372,229,220,288,125,173,184,2004,260,242,980,217,174,151,152,280,193,307,260,301,395
"COG0072",639,851,893,818,705,799,919,926,939,787,630,920,872,839,207,985,673,680,634,418,791,789,682,865,569,542,780,866,867,810,972,820,903,723,765,871,730,726,871,869,642,635,871,802,859,815,216,869,433,290,965,804,834,726,850,624,912,767,359,931
"COG0073",637,715,740,639,568,705,747,659,688,809,542,659,674,746,391,792,534,598,521,787,627,557,695,759,551,506,672,758,719,662,763,698,788,676,574,593,659,755,644,595,533,533,682,604,690,673,327,698,620,372,732,658,697,606,628,540,761,716,422,693
"COG0074",376,331,335,333,478,391,358,549,330,299,276,515,448,400,69,480,504,376,501,165,261,182,341,335,458,404,319,420,366,226,434,349,451,303,450,408,404,355,403,405,494,497,355,206,449,400,94,354,142,127,503,305,471,183,358,491,435,446,149,392
"COG0075",390,313,306,312,505,371,265,320,396,178,332,197,269,307,19,163,459,342,447,181,395,562,175,379,665,367,358,295,260,506,229,312,259,223,363,298,331,194,332,219,522,518,344,474,279,263,90,324,233,117,196,435,240,501,353,503,229,342,113,318
"COG0076",160,187,129,130,217,156,68,90,200,157,238,71,98,130,135,148,161,171,171,23,247,306,45,150,226,213,160,125,152,254,127,151,122,182,120,91,186,187,110,145,213,213,131,257,146,131,75,169,81,166,68,209,115,280,138,246,125,89,157,171
"COG0077",204,263,340,313,265,326,338,365,366,312,213,382,368,340,96,369,285,285,271,191,307,309,366,358,210,264,318,361,336,301,402,339,315,292,300,356,323,318,327,262,276,263,321,247,351,323,94,321,156,136,335,260,272,278,363,256,308,344,163,342
"COG0078",271,214,302,302,331,285,332,356,287,302,289,313,256,261,85,265,368,272,347,200,240,339,380,282,268,326,266,281,300,248,321,280,320,242,305,304,276,215,258,266,332,353,259,282,278,287,81,293,172,147,335,302,325,271,314,318,277,264,133,286
"COG0079",536,364,499,542,591,602,509,530,691,573,603,581,501,478,279,405,567,410,561,644,602,668,478,583,514,549,433,484,494,620,576,627,472,419,523,513,522,410,543,433,550,566,530,542,537,460,350,568,406,320,470,609,546,620,603,546,451,421,251,578
"COG0080",151,154,153,143,143,145,151,204,143,118,157,149,150,161,59,184,141,140,159,53,154,172,132,150,134,149,130,132,146,141,155,155,147,139,138,147,159,157,175,156,160,163,144,160,168,171,56,162,72,49,159,130,149,163,156,161,159,139,67,153
"COG0081",255,230,297,273,274,289,270,313,265,242,248,267,286,271,78,283,253,258,269,134,257,276,167,248,230,243,264,275,279,279,244,267,259,239,257,217,246,197,254,288,285,268,219,255,256,297,77,280,131,116,302,272,261,222,292,259,267,312,123,272
"COG0082",292,362,431,402,348,500,417,525,427,338,272,480,403,473,84,453,319,412,349,196,427,466,499,440,334,308,392,426,422,391,429,450,438,339,406,411,357,351,460,398,324,314,442,388,454,458,105,414,173,152,485,379,394,363,458,345,419,438,145,460
"COG0083",170,81,52,81,138,90,67,118,78,87,55,26,75,87,3,43,116,76,121,4,102,217,50,94,97,127,68,64,72,131,70,76,59,68,113,33,98,86,63,56,128,150,64,165,75,52,35,107,6,19,28,91,70,178,98,107,65,55,9,71
"COG0084",343,256,271,259,255,269,311,262,270,340,245,296,274,262,178,294,284,238,260,348,266,272,311,304,259,269,227,307,286,268,326,261,268,291,290,249,270,272,273,226,270,252,251,290,275,215,130,298,192,141,312,274,260,262,272,259,281,289,154,270
"COG0085",1274,1414,1429,1408,1277,1511,1632,1749,1338,1457,1258,1661,1475,1596,327,1628,1267,1523,1304,651,1340,1376,1391,1427,1298,1211,1362,1551,1434,1345,1518,1500,1536,1521,1385,1406,1303,1270,1468,1580,1235,1266,1370,1254,1504,1393,676,1476,750,522,1544,1410,1556,1222,1597,1313,1519,1677,708,1351
"COG0086",999,1704,1550,1617,1168,1754,1786,1805,1609,1529,1310,1762,1583,1818,405,1737,1134,1845,1130,405,1667,1853,1210,1666,1239,1051,1587,1670,1570,1692,1646,1628,1750,1870,1404,1438,1323,1311,1677,1730,1175,1109,1589,1821,1707,1491,669,1734,745,573,1665,1660,1706,1616,1769,1171,1651,1771,657,1628
"COG0087",273,257,231,249,248,284,259,342,278,246,226,259,252,273,65,252,248,227,293,119,268,261,180,247,246,259,250,281,254,270,303,290,275,245,294,230,276,209,284,262,303,274,252,259,280,288,74,253,113,104,282,220,305,239,284,279,272,267,121,308
"COG0088",203,218,226,213,219,247,244,274,251,229,200,246,245,207,52,229,194,193,227,87,230,216,134,248,204,198,197,234,258,227,254,219,234,208,237,227,221,194,212,234,241,239,247,225,229,245,70,237,82,81,289,221,248,194,234,219,216,193,121,229
"COG0089",92,102,96,95,91,114,99,109,91,97,84,101,110,106,36,118,82,75,94,43,93,89,50,111,81,93,108,113,99,103,121,95,102,103,111,90,98,87,101,84,96,80,84,93,90,113,25,96,52,29,123,100,117,89,85,113,112,88,51,108
"COG0090",314,331,346,309,322,356,329,364,316,283,257,349,312,327,62,364,284,370,314,139,319,346,234,315,273,276,292,329,318,324,154,191,162,168,157,165,158,115,167,177,134,128,172,140,175,158,52,145,72,42,165,151,179,139,168,118,169,181,69,176
"COG0091",109,139,156,140,126,119,136,152,148,124,127,163,141,158,21,168,145,118,119,46,136,135,74,158,111,137,150,143,124,128,142,142,155,138,140,113,135,110,132,140,142,115,136,129,133,175,39,149,42,45,137,121,151,107,124,133,135,149,59,140
"COG0092",237,273,284,234,260,290,283,314,248,251,218,276,271,282,50,312,229,290,242,130,264,309,175,259,221,228,236,301,278,255,280,263,309,295,264,233,259,217,272,300,228,238,248,271,295,285,74,255,110,95,288,289,285,265,278,227,261,280,119,290
"COG0093",123,121,144,126,136,137,129,155,143,122,90,161,139,161,30,136,117,142,113,67,121,145,95,135,120,127,128,128,158,129,77,67,73,56,68,52,68,67,73,81,68,56,68,54,74,69,22,66,28,21,87,93,80,67,77,72,65,85,25,75
"COG0094",177,230,215,179,188,223,220,190,229,229,183,197,202,258,52,244,180,195,205,76,216,208,144,228,183,166,193,224,228,204,230,218,227,214,186,171,216,175,210,208,189,194,228,197,239,258,56,193,95,70,234,213,263,199,239,195,214,202,87,217
"COG0095",64,35,59,57,56,51,22,20,70,34,162,24,22,37,28,1,83,28,70,5,72,156,14,36,55,64,47,28,32,106,20,52,28,10,53,24,60,16,48,42,77,78,43,127,32,33,13,67,30,31,13,84,21,146,47,59,28,34,12,70
