"","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3"
"COG0011",19,4,8,6,3,2,0,8,15,5,3,11,39,11,4,2,7,2,3,3,6,5,2,17,12,20,105,5,13,3,10,3,3,5,6,7,4,9,11,3,9,20,35,10,20,5,5,14,1,0,3,3,3,2,0,11,10,2,26,22
"COG0012",455,437,479,443,503,130,101,447,463,491,495,452,500,370,765,547,555,435,549,475,432,387,583,421,497,492,486,484,472,306,457,445,437,458,452,491,471,451,114,161,428,544,349,467,418,473,528,448,337,514,414,457,439,382,187,465,483,597,440,482
"COG0013",1164,956,975,949,873,270,249,1047,1072,1044,1039,1004,1002,906,1011,921,947,806,890,1029,886,878,1040,814,1042,992,992,1072,945,627,748,1061,959,979,1000,996,1040,1066,228,393,920,1067,744,1098,805,1046,1052,935,604,1039,875,1105,789,606,460,1048,914,898,969,995
"COG0014",396,399,330,366,254,130,138,326,417,456,320,378,432,361,247,233,269,237,252,382,442,353,371,330,412,391,367,406,459,223,224,326,386,386,433,371,364,376,116,196,468,432,342,449,277,454,354,391,226,401,438,471,124,208,171,383,335,221,364,351
"COG0015",558,502,500,554,403,149,193,527,575,582,535,533,582,462,512,405,454,409,468,511,471,444,558,451,551,554,577,559,505,349,437,530,531,527,548,576,508,540,158,280,488,575,441,588,435,567,551,506,301,582,510,605,331,312,199,509,505,432,529,570
"COG0016",434,397,457,428,351,112,86,470,424,393,411,399,448,370,460,406,421,323,392,461,370,329,494,327,413,389,377,416,385,259,351,352,372,467,413,417,425,389,105,172,351,420,283,454,361,382,437,410,219,485,408,414,364,241,168,381,433,403,403,408
"COG0017",125,142,281,187,313,56,19,154,148,87,255,126,81,134,504,327,323,224,353,212,94,122,281,198,143,228,131,242,127,225,248,244,111,206,126,212,209,134,68,112,68,55,153,126,211,57,175,188,232,207,77,124,374,212,103,87,302,383,139,194
"COG0018",683,640,532,654,548,185,163,637,712,640,636,649,779,616,618,626,601,518,506,687,610,480,747,505,716,708,776,690,663,410,499,637,674,553,671,655,683,616,181,287,586,767,537,750,550,775,705,668,419,757,615,755,528,374,266,658,614,571,636,750
"COG0019",629,647,463,639,494,239,294,606,619,694,502,577,588,578,428,504,457,428,462,595,662,497,604,600,692,473,470,606,637,397,431,534,650,600,601,599,579,608,211,470,714,643,443,593,498,675,577,527,422,665,637,719,370,397,422,519,533,438,539,586
"COG0020",233,246,246,317,238,89,51,280,259,273,256,299,284,292,292,260,258,226,292,268,222,183,255,217,268,277,295,296,256,190,248,270,254,278,270,282,283,299,67,118,235,255,239,274,226,287,323,244,180,324,225,275,218,167,139,215,234,280,281,304
"COG0021",718,668,704,682,473,193,192,644,766,699,603,721,764,747,512,510,506,685,497,669,697,631,661,821,712,612,700,692,643,446,572,617,694,669,637,624,572,649,154,267,655,775,627,747,796,690,769,630,417,721,650,784,620,424,312,584,599,525,709,658
"COG0022",436,475,580,558,491,321,191,531,508,428,519,476,425,462,272,435,331,379,484,503,358,477,448,365,478,640,589,607,433,485,520,610,437,533,453,531,527,516,369,323,334,423,417,519,417,434,499,577,293,519,366,469,299,241,193,541,541,362,500,646
"COG0023",24,35,40,29,61,23,15,23,38,31,34,36,37,24,76,39,56,50,60,35,20,28,29,27,44,59,70,33,22,25,38,43,17,21,48,26,23,37,22,31,17,36,40,35,29,41,20,57,43,18,15,37,72,59,53,61,26,59,20,42
"COG0024",299,319,348,345,313,103,118,346,304,260,314,325,333,279,366,280,290,260,287,292,273,310,338,249,302,330,336,334,267,222,245,292,306,291,324,308,296,302,120,208,288,291,237,342,268,287,344,287,237,321,263,290,289,229,216,276,327,260,288,328
"COG0025",154,114,172,97,295,211,196,97,128,136,75,93,202,153,103,131,107,213,117,85,56,151,48,129,114,192,275,108,105,168,102,81,86,110,152,87,77,73,120,299,74,191,280,152,150,136,49,175,240,34,71,114,213,194,302,217,82,119,155,138
"COG0026",320,262,216,266,210,87,98,288,263,377,213,254,306,192,223,145,202,77,191,273,337,223,270,80,345,286,325,235,321,127,106,268,275,235,324,282,247,259,88,162,357,395,217,348,66,403,249,274,179,268,323,328,85,134,131,346,178,159,277,270
"COG0027",122,87,85,76,45,46,106,52,103,115,46,92,174,53,13,11,29,12,7,58,49,67,25,4,102,158,272,36,101,52,17,37,62,45,109,32,54,71,68,120,51,185,169,113,2,173,26,137,36,19,49,97,8,50,42,201,17,17,94,89
"COG0028",1246,1390,1572,1286,1446,475,492,1425,1402,1526,1824,1400,1267,1513,1528,1936,2184,1495,1894,1500,1422,1389,1689,1540,1307,1186,976,1349,1288,1799,1999,1298,1439,1511,1388,1485,1444,1399,385,609,1560,1290,948,1388,1412,1328,1417,1476,1244,1689,1488,1549,930,1287,584,1323,2002,1634,1381,1189
"COG0029",248,209,226,147,95,131,158,150,179,218,123,175,221,145,57,61,96,119,75,150,142,232,80,158,193,302,384,138,214,123,94,161,134,168,214,159,171,163,107,176,167,267,306,205,111,221,93,268,143,80,131,245,95,138,186,304,91,100,205,206
"COG0030",293,266,226,281,299,88,88,273,274,327,269,304,323,254,316,315,289,253,274,310,273,193,289,253,308,296,306,264,266,195,261,286,305,334,292,272,290,305,66,123,308,302,251,305,290,309,281,267,206,315,276,308,222,204,110,295,269,231,305,333
"COG0031",485,519,497,482,529,274,309,482,568,554,512,490,650,453,585,542,503,450,467,481,362,454,566,503,475,546,713,439,447,407,537,451,470,458,542,474,486,441,243,379,454,553,490,466,466,489,495,552,386,469,365,504,388,384,351,627,530,509,521,462
"COG0033",187,101,131,100,81,81,76,60,127,163,12,72,181,68,18,5,19,32,6,48,29,123,10,16,106,199,279,49,104,59,6,70,47,41,151,28,51,64,16,12,41,239,200,158,20,189,21,189,60,9,29,110,58,118,102,245,5,18,99,87
"COG0034",583,565,560,518,466,190,139,563,575,564,517,587,637,474,630,511,530,471,544,563,545,496,578,515,571,601,610,531,516,333,463,574,603,550,568,572,584,566,184,230,566,551,388,557,508,555,597,569,339,562,530,583,503,346,333,562,500,546,549,554
"COG0035",90,82,98,70,73,49,59,58,100,113,54,94,124,82,60,54,64,61,62,71,56,74,43,48,80,125,148,74,69,68,72,62,67,73,77,69,66,79,15,55,58,112,119,93,53,105,56,97,73,34,49,72,37,65,43,129,48,58,102,86
"COG0036",316,276,300,330,237,75,50,281,339,300,288,287,306,249,378,312,292,222,291,311,261,219,319,236,318,321,305,313,284,174,258,287,267,300,274,294,325,295,71,89,284,314,225,342,251,284,349,274,207,323,257,268,198,208,110,258,308,282,353,292
"COG0037",561,532,463,563,537,198,225,508,507,575,552,546,532,481,699,528,567,512,600,614,584,358,649,572,523,544,501,484,560,448,449,529,566,549,515,538,567,511,216,303,454,578,438,555,567,539,582,549,450,585,532,537,527,438,281,533,607,514,519,563
"COG0038",224,143,214,147,189,125,71,129,151,209,134,123,234,141,126,175,131,150,160,125,112,142,59,126,146,237,308,110,153,168,149,128,128,123,164,120,94,176,78,276,181,207,221,169,121,196,55,214,205,47,116,144,119,207,122,298,111,193,157,151
"COG0039",372,317,403,364,325,77,48,364,335,319,412,388,292,356,378,318,345,298,314,373,397,347,452,328,383,314,209,416,314,280,288,387,403,427,348,402,384,367,93,151,405,323,192,341,282,330,435,295,214,426,349,377,243,215,121,230,431,326,368,377
"COG0040",177,195,155,179,185,58,53,164,178,190,226,164,208,198,221,200,202,191,191,210,179,166,261,200,196,178,200,184,201,146,149,136,217,182,183,226,194,176,61,106,220,195,147,200,189,187,164,205,144,237,202,227,128,144,92,199,226,207,181,159
"COG0041",181,213,204,185,142,47,45,166,189,165,151,164,174,148,218,169,177,124,180,182,160,179,214,164,186,202,194,180,160,131,139,176,198,184,174,198,210,165,47,72,194,188,144,190,173,179,199,193,104,179,178,201,139,120,90,200,166,183,182,181
"COG0042",474,472,423,437,276,179,246,425,420,487,373,439,512,438,279,278,303,335,269,387,375,416,388,361,463,513,610,405,441,338,327,419,394,434,544,431,409,422,180,315,407,538,454,516,313,486,436,427,349,415,414,458,319,366,398,565,368,282,435,474
"COG0043",130,139,323,211,325,60,66,77,151,74,479,59,52,285,563,429,407,359,452,250,101,149,453,292,97,279,81,244,122,425,294,190,53,248,76,168,194,113,87,146,62,59,316,137,319,57,90,277,271,246,63,90,306,307,160,101,444,461,199,125
"COG0044",648,692,604,711,680,135,181,685,727,653,719,655,538,613,765,755,769,700,753,743,673,596,690,709,646,625,363,761,635,483,702,695,772,714,610,706,741,707,106,279,695,610,422,662,751,608,718,557,468,818,664,669,434,493,174,455,744,685,637,692
"COG0045",457,525,453,530,451,116,96,586,496,439,563,595,428,451,629,581,532,404,553,533,514,450,666,441,489,382,282,629,453,346,493,571,538,562,464,526,568,554,131,199,524,406,267,463,405,440,668,418,342,646,467,557,278,329,155,318,509,510,507,514
"COG0046",905,910,937,887,808,254,326,914,860,781,870,974,978,804,1000,848,876,875,864,873,837,858,890,939,901,878,852,829,854,613,839,919,920,926,815,895,900,849,296,480,867,930,731,902,904,830,904,824,649,903,780,977,795,700,468,768,767,916,856,912
"COG0047",208,221,212,198,182,92,146,219,194,187,186,282,238,204,221,184,184,207,204,197,198,213,221,180,212,203,184,163,178,169,415,520,441,394,436,446,469,391,227,383,413,424,362,403,376,357,497,347,375,395,388,446,388,419,266,386,344,409,415,414
"COG0048",134,138,159,161,124,45,36,167,154,150,136,149,160,135,182,140,147,140,185,171,136,169,144,82,140,160,172,141,115,80,113,131,142,148,175,130,161,168,44,68,123,146,115,145,120,135,145,152,111,171,113,162,153,91,68,126,147,138,144,191
"COG0049",195,152,201,197,177,58,44,166,209,178,191,177,160,164,249,193,220,165,219,182,139,169,213,174,173,205,196,193,173,106,176,177,180,218,187,191,176,167,42,84,160,136,150,187,156,154,177,177,132,180,132,201,168,141,95,158,181,193,179,202
"COG0050",467,450,571,442,340,169,183,507,446,456,425,529,533,370,331,366,393,472,413,464,461,608,452,545,458,482,466,463,405,360,460,448,506,497,515,433,468,464,209,323,424,454,394,457,485,428,458,426,332,470,485,478,361,311,365,495,427,366,463,488
"COG0051",128,114,119,111,99,34,39,138,121,109,107,147,105,112,132,99,113,78,124,135,110,108,116,95,99,130,131,98,108,77,87,115,122,134,132,141,121,120,40,58,104,113,101,141,97,104,135,114,65,113,97,112,114,81,70,119,109,117,133,122
"COG0052",138,158,174,154,141,43,37,162,142,138,159,145,128,167,147,150,140,116,132,178,113,107,154,141,145,174,144,145,123,103,271,280,291,309,275,285,302,284,98,133,271,300,217,308,301,283,337,275,208,343,274,317,278,191,172,267,318,290,327,330
"COG0053",40,24,36,37,53,32,52,16,17,17,18,13,10,15,41,61,61,100,87,29,26,19,14,118,40,22,1,41,24,41,203,34,27,70,33,74,37,46,20,143,35,28,31,43,196,41,34,25,117,46,45,29,70,106,99,25,51,157,71,36
"COG0054",161,124,130,143,121,52,46,159,143,153,124,171,160,144,125,90,118,98,121,154,152,138,152,111,157,155,146,145,145,117,96,133,149,115,150,130,148,122,34,87,141,182,143,179,93,201,153,149,102,155,127,188,74,86,85,188,131,128,138,138
"COG0055",652,571,725,566,314,188,126,571,613,590,550,599,617,472,392,400,369,406,425,576,568,723,560,470,587,562,602,579,560,353,395,569,599,529,644,529,575,560,149,209,539,584,396,630,416,588,652,485,281,590,515,552,308,272,244,522,466,342,600,623
"COG0056",755,664,756,621,370,189,131,704,686,721,585,684,708,581,398,472,447,479,395,674,641,660,641,533,724,642,586,613,624,417,456,690,721,675,709,668,605,630,177,277,564,685,477,692,569,602,712,566,353,629,604,604,334,307,266,655,492,405,713,646
"COG0057",591,549,493,553,454,234,316,543,545,620,454,527,532,480,552,387,467,434,380,536,524,595,498,450,532,528,644,530,497,426,356,485,527,491,522,543,513,503,207,511,556,479,544,517,424,493,510,553,452,509,514,568,513,433,433,604,455,443,508,533
"COG0058",286,202,249,144,136,291,624,135,236,213,56,130,353,135,63,83,102,163,90,109,224,230,37,141,294,336,552,263,326,125,94,226,99,115,177,113,74,137,87,52,96,318,344,234,140,328,60,258,178,50,219,166,175,157,114,366,37,135,189,180
"COG0059",370,367,392,349,309,123,89,380,369,420,346,405,413,338,431,334,325,235,341,411,334,387,397,288,364,325,379,350,381,278,261,352,372,370,402,386,386,340,132,211,426,405,264,426,288,385,383,365,286,389,336,386,245,273,206,362,336,361,378,346
"COG0060",1130,1162,1035,1211,949,300,240,1101,1152,1068,1109,1161,1133,1102,1211,1088,1077,957,1006,1084,1043,900,1196,1006,1107,1117,1087,1145,1099,764,930,1145,1067,1112,1003,1154,1176,1168,258,429,1052,1131,854,1174,1067,1078,1237,1077,681,1249,1056,1110,999,700,505,1018,1094,1070,1101,1138
"COG0061",352,332,307,341,363,116,74,341,375,356,299,319,416,273,505,371,364,258,367,335,288,237,384,305,335,409,445,341,330,256,269,297,348,299,325,337,311,338,82,134,293,400,332,348,251,389,328,343,227,363,306,385,264,234,150,394,341,334,362,365
"COG0062",181,148,194,212,259,76,142,98,199,170,176,124,229,234,297,334,305,355,287,160,102,137,184,378,182,227,317,220,159,240,291,137,100,150,171,158,135,132,107,209,104,234,276,194,396,185,157,265,266,155,97,161,261,279,174,263,280,291,171,167
"COG0063",251,194,287,224,326,90,146,155,266,205,242,180,254,265,322,371,321,409,378,230,151,137,246,387,202,276,325,243,195,276,339,214,183,183,237,210,180,147,121,183,110,279,336,285,423,230,189,287,296,228,133,190,328,325,190,301,332,330,245,184
"COG0064",552,452,455,462,418,134,101,481,544,578,453,489,582,455,486,434,482,329,390,476,510,401,534,329,504,435,528,441,502,233,376,444,484,477,502,478,446,509,130,205,494,592,365,520,364,584,554,474,241,473,542,558,302,243,165,460,416,413,511,428
"COG0065",634,617,708,618,445,125,114,579,588,664,665,636,564,512,621,502,513,397,594,631,639,664,708,442,630,527,500,581,609,366,484,584,560,677,549,601,623,594,120,179,594,653,411,637,414,600,595,581,315,688,569,606,274,367,201,526,658,530,591,587
"COG0066",285,285,324,294,229,63,62,262,246,264,283,267,263,263,262,221,217,173,283,293,307,219,284,246,259,276,239,269,305,207,231,311,239,305,225,262,281,244,68,99,272,259,179,293,170,263,236,304,163,276,304,269,136,161,84,189,272,230,243,285
"COG0067",1339,1274,1199,1180,749,347,445,1293,1040,1295,978,1303,1135,1090,804,794,844,700,827,1117,1354,1284,1113,1007,1305,1103,760,893,1288,705,804,1038,1406,1207,1153,1093,1142,1049,341,523,1344,1425,657,1317,934,1436,1214,1081,657,1234,1276,1376,501,749,441,1188,981,732,1129,985
"COG0068",4,19,1,4,6,28,6,10,2,14,5,0,0,9,13,9,10,44,4,1,3,52,8,34,3,6,5,12,2,33,5,21,3,2,21,2,4,9,18,36,7,2,43,2,35,4,7,17,85,0,1,0,107,101,59,21,2,8,3,4
"COG0069",1808,1651,1689,1505,1154,459,526,1639,1583,1741,1349,1694,1639,1444,1164,1270,1214,1111,1197,1602,1714,1777,1447,1394,1749,1382,1304,1411,1674,1078,579,747,899,745,794,803,792,759,206,439,914,922,532,868,657,898,828,734,481,886,854,859,372,495,322,778,615,527,778,671
"COG0070",1175,1132,1141,1088,648,281,429,1054,975,1253,937,1202,950,990,656,615,701,619,622,1121,1233,1279,1000,777,1217,1039,641,761,1146,616,667,900,1311,1178,1084,1019,1101,916,358,560,1201,1209,666,1100,728,1227,1043,969,568,1146,1262,1307,446,602,434,1086,804,574,1023,898
"COG0071",293,309,216,189,271,2187,1718,288,238,282,195,264,279,213,321,216,235,212,169,157,489,365,256,209,445,138,170,327,569,135,129,417,217,219,295,212,209,452,1882,280,242,248,155,202,218,404,234,184,171,251,647,226,811,144,1001,162,199,188,232,199
"COG0072",860,797,712,895,628,247,222,863,898,870,823,869,799,801,726,607,682,585,639,838,807,654,908,648,938,814,827,837,843,536,633,799,887,831,895,858,800,851,211,352,820,857,660,917,622,886,810,793,480,938,820,905,581,515,361,790,821,645,863,861
"COG0073",758,698,625,686,516,252,337,738,642,679,640,705,574,659,482,504,529,573,593,726,650,624,716,590,694,786,561,622,606,487,572,727,793,640,612,731,688,641,316,422,773,669,552,728,555,700,805,666,465,681,615,798,440,580,398,682,614,519,673,712
"COG0074",343,371,439,406,361,84,80,411,346,333,444,386,299,392,581,486,490,347,463,421,361,404,524,363,348,264,216,437,330,275,419,420,383,411,317,384,428,421,133,125,336,289,177,335,282,302,483,296,296,461,333,397,229,300,166,240,457,483,360,374
"COG0075",418,280,349,286,369,146,23,303,317,364,331,350,450,250,497,464,433,412,553,277,250,341,333,289,318,398,609,226,355,345,483,262,280,256,322,272,288,247,65,121,318,448,403,337,291,383,220,434,350,254,271,359,296,386,134,512,368,513,331,311
"COG0076",151,119,164,180,170,77,127,135,165,154,106,140,164,144,192,203,187,182,232,141,100,166,105,231,149,273,309,150,137,232,261,151,88,120,162,130,106,141,29,169,103,242,253,205,256,184,94,208,212,86,69,137,198,176,66,277,112,230,143,190
"COG0077",313,346,250,325,294,95,97,364,333,382,303,366,402,302,321,301,296,225,265,327,326,298,355,255,347,313,301,309,310,217,206,290,398,309,277,332,333,295,92,161,388,340,206,327,226,314,363,287,201,368,302,371,187,219,176,305,312,243,299,321
"COG0078",242,246,249,306,326,110,89,225,352,245,275,269,277,289,403,406,336,294,312,279,285,272,354,314,299,238,269,302,267,255,315,250,272,290,260,306,278,250,89,145,337,266,277,279,304,279,265,283,232,359,276,320,236,252,161,250,290,333,294,246
"COG0079",299,235,220,264,293,177,148,221,248,252,257,230,288,239,321,279,313,327,302,254,254,209,294,335,267,309,364,248,274,215,502,422,497,488,587,503,529,464,420,269,584,698,508,548,616,627,448,600,490,524,493,609,548,521,344,634,537,529,463,503
"COG0080",185,152,196,154,147,61,54,146,146,150,161,157,184,140,191,154,171,176,161,137,130,129,164,146,130,164,174,130,152,109,151,150,175,182,147,163,141,153,43,91,131,164,131,140,144,142,162,159,97,177,144,183,199,112,95,148,140,164,165,169
"COG0081",150,141,154,129,138,34,38,121,118,122,148,128,136,124,143,122,151,117,130,117,101,120,140,102,120,132,120,139,122,106,259,284,265,293,266,263,251,241,76,104,240,281,229,267,215,274,275,259,186,288,228,285,237,198,159,274,238,259,242,290
"COG0082",478,413,447,445,292,123,95,453,402,430,432,435,454,347,405,334,342,268,344,434,417,378,501,270,446,433,429,442,404,244,304,446,428,454,460,426,440,407,92,162,393,444,283,471,228,466,466,416,216,490,452,454,195,226,137,360,413,324,494,454
"COG0083",92,85,85,82,148,45,5,63,89,74,93,73,137,68,213,125,124,81,132,65,47,92,125,39,75,155,244,79,73,79,101,60,74,62,70,81,70,59,22,15,40,108,118,91,38,82,57,123,102,86,44,82,94,113,47,117,112,150,104,91
"COG0084",277,291,202,280,238,119,187,314,295,249,272,258,277,289,280,242,246,288,260,299,221,240,327,281,288,280,307,259,259,250,226,274,280,229,250,263,257,246,123,123,273,268,308,282,256,215,322,264,287,274,234,269,299,280,263,248,314,294,280,287
"COG0085",1495,1464,1539,1480,1151,431,342,1482,1488,1485,1419,1534,1497,1431,1575,1335,1348,1206,1271,1541,1449,1549,1504,1247,1371,1426,1386,1628,1497,940,1167,1396,1600,1352,1503,1428,1486,1652,537,668,1534,1334,1065,1450,1312,1332,1571,1357,934,1663,1395,1504,1328,930,832,1344,1387,1305,1491,1512
"COG0086",1674,1620,1780,1709,1083,574,428,1652,1664,1649,1448,1671,1826,1558,1135,1155,1230,1184,1188,1622,1612,1775,1473,1315,1627,1949,1888,1763,1607,1010,1198,1600,1716,1598,1781,1530,1610,1772,555,650,1500,1643,1400,1666,1394,1630,1718,1598,941,1687,1564,1743,1189,844,753,1709,1369,1213,1805,1710
"COG0087",283,254,316,251,269,83,55,239,275,249,265,251,297,251,299,293,299,223,269,314,224,227,305,239,290,282,259,269,259,208,219,261,273,287,281,269,248,230,58,116,254,264,220,272,218,271,276,279,193,321,217,300,231,197,144,240,253,270,277,290
"COG0088",274,207,285,251,220,84,53,228,253,210,222,232,247,216,254,206,240,180,226,252,231,198,249,220,252,246,226,209,223,136,202,219,236,282,232,254,229,243,64,87,219,235,180,257,176,223,218,227,149,240,214,241,187,147,134,217,243,236,221,238
"COG0089",93,77,94,100,90,32,30,92,101,103,104,96,116,88,98,88,104,83,92,102,88,79,90,89,79,108,101,90,75,66,100,92,102,93,119,111,110,94,29,55,112,99,84,105,99,95,112,110,84,106,90,116,69,80,44,91,82,81,104,103
"COG0090",358,304,376,321,262,101,58,311,352,339,303,340,369,320,389,280,271,249,318,371,286,328,345,284,345,295,355,291,304,208,229,306,312,345,340,316,330,332,75,130,296,373,242,332,262,302,346,280,190,344,280,326,266,191,133,330,302,319,322,339
"COG0091",135,167,143,134,100,39,21,132,154,148,146,116,139,124,161,142,148,137,163,155,118,129,140,131,122,150,142,130,126,100,111,147,160,156,159,138,135,131,35,57,125,139,111,146,123,127,160,138,90,158,144,130,134,98,72,134,118,148,157,163
"COG0092",283,266,337,321,240,91,50,257,274,277,272,287,311,247,269,260,252,202,242,290,255,291,297,219,271,284,289,266,249,177,253,268,271,291,263,287,287,265,90,135,245,273,228,309,218,283,271,245,176,298,240,279,236,149,150,251,250,241,265,263
"COG0093",132,132,134,129,100,55,34,143,138,128,121,147,145,139,143,128,123,108,139,146,136,152,149,98,137,138,126,153,147,92,129,114,135,141,165,151,144,141,44,49,124,137,86,150,116,123,144,131,82,152,109,126,122,86,66,152,145,131,137,162
"COG0094",222,230,214,221,217,73,50,247,239,232,198,219,230,217,254,214,206,189,195,217,195,164,241,176,206,252,228,211,205,159,180,205,215,219,219,240,226,229,48,100,186,189,160,209,181,179,209,213,166,258,172,232,227,149,95,209,212,177,206,249
"COG0095",64,48,54,49,77,22,25,43,74,53,27,32,100,47,79,70,73,137,47,34,38,31,15,138,57,82,156,37,43,57,53,23,17,43,75,17,27,32,7,6,35,72,109,58,180,73,6,72,45,19,20,41,112,36,15,105,52,68,62,52
