"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0030",286,303,266,273,301,226,308,264,125,349,253,321,258,241,319,298,275,305,296,289,286,272,286,250,73,270,327,133,325,276,268,302,260,194,271,319,300,367,223,102,324,101,384,303,299,276,64,315,261,273,302,321,304,287,295,247,237,269,314,322
"COG0031",443,502,492,491,543,389,491,457,336,484,516,517,504,424,597,555,461,425,504,556,438,467,526,384,278,537,527,189,580,410,531,585,475,387,492,450,501,454,377,397,566,450,371,532,495,431,252,467,424,447,469,498,451,512,495,374,490,469,591,577
"COG0033",91,171,75,19,162,53,126,110,125,2,24,103,127,63,166,65,58,32,16,82,81,45,30,36,85,60,179,233,246,64,28,161,139,66,17,1,19,81,11,36,14,118,4,134,19,52,17,16,11,43,20,87,32,149,7,7,23,48,232,58
"COG0034",546,521,576,538,604,352,563,547,296,611,460,579,450,485,572,522,526,554,541,540,559,573,488,534,169,592,617,329,616,511,537,583,528,490,485,630,511,636,485,216,574,279,561,631,517,488,177,606,552,532,492,620,562,511,501,616,500,561,564,645
"COG0035",87,107,69,68,101,87,100,85,47,40,72,90,103,67,104,69,53,59,68,83,96,53,64,59,70,78,112,109,91,57,69,107,73,36,46,74,64,46,86,36,64,63,52,87,56,87,13,68,68,71,60,72,78,93,56,52,94,69,111,76
"COG0036",280,285,297,255,349,178,279,294,104,318,242,313,257,236,294,246,290,299,277,292,292,290,296,268,65,275,306,123,281,237,298,297,297,214,310,328,266,304,259,118,312,120,304,282,236,249,66,331,248,306,279,283,305,286,293,257,276,331,252,324
"COG0037",512,530,490,517,565,426,531,504,270,604,501,526,511,475,549,495,497,584,554,578,443,563,488,515,222,560,514,399,556,532,545,552,489,491,569,652,559,600,470,231,640,225,628,584,491,494,234,592,518,508,584,512,496,506,584,604,527,527,522,570
"COG0038",142,180,115,180,184,200,141,161,150,46,246,117,178,117,250,194,136,82,142,131,169,120,143,122,65,135,224,241,247,139,185,172,178,100,87,23,162,80,127,143,156,170,42,165,158,158,96,58,148,107,96,102,166,192,115,144,171,133,258,127
"COG0039",386,320,364,299,343,222,371,319,109,461,281,396,274,319,276,282,383,417,345,352,354,380,359,366,53,397,328,178,352,306,337,371,340,238,377,410,323,372,345,171,373,153,441,360,318,366,110,436,345,338,375,386,353,313,370,309,285,350,263,387
"COG0040",194,194,189,158,208,148,185,191,90,176,179,192,176,176,207,164,224,214,188,201,189,219,192,183,44,174,164,95,204,201,183,201,177,136,203,167,201,228,180,108,174,123,180,202,173,159,59,168,161,181,195,242,177,185,220,117,162,191,172,166
"COG0041",181,197,168,154,197,116,221,176,84,198,144,160,140,164,191,172,169,171,195,178,197,195,197,146,36,170,203,80,202,193,99,89,100,71,88,83,85,81,74,37,98,32,92,111,75,93,20,92,90,79,73,101,108,96,87,66,90,80,83,73
"COG0042",409,482,418,303,468,348,433,461,387,425,294,454,435,446,509,283,401,414,286,405,432,422,376,417,246,400,504,538,533,374,295,469,490,330,414,390,295,361,389,263,323,244,312,425,320,390,194,423,408,384,368,381,339,416,358,445,338,390,515,458
"COG0043",143,57,46,408,124,280,141,138,168,94,416,64,228,123,231,313,63,174,409,308,159,46,518,58,72,79,244,252,58,74,372,45,303,315,395,81,392,24,65,70,476,28,121,106,372,170,95,96,90,251,440,47,315,63,409,110,371,166,96,30
"COG0044",639,631,627,713,639,438,648,621,180,752,634,741,540,572,584,686,658,721,783,650,576,746,656,649,149,695,614,262,575,655,676,660,628,442,668,760,750,791,611,261,690,464,768,658,675,697,122,687,677,637,718,754,711,574,726,630,628,666,506,678
"COG0045",512,444,554,513,461,329,509,450,140,640,497,557,401,442,429,507,522,571,541,516,372,492,488,456,109,615,427,220,430,463,273,249,249,136,226,353,284,307,216,89,285,102,368,234,211,232,65,343,213,271,253,294,277,217,288,187,237,229,189,272
"COG0046",791,821,875,870,930,633,947,817,433,976,790,937,789,752,879,738,881,939,849,870,894,934,823,800,333,927,1026,539,892,718,843,923,910,797,730,986,865,1052,787,367,914,417,971,972,928,850,298,979,857,982,803,995,885,823,790,804,846,820,794,882
"COG0047",404,368,474,422,417,369,417,364,273,515,403,459,398,445,356,325,392,407,368,360,443,467,330,383,328,432,403,336,437,407,364,441,412,373,348,529,441,518,406,214,464,148,441,445,370,351,284,539,472,392,325,437,429,393,323,403,429,356,403,474
"COG0048",135,125,159,124,155,113,149,137,99,153,136,144,131,120,169,133,131,159,146,159,137,143,126,120,23,140,153,48,125,105,80,71,102,80,62,82,69,77,68,24,85,35,88,79,62,61,19,68,72,64,79,63,79,62,67,107,74,70,68,66
"COG0049",184,155,183,182,176,128,166,159,96,190,188,175,178,130,217,189,138,199,181,181,165,182,175,142,30,159,192,60,171,156,194,170,226,168,219,181,188,176,159,70,192,83,210,188,157,199,51,186,221,193,195,177,197,156,195,207,174,158,150,185
"COG0050",413,457,481,389,439,344,475,461,398,449,380,508,433,437,429,356,437,440,369,412,415,501,417,416,168,475,408,183,468,355,162,238,260,189,209,240,195,234,236,123,179,141,213,229,274,214,97,248,271,242,198,274,217,236,235,322,199,215,237,246
"COG0051",109,100,122,93,99,92,121,107,94,136,110,128,97,116,105,84,110,127,101,115,117,110,104,113,40,104,135,83,98,100,115,99,136,101,114,106,116,144,110,48,108,71,137,121,96,108,29,134,104,117,98,118,118,102,112,114,100,109,106,118
"COG0052",276,317,294,251,309,205,270,268,150,304,245,300,302,258,296,264,301,309,270,279,294,348,275,252,71,306,301,155,295,271,289,291,332,250,292,297,278,298,263,120,278,146,329,299,245,280,92,337,336,289,296,337,261,285,300,258,279,277,275,314
"COG0053",60,45,21,149,47,126,38,46,81,33,162,38,83,43,45,139,42,52,119,43,84,22,48,35,73,22,28,223,33,38,139,20,33,66,57,78,154,37,76,124,182,154,44,17,170,69,25,40,30,68,74,21,137,43,76,97,191,62,32,14
"COG0054",145,161,143,133,141,99,167,142,107,155,101,137,119,131,177,104,150,155,123,135,163,153,124,141,49,137,151,100,170,118,118,169,148,82,142,155,104,174,127,50,114,65,150,180,94,154,46,140,137,127,140,137,113,144,128,175,98,147,160,140
"COG0055",488,570,607,397,593,292,603,510,266,598,331,700,471,501,526,386,571,571,386,506,538,589,503,512,122,656,530,229,602,474,414,613,555,317,439,637,382,673,538,184,414,262,657,587,465,555,146,671,645,592,449,651,485,508,474,603,402,519,548,649
"COG0056",644,625,682,474,681,325,655,609,277,710,372,739,500,595,647,417,620,659,470,577,599,682,493,622,116,720,580,213,688,560,453,781,687,330,491,728,440,744,580,203,451,264,725,695,418,632,158,694,729,713,483,722,531,597,515,751,496,579,626,696
"COG0057",535,516,532,427,508,431,515,503,445,499,491,572,502,564,508,471,550,497,450,510,603,532,418,510,343,509,525,754,533,529,418,600,487,525,440,575,362,546,630,268,442,316,485,568,456,526,198,524,570,472,387,535,481,567,491,577,402,476,561,524
"COG0058",229,324,174,122,207,154,215,270,145,34,111,176,204,101,293,114,110,128,99,137,166,85,103,198,631,138,311,40,303,87,107,231,221,180,51,24,112,107,29,141,76,256,65,241,140,253,72,53,20,109,142,114,131,257,43,2,87,476,306,126
"COG0059",346,369,354,250,396,224,377,375,223,405,326,416,315,361,363,295,387,343,351,366,335,447,318,326,100,365,382,155,419,380,334,417,327,236,335,424,334,390,334,138,348,199,345,388,245,376,121,382,318,396,294,447,285,332,347,290,290,328,345,379
"COG0060",1150,1050,1168,917,1126,696,1145,1092,553,1217,966,1183,1045,983,1074,949,1065,1186,1109,1119,1098,1002,1032,1047,255,1244,1194,385,1107,1029,1048,1116,1057,998,1042,1234,1008,1253,962,400,1034,504,1259,1120,934,1091,249,1252,1035,1143,1075,1212,1132,959,1070,982,904,1157,1009,1205
"COG0061",364,375,333,284,383,239,354,308,172,318,369,342,332,258,387,365,292,340,354,357,370,322,286,273,79,384,384,145,386,257,350,380,302,290,309,347,324,318,294,116,430,151,293,374,297,306,91,309,284,303,336,339,315,328,340,313,336,289,390,336
"COG0062",186,172,113,315,222,229,190,170,206,127,302,125,247,91,199,259,108,157,268,185,157,100,230,73,130,139,240,182,218,85,298,172,217,287,255,106,328,116,53,162,363,167,103,183,371,149,96,129,54,185,282,110,281,157,284,45,306,192,235,110
"COG0063",196,241,179,367,261,277,222,192,199,162,351,164,280,122,231,303,136,212,344,251,184,154,277,129,144,202,253,203,295,108,323,297,209,296,365,120,336,151,96,205,388,211,151,223,402,177,104,180,59,231,343,167,298,246,340,84,353,250,245,194
"COG0064",229,249,295,215,238,135,277,216,84,276,188,288,227,151,243,211,235,268,246,248,263,252,209,235,54,238,217,128,243,197,455,586,416,341,391,521,424,615,379,211,457,228,557,483,337,442,115,513,366,450,384,555,401,510,465,419,354,442,494,516
"COG0065",621,598,600,489,659,339,610,615,224,680,465,652,478,470,557,453,621,614,505,598,466,593,626,601,138,581,542,230,619,513,537,624,649,315,649,623,558,615,496,213,521,261,677,563,428,654,153,597,500,739,598,674,547,535,658,608,471,583,505,546
"COG0066",275,286,246,241,321,147,294,318,81,290,206,301,196,182,240,231,270,372,244,277,253,236,311,285,75,242,294,90,252,244,247,260,321,141,248,284,218,233,235,91,249,104,361,235,174,307,72,278,239,334,289,280,269,258,270,213,210,276,206,223
"COG0067",1434,1395,1294,808,1310,643,1153,1278,461,1231,670,1311,903,1015,1148,860,1315,1168,880,1109,1401,1369,894,1350,432,1176,1061,363,1427,1092,776,1410,946,507,883,1205,767,1478,954,620,790,777,1281,1369,718,1320,366,1166,1039,1281,894,1326,928,1222,875,885,835,888,1171,1086
"COG0068",2,9,4,21,0,80,0,6,62,1,15,2,29,1,8,11,3,2,7,8,2,10,4,2,10,2,3,10,4,11,4,7,6,117,15,0,12,5,4,59,33,66,1,0,28,1,22,2,1,5,2,4,16,7,4,3,38,3,33,3
"COG0069",1793,1820,1763,1220,1664,981,1707,1678,643,1704,1156,1814,1293,1519,1502,1223,1730,1591,1263,1525,1735,1742,1263,1752,547,1723,1401,557,1826,1643,1228,1827,1345,716,1247,1674,1329,1940,1364,960,1159,1011,1803,1725,1110,1659,545,1592,1657,1568,1201,1836,1426,1583,1309,1669,1274,1398,1560,1565
"COG0070",1280,1210,1142,679,1187,623,1175,1114,386,1115,600,1194,752,921,1058,671,1241,1194,714,1072,1231,1313,929,1179,422,1090,1108,469,1182,1050,670,1273,965,411,798,1125,687,1340,900,603,629,742,1233,1326,687,1228,350,1055,962,1182,780,1110,809,1070,820,888,698,894,1062,1005
"COG0071",293,425,354,160,227,174,345,574,975,207,218,262,381,214,208,250,264,249,251,227,300,229,192,686,1746,242,157,129,212,230,228,212,167,764,207,248,183,283,274,769,236,584,223,252,193,308,1897,217,113,190,228,207,261,610,194,78,166,654,211,246
"COG0072",880,859,786,643,950,455,928,821,319,937,605,854,707,722,808,663,866,948,686,806,913,858,742,838,227,913,867,463,885,901,708,870,774,590,745,949,642,962,750,356,679,393,900,830,591,855,211,918,717,792,766,931,718,792,822,766,605,820,845,848
"COG0073",688,679,668,552,703,500,681,652,425,723,502,749,592,727,685,580,732,688,493,623,730,837,652,637,357,694,739,775,643,728,574,690,656,464,548,863,503,736,743,417,500,388,782,751,546,724,362,735,725,651,604,635,587,569,600,710,466,658,550,744
"COG0074",337,314,406,481,354,280,359,339,137,482,396,411,338,317,291,402,350,422,487,385,321,342,354,344,71,442,273,168,295,297,410,357,360,197,408,448,495,351,336,132,417,144,410,360,337,370,119,478,331,427,419,446,442,305,417,299,413,404,256,422
"COG0075",360,399,337,482,323,370,319,340,140,206,413,308,371,184,413,376,337,230,488,344,342,289,416,288,21,349,425,176,441,198,414,337,369,267,312,178,494,192,319,97,402,125,151,337,348,292,82,209,235,262,347,290,347,325,370,212,396,208,380,323
"COG0076",151,198,131,209,207,222,106,143,87,73,212,151,205,183,218,170,92,107,202,159,161,84,155,74,114,117,214,22,200,151,201,158,191,207,144,132,214,92,141,130,220,145,72,128,188,129,35,85,199,142,131,87,186,174,114,201,208,178,196,150
"COG0077",334,338,349,245,333,198,348,302,171,363,257,329,257,302,320,288,345,295,300,302,358,389,269,314,81,322,295,225,370,355,251,351,283,177,300,376,271,333,272,92,272,150,314,371,203,328,112,391,284,332,270,379,270,298,326,306,242,265,292,335
"COG0078",306,277,247,333,285,227,303,275,152,356,337,264,279,233,253,291,348,280,322,296,291,326,303,282,99,243,275,168,300,272,345,291,285,237,314,281,334,283,274,138,303,155,273,264,312,286,79,263,251,295,330,307,292,253,328,265,303,248,233,235
"COG0079",508,591,465,547,573,506,568,554,332,496,547,510,563,401,604,593,591,525,609,582,461,461,471,474,277,548,519,577,675,526,556,584,478,527,477,423,574,591,449,434,596,456,471,609,615,472,423,440,456,455,521,617,511,612,506,515,569,435,669,478
"COG0080",155,177,151,150,130,122,110,133,105,139,169,143,157,132,157,147,136,155,175,160,153,147,130,146,40,166,165,64,161,124,145,160,155,198,152,176,167,169,129,66,176,59,183,153,134,123,52,175,127,171,160,159,173,149,162,130,151,163,142,170
"COG0081",275,258,252,264,279,179,268,249,135,277,211,286,219,240,301,231,233,255,261,260,251,279,261,231,80,281,269,120,274,230,258,252,299,239,287,278,265,275,251,120,302,107,274,256,220,248,70,236,201,277,263,272,249,239,253,171,271,252,295,276
"COG0082",428,470,471,317,484,225,467,451,141,506,332,458,346,337,415,295,382,434,360,419,383,411,419,421,75,482,446,182,432,343,319,467,429,179,312,521,325,484,335,147,339,159,485,453,271,449,96,456,344,451,356,488,372,391,401,338,282,418,445,462
"COG0083",72,80,69,118,111,78,62,91,40,38,128,82,109,91,111,132,41,43,122,91,88,60,97,38,2,73,100,1,120,74,142,91,68,122,112,49,121,28,45,11,158,62,21,96,90,54,16,57,76,35,103,47,76,78,112,65,90,52,112,99
"COG0084",260,270,287,270,246,291,272,251,248,298,271,282,268,284,275,276,280,268,280,268,290,279,214,241,155,293,270,364,271,280,284,285,238,272,269,293,272,313,245,139,287,154,286,288,249,271,85,315,297,242,221,254,267,252,267,343,270,240,246,271
"COG0085",699,719,764,605,714,466,731,762,356,834,604,755,599,668,860,555,744,795,665,697,708,822,699,727,151,777,722,361,757,702,1254,1497,1672,1291,1369,1629,1302,1663,1845,602,1364,737,1763,1466,1222,1408,494,1538,1469,1336,1372,1678,1391,1392,1388,1407,1237,1353,1265,1498
"COG0086",1575,1546,1661,1104,1731,907,1740,1622,759,1753,1080,1835,1344,1267,1955,1073,1508,1734,1169,1579,1610,1659,1408,1466,420,1699,1714,417,1641,1451,1215,1823,1998,1231,1388,1655,1176,1794,1802,603,1178,717,1719,1628,1191,1650,545,1673,1813,1518,1419,1751,1325,1587,1444,1554,1172,1536,1649,1675
"COG0087",279,248,241,262,285,189,282,244,149,268,253,288,237,205,277,249,237,259,299,259,239,260,264,238,58,233,254,135,263,221,261,275,328,260,274,274,275,272,229,123,294,139,290,254,247,257,78,261,251,293,294,278,262,239,243,211,255,267,273,263
"COG0088",255,233,229,192,272,165,222,230,141,238,196,215,255,193,250,227,213,265,235,251,234,213,229,194,47,230,249,99,242,223,256,215,234,220,204,240,231,203,196,95,240,94,256,223,151,235,77,218,195,249,244,238,217,219,244,212,190,228,253,203
"COG0089",109,92,96,97,99,69,118,94,49,97,76,105,105,96,110,102,92,102,99,104,107,94,88,91,22,101,103,51,101,88,94,95,103,79,90,107,107,114,101,26,99,33,114,108,88,117,27,113,109,99,93,114,100,97,91,87,99,106,84,107
"COG0090",324,321,322,286,323,206,306,298,152,333,269,344,266,265,359,246,309,340,299,331,316,370,280,273,60,332,312,150,361,211,310,365,351,284,281,359,274,296,280,117,294,138,293,319,271,308,74,339,329,292,284,341,292,313,300,298,254,296,305,314
"COG0091",156,113,130,126,141,78,133,130,75,146,131,150,122,119,172,123,142,147,118,147,140,148,144,124,20,148,158,55,139,121,68,54,86,72,68,70,51,91,65,21,63,25,80,76,63,74,14,71,73,81,62,82,59,74,70,72,56,76,55,72
"COG0092",306,251,263,215,287,140,307,282,124,290,207,273,254,215,288,190,251,276,271,284,286,280,245,237,61,287,274,118,285,225,227,275,300,207,256,307,212,279,225,101,247,107,289,269,198,261,70,278,297,283,263,284,228,234,262,277,237,280,295,289
"COG0093",133,143,137,129,129,76,127,120,51,140,120,141,133,126,149,116,113,161,123,140,114,143,106,125,30,160,125,57,151,126,123,132,156,126,143,142,120,142,142,47,123,52,137,143,92,125,37,146,144,147,140,160,125,114,122,146,121,135,122,132
"COG0094",204,216,216,190,199,159,202,204,98,219,153,229,186,167,260,221,183,255,243,206,198,238,191,207,45,205,225,108,188,217,192,200,234,204,186,261,184,162,218,66,219,81,273,220,183,207,50,225,226,191,218,232,208,172,218,224,189,186,203,219
"COG0095",56,61,31,65,49,48,41,44,20,7,71,33,37,9,67,76,41,27,55,50,46,21,51,23,33,26,57,9,90,32,82,59,62,132,51,1,59,27,11,9,81,67,6,37,152,35,9,16,4,33,54,33,57,50,45,24,56,17,78,44
"COG0096",164,149,181,126,176,123,146,133,78,175,124,153,138,115,163,134,149,160,158,154,132,142,141,107,45,156,178,58,161,135,129,176,173,135,150,167,134,163,129,51,155,61,171,155,142,127,44,178,140,154,136,177,157,157,150,155,132,164,164,169
