"","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3"
"COG0011",0,7,9,3,72,2,27,4,2,7,2,0,3,1,7,3,11,3,15,6,6,1,33,3,7,6,4,8,13,6,6,7,11,1,9,19,0,13,29,2,12,0,7,9,4,4,1,8,15,8,5,9,6,7,9,13,2,56,19,0
"COG0012",552,493,433,548,410,457,441,467,495,442,493,526,476,212,653,561,401,491,447,406,365,554,357,198,465,400,428,170,391,435,493,340,467,148,479,379,97,496,434,481,512,408,576,442,414,426,426,355,132,473,603,507,357,532,465,396,483,372,418,527
"COG0013",1204,1126,1001,1013,865,1091,933,882,1042,1038,803,965,1082,440,880,882,998,865,959,717,642,1090,861,356,1040,891,978,377,737,995,992,593,1023,379,954,814,222,1124,908,952,1048,855,880,904,931,1077,950,762,244,1010,898,1100,788,1047,1073,835,993,803,945,997
"COG0014",555,410,364,295,331,462,375,336,439,343,236,490,452,232,228,243,352,296,312,238,141,332,298,139,388,258,305,171,222,356,299,198,348,182,442,269,85,458,401,389,444,247,227,353,434,312,330,246,134,385,242,436,283,460,417,283,411,319,330,382
"COG0015",571,587,523,450,533,562,544,521,529,498,415,560,621,268,513,453,533,428,518,484,297,501,384,172,496,490,534,212,401,521,544,275,534,234,552,450,140,563,566,525,602,418,448,483,522,540,571,423,183,540,442,565,445,600,561,477,547,526,591,499
"COG0016",407,445,406,404,355,414,419,389,412,374,382,468,417,209,410,397,417,383,406,342,390,436,281,128,436,397,437,154,317,362,408,280,455,154,364,320,112,418,354,424,428,391,406,375,377,415,366,328,114,450,406,436,321,420,394,331,441,355,395,463
"COG0017",78,138,155,308,199,149,128,285,106,168,275,73,167,6,342,349,135,321,225,247,347,268,151,141,177,256,284,46,260,115,304,210,222,33,97,154,38,57,113,105,106,184,376,157,82,245,110,270,67,212,352,65,218,108,116,239,158,129,163,244
"COG0018",805,674,686,538,689,669,613,564,723,657,498,731,796,225,575,498,679,492,618,512,569,556,521,203,611,606,646,269,421,668,626,383,706,285,585,545,147,802,581,573,719,658,512,609,660,661,673,507,155,697,537,739,463,752,738,527,674,609,659,682
"COG0019",825,616,583,504,421,646,559,527,601,629,480,814,701,311,452,432,539,477,529,400,399,482,408,333,562,442,500,285,412,491,511,455,603,493,584,564,209,649,576,582,692,563,478,487,673,498,747,363,196,628,450,616,448,707,591,498,637,444,546,657
"COG0020",331,298,255,259,265,281,268,248,249,250,241,319,321,123,283,253,243,246,271,242,219,236,219,117,249,250,267,107,219,227,255,211,253,110,231,201,79,275,269,208,245,240,207,251,232,249,292,207,64,322,267,262,237,273,250,222,235,263,289,264
"COG0021",853,729,659,524,542,738,669,608,750,652,508,713,841,401,552,545,713,581,579,580,533,833,582,249,678,559,642,252,693,607,590,430,551,267,773,669,145,751,693,683,697,408,503,595,714,601,807,441,154,688,534,753,624,754,803,669,673,548,671,629
"COG0022",317,547,519,349,610,465,510,537,490,490,424,429,513,171,365,489,481,383,573,546,365,603,460,188,487,713,685,290,364,552,280,150,284,159,203,216,105,207,200,223,238,340,237,267,190,341,266,254,192,267,202,207,251,221,228,218,235,308,270,294
"COG0023",18,25,32,35,53,41,26,28,25,33,54,10,27,36,48,40,21,50,42,42,54,33,45,32,44,24,46,11,37,54,56,33,42,4,13,26,10,40,64,17,31,47,55,53,30,37,22,29,15,40,59,45,57,37,42,25,37,49,19,33
"COG0024",317,334,321,266,309,319,329,297,324,329,217,288,342,149,245,258,306,275,319,265,431,328,238,138,312,316,318,135,236,313,341,228,311,148,326,253,96,267,270,357,291,271,313,262,290,307,346,249,89,310,303,285,295,326,287,265,329,270,324,364
"COG0025",69,147,96,103,302,119,116,128,139,125,148,28,45,87,126,134,96,103,107,128,155,75,263,253,113,164,134,139,188,251,81,261,96,375,80,165,90,164,156,86,169,83,141,143,113,105,53,178,127,112,103,139,204,136,135,160,119,279,110,93
"COG0026",374,360,234,182,305,276,261,150,370,268,149,306,275,206,214,126,273,157,255,131,73,236,235,149,245,264,190,171,69,392,192,160,263,153,223,83,67,383,281,293,350,259,146,249,353,239,348,168,97,257,146,376,219,352,337,128,270,313,241,238
"COG0027",52,120,61,33,217,97,110,35,137,75,26,19,8,26,24,8,76,11,93,7,15,10,159,51,71,82,65,90,23,228,30,47,60,78,81,14,39,184,138,56,125,67,15,117,114,52,27,79,62,71,15,155,73,129,89,9,85,231,82,28
"COG0028",1390,1340,1341,2157,993,1440,1371,2025,1425,1333,1951,1377,1417,588,1524,2106,1345,1915,1339,2062,866,1654,919,603,1595,1146,1257,579,1507,1251,1776,1459,1498,932,1677,1495,482,1356,1731,1636,1331,1157,2057,1730,1486,1320,1257,1543,370,1250,2164,1311,1422,1360,1366,1550,1407,983,1411,1505
"COG0029",150,214,157,104,339,284,212,89,269,226,76,82,105,297,119,60,151,71,185,95,69,112,311,146,177,150,175,109,159,314,88,144,201,156,184,161,48,276,250,143,252,168,76,194,243,189,178,197,110,166,51,245,191,240,204,143,209,278,131,112
"COG0030",353,296,259,304,312,283,276,268,283,291,281,312,336,140,280,289,265,266,274,281,156,202,242,113,272,299,307,126,245,304,296,161,265,135,201,258,57,332,244,200,275,248,302,279,297,269,301,227,94,323,272,278,238,302,271,264,295,304,298,280
"COG0031",393,551,476,548,599,536,487,517,569,445,508,327,381,204,503,564,513,496,495,494,339,502,502,248,553,484,450,347,426,608,505,418,547,414,500,476,310,596,582,432,579,376,564,503,466,477,527,432,264,531,600,555,472,547,516,453,498,583,541,476
"COG0033",82,159,73,29,218,142,94,13,146,115,20,3,1,236,12,6,64,15,86,7,38,18,183,97,88,62,39,74,38,284,19,79,65,42,45,46,10,230,150,26,163,14,16,83,83,66,13,44,17,70,1,197,98,182,158,15,75,228,63,34
"COG0034",679,548,568,518,487,619,534,438,622,549,503,535,608,308,582,538,561,522,557,514,528,629,387,292,504,563,506,227,471,554,504,347,562,239,575,508,154,612,527,625,553,548,486,533,563,533,622,444,183,588,528,520,442,571,590,483,567,528,585,522
"COG0035",51,108,79,50,162,74,105,44,100,74,65,58,48,87,74,58,65,70,83,72,32,36,132,63,82,74,87,59,58,148,44,84,68,25,50,75,27,125,93,61,106,56,57,75,76,52,37,61,14,74,60,98,69,87,91,76,74,131,84,52
"COG0036",314,326,257,266,294,256,352,289,278,297,262,272,303,121,285,254,299,246,247,226,154,310,243,92,315,337,271,127,233,268,291,178,278,100,239,251,73,276,250,280,281,261,251,252,260,298,327,218,91,301,316,253,232,299,273,246,306,264,302,330
"COG0037",631,590,505,555,502,537,485,600,503,519,554,665,695,383,624,537,523,489,510,462,388,494,463,276,512,538,572,279,475,546,541,377,527,275,383,480,583,553,462,440,571,541,526,496,526,471,516,499,226,583,577,557,407,495,584,461,568,444,562,589
"COG0038",60,174,142,164,332,157,164,114,177,176,175,17,26,230,173,174,116,181,150,175,98,67,214,128,149,148,135,103,168,296,127,186,115,133,104,148,17,233,194,112,156,157,160,176,137,135,63,187,94,139,153,187,169,192,182,171,124,329,111,98
"COG0039",368,379,343,335,234,372,366,317,378,394,347,403,392,198,325,356,368,378,370,310,166,533,180,96,355,383,374,116,295,235,375,228,334,144,467,310,71,305,284,462,362,350,320,319,332,386,321,303,106,386,323,317,314,325,322,301,355,176,394,433
"COG0040",235,188,139,212,167,200,183,209,201,206,149,189,170,94,196,209,173,183,161,143,88,172,158,97,223,139,158,66,193,173,211,156,176,85,185,205,62,191,214,186,207,167,187,188,221,149,197,146,57,187,211,181,165,202,210,174,172,198,176,228
"COG0041",209,176,177,179,190,191,170,169,180,200,172,177,179,87,204,192,185,172,163,161,74,260,130,112,183,161,172,65,137,210,171,112,176,56,207,127,65,170,183,197,183,156,176,184,215,194,192,136,37,182,171,191,160,183,180,150,200,174,195,186
"COG0042",369,483,417,282,529,468,474,346,475,430,262,305,298,516,316,275,396,322,453,303,353,406,516,306,398,505,405,201,320,556,347,283,431,218,421,358,137,509,447,415,481,438,252,367,477,375,515,392,197,398,260,473,352,500,435,392,450,557,465,426
"COG0043",23,141,109,398,201,97,198,400,53,150,320,32,112,262,501,367,68,380,211,313,161,281,329,164,330,211,288,109,372,90,460,217,140,48,126,352,74,47,345,73,54,129,438,313,57,174,11,583,90,210,479,53,242,66,96,341,99,178,20,308
"COG0044",764,668,698,763,406,726,611,707,662,709,681,727,813,301,676,794,609,736,669,744,327,789,444,185,645,671,670,258,693,466,708,489,716,286,715,755,178,547,553,702,601,724,742,519,711,683,845,511,115,721,777,588,510,571,659,626,739,420,722,764
"COG0045",605,485,521,523,276,485,523,464,508,526,527,595,691,204,552,546,578,572,486,477,200,693,256,178,520,464,489,148,400,318,526,358,546,187,560,430,79,403,439,587,487,467,510,443,525,548,523,400,129,538,495,446,353,493,488,459,550,275,560,502
"COG0046",1017,927,829,826,780,1031,815,826,933,827,791,760,966,564,906,833,882,832,882,862,605,1026,732,444,826,912,844,318,839,815,818,606,950,334,984,875,224,874,810,921,851,841,821,756,908,991,890,672,322,944,885,855,761,890,868,890,894,704,1002,885
"COG0047",478,448,341,382,344,457,388,303,423,429,387,368,468,349,466,369,498,462,433,408,258,529,378,331,369,391,383,175,411,377,331,323,512,200,474,357,117,401,395,465,403,444,373,324,427,491,456,338,214,442,409,384,325,423,339,384,419,368,504,358
"COG0048",164,138,168,141,168,149,154,135,140,145,133,142,128,61,182,140,154,136,156,124,129,197,118,74,166,146,142,64,115,148,157,109,191,58,164,121,29,131,134,205,151,168,141,93,152,149,124,105,43,169,156,124,122,149,127,136,139,127,144,165
"COG0049",169,150,190,195,160,193,192,200,172,185,177,205,196,56,238,186,166,198,156,164,166,213,163,75,177,205,189,88,163,171,189,131,173,65,182,146,46,161,158,181,185,206,176,149,153,177,106,148,52,181,204,159,140,183,173,154,176,168,180,204
"COG0050",415,476,439,404,463,466,466,426,497,429,455,453,470,201,407,395,485,389,407,458,322,588,440,272,443,455,452,194,473,528,352,358,435,250,642,561,117,506,463,645,474,503,379,420,467,440,432,427,215,456,400,468,425,482,453,471,466,411,474,471
"COG0051",128,108,96,101,130,127,124,115,117,114,99,130,136,63,114,106,131,97,115,98,131,154,106,55,115,110,121,49,85,124,101,89,113,37,143,89,24,114,133,118,108,117,88,107,115,126,85,107,39,126,93,119,118,111,112,90,117,128,126,110
"COG0052",151,136,164,161,170,181,156,143,159,162,142,166,155,81,155,130,145,133,132,135,115,166,121,57,154,172,157,67,118,151,283,176,323,113,360,240,60,303,292,269,303,355,251,260,310,286,232,240,101,278,256,267,236,301,263,265,330,266,323,327
"COG0053",37,31,41,116,22,28,59,61,14,55,162,96,45,231,177,164,35,137,13,181,79,56,46,66,56,64,64,57,179,27,55,142,42,119,50,218,36,31,45,22,31,23,149,47,23,26,34,34,24,42,110,44,62,37,60,237,41,70,13,46
"COG0054",84,78,66,63,72,89,57,65,90,70,43,74,67,44,71,50,69,61,75,72,22,54,73,37,82,71,79,32,53,79,134,107,130,53,132,115,47,189,138,148,168,195,126,148,144,130,161,117,33,139,114,149,145,157,153,99,155,175,143,151
"COG0055",631,585,592,379,523,623,627,463,672,551,384,604,681,213,399,334,612,391,486,437,235,716,413,186,509,583,505,236,400,545,382,343,591,196,719,511,98,617,523,705,648,591,365,464,590,599,588,386,146,552,408,598,448,622,590,473,659,490,630,554
"COG0056",758,661,683,440,560,633,657,478,714,641,420,611,654,222,457,432,755,448,577,425,313,806,455,259,564,619,542,255,407,685,440,357,654,207,773,531,142,686,559,843,722,699,391,486,702,671,591,412,153,622,389,636,502,664,684,504,714,586,672,622
"COG0057",511,520,519,409,600,559,525,427,607,529,379,557,491,754,425,387,531,400,498,377,391,520,494,477,504,506,465,313,435,683,445,439,538,267,637,409,572,507,564,604,487,537,393,480,552,492,550,433,186,527,338,554,438,540,555,456,498,579,533,526
"COG0058",118,303,152,81,448,239,200,47,237,213,110,2,61,40,77,82,164,95,163,93,153,48,324,230,145,173,186,405,164,381,139,155,123,152,123,134,143,302,240,88,282,11,101,182,167,235,53,137,74,166,95,273,216,335,370,123,173,449,108,83
"COG0059",382,372,324,365,309,386,395,336,387,371,266,406,354,147,376,314,414,325,308,250,153,416,261,188,348,261,311,179,246,354,313,220,389,131,454,272,82,385,376,488,404,337,305,322,377,346,381,292,121,379,320,387,297,399,410,294,411,317,371,360
"COG0060",1264,1208,1172,1128,1068,1172,1156,1016,1134,1028,1013,1135,1227,382,1154,1051,1153,1083,1067,940,976,1094,863,370,1127,1102,1127,415,894,1039,1057,673,1124,412,1078,958,224,1102,1037,1134,1109,999,1129,955,1074,1116,1094,820,263,1187,1095,1085,812,1128,1135,974,1173,1026,1231,1149
"COG0061",177,173,143,179,185,164,179,158,212,135,142,163,163,63,206,178,157,174,161,129,90,172,147,57,142,160,164,84,120,192,342,211,350,121,268,278,71,379,350,280,363,301,394,311,338,311,366,281,91,323,362,389,277,351,358,253,354,383,328,317
"COG0062",117,186,124,286,286,170,174,255,178,160,307,33,126,198,356,331,159,327,150,311,194,212,301,148,206,137,189,80,354,265,259,198,136,188,121,379,67,237,203,100,225,41,324,235,132,143,73,217,106,220,348,199,206,211,200,362,162,262,97,187
"COG0063",168,278,176,341,298,216,247,323,273,206,360,80,134,208,400,340,186,350,212,351,259,247,325,165,238,163,201,97,386,319,336,278,174,199,220,377,69,279,261,154,266,69,359,287,197,170,122,224,120,267,365,220,260,250,229,418,179,326,159,238
"COG0064",601,530,503,469,457,476,488,446,554,468,375,564,527,247,389,434,520,407,379,417,282,417,393,134,423,369,419,161,347,484,394,252,441,201,515,344,110,543,485,524,550,417,422,420,537,431,481,314,129,439,407,565,360,537,594,336,490,446,501,492
"COG0065",670,614,617,517,507,559,566,613,656,613,494,637,710,216,503,509,581,533,536,498,161,728,394,203,664,507,531,233,400,519,598,312,668,205,721,464,131,581,572,741,626,602,487,481,603,622,452,478,143,569,540,566,447,587,626,411,629,442,519,661
"COG0066",223,265,226,222,222,222,269,287,256,231,242,284,325,123,224,231,274,240,294,213,94,312,181,98,289,247,315,108,170,218,305,147,313,75,204,209,67,240,250,212,268,279,203,260,258,263,159,219,66,282,243,256,218,289,273,193,272,197,210,307
"COG0067",1541,1330,1012,818,738,1320,1140,871,1288,1204,777,1441,1314,429,758,786,1269,825,996,758,436,1186,676,475,1062,754,814,530,680,1234,882,685,1180,637,1450,1011,278,1402,1192,1537,1309,1115,844,982,1416,982,1469,696,366,1159,751,1379,895,1326,1271,1019,1276,824,1072,1068
"COG0068",6,1,6,9,16,1,5,21,9,12,30,0,1,3,23,13,3,18,15,5,74,19,41,76,7,13,3,22,45,15,6,65,3,65,6,16,5,3,0,1,5,2,10,13,2,25,0,36,15,2,6,4,22,0,5,18,1,25,6,1
"COG0069",2024,1701,1522,1231,1158,1682,1543,1252,1825,1645,1224,2007,1770,569,1158,1237,1764,1259,1380,1134,660,1754,1066,669,1512,1071,1120,682,1133,1561,1219,1052,1712,965,2000,1378,365,1785,1504,2026,1820,1758,1169,1207,1811,1455,1860,975,488,1523,1252,1798,1226,1868,1849,1386,1723,1155,1687,1482
"COG0070",1414,1218,986,703,628,1276,1027,779,1249,1173,654,1435,1235,472,675,643,1093,709,929,686,358,1165,662,444,1035,737,708,462,598,1041,784,634,1112,643,1327,832,227,1228,1129,1428,1189,1029,653,897,1276,892,1418,664,341,1053,613,1130,831,1209,1192,879,1222,704,1023,1027
"COG0071",308,229,420,257,140,263,214,220,237,292,153,245,233,135,244,199,321,175,186,139,1797,194,176,1631,210,187,466,1710,210,156,132,92,98,411,138,116,993,111,128,116,167,46,114,67,117,166,118,84,921,88,119,198,159,198,215,89,133,78,134,93
"COG0072",904,942,796,660,751,891,806,778,908,782,596,969,997,417,693,654,832,672,788,617,532,734,580,262,821,727,834,309,628,827,808,452,859,316,785,654,196,903,782,861,858,711,635,712,889,783,736,617,237,839,673,873,631,970,903,616,894,771,854,869
"COG0073",763,725,686,496,614,752,700,536,665,692,565,884,835,753,516,523,703,537,682,532,393,626,544,361,684,749,675,307,489,617,648,441,739,426,691,641,227,629,741,721,687,707,558,636,767,692,672,559,307,653,500,693,523,681,699,589,731,611,716,646
"COG0074",415,363,422,520,210,377,389,390,356,379,509,469,396,169,443,545,436,488,333,398,152,523,154,134,357,339,393,126,323,236,401,267,405,103,424,361,59,300,309,466,341,322,456,293,351,430,348,276,119,374,523,322,317,342,396,382,414,189,407,414
"COG0075",220,364,275,492,466,320,359,378,413,288,461,137,142,153,416,496,365,505,367,463,151,252,432,210,373,312,262,193,397,516,325,324,278,92,291,305,71,419,457,298,353,211,516,403,332,275,170,343,81,289,515,354,327,409,327,336,269,485,344,269
"COG0076",109,176,155,171,280,130,161,147,140,138,202,35,85,29,238,184,122,225,133,275,144,136,252,135,149,187,137,218,200,255,127,187,135,125,96,225,210,225,185,90,187,208,201,200,120,155,34,173,24,184,193,168,207,175,122,248,156,337,142,168
"COG0077",163,166,131,129,136,195,169,153,176,152,151,193,149,92,148,130,134,149,149,101,58,155,113,62,158,143,126,64,95,134,269,205,344,129,345,251,82,354,298,315,330,283,278,261,349,291,358,186,98,291,270,312,245,342,309,244,374,242,318,331
"COG0078",268,287,270,323,318,288,269,281,272,264,312,269,270,181,330,394,233,328,285,273,183,281,269,148,308,236,283,128,275,238,335,239,267,160,282,283,88,254,289,268,284,262,354,288,266,264,372,212,92,282,363,262,233,293,279,296,280,235,211,332
"COG0079",587,567,467,621,541,545,517,516,592,475,511,441,464,576,592,555,474,523,489,509,455,399,558,354,558,393,459,371,536,597,548,518,470,419,423,573,275,675,609,415,594,408,539,530,568,440,461,442,452,500,566,627,485,607,588,565,521,571,473,520
"COG0080",145,160,154,161,161,154,171,143,141,160,146,137,164,63,188,153,154,160,129,128,190,184,121,60,147,135,170,68,137,154,150,101,144,49,170,121,50,167,172,140,176,143,146,152,138,152,120,126,38,147,141,136,126,143,188,133,155,148,139,162
"COG0081",278,262,269,242,266,292,261,273,264,248,252,276,267,116,267,231,251,266,251,259,230,306,217,119,267,241,260,101,216,252,275,169,294,113,279,237,53,254,249,270,285,255,266,241,257,238,222,192,87,287,288,268,235,295,249,220,266,239,249,255
"COG0082",476,470,440,331,411,470,402,383,454,432,327,433,482,213,333,329,433,329,396,297,137,532,276,112,411,354,403,172,245,408,364,228,422,133,425,306,93,429,452,436,456,328,366,320,415,466,468,287,123,454,303,444,328,415,425,300,441,375,475,405
"COG0083",39,85,62,133,186,99,87,129,109,73,133,34,25,4,162,138,76,111,65,77,64,80,127,55,78,90,52,66,60,130,97,73,82,9,62,47,18,121,106,51,112,61,143,109,71,65,39,75,21,74,140,82,105,97,75,91,77,169,71,77
"COG0084",280,267,298,264,249,279,278,259,281,274,266,296,331,354,297,249,251,296,258,245,243,235,290,228,284,263,237,144,292,259,263,240,265,160,270,293,93,277,250,232,244,259,227,239,300,234,328,247,75,257,259,265,227,278,280,282,281,259,293,289
"COG0085",1720,1493,1640,1328,1309,1474,1481,1330,1543,1467,1225,3137,1707,630,1375,1224,1504,1284,1418,1158,1204,1636,1085,582,1405,1447,1540,796,1206,1308,1362,926,1468,626,1684,1285,576,1309,1343,1841,1498,1415,1329,1270,1485,1449,1376,1063,505,1360,1309,1385,1219,1336,1395,1126,1590,1150,1584,1526
"COG0086",1764,1772,1791,1243,1694,1864,1772,1435,1788,1733,1113,2770,1766,454,1263,1205,1766,1177,1582,1193,1247,1813,1369,553,1530,1699,1681,929,1181,1754,1389,866,1637,594,1873,1278,476,1672,1611,1921,1682,1586,1150,1471,1563,1577,1283,1152,589,1626,1160,1584,1335,1669,1689,1266,1779,1640,1714,1647
"COG0087",296,274,252,287,270,252,277,280,260,269,240,246,280,105,282,228,245,285,250,240,245,341,202,112,274,253,266,110,236,263,300,171,277,116,263,236,58,258,258,271,253,272,269,266,204,234,162,191,54,274,293,250,237,287,264,256,275,235,251,292
"COG0088",218,234,227,231,223,250,203,210,232,252,202,273,273,112,219,211,215,203,218,197,240,308,171,95,231,217,249,76,200,218,231,172,224,73,199,196,58,252,203,199,252,222,215,214,243,244,151,198,71,260,222,246,178,253,237,177,222,191,202,223
"COG0089",113,92,86,108,88,88,95,94,101,88,85,117,135,44,103,98,113,90,93,98,72,125,82,34,101,110,89,38,85,83,115,75,108,22,76,85,28,88,94,101,91,121,84,99,118,91,52,84,33,113,107,110,81,101,93,84,105,100,105,112
"COG0090",279,348,301,291,295,298,321,350,371,301,277,314,286,148,294,256,307,267,328,261,252,401,262,128,302,312,286,130,232,324,257,206,308,97,372,246,234,359,312,346,343,270,301,284,320,318,239,231,80,354,343,383,296,325,355,248,348,270,312,322
"COG0091",168,146,157,130,131,141,131,117,134,150,115,136,153,45,142,132,139,125,131,131,152,165,125,53,126,112,162,52,102,124,119,106,163,44,141,113,30,131,143,147,139,154,124,137,132,145,83,116,39,129,147,124,109,136,137,119,167,109,134,142
"COG0092",138,152,154,100,128,147,140,117,157,128,114,151,169,74,138,126,135,115,125,95,125,156,112,49,128,155,133,46,105,133,238,155,273,103,308,204,67,275,267,311,256,236,221,245,268,253,209,193,74,322,259,265,228,258,294,225,321,246,261,286
"COG0093",143,130,156,150,124,118,137,117,141,138,118,141,147,65,116,131,123,150,121,116,123,180,119,68,145,139,130,59,99,123,138,86,147,46,148,102,41,130,133,165,149,136,130,133,129,134,98,106,44,121,138,125,113,125,119,106,133,119,140,155
"COG0094",201,238,201,208,199,235,224,236,204,237,189,226,271,99,227,210,208,231,204,193,205,202,153,85,184,197,212,79,195,218,220,125,249,77,204,156,44,203,194,236,197,213,194,189,224,219,142,160,63,225,183,218,179,201,219,153,226,200,195,234
"COG0095",43,65,24,59,128,39,57,40,54,40,64,1,10,2,79,82,30,59,45,46,109,13,103,11,46,44,42,40,129,98,44,44,24,14,25,133,3,90,66,10,71,5,61,65,46,21,17,54,5,38,61,77,75,64,59,93,47,126,42,31
