"","DOM013","NOF012","NLM006","DOM015","DLF010","DLF004","DLM004","NLM009","DOF014","DLM015","DLM013","DLM020","DLF012","NOM012","NOM009","DOM001","DOM018","NLM002","DOF006","DOF012"
"COG0059",1921,1353,2199,2338,1680,2212,2234,2465,2511,2354,2509,2364,2249,2226,2205,2051,2891,2379,1798,2054
"COG0060",4030,5451,2647,3078,4415,3417,2562,3505,3364,3161,7067,5239,6905,6525,7634,5649,6918,6633,4238,5061
"COG0061",1799,1314,1823,2051,1827,1583,1581,1881,1997,1913,2355,1787,1735,1887,2047,1696,2401,2840,1510,2580
"COG0062",2419,1259,2253,2049,1897,2606,1677,3475,2190,2110,2924,2200,2279,2229,2825,2098,2606,4124,1914,1682
"COG0063",2355,1416,2325,2358,2238,2621,1702,3592,2463,2436,3076,2316,2243,2367,2929,2191,2824,4100,1991,2881
"COG0064",2491,4133,698,1227,2509,895,457,607,1787,982,2332,488,2195,1414,2037,851,1488,507,253,2414
"COG0065",2253,1864,2198,3189,2039,3164,2280,3096,2647,2842,3598,2785,5055,2823,3885,2760,3394,2999,1860,1997
"COG0066",1270,1102,1558,1258,1140,1246,1734,1145,1649,1221,1474,1172,1361,1219,1253,1350,1319,1481,1218,1067
"COG0067",4434,2736,4456,4643,4013,7657,2520,4797,4330,6397,5179,6273,4646,4661,7121,4466,7187,8915,3460,2383
"COG0068",810,299,1132,220,526,234,373,164,385,320,966,388,157,362,1108,486,1070,228,256,1285
"COG0069",2502,1574,2384,2734,2335,4226,1692,2819,2583,3426,5466,6505,4735,5027,7110,4845,6442,7855,4424,2851
"COG0070",3748,2578,3949,4128,3653,7294,2692,4558,4101,5781,4794,6024,4570,4592,6776,4293,6449,7717,2723,3067
"COG0071",1121,942,1105,833,1546,960,988,1262,1081,761,1661,1181,2036,2334,2194,1558,1583,1398,1522,2394
"COG0072",5592,6486,4291,3611,5885,4821,2557,5116,4075,3652,5257,3811,4123,4879,4004,4324,4184,5891,2799,4074
"COG0073",9580,9027,8827,6790,10195,8675,5405,9250,7912,7605,9678,6280,9392,8930,8698,7994,7531,11906,6228,7194
"COG0074",302,346,741,160,285,246,632,97,362,455,442,649,374,186,131,353,242,240,784,512
"COG0075",1049,794,1201,1545,804,2551,1649,3244,1260,1736,1236,1647,279,1482,1351,1226,1420,2353,2271,813
"COG0076",773,958,987,1403,456,814,1561,101,969,1728,1238,2000,559,523,137,1303,1295,262,2206,1108
"COG0077",1796,1164,1836,2072,1977,1652,1118,1877,1854,1990,2424,1604,2202,1929,2137,1819,2107,1904,1478,1718
"COG0078",2707,2179,2661,3122,3355,2300,2435,2190,2770,2615,3535,2131,3438,2811,3715,2993,3241,2486,2405,3246
"COG0079",2337,1868,2167,2332,2383,1992,2256,2022,3179,2759,4310,4512,3850,4617,5826,4429,5673,2576,3593,3967
"COG0080",1626,1780,1338,1222,1772,1210,1237,2231,1378,1131,1384,861,1328,1585,1558,1348,1151,1297,1017,1661
"COG0081",2265,2654,1454,1647,2334,2006,1528,2801,1955,1632,2170,1404,2048,2193,2189,1953,1735,2061,1691,2590
"COG0082",1954,1407,1935,2342,1788,1736,1656,1802,1962,1982,2379,1930,1982,1885,2039,2085,2271,2975,1863,1573
"COG0083",420,313,410,331,405,175,84,186,525,167,683,196,407,314,420,471,427,209,127,1515
"COG0084",3542,3197,3040,3133,2799,2162,3454,2098,3073,2805,2947,2978,1871,2258,2760,2822,2606,2811,2686,3343
"COG0085",10623,9947,7768,8464,10325,8980,8026,9805,7704,7789,9286,6972,9471,8919,10481,8274,8841,10226,8644,7308
"COG0086",5341,6085,3659,4147,5810,5165,3077,6284,4259,4368,9641,7463,7247,9572,8878,8235,9690,12245,5929,7290
"COG0087",2122,2281,1341,1580,2285,1723,1546,2275,1670,1442,2010,1193,1547,2032,2166,1744,1740,1923,1482,2339
"COG0088",2112,2292,1919,1692,2377,1618,1682,2344,2057,1748,2109,1251,1479,1895,1883,1843,1728,2004,1515,2384
"COG0089",1224,1219,1104,889,1397,957,1012,1313,1005,804,1126,631,569,1227,1088,1066,735,741,746,1377
"COG0090",2414,2645,1569,1615,2689,2122,950,2904,1572,1533,2298,1434,1987,2350,2519,1829,1910,2595,1393,2454
"COG0091",1450,1813,1555,1096,1650,1188,1059,1856,1220,987,1345,751,1101,1498,1432,1268,1106,1349,909,1283
"COG0092",2027,1687,1490,1334,2287,1802,1231,2296,1722,1293,1978,1202,1462,1921,1990,1493,1769,2301,1078,1580
"COG0093",1253,1515,965,838,1566,980,607,1369,1007,875,1345,577,1066,1211,1221,996,996,1388,723,1520
"COG0094",1805,2024,1799,1364,2134,1532,1688,2064,1759,1550,1558,1197,1497,1708,1760,1524,1676,2125,1283,2204
"COG0095",492,330,943,596,1020,198,537,536,366,789,746,923,213,429,111,667,410,688,586,627
"COG0096",1512,1227,1096,931,1899,1291,832,1877,1102,819,1335,712,910,1496,1502,1378,984,1193,684,1898
"COG0097",1665,2040,1344,1325,2295,1770,932,3014,1455,1146,1816,951,1568,2095,1952,1586,1260,1855,878,1779
"COG0098",1989,2044,1281,1532,1976,1672,1236,2107,1516,1281,1700,1148,1207,1742,1836,1482,1784,1838,1269,1765
"COG0099",1375,1698,1191,950,1711,1007,955,1166,1330,892,1341,692,780,1181,1228,1128,945,801,815,1616
"COG0100",1243,1567,820,854,1494,1039,655,1742,1189,745,1352,618,954,1307,1303,1021,1090,1069,522,1618
"COG0101",2481,2983,1960,2226,3058,2042,1904,2190,2552,2065,2176,1667,2022,2284,3000,2185,2529,2016,1854,3061
"COG0102",1464,1622,1093,1181,1711,997,1150,1142,1316,962,1497,836,992,1500,1171,1207,1146,1328,700,1680
"COG0103",1414,1179,1097,1080,1505,1328,1322,1819,1149,938,1392,915,1136,1424,1307,1152,1160,980,977,1539
"COG0104",3856,1989,2432,3393,3365,2939,2161,3948,3024,2645,3317,2373,2699,3512,4143,3105,3595,3433,2301,3182
"COG0105",402,1454,803,408,260,300,764,446,237,308,397,483,164,1559,186,449,203,638,680,665
"COG0106",1308,1280,1396,1490,1234,1336,1480,1583,1641,1503,1656,1329,1541,1543,1721,1537,1437,1404,1297,1340
"COG0107",1449,1119,1455,1437,1503,1471,1044,1810,1761,1367,1798,1534,1214,1645,2282,1403,1929,1603,1013,1249
"COG0108",1932,1602,2673,1866,1560,2396,2268,3308,2242,2143,1533,2478,1000,2117,2008,2559,2251,2936,2491,1207
"COG0109",9,2,79,15,85,7,15,0,2,8,34,13,49,0,1,18,2,31,18,63
"COG0110",6244,7596,8437,7164,4737,6285,11699,8544,7663,9519,4683,7311,7863,6531,4136,7570,5282,3459,12331,7129
"COG0111",4771,3207,5196,4391,5279,2822,3019,2431,4646,3655,4302,1815,2524,2116,2129,2550,2332,1551,1737,1915
"COG0112",2866,1772,2756,2176,3066,2787,2001,3255,2388,2899,1643,1222,1238,1472,1328,1454,1442,1915,1022,1043
"COG0113",432,291,537,302,472,279,220,265,575,470,681,328,1836,373,571,475,631,304,287,490
"COG0114",247,284,184,585,754,145,257,113,424,232,573,282,158,284,318,528,240,161,239,1464
"COG0115",3513,2087,2582,3746,2937,3326,3105,3557,3351,2858,2131,1507,1329,1876,1776,1735,2168,2368,1649,1752
"COG0116",1788,1099,2205,2207,1952,1786,1516,2451,1679,1702,2156,1693,2166,2309,2801,1751,1800,2676,1686,2009
"COG0117",1765,1257,2092,1901,1205,2199,1785,2884,1759,1839,1319,1742,971,1713,1892,2106,2201,2076,1469,1509
"COG0118",1229,862,1315,1338,1205,1293,1279,1744,1554,1126,1339,1006,907,1376,1510,1316,1222,1117,982,1143
"COG0119",4371,3559,5136,5012,4603,6367,4469,6133,5803,5944,5814,4697,3934,5765,5440,5118,5826,5781,4623,3051
"COG0120",595,789,169,185,423,166,469,50,383,368,238,563,189,110,211,329,142,144,527,1743
"COG0121",8,7,56,23,65,1,21,23,15,20,63,21,71,2,34,31,12,48,38,90
"COG0122",826,549,228,583,807,157,136,184,456,298,1290,276,1753,633,863,894,626,191,466,280
"COG0123",90,40,80,63,76,67,98,9,21,74,250,135,4,136,17,243,124,75,54,392
"COG0124",3830,4415,2793,3289,3781,3113,3079,3821,3246,3242,3548,2912,2255,3316,2784,3280,3070,3193,2791,3299
"COG0125",1194,1087,543,717,1493,432,222,366,762,387,1103,194,665,775,528,688,515,165,166,1408
"COG0126",3390,3492,2519,2600,3393,2772,1890,3101,2528,2170,3089,2028,2234,2739,2711,2590,2989,3104,1695,2743
"COG0127",1878,1411,1774,1640,1721,1539,1475,1913,1603,1340,1619,1225,1490,1895,1895,1601,1517,1982,1239,2216
"COG0128",2498,1785,2105,2317,2145,2101,2191,2259,2156,2188,2704,1871,2483,2225,2639,2917,2450,3432,2319,1867
"COG0129",3445,2634,3333,4208,2578,4123,3882,3537,3901,3615,6184,3713,3540,3393,4273,4111,4778,4374,4062,3080
"COG0130",2422,2895,1779,1734,2453,1726,1234,1959,1741,1407,2045,1233,1697,2027,1855,1744,1933,2420,1258,2309
"COG0131",1280,1070,1404,1536,1093,1640,1579,1191,1773,1478,1751,1593,1110,1245,1417,1363,1833,2147,1360,1083
"COG0132",631,528,996,904,485,514,1066,138,748,979,643,966,962,346,523,722,902,303,653,951
"COG0133",1494,1117,1912,2285,1365,1972,1704,2170,1913,2048,1480,1676,2256,1585,2022,1694,2372,2009,1569,2004
"COG0134",1011,1010,1641,1634,959,1171,1300,1474,1640,1424,1028,1235,1742,925,1425,1486,1336,1445,1374,1659
"COG0135",648,635,1146,915,721,969,721,1484,775,704,706,606,905,935,1059,801,546,982,596,1210
"COG0136",2007,2457,2227,2087,2796,2354,1581,3016,2438,1799,2593,1638,2304,2513,2473,2030,2432,2685,1499,2716
"COG0137",2446,1777,2634,3392,2298,3019,2424,3170,2658,2500,3069,2492,2255,2644,3138,2590,3121,2388,2766,2075
"COG0138",3348,2463,4216,4647,3278,4400,4082,5195,3695,4226,2100,2353,1527,2185,1984,2128,2160,2870,2210,1513
"COG0139",1336,1095,1386,1325,1348,1234,1693,1266,1692,1466,1393,1376,920,1439,1695,1380,1796,1381,1294,1195
"COG0140",1325,966,1322,1298,1158,1020,1621,1235,1432,1359,1158,1362,501,1375,1109,1123,1668,1346,1224,847
"COG0141",2170,1590,2074,2464,1807,2246,2214,2542,2419,2165,2522,2257,1902,2082,2536,2235,2397,1935,1855,1857
"COG0142",2926,2902,4366,3282,2885,4099,3287,5934,3249,3299,3033,3429,1901,3497,2792,3302,3051,4784,3166,3889
"COG0143",5272,4818,4612,3700,5050,4243,2864,4770,4101,3889,5321,3047,5232,4036,4616,4247,3778,6132,3556,3711
"COG0144",3666,3614,3026,3341,3716,2693,3262,2835,3249,3348,3554,2585,4399,3438,4620,3248,3936,2814,2867,4090
"COG0145",131,276,175,167,146,199,77,118,83,259,269,147,89,183,133,415,103,179,434,890
"COG0146",3,98,57,59,89,117,25,15,10,59,48,0,0,32,43,56,54,3,19,2
"COG0147",3002,2206,3062,3559,2081,4467,4207,2751,3479,3949,2581,3520,3187,2565,2694,2966,3584,3996,3390,2704
"COG0148",3149,4045,2661,3426,3342,3194,2310,3673,3121,3865,2762,3450,3859,3242,3631,3069,4098,3275,2255,4328
"COG0149",2048,2482,1484,1680,2387,1273,1319,809,1998,1573,2277,1712,2556,1763,1706,1850,1739,496,1426,2338
"COG0150",2283,1427,2301,2250,2269,2152,1986,2404,2283,2220,2925,2119,1972,2426,2643,2112,2842,3294,2038,2053
"COG0151",2249,1625,2285,2849,2245,2165,1859,2874,2353,2295,2669,2250,2008,2340,2679,2201,3284,3439,2303,2117
"COG0152",1914,1545,1974,2232,2064,2204,1685,2577,2214,2101,2288,1937,1045,2410,2192,2299,2449,2753,1633,1765
"COG0153",2379,1790,2451,3200,2772,2714,2711,3486,3043,2392,2629,2165,2854,2875,2987,2268,3014,3026,2215,2311
"COG0154",2488,3756,733,1471,2611,949,466,663,1766,1030,1412,287,1532,758,1248,530,859,245,194,1454
"COG0155",204,111,298,111,196,218,141,57,95,214,403,67,235,60,310,175,113,173,392,1044
"COG0156",5165,4054,4083,3719,2344,3645,12538,3173,3641,4849,2806,4880,1100,2534,1513,5763,4816,3844,5415,1924
"COG0157",1599,1258,1867,1753,1271,1605,1863,1872,2045,1865,1791,1583,2224,1482,1723,1705,1886,2523,1837,1046
"COG0158",74,70,140,24,160,30,119,38,47,54,83,33,101,78,50,183,125,108,98,94
"COG0159",945,944,1377,1551,1070,1580,1560,1698,1508,1587,1282,1238,1391,1104,1530,1379,1297,1649,1423,1234
"COG0160",221,191,544,184,566,234,167,210,323,171,416,123,870,223,282,254,1212,178,150,262
"COG0161",1509,1136,1805,1538,622,1182,2356,244,1558,2355,1358,2533,798,630,714,1551,2236,414,2380,1025
"COG0162",3415,3385,2607,3011,3609,3147,2026,3359,2246,2671,3146,2474,2285,2792,2875,2653,3072,3472,1942,3345
"COG0163",369,155,248,131,271,111,86,19,63,138,344,198,103,216,100,590,172,150,120,523
"COG0164",2002,1507,1482,1626,2006,1301,1361,1574,1639,1331,1550,1139,1376,1666,1559,1461,1421,2077,1237,2099
"COG0165",2700,1932,3228,3085,2734,3237,3017,4065,2869,2825,3401,2967,2708,3314,3258,2758,3772,3837,1967,2391
"COG0166",3784,3194,3601,2897,3878,2732,2768,2910,3576,3276,3493,2904,3906,3177,3729,3099,3816,3302,2664,3391
"COG0167",3225,3431,2983,3125,2428,2082,4148,1270,4131,3351,3017,3539,2319,2316,2172,3201,3256,2833,3556,3475
"COG0168",6555,5546,5702,6772,5443,5237,7020,4852,6905,6225,6520,6182,7387,6407,7095,7040,7007,5097,6197,4877
"COG0169",2364,1508,2275,2032,2395,1916,1709,2306,2292,1712,2983,1631,1862,2336,3296,2105,2070,2513,1301,2036
"COG0170",3,1,0,0,5,0,0,1,2,0,0,0,0,23,51,0,0,0,0,0
"COG0171",3579,3995,3580,3441,3560,3774,2418,4714,2890,3241,4140,2641,3169,3837,3377,3758,2958,4503,2735,3018
"COG0172",3513,3797,3290,2894,4250,2386,2035,3090,2863,2535,3467,2376,3522,3516,4062,2647,3090,3266,1755,3295
"COG0173",5345,6799,3322,4455,5678,3455,3150,3440,4113,4068,5868,3047,4406,4454,3960,3271,4400,4308,2848,3880
"COG0174",1839,1877,1403,2231,2344,1102,1412,781,2645,1799,3077,1995,2051,1981,2666,2093,1878,617,1421,4084
"COG0175",1932,1466,2068,1539,1789,1279,2481,724,3584,1661,1140,2097,1610,1339,1616,1240,1723,1793,1527,509
"COG0176",1034,1138,1096,1337,1284,870,1470,307,1448,1614,678,764,982,559,912,711,914,284,709,1324
"COG0177",1620,2392,1354,1704,2061,1511,1448,1825,1663,1489,1780,1199,1539,1808,1687,1622,1493,1795,1551,1721
"COG0178",10439,9381,8336,8417,8981,9276,8009,12041,9363,8353,5081,4871,3856,5196,4542,5477,5148,7830,4095,4125
"COG0179",1071,812,1418,890,827,1517,1027,1577,1263,926,1068,1140,209,1067,735,1262,1402,1856,746,1059
"COG0180",3349,3608,2847,2408,3425,2516,2733,3263,2714,2464,2456,2291,2276,2743,2940,2766,2700,3292,2285,3238
"COG0181",403,265,571,149,378,350,253,260,452,386,396,232,1431,311,586,380,550,242,363,730
"COG0182",632,371,202,668,1110,392,118,130,295,305,1078,396,58,619,245,748,234,171,411,571
"COG0183",905,587,666,648,1443,660,312,401,516,685,1578,702,556,941,1414,1047,1226,493,544,2168
"COG0184",1110,1275,1057,864,1180,763,992,1001,935,766,880,678,652,1018,764,930,740,582,627,1180
"COG0185",1157,1257,969,766,1073,658,953,817,948,843,903,724,574,1030,851,957,980,545,747,1273
"COG0186",933,1134,928,649,1281,955,530,1346,729,621,934,523,690,1125,891,911,761,805,440,1187
"COG0187",9118,10294,8066,8245,9285,7366,6171,8262,8022,6806,8654,6779,9156,11969,10459,8097,8164,12469,7593,8272
"COG0188",9750,12145,9521,9150,11514,9901,7383,11273,9551,8309,11103,7393,10151,12965,11609,9309,10201,11902,7346,8639
"COG0189",218,350,219,1096,497,183,248,50,146,310,187,266,479,1270,66,124,33,78,196,115
"COG0190",2604,1901,1845,2315,2423,2139,1830,2380,2247,2206,2653,2021,1387,1962,1864,2130,2362,2742,1875,2687
"COG0191",2958,3587,4100,2794,3883,2713,2333,3713,2699,2599,2429,1221,4150,1614,2265,1614,1552,1389,1458,1705
"COG0192",3744,2571,3274,3076,3831,3414,2835,4478,3090,4110,3572,3208,6022,3425,3830,3300,3614,4127,3529,3067
"COG0193",1999,1976,1410,1550,1967,1414,1302,1401,1539,1393,1516,1074,1638,1397,1759,1455,1371,1757,1250,1875
"COG0194",2367,2540,1854,1952,2528,1777,1746,2105,2030,1936,1587,1513,2266,2340,2909,2181,2095,1943,1582,3316
"COG0195",3167,3035,3472,2875,3445,3230,3064,4367,2790,2594,3439,2241,2355,3453,2971,2925,2996,3700,2448,2915
"COG0196",1868,1380,2024,2053,2033,1711,1311,2262,1960,1580,2096,1485,1400,1904,2008,1803,1562,3446,1458,2417
"COG0197",1617,1890,1226,1355,1877,1453,1280,1940,1406,1256,1317,1087,1031,1488,1516,1408,1526,1479,1100,1843
"COG0198",1021,1244,879,899,1353,1102,788,1647,991,717,1003,589,923,1244,1311,920,859,1027,618,1209
"COG0199",727,898,936,480,770,742,676,1420,779,597,383,499,388,836,576,767,454,811,498,886
"COG0200",1682,1946,1190,1259,1677,1085,1335,1537,1442,1089,1497,763,1071,1468,1396,1393,1205,1266,1061,2019
"COG0201",4014,4741,2916,3040,4649,3319,2834,5140,3259,2425,3646,2012,2882,4046,3956,3578,2864,4094,2209,3570
"COG0202",3333,3227,2622,2348,3359,2196,1998,2562,2692,1910,2990,1574,1880,2863,2745,2273,2662,3015,1394,2896
"COG0203",1622,1957,1246,1106,1642,1042,980,1314,1323,1150,1312,733,883,1411,1490,1183,1356,1425,755,1391
"COG0204",4320,4235,3598,4728,3977,3758,5703,3940,3612,4427,4962,4354,3827,4147,3476,3760,3820,3664,5672,3952
"COG0205",7292,5651,7202,8123,6119,7481,8762,7295,7978,8011,5668,8304,9788,6647,9056,7101,9189,7176,9683,4910
"COG0206",4140,4132,3152,2810,3659,2616,2773,2914,2949,2529,2608,2481,2720,2402,2897,2472,2933,4579,3075,3060
"COG0207",1804,1528,1668,2082,1733,1457,2025,707,1817,3273,1566,1846,1401,1205,1270,1523,2041,1362,1848,2301
"COG0208",727,660,733,766,666,416,1076,1431,907,787,376,331,487,276,223,385,441,500,879,1067
"COG0209",3175,2377,3799,3794,1968,1966,3923,4115,3021,4230,3657,4819,1538,1819,976,2880,3940,4660,5300,3634
"COG0210",10886,10138,10023,7895,12360,9986,5617,11157,12532,7934,9608,8590,7561,12421,10264,8958,8076,9624,6279,9008
"COG0211",808,1067,588,482,909,659,600,1013,581,423,437,380,657,828,590,588,450,481,380,1150
"COG0212",1366,1034,1380,1406,1414,1426,1396,2008,1506,1364,1622,1108,939,1526,1225,1411,1249,1272,1342,1588
"COG0213",1573,2327,621,1073,2079,372,131,268,490,388,1618,236,579,921,851,430,575,151,153,980
"COG0214",368,391,419,314,480,841,95,1544,609,374,266,216,499,699,1092,776,546,2095,188,483
"COG0215",4280,4450,2983,3207,4274,3671,2837,3303,3325,2847,4098,3342,3066,3622,3657,3103,4010,4224,3065,3707
"COG0216",2882,3139,2301,2203,3003,2327,1553,2742,2256,2144,2468,1892,2263,2399,2433,2395,2512,3009,1906,2965
"COG0217",2216,2648,1615,1738,2482,1834,1589,1823,2021,1789,1966,1686,1402,1986,1528,1799,2006,2116,1518,2316
"COG0218",1747,2002,1424,1172,2100,1348,1094,1547,1136,867,1589,1055,1429,1636,1383,1602,1034,1563,731,1740
"COG0219",1248,1502,549,598,1137,475,254,443,827,501,997,299,1459,933,1174,590,655,180,220,1645
"COG0220",1893,2425,2036,1868,1811,1641,1953,1890,1936,1625,1433,1420,1903,1600,1839,1832,1750,2127,1641,2223
"COG0221",1091,1099,176,331,1169,229,138,209,620,294,673,119,514,602,375,412,331,66,54,309
"COG0222",865,1149,738,711,1299,777,770,1068,940,690,795,626,762,1052,881,985,730,793,561,1348
"COG0223",2915,3052,2520,2322,3037,1948,2361,2050,2311,2403,2364,1987,2202,2202,2233,2143,2498,2786,2044,2804
"COG0224",2095,1569,1885,2595,2324,2558,2146,2751,2501,2326,1879,1848,2759,2529,3979,2354,2855,3136,2098,2675
"COG0225",729,618,1089,901,589,711,1566,1448,1071,908,589,1249,371,438,337,1064,912,282,1251,2056
"COG0226",1999,1749,2961,2853,2202,2501,3034,2849,2052,2518,2439,2615,2458,2279,2779,2588,2822,3292,3688,2927
