"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0030",2918,3848,3773,4654,2835,2426,3069,3695,3822,2443,4200,3282,2367,4886,1652,3585,3448,3079,2451,2031
"COG0031",2803,3459,2475,2723,3228,3252,2829,2689,3228,3432,3586,2312,3357,3167,3408,3376,3248,3091,2922,2708
"COG0033",584,55,50,53,28,96,77,76,147,157,366,20,53,667,45,1216,21,187,226,73
"COG0034",3294,4149,4843,5446,4409,5005,5044,4668,4511,4715,4594,4962,5265,3744,5200,3504,4474,4852,5958,4055
"COG0035",1803,2050,2318,2061,2224,2090,2034,1974,1894,1978,1959,1721,2262,2042,1919,2062,2280,1837,1892,1760
"COG0036",2197,2942,2053,2392,1453,1867,2430,1478,1560,2171,2525,1472,1634,2439,1321,3466,1786,2385,1599,1216
"COG0037",4479,6046,4707,5067,5048,5631,4577,4892,5331,5579,5339,4279,4917,5995,4139,4423,5020,4955,4399,4333
"COG0038",3970,2458,3216,2838,4775,4901,3260,4386,4690,4090,5097,3984,4708,4841,4842,3548,3984,3318,5081,4628
"COG0039",2283,2626,2691,2644,3261,3598,3145,3789,3553,2833,3941,2992,3370,3814,3763,7597,3150,2965,3602,3704
"COG0040",1357,1544,1655,1552,1525,1838,1347,1664,1762,1644,918,1784,1775,1225,1377,1706,2293,1625,1767,1802
"COG0041",1186,1148,1312,1101,1448,1400,1307,1386,1408,1422,1425,1203,1520,1424,1061,1326,1214,1285,1358,911
"COG0042",4523,3735,3381,3330,4640,4590,3549,4179,4321,4370,4038,3636,4064,4308,3780,3027,4273,3768,3631,3729
"COG0043",1020,510,187,405,159,299,305,649,589,361,628,465,309,787,403,1788,566,752,796,281
"COG0044",3585,3199,3378,2922,3431,3843,3011,3532,3552,3459,3713,2921,3164,3927,2991,5660,3503,4667,3644,2526
"COG0045",648,241,74,214,266,273,150,562,258,278,120,151,279,514,542,1927,247,268,431,610
"COG0046",4849,5717,7402,5945,6851,7494,7828,6442,6411,6385,7126,5362,7034,6552,6081,9049,6972,7391,8344,5062
"COG0047",2160,2785,3684,2958,3017,3325,4023,3122,3086,3196,5509,4814,6059,5392,4108,8916,6307,6000,7705,4205
"COG0048",982,1650,1059,1380,716,881,1144,861,836,961,1451,968,633,1235,594,1364,683,1042,907,526
"COG0049",1236,1938,1759,1502,1333,1385,1739,1286,1346,1267,1680,1494,1312,1590,1114,1874,1251,1572,1234,1135
"COG0050",3234,3744,3314,3383,3892,3484,4215,3790,2849,2980,3039,2597,3506,3084,3275,2482,2736,3784,3428,2448
"COG0051",995,1323,703,1216,992,859,888,1027,1074,957,1163,979,1067,1082,902,1363,1024,1084,790,953
"COG0052",1572,2452,2030,2079,1561,1771,2368,1599,1685,1724,1760,1711,1510,1780,1369,1386,1367,1558,1819,1369
"COG0053",2432,2612,2380,2505,2505,2119,2551,2454,2026,2503,2681,2727,2473,2393,1617,2382,2683,2667,2345,1736
"COG0054",1107,826,1053,1171,970,1189,1256,1011,1326,1264,383,1171,964,771,881,777,891,715,953,1068
"COG0055",3943,3030,4197,3477,4019,4313,3807,3650,3574,5064,4109,2418,3344,4241,3200,5141,4723,2663,3759,2129
"COG0056",4097,3318,4749,4184,4867,4796,4838,4384,4013,5637,4794,2567,4354,4740,3936,5656,5947,3090,4096,2526
"COG0057",2827,3770,2569,2705,2395,2446,3049,2199,2074,2307,2509,2315,2385,2515,2147,2509,2234,3411,2702,1891
"COG0058",7583,7678,6608,7642,5765,7222,8254,6371,7631,7695,9171,5918,6453,7902,4300,7896,7910,5391,6273,4576
"COG0059",2099,1701,1863,2183,2602,3016,2259,2323,2221,2236,2411,2028,2535,2517,2405,3669,2032,2529,2498,2146
"COG0060",4747,8053,6373,6527,5399,6835,6325,5650,6493,6203,7486,5596,5482,7020,5186,5827,6034,7081,7005,4809
"COG0061",1823,1830,2380,1862,1784,2433,1883,1851,1913,1961,1902,1759,1688,2003,1752,1789,2027,2395,2241,1730
"COG0062",2026,1880,2978,2249,2008,2516,2762,2309,2485,2691,1381,1964,1771,1768,1283,2844,1479,2879,2605,1819
"COG0063",2226,2257,3168,2355,2295,2849,2777,2480,2485,2857,2442,2084,2055,2370,1879,2986,2066,2992,2894,2139
"COG0064",955,2474,1374,1412,734,1442,1280,1009,999,1659,2501,561,795,2833,667,3583,823,2309,915,360
"COG0065",2730,2054,2435,2817,3183,3351,2359,2706,3110,3476,3243,2687,2648,3075,3501,4591,2992,3699,3314,2241
"COG0066",734,620,553,652,982,766,661,897,886,761,1200,1214,1388,1240,1240,2725,1396,1471,1432,1135
"COG0067",2538,2169,3335,2616,1602,3998,3103,2985,2956,3679,2910,3293,5666,5367,5726,6350,5931,5068,6619,4539
"COG0068",1227,512,383,371,411,1104,381,861,487,439,738,530,479,932,259,3875,313,971,667,329
"COG0069",4379,4185,5937,5017,3469,6515,5377,5295,5222,6680,3031,3263,6074,5379,5509,6887,6177,5475,7067,4668
"COG0070",4168,3707,5785,4573,2580,6463,5136,4650,4667,6287,2704,2977,5360,5256,5170,4849,5789,4763,6604,4402
"COG0071",2278,2698,2466,2343,1644,1559,2454,1513,1661,1955,1313,1270,1639,2093,1049,1151,1606,1683,1324,1390
"COG0072",3060,5903,3774,4879,3254,4172,4676,4158,3648,4032,4155,3904,3687,4678,3737,6604,4131,5222,5652,3534
"COG0073",5802,10302,7525,8864,6422,7545,10073,8300,7326,8649,8572,6875,7999,9528,7190,10441,7995,9883,10082,5998
"COG0074",2139,310,101,192,195,256,256,661,356,526,324,164,316,409,626,1994,225,444,536,595
"COG0075",727,770,1630,1493,1363,1416,2689,2414,1473,1155,589,1503,1151,928,1200,1423,874,1178,1092,1548
"COG0076",1713,469,89,512,1338,1300,472,1556,1314,789,550,1492,1663,179,2110,103,854,1182,1424,1988
"COG0077",1873,1977,1880,1948,2102,2144,2020,1519,1736,2019,1709,1454,1676,1978,1938,2658,2356,2438,2103,1575
"COG0078",2914,3358,2707,2850,3212,3244,2507,2673,2520,2980,3077,2438,2888,3155,2402,3271,3869,3436,2962,2072
"COG0079",3460,4368,3443,4616,4405,5656,4129,4781,5754,4087,3432,5115,4025,4473,3655,4751,6317,4283,3494,4317
"COG0080",1215,1776,1430,1586,1261,1185,1418,1194,1167,1256,1397,1277,1203,1455,825,1540,1096,1393,1034,946
"COG0081",1428,2314,1649,2166,1732,1764,1972,1921,1631,1792,1791,1657,1956,1963,1639,2000,1526,2142,1763,1496
"COG0082",1697,1843,2023,1916,2266,2197,2088,2107,2139,2200,1957,1618,2293,2033,1873,2595,2527,2380,2640,1568
"COG0083",720,421,379,323,659,447,238,256,414,489,1275,170,408,1131,260,2021,887,673,519,130
"COG0084",1765,1500,1355,1204,1525,1468,1467,1752,1487,1624,2990,2972,2499,2705,2646,2881,2468,2952,2997,3164
"COG0085",7222,10379,10543,8953,10345,8878,11279,9726,7393,8574,10251,7443,9795,8481,7726,9722,8613,9372,9524,6743
"COG0086",6947,10534,11336,9578,7432,9729,10616,7803,8237,8710,9747,7592,7888,8400,8069,5118,7935,9645,11541,6487
"COG0087",780,1269,993,1117,953,951,1065,955,905,971,2151,1462,1609,2088,1256,2459,1632,2017,1490,1244
"COG0088",1528,2354,1714,1875,1779,1726,2278,1899,1702,1605,2105,1697,1618,1991,1326,2125,1531,2159,1674,1540
"COG0089",943,1447,962,1203,1036,785,1187,944,778,1058,887,975,945,1047,685,1287,970,1136,707,712
"COG0090",1524,2678,2347,2353,1774,1925,2453,1808,1584,1983,2588,1785,1852,2503,1586,2914,1830,2282,2053,1083
"COG0091",1005,1653,1230,1493,1210,1107,1332,1167,1091,1109,1269,1099,1159,1305,886,1441,1134,1325,889,843
"COG0092",1041,2292,1635,1912,1834,1825,1869,1734,1546,1577,1993,1525,1356,2179,1059,2097,1520,1943,1742,1146
"COG0093",936,1587,1102,1170,765,957,1265,849,909,1002,727,522,488,612,382,481,431,756,534,393
"COG0094",1326,2124,1591,1724,1743,1671,2081,1668,1370,1407,1896,1532,1416,1722,1240,2013,1364,1549,1360,1398
"COG0095",643,984,152,426,202,385,351,718,415,257,1317,924,478,760,978,2372,385,813,695,946
"COG0096",976,1860,1345,1510,965,943,1377,994,998,1233,1511,1132,870,1363,698,1518,786,1335,1070,663
"COG0097",1294,2311,1968,2081,1381,1286,1984,1313,1237,1481,1831,1277,1253,1822,1138,2202,1253,1742,1376,1059
"COG0098",1336,1938,1562,1725,1769,1786,1983,1502,1375,1513,1699,1312,1509,1580,1188,1871,1670,1680,1490,1234
"COG0099",852,1667,1035,1232,1104,931,1465,955,1001,896,1209,1046,975,1175,992,1227,871,1325,947,879
"COG0100",840,1471,1472,1304,1235,1035,1344,875,934,1038,747,605,478,764,348,602,560,731,571,435
"COG0101",2015,3031,2103,2295,2463,2561,2095,2199,2599,2957,2455,1909,1986,3248,1591,2500,2373,2188,1992,1549
"COG0102",952,1716,1395,1493,1014,1177,1682,1143,1229,1243,1519,1234,931,1236,744,1639,1136,1464,1305,863
"COG0103",963,1507,1369,1382,1241,1200,1506,1128,1115,1046,1391,1131,1066,1224,931,1479,916,1341,974,1013
"COG0104",3109,3384,3281,3444,3721,3591,3674,2828,2811,4131,3676,2763,3227,3575,2902,3284,4335,3308,3298,2526
"COG0105",437,267,90,1556,445,206,334,615,365,332,592,678,464,117,382,725,233,379,333,438
"COG0106",1257,1244,1627,1553,1279,1424,1472,1496,1679,1595,696,718,942,732,709,951,996,937,833,713
"COG0107",1448,1491,1731,1614,1048,1958,1778,1544,1343,1982,1419,1276,1727,1503,1213,1828,1839,1820,1744,1263
"COG0108",1725,1554,2597,2062,2379,2277,2374,3121,2634,2451,765,2280,2807,1237,2587,1945,1677,1460,2585,2335
"COG0109",451,93,0,0,17,6,58,51,69,117,67,5,18,77,19,2,18,58,20,51
"COG0110",5510,4738,3739,6479,7034,5324,5481,7753,7244,5889,4284,8293,6938,4233,8076,7254,5874,4690,6239,9857
"COG0111",3780,5228,2708,3913,3751,4245,3696,3645,3886,4409,3190,4387,3936,4612,3693,11220,4393,7636,5057,3326
"COG0112",1431,3005,2685,2797,2108,2591,2665,2790,2180,2559,1862,2590,2453,2725,2319,5183,2560,2894,3032,2021
"COG0113",1134,463,417,370,462,623,543,446,838,639,770,290,222,661,279,1579,442,693,452,219
"COG0114",620,754,233,278,420,236,187,384,286,241,778,705,298,518,177,279,287,586,431,249
"COG0115",2839,2955,3681,3356,3328,3894,3751,3090,3234,3175,4267,3374,2982,2833,2795,3734,3177,3857,3291,2690
"COG0116",2435,2010,2740,2274,1957,1827,2920,2019,2057,2933,1692,769,1087,1422,641,598,1051,1259,1048,760
"COG0117",1546,1217,2236,1727,1989,2169,2211,1957,2162,1989,699,1902,1911,1385,2182,2695,1451,1307,1965,1810
"COG0118",1111,1178,1397,1363,1110,1239,1286,1263,1394,1353,942,1175,1280,1067,931,1386,1505,1406,1257,1166
"COG0119",4773,4555,6538,5717,4635,5701,5631,5468,5937,6648,3257,4149,5067,4320,4755,5598,5516,5805,6109,5568
"COG0120",242,234,97,59,93,67,78,215,216,102,1202,377,381,764,356,778,164,229,325,607
"COG0121",394,66,33,3,45,9,39,43,78,110,73,3,13,68,13,15,31,67,15,38
"COG0122",964,1479,522,641,1040,612,509,461,686,896,705,281,677,773,409,518,639,1338,606,245
"COG0123",53,80,60,137,74,124,74,208,167,43,106,37,41,21,68,9,73,138,88,38
"COG0124",2231,3849,2709,3318,2988,3038,3161,3175,2893,2631,3392,2994,3075,2801,2945,3348,2953,3599,3147,2723
"COG0125",642,1461,503,763,399,503,544,383,472,502,1062,475,444,1150,685,1804,823,1101,728,190
"COG0126",2304,3376,2288,2792,2424,2962,2494,2337,2441,2684,2886,2461,2083,2935,1899,2525,2827,3063,3032,1895
"COG0127",1521,1770,2140,1932,1626,1563,1842,1631,1655,1774,2097,1611,1334,2144,990,1989,1557,1574,1532,1144
"COG0128",2109,2117,2965,2316,2714,2438,2635,2665,2633,2548,2284,2064,2732,2236,1899,2665,2504,2802,2889,1717
"COG0129",4157,2541,3654,3427,4999,4823,3933,5015,4185,4720,4568,3480,5030,3911,4193,5647,5566,6211,4913,3234
"COG0130",1601,2423,1894,2004,1723,1987,2023,1667,1558,2009,1789,1459,1614,2144,1284,2079,1689,2037,2319,1196
"COG0131",1347,1103,1168,1225,1390,1810,1357,1528,1815,1673,999,1400,1770,1006,1790,1572,1540,1774,1845,1622
"COG0132",1111,497,151,360,735,902,373,1032,996,824,519,974,716,403,1027,696,570,671,839,1046
"COG0133",1575,1353,2208,1579,1638,2301,2360,1902,1889,2122,2045,1590,1700,2063,1922,4097,1283,1466,2336,1416
"COG0134",1139,937,1619,936,1263,1344,1510,1383,1527,1515,1449,975,1307,1657,1256,3055,958,1059,1487,1111
"COG0135",870,709,1266,958,713,546,739,716,745,958,1222,433,616,1259,634,2411,490,736,671,600
"COG0136",2291,2798,2046,2485,2247,2459,2701,2049,2205,2368,2575,1936,1760,2644,1625,3030,2070,2579,2557,1810
"COG0137",2560,2236,2609,2704,4149,3105,2783,2781,2587,3197,2786,2107,3096,2734,2868,3926,3675,3031,2948,2128
"COG0138",2924,3313,4220,3950,3285,3811,3676,3724,3477,3776,3332,3508,3874,3233,4702,4036,3353,3737,4528,3831
"COG0139",1367,1362,1317,1455,1655,1785,1577,1565,1504,1756,791,1442,1458,1187,1121,1700,1752,1427,1283,1406
"COG0140",1044,1150,1074,1404,1538,1631,1418,1463,1276,1194,592,1404,1357,857,1120,1490,1684,1195,1192,1385
"COG0141",1821,1767,2274,2086,1850,2402,2356,2205,2346,2551,1615,1804,2169,1887,1974,2818,2605,2527,2537,2049
"COG0142",2472,2884,4221,3510,2954,2981,4809,3804,2850,2891,2479,3023,3280,2794,3414,3519,2682,3072,3957,3412
"COG0143",3099,4927,4866,3990,4520,3726,5566,4284,3915,4548,4633,3213,4625,5577,3844,5359,4135,5208,5165,2693
"COG0144",4018,3734,4197,3416,3884,3918,3660,3394,3905,4234,5105,2407,3204,4710,2445,2705,4020,3505,3265,2459
"COG0145",132,144,202,184,272,109,190,484,235,82,430,257,161,87,260,256,317,257,242,107
"COG0146",38,74,39,35,57,51,94,95,43,17,1,26,3,4,12,73,7,50,7,17
"COG0147",3092,2070,4118,2566,3478,3592,3989,3625,3843,3225,3561,3102,3228,2690,3461,4039,2657,2510,3619,3562
"COG0148",3136,3300,3031,3263,3038,4052,2676,3227,3352,3622,3271,3114,3184,3274,4374,2931,3130,2805,3361,3507
"COG0149",1545,2367,1096,1777,1638,1836,1634,1649,1818,1993,2257,1697,1771,1941,1488,2867,1976,2249,2002,1673
"COG0150",1961,2265,2501,2445,2866,2882,2240,2498,2425,2554,2823,2260,2377,2564,1933,2587,2447,2894,2691,1924
"COG0151",2222,2259,2812,2339,2961,3326,2910,2484,2552,2932,2971,2082,2543,2831,2295,2639,2517,2652,2918,1792
"COG0152",1649,2006,2165,2375,2360,2479,2025,2125,2246,1889,2348,2082,2102,2020,1838,1819,2319,2346,2139,1827
"COG0153",2677,2788,2623,2825,2882,2977,2966,2578,2778,2590,2434,2011,3053,3069,2276,3133,3622,2579,2486,2456
"COG0154",1133,2612,1476,1375,823,1509,1238,1405,1239,1615,3297,739,1028,2774,702,3425,818,2450,937,398
"COG0155",895,204,181,60,307,104,133,321,303,274,812,159,139,566,193,405,288,391,310,149
"COG0156",2690,2307,1311,2570,5804,4852,2948,5948,5333,3068,523,4723,6529,1020,4961,850,3531,2793,4496,5186
"COG0157",1449,1251,1240,1487,1557,1894,1909,1603,1874,1651,950,1515,1784,1241,1897,2013,1155,1808,1901,1785
"COG0158",487,159,55,77,90,138,92,188,146,179,126,341,98,82,46,11,80,100,80,76
"COG0159",1318,1053,1552,1132,1172,1303,1651,1285,1386,1496,1180,1050,1432,1309,1485,2371,860,1237,1438,1246
"COG0160",1093,594,400,237,190,1136,456,278,618,524,484,112,106,1052,109,2324,206,421,394,205
"COG0161",954,606,265,616,1913,2272,625,2388,2120,1256,633,1805,2103,614,2622,1539,1396,1400,2375,2247
"COG0162",2286,3622,3291,2768,2771,3074,3314,2586,2326,2794,3352,2560,2464,3089,3033,2990,2586,3153,2986,2209
"COG0163",484,264,88,195,78,158,110,302,299,159,256,286,202,326,205,917,282,333,380,144
"COG0164",1236,2038,1678,1691,1512,1417,1937,1481,1476,1565,1498,1280,1494,1659,1217,1720,1516,1629,1671,1085
"COG0165",2506,2751,3533,3314,3366,3847,3379,3093,2760,3257,2950,2564,2766,2581,2981,4143,3077,3380,3244,2743
"COG0166",2782,3890,2945,3212,3585,3825,3758,3220,3165,3053,4214,3036,3478,3452,3145,4638,3402,3440,3487,2871
"COG0167",2495,2474,1899,2297,2906,3330,2636,3279,3449,3234,3239,3733,3412,3397,3319,4587,2895,3055,4097,3759
"COG0168",6218,5464,5010,6434,7956,7043,5978,6360,7097,7365,7493,6576,6622,7215,5687,6220,7261,6420,6773,5890
"COG0169",2659,2350,2471,2320,1967,2126,2255,2202,2137,2408,3175,1923,1802,2687,1615,2555,2609,2986,2081,1612
"COG0170",0,5,1,23,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG0171",2568,3530,3630,3893,3171,2908,3882,2787,2996,3154,2831,2810,3660,2957,3339,3704,3616,4209,4033,2797
"COG0172",2607,4201,3124,3538,2887,3042,3024,2706,2875,2937,4088,2447,2636,4200,2433,4371,3525,3646,2942,2163
"COG0173",1615,3133,2400,2468,1613,2463,2869,1852,2211,2331,4773,3041,3490,3684,3413,4890,2970,5865,4538,2768
"COG0174",2631,2355,1436,1994,2157,1909,1512,1879,2648,2380,3453,1693,2191,4015,2065,4067,2412,3030,1969,1675
"COG0175",2130,1801,1763,1354,2027,1721,1368,2577,2800,2086,811,1759,1914,696,1387,526,2234,1102,2450,1631
"COG0176",2467,1213,743,989,1748,1629,884,1427,1907,1311,2319,1270,1264,1911,1380,2922,1091,1297,855,1534
"COG0177",1137,2031,1578,1796,1720,1503,1703,1572,1488,1545,977,872,896,980,820,971,949,995,870,710
"COG0178",5824,8867,8925,9280,8419,9211,9907,9582,8657,8528,6887,8913,9004,8024,8644,8386,7734,8928,11237,7360
"COG0179",1085,873,657,1042,1601,1398,1297,1018,1076,1005,407,1238,1105,1049,1128,1741,1573,1057,1414,1265
"COG0180",2175,3420,2744,2706,2913,2746,2686,2573,2576,2691,3190,2391,2474,3410,2137,2879,2783,2429,2731,2239
"COG0181",955,358,596,319,461,571,498,517,802,850,753,275,233,551,323,749,472,382,463,142
"COG0182",145,1134,216,636,385,237,334,566,430,352,534,761,340,69,187,89,385,1096,581,258
"COG0183",3238,1404,904,946,1103,1175,1437,926,1032,1643,1756,563,1060,1993,786,696,1558,1644,695,602
"COG0184",716,1143,902,1005,838,734,1007,706,824,682,609,499,394,457,346,587,441,498,378,493
"COG0185",688,1068,868,1021,911,980,991,934,870,828,437,525,457,491,353,595,479,529,378,428
"COG0186",736,1292,839,1091,734,733,1050,723,660,751,931,769,681,1026,474,1173,799,917,759,489
"COG0187",7895,9212,10341,12023,9196,8352,9024,8800,7736,9473,9538,6896,9463,9838,7286,7605,9015,8648,9558,5650
"COG0188",7857,11521,11207,12874,10180,10119,11118,9802,9164,10377,10685,8486,9953,12297,7828,10893,10475,11093,11207,7000
"COG0189",542,247,88,1280,69,38,309,95,137,237,232,132,432,156,446,22,229,347,278,628
"COG0190",1742,2421,1960,2053,2673,2350,2434,2223,1925,2117,2077,2010,2293,2028,2449,2614,1876,2729,2292,2068
"COG0191",3710,3877,3192,2871,3039,2835,2984,3189,2336,2789,4575,2870,2629,5145,2218,9465,3590,4333,2694,2301
"COG0192",3409,3776,3948,3424,4101,3662,5138,3338,3287,3151,3826,3242,4031,3761,3130,2939,3345,3562,3582,2192
"COG0193",1224,1953,1366,1390,1484,1380,1081,1429,1355,1479,1188,760,803,1026,626,1134,796,841,702,645
"COG0194",1917,2512,2467,2346,1912,2051,1930,1994,2194,2573,2648,1695,1871,2893,1461,1855,1949,1620,1888,1570
"COG0195",2666,3457,3360,3453,3141,2945,3796,2793,2558,2897,2872,2727,2974,2742,2572,2562,2741,3522,3071,2271
"COG0196",2028,2029,2607,1906,1469,1578,2140,1635,1596,2256,2037,1728,1711,2393,1675,2954,1772,2071,2186,1447
"COG0197",1280,1903,1470,1501,1593,1530,1568,1480,1313,1337,1282,1106,1201,1327,1045,1596,1426,1289,1133,1216
"COG0198",945,1377,1033,1232,669,849,1137,888,791,1100,1374,876,672,1055,656,1464,776,1059,867,736
"COG0199",434,778,694,824,474,480,797,561,497,425,414,838,547,472,481,318,423,410,611,738
"COG0200",1046,1717,1280,1467,1290,1194,1193,1261,1216,1119,1428,1266,1202,1301,957,1518,970,1518,1086,994
"COG0201",3082,4638,4169,4055,3170,2820,3800,2942,2957,3291,4694,3098,3218,3878,2312,3215,3423,3651,3292,2241
"COG0202",1947,3364,2620,2900,2484,2684,2991,2354,2159,2311,2800,2501,2180,2566,1744,3022,2237,2906,2352,1811
"COG0203",937,1680,1290,1411,983,1359,1428,1136,1161,1255,1519,1278,931,1045,735,1193,877,1291,1041,917
"COG0204",4588,4024,3117,4119,4447,3816,3687,4234,3474,3670,2113,1647,2317,2095,2900,1662,2069,2798,1903,3034
"COG0205",5610,6169,6168,6656,11006,9274,7406,8878,8555,8129,6043,7197,8992,6220,8000,6348,8859,5654,7534,6870
"COG0206",2277,3680,3568,2435,3741,2943,3819,3484,2718,2781,2797,2888,3214,2729,2630,4070,3120,2530,3516,1880
"COG0207",1736,1766,723,1222,1607,2116,1301,1605,1429,1267,1068,1352,932,722,1160,572,597,873,964,936
"COG0208",1545,679,402,484,1395,780,541,1216,789,674,1917,511,967,1790,750,1074,1246,661,415,940
"COG0209",3438,1933,774,1847,3735,3999,1945,4932,3597,2807,3784,4487,3502,2292,4957,1829,2959,3667,4366,4586
"COG0210",9161,12378,8975,12294,8311,7999,10990,10286,8788,10044,9272,34381,7370,12708,5068,15625,10667,9646,8789,10079
"COG0211",502,917,624,830,462,461,808,518,535,501,876,722,414,591,388,809,517,423,535,451
"COG0212",1075,1391,1489,1544,1187,1263,1313,1300,1332,1280,1602,1172,1265,1565,1176,2095,1291,1604,1278,1131
"COG0213",1105,2093,709,924,315,598,666,473,720,1205,1424,263,619,763,274,1653,1290,1672,535,243
"COG0214",406,494,1658,718,399,516,912,892,555,752,1024,514,269,929,299,2057,386,239,646,123
"COG0215",3163,4304,3765,3640,4056,4072,4566,3617,3189,3732,3503,2962,3362,3819,2761,3841,3575,3990,3957,2536
"COG0216",1833,3023,2213,2355,2115,2557,2281,2128,2132,2255,1284,1168,1236,1417,1250,1584,1296,1330,1422,832
"COG0217",1732,2506,1377,1996,1811,2048,1846,1622,1830,1768,1976,1607,1813,1708,1662,1383,1971,1986,1865,1664
"COG0218",1288,2106,1421,1683,1276,991,1399,1202,1088,1369,983,658,613,770,508,731,731,891,639,533
"COG0219",844,1169,765,943,683,666,650,543,604,985,1528,430,518,1534,369,1802,959,967,493,253
"COG0220",1651,1803,1802,1610,1996,1752,1753,1909,1616,1626,2201,1605,1636,1970,1423,2737,1745,1439,1518,1372
"COG0221",718,1142,277,619,157,318,541,206,401,572,155,471,187,508,102,553,191,686,308,177
"COG0222",955,1291,949,1059,852,714,1033,715,933,796,1051,826,706,1267,598,766,747,817,785,705
"COG0223",2744,3060,2106,2204,2486,2467,2736,2551,2337,2456,2492,2379,2301,2207,2022,3589,2182,2364,2292,2137
"COG0224",2453,2266,2935,2487,3151,2826,2851,2725,2535,3021,2813,1827,2417,3018,2161,3394,3216,1865,2148,1862
"COG0225",818,567,301,428,964,917,348,1208,1047,560,1116,1197,717,497,936,314,688,588,718,1373
"COG0226",3187,2192,2647,2276,2944,2816,3060,3167,2827,2485,2144,2515,2808,2907,3361,3180,2989,2337,2589,2418
"COG0227",383,595,327,577,435,418,545,419,498,330,371,679,364,329,360,451,385,261,365,512
"COG0228",589,878,646,877,535,888,518,576,761,664,766,916,535,914,547,1125,659,657,854,633
