"","NOM020","NOM014","NOM009","NLM002","NOM017","NOF005","DOF003","NOM004","NLM032","DOF012","NLM031","DLM021","NLM028","NLF001","DLF003","DLM020","NOM028","DOM026","DOM023","NOM002"
"COG0018",3964,4298,4536,4562,4034,4482,3712,3877,4679,4261,3857,4459,4630,4385,4429,3668,3924,3967,4107,4383
"COG0019",4648,4748,5664,6003,7832,4898,3894,4108,5078,4021,4561,4640,5240,5146,4768,4342,4428,4782,4667,5645
"COG0020",2038,1781,1747,2245,2531,1749,1522,1618,1978,2194,1761,1552,1717,1625,2498,1627,1621,1720,2119,1967
"COG0021",4653,2816,1819,5215,3413,1861,2457,2682,1417,1772,2101,2132,2153,2234,2424,2378,2039,1704,4044,2743
"COG0022",218,329,88,92,91,639,1072,1029,217,570,689,959,615,1283,148,1942,999,232,199,139
"COG0023",279,734,93,162,45,504,514,703,227,151,516,666,348,547,110,605,406,467,406,143
"COG0024",2848,4232,3492,4806,2806,3700,3162,3392,3574,2737,3027,3417,3402,3431,4420,2895,2683,3394,3494,3916
"COG0025",533,353,1294,549,270,401,374,678,445,2435,590,176,707,273,714,197,817,239,574,883
"COG0026",172,96,78,181,66,56,180,109,183,967,34,182,40,88,61,54,210,24,133,212
"COG0027",2024,1571,490,3057,1697,868,985,1412,443,908,891,1473,843,901,1047,1433,1115,948,1906,429
"COG0028",6319,4936,6960,4562,5321,5851,5487,5154,6178,7827,6048,5932,8544,5273,4700,5700,6255,6114,6855,7097
"COG0029",3486,3238,2543,4518,1885,2736,2245,3216,2482,1623,2840,2909,2794,2540,2443,2717,2692,3167,2979,2637
"COG0030",2764,2625,3239,2692,3643,3213,3241,2250,4011,8191,1688,1488,1622,1777,1708,1438,1793,2168,1326,1687
"COG0031",1393,1643,1563,1319,1217,1665,1653,1170,1779,1260,3549,2979,3285,3397,3307,2837,2680,2704,2133,2443
"COG0033",447,48,10,146,24,21,161,80,172,697,9,38,35,14,7,51,229,5,6,59
"COG0034",6518,4978,4853,7443,6631,4627,4174,4550,4438,3348,4732,5207,4450,4236,5988,4845,4971,5257,6902,3726
"COG0035",2203,2119,2030,2347,2656,2260,1790,1805,1872,1945,2016,2088,2053,2170,2312,1602,1664,1802,2037,1612
"COG0036",2060,1367,2227,2226,2263,1881,1347,1851,2630,3058,1661,1271,1907,2014,2562,1370,1730,2550,2324,2491
"COG0037",4259,4922,6160,4007,4680,5429,4895,3705,6185,4177,6483,5800,5800,4512,6048,3922,4126,4771,4284,6081
"COG0038",3487,4539,3523,5249,3643,3961,4197,4088,3936,5927,4051,4790,4225,3752,3273,4799,4705,4297,4375,3737
"COG0039",3219,4025,2843,3031,3233,3203,3243,3180,3131,5468,3519,3552,3286,4205,2586,3500,3355,3166,3299,3726
"COG0040",2097,1847,1631,1620,2141,1690,1379,1731,1649,1533,1865,1911,1415,1684,1820,1694,1579,1707,2239,1420
"COG0041",1384,1602,1546,1915,1333,1432,1124,1319,1466,1408,1397,1289,1446,1301,1443,973,1308,1572,1453,1316
"COG0042",3765,3995,4335,4151,2622,3834,3645,3646,4348,3995,3471,4063,4472,3871,3359,3855,4305,4069,2970,4016
"COG0043",300,353,227,430,321,296,399,317,523,1060,444,444,350,577,108,437,786,136,281,420
"COG0044",3366,3571,4189,3883,3855,3361,3008,2928,3902,4118,3721,3504,3587,3026,3255,2693,3997,3312,3310,4319
"COG0045",418,126,69,108,233,228,463,739,80,451,106,360,267,393,159,641,437,256,173,257
"COG0046",9013,5608,6640,9787,9337,6060,5257,4134,6158,4032,5562,8028,6950,6005,6555,5721,5013,6129,7753,6354
"COG0047",8238,4826,5838,9564,7501,5334,4696,3395,5636,3469,5340,6984,5825,4881,6140,4412,3917,4955,6640,4932
"COG0048",1004,755,1317,1098,1148,788,887,615,1151,1595,890,733,781,691,1436,641,858,915,1117,1132
"COG0049",560,720,915,917,540,847,757,627,902,1143,1545,1163,1304,1466,1855,1089,1284,1358,797,1583
"COG0050",4409,3127,3489,3367,3782,3386,2727,3312,3047,3798,2551,2977,3145,3052,4277,2418,2555,2557,3455,3159
"COG0051",536,1073,1041,677,689,1232,996,905,1167,1395,1090,949,1013,1144,1183,784,962,890,892,1063
"COG0052",1241,898,1055,1514,1224,803,975,736,1070,1206,1677,1683,1516,1381,2296,1361,1355,1472,2229,1479
"COG0053",2395,2323,2881,2330,2537,2783,2119,2430,2703,1747,2325,2085,2503,2184,2517,1712,2199,2770,2166,2567
"COG0054",742,659,596,653,830,610,547,393,439,524,1081,1147,908,1092,1524,942,899,673,1763,856
"COG0055",3796,2977,5644,4025,4249,3539,3291,1995,3719,3071,2114,1976,2738,1924,2215,1475,1916,1409,1778,3138
"COG0056",4833,3578,6375,4588,5108,4314,3802,3005,4031,3608,4001,4212,5517,4335,4548,3369,3637,3206,3963,6518
"COG0057",2956,1941,2501,2459,3218,2456,2468,2029,2525,2621,2189,2336,2150,2311,3607,1788,1996,2003,2690,2125
"COG0058",5896,5813,9097,6820,6638,7216,5690,4907,8552,4435,7140,6857,7663,6452,6985,5687,5796,6830,4927,7790
"COG0059",2519,2531,2229,2423,2322,2417,2032,2000,2510,2082,2215,2709,2520,2123,2195,2341,2203,2177,2332,2541
"COG0060",6973,5716,7509,6478,7051,5593,5317,3992,6143,5036,6871,6305,5143,4582,7980,5143,5212,4751,7260,6512
"COG0061",1859,2096,2057,2865,2131,1818,1586,1440,1994,2620,2093,2136,1766,1605,2168,1760,1743,1688,2145,1901
"COG0062",3189,2328,2795,4156,3919,1934,1619,1541,2047,1690,2224,2248,2026,1524,3040,2185,2023,2023,3175,2422
"COG0063",3197,2465,2902,4092,3935,2092,1766,1624,2303,2844,2336,2601,2365,1781,3164,2254,2202,2185,3220,2410
"COG0064",421,777,2081,491,872,1133,1058,364,2231,2424,1290,567,1200,1141,1939,507,1105,1583,495,2014
"COG0065",2952,3327,3923,2948,3508,2624,2862,1796,2913,1973,1576,1622,1766,1594,1512,1500,1946,1410,1717,1919
"COG0066",1360,1928,1240,1464,1025,1408,1261,1361,1342,1063,1318,1500,1407,1326,1209,1160,1377,1601,1480,1420
"COG0067",4028,2540,3960,4950,3109,3102,2576,1807,3250,1321,4912,6555,5305,5439,5736,6271,4578,4985,5414,6981
"COG0068",242,238,1102,242,762,495,346,332,781,1322,163,316,229,924,267,398,399,367,473,1351
"COG0069",7214,4428,7133,7816,6107,5845,4649,3390,5492,2835,5349,6128,5117,5733,5861,6429,4745,5089,5445,7049
"COG0070",6962,4135,6917,7759,5343,5261,4231,3286,5142,3053,4826,5678,4970,5039,5396,6006,4214,4301,5088,6776
"COG0071",2004,1659,2213,1397,2454,2192,1345,2192,1956,2417,1645,1315,1942,1926,2924,1183,1612,2346,1719,2053
"COG0072",4752,2784,4093,5858,4551,3546,4194,2886,4780,4050,4060,4178,3895,3849,5574,3777,2931,3564,4125,4335
"COG0073",8441,6182,8615,12041,9162,7857,7461,5968,8884,7174,8397,7820,7518,7765,9755,6246,5754,8130,8432,8902
"COG0074",437,231,129,235,277,249,457,704,135,503,186,334,287,397,230,635,576,203,267,330
"COG0075",843,2304,1409,2419,354,1156,1497,1639,1602,827,2054,1991,1672,1454,662,1693,1228,1058,3756,1782
"COG0076",571,1689,135,257,163,1226,1385,1983,466,1105,983,1530,1136,1344,191,1980,1556,1011,806,533
"COG0077",1969,1691,2116,1872,2228,1640,1720,1121,1997,1734,1919,2046,2128,1850,1856,1635,1751,1780,1713,2160
"COG0078",2500,2995,3741,2420,2922,2982,2494,2104,2970,3268,3003,2782,2885,2708,2621,2155,3120,2843,2377,3566
"COG0079",3311,6045,5760,2642,4228,4622,4334,5161,4741,3966,5762,5588,5004,4512,4000,4586,4390,4346,3547,5249
"COG0080",1249,1218,1574,1300,1555,1384,1084,1314,1464,1665,1123,976,1284,1377,1781,835,1042,1323,1450,1296
"COG0081",2081,1633,2222,2036,2240,2203,1819,1764,2121,2565,805,866,975,1071,1488,772,901,997,1316,1164
"COG0082",1991,2002,2041,2922,1975,2079,2010,1722,2060,1583,2335,2106,2329,1774,2260,1936,1956,2095,1890,2013
"COG0083",443,181,422,171,427,336,211,185,611,1507,310,329,524,335,235,198,348,147,196,332
"COG0084",2552,3244,2780,2805,2124,2659,2688,2958,2673,3386,2691,2742,2547,3056,2825,2966,3234,2940,2314,2510
"COG0085",9144,7331,10422,10304,10128,9808,7308,9627,8625,7333,7320,8983,9796,9045,11284,6945,7959,8040,9501,10265
"COG0086",10703,6387,8871,12246,10656,6945,7790,5365,8314,7284,7603,9342,7623,7074,11468,7453,6397,5593,9238,6856
"COG0087",1890,1583,2166,1891,2220,2020,1609,1653,2102,2313,1534,1402,1813,1953,2246,1170,1513,1785,1774,1952
"COG0088",933,959,1084,1183,1126,1006,938,959,1085,1270,1709,1547,1587,1764,2279,1247,1725,1934,1871,1740
"COG0089",928,809,1103,764,1151,1154,881,1033,1122,1382,859,681,923,1132,1571,661,856,949,1086,927
"COG0090",2477,1312,2592,2687,2846,1915,1821,1369,2044,2473,1835,1612,1805,1821,2901,1445,1512,1561,2162,2396
"COG0091",1225,1089,1425,1407,1457,1338,1158,1092,1511,1272,1044,931,1137,1412,1746,751,1001,1360,1272,1436
"COG0092",1767,1498,2034,2301,2137,1503,1232,1229,1827,1567,831,911,925,748,1493,625,606,806,911,895
"COG0093",1211,722,1232,1425,1365,1012,975,887,1192,1503,1096,783,840,934,1639,571,849,1027,1114,1209
"COG0094",1531,1649,1814,2115,1848,1783,1223,1640,1795,2205,1386,1465,1521,1792,2142,1162,1423,1700,1592,1742
"COG0095",178,290,117,699,305,406,613,646,233,635,429,590,333,1006,402,916,893,280,308,387
"COG0096",1146,799,1498,1193,1595,1224,1022,942,1275,1894,945,717,1016,1137,1842,697,838,1150,1265,1384
"COG0097",1632,1050,1954,1834,2375,1385,1344,1170,1629,1779,1443,1143,1366,1330,2497,940,1237,1082,1950,1608
"COG0098",1856,1505,1810,1866,2097,1613,1356,1511,1735,1756,1363,1646,1546,1607,2162,1155,1244,1313,1902,1562
"COG0099",1060,1035,1220,770,1257,1202,978,1012,1258,1602,1099,826,961,1117,1542,707,961,1064,988,1232
"COG0100",1235,940,1363,1031,1442,861,861,764,1186,1601,855,947,1052,725,1722,624,747,875,1182,940
"COG0101",2107,2258,3067,2070,2182,2396,2084,2159,2767,3076,2707,2014,2843,1968,2882,1657,1959,2237,2183,3306
"COG0102",871,1150,1153,1333,1038,1142,1052,948,1311,1681,1121,1027,920,1163,1823,858,1052,1018,1115,1279
"COG0103",660,687,720,493,714,693,599,668,740,849,1021,1105,1112,1132,1871,891,1156,1145,1381,1026
"COG0104",3267,2354,4109,3352,3770,3459,2672,2167,3325,3180,3426,3276,3416,3335,4156,2371,2659,2959,4025,3549
"COG0105",284,476,188,631,166,395,455,681,253,661,217,230,295,428,397,495,478,469,444,256
"COG0106",1568,1569,1711,1354,1684,1756,1415,1499,1643,1339,1923,1383,1474,1452,1499,1315,1487,1756,1595,1677
"COG0107",1732,1317,2233,1582,2129,1846,1333,1054,1951,1269,2138,1489,1575,1699,1738,1502,1362,1967,1642,2403
"COG0108",2961,2424,1922,2959,3776,2682,2411,2733,1628,1219,2888,2265,2259,2798,2682,2489,1934,1978,3845,2569
"COG0109",56,12,4,57,0,9,8,82,10,115,4,5,10,2,6,22,90,0,11,7
"COG0110",3269,9244,4197,3365,2374,7237,9006,10620,7090,7163,8616,6213,6389,9818,5093,7386,6341,8548,5611,5754
"COG0111",3509,3776,3793,2805,4039,3891,4027,3055,3349,3393,4460,3816,3622,4048,3711,3318,3996,3199,4435,4420
"COG0112",3619,2464,2566,3236,3508,2382,2338,2114,2403,1822,2440,2707,3193,3081,3519,2156,1874,2190,3184,2887
"COG0113",249,400,581,293,448,378,345,347,689,486,499,276,311,461,234,318,689,622,317,728
"COG0114",99,451,296,154,119,191,342,247,215,1491,292,136,110,94,198,253,392,112,124,205
"COG0115",3100,3578,3308,4249,5092,3135,3112,2557,3047,3183,2757,3592,2742,3094,3193,2662,2792,2606,3459,3074
"COG0116",2447,1689,2757,2700,2205,2074,1718,1502,2349,2049,2091,1419,2583,1467,2300,1715,2051,2085,2073,2335
"COG0117",2964,2234,1914,2085,3280,1649,1943,1522,1481,1514,2095,2340,1693,2010,2161,1782,1738,1153,2782,2139
"COG0118",1354,1389,1507,1159,1652,1331,982,1167,1211,1143,1442,1236,1058,1262,1416,1031,1116,1181,1723,1197
"COG0119",7551,5390,5482,5842,6509,5700,5168,4105,4713,3057,5566,5505,5927,5629,6136,4710,4221,5087,8302,6575
"COG0120",285,208,207,136,44,302,437,604,189,1727,232,267,292,233,101,580,496,258,60,127
"COG0121",55,19,38,40,7,17,11,40,53,89,2,4,11,9,4,19,82,1,6,23
"COG0122",268,510,881,194,481,851,611,530,1049,285,766,435,1185,479,915,283,562,1013,229,889
"COG0123",107,131,24,78,13,47,112,119,121,393,35,115,22,101,22,127,26,0,70,30
"COG0124",3059,3181,2810,3283,3531,2942,2839,2679,3269,3332,2817,3441,3060,2949,3854,2866,2689,3062,3147,2406
"COG0125",356,253,514,169,471,485,397,213,863,1415,552,484,300,428,1117,196,440,838,249,666
"COG0126",2899,2287,2762,3148,2846,2226,2175,1706,2750,2753,2555,2492,2465,2117,3263,1980,2091,2087,2812,2272
"COG0127",1678,1559,1892,1946,1814,1584,1341,1172,2200,2240,1485,1390,1710,1325,2285,1236,1656,1706,1784,1590
"COG0128",3264,2222,2637,3396,2462,2553,2346,2212,2588,1884,2308,2263,2528,2268,2613,1895,1815,2605,2119,2771
"COG0129",5222,4992,4263,4366,4806,4089,3511,4205,4162,3078,3959,4320,5526,4024,3827,3695,3795,3996,4242,5757
"COG0130",2051,1480,1852,2452,2341,1518,1426,1046,2126,2305,1728,1629,1758,1286,2356,1246,1454,1620,1940,1692
"COG0131",1664,1696,1374,2190,1740,1574,1329,1464,1400,1088,1628,1753,1211,1473,1422,1589,1383,1464,2052,1395
"COG0132",332,694,285,178,142,358,501,566,292,543,785,951,487,828,244,985,1012,708,832,1019
"COG0133",2294,2056,2034,1967,2765,1710,1436,1374,1905,1995,1730,2017,1600,1965,2207,1703,1938,1926,2629,2558
"COG0134",1617,1734,1369,1440,1526,1340,1178,1248,1424,1636,836,699,745,782,680,705,816,1047,914,864
"COG0135",1426,703,1010,1023,1515,730,651,526,1000,1184,726,441,540,872,1085,607,918,1190,1504,1013
"COG0136",2891,1969,2447,2547,2903,1693,2121,1561,2374,2700,2367,2225,2017,1535,2714,1581,1890,1560,2716,2025
"COG0137",3329,2454,3117,2407,3491,2959,2222,2539,3101,2088,2565,2933,3030,2848,2905,2516,2419,3012,3254,2987
"COG0138",4775,3705,3518,5107,5105,3545,3477,3423,2995,2779,3688,3886,3325,4232,3831,4167,3971,3308,5616,3112
"COG0139",1260,1765,1677,1379,1369,1627,1313,1578,1534,1197,1663,1613,1752,1726,1569,1405,1208,1660,1595,1838
"COG0140",1114,1731,1148,1364,1199,1358,1137,1623,1349,844,1329,1552,1273,1495,1398,1389,1075,1530,1516,1485
"COG0141",2628,2286,2541,1958,2803,2268,2021,1892,2314,1858,2313,2334,1968,2248,2354,2266,1993,2333,2760,2343
"COG0142",4460,3116,2839,4817,5233,3107,2722,3451,2742,3864,3034,3149,2874,3497,4492,3369,3172,2849,5042,2357
"COG0143",4562,3488,4619,5981,5345,4448,3965,3373,4631,3715,4354,3984,4521,3959,4917,3029,3423,4228,4356,4718
"COG0144",3490,3435,4702,2796,3046,3360,3528,3172,5413,4087,3976,3199,4267,2948,3732,2457,3445,4041,2729,4305
"COG0145",176,220,136,181,81,237,306,196,260,884,163,165,185,253,231,155,1049,76,92,1018
"COG0146",24,4,48,1,38,7,74,0,77,2,22,25,49,40,38,0,8,11,22,78
"COG0147",3388,4496,2753,4010,2717,3339,2775,3658,2819,2745,3348,4047,3016,3679,2633,3575,3457,3962,3257,3041
"COG0148",2901,3136,3625,3296,2483,2931,3320,2105,3946,4347,3287,3814,3294,3806,3511,3390,3699,3219,2791,3427
"COG0149",1103,1684,1693,466,915,1824,1756,1552,1965,2343,1794,1982,1939,1667,1769,1666,1437,1623,1262,1806
"COG0150",2782,2455,2647,3264,2500,2297,1915,1869,2247,2098,2518,2604,2573,2066,2432,2156,1883,2297,2629,2465
"COG0151",3395,2679,2621,3418,2943,2285,1856,1546,2594,2103,2492,2901,2827,1991,2717,2320,2118,2286,2430,2607
"COG0152",2309,2583,2140,2749,2059,2016,2010,1459,2081,1770,1957,2472,2212,1845,2175,1949,1785,1726,2026,1925
"COG0153",2957,2697,2935,3017,3193,3136,2196,2510,2735,2326,2955,2768,2888,2580,2860,2149,2583,2873,2768,2828
"COG0154",547,833,2278,477,1005,1214,1156,433,2316,2617,1376,637,1340,1196,2049,483,956,1397,486,2331
"COG0155",200,278,309,153,81,270,175,500,310,1047,143,76,266,110,89,56,498,90,53,625
"COG0156",3894,4954,1522,3861,2295,6157,4016,5017,1698,1923,4152,6624,2528,3882,2297,4978,4998,3287,4614,1896
"COG0157",2245,1929,1774,2488,1801,1755,1507,1924,1513,1049,1686,1763,1498,1743,2127,1582,1804,2024,2369,1657
"COG0158",132,63,46,107,16,54,71,133,46,94,10,86,23,68,38,37,101,2,87,14
"COG0159",1837,1533,1543,1699,1611,1496,1214,1251,1331,1238,1327,1271,1269,1538,1574,1295,1515,1823,1965,1616
"COG0160",276,66,316,180,212,169,362,114,660,265,539,148,211,461,710,146,278,408,138,653
"COG0161",663,1454,381,248,250,811,1025,1221,462,542,1571,2772,1245,1541,371,2600,1382,1251,1457,1458
"COG0162",2858,2571,2827,3443,3252,2465,2333,1670,2912,3323,2336,2831,2493,2610,3755,2493,2906,2214,3110,2658
"COG0163",169,169,116,175,206,142,298,135,227,539,232,204,167,377,71,189,334,40,186,232
"COG0164",1563,1541,1534,2100,1686,1480,1485,1325,1720,2093,1744,1430,1530,1403,2431,1177,1335,1427,1725,1365
"COG0165",3996,2526,3206,3962,4415,2647,2450,2322,2825,2394,2524,2852,2953,2932,3259,2910,2754,2313,3996,3323
"COG0166",3170,3256,3759,3246,3226,3522,3131,3060,3610,3404,3270,3524,3480,3145,2854,2914,3180,3114,3028,3715
"COG0167",2201,3726,2202,2826,1626,3205,3481,3762,2933,3468,3691,3623,2749,3178,2374,3504,3467,3187,3193,2772
"COG0168",7097,6670,7068,5114,6176,7111,6589,6619,7337,4846,6837,6931,7908,6491,6219,6116,6229,6869,5913,6880
"COG0169",2298,1973,3275,2497,2262,2142,2005,1814,2535,2042,1995,2121,2127,2080,2508,1689,2218,2245,2159,2948
"COG0170",0,0,28,0,1,2,8,0,0,0,0,0,0,0,2,0,8,0,0,0
"COG0171",4177,2554,3410,4465,4456,3124,3546,2083,3540,3016,3663,3381,3228,2991,4420,2672,2859,3215,4020,3665
"COG0172",2773,2459,4121,3294,3470,2982,2508,2237,3541,3311,2713,2647,2981,2885,3908,2358,2903,3432,2948,3382
"COG0173",3079,3483,3888,4244,3556,3839,3466,2884,5062,3901,4006,3566,3426,3451,5541,3058,3285,4501,3577,4869
"COG0174",1375,1558,2692,588,1353,2358,2149,1628,2328,4097,2685,1784,2470,2121,1871,1913,2327,2025,883,2731
"COG0175",946,2342,1613,1846,478,2039,1961,2214,1643,507,1983,2068,3742,1920,1126,2115,1572,2645,1683,1949
"COG0176",779,1732,1674,511,607,1397,1159,1338,1448,2377,1146,1546,1177,1781,866,1389,1836,1182,553,1589
"COG0177",1717,1664,1708,1805,1772,1668,1679,1481,1780,1736,1637,1473,1844,1606,2114,1187,1511,1662,1448,1462
"COG0178",12536,7960,8314,13800,12194,7722,8206,7342,8048,7279,8462,9841,7617,7710,10271,8894,7617,6938,10867,7664
"COG0179",1657,1324,747,1894,1879,895,1124,731,763,1075,989,1532,1112,981,1218,1162,892,504,1707,583
"COG0180",2801,2665,2920,3378,3119,2703,2432,2539,3216,3271,2445,2634,2687,2372,3276,2189,2320,3207,2842,2289
"COG0181",225,435,595,207,286,494,293,332,748,743,547,249,648,517,309,235,536,894,244,710
"COG0182",217,249,246,176,149,339,470,346,192,573,465,265,71,272,306,373,199,110,222,499
"COG0183",811,562,1364,460,694,1274,601,686,1227,2196,826,777,1389,767,1465,720,1180,703,288,1486
"COG0184",361,559,395,339,462,506,376,462,501,660,756,744,746,880,1080,728,840,817,788,723
"COG0185",720,899,836,545,786,1155,797,865,1036,1270,783,870,982,1088,1195,691,684,905,679,913
"COG0186",915,505,904,840,1230,839,661,680,1028,1177,664,642,761,797,1304,517,634,722,976,815
"COG0187",8548,6698,10318,12418,9192,9034,7753,6925,8917,8261,8388,7537,9522,7626,9939,6801,7890,8339,7977,9091
"COG0188",11267,7991,11667,11819,11530,10300,8610,8614,10195,8572,10045,9332,10472,8773,12733,7357,7860,9190,10413,9948
"COG0189",132,102,137,147,108,338,684,339,256,221,333,178,79,194,143,491,556,625,60,258
"COG0190",2384,2461,1872,2697,2585,2090,2010,1723,2106,2655,2018,2330,2105,1954,2768,1943,1888,1930,2368,2030
"COG0191",3019,2322,4139,2529,3914,3020,2375,2835,3298,3116,2567,2341,3263,3160,3266,2093,3712,2680,3375,3861
"COG0192",3828,3713,3804,4095,4483,3573,3024,2956,3436,3055,3030,3288,3638,2776,4322,3171,3196,3656,3586,3904
"COG0193",1451,1561,1646,1754,1461,1382,1322,1275,1679,1860,824,754,845,773,970,619,720,755,889,890
"COG0194",1851,2110,2944,2081,2118,2315,1823,1630,2841,3305,1164,973,1225,1063,1459,857,1081,1415,1127,1740
"COG0195",3845,2695,2927,3747,4199,2832,2707,2709,3054,2905,2954,2704,2848,2659,3906,2186,2437,2447,3690,2436
"COG0196",1684,1366,2024,3461,2495,1762,1770,1179,2004,2431,1931,1497,1881,1842,2060,1500,1687,1756,2263,1675
"COG0197",1373,1581,1456,1527,1928,1531,1075,1422,1618,1869,748,725,798,817,1051,606,657,782,837,759
"COG0198",1012,674,1251,1082,1340,895,714,658,1095,1220,938,717,785,876,1526,599,894,912,1293,1168
"COG0199",878,676,553,831,1058,549,689,589,554,888,637,566,327,638,892,481,421,492,987,290
"COG0200",1146,1311,1446,1293,1474,1420,1275,1411,1471,1997,1216,1018,1181,1624,1711,760,1167,1310,1208,1317
"COG0201",3499,2564,3843,4149,4261,3448,3075,2773,4020,3573,3195,2556,2995,3178,4917,1955,2713,3283,3975,3056
"COG0202",2117,2154,2783,2988,2372,2537,2188,1902,2926,2885,2246,2314,2010,2611,2995,1640,1915,2379,2334,2628
"COG0203",1029,1375,1502,1469,1248,1189,1096,834,1527,1412,1227,1075,1009,1163,1771,713,946,1125,1117,1164
"COG0204",3418,3499,3457,3667,3296,3966,3816,5008,3698,3963,3158,3540,3490,4986,3935,4280,5377,4383,3737,3292
"COG0205",7656,9236,8985,7103,7634,8789,6935,8544,8077,4899,8358,8506,10181,8575,7111,8230,8213,8063,8142,7993
"COG0206",4824,2844,2923,4552,2612,3026,2316,2753,3139,3017,2755,2869,3492,2851,4281,2500,2314,2672,2744,2821
"COG0207",1143,1864,1259,1377,510,1748,1570,2019,1312,2318,1690,2854,1343,1668,1795,1856,2281,1492,1733,1002
"COG0208",457,779,444,928,350,1029,724,2021,884,1899,506,776,1312,1090,372,608,868,908,405,629
"COG0209",1842,3720,977,4726,814,2665,3182,4810,1968,3613,2767,4544,3416,3504,2124,4750,3664,2375,2848,1386
"COG0210",10809,10787,10280,9580,11623,8320,7292,8803,10562,8959,7226,7816,8276,7007,12920,8619,8647,8351,8070,9288
"COG0211",691,525,564,488,834,606,455,592,657,1155,526,339,410,603,992,406,559,586,766,608
"COG0212",1283,1623,1234,1288,1582,1294,1229,1292,1386,1629,1488,1582,1288,1280,1688,1129,1246,1489,1790,1096
"COG0213",326,129,864,142,571,631,793,216,1104,984,836,537,836,641,1034,214,580,164,237,1241
"COG0214",1405,308,1130,2128,1893,499,432,232,644,473,301,275,626,644,1411,190,434,452,1036,1427
"COG0215",3579,3065,3675,4249,4283,3070,2769,2950,3594,3714,3712,3239,3612,3112,3958,3370,3174,3011,3876,3259
"COG0216",3019,1945,2414,2952,3134,2081,2168,1537,2717,2972,2577,2410,2149,1855,3069,1870,1972,2121,2437,2098
"COG0217",1960,1941,1499,2136,1787,1783,1691,1680,1906,2315,1915,2035,1714,1667,2456,1679,1656,1572,1760,1316
"COG0218",1560,815,1401,1521,1469,1151,1240,1014,1618,1753,1235,895,1240,1178,2033,1049,1170,1271,1397,1328
"COG0219",380,474,1171,187,567,794,631,386,1231,1644,721,542,910,799,1121,301,728,836,315,1125
"COG0220",1677,1867,1821,2113,1411,1861,1761,1828,1912,2223,1646,1597,1779,1782,1914,1413,1804,1973,1647,1900
"COG0221",219,94,381,76,123,341,423,138,525,309,549,197,430,197,444,116,277,576,117,378
"COG0222",649,693,879,767,818,794,783,663,1027,1339,803,633,809,743,1269,618,723,946,627,685
"COG0223",1401,1326,1288,1601,1389,1248,1186,1337,1351,1573,2338,2186,2471,2500,2701,2010,2195,2129,2494,2396
"COG0224",2640,2672,3861,3128,3079,2487,2285,2121,2686,2695,2735,2488,3354,2669,2757,1878,2315,2328,2451,3750
"COG0225",2073,1104,295,265,1189,755,844,1433,536,2028,546,1047,665,803,328,1226,969,785,788,292
"COG0226",2340,1889,2758,3312,2933,2458,2376,2715,2524,2919,2331,2140,3315,2788,2458,2643,3099,2901,2500,2345
"COG0227",575,624,262,522,649,424,486,439,341,508,448,527,331,411,570,376,301,281,733,140
"COG0228",703,774,593,586,815,552,700,334,824,937,830,803,649,546,905,611,624,514,748,551
