"","NOM018","NLF008","NOM013","NOM007","NLF012","DOM008","DLF001","NOF010","NLM016","NLM029","DLM001","DLM024","DLF004","DLM022","DOM001","DLM011","DLF009","DLF005","NLF001","DLM015"
"COG0030",3714,2793,5458,3723,2576,2399,1580,2213,2402,3931,2448,2397,2357,3612,3355,2696,3051,4131,3227,2485
"COG0031",2969,3255,2535,1989,3205,2544,2005,2891,1869,3472,2938,2237,2650,2832,2517,2811,2730,2953,3420,3083
"COG0033",42,77,4,17,12,142,31,56,33,8,210,1074,5,131,70,104,1060,19,13,19
"COG0034",4661,5672,4694,5559,5359,4459,3788,6061,7171,4523,5949,1920,5960,4130,4786,4826,2992,4622,4277,5062
"COG0035",1886,1852,2104,2355,2170,1710,1545,1932,2315,1717,1935,1003,2083,1885,2198,2170,1321,1770,2183,1816
"COG0036",2093,1957,2333,1900,1643,1116,1405,1633,2484,2283,1505,2366,1886,2448,1652,1581,2067,2922,2025,1392
"COG0037",5476,3508,4957,6149,5056,4460,3674,4553,4150,5830,4325,3151,4316,5350,5432,4813,3620,5810,4458,4965
"COG0038",4041,4496,3171,3889,4730,4980,4146,4211,4086,3231,5113,2716,3616,2589,3781,4749,4564,3332,3703,4820
"COG0039",3052,4296,3546,3388,3459,3442,3082,3253,2657,2958,3567,2016,3049,2191,2961,3238,2966,2825,4243,3751
"COG0040",1606,1521,1793,1266,1681,1913,1989,1863,2110,1318,1805,837,1813,1100,1738,1991,1575,1415,1647,1574
"COG0041",1499,1181,1196,1484,1348,1132,860,1267,1379,1321,1373,704,1215,1049,1225,1545,962,1404,1313,1105
"COG0042",4360,4012,3377,3826,3774,4013,3067,3017,2164,4048,3538,3854,2970,3525,3558,4119,4073,3650,3849,4133
"COG0043",161,705,740,179,370,240,304,301,88,608,823,2407,247,574,1083,372,1094,323,587,316
"COG0044",3290,3574,3602,2946,3896,3316,2330,3377,2492,3182,3652,4175,2927,3179,3257,3159,3325,3049,3056,3522
"COG0045",242,685,236,70,108,627,842,286,55,95,416,931,236,838,239,212,1245,125,382,477
"COG0046",7187,7137,5789,6993,6823,5405,3947,6605,9514,6964,8340,3257,7387,4499,6232,5430,4676,5711,6082,6406
"COG0047",6495,5585,5089,6515,6265,4051,3442,5979,8972,6341,7793,3218,6915,4011,5192,5008,3664,5228,4937,4967
"COG0048",1084,799,1299,1368,780,676,510,849,1231,1253,907,771,1042,1403,1006,626,1000,1205,728,756
"COG0049",1561,1305,1691,1973,1286,1124,1157,1107,1159,1761,1262,1040,953,1840,1348,1163,1346,1696,1487,1347
"COG0050",3633,2924,3405,3954,3298,2517,2087,3268,4068,3464,3450,3241,3574,3802,3240,2915,3325,2927,3023,2764
"COG0051",984,986,1338,1475,926,1004,877,812,473,1277,441,447,423,673,677,667,623,775,616,593
"COG0052",1898,1225,1961,2394,1644,1444,1237,1907,2872,2175,1846,1248,2001,2270,1844,1627,1681,1975,1408,1647
"COG0053",2550,1882,2868,2474,2303,1782,2013,2090,2505,2734,2353,2400,2284,2885,2480,2486,2417,2585,2239,1920
"COG0054",648,537,628,509,534,603,365,631,935,667,884,932,1245,603,1168,1453,991,1173,1102,899
"COG0055",4499,3256,3343,3548,3973,2335,1582,3436,3571,5106,3736,2467,3522,2596,2914,2930,2651,3550,3413,3018
"COG0056",5322,3824,4038,3758,4646,2728,1969,4016,4300,5496,4145,2554,4283,2744,3477,3511,2706,3985,4355,3779
"COG0057",2161,2438,2892,2769,2215,1942,1693,2514,3221,2625,2768,3004,2678,3895,2716,2400,3382,2776,2260,2047
"COG0058",7497,6313,7163,8584,7467,4495,6608,5926,5348,7984,3479,3571,3506,4195,3349,3107,3578,4892,3579,3063
"COG0059",2585,2493,1947,1661,2480,2323,1936,2249,2280,2068,2452,1748,2182,1542,2004,2428,2165,2120,2158,2290
"COG0060",6724,5541,5589,7523,6399,5159,4228,7063,6548,7394,6898,3309,6223,8722,5745,5139,4792,7333,4584,5724
"COG0061",2135,1931,1723,2269,1896,1724,1396,1794,2478,1951,2271,1370,1651,1823,1709,1829,1792,1909,1654,1876
"COG0062",2500,2149,2055,2924,2251,2085,1495,2667,3068,2194,2619,1677,2602,1419,2105,1967,1851,2400,1498,2161
"COG0063",2533,2475,2136,3022,2404,2225,1474,2789,3086,2373,2849,1645,2685,1600,2188,2074,1971,2476,1776,2420
"COG0064",1475,606,1672,1695,1329,406,345,675,347,2265,855,388,882,2441,847,348,1274,2348,1129,988
"COG0065",2996,3170,2713,1776,3177,3111,1835,3149,2468,3215,3314,1762,3166,2000,2751,2419,2131,2608,2930,2803
"COG0066",1401,1368,1328,1022,1277,1430,1119,1327,1609,1340,1491,1063,1242,1077,1371,1580,1375,1280,1353,1219
"COG0067",6168,4879,4074,4007,5226,3600,2466,5092,7499,5774,6629,2791,7595,3391,4493,4560,3228,5754,5348,6406
"COG0068",618,1155,855,203,396,604,310,381,34,297,343,517,137,575,275,167,971,348,515,182
"COG0069",6254,5645,4358,3971,5400,3573,3364,5038,7976,5844,3884,1585,4273,2083,2692,2422,1757,3070,3188,3482
"COG0070",5637,4770,3681,3765,5016,3503,3110,4563,7769,5684,6728,2493,7386,3053,4273,4147,2955,5161,4958,5772
"COG0071",1943,1388,2571,2456,1519,1245,2299,1803,3536,2114,1286,2057,1731,1606,1602,2193,1609,2337,1914,1334
"COG0072",4338,4700,4562,5285,3940,3381,3218,3464,4928,5424,5555,1969,4768,5688,4445,2988,3400,5270,3858,3724
"COG0073",8660,8268,8488,9397,7708,6461,5946,7558,10555,10022,10076,4219,8655,9431,7999,6268,5446,8969,7708,7505
"COG0074",352,939,252,79,117,894,828,370,69,125,545,3167,252,1064,358,378,1689,134,407,462
"COG0075",1971,1099,843,797,1547,1878,1658,2181,620,1014,1125,739,2562,1015,1238,1468,915,1278,1449,1781
"COG0076",620,1704,858,299,1427,2011,1850,1303,113,612,1412,2415,801,1093,1329,1428,2535,178,1337,1729
"COG0077",1771,2101,1649,1365,1824,1769,1032,1713,1673,1934,1987,1711,1628,1588,1817,1631,1682,1783,1843,2039
"COG0078",2819,2594,2811,1883,2879,2626,1650,2549,2283,2438,3041,4650,2321,2860,2999,2733,3594,2683,2647,2649
"COG0079",4739,4073,6023,5553,4657,5471,6015,5508,2440,4931,3496,2075,3607,3070,4448,5341,3497,5103,4487,5032
"COG0080",1417,1014,1657,1863,1099,978,1022,1162,1424,1425,1008,843,1207,1544,1373,1290,1086,1591,1360,1128
"COG0081",2086,1499,2327,2213,1803,1379,1425,1832,1887,2146,1768,1005,2010,2353,1980,1761,1707,2074,2058,1622
"COG0082",1975,1986,1883,1947,2130,1689,1393,2017,1449,2207,2576,938,1726,1809,2107,1918,1786,1955,1808,1992
"COG0083",277,466,403,249,471,204,138,382,52,309,516,769,164,272,484,404,916,391,347,173
"COG0084",1600,1854,1518,1516,1415,1888,1682,1402,1167,1471,2919,2881,2146,2963,2798,3096,3582,2952,3058,2822
"COG0085",10344,8676,9414,8968,8793,6844,6225,9087,11652,9715,5325,2686,4976,6039,4558,4823,3675,5292,5052,4328
"COG0086",9632,7668,8055,9381,8768,6859,5315,8243,12977,9529,11383,4683,9162,10622,8240,6929,7190,9406,7070,7620
"COG0087",1731,1563,2288,2174,1714,1314,1442,1685,1674,2112,1490,728,1741,2290,1747,1491,1372,2188,1941,1430
"COG0088",1787,1658,2051,2501,1517,1586,1257,1610,1724,2209,1649,1259,1652,2237,1883,1787,1646,2164,1722,1736
"COG0089",1052,827,1483,1466,806,670,959,871,860,1164,724,598,945,1265,1033,1094,835,1261,1120,774
"COG0090",2066,1864,2172,2580,1903,1222,1185,1940,2504,2725,2060,1034,2152,2539,1868,1416,1559,2422,1845,1507
"COG0091",1367,998,1452,1686,1046,780,781,1084,1258,1396,911,852,1214,1607,1266,1141,1117,1610,1404,1000
"COG0092",1858,1360,1764,2556,1534,1147,1010,1535,1950,1923,1706,418,1770,2126,1483,1371,1003,2131,1384,1292
"COG0093",996,819,1225,1414,945,701,728,906,1171,1351,943,871,962,1453,1015,781,1038,1359,922,839
"COG0094",1788,1356,1829,2275,1307,1526,1268,1494,1859,1888,1326,995,1544,2005,1532,1788,1387,2153,1714,1553
"COG0095",148,1527,536,726,342,908,856,307,99,379,704,1135,202,1004,671,270,1157,427,1037,753
"COG0096",1122,918,1496,1654,944,807,788,1059,1355,1329,1012,752,1259,1578,1383,753,1186,1643,1126,798
"COG0097",1727,1235,1918,2072,1251,885,1112,1537,2117,1887,1384,1059,1753,2049,1585,1303,1572,1963,1303,1099
"COG0098",1728,1409,1887,1695,1521,1175,1093,1414,2117,1874,1452,989,1663,1940,1465,1726,1231,1914,1591,1252
"COG0099",1135,914,1312,1173,933,885,854,976,1209,1264,953,790,1036,1390,1103,1121,934,1445,1119,933
"COG0100",1144,832,1198,1622,968,774,454,900,1518,1337,1071,664,1015,1524,1030,1137,1107,1378,741,768
"COG0101",2679,1715,2213,2820,2147,1565,1682,2179,1354,2931,2080,1564,2034,2540,2173,2036,1756,2673,1991,2070
"COG0102",1285,1025,1521,1938,1029,925,798,972,1424,1401,1240,757,1005,1571,1188,1048,1232,1483,1149,986
"COG0103",1155,935,1469,1466,1068,1034,824,1122,1503,1211,944,738,1320,1445,1145,1096,1169,1322,1150,959
"COG0104",3633,2819,3064,3697,3263,2282,2193,3256,3490,3905,3359,1728,2948,2697,3080,3291,2617,3374,3356,2622
"COG0105",408,678,456,963,316,457,682,369,56,497,325,447,308,422,430,563,600,603,422,314
"COG0106",1534,1389,1669,1072,1618,1518,1421,1676,1465,1555,810,364,750,600,817,828,690,810,792,814
"COG0107",1991,1285,1635,1260,1603,1206,1067,1605,1918,1677,1636,1192,1493,1268,1408,1175,1263,1466,1715,1334
"COG0108",2649,2458,2531,2136,2340,2290,2135,2582,3584,2666,2576,908,2415,1282,2570,2827,1525,2215,2825,2210
"COG0109",20,36,0,4,10,83,15,20,22,2,24,761,8,124,29,58,508,2,2,10
"COG0110",5635,7100,9400,5028,6906,11585,11355,7653,4126,5938,6167,3743,6263,5520,7516,6778,5531,6231,9888,9575
"COG0111",4253,5166,4314,3354,4020,3916,3289,3876,2064,3526,5129,5718,2817,3992,4599,4069,4964,4614,4096,3610
"COG0112",2613,3275,2989,2966,2564,2127,2158,2422,3207,2815,3045,942,2796,3000,2588,2157,1662,3315,3126,2843
"COG0113",474,562,717,368,455,216,187,241,110,738,479,970,274,677,490,257,829,553,431,454
"COG0114",319,156,186,129,206,594,187,332,178,138,428,935,146,631,512,222,732,197,96,241
"COG0115",3579,3090,3248,3492,3481,2763,2990,2847,3082,3344,3264,2285,3338,2307,3163,3608,3005,2926,3112,2797
"COG0116",2980,1540,1671,3063,1960,1255,1085,1904,1452,2502,1970,2112,1790,2047,1744,1806,1689,2494,1467,1692
"COG0117",2120,2140,1940,1377,1855,1839,1280,2109,2493,2123,1988,676,2172,801,2093,2085,1107,1710,2007,1827
"COG0118",1361,1203,1397,980,1295,1292,1012,1355,1441,1168,1274,716,1294,884,1304,1437,1032,1336,1263,1140
"COG0119",3847,2502,3577,2391,3088,2958,3181,3220,3218,4508,5950,3838,6335,4553,5086,4922,3931,5769,5592,6046
"COG0120",245,318,124,83,156,656,719,201,32,225,297,722,177,763,319,163,785,93,238,383
"COG0121",121,35,7,18,6,42,16,17,19,3,17,551,2,81,28,43,384,8,8,21
"COG0122",1014,382,768,788,517,236,194,309,186,714,632,804,282,1735,887,414,600,1188,473,486
"COG0123",99,100,177,72,45,58,43,63,12,119,167,1,60,57,242,60,16,38,93,71
"COG0124",2763,3026,3084,3739,2979,2982,2490,3144,2860,3280,3198,1501,3090,4640,3283,2776,2353,3033,2946,3178
"COG0125",299,236,463,410,237,115,84,198,104,646,755,546,431,1478,678,417,1139,1101,442,385
"COG0126",2563,2449,2843,3292,2541,2102,1707,2578,2873,3313,2927,1704,2743,3468,2593,2384,2370,2989,2066,2118
"COG0127",1691,1423,1607,2293,1550,1312,1259,1586,1921,1449,1578,1110,1554,2045,1616,1396,1361,2248,1303,1334
"COG0128",2653,2403,2557,2103,2539,1803,1714,2373,2285,2595,2812,1451,2136,2173,2883,2145,1980,2034,2252,2130
"COG0129",4515,4246,3345,2557,4653,4515,3306,4501,4184,3064,4877,4325,4205,2961,4118,4232,3536,3241,4055,3640
"COG0130",1876,1337,1845,2311,1837,1098,995,1827,1952,2087,2348,1096,1749,2213,1765,1692,1656,2164,1241,1387
"COG0131",1703,1762,1367,1089,1827,1507,1539,1643,1629,1485,1898,796,1638,1087,1365,1686,1472,1414,1473,1484
"COG0132",724,1007,561,344,731,1131,1073,698,127,475,803,1189,510,511,735,1159,1205,522,833,940
"COG0133",2076,1989,1770,1333,1958,2008,1172,2121,2590,1652,2314,1653,1946,2165,1728,1543,1682,1784,1944,2086
"COG0134",1633,1305,1451,932,1225,1312,1113,1388,1362,1313,790,540,653,566,863,670,728,675,792,800
"COG0135",1025,680,1041,534,610,711,405,855,882,740,649,963,1001,575,800,682,824,1023,882,747
"COG0136",2271,2022,2056,2578,2317,1816,1400,2369,3021,2729,2576,2153,2335,2463,2012,2213,2576,2421,1519,1773
"COG0137",3209,3248,2700,1905,3122,2084,1925,2846,3268,2712,2908,1855,3034,2228,2612,3228,2168,2775,2904,2527
"COG0138",3941,4769,3641,3816,3886,3974,3868,4274,5703,3242,4537,1525,4353,2425,3867,3987,2573,3029,4265,4205
"COG0139",1795,1416,1517,1193,1699,1436,1453,1378,1242,1442,1293,648,1243,942,1387,1800,988,1481,1722,1500
"COG0140",805,764,730,654,811,786,813,745,645,529,1200,579,994,905,1129,1762,817,1181,1543,1345
"COG0141",2355,2297,2162,1578,2461,2121,1673,2469,2682,2072,2576,1231,2226,1547,2246,2235,1942,2109,2280,2144
"COG0142",3268,3755,3237,4163,2875,3917,3002,3907,5439,2655,3905,1891,4102,2343,3327,3693,3004,3559,3511,3324
"COG0143",4653,4094,4469,4811,4312,3172,2937,3943,5912,5075,5141,2090,4228,5284,4233,3628,3382,4729,3910,3892
"COG0144",3812,2450,3371,4019,3471,2728,2608,3262,2804,4278,3336,3138,2672,3830,3243,3037,2789,3902,2949,3334
"COG0145",248,168,348,155,139,246,321,153,21,226,259,1268,194,241,409,180,170,86,237,246
"COG0146",64,36,80,28,61,7,11,34,13,50,7,177,109,47,53,45,7,27,45,44
"COG0147",3571,3595,2995,2873,3598,4246,3876,2846,3318,2491,3595,2624,4405,2006,2953,3636,2959,2634,3734,3925
"COG0148",3147,3731,2913,4093,3051,3810,1871,2741,2277,4270,3331,3425,3137,3322,3021,2764,3484,3729,3761,3846
"COG0149",2195,1734,2005,1453,1881,1507,1271,1293,570,2000,1983,1653,1266,2415,1874,1619,1887,2198,1632,1601
"COG0150",2640,2213,2337,2552,2515,1987,1573,2494,2363,2405,2746,1448,2221,2028,2123,2453,1916,2204,2042,2230
"COG0151",2890,2215,2388,2638,2878,1910,1281,2467,2809,2445,2925,1631,2207,1884,2148,2482,2207,2472,2010,2284
"COG0152",2153,2130,2208,2281,2311,2038,1373,2178,2145,2186,2223,1047,2191,1654,2259,2066,1792,2278,1855,2083
"COG0153",2583,2097,2425,4827,3116,2084,2330,2734,2532,2760,2505,1426,2695,2306,2250,2891,1988,2871,2563,2409
"COG0154",1765,765,1720,1683,1309,430,353,622,378,2622,898,459,968,2721,920,382,1531,2232,1177,1016
"COG0155",308,125,166,79,124,285,227,137,29,107,312,1487,214,196,165,167,1332,122,114,189
"COG0156",3189,4455,3552,3740,5474,5288,5026,5872,3385,2177,4404,1953,3563,2764,5771,4945,4119,2532,3823,4782
"COG0157",1713,1731,1644,2192,1862,1779,1425,1911,2090,1733,1873,1233,1596,1110,1713,2000,1282,1862,1729,1813
"COG0158",175,130,81,77,9,103,21,99,31,24,72,722,30,136,181,67,571,37,65,59
"COG0159",1586,1249,1364,1029,1219,1448,1313,1525,2080,1256,1478,1230,1593,1088,1403,1387,1162,1274,1541,1527
"COG0160",255,382,579,884,560,155,124,148,46,860,370,925,239,428,261,179,703,525,450,185
"COG0161",1806,2259,1017,770,2057,2453,1919,1762,127,772,2374,1137,1160,839,1542,2142,1304,779,1525,2355
"COG0162",1559,1650,1550,1807,1483,1394,811,1535,2020,1748,3016,1584,3166,3466,2627,2644,2161,3197,2628,2676
"COG0163",95,411,447,105,219,117,158,187,33,264,379,847,117,222,562,159,578,183,388,148
"COG0164",1439,1242,1569,1858,1469,1222,1173,1539,1959,1763,1673,733,1322,1738,1458,1628,1229,2014,1429,1289
"COG0165",3246,3418,2873,1964,2856,2705,1948,3428,4432,2542,3194,2017,3244,2285,2705,2789,1940,2996,2999,2751
"COG0166",3813,3396,3401,3590,3320,2956,2429,2848,3644,3737,3486,2627,2795,3296,3085,3153,2677,3543,3181,3277
"COG0167",1794,1729,1645,1565,1956,2032,2018,1585,887,1705,4163,2115,2090,2256,3247,3748,3742,3155,3216,3337
"COG0168",6625,6584,6716,5280,7320,6376,6747,6173,3848,5987,6687,3536,5215,5701,7029,7586,4504,6312,6504,6319
"COG0169",2460,1800,1996,2272,2017,2083,1563,1929,2051,2198,2064,2543,1901,1914,2106,1869,2270,2302,2107,1713
"COG0170",0,0,1,0,0,0,0,0,0,33,0,0,0,73,0,0,0,8,0,0
"COG0171",1732,2440,2107,2116,1979,1333,1131,2111,1598,2107,4147,1239,3801,3130,3818,2542,2529,3266,3031,3266
"COG0172",3304,2930,3403,3923,2820,2183,1837,2445,2772,3409,1713,891,1331,2249,1467,1495,1384,2094,1625,1394
"COG0173",4321,3411,4691,5330,3840,2733,2898,3640,3604,6164,4472,1676,3506,5912,3292,2809,3169,4803,3468,4035
"COG0174",2227,1828,1625,1302,1994,1860,1443,1645,486,2083,1982,3094,1114,2233,2126,1475,2731,1920,2129,1806
"COG0175",2754,1638,1921,1513,2020,2267,2654,1959,331,1625,2421,1910,1280,1980,1238,1866,2277,1503,1906,1673
"COG0176",1158,1542,987,737,1084,1592,1344,1179,304,1048,852,3936,876,932,1257,1142,3009,729,1770,1598
"COG0177",1786,1490,1750,1627,1672,1352,1202,1644,1730,1906,1581,1100,1547,2116,1613,1386,1313,1853,1577,1545
"COG0178",8203,9881,8835,9229,8591,8409,6713,10006,12443,7951,11130,3396,9259,9180,9769,8246,6461,8384,7675,8249
"COG0179",866,1229,925,1147,1015,1344,768,1358,1442,794,1408,898,1491,630,1263,1543,1201,915,986,879
"COG0180",2682,2428,2919,3149,2604,2263,2130,2628,2784,2788,2738,1256,2565,3375,2772,2708,2170,3022,2376,2501
"COG0181",709,299,550,246,359,267,165,271,59,777,249,602,195,366,206,110,424,389,295,202
"COG0182",364,341,459,267,178,326,156,377,172,301,563,332,374,734,741,202,250,147,269,295
"COG0183",1242,667,1166,688,943,756,351,847,248,1965,693,4679,659,1168,1019,938,3026,629,752,668
"COG0184",822,807,982,1068,700,879,877,737,922,909,675,544,749,911,899,895,731,917,889,779
"COG0185",938,899,1143,1106,848,904,711,670,647,1125,716,514,685,1067,953,989,759,1245,1081,830
"COG0186",982,681,1107,1263,714,516,613,794,1230,1028,734,611,936,1093,870,750,809,1228,801,594
"COG0187",9677,7837,8195,9914,8257,6197,5015,7741,8596,9421,9437,5789,7355,9284,8111,7809,7604,9279,7632,6791
"COG0188",10063,9469,9766,11612,9928,7150,7297,10152,10525,10508,11123,5439,10015,11498,9383,8816,8689,10636,8780,8186
"COG0189",504,210,215,341,170,266,300,153,226,338,292,1421,188,570,266,239,1034,81,187,289
"COG0190",2222,2033,1932,2210,2109,2047,1231,2287,2568,2352,2342,1355,2187,2305,2135,2266,1730,2381,1983,2234
"COG0191",3371,3993,3131,3103,2571,2724,2374,2920,3056,2936,2689,6034,2681,4062,2857,2602,4104,3811,3138,2589
"COG0192",3473,2952,3484,3267,3695,2585,2132,3441,4843,3290,3597,2019,3390,4660,3292,3051,2314,3994,2759,4103
"COG0193",1575,1505,1576,1858,1467,1087,994,1426,1082,1564,1261,1009,1377,1769,1455,1574,1234,1775,1371,1334
"COG0194",2294,1473,2235,2316,2135,1658,1337,2080,1712,2275,1856,1329,1808,2221,2222,1734,1603,2284,1889,1970
"COG0195",3047,2512,3061,3330,2971,2241,2230,3311,4351,3117,3055,2202,3231,3267,2919,2909,2554,3348,2622,2671
"COG0196",1966,1843,1834,2131,1700,1304,1295,1949,2383,2026,2186,1566,1723,1721,1846,1675,1853,2251,1822,1564
"COG0197",1488,1269,1529,1705,1278,1296,1006,1355,1690,1611,1166,864,1463,1693,1405,1551,1078,1377,1452,1288
"COG0198",1081,695,1181,1298,752,678,682,966,1290,1165,840,711,1082,1359,883,879,1009,1202,875,707
"COG0199",630,500,787,850,424,716,739,636,993,543,575,547,760,542,786,770,698,736,652,605
"COG0200",627,668,910,957,663,622,665,678,633,917,1040,693,1086,1576,1384,1284,1129,1668,1606,1069
"COG0201",3626,2567,3787,4368,3026,2324,2434,3327,3990,4039,3264,2536,3341,4135,3584,3155,3263,4200,3200,2429
"COG0202",2700,2103,2918,3422,2317,1792,1477,2013,2855,2571,2296,939,2224,3144,2239,2436,1871,3092,2593,1907
"COG0203",1422,786,1497,1800,1130,974,679,1092,1183,1641,1079,669,1028,1516,1181,981,786,1447,1155,1167
"COG0204",3927,5429,3378,3641,3347,4452,6025,3925,3906,3768,3423,4115,3765,3317,3771,3702,4224,3381,5018,4463
"COG0205",8664,8924,7004,7575,9153,7465,7420,7943,6491,7578,7622,3475,7547,6222,7224,9443,3646,8322,8561,7985
"COG0206",2957,3219,3195,3708,3216,2269,2113,2412,5013,3186,3474,1647,2599,3400,2454,3066,2352,3314,2801,2465
"COG0207",1731,2448,2293,1756,1499,1731,1940,2014,420,1457,1782,1219,1471,1958,1539,1641,1786,1990,1694,3293
"COG0208",883,795,654,287,630,1171,1436,503,307,721,406,2038,415,805,667,1309,1925,440,1083,828
"COG0209",2754,6930,2475,3872,3347,5936,4124,2948,957,2723,4273,3788,1984,3184,2898,4003,5571,2458,3579,4187
"COG0210",11893,6386,10377,11302,8542,6443,9348,11074,6545,8998,8679,8319,9912,10754,8942,9111,11091,11287,7023,8065
"COG0211",563,498,834,954,429,471,551,575,900,793,489,510,652,896,601,496,673,906,575,441
"COG0212",1351,1328,1434,1235,1300,1245,1039,1404,1455,1291,1225,879,1449,1088,1408,1496,1234,1334,1263,1398
"COG0213",895,481,796,1117,639,237,193,391,228,1407,505,1452,399,1669,408,495,728,1273,669,404
"COG0214",624,352,887,1584,497,97,151,775,1779,1062,660,159,854,320,765,160,332,588,665,386
"COG0215",3717,3339,3464,3572,3380,2449,2307,3202,3794,3486,4032,1515,3643,4020,3156,3412,2683,3993,3086,2819
"COG0216",2315,2244,2288,3168,2318,1756,1655,2482,2476,2652,2655,1410,2318,3175,2338,1853,1987,2762,1865,2208
"COG0217",1841,1650,1859,2108,1945,1679,1431,1889,1615,2216,1867,1421,1857,2161,1773,1902,1988,2085,1663,1775
"COG0218",1361,964,1732,1853,994,952,1014,1109,1386,1354,1152,1142,1343,1627,1580,1200,1079,1669,1139,880
"COG0219",1010,509,905,920,658,302,243,424,165,1047,470,635,490,1077,604,414,900,1277,805,470
"COG0220",1780,1640,1939,2221,1682,1586,1729,1505,1456,1731,1567,1190,1661,1933,1840,1819,1594,1957,1815,1637
"COG0221",524,110,334,440,380,117,78,215,181,493,195,363,124,636,212,54,395,377,110,195
"COG0222",737,641,964,1421,786,695,586,748,1020,1109,770,776,794,997,970,752,990,916,737,662
"COG0223",2088,2383,2523,2212,2391,2326,2154,2244,2216,2536,2328,2885,1977,2786,2146,2461,1993,2522,2454,2401
"COG0224",3256,2347,2652,2622,2662,1944,1839,2483,2579,3315,2105,1540,2576,1634,2335,2421,1752,2458,2713,2361
"COG0225",724,879,821,470,560,1476,1454,733,468,291,726,1253,681,921,1056,1399,1238,549,791,896
"COG0226",2231,3244,2681,2554,2474,2669,2376,2480,2829,2523,2667,2274,2509,2294,2670,2424,2545,2636,2773,2515
"COG0227",288,471,557,446,380,530,384,579,636,237,381,338,581,349,608,661,606,503,406,446
"COG0228",686,672,751,1001,789,718,447,764,661,895,836,334,690,897,656,682,757,926,521,739
