"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3"
"COG0021",13808,13471,11065,14257,4839,12906,14904,14900,9217,12937,12488,12031,13720,13465,14950,14612,12846,12999,10560,13831,13270,14604,13537,14973,13072,11407,10257,16045,16501,10087,5765,15109,11101,10850,10111,12963,9653,11920,7362,13948,3395,13538,12739,13696,12506,16672,12236,13155,13765,14897,11890,12044,13569,14175,11679,4371,3444,11591,12256,8855
"COG0022",7774,8939,11188,10228,5976,13337,10668,9029,6111,12421,10909,9919,9496,10640,10180,9985,10080,11101,7295,12225,7699,11230,9071,11238,10144,11488,8767,10696,10364,14484,4940,7315,8871,8687,5526,9153,8700,12632,4525,7840,6809,8128,11813,10319,8802,7048,11613,9710,8234,8120,9675,11085,8311,9242,10429,6582,7559,7142,8390,12570
"COG0023",430,497,963,456,131,957,564,494,1296,688,676,538,826,653,437,650,664,1189,1130,742,903,439,444,653,797,759,1051,381,373,545,28,384,721,1013,1529,714,903,668,154,612,328,451,653,442,812,298,1240,353,732,364,829,1144,500,507,532,333,370,853,1073,777
"COG0024",6102,6087,6343,6125,2735,6343,6696,6131,6847,6416,6328,6231,5873,6057,6413,6331,5733,6208,5891,6476,5551,6557,5988,6630,6207,5911,5622,5997,6886,6327,3311,6360,5346,5730,6923,5551,5053,5964,2800,6147,2012,5671,6840,6392,5940,6160,6369,6140,5867,6901,6581,5800,6122,5848,6337,2330,2398,5188,6303,5237
"COG0025",2216,1995,1956,1662,3304,2530,858,1653,3165,2688,1670,2116,3188,1744,918,1298,1765,3165,2602,2083,3033,1787,1754,2365,2375,2505,3149,1477,1118,3293,5527,1484,2738,2843,1917,2857,2200,2006,6212,2068,2458,2778,1732,2682,2242,1239,3832,1830,2911,1631,1707,4809,2212,2202,2015,2985,2431,3486,3513,1594
"COG0026",6559,5734,3099,5611,2398,3868,5619,6044,4316,5404,4865,3145,7512,5108,5800,6147,5053,5197,3171,4298,5783,5461,6639,5418,5342,5548,2908,3775,7016,5083,2751,6581,2772,3059,4713,6844,5807,3982,3511,6478,1711,6030,5069,5363,4192,6714,5541,5736,7329,4567,5023,7419,6282,5987,3573,1892,1983,3297,6180,5252
"COG0027",1536,1189,377,1500,123,1232,462,1409,369,1904,847,518,3031,1226,266,660,1205,2606,289,919,2698,1163,1314,1813,1298,1740,256,541,543,1551,729,1263,167,258,280,2378,976,1059,1513,2054,1620,2111,802,2113,518,885,3457,1934,2473,1252,802,4331,1744,1794,611,826,1220,316,2788,1145
"COG0028",31090,27032,36876,28576,18930,24440,33002,31586,19874,23920,32108,40152,24164,27444,29502,29474,26688,25590,33624,28102,33767,28320,28635,26885,27425,25971,37970,29912,26470,22103,14113,32054,36500,40843,30156,25435,19240,41475,19685,30549,7681,26240,28667,27437,30756,31184,23837,27653,29641,34414,29840,25918,26934,25707,39322,13142,8043,30609,27845,22225
"COG0029",3109,3015,1471,2711,2523,3307,1963,3994,3270,3502,2907,1878,5501,3617,2259,2045,3378,5603,1882,2821,5045,3080,3302,3510,4021,3813,1310,1831,3532,2966,2621,4200,2677,1231,1332,4234,3817,2659,2782,4459,2238,4134,2749,3985,2694,2829,5803,3482,4160,3850,3467,6497,3650,3589,2429,1539,1718,2645,4673,3221
"COG0030",5812,5752,5850,5745,2037,6161,6227,5657,5355,6351,5715,5169,6287,5817,6448,7011,5066,6149,5601,5835,5010,6056,5729,5881,5235,5707,5840,6085,6165,5733,1912,6375,4961,5669,6141,5862,5008,5259,2649,5856,1580,5313,5999,5634,5699,6049,6232,5747,6104,4087,5605,6145,5825,5739,5446,1897,1689,4708,5789,5095
"COG0031",9920,8609,10304,9528,6609,9195,9916,9937,10034,9989,9794,9671,10531,9481,9194,9067,8620,10708,10084,9298,10903,9495,9885,10570,9856,10085,10922,9434,9950,9537,7039,10251,9619,11065,11407,10251,7920,9901,5418,9720,5005,9577,9343,10340,9993,8659,10791,8939,10558,9591,9256,12401,9067,8618,9904,6073,5201,10034,10787,7698
"COG0033",1388,1254,136,1020,290,1108,238,1419,663,1853,497,316,4464,1317,153,615,939,3301,291,956,3094,1102,910,1783,2117,1714,407,468,304,1180,951,920,157,364,381,2995,47,580,800,1678,350,2705,541,2030,528,1036,3672,1768,3187,1057,387,5498,1985,1876,135,873,705,587,3282,307
"COG0034",12041,10491,10340,11817,3627,10608,11738,12300,9876,11649,10737,9506,10667,11707,12093,11450,11720,12334,11144,11154,10519,11643,12066,12079,11276,10962,10561,11154,12627,11262,3732,12447,9630,10625,12812,10672,11764,9631,5577,11399,3465,10950,11447,11334,11224,12118,11386,11225,10911,11900,11386,11259,10871,10757,10213,3369,3546,9877,10670,11208
"COG0035",1401,1710,893,1334,873,1427,918,1260,1035,1688,1218,993,2276,1495,848,1167,1236,2018,1491,1568,1912,1485,1202,1588,1561,1508,1259,1214,651,1561,772,1199,1471,1207,1309,1790,1126,1304,1741,1609,283,1681,1217,1751,1557,1159,2290,1905,2027,1267,1138,3017,1857,1875,979,844,669,1775,2137,1122
"COG0036",5558,5778,6174,5835,1423,5787,6778,5616,4954,6063,6069,6131,5390,5995,6315,6625,5194,6270,5630,5868,5232,5930,5469,6145,5398,5628,5360,5825,5735,5958,1750,6056,4992,5270,6709,5215,5507,5516,2188,5523,1443,5513,6363,6144,5862,6117,6214,5814,5666,5137,6328,5502,5781,5643,6372,1736,1581,5326,6255,5265
"COG0037",10827,10160,11045,10256,4652,11002,12288,10735,10534,10946,10848,11275,10827,11275,12390,13108,9821,11061,10622,10397,9675,11647,10679,10881,10570,10736,10860,12450,9560,10511,5072,9906,9396,10687,13404,10396,13389,10013,7034,10043,4650,10582,11515,10488,10919,12053,10350,9344,10907,7545,10275,10442,10394,10570,11897,5463,4935,10063,10438,11033
"COG0038",2402,3036,2417,2203,3675,2619,931,2377,4201,3062,2197,2062,4380,2104,702,1178,1895,4660,3785,2374,3898,2483,2709,2611,3147,3042,3674,1283,1181,3027,2085,1717,5144,3694,2433,3477,3726,2786,4627,2683,1984,3853,2056,3044,3183,1267,4748,3279,3968,2221,2506,6038,3301,2826,2364,1579,1379,3816,4255,2659
"COG0039",7728,7529,7447,7804,2557,7124,8863,7724,5935,7578,8082,7468,5700,7771,9096,8216,6933,6404,6755,8199,6027,8488,7609,7926,7318,7005,6955,7927,6811,7032,2768,8166,6169,6851,7525,5982,6615,7092,3138,7316,2008,6403,8416,7214,7088,8882,5728,6887,6669,8611,8178,4694,6857,6807,7944,2105,1823,6091,6020,7063
"COG0040",4434,3584,3894,3647,1653,3046,4549,4467,2893,3351,4066,4178,3546,3583,3947,4399,3547,3562,3670,3497,4142,3493,4431,3370,3609,3317,3661,3555,4062,2635,1867,4966,3012,3856,4468,3683,2987,3822,2234,4282,1181,3706,3950,3432,3562,4525,3445,4112,4052,3834,4225,3407,3846,3789,4477,1406,1241,3436,4202,3349
"COG0041",3946,3443,3457,3697,1220,3353,3896,3886,3260,3786,3614,3219,3565,3700,3807,3863,3562,3884,3574,3628,3795,3683,4041,3950,3706,3633,3478,3490,4292,3388,1310,3835,3221,3624,4220,3617,3185,3396,1643,3921,919,3432,3612,3678,3629,4228,3914,3638,3575,4023,3871,3828,3483,3374,3478,1131,1131,3319,3705,3533
"COG0042",8779,7973,6304,8564,4746,8086,7437,8555,6918,9216,8031,7011,9325,8869,7983,8235,7939,10290,5907,7906,8699,8223,8344,9153,8797,8908,5415,7633,10220,9351,5036,8276,6705,5295,5319,8613,8550,7038,8091,9107,3816,9011,8251,9127,7332,8086,10506,8772,9518,7900,8824,10720,8453,8243,7175,3703,3723,6853,10308,8385
"COG0043",550,3217,10042,1232,2315,5453,4687,828,8375,2348,5200,8662,1534,2949,2035,2947,2799,5601,9751,4540,5899,2589,923,1945,2799,4438,8342,3612,389,4416,846,385,6868,8320,11310,1356,1727,10939,2653,1027,1786,3206,5375,3627,6438,516,5187,2953,1066,2665,6760,1742,2984,1732,8407,1898,1966,7331,3962,2367
"COG0044",14926,13868,15400,14171,7711,13482,15686,14989,10584,12874,15034,13933,10072,13798,15941,15572,13299,12757,14709,15199,11131,14122,15138,13377,13941,13478,14827,14060,16650,13188,7522,15398,14086,15405,15324,11775,12967,12886,7061,13929,2240,12178,15293,12710,14467,15685,12291,12977,12757,13602,14599,9708,13549,13009,14210,3787,3066,12373,12447,14278
"COG0045",12085,9853,9912,12260,3284,9763,12346,10727,8509,10458,10936,9598,7820,10481,13361,12570,9823,8560,10637,11480,8053,12427,10348,11436,10360,9756,10539,11387,9307,9286,3651,11462,9151,10262,12600,8893,7442,9852,4073,10192,2614,8659,11248,10176,10383,12546,7545,7895,9316,10877,10898,6327,9652,9660,10318,2923,2807,9444,8289,9081
"COG0046",18834,16479,17372,19140,5533,17199,18470,19187,16417,18216,17296,15587,16753,19064,20230,18027,18176,19586,18288,17098,16663,18135,19022,19159,17558,18096,16967,17700,17881,16998,3228,9939,7902,8527,9622,8054,7986,7924,5338,9095,3046,8099,9120,8569,9177,9264,8968,8941,8088,9507,9137,8163,8478,8444,7870,2693,2636,8408,8190,8657
"COG0047",9455,7211,7293,9644,2204,7645,8603,9403,7529,8936,8289,6788,7438,9405,10148,9291,8368,8344,8778,7056,7721,7961,9788,8689,8329,8999,7797,9117,9994,8376,3095,9309,7945,7424,9080,8085,8490,6653,7864,9259,4717,6816,8472,8063,9012,8555,8523,8516,7227,10080,8581,7908,7772,8599,6802,3429,3030,8477,7707,9612
"COG0048",2789,2758,2880,2914,902,2966,3335,3058,2953,3262,3057,2749,2701,2931,3122,3067,2894,3194,3010,3161,2862,3299,2975,3260,3064,2778,2750,3021,2156,3114,1112,3096,2639,2832,3780,2551,3651,2792,1654,2943,923,2559,3361,3066,3041,3116,3486,2631,2882,3135,3292,2808,2679,2699,2962,1073,914,2845,3712,3344
"COG0049",3359,3541,3867,3428,1097,3618,3895,3435,3632,3906,3640,3775,3189,3492,3631,3808,3476,3756,3994,3813,3257,3896,3440,3924,3656,3390,3837,3549,2385,3785,1283,3739,3394,3760,4785,3048,3981,3487,1020,3469,1031,3389,3967,3790,3717,3575,4046,3324,3387,3822,4064,3365,3505,3281,3764,1257,1059,3429,4500,3930
"COG0050",9028,8731,7940,9920,4720,8531,9037,10353,6431,9643,8720,8189,8613,9146,8946,7729,9613,8442,7732,9221,8730,9771,9944,10316,8998,8228,7177,9913,8263,9138,5080,10473,8419,7697,6796,8279,12057,8411,5104,9331,4035,8277,9363,9587,8735,9578,8777,7989,9403,12231,9389,9870,8832,9743,8508,3709,3512,8803,9936,10342
"COG0051",2207,2296,2066,2453,934,2164,2297,2467,2014,2582,2378,2165,2083,2421,2373,2378,2356,2511,2144,2274,2381,2478,2435,2782,2393,2182,2041,2253,1724,2444,897,2378,1858,2036,2397,2023,2587,2110,1186,2335,805,2246,2428,2663,2254,2343,2531,2391,2257,2687,2223,2260,2224,2368,2203,751,784,2047,2881,2425
"COG0052",6157,5869,5752,6066,2179,5905,6264,6545,5112,6286,6128,5899,5679,5946,6382,6388,5749,5914,5522,6074,5706,6424,6202,6253,5972,5747,5477,6189,4902,6364,2256,6483,5074,5440,6195,5451,5937,5486,2916,5736,1702,5346,6654,6553,5683,6180,6420,5914,5781,6273,6822,5760,5766,5861,6102,2061,1730,5040,7181,6542
"COG0053",363,1538,1654,472,1327,1037,924,593,2989,699,1159,1132,886,928,704,932,934,674,3516,1431,882,1025,585,561,849,467,2714,867,672,1100,808,117,1920,1442,1023,342,553,485,1365,196,248,638,530,567,1415,429,443,891,344,457,744,208,679,790,628,552,470,2119,451,339
"COG0054",2976,2894,2685,2848,1110,2717,2979,3161,2175,3079,2839,2671,3355,2955,3154,3001,2652,3254,2378,2716,3039,2932,2908,2951,3038,2958,2311,2655,2821,2740,1183,3092,2266,2237,2733,2900,3336,2553,2162,3125,900,2747,2786,2882,2487,2956,3204,3164,3126,2794,2843,3352,2871,3073,2772,1137,907,2015,2993,3270
"COG0055",12497,10949,8580,12943,3343,9862,11699,13162,5794,12157,10788,9036,11013,11556,12405,10705,11202,10041,7413,11758,10537,12617,12144,13211,11653,10510,7258,11633,10777,11662,3729,13180,7551,7331,7684,10621,11616,9014,4505,11742,3022,10830,11806,12420,9812,13527,10648,10879,11826,14715,11230,11289,11146,11470,9392,3545,3457,9096,12519,12001
"COG0056",6819,6217,4525,7195,2080,5568,6494,7197,3383,6799,5970,4972,6403,6572,6901,6124,6113,5854,4155,6407,5670,6969,6784,7142,6589,5778,4037,6342,5942,6636,4286,15004,8642,8214,8414,12399,14208,10309,5191,13284,3327,11992,13395,13779,10940,14690,12588,12697,13955,15613,12789,13436,12446,13318,10348,3896,3738,9955,14297,13887
"COG0057",9754,10527,8508,10320,4700,10412,10494,11063,9115,10756,10038,8562,12274,10778,9970,9962,10906,10484,8528,10194,11189,10848,11043,10777,10487,9892,8128,9409,11952,9829,5046,10940,8264,8065,9778,10636,11310,8928,9607,10965,4038,9863,10252,10820,9407,11343,10230,11773,11591,12712,10012,12986,11098,11705,8939,6765,5418,8881,9879,10749
"COG0058",1965,5266,819,2413,249,3278,877,2609,1703,3934,1616,1052,7124,2547,721,1146,2160,5589,2507,5575,5035,2849,1689,4111,3877,3334,1958,1661,940,3469,2045,2113,3078,2077,1504,4974,20,2046,1539,3203,1656,5519,1741,3702,2552,1875,6316,3286,4675,2364,1326,7669,4691,4126,806,14877,4166,1946,5487,315
"COG0059",7842,7006,6518,7909,2576,6073,8160,8437,5578,6899,7352,6548,7157,7436,7744,7451,7149,6826,6469,7130,7593,7630,8230,7786,7451,6796,6576,6929,7811,5717,2819,8573,5840,6501,8260,7117,7209,6411,3538,8012,2415,6888,7252,7612,6690,8536,6841,7097,7802,9009,6983,7691,7333,7721,6702,2502,2530,6188,7192,6518
"COG0060",22713,22223,21983,23299,7199,23100,24674,22990,20258,23233,22255,20441,21694,23179,24704,24398,21564,22412,21203,23638,20292,23525,22074,23068,22063,22225,20737,22464,22138,21246,7282,23260,18565,21032,24370,20045,18963,20566,9771,22016,5080,21399,23505,22572,21940,23766,22519,23293,21675,21605,23075,20890,22484,22838,21626,6294,5889,19061,21942,20778
"COG0061",6735,6416,6883,6419,2044,6136,7065,6766,8102,7148,6539,6549,7659,6739,6509,7156,5826,7552,7430,6400,7247,6478,6225,7045,6484,6600,7470,6240,6801,6413,2193,7001,5725,7346,9681,6545,6270,5844,2832,6923,1651,6907,6285,6950,6939,6516,8391,7314,7206,5808,6317,7979,6932,6532,6785,1956,1570,6026,7749,6331
"COG0062",2315,3194,5755,1848,2750,3967,3438,2399,4846,3212,3469,5378,4757,3032,2384,3246,2259,4591,6363,4136,4758,3007,2109,3410,3033,3341,6519,4042,1489,2801,2681,1751,5513,6457,5952,3646,1353,4811,3185,2777,2027,3576,3049,3572,5496,1990,4877,2814,3357,2683,3120,5114,3496,3005,5393,1680,1135,6345,3985,1102
"COG0063",3069,3830,7229,2855,3197,4649,4414,3143,5347,4105,3860,6844,5747,3890,3157,3869,2930,5177,7458,4752,5196,3755,3082,4552,3697,4023,7362,5305,2662,3474,3143,3399,6511,7362,7022,4469,1688,5469,4336,3717,2229,4271,3704,4456,6345,2998,5385,3392,4177,3935,3736,5966,4250,3671,6883,1986,1613,7091,4512,1531
"COG0064",10330,9716,7679,10010,2545,8327,10386,10546,7390,9725,8966,8100,11112,9614,10293,9876,8509,9024,8416,9456,9700,10411,9531,10437,9384,8258,8491,8998,9325,7414,3997,10776,7197,8666,10173,10026,7502,8013,4645,10146,2531,9662,9063,10291,8369,11673,8320,10129,10630,10761,8883,9594,10217,10212,8699,2300,2256,7323,9132,7661
"COG0065",11903,12420,11823,12405,3428,10451,13555,12101,7732,11235,12712,12181,11410,12125,12252,12085,11266,11604,10676,12202,11615,13099,11455,12466,11971,11134,10038,10042,9730,9691,4545,13065,9287,10127,12139,10847,12777,12497,6403,11758,2883,11511,13063,11649,10756,13475,10621,9962,11798,13665,13190,10788,12449,11533,12739,3445,3220,9166,10990,11359
"COG0066",5132,5817,6160,5410,1287,5515,6158,4793,2964,5608,6167,5628,4925,5402,6127,6083,5115,5715,4589,5488,4790,5890,4728,5355,5286,5814,4481,4616,3405,5072,1915,5266,4099,4540,4954,4809,5084,6271,2785,5167,1421,5091,6316,5248,5034,5798,5392,5543,5238,4355,6408,4342,5752,5180,5595,1610,1534,4063,5349,5455
"COG0067",27478,25795,15278,24347,7338,15622,24717,29693,8783,20052,21456,17623,24976,23228,24755,23415,21561,21947,14676,16897,23561,24478,27924,21955,25042,20043,14925,20796,28251,16153,12016,26478,17306,15141,15347,23185,19213,18792,13604,26870,7601,24787,21633,22622,19204,30470,21950,27421,26357,28883,22023,23594,27370,27280,18425,7106,7370,16455,23431,21054
"COG0068",185,29,136,24,1607,78,19,55,504,87,45,399,84,43,26,62,88,60,240,186,64,71,68,82,369,233,199,349,25,288,1515,63,55,192,362,167,39,110,2230,91,380,50,20,68,278,38,109,72,383,98,35,290,54,97,37,494,322,654,198,66
"COG0069",38036,33276,23386,33799,13142,23142,32308,38040,15339,28554,29808,25264,32620,31694,33836,31882,31522,28288,22449,27080,31751,34787,35839,32127,32996,28062,23053,28059,36144,22135,16977,36764,25752,23077,22643,30915,35575,25417,21344,35936,10000,31509,29815,30971,28312,40571,27570,34643,35440,39428,30087,31378,35193,34579,25349,10734,10336,26380,30653,33582
