"","X112_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0011",165,189,22,98,308,399,44,73,1172,97,265,2,159,179,227,188,36,56,77,194,84,101,9,86,530,119,105,83,12,26,178,56,171,67,168,154,129,65,2,38,91,334,196,161,88,856,171,264,12,109,63,177,32,112,246,476,259,47,276,13
"COG0012",9735,8357,9148,10171,9627,9170,7798,10497,7729,10345,7611,9921,8446,10471,9379,10282,9826,7516,11762,9148,9243,9219,2100,9098,8145,10838,8496,9899,10539,11020,9078,11754,8511,8663,9856,9862,8565,7666,3015,10471,8394,8087,7656,6121,9419,9537,8649,10354,2871,9295,8769,10387,7465,3712,8851,9573,10326,15085,8076,1964
"COG0013",21529,15055,18848,15920,21648,21185,13787,18768,16392,16675,14335,21381,17912,22009,19086,17145,20539,15322,21035,19673,20699,17706,4338,20064,18808,17604,15333,21039,21057,21926,19228,18430,20258,19500,20915,19486,18249,15936,7487,22534,18146,16038,19043,12332,20391,20512,17684,22067,6541,19860,19217,21958,12515,6999,19035,20393,21764,21598,18752,4869
"COG0014",9145,4453,6537,4679,9075,8291,2695,5217,5999,4498,4999,8492,9189,9458,8356,5054,9900,5871,7554,8732,8139,6339,1862,8457,8296,4921,4912,7721,6281,8452,8339,4738,7451,8956,9335,6864,8710,4572,3934,10207,7038,6395,7049,5808,8477,8200,6631,9324,2710,7493,8471,8734,4344,2739,8520,7509,8900,4648,7483,2658
"COG0015",12033,8396,11120,7612,11167,10753,5662,10478,9702,8107,8610,12103,9817,11477,10470,8164,12687,8998,11735,10426,10935,10006,2845,10538,10026,9399,9419,11935,10945,11549,10396,9208,10622,10902,11046,10279,9869,9436,5691,11808,9859,9119,9768,6882,10647,12002,9955,11285,3392,10580,10461,11211,6303,3469,10487,11369,11402,9320,9786,3828
"COG0016",8655,6764,7059,7008,8405,8635,7771,8324,6654,6922,6474,8751,7775,8740,8243,7279,9042,6839,9760,8010,8234,8238,1847,7929,7663,7612,6619,8636,8395,9389,8246,8070,7912,7944,8145,8957,8077,7083,3242,8734,7612,6935,7442,5012,8627,7863,7484,8632,2381,8494,7883,8847,5176,2872,8029,8369,8674,9648,7132,1746
"COG0017",2100,5055,1980,6476,2355,2852,6336,7487,2962,6793,5224,3182,1150,1029,2454,6276,1720,3364,5782,1721,2937,5688,820,2365,1864,6475,4772,3215,5065,3790,3211,7328,3202,1767,1394,5630,2089,4608,411,1681,3246,3733,2905,3366,3088,1737,3919,1093,1995,4301,2282,2861,4771,2807,2313,3490,2003,10134,2180,308
"COG0018",14361,9957,13406,9683,14424,13822,10459,12245,11993,9897,9467,15255,11815,16118,13377,11086,14514,11544,14291,11821,13482,11566,3088,13215,12371,10793,10273,14496,11873,13077,6582,5394,6540,6791,7541,6579,6379,6173,2567,8265,6283,5369,6303,4211,6704,7464,5935,7647,2213,5996,6765,7507,3988,2200,6848,7017,7533,6244,6300,1746
"COG0019",14027,8860,14904,8597,14367,13397,8433,9608,8613,8827,7398,14055,14947,13546,12528,10175,14451,10264,11739,11633,13399,10549,4123,12116,12046,9355,8691,12114,9841,13109,12273,9129,11537,13481,13205,11096,13508,8812,8357,16139,11659,11061,11380,8330,12924,11730,9724,13291,6572,12236,13383,12840,8213,6758,12657,11373,13088,8406,10253,5846
"COG0020",5438,4514,5574,4705,6037,5614,4082,5346,5044,4761,3975,7021,4940,5458,5293,5194,5657,4825,5536,4488,5689,5017,1393,4902,4947,5034,4879,6127,4636,5191,5458,5186,5571,5090,5354,5302,4611,5631,1909,6314,4838,4416,5593,3762,5405,5785,4897,5176,2224,5344,4914,5564,3619,2088,5291,5758,5169,5831,4651,1305
"COG0021",15325,14791,16589,9518,15909,15612,10896,11197,10838,9670,9372,15493,13633,14459,13609,9522,15361,9574,13941,14854,14756,12052,2936,12974,13221,10948,11591,15762,17084,16325,13600,11152,13207,13881,13840,12113,13758,8285,5928,16540,12764,15768,14349,11155,13279,15488,11838,14600,5574,14125,13531,14362,9270,4891,13387,14987,14704,10178,13048,3518
"COG0022",8670,7989,10260,7131,10127,10204,7283,11413,11712,7656,10709,12863,6210,7622,8234,9034,7314,11174,8905,8099,10363,9910,3799,8440,7875,9406,10437,10641,11966,10248,8931,8517,10811,7897,8295,9985,7306,14735,5483,6754,10140,7889,9588,6407,9857,9167,11034,8170,3882,10760,8774,10646,4618,3556,8355,11179,8829,5559,9120,3690
"COG0023",609,733,387,1009,626,613,1288,931,807,1058,675,297,276,717,485,876,465,620,679,380,521,566,256,675,948,861,735,322,669,525,533,1021,588,649,688,821,288,792,184,445,641,424,600,622,716,789,787,837,636,517,577,742,1085,767,516,587,835,1510,591,451
"COG0024",6551,5454,6919,5337,6352,6349,8713,6342,5746,5244,4972,6745,5523,6248,6161,6225,6501,5140,6682,6826,5988,6093,1948,5836,5591,5459,4967,6388,7017,6785,6079,5809,5896,6018,5847,6674,5560,4951,3605,6234,5719,5309,5903,4572,6483,6419,5565,6158,2363,6390,6155,6433,4681,2921,5633,6504,6156,6907,5456,2317
"COG0025",1334,1744,620,1541,1167,1045,1757,1127,2779,2264,1743,592,759,1347,1143,2874,694,1075,456,786,844,1103,871,1410,1526,1345,1161,523,739,590,1984,2144,1795,2027,2877,1815,1376,1958,5436,1509,1748,2627,3028,4622,2213,3658,3174,3604,4552,2101,1932,2867,4429,5345,2345,2284,2689,1901,2713,3994
"COG0026",6996,1489,7258,3072,5399,5359,1314,3103,6083,3019,3350,5608,6903,8059,6195,3934,6927,5110,5520,4648,4550,3096,1400,7016,5545,2583,2231,4971,4590,5920,5605,2730,4953,6389,7637,5002,5909,5465,2849,7376,5114,1601,3714,3394,5893,6234,4781,8272,2638,4948,6224,6973,3093,2742,6458,5357,7303,4743,5674,1938
"COG0027",2241,365,561,574,2039,1610,255,390,4732,385,1402,189,1300,3117,1683,1006,1411,903,427,1244,977,594,726,2259,2649,217,333,580,333,904,1190,253,1378,2078,2930,893,1139,1143,1526,1178,1196,87,1042,1714,1709,3224,2123,3442,568,1137,1784,2374,846,1282,1917,1943,2689,282,1816,2142
"COG0028",29315,29650,26134,39343,30138,29797,16957,36840,19451,30398,31157,25947,30861,27185,27257,28164,30904,24066,34245,34217,30190,39791,9122,28813,33723,41968,40491,28298,34308,39451,27334,43406,27785,30760,26749,29395,28007,19666,19070,28274,26973,31067,30699,26640,29781,25464,34165,26604,10945,30461,29633,27625,26832,13089,25812,27195,26671,30382,27910,10096
"COG0029",4766,2664,3476,1776,3784,3375,1507,1499,6387,1790,3902,1333,3265,5034,3588,2194,4332,3047,1526,3962,2265,1720,932,4274,5031,1163,1912,1936,2778,2054,3049,1094,2991,4533,4766,3562,3034,2743,3238,3468,3487,2789,2744,3068,3781,5096,3758,5753,2652,3054,4196,4322,3175,2995,3902,3629,4711,1405,4300,2770
"COG0030",5890,5110,6273,5231,6055,5811,3174,5749,5567,5301,4455,6679,5745,6926,5982,5852,6461,4935,5881,4068,5775,5160,1471,5744,4936,5661,5300,6298,4474,5221,5807,5969,5472,5826,6161,5766,5371,5780,2321,7055,5186,5157,5604,4076,5765,6065,5383,6294,2268,5498,5625,6310,4119,2227,5718,5976,6184,6132,4638,1611
"COG0031",11065,9518,9943,10017,10453,9727,6315,10253,12348,10209,9124,8563,8949,10940,9040,10796,10379,7817,11216,9602,9472,9789,5717,10460,11096,11047,9653,9638,9564,10537,8588,10965,9280,9701,10148,9016,7964,8692,6336,8206,8600,10104,9218,8656,10093,12177,10213,11474,6106,9003,9227,10630,8045,5163,8525,10522,10975,11447,9463,5728
"COG0033",2799,632,318,510,2218,1938,817,134,4588,553,993,22,1020,3770,1956,1455,1496,308,119,1032,802,338,213,3015,3103,135,165,322,473,549,1269,76,1372,1638,3601,417,712,242,2038,1622,928,313,1313,1948,1682,3600,2241,4851,1873,864,1157,3227,2364,1771,2142,1775,3470,365,3289,1534
"COG0034",12320,10099,12717,9757,11231,11518,10712,10479,10701,9478,8801,11603,10773,11539,10765,10283,12839,10056,11800,11862,10968,9558,3065,11191,10514,10051,9709,12163,12339,11600,10341,10675,11272,11544,10815,11447,11103,10619,4261,12664,11750,10366,9820,7532,11391,11586,10048,11459,3628,11068,11754,11827,7556,5880,10488,12140,11321,12662,9911,3006
"COG0035",1631,1141,650,1235,1983,1638,641,865,2654,1421,1256,1106,1131,2510,1874,1316,1259,1605,977,1313,1383,979,531,1710,1958,1219,1407,1010,940,886,1709,1127,1551,1589,2284,1166,1128,1579,1252,990,1170,1227,1602,1774,1676,2300,1579,2534,1236,1288,1168,1999,1420,1144,1700,1496,2098,1264,2167,1180
"COG0036",5967,4724,5581,4944,5876,5864,3185,6343,5517,5011,4519,6606,5332,5816,5770,5057,5877,5050,6851,5382,5472,6033,1443,5565,5128,5521,4898,6219,6208,6487,5785,5502,5390,5546,5614,6356,5489,4954,1841,6207,5158,5115,5237,3861,6127,6139,4955,5837,2004,5869,5767,6294,3721,2105,5683,6186,5960,6664,5098,1273
"COG0037",10249,10252,9665,10205,11564,11454,7851,10916,9246,10369,9775,12520,9979,12022,10543,10290,10333,9868,12681,7535,11697,11235,11617,9944,9606,10452,9487,11805,9080,10661,10304,11264,10384,9971,11088,10363,10849,10719,6539,12117,9919,11242,10731,7154,11015,10364,9967,11344,5791,10266,10160,11374,9160,5641,10551,10686,11059,13423,9490,4574
"COG0038",3480,2944,1229,3556,2992,2759,1818,2435,6190,4238,3581,445,2950,4153,3220,3996,2105,2622,1207,2232,1974,2030,621,3726,3836,3573,3478,1179,1374,1292,3112,2968,2709,2655,3864,2396,2110,2308,4566,1446,1928,2433,2751,4368,2605,4294,3607,4734,2818,2571,2092,3492,4275,2846,3018,2580,3902,2394,4370,1272
"COG0039",7391,6227,6905,5784,7324,7587,3450,7452,4049,6059,5829,9076,7505,6767,7040,6159,8151,6366,8980,8511,7891,7313,1319,6820,5911,7021,6502,8928,9894,9017,7368,7095,7204,7229,6500,8164,7246,6076,2752,7124,7024,6301,7062,4720,7598,6260,5786,6214,2412,8124,6956,7158,4362,2227,6580,7928,6854,7691,6293,1087
"COG0040",4234,3340,4074,3356,4389,3770,1807,3865,3405,3565,3279,3393,4714,4035,3673,3789,4825,3562,5027,3897,3969,4230,1021,3853,4098,3751,2990,3251,3505,4969,3649,3849,3234,4207,3766,4214,4164,3342,1843,4348,3462,3962,4035,2835,3991,4237,3698,3941,1770,3815,4092,4018,3024,1945,3900,3525,4146,4583,3349,1259
"COG0041",3874,2866,4186,3286,3979,3907,1921,3453,3256,3081,2785,3684,3740,3825,3400,3214,4045,3262,3801,4070,3776,3238,1026,3842,3778,3438,3239,3839,5056,4285,3470,3681,3594,4032,3633,4021,3367,3065,1296,4350,3585,3371,3279,2495,3814,3757,3321,3835,1382,3833,3868,3789,2573,1893,3442,3801,3840,4282,3282,799
"COG0042",8746,6498,10064,5342,8501,8556,6490,6369,10759,5724,7880,7514,8425,10081,8318,5535,8312,8386,7816,8081,8014,7124,2524,9390,8797,5474,6236,7898,8040,7419,8100,5228,8096,9158,9529,8742,7716,8121,6578,7705,7977,7002,8093,7962,8910,10282,7421,10258,5857,8139,8878,9301,7123,5847,8681,9196,9546,5523,8318,5079
"COG0043",1228,6956,340,7939,3277,3215,3087,10155,3860,8335,11198,1497,1622,792,2999,6385,907,1723,8620,2631,2958,8471,1476,1507,5883,8194,6798,1849,5152,5387,3165,9038,2352,1003,1207,6929,1818,1664,2992,606,2904,5803,5426,4689,2659,1121,6358,1083,2577,4839,1272,2667,6331,3620,2184,1984,1680,11324,2260,1347
"COG0044",13609,14177,16940,14368,14690,15023,6669,15168,8552,12761,10249,15951,14255,12463,13418,12958,14502,11546,14519,13736,14772,13858,3498,12467,11217,15952,14438,14420,14880,15824,13935,15886,14228,13955,12035,14519,14049,12240,6658,15449,13411,14197,12063,9273,14833,10936,11169,11398,2835,14102,14140,12828,9426,3750,12814,13330,12609,15154,10858,3319
"COG0045",10253,7659,9464,8960,10132,10946,3823,9958,5305,9748,7419,13042,9917,9143,9541,9159,11714,9463,12236,10509,11376,9428,2247,9291,8237,10719,9815,12782,13793,13197,9991,10731,11212,10228,8958,10887,10160,9201,3882,12508,9594,8199,8912,7020,10771,8369,8153,8500,3190,11325,10208,9731,7026,3213,9015,11258,9475,12372,8419,2211
"COG0046",18526,18238,17816,15465,17496,18306,11919,17342,15343,16326,14437,18404,17342,18326,16950,15517,19522,15885,17594,19147,17671,15373,4754,17003,16868,16584,16583,19395,21504,18885,16606,17324,17378,18135,16657,18514,17012,17067,8692,19758,18125,18466,16311,13840,17798,19054,15166,17812,7317,18259,18271,17900,13778,8999,16262,19145,17662,19556,15263,6451
"COG0047",7999,7719,9902,7217,7511,8112,5655,7392,6792,8406,7387,9809,7985,9009,7538,7534,9086,8259,8241,9889,8090,6777,2512,8038,7567,7309,8337,10264,10671,7805,7185,7841,7923,9406,7744,8705,7590,9797,5772,9818,8381,7086,7580,8479,8486,9046,6778,8308,5725,8061,9164,7858,9060,6630,7181,8904,7841,8871,6114,6156
"COG0048",2946,2570,2140,2553,3054,3185,2709,2923,2693,2694,2299,3122,2724,2657,2676,2717,3107,2887,3011,3213,2888,2650,746,3057,2774,2699,2394,3020,3688,3440,2699,2819,2861,2852,2617,3194,2558,2533,1151,3101,2884,2435,2791,2014,3228,3059,2518,2793,1353,2962,2965,3081,1942,1416,2676,3316,2842,3734,2514,519
"COG0049",3393,3220,2292,3425,3860,3756,3260,3849,3326,3572,3003,3788,3171,3200,3435,3508,3747,3393,4121,3704,3578,3722,867,3694,3315,3727,3306,3755,4445,4247,1724,1959,1875,1642,1588,2047,1631,1728,622,1856,1819,1520,1809,1309,1772,2008,1607,1598,748,1958,1719,1743,1352,804,1639,2085,1727,2454,1685,405
"COG0050",10027,9854,8329,6928,9512,9965,6095,7971,8703,7088,7903,9806,8923,9019,8699,6319,10238,9916,8806,12088,9753,8329,2472,10094,8707,7777,8909,9805,12155,10349,8756,7636,9286,9305,9074,9229,8880,8904,5734,9040,9540,10106,8277,8205,9373,10142,8538,9294,5315,9497,9522,9126,6699,5314,8616,10304,9406,6701,8993,3653
"COG0051",2245,1833,1732,1781,2330,2373,2207,2062,2483,1964,1878,2531,2269,2177,2237,1986,2296,2259,2445,2711,2187,2173,555,2406,2330,2015,1852,2525,2699,2575,2218,1990,2301,2222,2046,2409,2270,2266,1016,2450,2362,1816,2268,1629,2409,2753,2115,2142,1061,2317,2274,2339,1473,1141,2137,2689,2230,2375,2214,651
"COG0052",6132,5212,4856,5036,6248,6305,4839,5820,5548,5201,4626,6578,5611,6045,5871,5293,6353,5842,6487,6181,5897,5861,1441,5986,5651,5428,5063,6705,5848,6121,5766,5578,5838,5789,5666,6696,5369,5917,2416,6046,5581,5483,5912,4103,6413,6032,5326,5962,2048,5892,5941,6136,3889,2339,5521,6438,5873,6177,4869,1547
"COG0053",532,3680,628,2861,849,838,1497,1582,1272,3264,885,1464,806,486,1452,2412,340,1440,772,922,910,1226,687,773,880,2841,3597,678,1106,1074,1594,2684,936,427,903,1586,1021,1432,3138,807,891,4181,1000,2535,812,391,743,541,807,1268,326,868,2146,1230,1040,559,587,2133,1352,1800
"COG0054",3204,1866,2878,2183,3060,2977,819,2563,2807,2210,2390,3221,2836,3442,2959,2390,3234,2696,3063,2858,2773,2775,935,3002,2995,2331,2136,3069,2346,2900,2790,2220,2772,3136,3231,2907,2617,2995,1267,3353,2629,1936,2786,1886,2989,3078,2779,3467,1079,2753,2898,3195,2117,1361,2872,3001,3213,2729,2945,781
"COG0055",12874,8005,10800,6448,11993,12106,4984,8637,10407,7084,7680,13214,11284,11797,11177,6921,13331,10762,10741,14864,11859,9206,2347,12663,10549,8041,8184,12946,14518,12916,10999,7576,11819,11842,11547,11468,11050,9587,4020,12922,11206,9490,9843,7610,12405,12363,9029,12201,4358,11505,11584,12308,5488,4147,10876,13058,11974,7630,10743,2179
"COG0056",14413,9036,11924,7274,13114,13272,5874,9014,11490,7758,8497,14133,12292,13300,12571,7637,14848,12186,11948,15674,13263,9962,2654,14561,11611,8799,8968,14183,15480,14175,12141,8379,13234,13427,13061,12795,12441,10889,4720,15111,12253,10881,11602,8581,14063,13889,10231,13944,5065,13408,12790,13920,6320,4684,12099,14370,13970,8415,12144,2815
"COG0057",9876,8826,11886,8347,10735,11075,8318,8579,11387,9000,8460,10734,11083,9870,11114,9244,10385,11524,9626,12674,10167,8468,11943,10542,11342,8000,7366,9789,10627,10182,10729,7946,10319,11112,10547,9828,10562,12187,6747,10303,10688,8469,10105,8487,10778,11761,9604,10256,7728,9686,10579,9986,8843,9824,10093,10764,10796,9566,9700,6535
"COG0058",4422,3129,977,2887,3886,3293,2796,807,8203,2023,2610,652,2213,4933,4705,2504,2714,807,621,2267,3731,1058,3122,3963,4957,1555,1956,1164,1017,1114,5177,1736,3052,3251,5816,1338,4071,485,5677,2147,2129,2627,2715,3979,3424,7399,3589,6276,8931,2295,2535,4934,3544,4221,5629,4012,6437,1455,8223,12017
"COG0059",8316,5124,7844,6063,7758,7707,3230,6510,6339,6046,5606,7942,7630,7637,7403,6098,8555,6258,8098,9000,7377,6681,1637,7318,7501,6362,5489,7663,8711,8724,7000,6621,7056,7973,7553,6962,7048,6592,2984,7894,7101,5715,6552,5617,7746,8143,6191,7986,3586,7408,7799,7771,5874,3789,7081,7653,7838,8106,6617,1908
"COG0060",23547,19472,22124,19074,23580,23922,18498,21634,19712,18830,16970,24559,20806,22493,22681,19420,23373,19721,23945,21595,22751,20835,4810,20838,20266,20603,18291,24765,22427,24116,22407,21802,22967,22218,21776,23087,21486,20885,8424,24196,21551,20431,21222,13632,23101,22324,19792,22317,7090,22767,22152,23231,14612,7629,21778,23397,22964,24450,20184,5185
"COG0061",7229,5640,6981,6821,7600,7204,3109,6879,7747,6866,5281,6597,6172,7771,6839,7175,7319,5434,7999,5861,6258,6476,1574,6481,7370,6783,5528,6526,6550,7267,6348,7539,6365,6845,7173,6294,5912,6199,2370,6559,5903,5308,5996,4538,7023,7832,6028,7873,2134,6130,6591,7358,5018,2678,6531,7153,7199,9901,6412,1472
"COG0062",3818,7111,1472,5959,4093,3621,4256,5808,5325,6176,4429,2177,1975,3783,3499,5488,2425,1152,3673,2684,3522,5303,1235,3393,4613,6656,6063,2606,3798,3807,3327,6895,2530,2744,3746,3136,2217,1156,3703,2447,2183,7507,4242,5127,2995,4434,5008,4592,2882,3506,2146,4095,5290,3119,2995,3393,4204,5965,3371,2724
"COG0063",5171,7466,2764,6544,5350,4569,4536,7144,6145,6938,5157,2990,2541,4930,4304,6270,3731,1939,4950,3887,4591,6814,1514,4292,5132,7535,6846,3679,4704,5113,3884,7640,3062,3678,4436,3802,2763,1976,3790,3464,3062,8091,5110,5600,3708,5771,5979,5572,2994,4242,3117,5005,5645,3401,3480,4568,4956,6961,3948,2758
"COG0064",11173,6547,9467,7982,10816,10487,5475,7688,8749,7247,6254,10348,9845,11949,9997,8649,11126,7664,10378,10748,10002,7991,2184,10023,9567,8408,7291,10340,8167,10610,9666,8611,9785,9957,11133,8626,9883,7442,4171,12023,8566,7936,8987,5298,9722,11611,8052,11505,1791,9143,9444,10771,5235,2620,9948,10326,11396,9948,9491,2121
"COG0065",12447,8072,9848,9291,11761,12121,3559,11971,8766,9319,9741,12196,11533,12119,12501,9316,13324,10079,14549,13597,11579,12222,2740,11379,11818,10407,9335,11555,15165,15180,12518,10494,11532,11892,12194,13091,12755,8900,4232,12988,11153,8850,10076,7243,12465,12089,9930,12337,3191,13678,11534,12523,7194,3580,12038,12212,12652,12171,11679,2283
"COG0066",5063,3573,3272,4121,5266,5275,1815,6223,3845,4092,4760,5445,5001,5454,5906,4549,5719,4724,6050,4338,5468,5310,1286,5059,4749,4721,4621,5215,6305,6331,5899,4618,4921,5193,5314,6569,5828,4463,2060,4720,5157,4041,5500,3164,5777,5451,4846,5240,1714,6364,5002,5631,3129,1701,5628,5598,5534,4884,5231,1302
"COG0067",24626,14886,28392,14317,22257,21574,8455,15225,16386,14363,14210,24795,26136,27567,27788,15576,25909,19290,22163,28717,21501,17519,5421,24402,23505,15605,15825,23464,24935,27060,25899,15350,20944,26775,27389,21732,26990,18787,11249,29688,21545,20060,21171,14153,26173,23240,18880,28403,9494,24293,25153,25580,13721,9502,25489,21793,26959,15181,25494,8827
"COG0068",211,687,23,308,44,20,1520,120,506,251,761,22,123,23,34,247,53,89,107,86,190,413,154,392,51,155,95,54,244,83,42,161,148,93,81,25,54,38,741,88,83,728,308,2005,23,25,471,56,2237,52,51,36,2095,1827,65,83,54,346,44,126
"COG0069",34905,23314,35873,21826,31666,32017,12922,23290,23198,22824,19652,33272,34681,36122,34743,22940,36280,27796,29222,39540,29987,24801,7583,32996,31973,24624,24345,32019,34850,35732,33125,23751,31110,35964,35644,29965,34990,24869,17871,38637,31777,28836,29051,21980,34289,32672,24953,36742,13466,32764,35479,34136,20549,13323,33267,32095,35971,22692,32854,10617
