"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",173,251,94,114,260,14,188,344,204,167,3,187,93,74,224,183,71,101,341,247,378,36,14,191,108,140,297,345,123,189,74,307,125,151,256,111,256,79,50,68,123,188,159,99,327,26,6,183,112,223,288,397,46,306,188,238,142,21,363,37
"COG0012",8434,9616,9421,11415,9020,1978,8606,8593,9471,10230,3016,9343,11032,11660,9328,9265,9570,9788,9217,7571,9025,11256,2934,8278,9614,9955,7665,8869,8869,10087,9555,9905,6127,8711,9147,9176,9369,9543,3237,8703,8639,9076,8870,11161,9193,2720,8438,10638,6482,9305,8861,8809,7828,8679,9034,9438,8500,9811,9178,2799
"COG0013",17963,20080,20147,18644,20297,4856,17917,19629,19680,17038,7468,21313,18020,18522,19454,19630,15230,19424,19750,15478,19839,21749,6464,15098,20228,21440,14632,19062,18252,21193,15631,21936,12521,19690,19799,17586,21376,20340,7931,18758,19703,20091,20459,18187,20015,5792,15987,17687,11695,20245,19095,19187,13918,19061,19777,18430,20158,21798,19558,5951
"COG0014",9307,8217,9219,4927,7322,2640,6622,7621,7767,4992,3940,8637,5045,5553,8390,8395,2800,6135,7553,6013,7283,8446,2783,4414,7388,8828,4413,8058,6411,9335,5220,9527,4976,6971,7303,6428,7005,6948,4005,8020,6634,7493,6185,4660,6993,2687,6717,5110,4406,8137,8317,6957,2641,7569,8209,6860,7342,10324,7060,2618
"COG0015",9830,11127,10561,9319,10888,3783,10108,9688,10406,8214,5707,11109,9014,8817,10360,10339,6802,10606,10899,8611,10993,11549,3344,8331,10908,11224,8065,10033,10484,11275,8739,11855,7413,10712,10620,10024,10502,10735,4319,10623,10522,10437,10192,9026,10617,3271,8764,9008,6461,10593,10389,10387,5761,9772,10646,10775,10516,11359,11093,4398
"COG0016",7699,8454,8228,7732,8285,1754,7235,7860,8218,7229,3169,8344,7607,8051,8321,8265,7424,8488,8343,6585,7927,9447,2409,6553,8555,8660,6507,7898,7878,8338,6565,8779,5981,7701,7860,8080,8175,8498,3115,8018,7708,8241,8259,7693,7993,2461,8298,7498,5026,7877,8136,7649,7665,7762,7650,8636,7812,8917,8097,2497
"COG0017",1184,3243,1645,7042,3092,303,3852,2831,3978,6499,388,2227,6434,6455,2478,2122,7415,6303,2630,3622,2782,3828,1970,5073,4448,2669,4920,2999,5254,1303,5013,1977,4894,4287,3818,5725,4377,4502,687,2198,5314,3167,5161,7249,4302,1394,2651,6464,3825,1729,2306,3734,6333,2391,1799,5587,3257,1152,3026,1044
"COG0018",12096,13952,13604,10926,13665,3435,12182,12533,13056,11012,5054,14617,10793,11233,13337,14283,10071,12842,13512,10110,13251,13002,4314,9902,13718,14650,9466,13121,11626,14968,10393,14712,8486,13181,13443,11661,13822,14028,5230,12986,12867,13449,12973,10399,13697,4051,11793,11388,7720,12981,13336,13391,10424,13183,13474,12127,12981,14776,13955,4114
"COG0019",15051,12844,13793,9617,11946,5895,9739,12294,11819,10129,8249,12621,10059,10017,12444,12890,8342,10549,11377,10683,10902,13106,6544,8753,12285,13402,8162,11923,9287,13340,9056,13895,8384,11389,10577,10302,10458,11497,10021,13709,10934,11798,10307,8983,10237,5370,12752,9399,9417,11077,12761,10919,8550,11477,12161,10993,11414,16140,10947,5307
"COG0020",5013,6121,5240,5149,5469,1321,4837,5379,5055,4992,1950,5152,5104,5107,5236,5694,4376,5543,5628,4335,5438,5150,2179,4570,5648,5465,4341,5025,4896,5356,4425,5486,3892,5358,5186,4912,5320,5442,2194,5430,5293,5392,5376,5239,5519,1958,5014,5306,3922,4650,5263,5627,4059,4867,4718,5164,5609,5662,5613,1942
"COG0021",13677,14633,13584,10670,13345,3540,11908,13545,12870,9507,5954,14744,10982,10686,13469,13895,11822,11958,13884,14638,13821,16342,5655,14720,13172,14172,13639,12370,11766,13929,11490,14586,9814,13956,12333,12216,12991,11888,5659,13457,12782,13933,12346,10507,12008,4376,9648,10595,8364,14058,13398,12751,10827,13410,12809,11826,13232,16456,13361,4269
"COG0022",3116,5513,4072,4242,5309,1837,5604,4564,4946,4597,2763,4392,4281,3494,4094,4597,3212,5825,5142,3997,5184,5095,1903,3927,6034,4754,3868,3990,6190,4214,7346,8461,9841,11177,11024,9854,11126,10956,6693,9004,12066,10439,12773,8859,11725,6626,8476,8682,6927,9653,8203,11405,7317,8085,9108,10533,10941,6952,11232,6108
"COG0023",302,447,710,986,495,459,746,627,822,896,192,692,899,969,487,505,1371,860,560,462,541,477,604,732,614,602,723,1061,648,687,791,607,591,704,1031,503,1168,700,131,448,737,475,729,1050,1228,339,867,906,685,776,495,588,1252,449,735,540,551,324,512,388
"COG0024",5406,6616,5942,5710,6254,2345,5466,5960,5943,6106,3564,6006,5771,5713,6003,5809,6253,6059,6013,5066,6023,6885,2390,5407,6528,6150,4966,6329,5944,6060,5253,6490,4627,6108,5915,6236,6347,6501,3273,5874,6235,6111,6422,5700,6404,2307,4976,5868,4537,6148,5593,6216,8565,5610,5511,6384,5966,6232,6456,2436
"COG0025",1478,1828,3001,2799,1849,3986,3156,2817,2212,5865,5530,2346,3620,2205,2237,2247,4250,1708,2022,3298,1992,1206,4582,3579,2483,2310,3723,3620,2004,2846,1716,1098,1708,1059,1639,1053,1538,842,3594,877,1201,864,1052,1551,1984,1494,1131,1839,2524,1996,1103,1255,1634,1355,1392,979,926,511,1094,1103
"COG0026",6828,5300,7354,3002,5758,1959,4802,5373,5443,4002,2920,6434,2889,3495,6437,5965,2052,3450,5566,1590,5331,5914,2611,1456,5508,6929,1362,6117,4012,7695,3255,7214,2523,4318,5713,3210,5282,5459,3038,6560,4458,5477,4722,2997,5438,1886,5578,3452,3065,7272,6623,5226,1313,5982,6929,3522,4936,6750,5753,2143
"COG0027",1386,1198,2444,259,1440,2155,2175,1602,1542,959,1479,1867,278,504,1688,1808,189,628,1852,365,1645,848,491,353,1491,2129,488,2827,1062,2771,351,2001,919,711,2482,527,2763,1112,1939,1354,757,1467,907,240,3515,846,1041,720,909,3024,1954,1774,218,2043,2322,662,1391,835,1766,1518
"COG0028",31187,28193,29557,40180,28755,10119,34483,27435,32784,28314,19163,26676,39294,42720,26995,25655,18973,35688,27594,30852,28167,39782,10886,29693,25780,25982,29607,28234,41478,26681,30713,29614,34474,26466,29836,40042,25782,29081,18781,28247,26092,28805,25461,38354,23742,13145,19069,32998,28129,28764,25585,24338,17106,26059,25507,39381,27510,31061,27045,13495
"COG0029",3245,3183,4163,1136,2806,2780,3913,3483,3569,2144,3188,4297,1332,1610,3672,3706,1974,1784,3130,3089,3060,2033,2632,2744,3247,3879,3168,4537,2672,4529,2727,4821,2777,2555,5171,1755,5635,3616,3434,3185,2392,2581,3263,1353,5901,1500,3846,2096,2916,5981,3931,3445,1502,4109,4125,2348,3014,2821,2692,1594
"COG0030",5660,6069,6094,5821,5852,1610,5437,5262,5515,5775,2353,5702,5727,5981,5799,5654,4153,5854,5635,5163,5331,5251,2183,5163,6025,6059,4952,5700,5332,6039,4849,6561,4037,5692,5913,5196,6151,5942,2223,5759,5524,5861,5486,5748,6274,1840,5050,5593,3827,5457,5675,5870,3157,5392,5848,5480,5473,6121,6199,2051
"COG0031",9020,9361,10591,11058,9686,5762,10213,9071,10515,10848,6402,9848,10579,10529,9038,8756,7552,9867,9455,9911,9960,10265,6203,9681,9496,9650,9418,10814,9910,10315,10016,10701,8341,10565,10956,9654,10836,10151,8226,9679,9831,9604,9155,10966,10871,6052,7885,10881,8527,11880,8586,9323,6403,9416,10070,9884,9214,8673,10843,7107
"COG0033",1054,1074,3252,141,1262,1552,2165,1876,1646,1405,2053,3267,137,410,1878,1885,1205,402,1498,716,1559,588,1879,595,1669,2639,759,3238,570,3588,581,2287,1021,1590,3264,319,3338,949,981,823,1179,1057,1270,393,3735,896,42,540,1689,4771,2163,1591,813,2801,2971,157,1364,1039,1305,509
"COG0034",5515,5904,5519,5189,5828,1503,5075,5285,5489,4948,2093,5642,5211,5308,5455,5338,4803,4967,5855,5069,5894,5899,1762,5047,5776,5698,4667,5259,4804,5432,9707,11958,7323,10073,11179,9635,12328,11822,4231,12129,10577,11816,11562,10435,11291,3433,11800,10537,7377,11077,10802,10901,10768,11096,10753,10193,11194,11970,12045,3693
"COG0035",1156,1496,2129,1177,1392,1188,1605,1683,1506,1376,1242,1829,1268,1221,1830,1849,695,1045,1772,1391,1585,914,1262,1158,1411,1739,1146,2078,1287,2257,910,700,622,670,888,472,979,643,374,566,621,675,605,620,1138,397,514,682,715,1106,804,768,341,901,912,490,763,607,738,396
"COG0036",5337,5958,5709,5560,5939,1270,5144,5404,5971,5076,1877,5451,5295,5757,5823,5550,4262,6107,5932,5045,5712,6646,2037,4829,5882,5912,4425,6136,5464,5575,5353,5884,3907,5586,5650,6036,6254,5921,2114,5477,5595,5810,5811,5348,6144,1708,5314,5562,3685,5631,5698,5618,3210,5577,5236,6238,5519,6404,6097,1751
"COG0037",9974,11509,10952,11115,10459,4545,10162,10895,10866,10231,6611,11369,10890,11399,10483,10701,10282,11309,10444,10293,10173,10801,5749,10329,11707,11060,10044,10324,9896,11291,10120,10751,9319,10714,10880,11283,10975,10898,5146,10867,10862,10448,10128,10849,10297,5446,13420,10543,7724,9906,10464,10603,7959,10504,10554,11871,10485,12092,11749,6801
"COG0038",3054,2476,4170,3514,2453,1275,3685,2916,2972,4112,4749,3638,3343,2997,3239,2772,2089,2417,2536,3090,2606,1210,2726,2979,2788,3082,2967,4425,2777,3963,3788,2604,3178,2948,4200,2065,4820,2121,2711,2765,2628,2220,2362,3483,4696,1579,3761,3690,3657,5090,2986,3032,1799,3846,3387,2323,2594,1232,2406,1085
"COG0039",7662,8296,6694,6935,7933,1081,5767,6929,7289,6008,2688,7121,6742,6764,6967,6847,4662,7446,7408,6552,7374,9245,2441,6387,7598,7289,5832,5969,7067,6510,6097,7277,5282,7211,5870,7428,6462,7656,2792,7976,7448,7888,7791,6751,5703,2106,6685,6780,4577,5911,6533,7257,3507,6340,6118,7573,7308,8876,7535,2069
"COG0040",4801,3584,3986,3923,3600,1279,3748,3547,4281,3905,1835,4040,3655,4084,3767,4009,2927,4096,3631,3763,3595,4838,1768,3298,3509,3899,3315,4223,3754,3804,3495,4340,3074,3532,3833,4226,3528,3777,2060,4496,3228,3697,3025,3791,3332,1435,2982,3594,3018,3599,3819,3271,1765,3805,3658,4610,3268,4480,3288,1389
"COG0041",3829,3718,3558,3546,3681,780,3228,3501,3750,3176,1316,3636,3482,3543,3370,3375,2848,3474,3541,3117,3680,4296,1417,2920,3589,3607,2678,3734,3296,3576,3223,3869,2430,3376,3709,3278,3977,3849,1274,3778,3372,3623,3529,3486,3933,1164,3366,3415,2290,3809,3404,3495,1956,3315,3545,3359,3549,4245,3715,1148
"COG0042",8507,8334,9603,5478,8505,5066,7525,8412,8268,5521,6584,8706,5729,6095,8382,8269,6590,6950,8512,6875,8378,7409,5814,6364,8283,9124,6345,9986,6892,9497,6810,9296,6733,7604,9161,6975,10262,8768,5090,8374,7692,8410,8718,5429,10515,3678,8643,6177,6030,9733,8693,8807,6611,8967,8593,7198,8212,8231,9236,3712
"COG0043",1560,2631,1149,8520,1485,1343,6352,3377,6460,6475,2921,1781,7647,7854,2961,1695,6316,8824,1397,6983,1179,5446,2643,6896,4234,1771,7917,3992,10705,1176,7199,1167,8273,3482,5918,8660,5463,4022,1313,900,3568,1167,3753,8588,5215,1844,1808,7313,4615,2207,2200,2799,3116,3061,1409,8750,2297,482,763,1699
"COG0044",13982,14380,12873,15685,14234,3293,10981,13059,13200,12983,6625,12920,14948,15160,13678,13133,9030,14286,13414,14197,13064,15770,2696,14331,14276,13502,13042,12482,13002,11874,12398,13748,9761,12923,11221,13780,12676,14800,5612,14893,13212,14085,14300,14832,12542,3799,13186,14013,10648,10378,12910,12452,6657,12107,11558,14075,14158,15854,13625,4204
"COG0045",9749,12264,9380,10915,11933,2181,8150,10189,10051,9032,3841,9710,10170,10531,9493,9697,5627,10238,11366,8122,11665,13210,3117,7739,10344,10061,7602,8271,9751,8916,4761,5372,3382,4960,4119,4743,4333,5564,1943,5143,4878,6150,5749,5138,3836,1422,3689,5090,3418,3960,4570,5000,1916,4316,4381,5166,5514,6259,5628,1665
"COG0046",17234,17803,16202,16802,18632,6475,15480,17363,16924,15441,8484,17326,16614,16437,17164,16858,16354,15997,18641,17694,18059,18951,7431,18282,18159,17734,17175,16172,15892,16753,16671,19212,12750,15412,17185,15524,19430,18900,7686,19100,15724,19028,19054,16787,17978,5300,15923,17012,12053,17463,16168,17238,11978,16086,16382,16071,17320,18400,18695,6010
"COG0047",7980,7974,7135,7734,10170,6155,6711,8420,7282,7334,5810,7377,7854,7553,7683,8450,7544,6265,10009,7037,9182,7823,5636,7738,8304,7941,7777,7818,6673,7610,8551,9076,6667,6167,7176,6790,8365,9426,4126,9784,6815,9703,9408,7807,8512,3397,8640,7846,6390,7716,7209,8237,5651,6637,7903,6820,7925,8456,9876,3794
"COG0048",2638,3312,2790,2803,2906,523,2504,2879,2902,2776,1160,2755,2826,2901,2636,2607,2977,2845,2909,2431,2840,3516,1329,2529,2995,2808,2401,3608,2731,2741,2729,2924,2023,2924,2877,2829,3193,3051,1206,2983,3055,2941,2923,2867,3469,1033,3655,2865,2040,2977,2527,3128,2731,2636,2561,3015,2844,3180,2932,1030
"COG0049",3074,3870,3498,3900,3607,848,3138,3430,3724,3444,1233,3271,3846,3975,3421,3386,3464,3784,3563,3000,3519,4335,1431,3282,3723,3458,3074,4502,3631,3097,3395,3573,2605,3463,3583,3706,3843,3656,1316,3565,3541,3463,3669,3744,4001,1242,4056,3888,2557,3381,3255,3513,3303,3298,3059,3797,3440,3471,3426,1202
"COG0050",8913,9748,9354,7661,9509,3670,8326,9133,8762,6295,5727,8998,8186,8016,8823,9533,7155,7415,9677,10456,9570,10160,5318,9796,8779,8962,9972,9985,8281,8861,8970,10060,7788,8517,8722,8366,8490,8678,5205,10029,8162,9965,8879,7337,8987,3731,11998,7750,6905,9872,8658,9166,6175,8214,8454,8544,9368,9492,9911,3661
"COG0051",2281,2474,2360,2032,2405,643,2104,2165,2256,1917,1080,2158,1947,2198,2273,2385,2018,2118,2489,1735,2479,2496,1056,1724,2313,2231,1584,2802,2177,2137,2060,2375,1683,2071,2292,2232,2419,2419,904,2450,2190,2460,2510,2036,2574,779,2612,2057,1547,2156,2225,2398,2206,2167,2029,2189,2264,2417,2495,806
"COG0052",5725,6392,6058,5737,6270,1561,5406,5644,5858,5287,2431,5719,5568,5622,5862,6057,5062,5942,5995,5157,5836,6150,2073,5033,5832,5956,4898,7234,5349,5582,5052,6291,4185,5501,5594,5700,5977,6146,2374,6235,5474,6153,5768,5596,6256,1994,5894,5571,3978,5949,5403,5996,4844,5245,5431,5911,5861,6104,6396,2010
"COG0053",838,1058,677,2782,631,1796,748,886,753,2479,3023,984,2705,2632,1398,1576,1261,1294,646,4099,612,1101,796,3624,1021,878,3891,929,993,825,4003,274,1495,1429,581,1177,729,761,2358,537,1149,503,729,2769,827,1113,1103,2738,2946,695,1054,892,1468,1220,622,1200,888,862,332,882
"COG0054",2800,2932,3143,2283,2857,773,2815,2720,2880,2450,1293,3029,2381,2518,2811,2959,1313,2803,2951,1990,2899,2897,1098,1903,2997,3010,1839,2983,2513,3278,2045,3243,2244,2835,3177,2740,3158,2913,1195,3154,2741,2819,2923,2226,3133,1119,3414,2522,1887,3198,2865,2719,860,2840,2953,2781,2863,3118,2991,1157
"COG0055",11261,12837,11945,7833,12469,2187,8988,11426,10533,6974,4005,11731,8130,7900,11242,11558,6121,8334,12352,9498,12588,13017,4211,8291,11286,12034,7825,12666,8821,11239,8983,12805,6896,10748,9953,8896,10267,11210,3769,12180,10376,13056,11421,7545,10888,3540,11752,8120,6184,12147,10762,11458,5104,10895,10627,9446,11916,13359,12251,3704
"COG0056",12547,13874,13562,8651,13813,2808,10375,12617,11749,7752,4620,13502,8915,8958,12467,13125,6691,9374,13739,10476,13856,14226,5057,9365,12410,13771,8631,14400,10041,13154,9968,14511,7553,12105,11669,9830,11726,12468,4506,13598,11581,14626,12818,8094,12305,3932,14303,9039,6855,13761,12243,12802,5926,12197,12152,10254,13188,15163,13851,3974
"COG0057",11164,10920,11692,8225,10576,6576,9906,10450,10102,9198,6593,10876,8028,8313,10955,11754,10561,8594,10620,8264,10978,10036,7564,8946,10755,10733,9022,9863,8937,10335,8660,10583,8225,9689,11119,8592,10379,10036,5491,10936,9994,10419,10216,7971,10157,6736,11238,8543,8444,12279,10254,10364,8335,9806,10742,8890,10455,11398,10719,5965
"COG0058",2083,2815,4501,1593,2742,12031,3727,3292,3032,2497,5483,7423,1678,1978,4687,4114,3356,2676,2993,2457,3203,1110,8824,3008,2910,6249,2917,5668,2099,5810,1939,3795,2292,12478,5314,1008,5529,1896,2808,1778,9564,2527,4380,1873,6321,14906,19,2138,3596,7046,5621,3671,2771,5638,5051,790,3096,1877,2545,12783
"COG0059",7639,7595,7719,6705,7760,1885,6309,7261,7262,6200,2894,7682,6498,6656,7348,7532,4809,6354,7985,5523,7739,8652,3646,5137,6828,7662,4889,7148,6277,7655,6249,8196,5160,6766,6922,6815,6735,7466,2918,7888,6466,7969,7000,6618,6969,2538,7359,6524,4853,7913,7097,6939,3197,6915,7022,6890,7142,8499,7677,2761
"COG0060",20998,23562,21703,21269,22842,5188,19904,21877,22238,19635,8365,22508,21007,21750,22525,22656,20238,22593,22964,19121,22675,24280,6978,19393,23051,23331,18412,21913,20657,21771,19146,23450,15750,22335,21796,20572,22632,23674,7934,22210,22100,23390,23107,21256,22383,6223,18895,20604,14112,20549,21773,22239,18661,21229,20089,21669,23294,23462,23711,6670
"COG0061",6101,6453,7127,7411,6595,1475,6147,6445,6755,7133,2385,6995,7077,7376,6840,6472,5631,6428,6767,5240,6575,7342,2148,5562,6652,7124,5484,7851,5831,7158,6055,7683,4651,6280,7277,6540,7699,6615,2402,6324,6140,6505,6189,7283,8296,1985,6207,6952,4380,7620,6499,6518,3049,6758,6566,6942,6286,6521,6789,2046
"COG0062",1996,3094,3400,6480,2250,2738,4970,3570,4040,5420,3723,3569,6841,5935,3474,2838,5675,5656,2241,7676,2411,3885,2880,6985,4067,3583,6776,3922,4735,3608,6348,2912,4930,3628,4828,5320,4567,2814,3361,2230,3767,1798,2866,6599,4761,1694,1431,5706,4447,5094,3008,3273,4290,3570,3566,5418,2588,1849,2094,1515
"COG0063",2583,3848,4263,7620,3238,2745,5845,4511,4705,6156,3785,4554,7738,6757,4222,3727,6184,6761,3462,8075,3570,5076,3010,7415,4877,4489,7445,4523,5449,4394,7116,4220,5725,4497,5689,6691,5140,3372,3660,3050,4466,2883,3769,7456,5293,1987,1648,6803,5222,5976,3598,4144,4456,4307,4518,6742,3244,3060,3371,1766
"COG0064",4904,5225,5443,4361,4929,1039,3882,4706,4713,4184,2047,5434,4243,4901,4811,5178,3132,3998,5095,3714,5364,5261,894,3339,4395,5295,3448,4570,4018,5563,7324,10629,5035,9534,9403,7917,9142,8600,3903,9447,8679,10004,8713,8455,8330,2305,7576,8480,5510,10234,10010,9413,5476,9623,9812,8489,9830,11871,10038,2838
"COG0065",11576,12845,11787,10578,12147,2277,9789,11130,12584,9421,4206,12193,10467,10613,12517,11728,5875,11820,12121,8934,12006,14962,3160,8033,11988,12307,7677,11061,12520,12205,8944,12557,7842,11972,11092,12389,11537,12709,4257,11601,11713,12174,12102,10102,10688,3412,12751,10160,6772,12533,11884,11317,3595,11504,10772,12790,11802,13618,11117,3761
"COG0066",2544,2950,2570,2391,2714,650,2458,2477,3074,2279,1010,2727,2412,2290,2899,2600,1420,2992,2685,2005,2735,3094,817,1847,2910,2840,1696,2731,3177,2723,4099,5479,4065,5813,5564,5404,5791,6070,1834,4698,5880,5472,5979,4568,5330,1594,5027,4477,3161,4992,5632,5419,1783,5147,4943,5554,5009,5751,4730,1738
"COG0067",25902,24761,26501,15561,24236,8835,18929,20842,22121,15595,11165,26523,15636,17069,27664,27361,10027,17299,25860,19761,25006,27104,9525,14859,22304,26558,14003,23438,18786,27704,16739,26711,13793,19895,21484,17507,21743,22795,12406,27413,19090,24486,20620,15063,22044,7115,19239,15374,13720,25367,25577,20905,8562,24869,23064,18454,21091,30274,21984,8568
"COG0068",126,64,357,151,214,127,440,448,81,235,741,91,207,199,34,75,2467,65,25,368,136,72,2276,710,66,65,761,182,99,78,609,38,767,25,273,378,77,64,1274,66,62,15,380,228,116,495,28,205,1312,126,59,266,1550,50,145,47,148,42,138,434
"COG0069",34950,34804,35401,24389,34193,10591,24642,30001,29784,22903,17994,35266,24255,25272,34796,34888,14679,24151,34423,27821,34092,35676,13462,23070,29822,34413,21923,30625,25397,36074,26589,36546,20571,27883,28080,24946,28490,31962,19075,35851,27142,33860,29423,22866,27496,10632,35463,23730,20839,34796,33383,29302,12817,31341,31365,25447,31580,40714,31929,11976
