"","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0041",3610,1138,4279,3412,2817,3213,3607,2162,4042,4033,3633,4154,3943,3402,3413,3903,3587,4024,3283,3583,3756,3723,3149,3913,3998,1318,2946,3511,3368,3093,3246,3376,3880,3808,3847,3171,3844,1390,3819,3300,2427,3324,3797,3648,3451,3725,3577,3037,3302,3558,3564,3605,3680,3518,3312,4297,3512,4305,3978,2890
"COG0042",4269,1310,5054,3027,3384,3736,4390,3556,3951,4433,4617,4034,3297,2770,4108,4224,2684,4606,2509,3377,4122,4333,2812,4223,4176,2496,3134,3864,3531,3181,8388,7182,7838,9756,9180,5646,8027,4838,6394,5395,6675,8646,8255,7947,8278,8387,9307,9657,8107,7790,8156,5261,9103,7875,7357,7771,8572,7417,9198,6274
"COG0043",1414,859,381,7883,6374,3331,1894,4705,2620,6922,1203,503,2348,8367,2355,3220,8690,1027,7221,603,3702,1465,6536,1983,1549,829,7462,1772,10975,6946,2214,8463,8776,1675,1957,8102,4752,635,9494,7904,8069,4657,4800,4434,3009,945,1217,6366,4229,3569,4196,8961,2334,2895,6319,624,1488,5336,2203,6979
"COG0044",11880,4632,16949,14885,9116,12943,12935,7679,13668,14579,12764,15760,15339,14755,14245,15027,15717,13876,15002,14766,14993,13078,12936,14011,15452,7517,13317,13894,13007,14438,10899,14134,14603,10114,13473,12799,13831,8497,13675,14134,9762,13602,15389,15343,13470,14813,11866,9243,11456,15158,14108,15853,13093,13481,13744,15663,13999,15715,13601,14308
"COG0045",8738,3127,9381,10177,5551,10051,9736,6013,10632,11035,9285,12749,14133,10344,9247,10739,10886,10381,9323,11736,11677,9602,9035,12053,11502,3595,7507,10310,9974,9942,8655,10378,12376,7342,11327,9482,11408,4462,10772,8952,6878,10508,11011,11737,9499,10448,8770,5162,8577,11245,10079,10555,10271,9642,8922,12388,12002,13296,10074,7776
"COG0046",16678,5638,17499,18044,16275,15457,17271,11734,18973,18708,16004,18498,19138,16561,17512,18369,17038,18300,16310,15985,18813,17537,15355,20590,19138,6611,18529,17077,16077,16466,15633,15826,17904,16585,18955,16248,18379,8229,18507,15621,12398,16560,17916,16684,17268,18877,16661,14494,15544,17956,18318,17180,18029,18037,17358,19931,18295,18882,19582,18271
"COG0047",8184,2734,9782,8752,7472,6142,7318,7899,10121,8649,7242,8551,8673,7721,9400,8043,7708,9316,7771,7388,9168,8289,7299,10350,9512,3149,7369,7624,6804,8203,6247,6673,8192,7752,8825,8417,7833,3016,8997,7374,6697,7725,8169,7078,7568,9738,7569,7274,7989,7766,8286,7651,8746,8234,7749,9719,9923,7796,9097,7697
"COG0048",2538,1100,2135,2862,3011,3066,2676,1678,3084,3230,2864,3229,3289,2743,3205,3137,2803,2881,2745,2879,3066,2793,2704,3213,3312,1077,2441,2544,2779,2382,2674,2988,3004,2672,3368,2691,3008,1630,3181,2494,1984,3344,3139,3041,2677,2976,2783,2247,2642,2947,3029,2842,3201,2963,2601,3130,2893,3598,3218,2589
"COG0049",3049,1380,2281,3833,3452,3504,3307,2086,3678,4143,3415,3655,3879,3667,3936,3667,3886,3372,3555,3827,3791,3192,3567,3716,3631,1270,3056,3228,3539,3300,3063,3727,4151,3158,4020,3543,3894,1582,4155,3453,2617,4048,3813,3916,3529,3535,3104,3109,3403,3694,3644,3985,3851,3544,3146,3810,3523,4387,3563,3171
"COG0050",8267,2995,8402,8540,7142,8401,9117,7052,12070,9377,9503,9516,9309,7339,10357,10037,7640,9031,7599,9412,9000,9008,6256,9433,12292,5068,9880,8926,8366,8842,8967,8350,8669,9322,10385,7143,9554,5256,7741,7109,7854,9556,9421,9208,8828,9759,8783,8473,8222,8953,8828,7981,9751,9555,9588,8995,9500,10381,9290,9813
"COG0051",2017,802,1688,2211,2096,2144,2170,1322,2620,2349,2292,2403,2493,2083,2450,2376,2046,2244,1988,2469,2346,2137,1945,2460,2609,876,1831,2174,2170,1915,2131,2136,2486,2098,2778,1915,2270,1379,2160,1831,1682,2554,2381,2232,2282,2432,2147,1934,2096,2307,2296,2076,2599,2291,1883,2398,2379,2582,2433,1714
"COG0052",5503,2083,4987,5673,4969,5548,5564,3278,6346,6652,5862,6163,6487,5484,6516,6301,5500,5757,5091,6126,6426,5756,5242,6600,6289,2313,5547,5388,5439,5177,4971,5963,6400,5641,6401,5157,6193,3130,5557,5112,4277,6536,6352,6041,5796,6092,5538,4488,5355,6134,6130,5635,6418,5684,5193,6174,6229,6118,5975,5189
"COG0053",689,598,669,3728,1276,1357,953,1867,936,1521,661,873,1034,2748,619,813,2796,450,2804,1837,1019,843,2504,607,637,1666,3315,997,1036,3650,1295,1156,697,670,554,3200,1274,3099,3632,2882,1517,1231,1009,1479,1365,564,873,817,1381,1027,1042,2575,711,881,4530,777,638,1036,480,3599
"COG0054",2973,974,2871,2254,1446,2772,3173,1720,2793,2850,3162,3001,3113,2299,3299,3137,2340,3099,2302,2959,2827,3163,2347,3274,2910,1204,1613,2627,2565,2287,3055,2744,3025,3409,2963,2135,2688,1382,2350,2136,2178,2693,2874,2647,2876,2888,3307,2847,2549,2798,3072,2266,3117,2655,1945,3297,2899,2899,3418,1880
"COG0055",10695,3459,11022,8532,6021,10544,11672,5959,14933,11177,12110,13504,12709,7451,11901,12241,7954,11583,7383,11891,11823,11702,6919,12758,15524,3683,8339,11328,8912,8152,10682,9413,10684,11230,13012,7131,11672,4765,7935,6477,7047,12145,12110,11659,11051,12285,11439,8185,9203,11638,11446,7779,12164,11161,9238,13155,12441,12959,11389,8219
"COG0056",12445,3786,11746,9587,6737,12148,13433,6790,15479,12704,13747,15156,14046,8160,13959,13098,8546,13351,7987,12971,13202,13195,7809,13486,16587,4292,8872,12442,10024,8921,12160,10300,11856,13100,14561,7877,13502,5486,9164,7375,7487,13426,13263,12752,12457,13551,12982,8904,10574,13143,12312,8473,13536,12307,10013,14946,13952,14254,13218,9114
"COG0057",10499,3692,11812,8517,10361,9731,10865,8910,12610,10138,11739,11195,9707,7962,10532,11090,8196,11007,8641,10876,9645,10793,9161,9973,11830,5104,8919,10621,8946,7318,9714,8848,9570,11841,11022,8832,9609,5755,8666,8171,8146,9729,10613,10291,11026,11104,10406,10807,10303,9944,10601,7833,10660,10780,8452,10441,10613,9900,11578,8887
"COG0058",4921,21459,985,1951,3271,12546,7496,4388,2317,1314,4485,1914,1460,1872,278,3241,1596,3282,2120,89,1130,4538,2447,2231,1713,2058,2877,4119,2046,1879,7996,765,627,6270,3930,2060,2277,4845,1598,2835,2399,2870,2275,5550,4754,1756,5837,6539,4544,2368,2978,1751,4020,2196,2755,2212,2860,1166,4376,2992
"COG0059",7156,2369,7671,6503,4891,6827,7728,4977,9080,7040,7714,8300,7649,6489,6447,7557,6747,7982,6246,8120,7524,7364,6023,6648,9215,2807,4684,7006,6194,5459,6647,6772,7901,7212,7727,6169,7405,3701,6975,6188,5008,6236,7626,7033,7311,8018,7632,5466,6592,7221,6989,6698,6920,6940,5695,7677,7683,8987,7848,5048
"COG0060",10158,4104,10892,10671,10236,11179,11435,5815,10734,11370,11089,11771,12460,10460,10561,11897,10635,10883,10137,12051,11823,10999,9756,12422,11237,3648,9859,10747,10274,9075,20053,21320,24286,20517,23105,18787,22365,10178,21964,19164,15547,21509,23527,23768,22674,21681,21744,17354,20521,23810,23091,21731,23395,21541,19371,24340,22931,24271,22641,19379
"COG0061",6440,1989,7110,6922,5620,6332,6878,3502,5918,6287,7166,6469,6192,7432,6244,7258,7223,6939,6363,6409,6189,7027,7222,6818,5637,2140,5450,5873,5920,5443,6405,6906,8171,7380,6994,6872,6043,2994,7951,6738,4750,6133,6599,6304,6762,6439,7209,6403,6533,6346,6491,7377,7142,5838,5626,6478,6555,7266,7516,5765
"COG0062",3592,960,1421,6972,5657,3677,3671,4881,2668,3136,3394,1928,2441,6380,1098,3641,6768,2804,5901,866,2426,3140,5357,2997,1884,2668,6957,2133,4745,6146,1622,2784,1835,2320,1679,3137,1655,1492,3363,2966,2425,1356,1782,1988,1777,1083,1743,2881,2390,1497,2025,3525,1621,1109,3458,1185,1090,2020,1796,3473
"COG0063",4477,1223,2733,7844,6232,4478,4448,5096,3851,3746,4314,2907,3068,7374,1436,4590,7625,3737,6727,1494,3069,4147,6130,3962,2964,3158,7557,2801,5539,6825,3927,6763,4964,5421,4561,6964,4214,3985,7553,6591,5849,3307,4407,4767,4218,3078,4443,6444,5487,3822,4739,7756,4229,3104,7380,3475,3267,5009,4424,7529
"COG0064",9872,2939,9382,8088,6499,9498,11002,3918,10913,8888,10737,11839,10809,8469,7722,10338,8602,10025,7701,11147,9534,11258,8530,10105,10536,3967,7078,9828,7843,7203,9526,8716,10317,10023,10399,7127,9243,4654,8440,8110,4995,8344,9419,9334,9740,9560,11181,6915,9005,10054,8828,8629,9541,8608,7055,11980,9973,10529,10191,6624
"COG0065",10806,3648,9743,10284,6059,11843,12308,5690,13668,12957,11885,13345,13084,10129,11448,12059,10342,12057,9612,13015,12448,12274,9428,11002,14049,4458,8097,12650,12500,9312,11772,12812,14392,10565,12416,9262,13581,5481,10340,9271,7909,11415,12969,12090,12519,11611,12277,8091,9689,12677,12023,10491,11261,11213,9122,13096,12058,15158,11496,8097
"COG0066",4988,1740,3337,4726,2707,5891,5442,2910,4442,6585,5205,5615,6377,4445,5399,5240,4732,5263,4141,5345,6209,5561,4612,5360,4357,1963,3750,5955,6358,4506,5225,5551,5940,4357,5561,4092,6489,2146,4641,4006,4085,5832,5973,5504,5761,4797,5386,3917,4346,6220,5694,4486,5493,5185,4134,4893,5513,6384,5247,3601
"COG0067",23206,8516,28163,16210,9707,19778,26524,13944,28316,22111,26569,30335,26301,15046,21077,21681,15359,26988,14417,28761,23588,26857,15726,20839,29955,12062,14277,27063,18685,16187,25668,18700,22062,23436,21807,14531,24476,15233,15545,14409,13993,19395,23339,16862,27701,27671,27228,13668,18422,24444,22358,15339,19956,21740,19628,29855,24414,26784,27147,15111
"COG0068",162,96,30,252,2477,19,96,3671,98,25,366,50,33,232,71,26,160,90,259,6,18,54,236,97,106,1556,1352,55,92,91,27,46,89,468,97,248,68,1517,566,317,715,160,32,171,40,76,81,1009,686,27,68,141,74,83,368,87,202,70,20,743
"COG0069",31358,10662,36300,25506,14727,28101,35284,20681,39645,29964,35583,40389,35610,23011,33722,31889,24515,36306,23275,39871,32661,35682,23075,28976,41041,17055,21586,35614,25106,24280,32986,25217,29577,31652,32247,22639,32706,20722,24331,21919,20478,26261,31806,27105,34755,35640,36370,21244,26114,32410,29863,23243,28592,31353,28399,38586,34027,35660,34506,22950
