"","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X109_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG0011",51,88,337,44,84,1172,365,159,78,116,241,4,2,58,362,51,61,164,5,33,185,151,37,843,51,100,91,47,78,84,1290,121,201,188,38,183,315,80,2,88,310,1869,682,213,16,82,203,335,173,75,15,450,182,163,119,209,25,74,4,146
"COG0012",9078,9409,9155,9943,8796,7496,9278,8962,9316,9170,8753,2553,2948,3114,7885,9196,12560,9302,2968,2774,10368,9834,9260,9465,11982,8849,11545,9788,11552,9939,8375,8662,9406,10060,10541,9228,9319,9911,3206,9293,8295,9337,6918,8625,9038,10739,9072,8608,9555,9564,2926,8812,9938,10369,9396,8265,3425,10586,3947,9597
"COG0013",21572,20166,19778,21204,19701,16287,22276,19200,20596,20027,16932,6240,7504,7286,15945,19384,18333,19727,7038,5874,16789,19047,20213,20365,18436,17733,18754,20538,17850,16968,17648,15296,19885,21294,22706,20012,19896,21250,8257,19728,15670,19120,15857,17839,18740,17792,19931,19013,20461,15429,6649,19075,20676,21399,19897,15134,6975,18656,9093,19758
"COG0014",8618,9211,7500,8990,8968,5936,8278,8178,8319,7368,6291,3367,3873,4024,5709,8758,4841,7512,4178,2604,5001,6891,8100,8248,4762,6476,5419,7954,4712,5093,6236,4827,8499,7094,10206,8645,7033,7694,1921,7582,4265,7213,6269,6727,6596,4699,7697,7591,7670,5323,2706,7650,9158,8629,7814,4502,2441,5193,3538,6916
"COG0015",11351,10868,10771,11205,10354,9785,11382,10454,10879,10464,9708,4940,5757,4088,8878,10530,9468,10705,4420,4311,8279,10882,10615,12101,8953,10560,8911,11079,8974,8985,10554,9507,10349,12408,11923,10532,10593,11763,4296,10430,8754,11524,8009,10137,11088,9140,10415,9748,11098,8714,3358,10673,11018,11247,10435,8364,3716,10433,4176,10416
"COG0016",7861,8088,8261,8658,7935,6635,8250,8122,8211,7440,7772,2430,3227,2959,6924,8349,8130,8421,2936,2519,7140,8439,8775,7964,8076,8064,7984,8868,7694,7181,7083,6633,8130,8572,8662,7942,7980,8624,2595,8440,6845,7222,5741,7354,7050,7815,8404,7624,8095,6640,2398,8069,8186,8916,7788,6512,3164,8294,3773,8939
"COG0017",2280,1661,2640,1800,1925,2855,2441,3203,2927,2272,5517,837,392,655,4232,1571,7749,3885,1396,1066,6267,5272,3995,1760,7283,5276,6443,4103,7287,5772,4285,4986,2084,4329,1574,1698,4346,3253,2621,4151,5482,2830,3090,3954,2104,6889,3155,2407,3436,5181,1978,2829,1379,2927,2142,5116,1978,7396,2029,5608
"COG0018",14462,14037,13484,14529,13656,12006,14595,13190,13557,13120,11605,4557,5014,4834,10815,10982,11862,13585,4673,4189,11053,12446,13490,15019,11034,11565,11238,14679,10613,10687,13116,10204,14172,15144,16657,11920,13814,14644,5098,11804,9750,15028,10241,12090,13259,10790,13288,12824,14117,10379,4234,12994,15009,14856,13450,9963,4809,12193,5961,13288
"COG0019",13370,13529,11496,13379,14030,8480,13053,12317,13210,10246,10165,5956,8106,8346,10197,12543,8533,12107,7635,5277,10257,10139,12851,11905,8964,9138,10215,13007,9210,9337,4248,4402,6445,5854,8014,5919,5035,6218,3139,5936,4400,4511,4374,4910,7380,4404,6110,5637,5823,4596,3292,5585,6515,6505,5722,4438,2225,4749,4235,5743
"COG0020",5650,5224,5686,5009,4887,4907,5711,5314,5728,4873,4999,1619,1995,2083,4508,3717,5338,5501,2016,1941,5071,5167,5630,5652,5172,4857,5172,5759,5120,4957,5333,4793,5626,6698,6171,4447,5313,6196,2177,5388,4676,5572,4511,4853,5464,5056,5488,5094,5705,4410,2132,5501,5330,5591,4841,4615,1903,5490,2693,5067
"COG0021",14708,13676,13944,14658,13641,10754,15187,13627,14626,12105,10791,4856,6006,5791,16281,15241,10690,13414,5392,4293,9234,12725,12832,15307,11020,12001,10680,13157,10654,10681,11393,11434,13998,16137,16577,14934,12061,15729,5975,13983,15138,13557,12132,11925,16917,10882,14096,13477,13737,11427,5709,13832,13654,14524,12667,14763,4167,11091,6399,12193
"COG0022",8857,8218,10548,9365,7595,11793,9270,8731,10478,11126,9422,5980,5375,4930,8395,7538,7052,9738,4264,5982,9073,10689,12420,9028,8457,12483,7001,9963,8814,8579,13272,10261,9338,11097,6608,8163,11627,10600,15231,10765,9126,11825,8853,10989,10294,8916,10359,8284,10555,7264,3789,10483,8400,10471,9440,7938,10181,11199,4023,9809
"COG0023",730,715,542,684,430,847,573,499,513,1107,592,128,174,34,484,247,1189,662,303,383,911,554,740,752,1029,651,964,555,1192,865,1003,772,531,447,420,355,1354,318,326,488,664,1342,1011,814,394,1025,464,467,638,793,653,437,702,736,905,736,245,945,1057,860
"COG0024",6074,5917,6019,6430,5968,5873,6340,6007,6094,5810,5542,2745,3484,3323,5348,6589,5647,6243,3652,2472,6248,6226,6494,6403,5607,5856,5670,5936,5739,5275,6379,5053,5965,6689,6361,6908,6504,6503,2524,6238,5193,6444,5083,5588,7080,5890,6001,5515,6063,5099,2384,6294,5885,6336,5868,5309,2232,6420,4559,6594
"COG0025",1942,3064,2107,2786,2190,5674,2029,2002,1678,4848,2581,3312,5476,5484,3139,1032,2385,1445,5004,2223,5859,1428,2014,3733,2170,2123,2228,1075,3096,2873,5191,2497,2292,1445,1434,1695,3819,1027,3084,2209,3285,6042,5454,3130,1225,2772,1726,2875,1751,3550,4635,2675,2900,2893,4273,3591,1027,2064,5912,1694
"COG0026",5772,7073,5524,7501,6370,6140,5533,5507,4751,7607,3654,2403,2923,2701,1186,5477,4095,5254,2649,2236,4091,4556,5653,6213,2850,4034,3584,5620,2894,2798,5875,2307,5978,4743,7292,4594,5545,4976,3316,4899,761,7020,4591,4661,7230,3212,5619,5935,4970,3343,2591,5296,7536,7028,7569,1431,1668,2953,2906,5025
"COG0027",1808,2460,1781,2618,1601,4646,1567,1189,985,4231,819,121,1489,699,85,1031,260,737,790,1497,958,844,1235,3116,205,1135,540,691,266,311,4272,320,1830,800,1134,1230,3427,542,1174,1186,82,5674,3355,2162,542,232,1454,2062,1181,355,550,2115,3003,2378,3560,345,702,391,1203,872
"COG0028",30732,29737,27635,28062,31150,19363,27667,27290,30256,25931,35539,18921,18960,13989,29224,38457,30086,29049,14377,13498,28284,35247,29749,25721,43680,41885,43159,28182,37937,37889,19897,40659,25674,24747,28126,34121,23511,28328,12967,30552,28281,19719,18484,34440,26311,38691,28930,26321,27395,30553,11053,27325,26758,27151,24895,29423,27910,37129,11213,30007
"COG0029",4924,4056,3188,5165,3236,6548,3462,3005,2272,6563,2725,2511,3207,2643,2596,3837,2319,3128,3607,1577,2126,2427,3947,5180,1094,2717,1649,2799,1308,1657,7009,1846,3613,2201,3516,3950,5813,1873,3814,2935,2778,7428,5872,3836,3490,1505,2721,4047,3436,2706,2638,3931,4624,4355,5606,2784,1023,1451,4019,3526
"COG0030",2989,3151,2821,2989,2896,2759,2971,2779,2854,3110,2672,1028,1253,962,2485,1854,2978,2760,1023,999,2871,2664,2867,3114,2967,2691,2915,3207,2878,2745,6065,5263,5795,6955,7055,4019,6186,6336,2440,5484,5054,6790,4905,5544,6232,5370,5761,5257,5919,4882,2171,5696,6171,6206,6163,5137,1752,5828,2502,5635
"COG0031",10333,10592,9556,11263,9985,11978,10403,8792,9471,12296,9386,6579,6410,6999,9972,9583,10804,9703,7378,7135,10789,10169,8907,12151,10783,9731,10542,8630,10807,9939,11982,9504,8676,9079,8186,9660,10688,9507,6820,9045,9501,14286,9830,10288,9909,10352,9467,9571,9502,10068,6139,10424,10259,10523,11505,9651,5589,10290,6808,9157
"COG0033",2271,3207,1549,3418,1399,4530,2104,1242,830,5212,604,287,2071,952,358,380,299,807,546,496,1429,346,1062,3734,77,627,441,234,376,349,4566,148,1880,739,1525,1128,3789,308,399,834,436,6085,3642,2183,348,159,1070,2757,1336,605,1857,1928,3591,3275,4908,573,321,156,2250,401
"COG0034",12128,10906,11511,12159,12211,10944,11667,10547,11000,11008,9143,3633,4323,3762,10345,12741,11387,10852,3852,3655,10072,10597,11826,11567,10615,9775,10585,11372,10400,10060,11157,9979,10724,12848,12546,11846,11389,12181,4460,11168,9829,11826,8203,9735,12770,10785,11838,11012,11627,9835,3533,11317,10439,11911,11137,10160,3682,10368,6068,11336
"COG0035",1432,2152,1758,2076,1336,2771,1739,1751,1317,2907,1077,862,1258,775,1229,933,1594,1459,540,773,1331,1132,1380,2318,1143,1347,1232,1112,1224,1390,2829,1515,1843,934,974,1345,2370,976,1453,1346,879,3079,2337,1613,632,1210,1253,1767,1610,1742,1232,1882,2295,1968,2378,1269,535,847,1141,1101
"COG0036",5760,5724,5814,5962,5559,5544,5780,5649,5620,5563,5738,1414,1854,1746,4748,5235,6053,6005,1683,1773,5117,6013,5828,6072,5554,5420,5706,6306,5422,5173,5688,4816,5569,6200,6176,5168,6022,6213,2106,5859,4458,6346,4383,5017,5554,5642,5823,5436,6083,5399,2032,6114,5631,6352,5359,4765,1803,6238,1944,6362
"COG0037",10846,11219,10304,10479,10675,9293,10916,10319,11721,10459,11500,4692,6537,5048,11278,7763,12150,10672,4966,6787,10277,11785,10893,10452,11196,9840,11240,11918,10762,10465,9939,9285,10735,12166,12204,7591,10439,11794,5547,10410,10786,10045,9133,9942,9617,10471,10578,10372,11204,9931,5850,10613,11158,11502,10435,10157,4040,10885,5641,10352
"COG0038",3003,4104,2565,3655,2448,6232,2712,2984,2014,5945,2548,3687,4677,2100,2262,2368,3110,2324,3485,1051,4002,2100,1905,4284,2965,2797,3105,1201,3467,3642,6299,3348,2704,1275,1410,2245,4928,1209,1645,2507,2312,6315,4638,3624,1230,3737,2270,3894,2136,3760,2793,3114,3830,3426,4861,2903,756,2431,2770,2361
"COG0039",7149,6583,7414,7232,7779,4045,7574,7398,7928,4774,6726,2540,2752,2786,6268,9692,6806,7902,2935,2057,6104,8012,7975,6095,7103,7116,6630,8035,6920,6847,4274,6549,6700,8543,7299,8702,5778,8968,3745,8154,6179,3953,3828,5851,6770,6891,7982,6210,7821,6132,2399,7198,6508,7182,5442,6142,2262,7394,2180,8186
"COG0040",4339,4009,3452,4164,4302,3373,3780,3653,3922,3500,4408,1651,1801,1827,3878,4262,4121,3875,1839,1361,3693,4091,3740,4192,3882,3670,4147,4118,3833,3344,3549,2974,3946,2974,4362,3787,3374,3323,2466,3817,3388,4074,2888,3775,3947,3690,3599,3743,3568,3496,1709,3554,3921,3986,3670,3341,1273,3782,1776,4198
"COG0041",4145,3616,3442,3912,3934,3243,3870,3552,3756,3733,3067,1228,1317,1330,3195,4221,4027,3752,1256,1149,3206,3551,3790,3761,3511,3340,3663,3681,3452,3146,3441,3167,3343,3867,4324,4036,3893,3758,1365,3807,2955,3838,3021,3163,4181,3502,3677,3395,3900,3401,1383,3636,3633,3744,3712,2931,1158,3416,1609,3901
"COG0042",9034,9489,8433,9393,8837,11030,8825,7927,7817,10610,7304,4757,6567,4931,6686,8199,6327,8178,5846,3720,5627,7756,8492,10269,5148,6967,5943,8239,5424,5983,11197,6313,8283,8208,7578,7968,10509,7867,4745,8102,6328,12704,9558,7530,10119,5808,8500,8959,8619,6974,5874,9031,9440,9505,9816,6506,2678,6276,8089,8578
"COG0043",2148,1151,1312,1007,515,3661,2647,3254,2911,1810,8620,2329,2940,835,6111,1707,9477,4164,2661,1732,6294,9196,2780,1168,8907,10923,7886,3423,8512,7416,2067,3444,855,920,277,1335,2604,903,562,2411,3669,939,3186,3233,182,4421,622,1566,1600,3693,1298,1853,584,1354,814,3469,437,5033,1693,3362
"COG0044",14175,12775,13277,13085,14792,8459,13540,13883,14815,9865,11752,7736,6748,7610,13513,15432,13543,14594,6626,4217,12891,13786,15326,10946,15975,12930,15039,15038,14975,13803,8539,14439,13167,14134,15766,13746,12426,14182,4367,13837,13070,7376,9328,11195,16696,15417,14040,12420,13910,12274,2747,12637,11732,12969,10257,14317,4618,15165,3495,14499
"COG0045",10595,9326,11670,9684,12286,5228,10516,9893,11331,6306,9466,3279,3806,3661,7706,10989,10952,10890,3355,3276,9086,11071,11373,8323,10683,9806,10569,11408,10353,10558,5794,9749,9659,12143,12401,10692,7633,12740,3740,11238,7586,5237,5056,8071,9332,10571,12134,8833,10682,9460,3194,10397,8904,9706,7291,8021,3120,10005,3197,10869
"COG0046",19500,16042,18702,19115,19117,15389,18686,16238,17259,16577,14935,5500,8509,6645,18478,19266,18773,18243,7119,5944,15508,16652,18369,19010,17524,15770,16571,18485,16837,16663,16759,16747,16802,20627,19780,19107,18032,19470,8047,18386,18324,17544,14328,14972,17604,17895,18800,16054,19140,16735,7452,17039,16643,17693,16529,18263,5638,17324,8759,18443
"COG0047",8571,7184,10047,8574,9509,6769,8030,7157,8059,7747,6988,2198,5856,3138,7466,8752,9058,8633,4156,3693,7377,7529,8645,9036,7729,6710,7407,9188,7820,8299,6830,8220,8407,10345,9849,9935,8314,10260,4141,7933,7261,7415,7286,6657,9796,8377,9669,6773,9290,8675,5640,7961,7629,8037,7807,7750,2734,7178,5442,8435
"COG0048",3071,2896,3004,3037,2785,2643,3058,2704,2923,2807,2576,905,1124,1095,2589,3359,3204,3018,1052,1005,2664,2888,3172,3105,2859,2673,2925,2944,2772,2538,3048,2359,2716,3149,3069,3120,3465,2929,1144,2997,2418,3287,2367,2635,2099,2929,2926,2601,2963,2814,1362,3097,2741,2942,2722,2558,1100,2844,1643,3288
"COG0049",3510,3337,3544,3423,3380,3454,3638,3486,3561,3363,3399,1093,1267,1292,3168,3654,4259,3582,1287,1237,3518,3681,3630,3712,3892,3597,3982,3847,3779,3576,1750,1599,1643,1905,1820,1803,2003,1808,609,1941,1582,1960,1551,1616,1108,1954,1707,1644,1804,1682,734,1914,1585,1784,1571,1602,719,1952,1062,2023
"COG0050",9237,9384,9725,10242,9085,8915,9240,8847,9514,9907,7791,4724,5744,5079,10341,13347,7691,8809,5728,3650,6359,9017,9118,10055,8001,8566,7866,8203,7401,8205,8728,8918,9847,9578,9002,12201,8897,9850,6133,9612,9915,9548,8324,8533,8227,7678,9824,8439,8989,8810,5291,9746,8895,9250,9148,9681,3030,7887,7572,9323
"COG0051",2393,2367,2568,2289,2243,2437,2362,2264,2232,2363,2096,923,1106,888,1887,2670,2248,2282,955,814,1996,2452,2445,2705,1960,2134,2204,2381,1986,1999,2638,1895,2346,2460,2396,2734,2542,2544,809,2312,1837,2812,1925,2094,1675,2064,2560,2292,2418,1985,1001,2481,2100,2285,2096,1720,789,2116,1487,2369
"COG0052",6101,5966,5980,6013,6126,5481,6006,5812,5820,5779,5413,2190,2491,2297,5516,6157,5599,5849,2398,2019,5258,5903,6191,6016,5605,5293,5669,6427,5446,5249,5682,5097,5864,6550,6143,6254,6430,6647,2654,6104,5527,6247,4502,5351,5051,5498,6044,5385,5982,5008,2050,6426,5727,6023,5704,5162,2135,5590,3218,6823
"COG0053",556,647,662,463,343,1250,654,1545,993,478,1088,1332,3004,1665,4014,616,3730,1378,1983,885,2553,863,796,370,2651,973,2565,1065,2715,2974,515,3780,1565,605,757,962,830,739,3444,1298,3387,223,818,773,646,3421,478,1194,1001,4070,793,1179,904,876,678,3650,625,1551,1647,1556
"COG0054",3422,3146,2975,3437,3002,2756,3000,2724,2760,3396,2523,1113,1235,1239,1956,2704,2329,2954,1235,1120,2339,2784,2979,3071,2263,2582,2493,2911,2213,2230,2963,2245,3066,3236,3331,2864,3276,3088,1366,2781,1643,3145,2810,2794,2886,2396,2798,2789,2992,1969,1089,2976,3264,3293,3495,1879,971,2604,1834,2970
"COG0055",11520,12030,12471,13287,12353,10156,12253,11094,11914,11216,8212,3337,4062,3707,9133,16368,7847,10961,4110,3741,7066,10452,11744,12316,7631,8852,7932,10948,7314,8002,10070,8279,11502,12497,13056,14726,10734,13171,4310,11630,8270,11532,7982,9028,10819,7716,12982,11009,11547,8982,4298,12520,11494,12131,11206,8304,3435,8540,4881,11139
"COG0056",13258,13741,13719,15137,13576,11358,13341,11776,13325,13614,9146,4246,4662,4272,10375,17060,8981,11738,4365,4050,7780,11287,13373,13685,8496,10103,8962,12652,8075,8589,5733,4482,6494,6820,7440,7809,6305,6916,2374,6797,4413,6578,4453,5217,5859,4271,7319,6047,6586,4885,2491,7020,6438,6914,6510,4568,1962,4551,2710,6418
"COG0057",11203,11815,10685,12409,9774,11278,10681,10668,10070,12987,8814,4698,6815,5088,8452,12200,8654,10212,6592,5988,9238,9223,10975,11638,7983,8731,8394,9384,8135,7885,11785,7441,11763,9961,10426,12886,10176,9823,7368,9638,9085,12193,10776,9964,12029,8089,10560,9935,10653,8836,7642,10471,10449,9992,11771,8911,3707,8571,8700,9924
"COG0058",3777,4398,2934,4535,1932,8472,4635,5265,3724,7876,1406,252,5556,2055,2458,1327,1633,1925,1913,12822,2452,1234,2675,7247,1790,2088,1901,942,1908,2020,9017,1929,4145,2173,2294,2293,6382,1169,5460,2282,2996,10921,6613,3691,951,2061,2430,5718,2561,2027,8814,3731,5826,5030,6139,3051,21440,793,2582,1361
"COG0059",8136,7774,7796,8172,7961,6203,7684,7088,7460,7477,6148,2582,3010,2829,5292,9547,6877,7466,3053,2766,6054,7101,7623,8312,6854,6373,6799,7097,6492,6065,6193,5471,7658,6841,7940,8930,6690,7744,3046,7413,4782,7504,5642,6186,7720,6519,7843,6801,7326,6197,3767,7611,7623,7575,7186,5057,2334,6462,4089,6957
"COG0060",23013,22145,22923,22576,22975,19975,23200,22545,22899,20434,20153,7206,8410,7272,20171,21332,22155,22870,7942,6628,19501,21901,23372,22404,21890,20431,21882,23877,20925,19651,20543,18360,23098,24774,24629,21749,22350,24704,9093,22579,19870,22354,17335,19619,22369,21001,23246,21380,23189,18963,7083,22385,21760,23497,20689,19359,8229,22005,10552,22916
"COG0061",7405,7031,6603,7565,6841,7724,6976,6431,6132,8037,6560,2037,2415,2161,5214,5409,8069,6563,2078,2045,7247,6862,6685,7987,7590,5893,7342,6266,7372,6313,7807,5375,6555,6755,6576,5933,7989,6479,2583,6097,5357,9314,6480,6080,6827,7040,6520,6924,6684,6008,2141,6900,7169,7351,7255,5550,1978,6911,3186,6315
"COG0062",3185,3400,2193,3827,2388,5273,3320,3298,3669,5243,5212,2741,3737,2670,7251,2112,6974,3390,3227,1474,5325,3807,2356,4512,6934,4736,5845,2420,6638,6403,5188,6152,2858,3038,2447,2702,4782,2633,3859,3452,6873,5983,5663,4853,1452,6202,1750,3549,3016,6297,2824,3497,3695,4176,4552,7125,989,5740,3813,3170
"COG0063",4105,4273,3388,4948,3055,6150,4831,3863,4664,5992,6235,3192,3757,3165,7878,2964,7610,4014,3481,1707,6193,4805,2864,5879,7758,5474,6797,2948,7407,7257,6152,6806,3670,3988,3426,3863,5297,3738,4062,4259,7555,7388,6411,5899,2672,7133,2895,4213,4002,7067,3085,4513,4425,5021,5380,7531,1216,7107,3934,3680
"COG0064",10488,10739,10315,10930,10330,8870,11419,9651,9904,9695,7556,2547,4197,3962,7740,10796,8708,9206,3637,2845,8542,9087,8936,11743,8643,8151,9483,9793,8417,7779,9152,7251,10281,10080,11991,10719,8379,10441,3967,9364,6956,10411,6848,7751,9527,8278,10248,9663,9561,7220,1822,10292,11112,10662,10189,6583,2922,7784,3441,8797
"COG0065",11937,11826,12255,12975,11918,8867,12478,12491,11650,10707,10829,3447,4192,4433,8348,14480,10369,12478,3648,3754,9451,13343,13017,12139,10634,12464,10581,11780,10066,9690,10041,9191,11608,10928,13110,13632,10550,11488,4170,13620,8138,10368,8187,9989,9736,10777,12466,11530,12079,9042,3165,11794,12330,12446,10501,8024,3659,11899,4026,13138
"COG0066",5238,5194,5498,5159,5208,3874,5943,5911,5382,4420,5369,1303,2020,1953,3757,4257,4509,5668,1603,1771,4565,5925,6183,5508,4600,6444,4511,6414,4419,4516,5075,4497,5262,5306,4716,4384,5386,5115,1770,6570,3789,4657,4070,4819,3379,4752,5335,5277,5587,4104,1682,5259,5375,5803,4468,3504,1716,6341,1939,6558
"COG0067",27468,26318,25912,26901,27309,16338,23692,25973,21619,23990,16883,7348,11273,12101,18877,30563,15751,22251,10627,8640,15654,19878,24224,23127,15432,18676,17064,23233,14839,15628,7287,8028,13721,10513,14511,14403,10991,11869,6334,12105,7159,7877,6728,9437,14325,7639,12271,12473,11737,8400,4716,11298,13832,12808,11690,7589,4303,7622,4428,10915
"COG0068",15,329,34,139,230,514,25,29,185,322,437,1596,739,1534,905,46,589,48,2182,428,227,78,30,43,172,107,190,12,241,546,339,88,71,101,73,81,105,49,763,72,1399,159,969,453,28,111,17,55,30,623,2234,75,76,32,468,729,86,113,1310,28
"COG0069",35201,35665,34204,36110,38377,23052,33025,33369,29777,31480,22532,13119,17866,16926,26108,42238,24513,31312,16057,11894,22922,26798,33032,32941,23800,25410,25138,31782,22936,24007,22679,24466,34921,29067,38718,39708,27724,32064,15821,32628,21383,25599,21219,24791,36264,24046,34025,31366,31953,26742,13575,31188,35690,33787,31410,23048,10546,23296,12561,29655
