"","X150_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0022",10114,8947,7202,14514,10315,12520,10057,11193,9827,9896,10760,9669,7830,7568,9474,11093,11778,12930,11902,11188,6474,6935,3868,11048,13311,8024,8614,10576,13399,3681,10532,9233,9920,10197,5552,5787,10768,8539,10894,8525,9117,7605,8202,10302,8796,8319,8550,6987,7645,10165,8353,8281,8671,6153,9366,13047,10626,10815,11349,9364
"COG0023",741,991,462,775,414,690,559,1146,751,650,656,578,903,1006,657,630,1325,445,665,453,1344,262,615,683,1001,809,768,487,919,454,538,647,752,687,1468,793,512,674,775,550,525,372,504,325,710,619,852,283,734,617,743,489,577,316,898,756,571,579,919,618
"COG0024",3238,2937,3174,2519,3248,3344,3025,3207,2993,3157,2642,2995,2730,2788,2464,3302,3310,3177,3262,3166,3144,2547,1158,3297,3059,2777,2978,3058,3162,1204,6639,5909,5249,6470,6982,4519,6369,5892,5572,6294,6229,5946,5476,6956,6064,5229,5218,6260,6216,6244,5885,5279,5937,5451,5465,5035,5903,6516,6502,5656
"COG0025",2058,2739,1482,2073,2680,3481,1178,3089,2240,1370,3428,2967,2960,2255,3330,2325,5943,2751,1722,2138,4363,1181,4659,1769,5195,3702,1910,1977,2556,4027,868,2834,2365,2072,1894,4593,2182,2837,3168,2607,1785,2234,2277,1199,2342,2867,2817,1145,2696,2415,2947,3200,1944,1499,2772,1816,1784,1708,2079,2543
"COG0026",3008,1616,3530,2609,2614,2227,2679,2612,2759,3091,1681,1852,2814,1563,2876,2728,3349,2474,2546,2991,1053,2945,1286,2798,3005,797,2951,2641,1916,964,5482,5355,5376,5420,4700,2924,5005,6730,4709,7189,6126,6396,6408,7175,6642,2636,2813,6654,7942,5277,7148,1242,6174,6924,2570,4940,4875,5363,2985,3729
"COG0027",1664,235,1494,1097,2083,1644,666,2724,1557,676,1405,1069,2597,185,1044,1950,5674,1098,867,1862,153,1101,532,1286,4372,334,1836,1700,1196,2133,460,1571,1648,1654,301,721,1081,2305,2100,2220,1351,1622,1929,532,1925,342,326,912,3076,1999,2401,77,1728,1307,216,1342,1321,1141,361,845
"COG0028",29263,38394,30929,19743,27056,31588,29207,25452,32857,28938,31068,30685,33614,39560,23518,27038,19713,24131,28595,28575,18910,29602,10911,29518,19714,29738,30901,28216,24932,10116,32844,27487,19548,29957,30552,25742,30368,29053,34263,29171,31610,30979,25966,26452,26611,30200,38096,31226,27130,29851,29872,29343,29566,31247,42286,22319,27873,30496,36982,35253
"COG0029",3855,1514,4336,2844,4040,4818,2939,5622,3465,2041,3875,2765,5206,1562,2756,3498,7461,2764,2792,3154,1910,2744,2650,3524,6937,2723,5049,3139,3315,2784,1984,3488,4406,3443,1308,2661,2911,4227,3915,4780,3855,3111,4005,3565,4301,3226,1649,2794,5002,3718,4036,2648,4099,3280,1139,2893,3042,2873,1465,2810
"COG0030",5840,5528,6429,5863,5812,4616,6019,5976,5626,7002,4596,5600,4955,5579,4372,5942,6733,5672,5818,5663,4095,5134,2251,5770,6013,5109,5980,5490,6043,1613,6365,5300,4743,5701,6188,4051,5419,5711,5532,5882,5583,5720,5626,6177,5688,5047,5524,6123,6799,6169,6289,4788,5407,5778,5684,4827,5542,5747,5896,5399
"COG0031",10180,10309,10546,8565,10447,10060,9206,10710,10197,8902,9158,9056,10969,10151,8593,10417,14415,8633,9242,10167,7367,7551,6129,10306,11766,9705,10362,9958,9216,5778,9820,9239,7748,9810,11451,7797,9013,10361,10293,11083,10055,9930,8714,9965,9995,9745,10147,8667,10902,10415,10652,10117,9354,9043,11155,7783,9186,9652,10083,9220
"COG0033",1736,169,1455,260,2019,2293,316,3276,1614,699,990,1354,3122,248,1239,1805,6027,729,526,1780,1187,571,1900,1106,4668,571,2230,1584,1114,1521,254,1913,186,1964,409,1286,817,3006,2231,2799,1453,1408,2140,332,3113,319,393,1014,3828,2198,3281,355,1075,1012,120,342,1416,947,148,619
"COG0034",11394,10811,12479,10805,11250,10607,11694,12190,10522,11508,8950,9826,10385,10609,9766,12391,11923,10841,11501,11974,9815,10911,3543,11678,11254,10006,12251,11502,10863,3002,11625,10944,12167,11481,12900,7256,11099,11188,9779,11965,12377,12352,10829,12791,11256,10103,10098,12143,11592,11278,10717,10213,12096,10727,10312,11224,11254,11523,10481,9178
"COG0035",1673,1211,1256,1566,1766,1611,1059,1971,1496,1094,1378,1631,1969,1384,1295,1580,2969,1377,1242,1788,690,1161,1249,1425,2753,1237,1410,1585,1424,1177,970,1782,1134,1621,1223,1490,1255,1788,1573,1602,1193,1411,1720,650,1772,1623,1388,1150,2404,1967,2060,1213,1278,1125,1165,1212,1516,1271,883,1038
"COG0036",6092,5552,5914,4861,6180,6084,6178,6242,6163,6739,4515,5275,5075,5494,4752,6160,6173,5916,6490,5943,4141,5327,2047,6152,5532,4812,5723,5647,5870,1275,6807,5414,5394,5897,6896,3604,5819,5540,5048,5950,5596,5656,5661,5593,5364,5217,5121,6180,5829,5857,5831,4816,5628,5457,5378,4939,5344,6269,6219,5604
"COG0037",10821,10422,10061,10757,10630,8742,11623,10976,11065,13254,9684,10696,9572,10646,9495,10621,9919,10636,11580,9998,10191,10039,5722,10729,10070,10125,10810,10279,11012,4511,12339,10978,12912,11522,13472,8396,10479,9989,10152,10176,10959,10698,10667,9606,11285,9180,10377,11868,11953,11503,10978,10963,10279,9959,10390,10551,10447,11543,11178,11384
"COG0038",2658,3673,2152,2221,3056,4167,1338,4715,3053,1158,3658,2739,3873,3618,2617,2585,6328,2345,2038,2443,2039,2202,2773,2292,6320,2962,2892,2722,2613,1264,1012,2976,3173,2705,2435,3816,2665,3890,3646,3365,2385,2459,3003,1134,3613,3643,3450,1219,4165,3016,4078,2259,1985,3049,3549,3021,2667,2382,2455,2611
"COG0039",7688,6817,8101,6115,7117,7851,8222,6424,7195,8162,5997,7083,5957,7054,6491,7874,3977,7839,8223,7800,4695,7200,2342,7693,4415,6154,7267,7479,6965,1087,8932,6896,6312,7593,7659,4698,8096,6810,5746,7333,7899,7915,6493,6739,6981,6375,6756,8689,6611,7236,6731,6160,7102,7479,7026,6778,7307,8165,7382,6786
"COG0040",4072,3568,4852,3357,3501,3092,4079,3669,4251,4453,3213,3912,4199,3661,3541,3444,4046,2838,3902,3767,2966,3972,1789,3732,3468,3492,4424,3546,3015,1259,4634,3513,2751,3899,4704,2864,3763,3774,3737,4328,4518,4405,3824,4058,3878,3431,3279,4654,3956,4240,4094,3898,4144,4801,3813,3244,3236,4060,3812,4553
"COG0041",3858,3480,4005,3165,3519,3845,3665,3910,3740,3788,2779,3327,3795,3612,3289,3866,3819,3419,3796,3631,2890,3315,1395,3963,3499,2857,4155,3649,3424,775,3932,3651,3089,3903,4344,2435,3878,3806,3266,3959,3729,3915,3546,4219,3567,3370,3040,4129,3828,3967,3600,3176,3845,3682,3364,3259,3583,3757,3440,3118
"COG0042",8907,5793,8338,8087,9082,9071,8411,10264,8329,8137,7956,8124,9033,6242,9022,9033,12817,8681,8301,8826,6688,7534,5879,8796,11322,6348,9082,8493,7982,5114,7375,8509,8610,8539,5374,6827,8005,9360,7624,9046,8594,8909,8619,10204,8763,7542,6115,8046,10066,8522,9586,6881,8720,8550,5484,8275,8118,8191,6395,7240
"COG0043",2644,8512,865,1685,3443,6745,3799,5462,6492,2987,11276,5480,5882,7981,2484,1990,1869,4621,5349,1277,6474,1305,2633,3451,4014,6923,2054,1203,5463,1363,4853,3389,2589,3259,11361,5569,4844,1435,6276,1258,872,499,2105,358,1830,6316,7318,515,856,3295,1132,6104,1280,1655,8070,1787,2314,4845,10111,8643
"COG0044",14865,15345,14567,12078,12605,12274,14967,12707,13472,15845,10151,12353,11470,14802,11540,13474,7399,13562,15259,14154,8987,13609,2837,14692,8737,13988,14137,13058,13739,3321,15693,13128,12551,14934,14903,8761,13935,12570,10984,13833,14970,14693,12625,16826,12757,13583,13766,15703,12398,14499,12849,13412,14055,13937,15975,13698,14022,15116,15246,11671
"COG0045",10718,10460,11620,9146,10367,9890,11816,8758,10021,12607,7433,8911,8301,11199,9014,11306,5359,10480,11254,12132,5588,10018,3180,11203,5873,7879,10154,11650,9597,2229,12250,10513,7183,10855,12232,6893,11146,9365,8048,10463,10749,12227,9038,9332,9688,8736,10269,12905,9140,10250,9288,7755,10075,9894,10596,8811,11190,10991,9959,9451
"COG0046",17939,17880,19966,16939,17254,19288,18884,19462,16897,17977,14443,16283,16573,17129,15227,19075,17698,16429,18508,18713,16519,16576,7407,19053,16863,18110,19401,17889,17297,6470,18347,17611,16172,18395,19524,12747,18302,17188,15070,18501,19117,19148,16157,17887,17023,17535,16623,18416,18547,17396,16137,18663,18389,17450,16274,16782,17257,17943,17581,15169
"COG0047",8447,8535,9144,9893,7805,7790,9382,8216,7175,9136,7093,7601,7512,8379,9519,8762,7318,7782,8495,9189,7367,7752,5568,9693,6966,7609,8717,9404,7573,6185,8559,8192,8278,8201,8953,7435,7968,8046,6814,7963,9322,9494,7272,10071,7264,7819,8408,8503,9038,7400,7293,7322,9329,8128,7382,9773,7852,8098,7264,7143
"COG0048",3336,2902,3042,2509,3035,3166,3100,3188,3017,3019,2276,2740,2823,2720,2399,3366,3263,3324,3326,3073,2962,2447,1302,3087,3131,2504,3136,2916,2900,521,3332,2936,3799,3160,3813,2000,2970,3031,2550,3006,3193,2826,2605,2116,2774,2466,2586,3196,2721,3053,2889,2498,2963,2467,2706,3355,2845,3196,2890,2544
"COG0049",3760,3948,3515,3398,3666,4093,3776,3704,3637,3716,2928,3547,3233,3756,2823,3963,3882,3963,3995,3764,3337,3021,1422,3662,3642,3338,3474,3669,3623,839,3957,3433,3996,3833,4978,2473,3933,3688,3242,3427,3570,3346,3236,2281,3318,3251,3563,3541,3197,3902,3376,3200,3452,3098,3748,4154,3650,3798,3865,3471
"COG0050",9342,7881,10300,8963,9617,11289,9044,8393,8916,7803,8166,8073,8593,7920,8840,10424,9570,9696,9281,10018,7227,9321,5284,8955,8904,9729,9163,9610,8376,3649,4606,4617,6288,5039,3436,3386,4772,5070,4308,5011,5271,4678,4384,4185,4547,4717,4072,4865,4455,4858,4764,5201,4819,4403,3962,5490,4573,4695,3930,3832
"COG0051",2337,2073,2243,2278,2552,2380,2359,2406,2190,2304,1951,2205,2423,2023,1962,2670,2761,2603,2400,2552,2091,2091,1019,2417,2552,1698,2377,2493,2219,658,2396,2219,2541,2313,2350,1507,2341,2442,2076,2201,2459,2192,2213,1730,2064,1832,1980,2387,2137,2336,2330,1913,2242,2272,1939,2624,2310,2444,2080,2098
"COG0052",6565,5491,6361,5866,6604,5873,6412,6114,5937,6370,4635,5941,5540,5465,4828,6443,6433,6541,6578,6211,5069,5243,2059,6252,5735,5100,6154,5782,5978,1573,6214,5658,5939,6265,6306,3987,6255,5906,5226,6197,6474,6182,5283,4889,5703,5231,5307,5990,6182,6219,5938,5500,5892,5747,5578,6847,5740,6158,5845,5439
"COG0053",798,3320,338,1345,1117,1491,1007,726,762,1022,887,997,894,3180,834,520,212,1271,1129,799,1268,830,818,855,488,3746,575,586,1049,1824,905,800,1988,793,2088,2566,1292,716,749,505,624,329,1058,660,1007,4687,2887,863,490,824,688,4013,307,804,2833,571,970,992,1566,1033
"COG0054",2915,2406,3162,2930,2838,2429,2810,3315,2896,3045,2444,2757,2877,2522,2476,2975,3152,2660,2788,3004,1351,2584,1091,2895,2928,1861,3435,2917,2678,761,3021,2680,3039,3076,2740,1997,2749,3041,2849,3193,3179,2918,2858,2865,3077,2068,2214,2957,3481,3047,3152,1864,2895,2854,2270,3332,2843,2875,2612,2631
"COG0055",12142,7578,13323,9415,12554,14310,11856,10207,10495,10618,7498,9909,10422,7817,10360,13175,11563,12104,11870,13323,6082,10941,4226,11781,10178,8281,11523,12443,10093,2184,11561,11848,12356,12394,7636,5996,11458,12833,8926,12946,13283,12451,10687,10642,11831,9176,7990,13492,11783,12022,11858,9127,11648,11353,7959,12730,12105,12113,8658,8264
"COG0056",13957,8647,14860,10840,13745,15068,13166,11905,11675,12157,8375,11636,11647,8893,11266,14390,12894,13692,13139,14520,6750,12277,4970,13502,11460,9092,13171,13690,11283,2776,13081,12573,14570,13488,8432,7125,13303,14466,10276,14524,14452,13440,12042,11869,13433,10385,8580,15092,13441,13091,13724,10294,12831,12400,8694,15199,12967,13022,9079,9046
"COG0057",10749,8125,10470,12172,10575,9430,9603,10462,10150,9984,8436,10062,11414,7919,11492,10867,12089,9765,10415,11174,10418,10463,7644,10179,11827,8885,11148,10797,10227,6550,10333,10836,11112,11084,9770,8735,9965,10567,9679,9934,10974,9662,10362,11905,10810,8550,8048,11190,10198,10737,11681,8642,10652,11033,7880,11108,10203,10517,8697,8919
"COG0058",3385,2158,2614,478,3776,4964,1076,5616,3035,1120,2644,2680,5088,1926,2118,3998,10941,2914,1733,3440,3179,4260,9007,2145,9002,3115,3718,3080,3309,12055,855,3392,31,3151,1528,3156,2347,3943,3637,4371,2614,1887,5581,946,7415,2748,2045,1878,4969,3886,4479,2491,2482,2128,1615,268,3015,2249,790,1469
"COG0059",8047,6312,8451,6441,7470,7750,7321,6663,7451,7357,5291,6435,7502,6580,6891,7569,7346,6337,7277,8184,4816,7100,3717,7824,6092,5060,7828,7712,6165,1906,7999,7207,6227,7756,8265,4927,7527,7247,6140,8186,8571,7799,7144,7796,7660,5797,6148,8313,7678,7660,7808,5211,7934,7764,6357,6611,7142,7496,6603,6348
"COG0060",22831,21252,23414,20951,22537,21391,23593,22499,22140,24497,16918,21396,20453,20754,18880,23392,22066,21062,23429,23847,20278,20704,7098,23234,20777,19317,23028,22718,22854,5162,24455,21615,19178,23883,24262,14173,22888,21300,19640,23402,23196,22504,21791,21970,22399,19226,19371,23485,22467,23603,22221,20082,22543,20769,20628,20240,23069,23434,21738,20387
"COG0061",6944,6980,7181,6303,7123,6131,6234,7659,6661,7222,5314,6115,7439,6649,5078,7048,9089,6198,6375,6770,5567,5562,2131,6714,7632,5720,7414,6559,6014,1464,6837,6454,6331,7201,9881,4687,6247,6670,5979,7548,6674,6791,6554,7075,6950,5629,6222,6535,7784,7678,7262,5102,6475,6178,6798,5877,6284,6585,6873,6515
"COG0062",3065,6190,2330,1189,3512,4325,2447,4515,3991,3107,4447,4133,4656,6143,1879,3304,6129,2720,2989,2517,5601,1974,2905,2648,5307,6946,3352,2426,3952,2734,3473,3552,1104,3705,5935,5043,3413,3367,5045,3720,2299,2306,2998,1508,3733,6919,6478,2016,3772,4162,3432,7144,2074,1982,6694,1130,2479,3513,5672,5269
"COG0063",3698,6992,3806,1980,4408,5138,3106,5190,4694,3805,5260,5240,5112,6949,2142,4490,7402,3344,3821,3468,6060,2531,3037,3295,6243,7388,4121,3477,4713,2716,4328,4558,1431,4751,6985,5402,4134,4338,5798,5191,3164,3156,3590,2544,4457,7462,7305,3066,4734,5226,4295,8053,3105,2511,7408,1447,3074,4313,7073,6092
"COG0064",9720,8195,11047,7335,10056,8745,9583,8993,9539,9976,6349,8766,9720,8608,6282,10384,10457,8401,8871,11092,6311,9596,1764,8794,9075,6610,10584,10467,8306,2133,10239,9276,8091,10372,10184,5057,9156,9838,8032,10923,10694,10509,9958,9415,11062,7094,7665,11661,11900,10522,10737,7686,9406,9689,8388,7271,9683,9353,7869,7484
"COG0065",12317,10944,13337,8961,11806,14879,12307,11431,12569,12198,9804,10060,11620,10631,9607,12298,10391,11474,12997,12952,5984,12175,3150,12463,9864,8073,11922,12154,10397,2293,13547,11275,11399,12014,12150,6591,13539,11341,9667,12343,12021,11882,11933,9830,12099,9070,9814,13618,12071,11904,11579,8396,11643,11716,10474,10626,11730,13130,12148,10682
"COG0066",5568,4769,5483,4696,5161,6548,6303,5901,5966,6276,4891,5459,4762,4775,3953,5542,4676,5819,6324,5683,2819,5565,1659,5991,5080,3555,5076,5189,5503,1274,6198,4938,4549,5300,4834,3116,6510,5203,4777,5167,4858,5131,5721,3292,5470,4119,4671,5737,5375,5304,5251,3842,5133,5171,4641,4813,5068,5808,6272,5273
"COG0067",25896,15828,25655,18565,22346,24196,23458,22011,22067,23379,14056,21275,23562,17059,20354,21863,15621,19209,21561,25676,9889,26928,9362,23645,14714,14896,27657,24918,15462,8838,24962,20539,17639,21626,15296,13008,24546,24412,18736,24813,29820,27591,25471,27951,26393,19838,15882,30284,27513,22442,26290,18704,24914,26148,15632,20522,20931,23394,15300,17167
"COG0068",35,120,47,46,81,88,26,68,84,50,722,264,45,267,52,89,128,164,12,18,2368,16,2285,72,351,732,11,120,88,130,22,463,21,20,380,1643,75,383,433,209,39,198,67,34,86,376,524,51,17,31,352,955,53,123,145,29,140,33,109,479
"COG0069",17104,11970,18199,12465,15360,16772,16065,14110,14862,15781,9753,14385,16067,12559,15200,16102,12752,13072,14719,17739,7391,17512,6679,16577,11376,11688,17698,16967,11494,5328,32323,30513,31635,31998,22537,19912,32836,32951,24573,34829,38307,38182,33368,36644,35191,28360,24238,40282,36269,31536,35421,26077,35108,34948,24400,32320,31136,31635,23382,22998
