"","X149_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X137_MES_0d2.3"
"COG0229",168,252,104,87,266,165,247,264,185,243,210,160
"COG0230",7,9,8,7,8,8,12,19,8,16,24,10
"COG0231",219,221,105,74,243,103,214,223,229,200,215,187
"COG0232",195,273,206,114,311,101,270,237,190,249,217,182
"COG0233",145,169,112,54,215,77,227,165,162,163,181,132
"COG0234",99,128,111,529,126,729,135,140,131,143,141,106
"COG0235",233,256,148,143,208,134,219,203,223,220,242,125
"COG0236",82,108,63,71,71,35,98,98,82,76,100,68
"COG0237",219,213,93,76,243,76,221,256,234,216,179,169
"COG0238",59,78,34,29,105,22,82,74,68,68,81,63
"COG0239",18,23,128,20,53,46,25,39,32,40,27,15
"COG0240",240,309,194,89,346,150,308,315,272,317,274,253
"COG0241",120,97,107,79,92,29,89,135,111,102,94,138
"COG0242",184,312,110,1108,273,416,221,262,270,223,318,186
"COG0243",704,373,856,234,213,329,297,426,743,447,426,1231
"COG0244",195,202,83,76,222,65,239,236,220,203,225,175
"COG0245",124,246,88,60,292,83,249,265,186,230,235,157
"COG0246",42,87,87,69,89,155,78,94,31,93,59,32
"COG0247",874,527,713,246,547,343,474,596,953,566,398,1036
"COG0248",102,223,321,140,149,322,200,232,118,223,254,102
"COG0249",366,539,462,260,307,563,394,414,380,504,595,388
"COG0250",178,216,170,84,224,95,231,240,241,264,206,208
"COG0251",393,245,220,110,309,170,264,265,370,308,230,337
"COG0252",215,39,206,56,42,125,69,53,137,95,36,82
"COG0253",207,333,168,107,337,110,103,83,73,111,118,55
"COG0254",76,99,21,36,103,23,33,35,24,31,30,22
"COG0255",14,16,23,10,5,17,18,20,17,14,8,27
"COG0256",134,144,53,37,136,41,117,132,116,145,131,109
"COG0257",0,1,3,2,1,1,7,5,2,2,2,3
"COG0258",653,984,486,2028,1234,1322,1028,947,826,843,1025,708
"COG0259",143,178,117,63,213,88,226,179,175,167,169,118
"COG0260",398,434,308,255,546,157,558,538,470,527,479,411
"COG0261",99,189,64,53,197,70,152,153,107,147,188,93
"COG0262",50,113,97,75,113,84,81,113,73,115,73,79
"COG0263",238,358,244,127,330,89,383,312,263,323,377,204
"COG0264",196,258,170,94,308,133,94,107,69,82,76,75
"COG0265",801,770,487,489,730,581,737,757,845,734,724,963
"COG0266",226,320,180,128,341,179,373,319,243,347,336,153
"COG0267",17,39,32,16,16,16,23,36,23,44,36,20
"COG0268",59,102,52,28,67,32,64,95,45,76,101,61
"COG0269",3,4,5,4,1,4,0,0,1,1,2,24
"COG0270",97,191,271,3575,267,1010,207,167,184,177,220,163
"COG0271",51,70,35,32,84,23,83,78,62,82,85,60
"COG0272",504,710,604,491,922,339,835,790,728,746,697,547
"COG0274",89,86,98,50,82,147,88,115,95,88,90,122
"COG0275",252,364,136,93,386,127,329,345,305,269,343,245
"COG0276",195,433,199,130,476,150,457,414,189,401,357,162
"COG0277",1156,915,1112,454,880,617,830,791,1026,894,928,1116
"COG0278",78,100,89,47,94,25,112,95,87,94,100,105
"COG0279",126,91,95,230,109,73,108,100,127,101,96,165
"COG0280",357,609,175,182,543,286,192,170,141,168,150,106
"COG0281",315,489,491,213,433,298,484,419,427,435,438,313
"COG0282",16,6,144,49,0,130,10,1,20,27,29,43
"COG0283",176,243,138,73,269,88,85,97,72,76,97,55
"COG0284",263,259,139,140,273,116,282,260,256,275,272,221
"COG0285",317,402,253,128,460,174,442,450,437,413,434,353
"COG0286",63,91,911,320,92,654,103,78,65,110,95,167
"COG0287",286,360,350,119,356,171,338,336,301,283,341,201
"COG0288",31,52,119,65,16,133,37,32,27,35,38,43
"COG0289",157,294,140,86,259,111,288,261,183,217,259,121
"COG0290",146,205,93,75,204,58,185,197,170,197,208,151
"COG0291",28,67,48,23,50,19,49,40,51,51,80,26
"COG0292",97,140,60,34,144,41,132,134,123,110,146,109
"COG0293",213,176,143,76,179,41,67,47,38,48,49,37
"COG0294",304,311,195,84,367,126,370,299,310,329,304,265
"COG0295",32,24,34,19,23,57,26,45,38,38,25,44
"COG0296",92,165,33,62,114,443,107,124,65,188,235,144
"COG0297",90,123,11,58,72,174,105,117,47,146,146,120
"COG0298",1,0,2,3,0,2,1,0,0,1,8,5
"COG0299",214,206,129,1000,182,182,183,257,231,228,256,170
"COG0300",106,128,22,38,148,217,134,106,76,107,122,69
"COG0301",198,2,13,40,8,15,13,15,123,29,3,146
"COG0302",235,281,111,352,284,224,282,240,186,247,226,157
"COG0303",389,289,389,114,212,122,274,274,427,290,233,385
"COG0304",435,700,967,242,616,337,661,685,508,665,595,501
"COG0305",362,1082,547,12632,802,3182,758,733,685,569,1040,445
"COG0306",68,51,72,25,39,39,193,153,156,210,121,171
"COG0307",205,209,110,66,212,89,218,198,220,228,188,130
"COG0308",869,585,468,508,883,1741,635,667,670,756,548,1012
"COG0309",20,2,2,19,5,17,5,1,33,8,7,50
"COG0310",0,19,1,10,74,3,63,34,16,7,5,22
"COG0311",80,21,1,14,50,0,35,46,113,44,16,63
"COG0312",379,689,490,214,714,179,743,635,399,629,702,430
"COG0313",168,311,124,82,358,113,102,88,86,90,107,60
"COG0314",114,69,78,25,60,32,69,94,88,87,66,122
"COG0315",139,80,122,24,77,33,84,124,137,70,75,170
"COG0316",244,346,220,406,287,178,264,254,251,233,277,173
"COG0317",525,718,665,340,811,406,726,741,557,673,779,609
"COG0318",673,542,839,240,554,502,1523,1750,1658,1562,1749,1789
"COG0319",94,144,80,48,123,47,113,141,119,159,155,97
"COG0320",254,345,109,110,392,116,428,367,306,320,388,244
"COG0321",184,236,106,69,264,106,255,240,227,244,202,151
"COG0322",485,726,360,183,906,361,813,707,668,703,773,472
"COG0323",209,186,265,129,184,312,177,156,207,248,168,291
"COG0324",238,337,192,119,388,133,317,293,255,299,318,255
"COG0325",160,240,177,66,277,130,266,274,194,235,217,185
"COG0326",166,403,309,102,244,62,289,344,165,368,390,170
"COG0327",36,63,121,43,82,121,58,68,33,49,38,33
"COG0328",113,172,44,76,204,73,163,175,148,164,156,113
"COG0329",560,567,244,216,550,195,573,492,662,507,532,484
"COG0330",601,663,546,289,636,574,693,606,589,576,608,587
"COG0331",207,342,204,102,386,146,298,306,285,307,284,223
"COG0332",272,368,235,121,347,219,333,387,278,333,242,306
"COG0333",15,39,22,11,37,10,35,18,22,26,24,13
"COG0334",332,246,259,183,372,490,344,329,336,331,175,393
"COG0335",132,175,73,50,203,57,185,164,149,185,236,123
"COG0336",188,310,181,73,322,126,324,290,196,245,308,219
"COG0337",298,393,158,149,471,152,397,375,322,348,449,247
"COG0338",86,161,114,1661,102,436,72,164,152,62,111,63
"COG0339",161,285,402,231,192,175,238,280,178,323,266,279
"COG0340",256,244,153,97,256,102,224,263,241,252,220,223
"COG0341",211,398,171,146,343,173,338,336,243,370,347,277
"COG0342",366,641,309,210,705,342,611,605,473,565,568,480
"COG0343",458,408,193,126,420,137,446,382,445,448,372,378
"COG0344",47,55,27,19,69,22,151,147,210,122,166,161
"COG0345",186,278,170,86,284,138,282,252,186,213,279,177
"COG0346",444,288,386,204,200,373,242,286,335,300,325,355
"COG0347",75,118,143,40,67,151,91,107,85,92,96,162
"COG0348",41,12,457,150,16,268,35,20,44,61,26,187
"COG0349",166,251,249,86,170,199,220,226,200,211,230,144
"COG0350",135,81,158,80,128,90,86,117,125,87,87,143
"COG0351",215,163,190,105,145,44,195,120,189,132,188,125
"COG0352",126,162,284,92,155,71,154,119,133,121,196,135
"COG0353",168,237,105,61,230,89,192,255,166,214,195,157
"COG0354",163,241,169,107,235,66,236,223,226,230,181,116
"COG0355",101,144,75,53,141,34,153,130,110,113,136,100
"COG0356",243,338,158,103,381,142,360,363,256,326,381,264
"COG0357",127,230,118,64,172,91,180,215,140,212,206,88
"COG0358",574,696,326,1661,797,1044,640,667,640,636,637,622
"COG0359",146,169,80,51,224,64,175,180,132,147,156,144
"COG0360",90,136,53,40,157,69,144,136,123,111,140,118
"COG0361",100,97,40,69,107,38,89,115,106,95,75,106
"COG0362",44,125,13,65,130,43,148,130,69,135,191,48
"COG0363",89,135,80,142,158,226,159,134,87,123,132,178
"COG0364",43,132,293,87,61,136,155,104,54,147,209,63
"COG0365",1463,1444,926,499,1528,542,1500,1410,1371,1242,1359,1381
"COG0366",167,339,942,354,239,513,281,297,176,463,457,247
"COG0367",486,424,51,558,728,392,627,445,649,457,471,538
"COG0368",74,34,99,14,8,33,39,51,64,50,71,54
"COG0369",58,141,34,132,115,132,242,127,129,299,146,36
"COG0370",98,57,15,37,23,31,8,11,27,9,5,85
"COG0371",164,60,3,8,19,3,46,73,98,75,121,61
"COG0372",525,445,434,192,534,223,462,482,498,446,458,439
"COG0373",125,65,81,23,49,53,168,202,195,229,225,205
"COG0374",9,1,1,37,1,29,2,1,2,20,10,29
"COG0375",2,2,1,3,0,3,1,3,1,2,6,5
"COG0376",291,493,341,216,584,355,555,455,328,432,555,78
"COG0377",224,133,10,47,193,43,189,148,177,154,136,188
"COG0378",52,69,100,24,2,34,16,67,43,52,96,56
"COG0379",207,213,159,88,203,198,290,214,249,233,269,200
"COG0380",58,60,31,31,8,59,23,35,27,23,74,30
"COG0381",170,180,47,174,325,374,273,214,173,176,177,232
"COG0382",289,415,106,124,312,74,391,374,372,459,483,302
"COG0383",41,16,2,2,36,0,54,15,67,32,46,76
"COG0384",59,85,235,46,69,90,60,72,52,91,82,61
"COG0385",122,140,248,114,215,186,174,135,174,153,161,92
"COG0386",97,189,79,82,183,70,194,203,123,213,196,52
"COG0387",23,12,0,5,10,0,26,25,42,42,20,7
"COG0388",206,149,403,96,165,220,479,552,680,568,669,698
"COG0389",443,514,415,247,533,581,520,530,441,504,611,408
"COG0390",64,4,7,3,18,7,13,22,24,10,6,52
"COG0391",152,86,4,34,73,4,107,108,154,94,97,122
"COG0392",102,41,131,18,31,28,61,69,114,66,50,111
"COG0393",42,32,3,8,37,34,17,10,9,10,14,16
"COG0394",101,114,159,72,124,93,44,39,59,40,55,44
"COG0395",461,492,512,99,446,85,521,566,367,444,584,362
"COG0396",253,253,123,83,356,99,273,292,305,242,205,201
"COG0397",194,409,249,102,325,86,389,371,271,397,409,78
"COG0398",115,176,157,110,156,122,182,123,131,191,187,108
"COG0399",1095,863,349,2370,970,1334,1002,881,1058,778,861,1183
"COG0400",131,192,80,83,202,116,206,168,175,197,214,152
"COG0401",0,1,2,4,1,7,0,0,0,2,0,1
"COG0402",585,228,452,193,177,233,257,325,487,410,319,444
"COG0403",393,746,450,202,847,478,779,748,483,717,813,611
"COG0404",2622,2814,420,535,2726,370,2807,2869,2272,2361,2538,2429
"COG0405",792,553,549,310,812,511,237,227,244,221,204,267
"COG0406",153,186,177,68,262,138,234,222,217,202,226,147
"COG0407",195,365,201,116,445,181,392,381,286,381,342,229
"COG0408",110,317,164,100,247,149,274,233,143,264,309,82
"COG0409",5,1,1,12,1,14,0,0,1,6,6,10
"COG0410",490,400,364,162,556,194,446,402,404,346,423,524
"COG0411",488,356,194,105,514,130,386,361,441,312,373,438
"COG0412",367,181,50,79,211,178,165,188,273,175,184,326
"COG0413",200,323,115,212,399,175,348,431,336,325,299,193
"COG0414",109,289,134,75,262,134,251,262,158,231,281,118
"COG0415",57,1026,268,188,1195,381,1250,856,277,1067,1196,47
"COG0416",195,263,137,98,270,148,282,230,233,220,269,274
"COG0417",95,269,39,1846,194,933,415,544,567,351,590,290
"COG0418",29,77,222,41,31,45,60,93,30,112,158,33
"COG0419",220,327,549,3195,117,987,143,218,297,125,272,186
"COG0420",167,18,131,274,15,136,22,14,108,34,19,127
"COG0421",103,77,143,72,14,99,54,60,83,68,124,94
"COG0422",174,118,272,118,39,94,116,117,134,138,168,143
"COG0423",343,249,4,48,401,119,321,336,361,306,207,248
"COG0424",150,230,221,96,221,115,240,252,184,192,230,153
"COG0425",45,18,55,16,11,16,29,27,38,23,19,45
"COG0426",9,157,3,22,4,6,104,163,45,179,289,32
"COG0427",20,0,22,72,6,154,15,6,31,29,15,52
"COG0428",50,50,223,31,62,190,70,56,32,124,36,56
"COG0429",47,53,21,45,3,119,47,48,20,80,96,43
"COG0430",0,0,1,3,1,0,2,5,2,1,1,8
"COG0431",87,43,177,84,80,90,85,61,101,94,93,59
"COG0432",36,28,25,14,26,15,117,94,122,117,104,161
"COG0433",180,26,95,82,27,244,40,22,141,74,37,161
"COG0434",5,5,1,3,23,0,34,14,23,27,20,11
"COG0435",38,71,134,46,13,59,58,53,29,94,85,29
"COG0436",1455,1165,725,353,1240,556,1220,1212,1487,1224,1094,1266
"COG0437",222,179,224,27,185,301,134,189,170,209,136,294
"COG0438",1836,2016,2011,3654,2741,3217,2572,2262,2361,2271,2037,1914
"COG0439",739,572,604,255,583,508,686,670,613,657,706,565
"COG0440",145,167,66,60,172,68,171,177,163,156,157,139
"COG0441",582,703,380,195,802,299,845,767,742,694,796,590
"COG0442",159,176,67,61,185,75,546,554,522,517,565,525
"COG0443",859,1031,401,465,930,529,1066,1081,830,972,1189,746
"COG0444",469,111,257,48,118,86,147,151,353,115,123,387
"COG0445",363,635,223,204,673,307,623,671,451,612,729,485
"COG0446",1251,1051,754,379,889,582,927,1038,894,925,946,1326
"COG0447",53,68,90,14,49,52,46,71,55,74,110,163
"COG0448",11,30,2,13,0,32,38,53,27,95,131,104
"COG0449",600,632,391,571,768,392,706,650,585,563,624,594
"COG0450",114,84,330,154,65,114,92,88,98,121,118,106
