"","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3"
"COG0034",527,566,590,550,182,585,514,517,559,254,571,506
"COG0035",91,73,74,108,39,81,84,66,56,79,76,75
"COG0036",252,296,271,282,97,273,289,303,329,102,308,282
"COG0037",545,512,570,532,182,619,512,503,602,324,633,474
"COG0038",173,132,220,182,127,163,121,179,54,245,151,217
"COG0039",346,409,316,303,100,352,402,350,410,155,384,327
"COG0040",193,185,213,184,68,203,199,183,214,114,177,171
"COG0041",163,162,170,166,53,204,194,163,224,94,178,149
"COG0042",434,419,407,421,189,311,415,346,383,385,456,307
"COG0043",100,57,287,81,56,479,213,383,229,149,184,383
"COG0044",627,695,569,550,175,643,736,756,827,349,705,677
"COG0045",499,583,416,439,134,557,610,572,592,215,517,582
"COG0046",879,908,864,783,283,940,873,878,935,551,903,873
"COG0047",395,492,345,395,184,485,351,426,406,408,426,433
"COG0048",119,132,146,128,52,159,143,143,153,76,161,111
"COG0049",179,189,177,157,44,236,177,208,204,61,178,162
"COG0050",443,496,426,421,148,367,476,382,462,258,455,439
"COG0051",106,131,119,95,40,99,112,94,112,65,125,79
"COG0052",299,309,294,288,100,300,294,303,313,141,275,267
"COG0053",56,24,33,45,48,166,93,184,46,139,51,168
"COG0054",153,143,172,160,59,113,132,130,146,92,147,130
"COG0055",579,620,513,551,160,419,595,408,624,221,555,419
"COG0056",679,637,568,626,193,448,634,464,653,249,597,410
"COG0057",178,183,173,197,69,141,586,393,547,483,521,401
"COG0058",406,147,253,249,313,70,251,88,45,79,158,119
"COG0059",353,364,347,350,114,331,362,328,430,182,385,286
"COG0060",1156,1106,1050,1024,328,1063,1186,1095,1258,495,1173,990
"COG0061",371,325,383,331,88,412,341,340,310,132,345,290
"COG0062",184,127,254,170,79,344,256,332,175,147,182,343
"COG0063",235,180,309,265,93,417,242,344,209,223,231,362
"COG0064",191,165,152,147,39,149,445,439,460,233,435,372
"COG0065",198,206,189,181,29,163,613,508,670,319,603,482
"COG0066",268,232,242,233,64,241,255,237,291,144,317,218
"COG0067",1322,1312,1046,1175,349,825,778,838,1278,689,1089,804
"COG0068",4,4,9,8,36,27,12,18,0,102,4,30
"COG0069",1783,1728,1440,1565,506,1188,1325,1228,1535,1098,1450,1266
"COG0070",1249,1140,1006,1033,329,651,763,704,1200,631,1037,656
"COG0071",376,348,180,576,2212,207,376,184,249,228,188,195
"COG0072",863,814,784,813,234,650,926,634,890,422,892,586
"COG0073",709,738,635,648,247,523,627,566,714,620,761,525
"COG0074",347,418,290,295,81,447,402,497,424,137,404,467
"COG0075",321,346,427,345,138,432,222,479,269,251,295,514
"COG0076",119,125,205,172,91,243,142,224,98,90,159,206
"COG0077",312,333,305,338,91,316,299,272,354,163,297,269
"COG0078",254,236,310,254,98,332,290,342,329,182,264,306
"COG0079",588,498,589,625,351,634,473,553,557,395,466,546
"COG0080",126,161,175,137,57,159,179,152,176,69,153,142
"COG0081",241,256,234,237,84,282,259,248,326,123,238,236
"COG0082",456,509,404,446,119,367,461,354,465,202,431,308
"COG0083",22,28,28,39,19,56,66,119,84,8,81,112
"COG0084",257,278,261,231,131,309,256,267,288,203,259,243
"COG0085",1578,1531,1357,1433,437,1388,1663,1292,1608,691,1433,1289
"COG0086",1636,1641,1649,1573,549,1209,1765,1166,1683,688,1583,1140
"COG0087",315,282,251,245,84,285,291,255,304,112,285,256
"COG0088",213,208,270,214,67,222,255,212,243,90,245,211
"COG0089",113,117,86,84,29,116,100,92,123,38,96,94
"COG0090",328,337,322,279,98,310,363,259,331,136,308,255
"COG0091",141,142,146,136,31,137,122,133,150,39,149,105
"COG0092",278,285,251,228,89,272,277,227,318,116,270,195
"COG0093",150,128,142,145,53,139,138,137,135,50,150,119
"COG0094",212,216,216,189,65,200,219,201,238,85,215,183
"COG0095",55,42,73,71,21,68,33,62,9,31,32,62
"COG0096",163,138,145,121,48,158,173,125,138,63,155,138
"COG0097",205,209,219,176,49,193,211,151,238,62,192,137
"COG0098",65,78,68,60,19,76,203,188,212,92,225,168
"COG0099",143,136,151,134,34,168,156,149,171,80,142,148
"COG0100",138,144,139,130,43,164,142,138,165,60,129,133
"COG0101",303,310,301,281,66,188,298,198,302,130,325,180
"COG0102",177,181,175,143,44,196,195,179,188,72,180,153
"COG0103",173,157,124,132,53,157,142,139,172,83,160,118
"COG0104",554,522,489,496,243,464,501,478,524,219,571,397
"COG0105",149,170,157,128,52,164,148,147,146,83,183,148
"COG0106",205,186,196,163,62,181,182,183,216,123,194,174
"COG0107",280,234,271,238,69,272,227,242,276,110,213,209
"COG0108",445,375,395,392,131,290,314,288,427,188,413,270
"COG0109",397,350,381,382,106,439,421,349,446,155,396,350
"COG0110",113,157,122,109,164,260,112,168,158,302,146,161
"COG0111",961,859,919,825,319,905,747,987,903,672,857,980
"COG0112",519,584,516,508,328,502,503,460,535,231,467,481
"COG0113",344,372,303,334,111,254,85,79,114,73,95,75
"COG0114",503,503,487,481,135,293,562,304,519,249,484,303
"COG0115",743,849,707,707,252,811,802,742,815,426,724,755
"COG0116",141,126,158,149,82,46,60,48,32,248,87,43
"COG0117",317,329,296,267,66,181,277,170,317,178,313,179
"COG0118",227,196,196,204,84,192,170,157,230,123,202,145
"COG0119",1088,1030,872,922,300,991,968,972,1110,580,937,870
"COG0120",87,122,115,101,35,140,97,121,81,116,91,116
"COG0121",7,3,12,16,29,22,13,20,10,64,15,23
"COG0122",215,202,215,155,69,266,195,246,277,157,194,281
"COG0123",337,368,237,319,94,240,257,280,336,332,316,246
"COG0124",561,469,517,505,137,470,493,467,582,224,566,444
"COG0125",218,175,204,155,70,248,231,202,225,78,255,183
"COG0126",547,510,478,466,136,442,472,412,532,193,503,444
"COG0127",269,232,290,279,103,201,272,212,266,101,283,195
"COG0128",433,431,434,424,115,474,457,402,520,274,498,372
"COG0129",756,758,693,727,266,606,668,644,779,831,686,687
"COG0130",204,234,236,194,93,267,231,245,231,159,239,240
"COG0131",193,137,198,179,51,199,174,164,182,134,186,183
"COG0132",63,53,92,79,39,121,33,81,33,56,50,69
"COG0133",406,407,401,381,144,358,352,333,432,207,322,316
"COG0134",272,250,264,283,74,234,218,232,239,118,227,208
"COG0135",186,165,174,164,66,122,140,160,169,106,197,151
"COG0136",487,420,379,430,128,408,438,368,450,247,401,359
"COG0137",424,347,353,370,111,395,323,394,407,224,338,350
"COG0138",613,579,603,554,155,409,235,131,217,85,195,166
"COG0139",150,109,150,138,43,138,121,125,131,63,140,110
"COG0140",93,77,111,97,40,50,72,48,61,49,88,50
"COG0141",578,582,469,520,128,530,494,487,567,297,514,453
"COG0142",783,751,791,738,219,703,742,682,782,329,754,679
"COG0143",614,597,534,499,165,619,587,615,623,330,646,605
"COG0144",280,214,343,266,142,183,224,168,163,333,271,174
"COG0145",239,267,512,226,82,635,197,749,238,375,297,800
"COG0146",208,210,429,174,75,562,155,652,170,229,229,720
"COG0147",270,239,243,234,74,225,601,559,777,394,722,585
"COG0148",515,491,498,431,134,499,493,461,506,223,469,449
"COG0149",254,241,242,262,82,261,252,202,289,116,275,197
"COG0150",456,445,384,383,376,397,670,357,416,208,382,358
"COG0151",516,493,425,442,159,510,494,492,559,225,557,438
"COG0152",308,320,315,250,92,333,419,305,344,182,297,263
"COG0153",28,40,23,16,10,28,116,89,99,5,97,77
"COG0154",1165,1213,1198,1133,331,1241,902,1639,1333,1285,1083,1532
"COG0155",187,85,340,270,161,374,138,281,105,439,151,221
"COG0156",288,343,368,299,219,377,262,296,247,379,310,285
"COG0157",261,186,284,237,80,231,206,216,206,119,231,188
"COG0158",25,45,47,25,39,26,41,31,29,94,43,41
"COG0159",235,226,209,235,79,191,235,206,287,127,228,188
"COG0160",212,302,216,190,153,364,346,385,256,395,283,426
"COG0161",622,612,574,564,210,806,577,791,558,557,547,717
"COG0162",488,451,507,447,137,446,441,447,529,210,450,397
"COG0163",17,20,65,20,13,92,51,82,62,55,54,84
"COG0164",220,216,216,231,65,256,263,220,276,95,246,212
"COG0165",442,403,442,435,135,499,390,463,478,211,396,405
"COG0166",475,470,443,501,169,364,404,368,472,283,461,398
"COG0167",437,394,421,383,119,458,393,403,411,265,435,361
"COG0168",645,576,545,614,188,445,634,474,704,475,656,480
"COG0169",307,314,329,268,124,331,292,302,342,138,318,272
"COG0170",59,38,49,41,15,44,42,50,39,0,40,44
"COG0171",508,418,436,521,701,297,158,103,168,106,164,124
"COG0172",494,549,428,416,142,485,528,440,559,217,535,446
"COG0173",706,685,611,676,176,404,620,462,641,294,641,450
"COG0174",364,357,260,300,99,411,1225,1376,1113,634,1004,1257
"COG0175",111,132,155,143,541,237,84,182,68,277,95,164
"COG0176",513,324,266,568,1495,208,182,56,105,57,77,57
"COG0177",282,258,258,258,139,285,231,246,313,107,271,244
"COG0178",1131,1234,1121,1054,389,872,1115,953,1312,496,1242,887
"COG0179",330,320,405,307,124,481,336,506,429,303,355,499
"COG0180",417,424,428,415,127,409,438,343,445,198,432,380
"COG0181",340,383,319,371,112,296,305,268,355,161,323,232
"COG0182",183,132,121,161,23,272,198,229,205,94,168,207
"COG0183",862,941,980,758,589,1229,1074,1199,1043,1819,972,1225
"COG0184",96,101,114,88,34,145,101,130,105,59,105,115
"COG0185",90,86,100,103,35,112,117,90,108,45,123,88
"COG0186",98,80,78,70,27,78,90,102,91,34,89,81
"COG0187",1161,1293,1068,1121,487,936,1225,946,1227,715,1118,917
"COG0188",1421,1469,1402,1381,475,962,1471,1005,1362,862,1373,1014
"COG0189",369,411,340,470,1012,437,290,326,375,524,310,352
"COG0190",344,363,313,300,89,371,358,347,400,165,379,339
"COG0191",159,127,140,178,63,85,106,67,106,115,140,80
"COG0192",507,445,423,406,140,477,499,452,500,185,480,408
"COG0193",202,223,204,180,62,171,214,144,235,106,219,146
"COG0194",199,225,185,216,96,156,177,126,186,87,217,144
"COG0195",530,529,491,542,144,408,512,413,537,213,567,419
"COG0196",324,381,311,318,108,262,264,257,325,156,308,261
"COG0197",35,49,61,54,13,45,143,145,188,44,147,122
"COG0198",75,81,127,78,30,128,78,83,81,29,87,67
"COG0199",91,98,99,87,39,58,97,46,101,38,92,54
"COG0200",172,162,160,152,44,181,132,159,199,73,173,155
"COG0201",458,489,501,480,147,437,501,433,569,215,537,419
"COG0202",401,408,365,332,153,336,402,326,413,184,384,313
"COG0203",138,166,136,147,45,106,118,122,122,76,152,118
"COG0204",561,629,582,556,251,465,659,423,598,554,602,490
"COG0205",196,251,168,196,60,211,240,194,220,125,235,170
"COG0206",515,465,507,446,142,433,532,433,579,234,570,470
"COG0207",124,207,141,179,500,121,192,100,154,114,133,99
"COG0208",852,652,293,1049,4184,257,851,195,423,157,332,163
"COG0209",2163,1750,1136,2645,9544,1257,2271,1143,1554,917,1209,1068
"COG0210",937,1034,983,1409,9581,947,981,894,943,1055,860,900
"COG0211",94,88,86,76,32,60,108,65,77,47,92,76
"COG0212",128,176,137,132,54,194,145,143,178,123,136,122
"COG0213",57,66,91,42,45,117,88,109,78,140,91,120
"COG0214",53,42,78,34,14,86,113,105,127,0,91,86
"COG0215",206,181,186,198,57,178,578,553,624,215,606,505
"COG0216",422,391,382,371,102,272,388,307,423,154,413,300
"COG0217",204,253,213,220,77,165,234,214,271,136,232,182
"COG0218",71,106,102,65,39,93,60,102,64,112,75,98
"COG0219",138,123,127,140,36,129,133,131,136,58,141,109
"COG0220",107,137,138,126,64,84,83,80,93,138,108,78
"COG0221",94,50,101,125,71,21,40,6,13,54,58,15
"COG0222",157,146,157,137,50,72,108,94,130,74,117,95
"COG0223",432,414,378,415,249,346,399,352,418,212,443,357
"COG0224",368,376,333,344,116,254,317,289,380,152,326,278
"COG0225",320,382,304,352,91,269,276,280,332,212,300,259
"COG0226",322,133,315,477,191,27,177,30,326,405,592,53
"COG0227",102,106,82,109,40,70,88,51,92,28,116,55
"COG0228",156,161,114,138,46,93,175,87,168,59,129,91
"COG0229",208,236,198,195,67,231,206,175,227,180,215,179
"COG0230",21,16,11,16,3,10,12,18,12,16,12,15
"COG0231",211,216,217,204,90,248,237,191,215,148,185,178
"COG0232",269,240,196,219,86,170,258,198,310,183,253,170
"COG0233",184,185,167,174,61,154,176,152,192,84,169,129
"COG0234",142,171,132,175,895,104,114,117,146,152,117,104
"COG0235",270,249,233,232,134,230,243,277,218,120,204,235
"COG0236",103,105,89,68,63,76,75,70,76,50,103,73
"COG0237",209,216,249,206,65,242,225,218,254,75,241,219
"COG0238",59,74,73,73,21,58,81,72,94,24,81,59
"COG0239",19,19,29,18,32,25,21,32,24,55,22,24
"COG0240",260,302,242,282,93,261,307,304,307,159,317,260
"COG0241",77,80,82,75,58,116,134,111,80,40,87,115
"COG0242",357,313,250,443,1046,175,262,190,294,129,252,190
"COG0243",403,317,535,407,257,688,454,718,373,654,505,792
"COG0244",198,206,250,185,63,208,216,170,243,117,210,210
"COG0245",229,278,252,251,62,142,188,116,258,95,230,139
"COG0246",57,86,57,49,87,36,97,41,58,120,74,61
"COG0247",545,473,564,484,113,839,654,933,658,323,636,914
"COG0248",232,250,254,271,166,100,137,96,128,347,406,114
"COG0249",571,480,712,633,249,291,401,347,327,473,513,358
"COG0250",220,197,228,206,89,202,221,204,253,127,239,186
"COG0251",209,249,306,239,86,347,279,428,264,150,276,407
"COG0252",41,46,76,44,58,157,100,168,119,97,99,147
"COG0253",351,337,277,305,100,202,98,62,115,41,100,64
"COG0254",90,95,76,81,35,69,92,73,81,45,93,48
"COG0255",16,7,19,12,9,11,24,9,12,14,7,19
"COG0256",107,126,120,103,32,137,125,137,125,58,155,115
"COG0257",2,4,5,2,11,4,1,1,3,3,2,5
"COG0258",1065,1021,864,1262,2021,700,303,226,317,156,321,232
"COG0259",179,184,125,144,38,128,212,129,191,95,177,124
"COG0260",508,540,525,487,224,382,493,401,517,367,491,354
"COG0261",155,172,151,142,53,123,145,113,163,83,173,98
"COG0262",76,98,84,79,60,88,117,65,95,55,110,73
"COG0263",410,312,347,432,146,238,369,229,337,240,334,242
"COG0264",270,283,237,290,65,221,255,216,278,146,257,211
"COG0265",756,817,877,697,367,703,715,784,719,687,741,739
"COG0266",343,303,304,315,175,205,265,232,325,140,326,246
"COG0267",23,24,34,34,24,32,25,12,17,38,30,23
"COG0268",102,85,93,69,37,50,69,53,71,56,75,43
"COG0269",2,2,4,2,0,3,1,2,1,11,0,1
"COG0270",193,173,204,480,3317,132,218,118,228,300,157,91
"COG0271",76,69,89,90,25,64,70,39,72,58,79,64
"COG0272",790,776,759,762,701,519,812,538,811,330,753,489
"COG0274",126,122,112,98,25,93,135,94,62,75,67,100
"COG0275",342,313,289,326,99,226,308,241,284,168,346,224
"COG0276",383,466,353,381,117,191,401,166,330,156,354,164
"COG0277",311,270,338,309,125,329,813,1209,862,823,985,1184
"COG0278",92,83,71,103,21,74,107,74,84,55,91,102
"COG0279",105,103,86,97,194,137,135,143,115,56,106,134
"COG0280",555,524,431,446,176,335,643,374,545,443,502,304
"COG0281",484,426,372,360,163,339,486,325,482,491,505,360
"COG0282",7,10,18,14,51,14,6,25,1,69,9,29
"COG0283",274,235,271,227,71,144,230,159,246,84,212,188
"COG0284",242,264,254,258,84,251,272,237,302,148,289,239
"COG0285",452,402,458,428,120,322,438,321,455,222,432,332
"COG0286",54,79,76,102,181,80,80,56,63,238,56,84
"COG0287",355,317,297,300,70,278,317,290,362,238,325,251
"COG0288",24,18,32,31,52,31,22,33,23,120,36,34
"COG0289",275,270,229,235,73,124,213,154,234,134,241,145
"COG0290",231,220,180,163,68,143,194,161,206,104,182,156
"COG0291",67,72,51,62,33,34,46,25,35,16,78,18
"COG0292",150,131,121,128,40,106,157,101,126,69,126,86
"COG0293",159,163,148,157,41,226,161,170,207,97,146,171
"COG0294",324,314,306,287,81,313,94,109,120,47,120,98
"COG0295",32,39,27,25,22,38,54,34,50,31,36,47
"COG0296",194,127,266,255,170,88,146,70,94,53,206,115
"COG0297",140,113,206,131,69,79,135,67,53,39,115,84
"COG0298",1,0,1,1,1,0,2,2,0,9,0,5
"COG0299",260,235,212,226,139,212,464,193,215,97,220,207
"COG0300",98,147,135,113,53,110,69,88,134,108,131,82
"COG0301",10,9,48,7,11,184,34,176,58,13,37,168
"COG0302",251,243,249,297,250,200,255,229,249,46,250,195
"COG0303",266,242,292,224,78,302,276,402,290,357,288,404
"COG0304",622,714,577,620,231,460,543,444,625,661,601,452
"COG0305",1199,967,716,1842,8474,482,297,142,304,191,230,148
"COG0306",106,220,110,110,59,241,210,267,157,187,75,258
"COG0307",206,216,245,211,58,197,198,170,254,107,228,179
"COG0308",585,661,660,633,487,1020,730,760,665,533,709,856
"COG0309",3,2,24,6,27,11,6,23,21,42,4,36
"COG0310",45,34,9,15,2,1,39,1,42,1,23,2
"COG0311",38,26,54,27,7,102,50,66,92,0,52,77
"COG0312",739,601,614,653,194,436,579,482,644,463,609,453
"COG0313",282,300,275,283,88,217,293,186,305,169,288,190
"COG0314",79,90,67,78,38,108,100,107,92,34,85,106
"COG0315",83,93,111,86,36,118,128,117,100,43,95,105
"COG0316",230,300,225,312,493,286,241,320,278,153,251,294
"COG0317",831,752,771,797,374,554,699,583,745,507,730,660
"COG0318",1422,1548,1700,1361,988,2131,1532,2239,1554,2835,1433,2088
"COG0319",133,100,136,164,46,107,124,119,142,86,159,113
"COG0320",425,405,413,381,121,237,139,83,127,44,138,74
"COG0321",277,243,200,210,62,163,271,168,238,98,264,162
"COG0322",843,733,750,807,232,482,749,523,785,381,752,446
"COG0323",135,189,211,140,111,172,173,187,143,303,246,220
"COG0324",334,362,321,292,110,241,281,224,361,162,322,246
"COG0325",269,243,207,227,71,169,218,166,258,125,262,149
"COG0326",115,128,118,131,31,69,329,177,228,204,295,242
"COG0327",48,67,41,39,33,58,54,61,35,73,43,54
"COG0328",177,187,186,189,80,142,173,128,148,73,171,112
"COG0329",596,567,602,480,143,463,447,658,573,213,478,572
"COG0330",587,682,546,559,227,529,603,600,715,531,621,621
"COG0331",324,353,293,269,77,218,304,248,327,162,311,219
"COG0332",275,350,363,265,164,257,311,260,268,257,311,276
"COG0333",28,34,24,34,4,21,21,22,31,13,36,22
"COG0334",211,417,283,188,186,373,309,308,297,349,356,337
"COG0335",203,194,156,161,39,99,160,112,156,62,161,123
"COG0336",285,308,267,249,79,207,283,182,303,122,279,226
"COG0337",435,432,380,399,139,293,325,290,435,198,383,295
"COG0338",327,178,81,343,1014,126,407,89,115,35,60,77
"COG0339",265,316,282,244,222,194,218,197,159,396,225,248
"COG0340",225,273,256,228,82,264,232,273,284,121,291,247
"COG0341",317,344,319,319,125,221,321,250,339,211,331,236
"COG0342",549,551,514,570,199,448,531,417,600,382,631,402
"COG0343",441,420,423,364,91,499,444,421,463,192,466,394
"COG0344",167,169,149,135,44,105,146,153,205,102,180,180
"COG0345",263,269,229,269,78,194,228,194,275,124,229,164
"COG0346",256,258,358,266,215,396,260,455,307,382,330,439
"COG0347",88,120,149,100,63,87,73,62,79,138,89,85
"COG0348",15,11,43,32,166,106,9,21,6,91,16,27
"COG0349",79,73,70,66,51,57,176,187,226,231,234,179
"COG0350",100,69,82,86,56,138,90,114,143,123,100,129
"COG0351",183,137,153,200,66,254,139,196,222,141,155,152
"COG0352",168,150,173,175,64,153,126,133,134,208,144,141
"COG0353",212,201,210,206,72,152,242,158,233,74,210,156
"COG0354",231,226,224,230,52,166,198,198,231,158,210,187
"COG0355",46,48,39,43,14,46,137,108,142,80,126,102
"COG0356",332,397,334,293,107,227,351,237,377,149,343,241
"COG0357",229,201,215,194,84,111,186,115,206,86,218,138
"COG0358",711,635,676,783,1700,643,596,616,694,392,679,563
"COG0359",167,166,160,160,62,114,157,112,163,97,173,132
"COG0360",136,148,137,136,55,80,128,119,142,59,114,98
"COG0361",107,94,104,109,53,107,121,96,135,34,97,98
"COG0362",193,141,173,207,80,45,139,32,71,123,143,62
"COG0363",144,126,145,156,65,140,126,113,119,81,138,137
"COG0364",147,131,199,197,138,46,80,30,36,172,117,30
"COG0365",1499,1400,1226,1387,348,1331,1410,1472,1456,1117,1455,1314
"COG0366",370,330,353,439,485,246,294,170,284,368,452,248
"COG0367",449,502,516,482,557,523,470,442,666,165,498,429
"COG0368",63,52,84,64,21,72,26,66,44,72,51,52
"COG0369",137,191,189,159,123,62,212,62,73,145,205,107
"COG0370",28,15,48,9,60,99,19,104,72,17,46,111
"COG0371",72,61,135,82,13,156,59,100,75,6,74,95
"COG0372",166,165,155,157,67,176,491,489,517,346,465,424
"COG0373",181,203,202,184,83,444,157,376,170,133,154,314
"COG0374",5,8,14,7,56,29,16,8,0,80,2,26
"COG0375",10,0,7,6,6,6,2,2,0,5,9,5
"COG0376",400,437,330,406,210,173,394,285,489,539,442,285
"COG0377",192,143,186,148,43,206,202,193,192,46,164,213
"COG0378",89,48,93,100,38,96,29,50,56,111,74,66
"COG0379",259,228,271,282,106,207,300,221,292,140,281,190
"COG0380",30,19,32,27,52,23,2,10,7,26,9,15
"COG0381",82,67,58,52,54,63,222,146,286,115,247,137
"COG0382",433,407,499,447,118,294,393,282,360,170,455,279
"COG0383",34,18,34,31,1,20,66,28,58,0,79,30
"COG0384",25,44,22,17,14,23,48,97,68,44,55,101
"COG0385",177,173,119,192,82,119,181,116,189,373,208,133
"COG0386",198,208,162,179,59,129,154,99,152,32,191,92
"COG0387",16,18,23,8,6,18,49,18,12,3,35,38
"COG0388",572,474,622,598,373,671,504,682,544,950,571,684
"COG0389",508,549,543,523,248,404,459,488,491,453,508,443
"COG0390",11,4,11,7,0,43,19,56,14,12,18,55
"COG0391",122,131,195,137,30,140,91,121,123,8,88,147
"COG0392",54,44,86,71,21,108,53,89,61,202,58,117
"COG0393",13,29,39,18,14,31,36,26,23,11,38,41
"COG0394",121,128,136,113,94,113,105,102,118,183,184,112
"COG0395",636,567,368,462,114,401,406,426,586,265,529,461
"COG0396",292,283,277,261,68,256,268,220,303,117,331,248
"COG0397",337,423,380,355,126,182,306,254,308,253,365,222
"COG0398",199,176,189,211,103,131,140,122,140,283,156,130
"COG0399",913,818,816,993,1448,1061,967,1005,980,532,779,996
"COG0400",74,62,55,74,15,33,175,150,201,94,205,144
"COG0401",0,0,2,0,14,0,0,0,0,12,0,1
"COG0402",306,299,388,277,156,555,377,613,249,423,309,521
"COG0403",339,217,255,313,522,148,615,387,675,290,793,395
"COG0404",2779,2966,1916,2484,278,2671,3038,2849,2947,709,2576,2563
"COG0405",509,692,648,525,255,550,502,763,714,707,660,827
"COG0406",250,231,257,215,104,172,185,183,189,291,213,160
"COG0407",359,376,328,343,131,223,96,76,121,68,103,63
"COG0408",307,306,238,314,72,104,229,113,206,138,253,114
"COG0409",3,4,4,3,21,13,4,6,0,48,0,4
"COG0410",460,350,309,419,128,429,481,500,408,670,435,449
"COG0411",430,364,279,355,83,427,471,477,443,561,378,450
"COG0412",163,137,203,160,120,258,203,340,182,194,186,322
"COG0413",370,394,319,284,111,265,390,208,424,179,363,214
"COG0414",283,260,299,271,74,102,213,106,216,170,244,120
"COG0415",1182,1196,932,1200,267,47,303,55,885,317,957,63
"COG0416",302,240,276,265,71,181,217,203,261,175,266,177
"COG0417",1207,879,402,1851,7311,422,1176,327,502,119,319,263
"COG0418",126,90,122,138,55,65,74,38,37,137,76,41
"COG0419",507,296,207,792,3652,278,594,250,238,100,110,143
"COG0420",18,19,40,28,166,148,28,135,69,107,24,119
"COG0421",87,57,139,117,79,86,50,103,31,107,56,117
"COG0422",153,128,193,166,116,262,79,184,71,181,92,179
"COG0423",72,111,83,55,20,97,300,305,367,19,293,297
"COG0424",189,227,209,197,95,150,190,166,235,184,206,163
"COG0425",16,13,24,15,20,63,26,51,29,61,22,67
"COG0426",321,159,371,301,51,6,148,4,25,11,146,11
"COG0427",6,4,9,5,18,17,13,19,19,131,18,39
"COG0428",29,65,35,28,15,35,112,43,36,144,43,37
"COG0429",82,62,129,100,52,46,40,57,16,65,65,57
"COG0430",0,0,1,2,1,0,1,8,1,0,1,2
"COG0431",91,96,105,84,73,82,69,89,67,145,87,86
"COG0432",136,96,98,111,33,109,97,101,120,54,116,112
"COG0433",6,16,85,41,164,134,48,103,71,222,64,104
"COG0434",38,32,14,18,3,10,34,16,47,0,28,26
"COG0435",89,71,108,100,49,30,44,42,19,156,47,38
"COG0436",1237,1109,1212,1063,297,1257,409,465,412,371,464,433
"COG0437",126,170,172,90,42,192,166,257,144,202,184,242
"COG0438",2105,2143,2375,2257,2345,1972,2162,1744,2387,1829,2513,1868
"COG0439",630,663,626,602,237,641,612,728,626,924,652,705
"COG0440",160,170,162,154,51,157,193,144,211,75,150,137
"COG0441",728,740,706,708,194,599,834,647,804,344,845,585
"COG0442",584,554,549,536,163,550,547,556,568,265,541,482
"COG0443",1111,1060,1052,1048,511,867,1083,830,922,448,992,815
"COG0444",147,133,210,96,19,438,184,492,219,224,173,488
"COG0445",729,738,626,648,176,447,632,401,579,315,616,422
"COG0446",895,993,729,900,254,1273,939,1372,986,1274,832,1284
"COG0447",109,57,112,93,33,67,72,55,51,24,78,58
"COG0448",97,48,108,111,59,41,15,12,3,10,18,17
"COG0449",693,647,636,622,270,650,619,599,664,318,634,601
"COG0450",90,111,125,138,174,101,132,90,101,237,128,122
