"","X82_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0047",466,444,438,367,422,465,397,475,456,384,455,319
"COG0048",158,165,139,140,145,150,140,160,149,130,160,132
"COG0049",213,221,203,179,194,153,192,196,172,199,210,166
"COG0050",490,402,468,502,410,386,488,479,410,465,487,432
"COG0051",122,102,138,123,95,120,95,117,111,122,156,101
"COG0052",330,284,279,283,277,328,308,293,278,284,352,234
"COG0053",25,191,41,48,144,41,36,41,25,84,32,63
"COG0054",161,123,137,145,119,136,141,147,150,155,140,139
"COG0055",565,446,657,577,406,579,649,661,546,534,667,564
"COG0056",643,461,783,646,424,696,674,697,579,635,727,569
"COG0057",558,416,629,516,379,507,625,513,495,577,525,485
"COG0058",14,90,91,381,100,115,348,153,172,7,196,469
"COG0059",322,323,422,377,310,370,380,380,343,429,367,353
"COG0060",1044,1075,1181,1191,1075,1161,973,1123,1073,1193,1170,1002
"COG0061",100,111,109,112,111,118,397,338,328,327,330,339
"COG0062",56,357,86,165,324,148,252,169,155,35,157,150
"COG0063",86,403,145,210,348,170,313,187,207,90,240,171
"COG0064",404,405,597,526,406,436,520,477,388,542,511,486
"COG0065",582,496,675,559,492,630,612,617,539,682,630,580
"COG0066",262,222,297,278,243,303,280,294,305,252,254,270
"COG0067",1038,815,1531,1324,866,1169,1296,1285,1044,1490,1133,1228
"COG0068",1,16,2,4,16,5,6,0,13,1,6,2
"COG0069",1611,1301,2011,1787,1240,1734,1734,1733,1406,2009,1570,1672
"COG0070",965,694,1409,1233,660,1104,1236,1193,917,1381,928,1177
"COG0071",99,220,297,402,182,197,280,248,210,234,244,766
"COG0072",682,588,938,842,647,890,781,850,809,972,903,709
"COG0073",677,544,706,663,560,698,595,730,684,890,652,604
"COG0074",350,442,446,342,524,410,328,372,358,438,418,334
"COG0075",205,444,188,293,511,274,465,305,360,140,326,396
"COG0076",177,223,60,142,208,143,234,151,160,40,131,161
"COG0077",112,92,111,119,89,95,281,343,294,364,330,302
"COG0078",255,355,311,291,328,263,298,311,268,268,296,251
"COG0079",464,585,534,627,561,480,620,517,455,485,516,559
"COG0080",141,155,158,131,153,164,168,152,152,150,168,161
"COG0081",227,222,297,266,249,265,286,260,242,295,271,248
"COG0082",374,314,488,452,325,416,458,439,417,423,470,355
"COG0083",63,91,31,73,117,81,123,60,80,33,87,75
"COG0084",311,271,293,271,250,271,254,272,245,308,289,227
"COG0085",1402,1303,1725,1459,1251,1537,1328,1605,1364,3082,1575,1295
"COG0086",1601,1245,1810,1690,1160,1676,1642,1839,1491,2821,1785,1543
"COG0087",242,287,267,281,258,299,271,276,248,283,301,251
"COG0088",226,243,255,244,231,243,250,232,210,250,236,252
"COG0089",97,88,96,107,121,122,86,101,100,113,111,103
"COG0090",309,311,354,368,260,305,375,335,313,310,368,304
"COG0091",131,148,143,140,107,146,150,132,139,139,139,118
"COG0092",290,239,264,262,251,253,249,282,260,341,310,251
"COG0093",123,129,131,129,109,170,130,151,124,114,175,144
"COG0094",209,210,222,225,200,217,193,217,205,246,227,195
"COG0095",1,17,8,14,29,12,82,41,41,3,33,62
"COG0096",150,166,146,145,134,151,153,165,140,142,163,166
"COG0097",201,172,220,210,197,186,213,215,207,221,231,169
"COG0098",179,194,180,176,180,201,196,224,193,221,238,174
"COG0099",176,182,137,149,138,148,141,149,129,166,146,125
"COG0100",148,147,173,138,137,154,131,153,148,154,142,148
"COG0101",296,185,325,322,189,290,310,297,272,280,296,319
"COG0102",59,52,54,72,47,61,139,186,175,208,160,156
"COG0103",158,136,160,164,113,158,151,166,159,141,142,125
"COG0104",447,460,581,565,454,482,515,516,468,579,578,440
"COG0105",161,126,135,163,139,162,147,150,164,172,153,132
"COG0106",176,199,231,195,179,184,224,192,201,181,178,152
"COG0107",240,224,319,271,220,238,259,274,211,266,291,210
"COG0108",262,256,410,382,255,419,481,412,401,404,428,373
"COG0109",310,378,418,410,370,394,422,374,380,409,447,315
"COG0110",141,168,124,104,166,136,93,130,128,147,135,84
"COG0111",884,1025,869,877,1008,939,901,862,811,790,810,873
"COG0112",435,436,542,582,439,522,556,511,515,570,525,468
"COG0113",322,259,395,325,257,356,367,348,363,289,378,333
"COG0114",423,324,567,472,286,564,495,524,539,434,576,394
"COG0115",812,781,796,707,755,827,713,751,733,844,763,668
"COG0116",154,21,48,130,39,77,157,101,115,25,117,125
"COG0117",282,190,377,295,182,298,268,333,293,376,339,300
"COG0118",177,170,263,206,174,185,219,241,179,234,224,158
"COG0119",822,930,1205,992,948,1053,894,1036,913,1222,953,857
"COG0120",100,101,64,105,138,108,118,115,106,98,130,106
"COG0121",10,23,4,6,19,5,3,6,7,2,3,9
"COG0122",159,297,250,182,270,228,158,194,218,288,211,160
"COG0123",325,234,445,374,254,334,283,342,324,295,365,380
"COG0124",485,436,567,537,459,554,504,532,489,502,512,467
"COG0125",155,200,238,206,181,180,177,194,181,160,201,172
"COG0126",333,448,480,476,424,484,451,477,426,480,512,413
"COG0127",75,67,89,89,63,101,301,274,277,244,271,236
"COG0128",429,405,568,460,383,466,457,531,411,493,487,414
"COG0129",740,637,831,786,643,773,879,752,721,879,743,756
"COG0130",212,233,160,201,241,241,218,245,262,153,230,239
"COG0131",154,180,205,187,204,166,229,203,137,188,181,182
"COG0132",15,71,27,69,76,45,103,60,71,39,42,48
"COG0133",372,320,505,423,360,418,457,381,327,308,372,376
"COG0134",218,236,270,282,242,233,262,264,235,219,270,224
"COG0135",198,138,195,162,126,173,180,196,153,190,187,156
"COG0136",366,377,469,482,354,420,459,421,384,462,392,455
"COG0137",335,395,403,393,340,357,395,362,279,342,358,322
"COG0138",586,520,658,578,434,630,569,582,642,597,647,518
"COG0139",96,121,164,153,119,114,141,136,103,122,121,118
"COG0140",99,43,93,120,70,87,124,90,71,76,106,78
"COG0141",606,517,671,576,471,557,555,619,463,608,548,507
"COG0142",694,695,787,718,699,733,723,777,748,809,818,632
"COG0143",591,655,628,597,559,590,557,628,580,643,595,482
"COG0144",117,50,49,98,56,86,359,214,290,98,199,285
"COG0145",398,727,82,272,798,338,394,240,362,110,189,470
"COG0146",238,614,61,205,664,253,284,171,271,54,142,341
"COG0147",680,594,806,804,589,760,741,876,724,731,735,725
"COG0148",387,509,495,470,477,534,484,504,523,516,506,451
"COG0149",246,240,277,285,238,267,246,283,261,342,276,219
"COG0150",320,386,426,511,346,429,376,455,381,412,389,347
"COG0151",469,493,567,479,463,507,449,455,473,533,538,420
"COG0152",263,304,320,301,315,278,243,268,271,275,285,264
"COG0153",98,98,60,81,76,104,45,94,118,32,85,77
"COG0154",886,1436,1310,1170,1529,1063,1277,1049,1059,927,1238,1025
"COG0155",111,284,71,176,245,156,366,180,146,64,125,224
"COG0156",308,384,224,253,312,350,302,334,373,320,334,306
"COG0157",189,198,233,281,194,205,232,239,221,209,212,212
"COG0158",62,18,15,30,26,33,39,30,55,12,37,50
"COG0159",224,178,275,239,224,254,253,276,235,236,262,215
"COG0160",244,478,148,196,390,324,150,227,282,227,225,259
"COG0161",769,751,612,633,800,551,218,200,204,102,202,215
"COG0162",426,449,511,446,434,456,426,450,461,496,446,418
"COG0163",44,107,8,21,91,33,31,24,43,8,22,33
"COG0164",249,263,286,244,221,249,189,243,218,393,258,218
"COG0165",374,433,538,434,448,395,397,476,390,466,402,393
"COG0166",412,390,478,488,375,439,461,464,468,410,502,372
"COG0167",462,426,426,433,401,426,410,409,413,385,452,410
"COG0168",622,487,729,603,478,582,565,646,622,734,673,535
"COG0169",237,297,349,324,295,327,325,374,295,372,351,306
"COG0170",6,59,30,39,48,32,77,38,37,9,45,65
"COG0171",304,340,465,507,341,431,482,452,433,413,414,598
"COG0172",460,476,544,492,424,512,483,515,433,600,521,421
"COG0173",186,147,218,225,108,194,692,689,646,719,599,563
"COG0174",1274,1273,1320,1043,1338,1179,1062,1143,939,1065,1040,975
"COG0175",84,186,72,95,146,105,140,123,127,65,131,133
"COG0176",215,171,300,584,198,265,456,351,278,173,301,710
"COG0177",242,206,320,243,266,297,221,285,247,292,295,232
"COG0178",1172,959,1215,1198,939,1278,1070,1162,1203,1138,1280,1010
"COG0179",486,534,387,327,540,365,313,330,348,356,294,315
"COG0180",367,393,444,436,409,434,413,451,419,445,436,374
"COG0181",382,236,429,367,232,404,333,410,369,334,421,298
"COG0182",63,272,195,150,234,179,127,172,146,126,127,146
"COG0183",1139,1241,901,787,1248,953,817,839,1010,761,935,789
"COG0184",126,125,104,97,117,122,71,110,91,91,92,90
"COG0185",109,117,127,125,80,110,120,120,108,138,106,89
"COG0186",101,95,75,85,94,92,94,79,83,79,91,74
"COG0187",1283,922,1320,1082,918,1407,1078,1250,1156,2445,1254,1033
"COG0188",1516,1018,1472,1471,1015,1618,1432,1450,1343,2528,1547,1330
"COG0189",345,313,423,367,354,352,347,398,362,433,370,455
"COG0190",341,367,328,353,338,384,342,396,334,385,330,268
"COG0191",156,71,93,177,74,154,260,147,116,49,89,184
"COG0192",377,468,536,466,426,527,474,518,428,524,524,417
"COG0193",218,152,226,216,161,186,171,208,164,226,242,203
"COG0194",206,148,204,184,131,189,200,208,175,247,192,182
"COG0195",190,154,203,186,126,170,518,580,521,602,594,501
"COG0196",262,237,399,313,243,318,268,361,317,386,326,294
"COG0197",180,151,186,146,169,188,159,168,164,170,173,126
"COG0198",68,101,75,72,95,101,70,78,92,76,100,93
"COG0199",118,51,127,89,63,101,100,127,87,100,94,93
"COG0200",153,152,165,161,155,138,142,159,152,195,175,146
"COG0201",523,462,515,506,420,519,468,539,515,541,586,483
"COG0202",367,347,427,400,391,417,371,405,358,602,410,359
"COG0203",133,86,129,141,105,137,116,146,119,170,164,127
"COG0204",193,157,180,175,156,228,518,579,676,586,620,554
"COG0205",223,236,251,216,188,237,183,203,193,282,216,232
"COG0206",470,479,506,489,465,531,475,524,542,453,566,418
"COG0207",253,118,152,156,79,198,137,146,199,481,166,201
"COG0208",407,252,576,821,208,530,561,573,332,1075,466,1447
"COG0209",1220,1171,1696,2161,1147,1466,572,525,411,893,439,1102
"COG0210",857,938,1069,998,913,876,1131,895,898,993,1025,1087
"COG0211",85,61,121,78,72,99,83,106,92,90,108,86
"COG0212",156,154,188,149,151,161,147,175,148,175,157,129
"COG0213",80,121,44,60,107,73,74,67,86,28,64,70
"COG0214",29,87,52,52,108,67,26,54,60,65,72,51
"COG0215",463,502,572,564,491,543,567,578,564,540,576,490
"COG0216",325,313,444,401,330,397,409,402,354,425,412,347
"COG0217",246,200,270,231,196,236,207,257,205,297,252,207
"COG0218",160,88,73,79,76,112,83,95,97,80,93,76
"COG0219",120,121,150,146,125,113,160,138,120,164,133,138
"COG0220",174,63,103,124,83,127,115,139,149,96,120,137
"COG0221",30,7,39,93,16,51,146,67,68,7,89,88
"COG0222",111,91,165,149,96,121,183,119,136,152,139,144
"COG0223",381,373,502,459,316,450,135,135,135,164,139,101
"COG0224",326,300,450,375,246,370,330,386,328,422,366,331
"COG0225",286,224,410,375,267,382,369,402,394,344,401,270
"COG0226",34,22,424,371,38,377,508,578,126,137,149,203
"COG0227",125,80,123,106,53,99,99,87,106,121,87,97
"COG0228",161,88,179,161,85,163,129,161,144,171,180,119
"COG0229",217,199,243,204,186,234,194,248,211,209,289,164
"COG0230",39,8,16,15,8,10,20,10,14,8,12,6
"COG0231",184,205,243,207,209,209,207,209,194,243,218,209
"COG0232",253,208,343,257,202,236,175,294,247,390,229,184
"COG0233",141,154,197,177,130,191,159,170,156,219,245,145
"COG0234",116,113,175,143,98,121,140,139,120,150,136,165
"COG0235",230,233,243,262,290,220,240,228,251,229,220,244
"COG0236",77,67,77,103,62,105,106,107,72,70,113,84
"COG0237",174,219,240,233,222,222,181,231,202,220,216,191
"COG0238",81,52,101,73,74,63,73,82,83,73,70,64
"COG0239",47,25,27,17,32,36,14,37,40,46,36,16
"COG0240",357,264,362,274,264,319,217,320,286,333,292,223
"COG0241",102,140,91,73,128,107,71,90,88,121,79,75
"COG0242",232,172,331,402,191,270,304,267,243,246,295,353
"COG0243",126,293,87,119,242,123,520,377,416,147,201,526
"COG0244",165,198,224,224,213,228,220,216,211,217,255,204
"COG0245",177,157,276,241,143,228,234,239,201,263,287,217
"COG0246",160,30,77,70,37,73,72,77,91,356,52,77
"COG0247",633,1094,490,571,934,599,472,523,548,915,411,611
"COG0248",179,111,148,227,117,216,396,337,240,143,218,228
"COG0249",528,313,376,597,348,451,635,499,534,999,406,619
"COG0250",186,199,210,207,199,238,220,196,255,223,226,185
"COG0251",290,413,202,222,448,270,230,259,263,202,297,222
"COG0252",145,116,17,30,164,95,42,75,102,45,71,56
"COG0253",286,207,374,342,213,284,337,321,260,352,332,295
"COG0254",71,58,112,96,58,100,71,89,94,91,93,85
"COG0255",25,17,3,11,15,12,7,7,15,11,8,19
"COG0256",102,124,121,130,157,111,124,130,115,169,140,118
"COG0257",8,2,3,1,2,6,1,10,5,1,1,5
"COG0258",932,633,1199,1027,692,913,1025,999,865,1387,979,1218
"COG0259",177,136,219,221,150,181,129,178,169,222,193,144
"COG0260",481,426,534,514,396,470,510,471,533,542,518,447
"COG0261",153,118,181,160,105,159,154,173,147,188,181,135
"COG0262",120,79,94,77,72,133,72,103,107,272,79,86
"COG0263",243,243,471,419,250,287,343,346,282,447,320,305
"COG0264",301,201,302,256,204,276,80,83,97,92,100,68
"COG0265",532,770,698,746,762,713,776,755,688,749,804,770
"COG0266",266,197,339,350,239,267,318,295,336,316,337,357
"COG0267",42,23,26,30,20,32,29,30,30,18,30,38
"COG0268",74,65,98,86,60,74,64,85,76,119,72,76
"COG0269",4,4,2,0,5,6,1,1,3,17,4,5
"COG0270",189,104,214,191,97,170,229,187,190,457,254,330
"COG0271",90,71,84,77,49,72,63,69,82,51,90,77
"COG0272",629,541,822,755,490,729,684,778,723,1094,805,757
"COG0274",69,116,74,117,86,95,127,99,96,95,97,112
"COG0275",274,261,386,361,260,293,303,315,301,378,318,294
"COG0276",358,176,462,407,204,410,371,392,378,403,459,334
"COG0277",841,1095,853,954,1127,834,1031,857,876,857,851,1088
"COG0278",74,108,95,99,85,98,98,91,83,78,108,74
"COG0279",92,140,96,120,122,125,85,92,85,77,89,115
"COG0280",653,335,706,495,335,592,393,608,550,600,569,402
"COG0281",573,339,552,417,352,511,366,497,506,502,404,394
"COG0282",9,7,1,7,22,2,8,7,19,2,3,8
"COG0283",193,170,264,245,202,253,245,233,249,229,235,222
"COG0284",204,244,291,298,225,299,230,265,225,278,299,199
"COG0285",359,338,438,452,306,424,432,440,394,410,426,380
"COG0286",66,59,73,64,56,61,88,54,107,192,101,66
"COG0287",234,271,359,301,276,288,122,108,83,142,106,108
"COG0288",83,28,24,21,29,36,24,46,31,32,31,34
"COG0289",231,133,329,250,143,230,268,264,220,284,280,203
"COG0290",158,153,220,190,151,192,198,182,167,214,196,199
"COG0291",72,48,69,77,35,60,81,63,49,50,65,62
"COG0292",115,97,163,142,112,121,48,53,45,51,35,45
"COG0293",154,175,228,140,168,142,122,167,151,194,184,138
"COG0294",85,115,124,116,95,115,342,374,316,374,327,305
"COG0295",51,33,26,36,37,42,22,32,31,45,32,41
"COG0296",75,108,87,207,100,127,372,172,185,13,144,217
"COG0297",120,86,62,146,78,147,264,157,135,44,141,146
"COG0298",0,3,0,2,1,0,2,1,1,0,1,1
"COG0299",186,173,249,264,200,237,205,238,234,198,238,148
"COG0300",188,90,97,112,83,116,164,107,97,89,145,114
"COG0301",5,136,3,6,176,16,6,15,23,6,1,3
"COG0302",184,216,267,245,206,247,280,257,207,264,291,241
"COG0303",316,425,231,257,383,292,306,253,288,336,224,337
"COG0304",707,457,698,605,448,553,616,631,642,574,672,636
"COG0305",544,429,943,1198,424,644,1251,830,579,1012,858,2056
"COG0306",215,227,131,119,268,213,87,130,220,159,176,185
"COG0307",213,198,248,229,170,226,210,244,227,263,228,211
"COG0308",939,941,430,598,827,662,556,622,781,565,661,598
"COG0309",3,21,2,1,21,0,2,1,12,0,1,0
"COG0310",0,0,39,52,3,26,15,26,6,115,21,37
"COG0311",10,66,31,36,73,40,27,44,27,52,25,45
"COG0312",596,522,782,660,506,685,857,698,581,1040,677,651
"COG0313",337,202,360,289,208,286,289,300,289,345,282,248
"COG0314",90,117,60,76,130,81,70,65,71,123,52,88
"COG0315",76,138,65,76,118,93,76,101,76,109,74,97
"COG0316",262,251,304,253,307,274,262,230,240,308,293,339
"COG0317",678,591,776,833,573,731,921,721,661,858,741,777
"COG0318",1904,2103,1466,1492,2204,1545,1582,1489,1610,1044,1421,1564
"COG0319",152,103,149,137,104,113,143,118,150,135,104,147
"COG0320",315,261,387,364,260,339,474,383,334,353,425,392
"COG0321",219,155,301,244,157,246,166,258,217,245,212,221
"COG0322",707,563,804,791,486,783,751,754,651,763,731,654
"COG0323",288,192,109,138,193,215,139,179,275,73,185,147
"COG0324",259,276,400,328,224,300,307,294,292,348,313,289
"COG0325",216,190,301,276,159,236,252,256,236,288,246,211
"COG0326",387,201,256,353,216,368,409,346,369,342,312,343
"COG0327",91,44,46,50,51,47,21,42,59,87,50,42
"COG0328",165,111,161,190,120,186,209,207,161,344,154,184
"COG0329",431,597,648,586,610,526,564,527,482,568,521,524
"COG0330",689,590,719,613,646,648,570,663,586,600,682,482
"COG0331",268,223,360,331,222,338,260,300,243,331,295,255
"COG0332",378,286,224,305,225,379,288,312,311,304,321,294
"COG0333",35,21,52,43,20,23,8,17,11,9,12,7
"COG0334",402,349,181,224,301,317,215,254,339,295,411,241
"COG0335",174,105,212,177,132,182,163,206,184,176,206,132
"COG0336",221,224,353,330,201,254,321,326,252,282,339,246
"COG0337",369,266,506,431,297,379,413,394,365,447,389,361
"COG0338",32,86,138,324,86,87,184,134,66,238,84,598
"COG0339",357,158,167,261,163,300,258,236,340,290,237,276
"COG0340",200,292,236,251,228,245,241,218,224,271,243,217
"COG0341",344,269,376,330,219,381,304,388,335,366,339,274
"COG0342",581,426,654,609,426,607,551,586,532,613,595,439
"COG0343",381,438,443,420,451,411,453,457,477,363,488,402
"COG0344",112,130,183,170,154,149,138,161,128,195,147,155
"COG0345",242,188,339,285,182,266,276,253,233,309,250,230
"COG0346",272,361,272,260,431,334,295,303,283,210,205,262
"COG0347",103,96,99,101,73,110,119,125,99,84,91,91
"COG0348",17,76,5,19,47,10,23,19,53,36,3,15
"COG0349",173,162,245,234,180,163,208,213,185,171,184,203
"COG0350",90,151,110,102,116,87,63,89,81,79,81,72
"COG0351",100,194,215,182,183,115,194,164,155,189,175,122
"COG0352",152,137,169,181,143,127,163,143,167,160,183,155
"COG0353",173,145,248,204,167,202,251,204,201,208,189,192
"COG0354",171,206,274,221,214,211,163,261,217,225,221,197
"COG0355",156,109,164,134,104,125,122,149,127,130,117,139
"COG0356",352,267,393,347,237,371,327,357,293,354,383,321
"COG0357",206,127,209,193,124,205,216,221,206,190,199,172
"COG0358",659,567,706,634,567,637,605,666,641,731,736,682
"COG0359",148,110,156,153,141,175,155,183,153,173,175,161
"COG0360",122,117,156,138,104,109,49,40,40,46,46,48
"COG0361",116,110,109,87,126,99,80,93,113,130,116,93
"COG0362",92,46,145,178,42,142,251,161,107,205,154,170
"COG0363",164,110,90,144,112,161,131,117,146,141,134,177
"COG0364",117,19,106,189,29,109,284,119,140,91,126,1089
"COG0365",1279,1482,1664,1479,1457,1323,1433,1414,1236,1526,1425,1287
"COG0366",147,152,413,405,197,284,999,340,404,227,313,421
"COG0367",443,466,579,474,451,492,718,456,429,1069,562,522
"COG0368",31,53,30,55,72,41,88,37,57,8,63,67
"COG0369",210,71,51,140,76,169,189,167,271,14,309,159
"COG0370",78,113,16,32,84,47,12,23,33,74,6,32
"COG0371",10,110,64,82,137,55,108,58,60,16,83,83
"COG0372",466,528,490,466,528,497,457,455,454,453,476,452
"COG0373",275,328,122,181,350,241,265,173,215,129,214,171
"COG0374",2,7,3,2,13,8,9,4,14,0,4,1
"COG0375",0,2,4,9,1,1,14,4,1,0,1,5
"COG0376",403,111,541,395,270,443,335,439,442,223,503,302
"COG0377",86,224,172,177,208,131,63,60,52,49,50,51
"COG0378",7,61,50,99,56,46,148,73,58,4,21,80
"COG0379",220,215,313,265,194,264,293,271,205,235,262,203
"COG0380",16,21,30,25,26,57,221,54,24,8,12,64
"COG0381",199,148,282,223,135,215,187,211,161,330,239,205
"COG0382",329,304,437,447,266,404,514,420,438,299,433,401
"COG0383",3,21,22,39,24,47,35,29,31,5,26,113
"COG0384",121,56,76,50,104,105,52,54,69,41,79,63
"COG0385",122,113,252,205,110,185,125,189,151,227,169,167
"COG0386",217,75,220,170,97,171,170,195,194,169,211,146
"COG0387",25,23,5,10,21,49,24,31,40,4,24,28
"COG0388",357,634,550,565,704,503,697,536,515,359,507,527
"COG0389",606,369,552,543,431,518,525,534,540,516,552,451
"COG0390",16,53,5,9,59,8,7,11,6,0,4,15
"COG0391",17,134,69,135,174,104,171,110,112,89,133,125
"COG0392",15,107,25,53,89,46,103,59,53,11,61,50
"COG0393",43,37,25,12,39,33,8,28,47,23,40,20
"COG0394",113,104,107,119,113,121,36,61,43,31,40,50
"COG0395",610,442,645,601,428,551,533,514,421,482,460,789
"COG0396",61,66,95,105,73,99,254,274,257,316,293,268
"COG0397",408,158,407,369,212,400,488,397,377,361,377,355
"COG0398",154,117,216,199,119,143,184,173,215,146,168,163
"COG0399",1000,1041,1000,863,937,841,818,917,783,1040,904,999
"COG0400",170,160,253,229,131,183,177,217,204,217,187,184
"COG0401",0,1,0,0,3,0,0,0,1,0,0,1
"COG0402",129,178,51,98,201,100,400,282,401,204,281,340
"COG0403",741,512,847,1049,380,798,953,837,709,721,826,776
"COG0404",3558,3059,3630,2720,2875,3073,2493,2972,2345,2975,2683,2862
"COG0405",539,742,619,513,768,612,537,509,649,524,682,539
"COG0406",121,155,160,233,201,186,92,63,66,63,81,97
"COG0407",391,213,395,377,203,370,323,384,380,304,395,304
"COG0408",310,115,354,318,120,289,297,280,231,262,335,262
"COG0409",0,9,1,0,6,1,3,0,9,0,3,0
"COG0410",317,459,448,456,530,374,418,374,349,486,379,364
"COG0411",316,476,472,399,532,343,319,390,332,530,344,393
"COG0412",127,279,182,153,335,187,193,171,181,146,129,128
"COG0413",239,204,449,339,221,410,346,384,358,443,360,428
"COG0414",184,86,253,303,102,240,241,271,263,355,209,266
"COG0415",894,24,1124,1233,61,938,1282,1014,1062,1024,1254,1087
"COG0416",175,222,279,329,215,236,295,282,190,326,250,272
"COG0417",334,327,592,1246,367,563,730,592,354,1876,606,2384
"COG0418",83,37,71,116,34,73,200,100,107,33,96,134
"COG0419",42,186,237,510,220,186,388,243,120,330,208,1164
"COG0420",9,102,7,16,129,18,19,19,25,42,19,60
"COG0421",13,103,43,123,98,53,146,71,73,41,71,109
"COG0422",58,188,83,141,186,99,267,129,99,91,112,161
"COG0423",268,315,285,242,274,343,160,283,318,260,321,198
"COG0424",230,189,237,228,160,236,197,206,227,176,250,181
"COG0425",23,64,16,21,62,29,19,19,30,26,14,17
"COG0426",3,1,100,339,10,135,490,169,170,0,181,338
"COG0427",3,25,5,20,26,3,20,4,23,0,9,10
"COG0428",63,36,23,29,31,83,19,58,103,51,77,27
"COG0429",50,57,37,83,61,39,142,54,73,11,54,109
"COG0430",1,0,0,0,12,3,1,3,1,3,0,1
"COG0431",75,68,26,83,93,77,88,72,117,21,90,78
"COG0432",48,126,111,120,92,106,120,124,119,105,127,129
"COG0433",70,95,28,19,136,39,14,51,54,20,54,28
"COG0434",10,17,19,40,18,27,21,36,18,48,20,43
"COG0435",121,34,40,91,34,55,117,57,87,16,75,94
"COG0436",1015,1452,1133,1305,1391,1275,1150,1262,1259,1147,1261,1244
"COG0437",234,258,80,121,245,194,107,149,202,136,172,120
"COG0438",1768,1768,2451,2183,1681,2080,2120,2299,2279,2838,2415,2095
"COG0439",652,751,645,594,720,656,714,674,638,707,688,626
"COG0440",136,135,214,147,152,186,164,160,154,178,169,161
"COG0441",693,594,839,778,624,826,714,805,681,787,799,643
"COG0442",484,532,571,543,515,542,577,553,546,562,590,489
"COG0443",964,807,1070,1097,816,1128,1230,1141,972,1488,1180,971
"COG0444",117,429,110,175,454,132,46,32,33,52,21,65
"COG0445",623,444,774,721,417,674,701,678,631,581,713,596
"COG0446",1418,1369,1218,919,1385,1062,846,1012,882,946,780,1011
"COG0447",70,62,42,79,53,58,143,78,56,13,89,72
"COG0448",14,50,41,104,43,67,205,101,62,4,89,117
