"","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3"
"COG0056",753,737,449,607,674,291,520,458,684,628,232,744
"COG0057",525,584,415,499,566,462,486,468,542,508,257,543
"COG0058",194,97,84,100,294,275,214,76,282,150,151,196
"COG0059",374,450,348,368,389,227,323,316,411,408,125,412
"COG0060",1030,1190,1105,1210,1299,371,1047,997,1169,1099,412,1152
"COG0061",314,343,407,358,365,114,338,290,368,348,119,372
"COG0062",189,109,350,187,183,233,237,262,216,120,157,149
"COG0063",224,136,396,202,258,212,282,337,219,179,187,215
"COG0064",151,191,150,145,193,16,452,397,580,497,189,549
"COG0065",562,668,513,605,613,206,455,541,612,572,185,679
"COG0066",75,84,73,115,78,31,221,251,288,253,70,289
"COG0067",1228,1491,835,1107,1326,556,931,842,1338,1358,582,1302
"COG0068",21,1,41,4,2,257,40,22,4,4,49,1
"COG0069",1680,2028,1147,1587,1755,775,1314,1138,1808,1861,914,1872
"COG0070",1067,1445,702,1045,1230,558,260,224,429,410,209,412
"COG0071",250,332,254,207,359,178,407,166,322,255,775,214
"COG0072",803,908,658,795,914,271,722,751,950,867,344,969
"COG0073",608,698,488,737,723,428,587,608,713,676,435,668
"COG0074",347,444,447,408,401,103,365,393,337,363,129,392
"COG0075",320,215,418,271,295,278,382,353,384,343,88,279
"COG0076",166,71,242,144,162,226,213,159,168,142,140,154
"COG0077",321,414,273,313,306,154,312,276,323,381,107,379
"COG0078",260,282,372,289,277,144,250,313,284,307,168,311
"COG0079",515,559,602,491,604,427,573,533,635,568,413,630
"COG0080",152,161,182,152,154,64,158,137,171,145,60,162
"COG0081",256,278,318,298,268,140,211,279,270,260,133,281
"COG0082",450,529,327,402,440,141,136,117,145,136,45,145
"COG0083",70,28,135,62,70,121,108,130,85,66,19,77
"COG0084",259,305,307,285,276,309,269,286,252,299,140,294
"COG0085",1519,1652,1376,1530,1373,664,1268,1234,1417,1398,621,1567
"COG0086",1710,1804,1280,1574,1536,659,1395,1251,1571,1664,595,1753
"COG0087",264,298,317,261,262,105,247,229,307,227,121,275
"COG0088",89,88,88,78,89,38,197,216,263,225,87,234
"COG0089",100,107,96,93,113,37,113,92,94,91,25,86
"COG0090",334,348,326,315,360,135,293,257,367,296,107,370
"COG0091",150,155,125,132,126,62,131,140,164,131,33,139
"COG0092",237,270,267,276,255,108,256,214,267,240,99,286
"COG0093",131,139,129,159,111,64,94,110,138,145,47,162
"COG0094",246,223,216,172,204,95,197,200,247,233,70,200
"COG0095",39,26,52,21,45,49,61,43,75,47,7,44
"COG0096",165,143,161,134,183,72,144,134,153,157,46,152
"COG0097",213,213,178,201,193,84,182,168,213,220,58,221
"COG0098",229,197,169,201,200,79,191,172,235,186,112,212
"COG0099",153,135,162,167,175,83,130,158,162,150,46,148
"COG0100",43,57,49,48,60,27,132,129,141,155,39,150
"COG0101",286,292,187,309,286,112,199,195,302,325,116,297
"COG0102",162,191,188,196,199,65,156,145,179,168,63,187
"COG0103",160,156,144,167,145,59,106,134,160,146,64,163
"COG0104",506,531,427,560,467,190,429,472,563,485,289,552
"COG0105",136,167,171,155,129,64,174,149,150,137,69,180
"COG0106",196,250,197,250,224,72,199,156,248,219,104,250
"COG0107",263,324,257,260,287,91,212,263,331,273,116,321
"COG0108",383,413,306,359,435,146,305,327,483,415,177,397
"COG0109",397,453,432,374,407,193,347,345,406,370,124,380
"COG0110",123,119,219,142,106,240,178,202,104,125,111,139
"COG0111",835,910,924,862,833,474,800,1060,875,938,581,914
"COG0112",496,498,478,489,565,277,494,455,529,471,216,481
"COG0113",363,388,272,265,358,159,282,237,393,380,139,400
"COG0114",433,549,244,498,518,229,111,127,169,152,75,192
"COG0115",684,791,750,753,758,436,637,747,733,766,373,816
"COG0116",135,49,57,66,130,208,127,94,138,94,83,97
"COG0117",298,352,169,285,316,128,221,233,336,312,115,324
"COG0118",220,253,161,200,220,75,158,205,215,217,90,256
"COG0119",286,356,338,372,352,181,872,878,1003,987,473,1006
"COG0120",110,83,171,94,99,102,110,104,120,115,46,132
"COG0121",4,2,20,8,4,130,32,24,5,5,34,4
"COG0122",177,241,283,216,191,190,213,271,196,190,113,208
"COG0123",123,148,82,105,135,98,258,220,337,358,174,350
"COG0124",456,555,468,474,575,194,482,525,553,526,198,521
"COG0125",193,226,265,224,182,88,186,226,197,205,73,219
"COG0126",450,517,461,473,483,177,417,383,522,488,169,555
"COG0127",274,300,202,255,293,85,220,260,308,254,74,254
"COG0128",445,508,448,467,485,136,379,406,506,480,177,548
"COG0129",781,828,625,785,780,551,628,666,782,884,612,818
"COG0130",206,187,262,221,200,146,82,67,75,88,55,86
"COG0131",193,185,209,185,167,125,185,169,234,211,95,223
"COG0132",63,38,116,37,43,60,93,66,72,60,42,62
"COG0133",390,441,337,363,432,126,353,359,431,432,166,470
"COG0134",257,282,271,234,252,158,263,216,348,300,115,311
"COG0135",188,202,142,171,174,134,163,145,216,207,78,233
"COG0136",436,482,390,384,457,221,388,331,464,421,164,426
"COG0137",385,432,424,324,364,180,329,350,431,440,195,450
"COG0138",601,649,455,583,697,294,458,516,617,618,230,663
"COG0139",143,175,123,136,139,75,123,116,178,147,59,157
"COG0140",96,81,47,70,101,70,78,77,108,89,41,91
"COG0141",569,714,580,569,578,174,436,390,568,638,186,614
"COG0142",737,802,694,722,774,281,207,236,263,241,103,272
"COG0143",524,573,593,604,606,225,570,542,598,576,258,637
"COG0144",309,112,206,197,252,237,228,188,276,250,277,272
"COG0145",276,80,673,351,236,89,370,603,258,268,351,239
"COG0146",226,70,560,259,192,67,276,469,182,239,281,193
"COG0147",798,862,679,674,814,386,612,595,819,834,417,876
"COG0148",461,510,497,456,519,168,443,422,510,453,184,532
"COG0149",224,291,235,267,283,103,233,252,226,247,115,302
"COG0150",410,416,411,401,439,148,384,324,437,402,227,423
"COG0151",491,563,530,433,450,219,425,445,511,534,184,544
"COG0152",307,305,326,302,297,108,268,306,285,282,151,323
"COG0153",52,58,78,98,86,205,74,82,67,84,8,85
"COG0154",1263,1274,1147,1176,1160,442,1136,1311,1159,1229,751,1342
"COG0155",231,80,328,122,203,217,272,248,251,159,250,197
"COG0156",311,192,398,311,283,368,319,305,320,311,322,290
"COG0157",91,78,88,73,82,24,213,227,249,255,124,245
"COG0158",33,14,24,39,22,153,22,24,6,10,15,11
"COG0159",240,264,225,256,270,108,210,226,253,286,84,286
"COG0160",151,146,366,306,213,93,231,305,177,145,211,169
"COG0161",632,613,809,586,564,222,599,548,595,683,320,625
"COG0162",452,464,434,485,492,151,425,410,478,503,206,485
"COG0163",15,11,118,45,21,67,69,90,17,13,24,4
"COG0164",240,289,219,234,245,82,200,206,240,212,82,261
"COG0165",432,476,514,422,464,191,390,423,440,507,200,527
"COG0166",456,514,433,425,456,237,424,417,483,532,234,501
"COG0167",418,420,449,440,450,135,386,384,410,446,171,461
"COG0168",677,748,441,635,618,339,511,535,681,636,310,680
"COG0169",318,366,276,330,368,130,271,298,368,376,156,369
"COG0170",32,22,38,36,51,0,33,27,68,43,0,42
"COG0171",467,406,331,461,522,132,385,356,494,439,394,486
"COG0172",446,529,510,516,490,166,476,420,510,477,181,562
"COG0173",633,704,409,624,662,244,475,454,723,693,233,735
"COG0174",956,1266,1258,1152,1033,262,896,901,1030,1196,462,1011
"COG0175",130,73,249,109,107,507,187,239,106,125,302,119
"COG0176",342,335,198,272,485,224,354,234,489,378,338,258
"COG0177",267,302,245,290,267,86,231,229,294,265,125,264
"COG0178",1067,1233,888,1173,1217,494,956,1005,1161,1115,456,1263
"COG0179",394,366,493,396,320,238,340,435,314,368,239,363
"COG0180",425,440,418,437,458,171,383,423,440,455,163,419
"COG0181",409,438,279,303,378,163,310,272,389,430,137,418
"COG0182",137,195,248,150,169,16,151,188,167,118,41,134
"COG0183",834,855,1167,1116,801,784,914,1085,767,861,1206,863
"COG0184",30,39,47,30,29,13,118,131,87,122,47,103
"COG0185",112,105,96,110,104,39,102,114,112,110,24,94
"COG0186",98,94,90,96,83,56,83,93,81,69,21,72
"COG0187",1177,1346,975,1189,1139,644,935,977,1126,1241,618,1263
"COG0188",1416,1512,982,1413,1377,686,1176,1050,1502,1487,740,1547
"COG0189",422,437,355,369,399,550,463,255,399,400,596,393
"COG0190",343,387,416,368,358,139,289,316,354,380,128,342
"COG0191",191,120,61,119,170,19,123,66,186,176,60,113
"COG0192",472,457,492,473,470,170,384,407,509,484,187,498
"COG0193",71,85,54,72,64,29,182,171,212,233,73,230
"COG0194",193,267,129,193,222,120,191,175,202,207,73,232
"COG0195",550,619,420,541,554,176,486,468,604,584,228,586
"COG0196",313,398,237,340,357,104,237,259,336,361,130,372
"COG0197",53,58,62,68,44,36,147,141,143,160,50,171
"COG0198",86,74,117,92,85,52,82,82,101,89,33,76
"COG0199",121,121,72,108,96,44,70,65,94,112,42,101
"COG0200",160,156,170,151,136,67,136,141,156,161,68,174
"COG0201",499,525,438,566,493,232,446,463,521,532,207,509
"COG0202",414,434,369,410,382,186,330,354,353,374,188,415
"COG0203",42,54,25,47,48,26,134,133,142,130,49,137
"COG0204",488,557,432,640,555,467,468,548,554,532,343,515
"COG0205",188,240,200,238,197,125,186,173,166,228,60,231
"COG0206",417,491,405,501,527,193,445,425,487,503,224,506
"COG0207",135,153,141,167,136,117,136,118,137,178,412,150
"COG0208",529,564,257,356,774,161,575,220,624,543,1152,320
"COG0209",1542,1721,1187,1391,2006,463,1662,1100,1769,1466,3868,999
"COG0210",1093,1040,984,929,1082,1100,1190,876,1028,928,5972,994
"COG0211",88,111,48,101,96,41,87,76,99,92,39,92
"COG0212",159,187,204,153,152,84,130,128,146,206,96,208
"COG0213",53,36,121,102,64,22,61,96,58,48,103,58
"COG0214",41,57,68,100,60,19,56,140,42,25,4,29
"COG0215",534,619,504,578,579,219,523,465,600,527,197,616
"COG0216",367,476,289,363,417,140,351,330,409,420,126,465
"COG0217",206,281,168,240,226,122,207,243,209,236,119,233
"COG0218",118,78,92,97,86,126,86,109,71,124,109,117
"COG0219",143,166,107,128,141,125,133,143,158,135,62,126
"COG0220",122,104,81,126,117,92,106,146,108,163,106,155
"COG0221",99,47,17,45,75,96,98,33,126,76,148,87
"COG0222",144,141,77,106,141,53,119,116,153,153,53,144
"COG0223",410,470,305,432,448,214,375,442,417,454,252,466
"COG0224",395,428,272,342,401,162,307,252,404,378,131,366
"COG0225",344,410,318,294,359,151,117,75,115,155,66,143
"COG0226",133,161,5,184,124,36,251,160,309,539,309,142
"COG0227",97,148,66,101,100,57,82,65,115,98,40,100
"COG0228",157,173,103,134,156,31,121,121,146,165,56,151
"COG0229",206,267,195,251,213,66,188,208,219,246,159,278
"COG0230",24,9,7,12,18,2,16,13,23,21,6,25
"COG0231",226,233,221,209,228,183,197,189,217,196,92,253
"COG0232",218,347,191,252,282,136,213,218,257,268,180,266
"COG0233",174,201,148,183,188,91,162,157,175,171,89,190
"COG0234",148,148,103,108,138,53,126,105,164,104,710,145
"COG0235",253,239,214,253,223,128,211,182,236,268,179,216
"COG0236",113,78,72,82,84,33,81,91,101,109,49,84
"COG0237",221,208,219,228,228,91,202,190,241,228,77,225
"COG0238",72,83,68,84,71,41,68,63,89,74,22,86
"COG0239",22,15,24,32,19,39,28,50,16,41,36,17
"COG0240",293,357,264,304,253,144,237,228,296,322,147,318
"COG0241",87,81,126,109,81,155,113,107,84,95,44,108
"COG0242",299,289,197,248,368,121,303,213,320,320,362,303
"COG0243",433,224,701,487,382,652,525,682,345,383,412,228
"COG0244",226,212,237,233,215,95,199,200,215,216,103,217
"COG0245",241,300,155,204,288,67,177,174,248,223,138,302
"COG0246",56,69,43,97,59,239,85,66,48,92,62,66
"COG0247",403,491,796,718,554,330,521,665,514,400,227,295
"COG0248",257,162,108,285,232,400,254,180,255,311,310,257
"COG0249",578,371,293,329,524,330,459,446,491,465,375,451
"COG0250",220,229,219,189,222,104,201,241,229,206,107,264
"COG0251",240,213,357,282,265,210,249,336,250,237,142,212
"COG0252",38,24,150,89,46,111,104,154,35,26,83,28
"COG0253",343,403,207,265,384,132,248,245,381,363,107,361
"COG0254",74,102,69,86,87,64,78,74,90,88,37,105
"COG0255",10,6,20,20,8,21,8,20,9,14,11,12
"COG0256",129,134,164,134,123,67,120,124,107,133,35,137
"COG0257",4,4,4,0,7,18,2,3,5,14,2,3
"COG0258",1059,1114,690,916,1141,480,815,709,1097,892,1092,906
"COG0259",52,66,47,66,50,36,140,127,150,187,95,205
"COG0260",460,531,353,519,496,540,449,513,501,522,399,562
"COG0261",188,184,96,158,173,45,139,126,192,159,86,183
"COG0262",75,86,84,90,81,97,24,33,22,43,29,35
"COG0263",396,464,233,307,432,286,299,304,397,388,269,371
"COG0264",264,313,211,305,244,145,230,204,292,264,123,308
"COG0265",728,776,780,795,712,522,721,981,795,733,542,850
"COG0266",335,363,223,329,307,219,237,207,343,345,157,337
"COG0267",33,21,26,21,26,23,28,9,34,37,14,33
"COG0268",84,107,51,86,93,53,61,55,78,102,42,90
"COG0269",2,1,3,0,2,0,3,2,2,0,2,2
"COG0270",277,241,132,144,157,345,280,213,180,114,1615,159
"COG0271",82,77,50,61,71,35,74,72,78,89,49,88
"COG0272",687,811,508,773,747,267,636,623,707,696,331,736
"COG0274",93,72,104,108,112,13,82,51,118,87,63,88
"COG0275",334,377,226,322,368,97,261,249,345,308,140,374
"COG0276",326,416,181,326,417,185,253,311,403,390,162,401
"COG0277",902,804,961,954,919,983,294,322,322,300,232,276
"COG0278",99,105,84,98,95,50,81,91,90,100,57,90
"COG0279",90,99,133,103,107,186,111,157,101,80,78,118
"COG0280",453,654,349,536,572,221,398,357,553,546,368,515
"COG0281",158,154,115,161,187,153,405,378,429,394,392,400
"COG0282",6,1,6,6,8,66,33,39,4,10,91,1
"COG0283",226,258,184,221,285,82,195,201,256,285,84,273
"COG0284",267,288,262,278,290,90,207,290,279,246,105,262
"COG0285",382,427,317,458,468,178,333,390,481,430,210,454
"COG0286",84,50,87,59,45,628,212,216,61,48,270,97
"COG0287",310,382,256,363,341,140,288,255,361,326,164,357
"COG0288",15,6,12,16,8,39,37,42,22,36,122,19
"COG0289",294,326,128,214,255,114,183,209,294,276,109,274
"COG0290",198,238,130,171,204,70,154,186,200,199,75,216
"COG0291",38,26,10,20,22,11,54,43,70,59,30,60
"COG0292",159,149,96,134,130,48,95,92,148,132,51,147
"COG0293",164,191,202,160,170,92,161,134,135,182,92,174
"COG0294",324,387,318,340,330,87,281,290,361,314,131,369
"COG0295",23,28,41,45,20,47,6,10,9,12,12,5
"COG0296",246,95,88,114,244,233,207,87,269,157,72,227
"COG0297",137,63,86,91,150,205,135,70,178,131,34,134
"COG0298",2,1,3,0,0,28,4,2,0,1,6,0
"COG0299",209,229,219,227,279,90,192,214,279,239,130,249
"COG0300",127,116,145,113,110,20,120,87,118,128,127,103
"COG0301",4,0,209,36,9,25,95,124,9,1,29,1
"COG0302",281,276,226,252,251,126,252,199,246,296,143,259
"COG0303",225,202,289,256,272,250,278,403,222,282,144,205
"COG0304",575,685,442,589,622,295,466,579,670,613,364,765
"COG0305",997,930,512,750,1126,385,1021,514,1040,948,4384,676
"COG0306",123,123,230,103,118,168,128,207,121,97,96,180
"COG0307",201,205,169,237,226,90,175,176,248,198,85,228
"COG0308",574,411,963,657,629,1619,947,776,558,522,691,581
"COG0309",10,2,17,3,4,173,35,58,1,1,35,0
"COG0310",10,44,2,39,33,3,7,5,21,19,0,17
"COG0311",7,25,83,67,29,5,44,72,28,21,4,22
"COG0312",673,827,495,777,783,369,542,391,836,655,325,653
"COG0313",296,330,210,292,302,127,261,245,297,340,126,362
"COG0314",61,63,95,82,61,66,75,88,65,68,62,49
"COG0315",61,85,119,103,91,74,76,112,76,69,47,53
"COG0316",259,340,281,263,257,196,260,238,277,283,194,262
"COG0317",783,828,565,702,809,608,744,633,858,816,451,863
"COG0318",1674,1522,2071,1769,1394,1325,1532,1528,1389,1783,2247,1737
"COG0319",145,161,116,144,151,55,126,104,144,133,64,192
"COG0320",367,380,294,321,485,133,309,275,452,357,125,410
"COG0321",225,271,145,221,249,93,188,147,234,232,98,206
"COG0322",775,800,495,706,854,203,632,631,843,725,262,804
"COG0323",169,63,151,193,169,239,58,105,55,59,92,56
"COG0324",289,369,250,326,297,150,274,302,321,341,135,366
"COG0325",225,302,180,247,278,113,194,164,254,259,100,286
"COG0326",352,235,247,293,368,238,320,174,400,361,108,395
"COG0327",29,41,59,45,40,81,45,42,36,40,44,37
"COG0328",170,198,139,150,170,75,145,150,182,167,62,157
"COG0329",513,657,487,546,603,205,488,599,592,573,220,611
"COG0330",573,725,526,607,615,422,566,645,607,627,482,633
"COG0331",99,98,61,89,119,32,229,266,310,313,135,370
"COG0332",253,217,274,361,263,293,257,263,317,283,247,295
"COG0333",35,45,26,42,33,17,9,7,13,11,6,15
"COG0334",221,209,347,300,228,387,281,359,219,203,243,331
"COG0335",191,212,90,181,182,51,139,133,189,187,54,225
"COG0336",316,380,185,274,314,94,207,233,298,322,89,350
"COG0337",447,448,295,397,430,189,307,293,405,416,173,545
"COG0338",116,119,140,67,275,194,224,120,212,137,320,27
"COG0339",237,165,206,270,250,721,283,207,309,250,378,293
"COG0340",228,251,301,229,204,146,79,85,82,86,29,68
"COG0341",348,382,240,340,352,257,320,272,350,379,162,379
"COG0342",567,705,422,575,609,433,510,465,609,640,275,652
"COG0343",392,417,502,441,418,154,124,152,159,127,55,136
"COG0344",147,197,137,169,173,111,147,175,188,178,61,145
"COG0345",282,339,176,260,218,119,240,215,268,309,132,315
"COG0346",329,249,383,306,269,488,351,352,294,323,363,272
"COG0347",108,76,88,124,82,155,108,109,99,116,103,112
"COG0348",31,9,111,37,24,462,76,113,16,21,204,2
"COG0349",224,198,175,188,189,170,176,225,210,251,205,242
"COG0350",74,118,136,107,119,87,101,137,76,103,102,79
"COG0351",213,213,242,151,211,180,198,218,201,176,114,204
"COG0352",188,177,136,128,180,211,151,174,183,166,140,196
"COG0353",242,253,142,216,233,76,175,183,223,232,77,249
"COG0354",223,272,179,185,213,134,194,213,212,220,100,283
"COG0355",48,55,33,40,35,27,108,128,147,128,37,150
"COG0356",370,396,234,298,349,141,285,240,359,328,113,362
"COG0357",209,192,110,209,222,86,163,163,233,240,86,213
"COG0358",649,742,609,646,695,532,701,630,670,720,1099,713
"COG0359",163,203,81,175,163,66,145,142,174,172,82,189
"COG0360",148,135,93,153,144,69,109,115,146,124,65,152
"COG0361",86,97,96,95,94,41,89,81,88,89,48,83
"COG0362",161,115,37,125,180,139,156,54,240,129,36,168
"COG0363",138,101,142,139,127,70,131,76,148,150,101,116
"COG0364",230,121,41,82,181,154,134,57,208,148,220,158
"COG0365",1408,1653,1357,1471,1557,606,1298,1220,1510,1372,625,1408
"COG0366",444,394,254,317,430,1347,477,289,445,336,370,417
"COG0367",426,613,557,460,489,559,464,779,374,414,482,492
"COG0368",76,27,60,40,60,10,53,60,83,63,56,71
"COG0369",163,65,70,131,130,390,142,136,163,114,43,160
"COG0370",21,16,99,40,34,157,57,48,18,35,97,13
"COG0371",87,55,172,49,79,4,91,74,108,88,0,74
"COG0372",151,165,179,173,163,109,408,449,480,408,255,449
"COG0373",244,117,450,184,172,136,273,221,255,219,84,211
"COG0374",8,3,36,1,5,306,22,36,2,4,35,2
"COG0375",6,2,2,2,6,32,14,1,9,8,4,2
"COG0376",500,531,164,421,434,412,344,334,435,520,384,626
"COG0377",131,191,189,197,155,15,164,177,198,104,43,133
"COG0378",105,44,96,42,86,117,107,55,105,88,45,83
"COG0379",230,305,263,247,274,148,231,272,319,258,175,276
"COG0380",89,22,25,62,28,21,30,16,17,47,179,74
"COG0381",172,283,176,196,222,42,163,208,203,180,199,194
"COG0382",472,429,261,342,433,205,358,328,526,412,172,458
"COG0383",40,17,25,37,56,10,24,26,28,23,20,21
"COG0384",79,56,60,79,49,128,59,100,47,75,88,78
"COG0385",149,228,115,148,186,150,99,136,202,159,171,168
"COG0386",191,226,120,191,213,114,145,111,150,215,69,236
"COG0387",12,2,6,33,28,4,12,24,18,9,12,5
"COG0388",678,555,656,587,568,502,603,625,623,587,676,792
"COG0389",578,532,436,516,530,515,491,471,516,589,417,612
"COG0390",6,3,40,23,9,3,17,29,5,0,12,2
"COG0391",105,69,136,98,130,22,150,176,144,105,7,130
"COG0392",58,34,103,49,55,13,29,37,25,18,9,16
"COG0393",26,22,30,34,17,37,26,25,20,21,19,29
"COG0394",111,118,110,129,100,179,112,124,95,168,124,117
"COG0395",589,704,393,504,606,43,360,309,623,619,212,635
"COG0396",217,283,259,279,292,119,216,269,287,238,107,235
"COG0397",376,382,192,352,426,277,259,236,423,460,199,405
"COG0398",186,221,131,167,200,364,205,160,185,185,173,233
"COG0399",801,1059,1121,751,891,251,916,971,817,747,918,876
"COG0400",209,258,135,183,240,107,161,163,233,210,33,203
"COG0401",0,0,2,0,0,22,3,5,0,0,5,0
"COG0402",344,153,478,349,279,319,389,382,304,283,334,241
"COG0403",825,798,479,724,1017,264,746,455,940,884,499,750
"COG0404",2557,3545,2637,2939,2861,242,2007,1735,2653,3042,351,2549
"COG0405",621,570,532,616,547,811,555,844,494,612,501,725
"COG0406",235,181,165,210,227,53,179,197,228,200,124,183
"COG0407",351,415,235,311,406,177,251,258,351,381,155,377
"COG0408",301,340,114,253,286,138,214,131,339,329,139,298
"COG0409",10,1,12,1,1,118,24,14,2,0,19,0
"COG0410",138,149,165,171,151,39,396,285,413,437,231,433
"COG0411",360,432,427,412,369,83,342,304,398,333,215,345
"COG0412",192,164,273,220,149,160,249,283,161,183,221,230
"COG0413",95,129,81,132,117,37,244,296,327,364,149,361
"COG0414",241,276,123,257,265,130,191,175,293,330,111,287
"COG0415",1275,1074,54,791,1219,416,761,346,1332,1055,249,1436
"COG0416",256,291,186,241,273,114,234,226,284,293,154,269
"COG0417",638,670,452,398,1061,360,938,292,830,588,1801,180
"COG0418",133,69,78,67,126,131,134,44,137,100,103,128
"COG0419",283,264,296,189,503,340,517,291,384,286,900,82
"COG0420",18,13,193,30,11,69,90,124,14,9,161,7
"COG0421",107,39,90,56,104,20,116,127,126,76,87,89
"COG0422",160,110,257,99,135,220,218,198,186,138,180,204
"COG0423",207,255,312,346,250,33,251,298,209,249,25,312
"COG0424",233,240,150,192,205,146,176,176,212,288,128,242
"COG0425",11,15,68,32,13,46,45,41,16,25,17,25
"COG0426",289,104,1,61,256,15,193,30,364,193,2,245
"COG0427",16,8,38,9,13,308,45,73,11,4,98,8
"COG0428",44,21,26,55,30,69,68,54,40,41,39,50
"COG0429",113,43,51,39,99,148,98,47,116,76,32,87
"COG0430",0,1,0,18,0,5,2,3,0,1,3,0
"COG0431",84,44,101,78,73,195,120,114,88,69,98,68
"COG0432",119,127,109,87,122,67,137,112,144,100,35,115
"COG0433",51,25,126,59,16,51,241,169,24,22,353,24
"COG0434",21,35,16,32,31,1,22,18,30,16,6,16
"COG0435",88,36,36,49,75,167,100,38,126,114,85,68
"COG0436",1150,1216,1299,1227,1276,443,1091,1270,1296,1116,554,1119
"COG0437",126,83,183,198,128,41,140,178,93,128,105,119
"COG0438",2072,2413,1796,2191,2187,2151,2065,2155,2146,1996,2665,2251
"COG0439",709,614,644,683,626,273,597,586,630,607,392,705
"COG0440",148,200,151,162,157,66,142,158,184,175,56,200
"COG0441",788,851,607,752,772,252,644,711,786,727,279,794
"COG0442",548,565,602,545,586,200,526,500,640,538,207,553
"COG0443",1168,1071,838,996,1018,583,909,881,1172,982,383,1066
"COG0444",117,98,446,156,179,46,247,321,135,96,128,76
"COG0445",721,758,433,624,729,323,485,498,679,753,226,740
"COG0446",936,1224,1274,1089,882,489,926,749,900,1043,582,817
"COG0447",91,58,54,69,94,4,90,56,119,86,27,80
"COG0448",125,39,56,43,104,152,129,37,152,82,45,88
"COG0449",627,748,692,659,674,314,571,581,605,591,360,728
"COG0450",46,26,42,31,32,49,142,162,115,99,308,103
