"","X122_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0112",494,447,500,364,491,519,460,541,493,592,582,199
"COG0113",385,261,331,330,303,385,339,369,294,427,393,135
"COG0114",623,281,563,384,510,525,475,527,571,546,574,159
"COG0115",783,762,722,755,761,725,253,263,261,235,262,99
"COG0116",278,44,109,189,53,87,132,110,49,131,44,183
"COG0117",311,173,296,294,294,322,289,333,335,340,305,115
"COG0118",221,188,216,197,222,191,212,224,235,199,257,78
"COG0119",761,1001,956,791,1033,1046,844,1048,970,953,1141,567
"COG0120",167,149,116,131,102,113,166,108,59,134,69,99
"COG0121",8,30,5,18,9,2,13,3,11,4,0,21
"COG0122",98,269,191,97,253,224,181,227,289,182,241,111
"COG0123",188,232,244,281,364,352,333,386,295,304,442,199
"COG0124",475,435,510,498,513,530,506,523,587,553,614,218
"COG0125",204,246,217,125,261,193,184,234,252,235,213,80
"COG0126",495,454,481,316,451,487,452,481,462,481,496,195
"COG0127",370,205,325,179,229,262,320,297,259,283,262,94
"COG0128",494,450,495,432,490,438,433,470,507,519,557,228
"COG0129",656,629,750,739,762,823,703,832,637,844,818,637
"COG0130",99,80,79,57,75,89,237,206,201,279,190,116
"COG0131",175,206,191,152,183,169,195,198,156,214,198,90
"COG0132",51,39,16,2,12,17,103,54,22,75,23,50
"COG0133",331,350,394,304,407,386,349,402,364,388,459,164
"COG0134",279,254,273,204,234,228,303,283,244,264,310,128
"COG0135",224,119,155,197,142,178,202,196,163,229,212,70
"COG0136",127,136,141,131,146,137,423,479,351,448,494,213
"COG0137",327,390,368,307,383,358,401,412,337,393,414,184
"COG0138",647,383,655,575,563,594,561,536,703,675,636,244
"COG0139",145,131,143,124,108,147,54,61,43,50,51,15
"COG0140",156,40,105,87,57,81,94,104,59,106,82,44
"COG0141",479,549,523,556,520,518,526,562,459,532,691,207
"COG0142",767,683,730,677,745,798,727,816,755,833,812,291
"COG0143",561,600,585,539,549,573,583,632,606,592,621,283
"COG0144",356,194,255,323,225,235,293,246,178,275,116,280
"COG0145",181,667,199,520,445,287,392,288,292,257,94,322
"COG0146",131,569,187,322,315,224,277,223,273,171,63,321
"COG0147",858,627,806,506,635,746,769,877,634,828,847,357
"COG0148",496,487,516,344,456,531,456,512,564,508,515,190
"COG0149",256,247,271,214,255,265,262,254,243,274,295,111
"COG0150",415,379,416,321,371,434,350,461,427,400,446,214
"COG0151",484,490,503,472,471,545,501,492,502,499,540,179
"COG0152",306,306,312,261,306,307,260,280,361,317,326,135
"COG0153",66,89,95,63,102,90,88,46,113,61,63,5
"COG0154",909,1135,1139,957,1251,1087,1000,1224,1264,1224,1311,884
"COG0155",352,401,272,65,136,136,326,281,58,261,86,261
"COG0156",504,396,340,281,322,343,301,294,257,395,202,297
"COG0157",308,230,261,138,250,229,238,242,208,243,236,109
"COG0158",39,33,29,106,40,27,69,25,34,28,13,56
"COG0159",266,214,274,242,238,255,273,251,218,306,284,92
"COG0160",181,388,247,305,312,305,184,204,352,172,167,328
"COG0161",561,805,562,786,596,615,594,599,529,599,576,355
"COG0162",461,429,435,406,458,422,499,488,490,449,542,186
"COG0163",34,104,50,26,65,36,63,14,35,12,0,62
"COG0164",202,240,273,202,275,253,232,203,259,217,302,70
"COG0165",364,534,394,320,379,363,466,456,406,411,478,202
"COG0166",534,387,474,438,434,479,480,503,431,470,477,236
"COG0167",434,442,407,571,406,397,441,459,410,432,415,219
"COG0168",540,469,689,662,593,583,576,660,739,586,772,409
"COG0169",367,302,321,306,344,340,334,327,318,337,394,123
"COG0170",150,35,68,1,30,28,72,51,46,69,23,0
"COG0171",430,346,470,215,422,381,427,571,402,412,445,394
"COG0172",495,512,508,424,500,507,471,484,497,498,536,204
"COG0173",223,148,266,211,163,229,630,748,606,697,700,286
"COG0174",719,1358,892,1124,1155,1161,981,1057,1064,931,1246,516
"COG0175",218,243,133,88,103,102,155,107,87,156,63,298
"COG0176",365,195,379,220,234,282,301,438,349,311,331,675
"COG0177",261,259,257,201,285,266,293,267,250,289,317,105
"COG0178",1117,901,1272,1080,1191,1227,1041,1115,1244,1123,1199,545
"COG0179",184,445,331,579,450,385,325,326,356,248,359,446
"COG0180",449,463,411,380,412,427,445,446,426,430,451,152
"COG0181",368,296,352,293,332,381,354,360,318,461,427,113
"COG0182",56,254,168,64,161,170,189,162,155,116,196,54
"COG0183",524,1160,866,1155,1151,1018,698,810,1086,787,851,1286
"COG0184",127,116,108,117,100,137,121,100,106,119,102,42
"COG0185",108,98,121,90,105,105,129,105,130,122,122,32
"COG0186",98,94,92,95,82,68,119,68,73,103,91,20
"COG0187",1015,912,1140,1160,1167,1378,1028,1147,1229,1137,1352,637
"COG0188",1543,978,1396,1297,1281,1582,1355,1388,1415,1588,1489,745
"COG0189",420,394,299,364,319,331,335,425,303,429,474,474
"COG0190",334,419,399,296,343,366,333,396,365,369,392,127
"COG0191",55,62,65,177,123,179,156,154,69,101,114,96
"COG0192",441,429,487,383,495,510,434,443,497,469,503,200
"COG0193",250,161,237,207,194,203,190,207,237,255,234,83
"COG0194",189,134,222,223,161,183,211,216,207,214,243,110
"COG0195",537,430,530,519,481,541,495,523,573,540,627,246
"COG0196",324,217,349,327,309,329,335,343,319,362,383,115
"COG0197",173,170,184,146,131,181,207,150,159,144,165,50
"COG0198",128,113,97,77,89,81,36,26,35,32,22,13
"COG0199",38,24,21,40,32,32,122,109,92,96,100,33
"COG0200",164,171,159,116,166,149,165,145,158,164,165,70
"COG0201",520,469,565,447,486,547,567,498,499,532,526,174
"COG0202",384,369,407,376,384,390,489,334,374,392,441,175
"COG0203",137,101,134,139,128,130,147,138,134,119,177,67
"COG0204",608,434,573,513,607,616,506,602,692,616,594,437
"COG0205",121,206,221,171,207,241,154,206,253,210,242,100
"COG0206",466,417,516,361,544,519,182,155,172,158,174,74
"COG0207",143,138,149,221,143,203,148,133,204,164,158,255
"COG0208",308,271,431,398,378,488,366,746,437,486,580,1225
"COG0209",767,1192,1361,1317,1384,1433,1045,1905,1485,1377,1726,3630
"COG0210",1087,997,930,772,833,915,901,1028,1022,1036,1036,2726
"COG0211",96,60,109,90,86,95,112,96,101,102,119,35
"COG0212",123,200,163,145,167,159,167,142,153,127,208,63
"COG0213",61,91,77,72,87,66,58,41,111,70,34,131
"COG0214",35,94,72,1,95,73,42,50,117,38,41,1
"COG0215",562,562,585,402,544,522,491,588,580,586,608,211
"COG0216",432,272,431,355,405,415,392,403,423,453,449,133
"COG0217",122,194,219,215,234,242,186,212,272,202,287,109
"COG0218",65,92,73,133,102,97,95,77,99,84,76,80
"COG0219",38,34,42,40,60,36,149,164,131,146,179,71
"COG0220",194,95,122,169,111,133,146,139,103,188,119,100
"COG0221",229,11,86,46,24,65,125,104,20,138,45,99
"COG0222",157,80,153,145,126,125,121,161,128,176,133,53
"COG0223",429,374,418,435,417,467,412,460,521,438,515,228
"COG0224",354,242,373,306,343,360,373,391,344,392,464,119
"COG0225",457,276,368,373,344,368,366,359,306,425,414,152
"COG0226",335,28,195,29,439,339,161,390,76,233,440,563
"COG0227",77,71,101,108,88,97,90,112,108,86,109,48
"COG0228",161,96,153,167,129,175,155,152,165,154,174,36
"COG0229",79,72,69,79,75,69,226,220,206,264,282,160
"COG0230",8,9,19,25,19,14,11,21,11,13,23,6
"COG0231",219,229,223,181,215,204,202,218,211,264,218,111
"COG0232",119,158,256,240,275,253,210,290,252,187,344,201
"COG0233",218,119,202,169,174,188,166,200,173,203,182,73
"COG0234",195,102,144,135,132,140,132,130,144,172,139,281
"COG0235",125,236,197,240,208,199,223,219,218,197,265,144
"COG0236",47,29,32,35,23,28,94,90,100,123,72,65
"COG0237",244,253,194,178,201,242,190,224,246,218,228,73
"COG0238",93,49,96,90,87,84,83,91,87,79,76,23
"COG0239",15,27,29,58,35,33,31,22,39,33,23,55
"COG0240",164,235,285,304,313,305,269,336,322,251,372,132
"COG0241",87,127,89,113,102,89,78,82,121,72,77,49
"COG0242",277,205,304,233,262,257,258,367,266,286,320,353
"COG0243",185,661,358,467,477,402,423,411,348,291,220,589
"COG0244",236,235,241,168,225,230,221,212,222,263,217,87
"COG0245",289,169,293,116,236,222,283,311,287,288,301,95
"COG0246",28,53,56,123,87,95,51,84,60,55,69,85
"COG0247",219,788,489,517,747,590,341,509,511,288,490,349
"COG0248",412,101,238,182,191,210,240,266,144,272,177,276
"COG0249",786,275,514,573,405,506,519,502,360,524,371,392
"COG0250",202,206,225,205,220,213,194,222,203,238,191,107
"COG0251",294,359,230,299,300,300,253,257,271,244,198,205
"COG0252",50,175,51,133,110,89,107,33,60,26,31,74
"COG0253",311,199,323,280,298,278,309,355,315,349,377,133
"COG0254",91,69,90,100,77,98,106,82,90,98,113,35
"COG0255",8,13,17,28,21,16,16,12,14,6,9,16
"COG0256",154,160,116,134,140,156,116,120,116,133,123,43
"COG0257",2,2,2,2,4,4,19,4,0,2,7,8
"COG0258",840,691,900,797,828,936,901,1184,1002,899,1105,864
"COG0259",94,130,137,195,181,164,148,193,185,151,213,91
"COG0260",518,350,498,457,504,462,542,522,532,534,538,286
"COG0261",178,95,179,159,140,153,191,174,146,182,191,49
"COG0262",55,92,80,175,78,146,60,95,120,80,82,146
"COG0263",336,224,360,248,329,308,329,412,296,389,424,175
"COG0264",244,212,299,251,229,288,240,267,273,263,279,149
"COG0265",891,739,865,600,784,724,790,709,848,800,744,509
"COG0266",339,220,321,152,304,298,327,365,303,362,341,134
"COG0267",47,30,39,27,16,31,55,32,25,30,17,23
"COG0268",100,60,79,84,63,72,101,75,63,86,108,42
"COG0269",1,3,5,3,4,2,2,0,0,2,0,10
"COG0270",259,126,169,170,176,174,202,234,226,183,201,786
"COG0271",91,44,79,54,63,84,81,75,69,84,92,44
"COG0272",1013,547,794,611,758,754,711,720,778,841,806,320
"COG0274",187,93,104,91,103,115,100,109,79,135,84,40
"COG0275",318,258,379,286,296,312,317,358,350,327,398,118
"COG0276",464,202,426,387,354,380,374,414,370,451,406,143
"COG0277",957,992,872,984,931,832,916,918,939,877,807,895
"COG0278",110,68,119,76,88,119,119,100,116,102,101,58
"COG0279",85,169,92,111,93,115,87,91,129,87,115,85
"COG0280",244,328,502,657,538,620,440,494,507,351,618,346
"COG0281",246,303,415,603,473,470,401,366,461,292,496,408
"COG0282",17,28,17,17,7,5,17,6,8,4,1,81
"COG0283",301,143,244,215,210,257,277,246,294,245,267,76
"COG0284",276,259,278,237,276,274,273,286,294,285,258,93
"COG0285",396,326,486,312,449,410,425,449,466,426,459,173
"COG0286",176,103,102,60,55,54,64,64,139,100,56,383
"COG0287",304,283,334,254,302,337,290,373,280,329,380,171
"COG0288",22,30,26,126,41,54,40,28,31,24,28,126
"COG0289",241,96,255,258,227,236,244,244,231,267,280,103
"COG0290",199,122,225,148,178,164,144,222,208,240,249,70
"COG0291",72,34,58,50,50,55,62,85,52,69,67,32
"COG0292",115,80,142,138,106,134,155,132,122,138,158,47
"COG0293",86,178,139,115,179,165,132,153,154,161,194,92
"COG0294",394,313,342,208,326,303,324,323,284,345,381,111
"COG0295",22,35,32,62,40,35,27,32,31,29,25,14
"COG0296",428,85,248,69,100,117,295,227,102,268,89,134
"COG0297",374,81,171,85,81,127,86,35,34,67,23,27
"COG0298",0,2,0,1,0,0,0,0,1,0,1,3
"COG0299",242,207,244,173,199,244,218,218,297,245,219,122
"COG0300",116,120,66,238,109,136,93,107,124,130,85,94
"COG0301",0,198,23,4,58,18,28,3,46,0,0,13
"COG0302",302,245,255,217,281,239,263,266,208,335,256,120
"COG0303",153,347,220,194,335,257,244,251,300,240,220,163
"COG0304",610,441,651,684,607,647,551,643,626,706,654,448
"COG0305",795,500,810,568,587,716,621,1212,842,906,948,2670
"COG0306",115,242,113,203,170,219,115,120,167,180,136,161
"COG0307",244,193,229,212,233,246,227,226,200,233,234,79
"COG0308",948,995,734,1237,704,680,651,517,753,594,391,458
"COG0309",2,17,10,1,7,6,8,0,24,2,3,23
"COG0310",0,1,28,0,29,19,6,43,13,20,35,13
"COG0311",17,83,41,1,60,43,25,17,63,21,18,1
"COG0312",731,450,600,322,610,669,601,812,667,672,772,301
"COG0313",330,211,299,351,255,329,286,303,325,334,376,120
"COG0314",17,32,32,23,24,35,85,92,79,65,68,66
"COG0315",53,122,88,78,107,88,108,83,100,62,88,62
"COG0316",267,273,256,237,259,272,269,297,257,292,296,172
"COG0317",875,557,772,704,669,702,685,860,742,838,805,450
"COG0318",1001,2112,1374,1921,1691,1570,1385,1556,1692,1437,1514,2275
"COG0319",88,101,142,187,96,132,136,152,129,103,150,73
"COG0320",578,265,433,230,367,407,364,420,369,459,428,128
"COG0321",269,161,250,210,237,256,191,238,243,248,262,95
"COG0322",703,484,709,782,697,758,748,861,676,772,876,290
"COG0323",181,171,182,325,206,202,167,124,173,144,81,235
"COG0324",360,230,307,259,301,327,303,348,340,364,365,137
"COG0325",247,174,259,255,217,222,232,260,292,255,292,94
"COG0326",543,217,318,452,265,394,445,316,248,431,222,209
"COG0327",46,51,45,92,44,61,36,40,27,23,45,56
"COG0328",225,136,170,131,149,223,175,183,150,193,186,50
"COG0329",411,450,583,557,547,504,510,626,519,554,634,291
"COG0330",508,544,601,836,693,625,547,597,666,647,716,481
"COG0331",281,223,336,253,272,296,286,302,295,293,358,119
"COG0332",397,273,305,456,312,377,270,247,279,290,207,186
"COG0333",39,17,26,43,38,40,35,35,29,61,36,18
"COG0334",552,359,286,436,304,311,212,192,384,361,212,227
"COG0335",220,110,178,216,153,178,197,184,156,181,218,56
"COG0336",334,191,333,229,259,314,272,307,291,331,355,117
"COG0337",429,275,424,367,382,351,381,449,383,430,492,157
"COG0338",58,134,118,24,86,99,88,199,139,91,116,460
"COG0339",434,203,273,413,208,295,335,225,175,357,173,296
"COG0340",263,267,233,182,251,241,236,252,276,257,250,94
"COG0341",354,263,357,305,311,386,323,334,343,342,364,220
"COG0342",591,461,600,547,532,613,561,585,640,596,659,358
"COG0343",506,474,441,315,453,424,426,423,446,462,466,168
"COG0344",183,128,206,90,122,132,153,194,203,192,183,87
"COG0345",255,158,277,189,242,259,261,306,275,318,294,136
"COG0346",145,356,269,298,337,321,292,276,264,208,301,517
"COG0347",152,105,106,84,111,117,127,89,68,142,86,108
"COG0348",26,121,42,8,18,19,29,12,74,18,8,250
"COG0349",222,161,242,201,185,179,231,235,211,210,226,183
"COG0350",41,129,104,89,101,93,75,102,107,77,109,189
"COG0351",266,220,200,115,166,115,163,209,163,208,203,107
"COG0352",251,143,181,99,121,124,182,188,152,168,196,167
"COG0353",230,165,193,194,207,216,76,67,67,73,79,26
"COG0354",239,169,242,134,209,217,233,229,252,246,265,107
"COG0355",147,93,139,109,127,115,148,139,157,150,158,65
"COG0356",345,241,400,373,301,328,401,351,344,351,375,112
"COG0357",244,101,210,160,188,217,199,221,182,207,214,103
"COG0358",771,640,700,610,587,681,681,669,717,756,688,598
"COG0359",173,117,162,128,158,186,174,166,183,185,175,65
"COG0360",174,89,119,134,120,124,115,104,163,158,144,62
"COG0361",100,107,96,85,88,92,110,115,97,90,100,52
"COG0362",340,39,157,108,94,134,204,194,73,232,124,48
"COG0363",222,134,119,186,110,174,168,148,92,170,115,78
"COG0364",339,49,132,153,85,90,200,168,44,240,118,350
"COG0365",1060,1338,1524,1272,1477,1400,1316,1513,1543,1291,1629,900
"COG0366",520,253,422,177,320,292,408,466,264,475,389,338
"COG0367",425,509,478,321,541,474,392,469,631,434,631,375
"COG0368",181,60,62,45,55,43,83,54,14,119,24,48
"COG0369",385,76,160,338,145,172,212,129,107,268,64,110
"COG0370",18,101,18,86,64,41,54,14,13,9,9,51
"COG0371",214,180,90,11,43,70,133,94,36,158,41,11
"COG0372",500,495,475,390,472,473,459,464,497,476,526,286
"COG0373",415,449,174,312,204,234,297,179,104,272,130,133
"COG0374",5,26,2,9,1,3,4,0,18,2,3,26
"COG0375",2,6,2,1,0,0,4,8,0,2,1,3
"COG0376",195,178,409,481,401,384,360,458,540,396,564,293
"COG0377",227,197,176,88,173,164,155,176,178,175,151,47
"COG0378",59,90,77,3,61,39,102,87,11,101,48,51
"COG0379",272,202,305,158,290,238,301,286,226,299,298,125
"COG0380",17,19,19,12,31,75,78,18,6,25,31,93
"COG0381",177,170,203,232,221,244,172,271,232,209,287,151
"COG0382",626,301,472,337,345,389,469,439,369,511,417,159
"COG0383",41,17,30,6,39,35,46,12,45,29,15,7
"COG0384",67,64,51,151,77,103,66,51,61,66,57,70
"COG0385",79,112,203,133,180,168,161,169,193,136,208,257
"COG0386",216,117,197,268,180,195,198,181,194,222,223,61
"COG0387",15,14,14,2,42,47,38,6,13,13,3,11
"COG0388",711,691,632,317,541,538,587,596,493,640,532,749
"COG0389",581,411,494,680,513,533,468,593,490,598,536,403
"COG0390",11,45,11,27,15,8,11,3,26,1,6,15
"COG0391",306,171,161,3,88,109,190,112,111,212,73,24
"COG0392",176,91,87,11,48,53,104,67,85,98,30,72
"COG0393",24,33,26,52,30,42,26,13,42,20,16,15
"COG0394",155,119,146,97,148,134,123,112,110,120,120,150
"COG0395",237,381,480,475,484,523,379,731,470,505,663,416
"COG0396",221,240,300,231,315,260,251,264,299,240,276,104
"COG0397",512,166,314,421,341,402,412,361,289,416,391,197
"COG0398",303,106,207,120,166,148,212,198,153,230,212,175
"COG0399",919,1084,1049,990,843,859,267,293,325,260,326,317
"COG0400",62,34,72,41,53,60,208,221,205,194,237,74
"COG0401",0,4,0,0,1,0,1,0,1,0,0,14
"COG0402",148,168,110,103,118,100,337,249,241,312,129,496
"COG0403",775,502,765,613,712,813,703,1020,665,760,832,673
"COG0404",451,897,772,1082,900,1047,2328,2775,2606,2213,3583,422
"COG0405",446,567,596,530,649,686,477,586,810,602,618,465
"COG0406",357,176,203,150,187,199,268,200,168,305,160,120
"COG0407",427,240,359,344,332,355,144,116,122,134,132,57
"COG0408",351,95,262,333,217,261,316,316,198,334,321,130
"COG0409",5,15,4,8,0,1,6,1,9,3,0,20
"COG0410",195,447,465,296,434,370,324,483,360,376,461,530
"COG0411",155,404,357,339,407,390,291,424,401,297,440,536
"COG0412",85,267,204,114,210,169,145,132,212,127,167,236
"COG0413",295,277,348,227,378,442,360,344,330,336,398,152
"COG0414",319,101,278,225,203,215,321,255,211,279,286,107
"COG0415",1287,52,766,755,871,972,950,1372,680,1289,1088,259
"COG0416",324,196,288,143,242,239,279,306,263,271,300,153
"COG0417",463,453,457,276,432,553,444,1007,403,597,666,2190
"COG0418",247,74,122,113,60,76,136,147,54,177,62,104
"COG0419",198,287,235,76,211,185,210,519,238,199,251,1214
"COG0420",30,155,20,7,56,26,48,29,34,12,5,137
"COG0421",72,30,27,5,15,14,113,83,30,110,46,86
"COG0422",308,263,154,13,101,77,195,139,50,223,91,179
"COG0423",59,113,98,64,106,134,202,220,365,236,229,17
"COG0424",253,142,210,222,195,201,213,229,235,238,239,154
"COG0425",12,52,16,24,29,24,26,23,21,7,14,49
"COG0426",590,7,319,0,65,130,369,266,28,404,109,27
"COG0427",16,45,11,13,18,5,15,22,24,11,6,104
"COG0428",72,31,65,56,53,92,14,5,14,19,5,12
"COG0429",208,53,89,59,25,54,95,95,26,126,35,69
"COG0430",0,0,0,0,8,5,3,1,1,0,0,0
"COG0431",139,103,90,59,94,98,101,72,82,94,37,190
"COG0432",129,121,117,38,113,107,107,139,85,136,135,46
"COG0433",32,146,35,11,88,35,38,15,45,19,28,376
"COG0434",6,19,17,22,32,30,12,29,33,12,41,9
"COG0435",245,22,85,122,37,61,111,78,27,164,45,90
"COG0436",1120,1291,1281,1123,1440,1248,1229,1180,1212,1159,1185,766
"COG0437",165,193,173,282,177,196,106,82,172,89,79,86
"COG0438",2646,1805,2530,1675,1982,2034,2304,2290,2445,2272,2451,2077
"COG0439",640,657,576,475,645,678,615,622,605,712,649,579
"COG0440",156,159,176,115,157,171,221,171,169,186,208,67
"COG0441",808,616,777,610,784,782,742,817,774,838,857,323
"COG0442",604,552,553,474,552,557,521,625,553,664,534,238
"COG0443",1631,835,1098,936,946,1102,1311,1066,885,1284,1078,468
"COG0444",67,430,173,140,208,159,128,133,183,68,108,306
"COG0445",781,439,638,578,593,678,619,652,623,721,749,264
"COG0446",384,1278,848,1338,1042,1090,875,998,899,772,1278,780
"COG0447",235,48,125,81,45,58,94,98,60,136,53,11
"COG0448",249,44,88,4,37,63,162,116,20,170,38,46
"COG0449",723,631,615,492,620,570,575,625,696,645,725,312
