"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X62_SUR_0d2.3"
"COG0043",137,205,30,100,361,118,321,260,142,395,126,88
"COG0044",371,722,779,652,707,697,414,758,116,506,735,735
"COG0045",198,584,578,464,381,539,256,524,171,401,544,516
"COG0046",170,313,275,305,327,291,810,885,338,786,886,862
"COG0047",429,391,361,362,377,469,381,428,297,374,428,410
"COG0048",96,151,150,168,119,162,144,157,62,156,156,130
"COG0049",50,191,162,205,146,190,164,178,71,202,200,154
"COG0050",266,436,460,479,478,530,357,388,245,337,415,452
"COG0051",68,114,126,119,92,154,96,113,53,104,104,101
"COG0052",57,99,101,99,85,103,269,325,112,235,327,291
"COG0053",145,67,83,85,165,24,74,59,43,152,48,59
"COG0054",109,148,141,173,96,170,78,143,55,133,131,151
"COG0055",208,556,549,634,431,653,311,559,215,288,602,623
"COG0056",277,593,601,716,452,704,110,208,80,128,236,211
"COG0057",455,513,547,571,466,528,507,512,376,421,543,511
"COG0058",76,94,5,303,143,197,170,65,432,72,169,276
"COG0059",184,345,432,348,238,383,239,384,202,279,381,398
"COG0060",486,1151,1157,1155,986,1180,1076,1144,372,990,1167,1135
"COG0061",138,337,328,363,268,339,282,318,106,395,339,354
"COG0062",171,171,49,209,346,192,275,152,151,222,141,185
"COG0063",205,213,73,218,397,202,323,173,149,297,195,232
"COG0064",228,468,549,553,351,566,327,412,98,369,508,550
"COG0065",334,633,662,652,387,607,286,635,167,405,622,633
"COG0066",155,279,280,290,200,264,148,300,78,137,314,286
"COG0067",711,1096,1403,1365,753,1026,513,989,467,444,1325,1294
"COG0068",119,5,1,4,68,6,132,2,127,25,2,2
"COG0069",1112,1548,1929,1723,1064,1614,681,1578,633,769,1789,1778
"COG0070",601,1032,1418,1208,573,997,143,322,144,116,396,464
"COG0071",235,198,220,287,195,289,770,208,1100,247,258,382
"COG0072",446,804,1013,857,565,860,537,816,271,654,923,897
"COG0073",597,705,890,685,529,701,437,649,335,649,681,758
"COG0074",142,401,406,340,348,433,241,426,88,393,383,362
"COG0075",246,268,129,410,349,323,286,263,163,391,292,284
"COG0076",92,133,44,177,254,134,55,39,61,44,41,46
"COG0077",172,334,409,347,228,330,185,331,153,224,343,351
"COG0078",135,316,268,275,291,316,269,317,139,264,272,277
"COG0079",491,481,442,556,663,501,605,519,406,535,499,628
"COG0080",65,144,157,170,142,146,181,150,61,146,158,153
"COG0081",125,239,297,288,215,283,226,245,107,225,237,274
"COG0082",66,133,148,166,86,146,187,446,130,266,419,453
"COG0083",8,72,23,90,71,78,114,68,53,158,64,76
"COG0084",202,268,327,262,276,250,292,273,205,333,274,252
"COG0085",723,1449,3106,1489,1260,1623,1288,1504,717,1248,1635,1416
"COG0086",746,1545,2820,1695,1264,1880,1184,1611,724,973,1862,1627
"COG0087",100,268,338,277,228,285,258,278,95,285,257,295
"COG0088",76,240,256,254,205,225,207,232,87,216,217,241
"COG0089",33,88,120,107,96,112,62,109,37,94,106,89
"COG0090",141,332,293,320,277,352,285,296,117,299,338,342
"COG0091",50,160,135,149,130,157,130,139,48,112,134,142
"COG0092",103,258,304,295,229,259,210,264,97,218,294,275
"COG0093",55,112,142,140,133,137,107,152,53,124,154,137
"COG0094",84,216,245,210,213,212,208,208,84,187,214,215
"COG0095",6,9,0,13,76,18,148,23,7,52,46,57
"COG0096",66,145,145,183,151,146,127,151,70,129,181,142
"COG0097",69,169,224,225,170,247,137,219,78,137,225,188
"COG0098",88,222,222,226,131,215,185,230,70,151,216,169
"COG0099",76,153,176,172,153,148,129,132,55,128,156,156
"COG0100",56,162,173,160,129,163,136,154,60,144,162,135
"COG0101",134,306,311,312,203,316,124,346,87,177,343,290
"COG0102",85,195,202,174,134,181,37,65,22,39,41,54
"COG0103",71,153,143,171,126,154,125,161,46,122,169,153
"COG0104",204,518,605,550,434,551,397,498,311,408,517,598
"COG0105",75,143,136,167,160,159,137,138,49,156,162,152
"COG0106",140,165,227,172,125,185,35,55,29,49,56,55
"COG0107",124,280,254,247,218,248,179,265,102,183,264,261
"COG0108",183,368,398,405,219,427,153,331,149,233,412,430
"COG0109",149,400,398,420,298,397,329,430,194,448,370,387
"COG0110",269,122,138,101,194,158,244,136,168,259,105,104
"COG0111",225,294,275,277,309,251,632,888,370,583,842,847
"COG0112",207,541,571,545,403,521,416,463,261,434,547,509
"COG0113",163,286,305,342,172,392,154,314,119,237,337,338
"COG0114",254,452,472,499,250,592,243,495,192,207,529,532
"COG0115",494,794,791,741,645,752,568,772,284,680,722,750
"COG0116",247,67,44,129,60,117,98,55,133,189,70,119
"COG0117",157,293,372,285,173,368,121,298,122,167,299,328
"COG0118",109,203,230,209,151,171,112,203,79,139,214,203
"COG0119",596,1010,1149,977,850,975,697,1064,415,745,1073,1081
"COG0120",129,119,70,113,44,128,91,107,73,155,114,88
"COG0121",21,3,0,1,17,3,94,12,78,88,7,3
"COG0122",147,228,264,189,179,227,204,233,139,244,209,200
"COG0123",297,368,317,406,257,393,215,328,214,166,339,381
"COG0124",66,168,182,144,153,161,402,525,155,389,522,523
"COG0125",36,72,67,67,65,73,181,192,80,174,202,209
"COG0126",198,442,519,500,367,478,360,480,149,391,480,515
"COG0127",92,252,255,266,184,270,169,240,83,178,281,278
"COG0128",272,463,507,444,268,536,218,472,129,346,509,518
"COG0129",857,780,858,784,475,722,467,767,417,496,787,825
"COG0130",158,230,195,195,198,220,221,234,100,276,227,196
"COG0131",96,168,212,204,150,196,116,187,91,145,193,201
"COG0132",65,49,39,76,59,46,63,40,65,112,47,47
"COG0133",217,363,333,476,246,363,166,365,146,272,389,409
"COG0134",131,226,214,275,177,230,151,215,122,195,280,283
"COG0135",82,146,202,187,144,158,38,60,36,33,60,63
"COG0136",244,420,448,506,257,374,280,402,207,398,453,423
"COG0137",220,332,372,427,321,305,308,335,144,297,353,387
"COG0138",263,622,559,599,503,631,379,550,411,298,613,673
"COG0139",49,137,117,137,91,150,83,128,42,104,145,147
"COG0140",52,57,71,96,28,83,26,74,61,30,93,98
"COG0141",312,570,615,555,308,545,216,550,193,274,561,582
"COG0142",324,755,745,731,594,777,166,273,86,233,261,251
"COG0143",318,592,637,559,561,583,532,621,224,608,614,594
"COG0144",325,221,126,257,278,211,284,209,148,205,257,249
"COG0145",377,313,95,302,1067,186,476,416,26,249,218,233
"COG0146",201,208,77,246,874,156,386,340,27,275,187,196
"COG0147",402,707,773,855,517,723,358,684,318,452,812,767
"COG0148",215,454,529,518,502,532,446,508,179,430,501,547
"COG0149",130,281,333,277,216,268,206,274,95,199,260,272
"COG0150",175,420,371,421,355,391,310,380,864,317,432,433
"COG0151",221,497,507,516,416,538,400,483,168,454,476,535
"COG0152",203,307,290,294,302,287,289,292,355,263,299,279
"COG0153",4,105,33,75,159,81,170,90,78,73,93,64
"COG0154",1310,1172,958,1143,1096,1196,691,1210,392,856,1089,1216
"COG0155",426,131,69,245,198,127,265,133,167,288,155,165
"COG0156",342,302,356,316,439,376,151,98,77,130,96,115
"COG0157",118,225,224,265,151,206,51,78,44,84,62,88
"COG0158",71,43,16,36,52,41,58,34,116,44,38,33
"COG0159",141,271,257,231,151,256,110,223,81,157,249,272
"COG0160",406,311,223,191,567,246,357,306,130,302,208,217
"COG0161",642,596,377,575,531,548,292,606,225,526,551,558
"COG0162",226,445,515,469,408,499,386,461,164,353,453,501
"COG0163",14,17,3,7,40,9,92,55,46,106,22,20
"COG0164",41,76,153,80,66,68,227,237,89,195,239,238
"COG0165",205,391,423,462,369,357,298,417,207,374,463,417
"COG0166",272,471,454,493,366,458,346,415,184,416,479,491
"COG0167",300,397,405,418,383,422,329,420,124,354,431,436
"COG0168",501,695,754,657,505,688,125,183,109,120,211,191
"COG0169",112,304,365,362,236,345,59,93,41,96,119,111
"COG0170",0,40,7,68,168,56,128,22,1,58,30,47
"COG0171",299,457,434,516,332,411,292,431,520,353,479,500
"COG0172",218,510,556,467,403,474,444,465,171,443,498,486
"COG0173",327,616,628,755,491,659,133,181,72,115,211,259
"COG0174",594,1139,1060,995,836,1020,524,1143,433,782,1093,1035
"COG0175",267,119,72,139,171,124,281,94,363,237,106,77
"COG0176",146,261,200,394,147,314,239,230,1633,211,355,510
"COG0177",121,259,242,254,198,321,212,294,110,214,267,301
"COG0178",499,1115,1166,1196,909,1284,704,1150,449,817,1202,1187
"COG0179",328,428,332,302,360,299,274,429,187,474,326,309
"COG0180",198,433,420,410,327,438,367,420,180,425,468,428
"COG0181",176,312,301,382,154,403,156,335,119,315,373,354
"COG0182",31,67,49,71,66,38,143,194,47,245,148,175
"COG0183",1743,1084,693,774,1190,924,980,1065,638,1168,872,808
"COG0184",41,97,93,80,106,108,121,113,37,139,106,109
"COG0185",40,114,101,112,92,105,99,113,54,97,118,112
"COG0186",29,86,84,72,79,106,65,102,49,84,95,91
"COG0187",738,1266,2377,1120,922,1266,793,1216,631,693,1237,1163
"COG0188",843,1489,2436,1465,1090,1441,931,1343,625,791,1483,1415
"COG0189",534,404,415,360,185,384,622,332,530,571,385,388
"COG0190",147,386,382,345,254,355,240,372,108,278,402,347
"COG0191",91,95,63,178,82,94,46,108,42,67,153,164
"COG0192",208,485,526,493,381,501,356,499,191,390,491,500
"COG0193",113,219,241,235,177,217,119,189,68,106,237,207
"COG0194",95,185,215,226,169,227,121,175,102,118,197,181
"COG0195",213,549,600,607,418,565,286,507,196,394,572,519
"COG0196",148,335,390,327,244,321,156,292,116,188,342,320
"COG0197",39,159,150,144,129,178,145,164,62,147,160,156
"COG0198",33,89,65,81,91,94,92,91,28,69,81,72
"COG0199",37,98,92,90,33,94,53,100,46,52,118,98
"COG0200",84,161,181,148,125,156,115,160,66,179,155,154
"COG0201",274,569,541,525,415,550,436,524,196,394,520,482
"COG0202",163,448,595,429,337,467,328,399,235,314,421,395
"COG0203",91,141,166,164,124,149,84,104,59,92,145,156
"COG0204",590,598,596,584,584,649,427,640,411,652,660,565
"COG0205",121,243,295,196,241,235,140,237,86,162,198,221
"COG0206",230,492,473,513,462,555,571,556,188,394,512,498
"COG0207",113,146,462,122,74,182,190,169,630,109,153,134
"COG0208",164,392,1095,516,150,471,585,421,2137,193,583,802
"COG0209",947,1342,2686,1535,927,1430,2259,1330,6011,984,1545,2051
"COG0210",1121,915,1029,939,1183,992,1844,886,2231,1051,941,940
"COG0211",32,96,96,109,71,100,49,107,36,45,111,116
"COG0212",93,164,197,129,108,157,121,152,67,145,163,130
"COG0213",129,84,23,58,176,96,175,89,26,133,79,51
"COG0214",0,94,82,54,129,65,102,111,9,71,65,63
"COG0215",211,522,546,586,469,542,419,545,172,407,578,618
"COG0216",144,393,392,435,358,451,218,355,127,220,403,419
"COG0217",129,255,282,258,217,214,162,243,103,162,207,229
"COG0218",96,95,63,80,53,83,38,94,71,99,78,79
"COG0219",17,36,60,48,22,39,88,136,99,100,142,144
"COG0220",115,112,103,136,79,142,53,94,82,110,130,135
"COG0221",63,35,10,106,13,60,45,26,92,44,67,72
"COG0222",56,121,124,154,124,157,109,110,38,89,129,129
"COG0223",201,415,467,454,401,435,365,378,345,272,473,470
"COG0224",154,326,389,372,279,399,206,308,126,180,340,386
"COG0225",224,325,344,381,194,402,200,346,166,282,359,361
"COG0226",430,482,121,290,45,139,82,390,361,110,575,340
"COG0227",35,84,110,113,56,98,42,106,47,59,88,123
"COG0228",41,137,174,151,98,158,86,140,43,69,145,158
"COG0229",189,226,200,256,145,262,95,256,81,200,240,218
"COG0230",17,10,12,17,2,13,1,8,6,9,14,12
"COG0231",129,210,215,236,175,254,205,204,131,201,220,194
"COG0232",204,237,376,254,198,236,123,236,140,137,303,274
"COG0233",83,172,177,169,132,211,112,150,82,121,186,194
"COG0234",154,120,129,139,130,147,242,151,221,132,141,146
"COG0235",139,235,200,220,119,199,108,215,169,139,223,263
"COG0236",68,76,84,80,64,98,66,81,40,67,82,119
"COG0237",74,229,232,256,186,219,152,234,71,198,215,229
"COG0238",6,25,30,29,37,32,48,73,45,37,78,76
"COG0239",67,35,54,19,8,38,15,30,38,46,32,15
"COG0240",140,278,309,251,277,300,189,324,97,167,315,291
"COG0241",24,82,165,73,140,91,132,97,79,139,93,76
"COG0242",148,268,272,279,205,261,360,237,352,135,288,319
"COG0243",680,471,161,441,1474,213,668,504,495,373,422,350
"COG0244",92,197,228,218,203,232,249,215,73,193,209,195
"COG0245",118,208,293,237,193,265,130,203,63,76,231,272
"COG0246",120,111,376,58,25,56,97,82,183,62,57,71
"COG0247",314,684,902,528,1252,363,702,724,198,377,562,576
"COG0248",354,298,151,286,120,192,211,187,255,305,337,262
"COG0249",451,333,1052,604,435,451,365,405,269,406,468,523
"COG0250",131,225,212,199,233,253,164,227,97,130,242,217
"COG0251",143,266,210,231,360,294,184,292,126,182,276,231
"COG0252",82,92,45,61,108,78,242,113,93,206,72,56
"COG0253",160,292,308,311,158,307,96,281,138,161,316,327
"COG0254",39,98,97,96,74,78,55,73,44,55,85,91
"COG0255",21,17,11,10,16,12,21,20,12,14,7,12
"COG0256",50,149,152,127,109,148,165,117,42,146,128,135
"COG0257",4,5,1,12,0,3,10,5,16,4,5,5
"COG0258",455,935,1333,1092,695,997,1167,881,1329,664,958,1156
"COG0259",105,188,209,150,78,196,68,185,102,96,199,199
"COG0260",331,489,556,535,450,552,138,179,122,146,157,156
"COG0261",91,143,176,149,99,154,91,133,40,97,149,165
"COG0262",18,25,95,19,23,23,96,87,91,109,93,73
"COG0263",80,119,137,133,70,104,182,324,243,280,348,433
"COG0264",155,247,278,265,209,287,165,226,110,164,284,287
"COG0265",680,715,729,811,1120,808,937,755,432,722,782,743
"COG0266",133,319,306,359,168,355,49,97,46,57,99,122
"COG0267",37,33,9,35,20,25,21,22,14,32,41,40
"COG0268",57,92,115,84,54,72,34,77,45,52,87,91
"COG0269",7,8,13,4,28,2,7,2,0,2,0,4
"COG0270",307,143,433,143,147,247,673,195,1931,168,163,181
"COG0271",52,48,71,75,72,89,54,67,37,39,66,80
"COG0272",343,726,1045,755,563,802,564,662,426,446,704,784
"COG0274",90,110,103,114,161,111,88,73,41,100,97,96
"COG0275",171,328,412,327,245,338,172,283,102,181,311,364
"COG0276",164,350,410,365,158,466,119,385,152,154,400,349
"COG0277",797,809,835,1053,1060,772,691,843,661,831,842,960
"COG0278",49,94,83,91,81,112,59,80,52,69,98,83
"COG0279",56,97,72,83,164,109,156,120,170,131,99,84
"COG0280",427,554,648,473,250,533,228,539,242,312,536,564
"COG0281",504,436,477,427,365,414,123,156,135,145,147,153
"COG0282",77,6,1,15,26,8,62,13,108,47,4,9
"COG0283",80,218,239,310,185,229,41,61,24,46,92,83
"COG0284",126,279,273,247,228,278,198,236,90,191,275,277
"COG0285",191,451,419,420,386,399,231,458,149,185,424,483
"COG0286",231,58,174,49,115,102,88,24,90,53,15,11
"COG0287",218,331,372,354,247,284,163,305,119,290,310,316
"COG0288",146,35,29,46,46,18,45,37,72,93,38,14
"COG0289",134,235,267,258,124,255,103,239,117,103,275,272
"COG0290",97,191,216,238,123,187,112,197,67,102,210,213
"COG0291",25,43,53,67,44,64,22,68,28,29,51,60
"COG0292",70,111,130,158,98,113,60,121,37,78,143,134
"COG0293",107,174,196,138,86,173,90,175,79,143,169,170
"COG0294",59,100,120,122,94,110,212,327,104,256,332,325
"COG0295",40,40,54,36,66,29,80,41,37,67,33,33
"COG0296",57,118,10,286,47,145,83,94,111,66,198,209
"COG0297",44,86,45,168,130,122,150,75,110,67,150,154
"COG0298",15,1,0,1,5,1,10,0,12,1,1,0
"COG0299",80,213,210,221,204,197,180,219,726,186,237,246
"COG0300",110,93,94,113,68,141,88,104,30,219,97,111
"COG0301",12,44,8,9,173,3,153,60,45,336,14,9
"COG0302",45,229,255,241,179,261,246,241,235,163,267,255
"COG0303",307,290,353,264,391,220,204,327,114,178,261,276
"COG0304",621,596,517,623,532,768,342,605,258,533,630,623
"COG0305",486,717,1041,897,476,848,2440,693,6725,328,860,1141
"COG0306",209,108,178,117,144,196,119,162,124,182,131,89
"COG0307",118,200,243,212,99,224,109,230,84,141,217,233
"COG0308",518,653,565,644,885,729,1007,700,713,1129,598,639
"COG0309",50,2,0,3,74,2,75,5,58,27,2,4
"COG0310",1,33,99,38,20,39,2,28,10,4,27,28
"COG0311",0,72,51,30,83,39,95,71,5,64,42,37
"COG0312",433,715,960,710,439,677,265,594,308,521,674,789
"COG0313",190,276,397,299,168,285,136,283,124,201,293,303
"COG0314",47,75,105,62,119,51,71,66,45,54,59,78
"COG0315",58,87,115,95,165,66,97,121,31,63,78,82
"COG0316",176,270,281,249,162,298,262,267,278,236,251,259
"COG0317",545,697,814,860,580,821,524,686,495,599,721,825
"COG0318",2810,1791,1037,1403,1743,1397,1004,1723,910,1405,1393,1351
"COG0319",81,123,119,134,125,99,32,37,18,25,29,45
"COG0320",152,351,342,480,236,428,59,126,49,67,122,139
"COG0321",95,228,245,261,142,251,106,214,76,131,239,241
"COG0322",353,732,770,772,524,734,323,761,175,370,763,913
"COG0323",297,189,54,138,297,165,241,190,187,267,175,152
"COG0324",179,291,331,318,317,355,207,305,124,162,333,342
"COG0325",122,263,260,245,193,273,145,234,98,155,249,267
"COG0326",209,290,389,367,147,322,105,276,153,223,355,340
"COG0327",73,56,90,46,20,43,26,50,76,51,46,45
"COG0328",64,162,389,192,125,168,88,172,87,87,195,175
"COG0329",228,522,529,595,456,539,261,549,219,283,539,573
"COG0330",513,619,623,606,615,711,462,672,345,485,605,613
"COG0331",155,319,389,338,204,305,127,295,114,191,316,299
"COG0332",268,329,310,281,378,294,311,324,212,298,278,268
"COG0333",14,30,35,24,8,43,13,41,12,14,35,36
"COG0334",381,306,296,253,453,409,158,111,76,144,80,64
"COG0335",43,165,206,178,116,223,88,148,39,95,162,179
"COG0336",126,278,296,313,205,337,138,257,87,157,274,306
"COG0337",161,372,464,409,238,412,188,347,166,252,419,394
"COG0338",46,57,243,162,53,81,455,76,896,124,137,251
"COG0339",395,236,336,263,255,238,400,189,516,504,274,255
"COG0340",128,274,298,283,246,225,207,247,105,317,233,226
"COG0341",199,335,375,317,264,332,331,345,230,228,336,334
"COG0342",372,565,602,570,463,584,527,554,352,351,584,618
"COG0343",186,446,448,441,339,460,330,475,139,420,454,425
"COG0344",97,158,196,163,179,157,112,142,82,83,184,174
"COG0345",153,268,303,263,179,234,130,279,94,208,289,277
"COG0346",418,300,204,242,308,200,244,309,268,379,297,242
"COG0347",136,98,82,119,178,129,105,99,59,69,102,85
"COG0348",358,24,22,23,210,12,255,17,378,241,16,15
"COG0349",232,208,195,229,121,193,115,197,121,101,198,196
"COG0350",106,99,91,84,164,92,140,113,75,119,95,100
"COG0351",130,118,187,137,118,179,149,168,133,194,172,193
"COG0352",63,49,52,60,35,64,137,128,141,94,145,167
"COG0353",105,215,202,202,138,218,106,192,52,127,233,252
"COG0354",146,214,221,219,111,245,94,181,100,118,261,205
"COG0355",86,142,123,148,110,138,78,146,70,82,149,142
"COG0356",163,329,333,372,249,380,153,315,122,170,347,367
"COG0357",29,75,74,83,26,68,86,175,90,109,216,210
"COG0358",372,662,739,646,633,688,949,571,979,561,688,651
"COG0359",85,164,191,166,149,183,96,165,59,106,176,155
"COG0360",58,117,128,146,155,128,92,109,58,80,119,113
"COG0361",21,95,155,84,90,96,110,103,53,112,108,93
"COG0362",116,102,179,192,29,139,61,97,108,49,153,160
"COG0363",83,143,166,159,139,137,145,128,61,79,134,159
"COG0364",177,73,75,185,83,146,185,64,123,44,110,186
"COG0365",1097,1484,1516,1429,1328,1454,1036,1439,529,1103,1440,1435
"COG0366",288,305,203,547,209,329,645,272,881,378,326,435
"COG0367",183,483,1173,481,630,518,706,541,426,501,500,489
"COG0368",66,36,6,74,37,65,32,46,20,86,45,57
"COG0369",133,139,19,148,26,309,138,168,218,82,135,142
"COG0370",12,47,86,36,332,8,215,62,15,177,34,39
"COG0371",3,47,13,101,42,66,79,57,5,169,68,97
"COG0372",333,494,451,476,425,490,341,483,219,521,505,467
"COG0373",143,189,140,183,169,204,227,204,93,443,215,149
"COG0374",98,5,0,4,53,3,96,1,106,25,2,2
"COG0375",9,1,0,8,15,1,12,1,13,1,4,10
"COG0376",543,379,186,447,56,549,43,131,102,168,148,154
"COG0377",52,157,191,168,236,178,134,192,31,212,203,176
"COG0378",83,52,8,96,53,14,62,44,60,79,74,84
"COG0379",150,254,248,258,175,262,185,283,111,196,280,267
"COG0380",71,52,16,73,23,11,13,39,33,45,42,33
"COG0381",131,216,366,217,344,208,277,210,129,165,190,194
"COG0382",161,376,283,463,270,430,198,378,150,170,414,457
"COG0383",0,40,9,91,119,20,114,35,1,20,30,33
"COG0384",50,83,36,56,55,82,38,65,66,47,65,42
"COG0385",372,142,250,187,91,170,88,181,138,92,175,186
"COG0386",47,163,182,201,73,217,69,158,104,133,174,199
"COG0387",2,9,2,7,0,18,1,51,3,6,36,39
"COG0388",950,591,400,585,809,515,535,521,396,687,528,580
"COG0389",446,486,499,489,396,583,382,512,349,450,574,524
"COG0390",10,23,0,3,81,6,15,20,4,26,10,8
"COG0391",10,88,69,135,119,132,87,96,20,158,103,121
"COG0392",197,37,21,43,122,66,124,52,20,120,64,54
"COG0393",7,27,14,20,61,29,61,35,23,22,35,22
"COG0394",199,170,80,126,123,114,121,128,93,149,155,106
"COG0395",291,468,511,588,301,431,79,495,84,178,515,584
"COG0396",105,265,313,280,218,272,183,262,102,222,285,292
"COG0397",246,343,356,396,68,388,90,326,131,211,400,392
"COG0398",300,156,143,204,100,210,172,138,312,215,168,190
"COG0399",169,276,350,285,397,332,1571,858,1241,1157,930,831
"COG0400",94,205,198,203,156,223,44,54,24,50,61,73
"COG0401",10,0,0,0,1,0,3,0,10,12,0,0
"COG0402",463,360,203,342,360,258,141,371,251,329,293,301
"COG0403",298,685,699,1013,523,815,359,672,249,465,871,1010
"COG0404",776,2825,2939,2584,1847,2477,1005,2710,446,1226,2962,2732
"COG0405",667,629,576,550,841,698,710,622,544,467,552,565
"COG0406",312,203,167,248,128,205,41,61,21,49,81,72
"COG0407",176,304,295,350,226,393,148,341,157,139,372,355
"COG0408",149,252,229,338,73,315,98,229,127,138,268,281
"COG0409",67,0,0,1,20,4,65,0,58,15,5,0
"COG0410",694,441,485,474,504,366,190,420,151,243,421,441
"COG0411",562,431,471,393,501,344,193,445,159,225,366,421
"COG0412",199,212,139,143,311,116,207,216,89,232,181,133
"COG0413",43,131,149,131,48,104,175,342,144,221,403,369
"COG0414",152,217,323,247,94,224,53,215,124,104,269,266
"COG0415",301,824,905,1204,23,1262,158,834,342,284,1019,1294
"COG0416",185,265,309,340,317,256,179,229,80,106,283,268
"COG0417",89,415,2043,673,287,593,1801,441,3240,523,635,1077
"COG0418",161,66,38,127,27,72,71,61,98,39,87,105
"COG0419",106,152,374,300,243,203,1146,204,1917,370,272,487
"COG0420",87,34,39,18,98,20,222,49,209,259,29,16
"COG0421",102,57,34,127,172,47,141,68,60,112,78,91
"COG0422",191,101,89,153,145,125,203,111,192,187,100,121
"COG0423",15,330,273,275,268,346,337,355,27,362,304,253
"COG0424",175,203,184,206,172,228,123,210,144,138,217,201
"COG0425",63,36,17,16,75,10,49,22,43,58,26,11
"COG0426",2,83,3,417,48,198,14,51,10,9,242,252
"COG0427",153,8,0,10,27,17,107,16,150,49,4,11
"COG0428",123,58,37,34,83,82,113,47,36,65,53,32
"COG0429",81,47,12,109,46,54,72,38,105,86,61,80
"COG0430",0,13,4,1,21,0,39,12,1,2,1,1
"COG0431",121,82,21,109,32,98,90,88,133,189,65,93
"COG0432",58,86,124,124,176,125,158,92,51,94,117,106
"COG0433",231,49,21,29,177,40,372,75,47,167,53,23
"COG0434",0,35,76,31,12,22,4,22,6,12,29,30
"COG0435",136,51,14,97,24,76,37,29,87,109,61,79
"COG0436",1049,1308,1112,1284,1408,1286,994,1375,376,1023,1267,1256
"COG0437",227,157,123,123,308,170,140,156,23,232,133,131
"COG0438",1790,2102,2856,2315,2210,2244,2742,2157,2914,1943,2316,2215
"COG0439",941,626,698,652,495,728,387,694,288,638,598,653
"COG0440",70,178,194,166,111,196,115,170,64,111,177,184
"COG0441",354,703,800,792,598,864,577,757,243,540,798,786
"COG0442",239,614,531,592,505,617,444,539,159,525,567,580
"COG0443",447,1027,1456,1170,724,1236,292,314,167,257,356,385
"COG0444",215,176,135,127,322,114,146,210,51,300,121,145
"COG0445",332,599,633,731,505,715,387,606,310,339,669,716
"COG0446",1243,1123,980,871,983,857,210,333,163,192,357,283
"COG0447",23,56,15,111,195,66,34,21,1,18,26,32
"COG0448",25,34,0,127,62,67,82,28,82,45,94,102
"COG0449",107,247,261,202,202,254,648,599,532,599,633,700
