"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0106",214,69,194,144,130,184,189,199,239,56,207,51
"COG0107",268,81,261,211,235,232,277,258,327,54,254,271
"COG0108",368,145,398,414,326,347,351,382,417,167,443,132
"COG0109",344,148,418,346,385,348,407,367,386,129,424,104
"COG0110",156,211,137,138,113,227,137,84,135,149,104,145
"COG0111",919,389,907,847,876,997,889,796,942,439,894,649
"COG0112",490,208,536,465,460,444,501,491,511,204,490,186
"COG0113",274,111,376,314,282,218,307,321,426,115,352,72
"COG0114",526,173,588,536,494,403,557,451,514,164,574,120
"COG0115",768,223,778,743,763,742,740,683,738,203,714,166
"COG0116",50,93,107,136,89,68,63,165,61,27,134,44
"COG0117",305,105,305,316,307,252,310,291,319,127,318,76
"COG0118",251,69,226,150,184,194,238,198,238,43,203,52
"COG0119",925,735,1036,902,1021,931,1007,861,1098,523,1060,348
"COG0120",72,36,122,126,80,80,59,119,102,23,110,34
"COG0121",15,35,4,12,17,26,4,18,3,4,3,18
"COG0122",253,85,229,185,188,262,196,169,213,65,196,50
"COG0123",272,155,309,327,301,235,290,296,382,150,370,133
"COG0124",498,155,507,508,499,488,512,488,558,179,572,110
"COG0125",227,70,236,220,259,191,212,194,191,90,194,54
"COG0126",426,128,499,414,446,380,451,501,501,150,527,97
"COG0127",229,73,269,247,230,240,255,261,264,66,312,56
"COG0128",461,169,437,441,450,403,503,436,552,157,489,128
"COG0129",637,280,794,734,656,664,709,723,835,257,726,203
"COG0130",224,82,246,241,198,224,196,246,216,70,195,46
"COG0131",169,64,188,168,147,183,162,168,242,49,191,41
"COG0132",29,33,54,41,44,67,34,90,44,11,49,29
"COG0133",375,121,413,339,325,333,397,400,485,123,435,115
"COG0134",239,87,250,220,246,227,232,277,291,66,293,56
"COG0135",162,69,197,178,151,149,172,223,247,63,172,34
"COG0136",356,156,482,359,434,320,415,379,459,144,453,118
"COG0137",299,115,417,298,331,339,391,438,446,109,376,83
"COG0138",671,167,628,594,770,488,717,555,655,193,630,165
"COG0139",123,55,140,119,139,131,142,158,185,53,166,41
"COG0140",60,35,72,67,63,78,78,87,88,20,106,28
"COG0141",156,55,186,177,185,150,487,553,655,160,606,98
"COG0142",699,231,748,712,710,666,757,715,763,204,770,164
"COG0143",610,197,658,537,537,560,579,582,639,256,637,148
"COG0144",190,87,229,271,277,205,174,295,190,61,278,61
"COG0145",283,36,209,346,308,625,276,358,212,48,261,71
"COG0146",255,20,161,257,273,499,68,85,72,16,53,16
"COG0147",231,103,266,243,259,185,705,794,856,231,790,173
"COG0148",523,164,522,465,490,450,499,479,609,137,507,121
"COG0149",78,39,75,81,76,73,267,236,317,82,256,67
"COG0150",437,268,423,385,884,320,579,446,402,134,465,389
"COG0151",510,157,479,484,425,450,429,424,561,135,472,104
"COG0152",368,102,295,324,454,297,135,87,110,81,96,205
"COG0153",116,37,79,105,119,72,81,79,85,35,96,4
"COG0154",1226,385,1152,1022,1059,1317,1179,999,1359,370,1110,247
"COG0155",16,53,68,59,48,77,119,383,197,38,190,111
"COG0156",278,134,277,372,273,351,266,342,244,100,345,91
"COG0157",214,84,230,202,194,230,231,245,242,65,260,69
"COG0158",47,44,29,54,23,70,36,52,19,15,36,41
"COG0159",230,81,250,219,205,219,215,262,298,78,248,57
"COG0160",373,158,249,311,330,268,318,207,146,128,215,353
"COG0161",558,299,633,606,546,573,606,586,582,221,626,274
"COG0162",454,164,514,441,396,443,445,447,546,175,489,118
"COG0163",42,35,25,49,41,103,29,58,8,12,19,28
"COG0164",268,101,254,215,247,215,246,218,255,103,270,41
"COG0165",370,151,425,373,389,426,428,520,556,120,418,129
"COG0166",484,178,471,501,400,413,125,149,177,59,176,41
"COG0167",396,256,405,365,350,364,389,445,466,133,475,72
"COG0168",680,258,605,612,632,526,703,582,774,179,651,206
"COG0169",344,102,348,303,276,295,294,334,323,147,334,98
"COG0170",55,3,61,36,61,24,57,83,27,12,49,1
"COG0171",398,579,438,389,597,382,472,471,414,1528,500,336
"COG0172",462,197,530,459,406,433,522,479,497,196,531,108
"COG0173",679,194,685,597,584,502,662,652,807,174,711,131
"COG0174",1068,521,1061,954,1026,917,1131,955,1090,532,1047,685
"COG0175",73,430,113,121,98,238,85,197,120,170,97,387
"COG0176",94,468,106,71,300,88,469,257,268,3593,530,669
"COG0177",270,139,268,275,231,265,255,285,304,102,313,62
"COG0178",400,132,380,398,391,354,1243,1190,1230,374,1193,312
"COG0179",386,144,357,367,332,433,394,295,396,114,363,152
"COG0180",449,151,425,461,369,382,401,444,436,170,411,110
"COG0181",324,107,365,419,304,279,323,364,451,100,383,77
"COG0182",141,51,185,120,176,216,188,149,165,50,156,58
"COG0183",1133,528,894,982,1001,1049,1000,806,913,309,842,423
"COG0184",112,41,122,111,101,101,37,42,35,11,36,6
"COG0185",117,43,114,107,107,86,121,133,99,32,89,33
"COG0186",90,35,72,68,93,99,91,102,73,40,74,23
"COG0187",1240,615,1230,1183,1169,984,1266,1054,1362,428,1153,366
"COG0188",1495,584,1439,1435,1328,1022,1397,1388,1597,483,1382,377
"COG0189",325,820,409,350,363,263,313,383,399,760,358,691
"COG0190",342,109,393,330,328,321,396,334,395,124,333,106
"COG0191",84,53,103,116,110,63,84,140,154,55,161,34
"COG0192",508,223,486,455,429,441,468,438,544,238,513,159
"COG0193",75,26,76,78,49,49,228,188,256,74,221,52
"COG0194",230,85,217,169,208,158,185,214,262,94,199,51
"COG0195",542,156,554,498,462,427,170,202,169,41,191,34
"COG0196",318,103,367,353,312,273,303,323,363,98,294,76
"COG0197",139,49,164,160,141,126,152,201,168,58,142,34
"COG0198",91,24,112,84,91,92,83,112,66,37,69,14
"COG0199",104,33,100,103,79,81,98,108,95,28,94,26
"COG0200",159,65,150,143,118,167,157,168,171,54,164,38
"COG0201",485,174,508,501,522,460,526,537,537,201,460,111
"COG0202",398,171,403,398,371,342,426,403,452,169,378,197
"COG0203",148,58,139,132,119,123,146,132,170,44,149,40
"COG0204",651,364,640,697,627,561,636,604,542,218,585,263
"COG0205",237,68,202,185,168,184,213,153,270,94,212,33
"COG0206",503,201,525,479,499,491,481,428,548,235,562,120
"COG0207",185,1169,156,196,147,107,170,134,165,820,120,746
"COG0208",425,3818,574,340,1261,223,717,351,331,8072,774,2822
"COG0209",1444,9265,1678,1106,3377,1117,2040,1049,1093,17618,2007,11448
"COG0210",1015,4327,1066,834,995,962,982,899,942,4647,1021,2734
"COG0211",97,34,86,98,78,89,35,35,38,7,31,4
"COG0212",160,59,160,151,108,122,150,157,199,60,157,160
"COG0213",121,32,71,97,87,94,92,52,63,15,70,18
"COG0214",94,22,74,63,124,105,85,54,27,25,55,15
"COG0215",563,150,607,541,508,542,572,499,597,183,615,125
"COG0216",420,106,429,351,384,266,441,396,476,118,407,93
"COG0217",263,85,213,219,195,199,249,176,274,83,221,84
"COG0218",98,53,109,123,76,82,89,87,103,34,73,30
"COG0219",135,48,139,98,130,142,134,152,143,38,152,39
"COG0220",98,58,144,154,86,131,101,158,141,49,124,29
"COG0221",16,158,78,60,49,48,34,137,61,159,85,83
"COG0222",133,48,154,117,110,93,132,116,147,40,148,49
"COG0223",524,343,398,382,422,448,417,402,472,360,437,231
"COG0224",364,107,342,322,329,271,370,346,394,99,378,74
"COG0225",321,122,412,343,287,255,335,367,439,114,340,83
"COG0226",101,175,181,148,332,112,198,166,151,2372,352,149
"COG0227",96,34,124,84,103,67,89,77,122,38,115,27
"COG0228",165,51,145,131,115,105,165,151,171,69,156,39
"COG0229",195,80,263,261,172,180,243,238,242,80,234,40
"COG0230",3,1,5,3,2,1,21,11,25,9,10,6
"COG0231",226,67,256,209,190,189,219,209,261,68,215,54
"COG0232",260,129,251,230,255,241,271,229,318,106,284,82
"COG0233",192,72,195,158,155,137,180,165,185,63,200,40
"COG0234",160,610,167,124,149,124,143,142,162,627,138,332
"COG0235",220,162,210,243,225,200,260,228,239,269,207,85
"COG0236",90,45,84,73,67,70,24,24,40,19,40,9
"COG0237",236,60,212,217,199,225,215,208,239,72,233,60
"COG0238",90,23,95,65,74,74,87,87,88,26,87,18
"COG0239",34,11,31,47,28,40,24,32,32,13,16,6
"COG0240",320,115,301,337,272,241,344,225,363,84,283,78
"COG0241",33,17,24,26,35,28,120,72,126,47,73,38
"COG0242",268,666,329,245,357,223,300,260,260,941,321,882
"COG0243",394,304,323,430,474,671,409,470,317,169,346,239
"COG0244",216,86,234,193,227,234,221,249,236,90,233,63
"COG0245",307,89,274,225,223,189,262,252,249,72,260,48
"COG0246",72,71,61,84,76,54,49,49,85,56,50,40
"COG0247",493,255,446,526,618,668,542,401,355,244,605,213
"COG0248",124,127,208,222,163,145,173,267,224,85,221,59
"COG0249",329,273,426,574,414,386,355,583,416,132,502,198
"COG0250",249,82,222,223,233,181,230,221,234,78,208,76
"COG0251",279,126,235,291,229,334,271,234,220,98,212,104
"COG0252",53,51,70,107,74,150,61,91,16,51,49,57
"COG0253",323,114,329,318,250,253,290,265,358,86,370,66
"COG0254",100,39,94,84,74,74,105,94,107,28,81,27
"COG0255",1,2,5,9,8,8,15,20,9,4,9,8
"COG0256",131,38,127,132,102,142,141,134,130,37,130,22
"COG0257",2,5,7,5,2,5,2,7,2,0,0,3
"COG0258",1084,2611,1054,909,1081,782,908,961,838,2174,1081,2375
"COG0259",203,62,183,173,159,115,202,133,207,68,174,36
"COG0260",554,205,501,511,491,503,468,467,550,159,522,200
"COG0261",159,45,140,175,144,125,164,176,183,50,201,23
"COG0262",114,82,101,116,69,72,102,95,105,28,84,52
"COG0263",112,42,132,92,98,87,362,353,417,117,423,77
"COG0264",303,104,276,266,219,203,266,257,312,78,278,67
"COG0265",848,392,807,754,748,970,793,825,886,260,797,835
"COG0266",345,191,335,347,329,237,298,320,357,164,355,89
"COG0267",29,10,25,29,21,21,26,50,34,11,34,3
"COG0268",73,18,91,79,68,62,71,93,98,20,85,30
"COG0269",1,2,0,4,0,4,0,0,1,0,0,0
"COG0270",243,2387,240,198,308,224,193,212,131,1883,188,7844
"COG0271",75,29,86,86,66,62,35,26,30,9,23,8
"COG0272",782,558,873,740,799,646,830,782,765,837,756,355
"COG0274",89,37,115,82,113,63,96,107,72,102,98,243
"COG0275",344,96,360,346,334,238,348,309,323,116,383,74
"COG0276",416,140,448,436,339,332,362,357,439,121,418,81
"COG0277",896,434,793,805,866,932,912,858,817,319,1013,360
"COG0278",112,46,100,90,83,74,110,92,96,30,93,32
"COG0279",136,178,98,95,117,150,118,96,90,236,104,122
"COG0280",530,218,542,515,462,388,569,422,532,164,564,159
"COG0281",445,171,422,448,375,384,439,411,432,144,431,121
"COG0282",14,45,3,17,2,43,13,10,4,6,6,27
"COG0283",255,95,266,225,255,182,240,291,256,77,251,41
"COG0284",274,98,264,244,266,236,288,267,303,144,268,188
"COG0285",428,157,417,413,412,405,474,404,445,98,490,86
"COG0286",155,372,58,104,65,207,67,65,57,50,39,738
"COG0287",325,98,323,282,300,272,307,295,404,94,327,85
"COG0288",28,41,24,43,17,50,26,44,33,13,34,32
"COG0289",250,98,245,230,190,189,252,255,267,78,300,55
"COG0290",228,78,230,154,193,175,231,221,247,79,232,81
"COG0291",56,20,39,38,40,43,63,52,89,18,64,14
"COG0292",121,51,156,108,148,106,146,137,163,41,139,31
"COG0293",162,79,149,139,148,137,176,140,171,57,178,57
"COG0294",307,106,317,311,315,306,321,310,377,84,299,66
"COG0295",37,12,30,30,60,20,39,27,22,15,29,14
"COG0296",95,50,175,176,171,72,109,268,162,42,213,22
"COG0297",103,38,139,157,86,67,82,244,122,43,132,17
"COG0298",2,1,0,3,0,3,1,0,0,1,1,2
"COG0299",84,32,67,72,166,69,386,241,220,102,231,278
"COG0300",112,51,124,102,80,85,80,99,87,51,114,39
"COG0301",34,43,10,14,29,145,21,30,1,11,8,48
"COG0302",193,339,280,227,243,220,237,271,224,244,297,492
"COG0303",303,96,269,284,295,370,273,299,231,89,261,72
"COG0304",619,259,654,654,543,565,632,541,770,231,572,168
"COG0305",855,8289,1072,594,1665,518,901,667,657,10556,1198,19482
"COG0306",144,105,168,198,137,173,160,139,189,39,111,74
"COG0307",180,85,212,216,185,205,200,177,234,67,224,51
"COG0308",716,359,535,740,527,754,643,680,432,218,613,244
"COG0309",30,7,6,10,4,56,9,5,1,0,1,10
"COG0310",15,18,33,8,49,4,11,3,13,9,13,2
"COG0311",80,10,33,47,58,80,56,32,10,12,30,8
"COG0312",648,272,612,633,682,348,205,183,254,88,227,65
"COG0313",334,92,303,286,234,224,303,264,331,114,309,95
"COG0314",77,24,85,78,81,101,81,93,70,17,69,25
"COG0315",102,20,100,93,111,98,105,94,68,34,95,30
"COG0316",257,380,316,233,268,245,268,247,294,450,265,873
"COG0317",773,374,827,657,713,666,714,690,836,301,850,290
"COG0318",1673,805,1598,1631,1588,1552,1606,1367,1921,524,1337,573
"COG0319",139,41,153,146,136,113,47,35,60,18,53,5
"COG0320",346,117,432,375,414,276,389,396,348,117,445,91
"COG0321",287,71,245,205,260,139,270,209,205,80,222,55
"COG0322",744,206,777,663,689,589,811,693,782,248,866,166
"COG0323",166,101,141,257,152,283,169,137,116,72,131,66
"COG0324",365,105,321,298,308,269,365,320,391,94,325,77
"COG0325",275,76,244,205,193,188,266,256,274,79,260,69
"COG0326",234,129,311,372,190,196,229,391,309,75,375,64
"COG0327",28,51,33,57,22,51,65,24,29,38,37,34
"COG0328",155,79,179,162,187,132,168,157,189,79,167,98
"COG0329",181,66,176,167,176,235,482,515,647,183,580,210
"COG0330",779,256,653,555,543,676,630,590,690,227,587,218
"COG0331",333,120,347,265,309,263,339,330,337,108,276,86
"COG0332",316,182,297,304,305,270,303,260,262,110,268,99
"COG0333",32,18,39,29,29,25,40,40,70,9,24,8
"COG0334",338,205,291,390,289,327,288,220,247,117,224,186
"COG0335",152,46,202,187,169,106,184,157,224,62,188,37
"COG0336",297,90,313,297,259,234,109,92,114,23,87,20
"COG0337",389,159,396,358,324,306,405,344,581,163,412,104
"COG0338",121,1598,159,53,694,124,294,90,30,3872,262,917
"COG0339",204,202,224,295,205,228,178,312,250,86,253,91
"COG0340",241,83,265,249,234,259,237,232,286,78,244,59
"COG0341",350,170,318,335,295,290,372,277,369,149,373,70
"COG0342",643,191,565,545,499,446,221,186,225,82,200,53
"COG0343",394,124,490,453,430,376,441,418,390,122,428,90
"COG0344",235,58,167,130,186,205,176,159,143,56,160,64
"COG0345",255,102,275,225,255,201,269,218,274,105,238,64
"COG0346",296,166,273,292,262,336,278,286,321,90,262,158
"COG0347",72,48,118,108,86,111,96,131,119,22,83,32
"COG0348",45,156,18,64,33,101,33,35,4,24,14,97
"COG0349",206,84,211,196,190,210,269,217,275,60,200,72
"COG0350",107,57,105,79,84,144,29,37,35,11,40,14
"COG0351",164,75,164,143,158,221,173,162,236,40,193,42
"COG0352",169,97,142,141,126,182,142,173,207,59,174,61
"COG0353",228,46,204,219,192,174,228,188,238,57,225,42
"COG0354",81,26,84,81,68,84,249,237,254,62,221,63
"COG0355",136,56,147,114,130,103,147,201,161,38,143,30
"COG0356",376,112,335,352,300,271,334,391,365,100,331,97
"COG0357",188,75,230,199,150,198,178,198,220,48,221,59
"COG0358",679,1768,746,609,714,618,644,635,731,2167,699,2583
"COG0359",187,59,192,168,181,130,168,172,163,63,184,51
"COG0360",127,39,158,112,119,116,145,149,136,41,139,29
"COG0361",106,64,99,104,99,89,97,94,116,85,89,49
"COG0362",50,60,156,105,120,75,123,150,131,49,187,16
"COG0363",104,81,112,132,106,84,145,152,82,123,143,87
"COG0364",36,1652,115,126,80,63,53,176,127,6104,194,86
"COG0365",1434,463,1457,1240,1294,1226,1548,1196,1466,475,1475,389
"COG0366",235,303,345,388,272,280,274,413,400,178,426,109
"COG0367",570,940,489,405,521,699,534,434,450,1345,477,491
"COG0368",14,17,49,52,46,66,34,88,51,11,46,12
"COG0369",119,167,153,278,161,137,98,221,133,48,138,70
"COG0370",21,24,2,28,9,56,11,44,14,23,33,22
"COG0371",47,3,70,53,58,80,42,125,53,9,73,7
"COG0372",482,205,482,454,487,468,492,449,500,152,455,145
"COG0373",93,90,191,209,138,229,133,268,190,50,170,52
"COG0374",23,19,2,9,1,38,7,5,2,2,5,10
"COG0375",0,2,2,1,0,2,1,6,12,2,8,0
"COG0376",555,200,453,468,353,321,518,369,645,142,438,139
"COG0377",154,45,164,153,214,174,171,148,134,50,180,42
"COG0378",17,26,79,47,29,57,46,98,93,19,58,22
"COG0379",230,118,251,239,258,261,221,299,262,79,291,122
"COG0380",3,63,20,26,15,16,7,79,72,30,24,65
"COG0381",221,328,214,191,201,200,261,175,203,242,186,215
"COG0382",373,124,477,438,382,335,327,453,450,112,461,103
"COG0383",44,3,40,28,51,35,35,57,15,7,37,5
"COG0384",57,51,59,74,37,62,53,59,58,25,55,33
"COG0385",222,125,168,167,217,149,198,170,178,70,184,105
"COG0386",206,79,208,202,129,136,182,211,205,52,176,54
"COG0387",16,8,19,40,45,33,8,35,5,8,22,1
"COG0388",532,304,495,486,628,614,569,565,834,176,581,235
"COG0389",450,220,550,567,422,489,504,510,602,187,519,138
"COG0390",12,2,7,13,36,22,11,6,3,0,9,5
"COG0391",106,20,128,102,108,168,26,69,36,10,40,5
"COG0392",87,36,65,82,75,143,51,98,32,11,60,72
"COG0393",39,8,25,37,30,24,22,26,23,6,27,7
"COG0394",103,81,143,152,129,129,123,138,116,44,101,57
"COG0395",450,132,598,439,452,276,443,370,752,171,575,78
"COG0396",282,97,296,240,316,263,285,261,230,105,321,86
"COG0397",262,117,344,366,289,275,309,411,413,95,385,76
"COG0398",170,118,226,173,167,162,188,219,194,58,200,68
"COG0399",1017,2731,943,749,1008,983,1010,864,778,3678,892,2214
"COG0400",225,69,198,188,180,179,203,199,187,56,220,52
"COG0401",2,7,1,2,0,2,2,1,0,1,0,8
"COG0402",215,318,262,388,344,411,277,352,176,99,292,226
"COG0403",670,233,819,767,818,462,732,764,657,331,1023,152
"COG0404",2526,575,2923,2415,2775,1733,2854,2303,2845,776,2835,513
"COG0405",825,276,624,650,487,799,627,471,718,208,515,132
"COG0406",150,86,211,198,258,189,189,223,177,78,215,52
"COG0407",320,120,372,362,288,270,321,344,434,92,410,83
"COG0408",226,86,306,255,222,138,252,277,364,88,301,57
"COG0409",11,17,0,5,1,11,3,1,1,2,1,9
"COG0410",385,171,429,377,445,304,459,376,541,162,398,134
"COG0411",442,126,393,329,421,284,408,286,457,144,453,90
"COG0412",207,74,141,205,174,249,225,173,241,91,146,70
"COG0413",328,300,383,313,417,298,331,382,408,683,334,135
"COG0414",236,98,312,230,274,174,239,321,288,85,250,66
"COG0415",699,305,1012,1045,687,338,606,927,1478,380,1276,100
"COG0416",271,84,268,222,274,224,241,300,267,72,277,75
"COG0417",407,8596,783,366,2017,288,762,458,124,13830,1048,4633
"COG0418",52,52,104,105,81,53,70,125,108,28,125,31
"COG0419",249,3196,354,122,935,290,367,182,62,6321,507,2750
"COG0420",15,173,4,8,19,51,25,47,7,211,15,433
"COG0421",25,64,77,76,75,131,56,152,50,37,81,52
"COG0422",47,113,140,98,91,172,92,222,184,39,132,89
"COG0423",361,58,296,359,292,328,315,214,293,133,256,43
"COG0424",239,101,206,211,175,208,218,213,268,64,200,63
"COG0425",30,26,23,29,16,48,21,21,15,13,11,16
"COG0426",20,25,275,147,207,33,128,452,140,20,268,20
"COG0427",44,76,5,26,12,77,24,16,9,12,12,43
"COG0428",50,32,77,122,39,42,64,67,34,24,25,25
"COG0429",23,56,81,59,29,52,29,105,38,15,95,28
"COG0430",0,10,0,1,4,6,0,8,2,3,0,13
"COG0431",89,87,71,102,70,136,68,106,60,31,81,53
"COG0432",84,35,110,108,89,115,95,118,114,44,126,41
"COG0433",57,79,13,48,42,119,25,40,29,126,29,99
"COG0434",13,5,17,6,13,5,36,17,17,15,36,9
"COG0435",28,33,67,93,49,52,33,117,57,12,88,29
"COG0436",1238,415,1216,1274,1315,1189,447,426,362,148,461,151
"COG0437",175,43,115,210,138,163,171,110,109,30,130,50
"COG0438",2489,5122,2358,2133,2509,2306,2218,2257,2051,3865,2244,4738
"COG0439",522,342,662,633,561,558,623,619,680,192,687,259
"COG0440",164,51,183,167,169,152,178,153,163,51,170,41
"COG0441",772,210,770,733,732,641,775,732,798,269,832,168
"COG0442",575,183,552,539,513,486,521,601,554,196,586,141
"COG0443",853,492,1084,1008,901,861,962,1325,1069,375,1087,503
"COG0444",192,41,127,104,187,336,160,112,93,59,175,54
"COG0445",734,210,733,606,487,474,659,728,755,173,695,144
"COG0446",921,434,987,885,929,715,972,802,944,249,890,376
"COG0447",72,9,80,71,54,39,74,87,71,14,113,13
"COG0448",18,30,72,107,76,34,35,170,67,15,98,4
"COG0449",695,322,694,592,654,572,671,616,737,372,659,714
