"","X72_SUR_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0095",66,32,17,73,12,8,34,58,39,31,129,35
"COG0096",139,161,165,121,143,39,42,37,49,47,41,51
"COG0097",168,210,183,165,207,52,215,190,204,222,202,215
"COG0098",162,224,199,182,188,43,217,209,176,248,180,178
"COG0099",155,175,126,114,140,46,136,153,160,169,135,146
"COG0100",137,140,147,111,113,35,172,150,152,169,137,117
"COG0101",274,318,287,215,271,70,91,80,84,81,80,108
"COG0102",162,189,162,150,179,56,190,178,178,175,154,163
"COG0103",149,156,166,121,167,41,145,143,145,134,136,152
"COG0104",446,525,295,344,543,290,563,419,450,586,426,333
"COG0105",164,155,119,114,137,43,146,141,142,143,151,114
"COG0106",183,258,208,149,141,60,175,198,172,189,187,178
"COG0107",257,318,274,196,218,102,82,78,78,96,76,56
"COG0108",406,413,273,288,337,126,392,284,315,416,440,297
"COG0109",342,374,380,281,348,121,411,393,403,360,345,394
"COG0110",126,156,207,187,133,131,123,174,151,182,161,131
"COG0111",834,1043,889,982,854,401,844,970,1075,934,722,804
"COG0112",478,499,366,399,478,334,537,473,444,598,448,395
"COG0113",346,423,296,244,267,114,366,241,262,339,334,300
"COG0114",465,556,326,371,463,164,508,294,398,522,506,378
"COG0115",680,765,729,656,813,220,760,752,778,709,666,756
"COG0116",121,66,209,127,82,77,95,38,43,59,266,198
"COG0117",287,353,236,226,287,105,340,176,250,286,270,287
"COG0118",184,242,231,171,154,72,191,166,191,200,173,187
"COG0119",919,1086,763,716,997,488,1017,919,944,1125,673,747
"COG0120",96,107,180,89,90,56,108,122,108,98,177,137
"COG0121",16,1,18,43,5,52,6,12,10,3,16,19
"COG0122",159,247,133,202,184,77,168,266,205,167,122,87
"COG0123",328,406,290,227,303,148,411,266,230,279,260,310
"COG0124",477,554,475,364,484,142,535,427,522,450,415,482
"COG0125",185,241,135,199,261,53,160,200,229,177,167,131
"COG0126",420,508,391,350,468,129,466,431,421,402,406,328
"COG0127",258,253,219,200,251,66,258,216,262,180,273,182
"COG0128",131,181,142,101,150,57,506,404,480,390,429,469
"COG0129",683,864,644,656,659,254,831,644,636,973,565,707
"COG0130",181,229,219,230,218,56,234,247,221,201,273,218
"COG0131",195,223,135,129,148,63,167,156,171,212,149,121
"COG0132",63,32,96,83,42,42,30,71,57,39,126,11
"COG0133",377,464,419,239,333,123,408,356,328,459,305,337
"COG0134",83,91,89,52,68,22,244,249,235,190,214,247
"COG0135",177,260,215,148,161,58,174,143,150,155,201,152
"COG0136",393,464,370,260,398,128,422,355,308,413,336,407
"COG0137",373,452,336,234,323,115,356,343,356,395,316,269
"COG0138",509,673,621,463,746,167,634,433,540,550,537,621
"COG0139",145,216,92,105,117,36,132,126,101,175,116,103
"COG0140",85,90,75,46,55,35,85,62,66,95,100,83
"COG0141",504,768,591,369,497,132,625,498,404,576,408,588
"COG0142",698,741,693,593,755,184,779,699,756,716,673,697
"COG0143",541,601,470,469,555,202,624,534,577,570,523,578
"COG0144",282,166,278,296,254,96,191,175,214,187,304,276
"COG0145",195,209,303,942,349,80,247,740,752,275,448,535
"COG0146",172,176,225,802,216,50,181,719,604,243,348,303
"COG0147",770,872,576,528,719,221,787,622,565,676,742,525
"COG0148",493,541,367,412,446,142,488,496,498,455,425,377
"COG0149",232,256,259,197,236,71,283,238,235,237,230,211
"COG0150",401,394,312,313,833,569,469,398,404,315,358,350
"COG0151",485,548,503,392,403,123,150,150,137,156,142,129
"COG0152",283,288,312,249,446,109,299,327,336,313,261,270
"COG0153",50,88,32,82,82,35,99,76,82,67,61,52
"COG0154",1195,1364,800,1309,981,260,1178,1613,1464,1229,878,981
"COG0155",265,161,167,227,91,123,120,283,204,143,370,70
"COG0156",101,95,97,142,80,57,366,296,315,348,455,289
"COG0157",254,223,222,169,219,78,178,216,213,155,248,129
"COG0158",30,24,144,74,28,39,46,40,38,30,54,105
"COG0159",246,304,199,171,204,68,253,219,209,243,221,236
"COG0160",198,139,202,319,299,122,270,415,350,153,249,297
"COG0161",562,570,838,569,564,276,625,731,639,661,580,731
"COG0162",395,522,479,368,426,133,493,425,452,444,406,395
"COG0163",7,3,20,33,16,6,10,87,96,36,64,27
"COG0164",225,271,208,167,255,78,247,240,232,193,177,194
"COG0165",404,578,369,298,358,142,384,493,431,421,368,333
"COG0166",509,518,434,366,404,133,476,391,456,378,430,420
"COG0167",412,381,452,307,407,321,381,373,422,329,392,531
"COG0168",617,762,481,405,652,221,676,495,529,534,530,660
"COG0169",309,349,280,278,292,103,122,91,90,85,100,84
"COG0170",52,27,5,32,80,8,20,44,35,19,91,2
"COG0171",527,448,233,327,583,597,422,304,399,458,392,224
"COG0172",141,179,177,111,147,51,427,467,480,514,399,418
"COG0173",628,710,538,438,570,159,702,461,565,622,642,624
"COG0174",924,1020,1306,759,1004,464,1169,1267,1048,1320,605,1153
"COG0175",142,127,134,221,94,568,98,149,109,144,232,90
"COG0176",576,262,204,183,903,1332,323,197,268,228,280,239
"COG0177",276,331,280,223,247,162,272,237,253,263,242,218
"COG0178",1028,1230,1065,1061,1180,343,1282,928,1091,1223,1131,1053
"COG0179",305,397,389,410,344,143,333,523,457,416,250,563
"COG0180",367,429,390,309,404,120,435,385,390,384,347,411
"COG0181",388,428,304,258,285,114,426,247,233,388,322,288
"COG0182",174,143,86,162,176,65,154,229,206,135,107,41
"COG0183",717,943,1112,1130,945,451,881,1182,1199,1149,783,1113
"COG0184",92,94,96,87,91,27,103,123,118,89,101,110
"COG0185",116,90,99,74,103,36,92,105,114,127,128,114
"COG0186",84,103,84,89,75,32,69,86,83,93,112,95
"COG0187",385,427,449,320,440,208,1359,907,1007,1321,995,1201
"COG0188",1326,1546,1279,1091,1414,716,1533,1017,1103,1544,1406,1266
"COG0189",507,374,300,331,366,973,409,343,329,410,375,293
"COG0190",288,368,291,271,339,110,400,334,346,436,283,260
"COG0191",148,121,229,87,102,59,145,69,59,131,127,191
"COG0192",456,509,349,369,414,183,484,438,481,537,395,372
"COG0193",185,235,232,157,206,70,224,162,172,200,193,212
"COG0194",199,254,202,132,194,81,66,45,50,71,68,76
"COG0195",469,691,564,346,484,157,591,434,440,597,445,520
"COG0196",320,393,312,200,330,78,343,258,273,264,288,328
"COG0197",143,138,151,135,131,52,135,153,146,169,144,148
"COG0198",76,84,104,87,82,25,80,90,96,85,113,101
"COG0199",88,132,120,58,67,21,98,51,75,68,94,111
"COG0200",141,157,113,124,160,42,146,151,151,135,140,107
"COG0201",440,612,439,427,517,156,511,461,505,537,454,408
"COG0202",334,457,393,306,407,154,430,325,371,448,333,377
"COG0203",120,169,142,113,110,33,127,122,100,159,111,165
"COG0204",176,151,166,201,219,106,634,467,516,510,603,530
"COG0205",183,257,267,226,179,74,270,191,203,306,168,215
"COG0206",421,547,357,375,512,166,497,483,563,600,384,382
"COG0207",215,182,215,191,136,852,246,81,152,233,161,211
"COG0208",1083,371,415,226,1300,4068,721,225,315,579,213,406
"COG0209",2648,1056,1287,989,3199,9783,1874,1106,1353,1805,714,1358
"COG0210",1356,960,859,828,1019,6369,1034,932,905,1120,958,834
"COG0211",85,112,93,64,80,30,93,59,89,103,98,98
"COG0212",153,223,182,121,144,50,171,160,154,141,91,169
"COG0213",49,59,119,127,108,39,77,114,112,63,89,75
"COG0214",41,14,5,87,110,9,42,103,152,46,24,1
"COG0215",531,590,479,456,534,132,528,516,563,507,487,415
"COG0216",377,492,313,241,403,99,377,303,318,425,340,372
"COG0217",184,277,217,185,209,88,263,201,230,262,176,221
"COG0218",69,128,180,101,63,52,127,91,55,108,88,154
"COG0219",132,136,138,112,139,63,134,103,108,110,133,111
"COG0220",138,153,179,130,87,51,170,67,77,138,176,187
"COG0221",114,49,50,52,67,120,18,2,14,25,68,12
"COG0222",161,124,97,110,102,40,133,94,92,129,122,138
"COG0223",412,435,480,345,402,236,435,353,398,379,387,406
"COG0224",342,388,364,223,306,94,360,256,290,419,314,297
"COG0225",356,433,381,234,299,118,335,287,274,384,355,324
"COG0226",451,126,22,129,337,270,88,42,185,575,236,17
"COG0227",32,29,34,16,35,13,101,69,74,99,83,98
"COG0228",148,169,171,95,130,37,198,78,108,183,121,160
"COG0229",202,294,234,154,169,98,240,218,176,282,193,234
"COG0230",4,12,11,2,6,1,14,12,10,12,6,28
"COG0231",180,251,195,179,224,81,205,170,183,207,202,176
"COG0232",253,296,183,134,258,103,260,183,211,245,100,217
"COG0233",165,227,170,141,172,53,174,157,178,170,173,132
"COG0234",162,144,130,107,133,765,159,87,114,194,135,120
"COG0235",185,237,187,266,199,106,236,266,258,287,173,203
"COG0236",98,91,78,79,70,44,122,91,84,106,144,97
"COG0237",198,219,203,181,213,59,217,210,231,165,194,182
"COG0238",78,88,70,51,88,13,79,62,75,60,52,86
"COG0239",25,40,38,42,28,13,35,35,26,28,20,56
"COG0240",264,367,336,184,288,136,319,259,276,276,166,317
"COG0241",66,128,130,94,79,57,106,108,96,77,83,83
"COG0242",440,269,249,198,367,787,355,195,270,278,228,262
"COG0243",387,230,352,787,483,229,269,776,747,458,420,446
"COG0244",210,216,166,185,223,51,237,208,230,251,212,166
"COG0245",234,265,177,138,241,65,244,141,203,222,278,119
"COG0246",64,82,78,49,73,53,91,30,49,112,47,125
"COG0247",443,287,771,554,656,228,519,892,915,518,289,528
"COG0248",239,218,150,228,175,140,183,103,121,407,371,188
"COG0249",618,325,528,491,459,298,484,314,437,251,740,534
"COG0250",222,230,187,191,212,83,231,194,260,234,210,214
"COG0251",235,224,298,376,240,103,246,465,375,258,253,313
"COG0252",44,17,168,122,45,38,50,149,171,53,76,122
"COG0253",328,322,239,191,261,100,364,181,234,293,274,257
"COG0254",80,95,72,71,96,29,82,56,80,121,83,98
"COG0255",4,7,21,19,14,10,11,11,11,20,13,30
"COG0256",127,143,126,108,115,32,115,149,148,128,129,125
"COG0257",4,3,7,7,5,4,4,3,4,3,5,4
"COG0258",1202,854,748,687,1076,2204,1033,664,830,953,798,831
"COG0259",140,205,158,132,162,52,189,129,132,191,87,168
"COG0260",505,606,526,506,488,235,499,397,550,511,497,487
"COG0261",154,190,168,103,158,31,185,128,119,139,151,148
"COG0262",82,112,152,83,84,61,128,62,76,105,91,143
"COG0263",377,417,311,214,326,104,316,235,298,335,282,222
"COG0264",256,339,270,189,243,84,299,179,189,268,217,243
"COG0265",765,845,499,983,760,339,794,742,838,849,842,602
"COG0266",311,342,186,257,295,154,281,241,247,221,290,175
"COG0267",33,23,45,23,27,7,9,8,2,10,18,18
"COG0268",84,79,115,73,81,25,60,51,75,69,81,83
"COG0269",0,0,32,3,0,0,0,1,0,0,0,0
"COG0270",473,144,232,210,336,3688,235,105,173,224,223,188
"COG0271",86,95,54,56,57,26,76,54,71,86,62,49
"COG0272",773,778,668,510,757,822,855,517,711,593,776,607
"COG0274",77,58,136,82,136,30,98,93,97,86,143,93
"COG0275",321,349,265,222,286,97,319,229,272,250,263,256
"COG0276",385,396,389,279,388,129,442,182,237,339,360,416
"COG0277",875,784,962,929,879,427,817,1200,1004,841,972,987
"COG0278",92,96,66,68,91,31,103,97,74,82,74,84
"COG0279",109,102,134,126,142,190,105,132,128,91,101,94
"COG0280",467,551,581,302,444,154,545,317,399,506,252,682
"COG0281",372,469,530,317,407,158,442,326,394,379,231,605
"COG0282",19,3,24,57,1,39,6,29,19,15,39,13
"COG0283",246,263,207,155,255,71,230,165,202,194,213,208
"COG0284",264,291,231,221,249,85,254,239,291,240,233,231
"COG0285",440,468,434,312,419,103,423,362,469,332,353,314
"COG0286",98,99,62,210,75,234,69,60,67,58,235,67
"COG0287",287,382,282,224,296,91,344,309,304,265,261,260
"COG0288",26,38,111,52,14,41,24,30,34,63,57,118
"COG0289",252,305,215,152,192,72,269,145,193,236,218,254
"COG0290",178,228,198,152,196,72,222,130,161,205,200,166
"COG0291",71,57,33,38,49,25,62,36,42,53,49,47
"COG0292",128,141,155,101,138,26,131,99,109,141,124,124
"COG0293",180,189,162,107,143,52,149,157,141,144,79,132
"COG0294",329,311,271,229,282,98,319,309,337,293,312,219
"COG0295",25,21,79,36,43,18,30,31,30,38,43,62
"COG0296",246,114,75,133,149,42,102,83,58,102,408,58
"COG0297",152,110,100,110,81,57,108,71,51,79,300,79
"COG0298",2,0,0,2,0,2,0,0,1,0,3,0
"COG0299",221,214,190,147,497,216,217,211,269,163,194,172
"COG0300",129,110,213,112,82,56,162,97,79,137,135,198
"COG0301",7,0,8,90,30,44,0,175,122,14,32,0
"COG0302",280,261,236,168,250,265,300,208,227,286,232,194
"COG0303",259,232,212,360,321,47,282,402,373,190,186,232
"COG0304",586,762,767,608,570,265,714,453,486,827,588,706
"COG0305",1726,588,558,431,1594,9214,1003,437,675,1042,536,616
"COG0306",106,225,279,195,159,76,174,257,181,154,129,211
"COG0307",214,227,223,166,192,58,251,168,204,222,213,220
"COG0308",579,501,1197,772,503,382,720,856,619,410,993,1147
"COG0309",3,3,1,44,2,10,0,19,35,3,9,4
"COG0310",18,10,1,2,38,12,26,0,14,46,4,0
"COG0311",6,1,0,18,21,3,39,79,105,27,16,2
"COG0312",681,643,472,405,682,231,625,533,388,650,554,333
"COG0313",305,298,377,163,264,85,319,181,238,201,260,372
"COG0314",77,45,123,84,100,21,66,119,102,60,60,83
"COG0315",88,67,108,98,131,18,77,125,128,72,60,98
"COG0316",293,312,280,206,266,499,303,274,257,329,225,279
"COG0317",795,837,663,575,748,365,799,593,601,784,745,690
"COG0318",1481,1946,1854,1846,1649,643,1514,2192,1749,1976,1372,1963
"COG0319",50,57,52,31,47,11,133,116,118,111,97,174
"COG0320",357,369,227,277,385,118,390,219,275,382,441,225
"COG0321",230,214,245,151,264,76,248,147,227,203,205,201
"COG0322",824,851,711,491,674,215,761,493,622,603,634,777
"COG0323",144,138,256,318,158,105,205,213,208,128,194,320
"COG0324",295,359,264,208,305,104,330,239,287,257,276,227
"COG0325",213,263,248,182,199,62,93,60,61,78,75,86
"COG0326",391,324,416,312,189,124,336,204,160,301,518,452
"COG0327",36,43,128,59,36,39,64,50,25,44,69,98
"COG0328",172,166,200,114,196,112,185,127,141,135,187,123
"COG0329",518,650,521,502,495,193,618,613,617,569,404,530
"COG0330",564,721,759,564,578,264,245,215,209,290,179,256
"COG0331",288,381,277,195,306,110,345,243,271,314,286,270
"COG0332",238,227,364,378,331,137,355,251,290,280,417,473
"COG0333",34,63,41,15,22,12,34,14,25,61,28,36
"COG0334",202,199,384,414,279,173,378,316,318,261,465,440
"COG0335",190,192,208,109,178,43,174,123,133,189,158,203
"COG0336",277,318,204,175,244,67,311,199,228,281,279,234
"COG0337",407,528,405,279,360,138,443,292,342,307,355,363
"COG0338",310,19,34,78,723,1163,49,33,39,15,16,11
"COG0339",281,226,385,277,205,182,299,181,156,252,432,447
"COG0340",217,245,235,206,245,83,241,261,218,181,239,220
"COG0341",118,125,120,93,101,42,393,221,287,311,313,305
"COG0342",558,672,604,397,504,217,637,372,418,662,550,540
"COG0343",376,406,356,364,467,120,405,418,411,415,394,353
"COG0344",163,148,98,125,191,54,139,175,190,107,169,83
"COG0345",253,311,271,190,247,69,244,177,207,216,202,232
"COG0346",275,341,235,413,287,138,238,406,357,360,205,335
"COG0347",101,129,77,148,96,57,101,69,68,152,150,71
"COG0348",38,9,33,126,28,176,9,50,60,35,101,10
"COG0349",175,289,157,188,213,73,175,182,213,192,199,172
"COG0350",89,81,101,112,89,46,91,130,140,104,50,96
"COG0351",186,245,115,178,151,82,157,210,198,136,237,101
"COG0352",62,64,70,56,36,19,128,165,133,103,203,111
"COG0353",205,238,208,139,169,64,206,175,155,250,173,184
"COG0354",224,286,138,129,209,84,207,197,210,197,164,147
"COG0355",145,154,124,98,152,49,135,81,110,158,132,111
"COG0356",332,389,399,249,304,105,372,212,264,390,308,396
"COG0357",183,201,230,152,147,71,217,125,152,166,186,167
"COG0358",749,692,603,519,710,1533,697,572,689,628,694,586
"COG0359",146,177,163,110,182,52,169,122,167,170,163,168
"COG0360",124,147,105,95,114,40,142,105,108,107,127,115
"COG0361",88,104,88,67,105,65,75,99,121,111,80,83
"COG0362",74,41,27,40,37,13,118,49,51,140,273,130
"COG0363",126,96,184,145,102,64,167,111,99,101,207,209
"COG0364",190,96,170,103,59,267,129,33,35,111,229,138
"COG0365",1352,1456,1214,1093,1333,420,1461,1397,1389,1578,1009,1322
"COG0366",167,136,18,133,98,101,300,171,156,409,564,137
"COG0367",522,473,511,575,517,892,497,446,626,367,523,298
"COG0368",65,46,23,76,35,18,31,75,68,29,136,51
"COG0369",147,99,191,229,160,188,154,62,124,84,344,300
"COG0370",14,19,132,78,11,57,29,89,116,37,81,78
"COG0371",76,47,2,70,45,7,56,129,95,71,146,6
"COG0372",450,462,460,381,470,180,476,470,502,497,451,397
"COG0373",235,146,331,228,129,80,196,343,173,172,327,296
"COG0374",6,3,0,40,0,8,0,10,4,1,25,1
"COG0375",3,5,0,1,2,0,0,1,2,3,4,0
"COG0376",396,725,362,264,338,209,477,261,304,617,219,479
"COG0377",39,41,33,48,61,17,137,187,179,168,170,88
"COG0378",99,83,2,62,30,17,19,58,47,52,49,3
"COG0379",258,293,198,220,228,112,244,199,317,269,205,156
"COG0380",37,58,25,33,12,60,27,28,34,78,88,18
"COG0381",156,231,232,175,224,221,231,131,216,179,222,229
"COG0382",455,399,404,306,399,124,445,272,353,360,503,301
"COG0383",31,10,12,50,35,2,54,23,64,28,139,6
"COG0384",46,85,72,91,35,42,87,113,49,109,79,131
"COG0385",161,165,130,135,178,150,178,116,165,140,122,135
"COG0386",166,230,261,138,129,75,202,114,123,182,171,275
"COG0387",12,2,9,23,47,8,15,22,38,23,9,2
"COG0388",578,799,265,664,621,338,415,661,665,527,655,326
"COG0389",542,554,503,471,407,193,548,425,496,536,539,573
"COG0390",6,4,14,23,27,1,5,70,28,8,23,24
"COG0391",129,67,9,119,95,10,82,140,153,85,203,5
"COG0392",60,47,18,68,63,48,47,92,121,33,132,15
"COG0393",24,29,36,43,24,16,32,23,29,46,38,62
"COG0394",149,111,109,170,119,90,117,94,112,197,161,85
"COG0395",504,773,519,227,543,82,542,435,383,558,280,515
"COG0396",247,225,179,208,308,102,260,234,299,238,208,203
"COG0397",374,448,471,278,232,117,390,243,227,381,411,430
"COG0398",202,182,123,155,135,91,170,125,139,85,233,148
"COG0399",1057,864,1115,731,1016,1975,877,964,1018,569,781,960
"COG0400",190,205,147,126,213,56,201,134,167,145,150,146
"COG0401",1,0,0,6,0,7,0,1,2,0,2,0
"COG0402",299,161,429,501,348,193,252,611,509,233,401,302
"COG0403",1000,572,591,477,822,228,773,389,533,712,748,613
"COG0404",2358,2945,3268,1327,2749,392,3189,2858,2289,3392,1119,3335
"COG0405",488,736,334,924,529,266,567,754,755,728,551,489
"COG0406",205,167,112,229,246,89,212,181,218,243,325,166
"COG0407",346,373,395,245,281,119,421,226,249,310,337,351
"COG0408",301,333,352,172,228,86,303,112,158,272,286,321
"COG0409",1,0,0,6,0,2,0,6,3,1,18,3
"COG0410",424,480,206,239,443,138,336,489,405,446,188,315
"COG0411",346,419,237,209,433,90,386,474,434,427,139,361
"COG0412",176,222,128,272,177,79,143,324,248,207,139,128
"COG0413",303,367,301,264,391,120,331,233,324,401,245,229
"COG0414",252,316,195,164,262,73,230,119,184,196,283,210
"COG0415",1239,1295,800,623,733,269,1149,71,251,844,1062,848
"COG0416",262,278,174,146,279,65,251,214,215,238,264,156
"COG0417",1736,74,248,304,2113,7150,839,344,576,474,212,261
"COG0418",125,84,140,72,61,47,85,54,39,74,196,97
"COG0419",788,45,84,176,862,3040,336,247,313,276,119,83
"COG0420",27,10,4,86,43,276,16,145,140,15,34,6
"COG0421",129,35,27,136,66,84,57,93,79,69,197,8
"COG0422",158,214,29,172,86,109,98,155,121,129,250,7
"COG0423",187,297,186,300,272,52,344,304,329,333,198,203
"COG0424",210,278,244,167,207,76,238,140,181,223,213,224
"COG0425",28,23,28,48,17,21,22,60,29,28,22,15
"COG0426",292,95,0,63,219,39,120,3,42,114,495,0
"COG0427",24,7,4,88,7,99,7,31,35,11,54,16
"COG0428",25,41,63,68,43,42,64,23,39,56,92,57
"COG0429",115,33,94,80,29,64,48,43,29,53,172,55
"COG0430",0,2,3,4,1,9,1,7,1,4,0,4
"COG0431",99,46,53,112,69,72,78,86,121,61,128,52
"COG0432",128,100,54,93,95,33,105,105,100,92,117,35
"COG0433",48,30,13,75,33,93,21,113,124,25,57,6
"COG0434",22,17,12,19,36,6,29,29,20,33,6,18
"COG0435",74,50,72,79,74,37,63,38,24,80,200,99
"COG0436",1122,1170,1041,1197,1306,336,1200,1412,1552,1106,1114,1103
"COG0437",100,139,218,243,109,54,198,250,185,132,260,301
"COG0438",2245,2126,2113,2203,2580,3208,737,555,798,695,920,551
"COG0439",674,698,516,596,603,304,617,696,606,691,591,445
"COG0440",140,200,109,121,164,47,169,146,154,201,134,130
"COG0441",689,753,650,581,665,197,802,678,749,726,694,650
"COG0442",536,574,395,428,484,159,569,510,527,528,562,483
"COG0443",1042,1045,991,885,945,528,1026,821,871,1116,1344,952
"COG0444",122,79,95,265,209,40,105,518,358,182,79,148
"COG0445",601,754,597,461,485,196,785,430,432,673,716,578
"COG0446",919,911,1302,719,945,357,1037,1362,909,1140,543,1325
"COG0447",109,70,33,53,57,7,64,59,45,46,160,79
"COG0448",126,62,40,65,60,45,40,45,23,66,218,5
"COG0449",611,665,556,471,621,289,623,603,592,692,567,416
"COG0450",144,101,150,147,114,189,82,107,123,77,189,81
