"","X138_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0216",312,97,345,238,425,468,439,343,410,432,309,241
"COG0217",219,95,222,178,293,220,254,182,211,251,172,179
"COG0218",84,61,188,104,71,109,148,82,86,104,66,87
"COG0219",84,57,117,122,124,129,123,142,175,161,98,104
"COG0220",78,58,193,97,72,152,161,156,160,155,94,117
"COG0221",20,99,30,37,18,71,59,140,135,51,76,42
"COG0222",113,53,143,79,165,139,129,136,154,154,84,100
"COG0223",376,248,396,284,389,473,475,417,428,441,285,331
"COG0224",273,105,348,210,378,389,406,348,389,434,241,207
"COG0225",182,117,361,248,342,469,435,373,378,381,268,228
"COG0226",71,243,121,151,77,159,118,165,443,83,117,144
"COG0227",64,37,84,56,77,93,113,100,95,110,67,39
"COG0228",132,42,136,61,188,148,182,149,159,164,106,83
"COG0229",178,73,248,149,245,255,257,225,230,287,170,181
"COG0230",11,5,18,2,11,18,8,15,17,16,11,15
"COG0231",173,60,163,191,210,255,233,203,200,199,195,184
"COG0232",174,88,202,188,220,279,254,169,271,294,209,220
"COG0233",35,20,59,42,42,74,211,189,150,194,139,134
"COG0234",99,822,165,97,144,122,132,126,128,150,89,105
"COG0235",128,114,199,193,244,187,235,202,237,202,197,245
"COG0236",80,59,81,70,71,101,98,94,104,93,74,78
"COG0237",172,47,205,160,198,243,219,227,201,205,189,224
"COG0238",62,23,78,49,46,89,78,79,80,68,63,48
"COG0239",18,13,53,41,33,30,40,17,24,35,27,40
"COG0240",271,107,302,219,331,305,322,288,303,329,219,261
"COG0241",134,28,99,107,87,117,21,23,26,22,26,45
"COG0242",176,668,293,159,179,257,248,293,285,304,194,167
"COG0243",1389,555,437,657,401,229,207,446,383,247,467,906
"COG0244",166,55,171,154,317,198,206,263,212,180,191,159
"COG0245",136,43,166,122,194,288,297,239,274,268,142,119
"COG0246",39,29,180,102,81,71,105,45,59,79,75,60
"COG0247",1019,254,645,519,677,267,335,417,384,283,560,817
"COG0248",118,128,232,228,128,261,229,258,272,202,180,193
"COG0249",395,281,731,358,232,483,484,539,559,372,397,455
"COG0250",217,85,228,139,258,232,241,194,195,207,188,201
"COG0251",351,110,316,308,258,244,286,233,212,243,302,411
"COG0252",111,70,141,128,143,33,33,73,29,23,133,133
"COG0253",154,64,234,158,338,342,302,280,361,364,205,170
"COG0254",47,17,91,52,93,106,92,85,95,80,52,70
"COG0255",32,2,23,27,15,7,6,18,11,22,27,20
"COG0256",112,29,117,111,114,130,131,123,138,110,117,85
"COG0257",2,2,6,8,1,9,6,6,6,8,2,6
"COG0258",603,2097,1100,605,875,885,977,931,1036,891,745,698
"COG0259",83,62,180,106,163,166,206,135,179,228,118,106
"COG0260",374,175,365,457,550,537,510,510,502,549,320,422
"COG0261",94,46,175,80,134,177,70,62,65,77,40,28
"COG0262",71,83,223,70,116,105,111,86,82,95,92,99
"COG0263",185,111,187,263,268,406,307,315,431,352,265,200
"COG0264",206,84,281,167,245,296,320,238,296,310,186,185
"COG0265",938,299,651,615,823,829,812,812,755,885,634,879
"COG0266",154,127,220,200,212,339,320,327,346,304,296,202
"COG0267",13,21,43,25,26,36,30,35,33,32,26,32
"COG0268",34,21,77,54,53,109,79,88,90,82,63,46
"COG0269",36,2,4,3,0,0,4,0,0,2,9,9
"COG0270",148,3231,227,194,182,172,191,220,199,175,149,229
"COG0271",49,23,64,58,49,87,77,80,85,104,50,56
"COG0272",541,797,757,415,622,697,817,725,745,691,503,563
"COG0274",112,15,100,75,82,88,91,87,104,83,91,61
"COG0275",219,79,338,175,245,349,104,110,124,118,97,57
"COG0276",150,101,310,145,372,405,467,333,409,480,200,216
"COG0277",1224,390,844,953,839,813,800,872,917,884,970,1048
"COG0278",87,38,67,74,89,117,102,94,96,107,80,74
"COG0279",152,181,54,104,124,119,105,102,86,94,123,152
"COG0280",78,62,181,111,207,162,568,414,518,623,386,280
"COG0281",245,239,450,366,515,369,425,369,420,499,286,332
"COG0282",45,30,19,79,15,6,3,12,3,9,43,69
"COG0283",175,62,195,115,186,243,251,292,312,243,164,135
"COG0284",235,91,264,164,255,285,284,275,270,257,242,175
"COG0285",331,101,396,250,300,433,443,394,449,426,305,324
"COG0286",103,252,81,286,74,105,112,76,63,121,195,255
"COG0287",70,28,83,71,85,135,336,306,341,390,280,187
"COG0288",54,92,92,89,31,25,32,41,33,31,73,70
"COG0289",104,78,230,137,179,269,291,221,243,298,145,158
"COG0290",114,56,175,110,161,223,227,213,207,203,131,144
"COG0291",29,26,50,26,48,61,43,47,76,63,41,25
"COG0292",88,36,129,78,133,158,112,139,155,144,77,91
"COG0293",94,63,126,125,184,199,170,141,153,208,171,99
"COG0294",264,86,281,171,255,384,322,335,340,347,282,204
"COG0295",64,7,72,45,44,28,25,25,20,35,43,41
"COG0296",152,42,85,145,95,214,144,263,237,121,239,138
"COG0297",111,20,138,118,65,149,153,237,154,99,123,105
"COG0298",3,3,1,7,2,0,0,3,0,0,1,5
"COG0299",170,250,189,154,187,232,232,217,191,200,204,184
"COG0300",66,96,185,73,146,108,169,109,134,107,152,65
"COG0301",149,50,11,125,39,1,2,31,2,10,176,88
"COG0302",65,138,95,50,99,94,249,241,250,290,208,161
"COG0303",397,131,274,278,199,198,200,271,259,223,285,405
"COG0304",588,283,587,431,683,730,703,577,644,718,436,493
"COG0305",417,8608,1060,338,583,631,268,242,306,249,172,159
"COG0306",196,72,182,191,260,170,208,132,103,184,157,166
"COG0307",114,87,221,105,160,226,239,195,225,207,174,137
"COG0308",969,389,1167,1015,895,544,767,581,585,648,1046,813
"COG0309",44,16,2,53,17,1,2,7,9,7,10,44
"COG0310",3,0,8,0,8,3,21,4,22,9,4,2
"COG0311",59,5,18,30,68,17,21,35,11,7,44,50
"COG0312",411,173,419,509,720,611,581,585,772,679,402,335
"COG0313",147,100,334,172,245,370,114,97,104,125,72,52
"COG0314",87,41,64,86,87,42,65,93,66,50,69,74
"COG0315",191,40,77,80,102,59,62,99,84,61,111,107
"COG0316",185,477,275,218,298,269,261,256,287,302,233,246
"COG0317",582,406,796,615,649,888,800,741,803,774,563,585
"COG0318",1980,1112,1979,1963,1581,1700,1464,1378,1540,1624,1912,1761
"COG0319",98,45,126,95,93,176,124,123,144,145,98,99
"COG0320",229,85,308,190,390,376,448,375,409,346,256,221
"COG0321",109,62,198,115,207,220,249,217,234,213,151,152
"COG0322",467,240,732,373,539,783,783,726,875,735,535,466
"COG0323",261,144,354,249,137,182,209,138,175,156,182,297
"COG0324",271,95,283,179,246,358,348,349,324,371,230,222
"COG0325",212,61,249,116,148,280,259,226,309,281,171,163
"COG0326",173,162,561,245,212,343,425,418,391,384,190,234
"COG0327",39,54,138,68,28,34,72,31,26,40,44,62
"COG0328",130,68,209,99,150,168,161,163,167,162,139,109
"COG0329",508,124,417,397,449,623,608,510,579,674,469,628
"COG0330",612,270,667,535,775,637,673,512,587,704,500,647
"COG0331",224,103,311,198,303,343,322,302,305,326,211,199
"COG0332",358,147,457,279,340,301,336,308,267,295,311,271
"COG0333",19,7,21,23,26,45,47,46,36,49,18,30
"COG0334",103,59,174,113,132,94,424,237,196,298,357,317
"COG0335",98,46,142,70,153,222,230,163,197,196,111,107
"COG0336",191,67,230,156,249,332,327,263,298,303,180,163
"COG0337",262,140,392,228,264,499,461,347,399,442,270,267
"COG0338",47,1018,101,100,70,33,109,76,137,43,155,133
"COG0339",261,198,457,463,272,287,282,330,298,217,273,366
"COG0340",232,74,268,170,212,254,256,238,241,257,263,183
"COG0341",237,97,418,258,288,345,417,323,330,408,246,225
"COG0342",471,178,604,375,555,622,667,516,623,646,394,448
"COG0343",317,94,309,297,453,402,388,429,436,432,380,349
"COG0344",171,31,97,108,137,167,149,141,179,169,119,193
"COG0345",185,55,193,175,203,311,261,267,299,286,222,161
"COG0346",345,266,277,469,302,300,234,293,296,252,463,468
"COG0347",173,75,160,103,112,90,110,103,108,115,82,108
"COG0348",256,101,37,272,41,10,0,10,5,8,21,48
"COG0349",136,74,147,174,154,233,188,225,277,221,190,187
"COG0350",137,65,76,130,149,73,84,80,76,104,135,116
"COG0351",38,27,24,55,62,64,162,167,176,197,192,138
"COG0352",124,114,84,140,108,181,174,183,211,184,126,159
"COG0353",149,51,165,138,187,222,231,188,226,229,137,143
"COG0354",132,84,139,167,123,291,211,268,267,251,163,162
"COG0355",101,47,91,74,133,147,124,144,136,139,76,104
"COG0356",277,101,375,189,395,382,374,351,357,357,201,215
"COG0357",115,74,200,108,166,243,223,224,228,232,146,129
"COG0358",612,1460,735,444,494,676,222,206,249,234,180,167
"COG0359",152,58,146,89,115,169,152,158,169,161,115,132
"COG0360",34,14,48,34,32,51,141,124,137,114,93,98
"COG0361",91,47,102,65,117,87,82,101,90,95,96,73
"COG0362",65,23,133,85,70,174,145,194,179,110,81,79
"COG0363",178,39,216,88,93,125,142,142,112,129,158,90
"COG0364",91,88,192,110,40,158,119,187,269,121,144,83
"COG0365",1336,529,999,1030,1500,1401,1442,1244,1457,1584,1088,1069
"COG0366",271,279,249,645,322,425,272,403,445,314,416,479
"COG0367",543,565,553,401,457,486,545,429,539,422,534,567
"COG0368",50,29,32,38,24,64,55,79,94,60,75,39
"COG0369",32,108,41,149,152,191,240,217,118,212,95,181
"COG0370",291,46,223,88,75,15,28,34,25,37,115,121
"COG0371",65,0,29,60,70,77,24,50,32,21,35,11
"COG0372",386,208,443,368,583,466,469,493,415,465,454,383
"COG0373",224,114,282,233,165,202,249,261,225,165,333,158
"COG0374",51,22,1,92,20,1,2,3,1,5,4,19
"COG0375",6,3,0,7,1,12,0,6,8,4,2,5
"COG0376",78,245,376,394,643,595,493,348,445,627,316,282
"COG0377",192,41,79,114,218,170,116,162,165,151,133,134
"COG0378",56,30,17,84,37,106,19,91,108,29,63,36
"COG0379",174,107,124,172,327,252,186,281,271,265,214,203
"COG0380",39,79,16,56,18,68,21,67,59,50,114,51
"COG0381",241,123,200,106,162,229,304,172,242,202,204,169
"COG0382",261,113,319,224,304,483,408,448,485,379,315,317
"COG0383",79,9,15,16,42,23,8,59,36,18,17,38
"COG0384",75,58,131,100,68,73,124,64,68,91,74,95
"COG0385",94,141,70,150,159,171,193,156,164,167,140,135
"COG0386",59,54,212,111,162,212,76,70,71,71,41,33
"COG0387",8,5,11,11,25,7,2,46,13,5,17,31
"COG0388",808,362,428,615,564,755,425,606,576,476,706,681
"COG0389",404,225,515,484,496,596,559,468,574,571,548,399
"COG0390",88,4,3,44,15,2,7,18,6,5,28,29
"COG0391",121,28,57,77,84,124,101,185,161,75,147,109
"COG0392",121,17,30,71,34,64,40,90,67,61,104,88
"COG0393",47,21,51,35,45,30,46,18,16,34,24,31
"COG0394",125,115,176,155,133,108,103,142,126,102,146,144
"COG0395",369,56,523,251,389,623,513,367,546,547,533,249
"COG0396",189,60,195,157,265,203,219,283,267,265,228,192
"COG0397",132,135,276,251,259,419,367,411,410,407,214,210
"COG0398",127,150,84,240,139,246,171,188,209,214,127,155
"COG0399",1019,1793,686,690,786,822,943,883,966,800,1004,723
"COG0400",125,43,125,124,147,227,203,227,210,223,114,148
"COG0401",1,9,0,9,2,0,1,3,0,0,0,2
"COG0402",421,152,327,484,286,221,283,364,300,214,436,488
"COG0403",505,205,570,410,706,662,755,791,860,760,471,420
"COG0404",2093,258,2318,1346,2935,2597,2823,2325,2813,3178,1799,1335
"COG0405",729,206,633,672,736,657,790,474,517,572,557,906
"COG0406",61,36,62,54,48,90,195,252,237,156,162,175
"COG0407",241,117,295,188,254,415,119,134,129,131,59,72
"COG0408",83,82,267,149,228,343,322,286,327,316,146,108
"COG0409",18,11,1,54,8,1,0,2,6,5,7,20
"COG0410",496,113,298,377,393,406,324,352,448,407,337,296
"COG0411",450,119,243,302,374,375,300,265,369,387,370,267
"COG0412",340,114,150,301,174,210,134,152,144,196,276,265
"COG0413",163,114,280,164,353,370,331,342,384,378,219,205
"COG0414",108,86,250,126,133,317,235,313,284,269,143,155
"COG0415",81,367,955,235,777,1363,1234,970,1193,1121,311,226
"COG0416",304,88,165,168,193,306,250,285,293,254,164,152
"COG0417",270,6721,871,336,377,190,468,441,619,393,461,225
"COG0418",40,80,80,73,22,133,44,43,65,42,24,18
"COG0419",184,2829,273,269,161,93,178,196,291,162,356,182
"COG0420",32,94,9,40,23,2,19,39,15,15,174,132
"COG0421",33,32,16,40,10,23,61,113,112,47,94,103
"COG0422",157,124,78,178,135,198,95,188,161,134,196,166
"COG0423",235,46,418,156,422,253,351,224,186,257,279,239
"COG0424",167,78,192,186,162,258,250,194,244,255,170,170
"COG0425",72,19,34,42,25,18,9,20,21,13,40,37
"COG0426",65,13,16,15,29,253,124,445,338,132,64,27
"COG0427",14,28,0,34,10,5,13,17,12,17,29,86
"COG0428",62,49,87,48,50,56,80,52,33,39,60,57
"COG0429",54,68,54,101,34,70,55,102,98,68,54,62
"COG0430",9,1,3,6,0,1,0,3,1,0,1,2
"COG0431",59,92,76,151,94,67,82,115,72,34,124,136
"COG0432",161,21,46,81,100,117,112,85,131,103,92,63
"COG0433",126,71,18,127,68,23,13,39,31,23,241,102
"COG0434",12,1,20,13,32,19,6,4,6,8,1,0
"COG0435",35,84,62,95,22,62,64,113,111,81,47,74
"COG0436",1268,385,998,914,1398,1177,1167,1155,1226,1067,1190,1042
"COG0437",113,34,98,53,52,32,248,129,103,170,156,235
"COG0438",2137,2656,2194,1915,1735,2265,2246,2316,2210,1885,2325,2054
"COG0439",599,452,702,605,675,708,645,685,629,568,588,549
"COG0440",127,45,125,110,197,170,153,210,136,180,124,119
"COG0441",551,181,620,441,854,747,830,721,774,695,569,546
"COG0442",471,123,524,358,509,560,563,537,582,555,478,395
"COG0443",691,420,892,670,1157,1107,1056,1311,1203,990,799,718
"COG0444",385,98,177,246,162,90,85,120,107,70,352,358
"COG0445",491,191,653,327,782,753,809,750,675,768,365,376
"COG0446",1224,557,1015,955,982,837,885,825,1031,1109,900,754
"COG0447",167,19,70,44,30,114,62,112,87,56,83,51
"COG0448",84,12,15,74,24,89,47,147,124,47,52,67
"COG0449",594,261,553,462,807,688,616,611,682,688,505,440
"COG0450",133,220,96,165,107,120,90,140,125,87,181,158
