"","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0101",94,295,306,306,188,329,329,312,283,306,296,181
"COG0102",67,198,208,193,157,195,177,180,179,172,186,154
"COG0103",46,165,152,146,128,160,184,159,160,142,162,127
"COG0104",214,559,619,596,452,539,540,526,545,561,500,423
"COG0105",62,141,167,145,157,182,166,147,143,145,208,139
"COG0106",88,234,180,161,183,192,228,192,194,265,192,170
"COG0107",82,290,283,263,226,267,254,267,250,298,280,254
"COG0108",198,474,408,469,289,418,412,400,369,407,397,240
"COG0109",114,422,384,411,382,388,396,384,406,417,383,426
"COG0110",157,103,165,150,206,145,110,112,126,158,123,235
"COG0111",628,874,806,797,1009,845,868,915,807,923,730,885
"COG0112",217,586,526,522,502,556,548,474,465,520,499,460
"COG0113",137,394,306,373,246,360,102,103,108,140,114,73
"COG0114",198,504,601,606,315,565,480,490,571,533,541,279
"COG0115",405,783,741,763,792,800,731,746,772,787,711,806
"COG0116",131,191,19,55,22,119,181,51,80,68,159,34
"COG0117",83,296,382,368,158,367,314,321,339,309,262,167
"COG0118",70,228,245,178,195,189,191,215,207,258,185,171
"COG0119",155,316,378,289,338,342,958,1105,977,1073,830,947
"COG0120",77,136,69,117,149,103,110,78,110,90,136,132
"COG0121",13,3,10,6,18,2,6,6,7,2,6,16
"COG0122",82,173,276,234,282,200,184,226,220,225,190,298
"COG0123",143,320,349,373,210,369,361,398,327,398,277,217
"COG0124",145,535,537,594,491,554,515,548,542,567,538,462
"COG0125",73,222,257,242,227,195,189,214,209,198,224,203
"COG0126",173,500,515,500,435,504,485,457,470,560,477,417
"COG0127",79,321,271,269,223,229,276,275,228,282,316,196
"COG0128",154,515,580,506,446,440,451,483,508,567,443,403
"COG0129",555,850,640,582,735,820,844,684,723,838,698,713
"COG0130",113,212,194,232,273,261,226,194,254,199,227,252
"COG0131",89,238,153,149,178,202,210,157,166,215,157,179
"COG0132",30,112,10,34,95,35,55,28,41,36,62,93
"COG0133",167,474,357,393,335,399,436,364,365,524,413,338
"COG0134",80,319,246,238,250,253,271,248,264,288,252,232
"COG0135",78,192,195,185,126,159,212,164,206,251,166,127
"COG0136",178,476,396,363,383,416,478,424,387,436,421,405
"COG0137",48,119,137,108,112,135,426,367,365,433,338,353
"COG0138",252,591,620,694,451,654,622,679,600,640,598,425
"COG0139",23,66,39,32,49,42,135,139,146,173,125,135
"COG0140",39,141,61,77,57,88,96,77,90,82,87,52
"COG0141",51,180,184,146,146,193,547,600,469,669,449,408
"COG0142",279,780,705,816,747,819,689,813,713,765,753,692
"COG0143",225,613,715,686,587,614,548,666,605,640,608,609
"COG0144",248,340,168,174,160,178,269,240,237,194,312,164
"COG0145",307,277,141,69,823,213,317,322,280,239,385,683
"COG0146",227,214,100,79,758,180,246,250,238,223,295,545
"COG0147",408,820,758,740,584,706,756,710,757,924,856,591
"COG0148",205,487,591,618,502,570,534,509,520,510,484,513
"COG0149",104,284,331,299,221,259,235,300,271,266,280,227
"COG0150",430,410,388,458,347,411,412,378,450,430,425,362
"COG0151",163,512,562,614,480,476,506,538,522,533,470,474
"COG0152",194,272,298,340,283,286,269,308,277,328,296,293
"COG0153",8,41,89,100,79,82,65,92,98,96,67,93
"COG0154",779,1249,1260,1193,1735,1201,1132,1202,1055,1365,982,1551
"COG0155",259,358,15,38,265,120,237,97,173,209,274,256
"COG0156",257,315,293,331,316,361,99,85,97,97,136,120
"COG0157",119,291,177,178,220,228,245,202,223,246,220,211
"COG0158",38,30,16,27,37,34,29,34,33,19,33,40
"COG0159",105,281,236,225,215,250,264,258,242,326,243,210
"COG0160",304,133,337,325,445,281,206,272,300,177,280,395
"COG0161",458,644,517,439,723,588,616,557,606,619,519,739
"COG0162",143,459,499,520,416,464,492,476,493,511,464,418
"COG0163",47,16,25,25,105,20,37,40,37,9,53,87
"COG0164",69,211,272,237,260,236,222,270,232,256,266,246
"COG0165",180,471,397,357,485,399,471,419,447,516,490,449
"COG0166",205,554,497,501,376,435,465,448,435,519,463,446
"COG0167",185,441,422,476,430,398,424,418,411,431,421,395
"COG0168",341,657,799,714,452,642,655,753,615,752,632,434
"COG0169",67,107,103,95,101,105,341,340,358,324,306,303
"COG0170",0,56,40,60,56,37,79,35,39,21,105,56
"COG0171",350,504,466,416,331,438,539,429,425,454,434,321
"COG0172",166,498,566,540,463,552,495,513,496,546,461,472
"COG0173",245,755,641,642,431,706,827,688,618,698,627,432
"COG0174",540,994,1174,1056,1248,1125,964,1113,1137,1087,924,1218
"COG0175",243,148,65,92,151,121,127,70,112,123,176,175
"COG0176",674,328,242,264,213,298,424,285,347,253,248,197
"COG0177",106,283,321,316,290,305,283,282,293,259,257,212
"COG0178",530,1145,1333,1376,896,1232,1274,1175,1251,1200,1228,854
"COG0179",259,331,319,325,567,330,302,356,348,447,333,573
"COG0180",148,411,463,472,394,479,439,421,389,443,465,414
"COG0181",132,407,415,410,257,420,367,339,313,461,332,233
"COG0182",37,149,194,126,273,122,178,202,156,142,148,263
"COG0183",1303,719,1047,892,1210,844,797,1004,1016,900,977,1249
"COG0184",47,105,140,106,156,113,108,112,116,110,100,152
"COG0185",36,131,126,112,109,134,114,122,103,109,106,93
"COG0186",25,75,76,98,107,83,96,89,93,99,114,86
"COG0187",594,1121,1285,1331,831,1277,1175,1358,1344,1352,1073,780
"COG0188",231,507,494,503,331,484,1500,1470,1589,1540,1402,944
"COG0189",678,426,322,397,354,379,359,355,330,432,353,350
"COG0190",119,355,328,373,364,412,129,127,134,112,127,113
"COG0191",78,218,89,66,57,130,183,121,127,155,157,46
"COG0192",49,167,163,182,168,154,477,481,521,533,514,433
"COG0193",103,225,238,261,140,226,183,230,254,229,174,151
"COG0194",69,205,244,242,133,212,198,180,236,237,192,126
"COG0195",213,555,582,580,401,589,615,537,514,687,541,403
"COG0196",130,379,358,352,239,352,305,377,325,411,311,228
"COG0197",44,168,206,141,152,164,170,149,188,155,171,154
"COG0198",31,77,90,107,99,110,91,98,92,105,99,90
"COG0199",28,101,112,81,42,99,119,111,103,116,119,60
"COG0200",58,167,163,157,157,165,159,156,172,166,167,165
"COG0201",202,482,590,556,433,492,537,524,538,572,533,426
"COG0202",186,357,412,455,363,479,409,414,397,436,407,356
"COG0203",27,41,46,48,34,47,133,142,171,143,112,92
"COG0204",389,555,783,774,442,669,598,557,646,526,643,445
"COG0205",115,181,250,256,194,235,69,80,72,90,51,60
"COG0206",183,483,618,573,473,509,509,567,507,515,546,437
"COG0207",451,124,170,223,90,201,137,135,191,155,175,76
"COG0208",1397,416,405,456,126,608,554,571,538,327,225,166
"COG0209",4966,1184,1449,1383,1104,1615,1486,1676,1586,1056,909,1131
"COG0210",4839,1042,1042,1003,862,975,934,940,884,948,868,899
"COG0211",40,102,96,101,60,98,97,94,115,126,73,70
"COG0212",109,135,203,176,148,150,137,160,212,198,148,158
"COG0213",133,44,91,76,115,81,47,65,104,62,110,117
"COG0214",0,27,103,117,96,55,55,95,66,25,88,93
"COG0215",205,645,627,572,544,587,551,520,513,564,518,507
"COG0216",148,447,450,444,300,434,431,373,413,466,378,297
"COG0217",89,205,284,280,194,261,234,268,245,282,160,161
"COG0218",69,77,75,96,74,90,101,77,107,105,89,72
"COG0219",68,141,175,116,115,145,114,144,103,136,130,104
"COG0220",27,43,24,40,24,47,132,100,128,135,151,74
"COG0221",74,150,18,29,6,72,102,41,42,65,98,18
"COG0222",50,162,139,140,94,148,155,123,150,156,113,94
"COG0223",179,425,442,517,382,409,444,441,472,476,349,325
"COG0224",142,401,312,358,236,366,396,353,331,415,317,260
"COG0225",132,423,365,348,252,407,317,293,368,457,374,246
"COG0226",938,292,42,75,49,125,278,210,458,153,127,48
"COG0227",43,126,102,99,55,106,108,111,110,104,88,59
"COG0228",41,167,163,178,96,168,156,141,145,173,128,84
"COG0229",119,216,275,286,172,237,245,215,251,265,261,185
"COG0230",9,21,9,11,9,18,14,19,22,24,19,6
"COG0231",101,197,253,255,223,248,256,215,241,277,230,178
"COG0232",133,244,301,265,183,258,249,271,246,310,181,230
"COG0233",75,202,193,212,127,221,172,197,160,204,184,103
"COG0234",760,123,165,134,116,145,153,134,120,150,115,93
"COG0235",145,221,245,193,209,204,242,241,203,246,203,224
"COG0236",80,78,68,99,78,97,88,100,102,99,99,57
"COG0237",93,219,276,291,231,195,242,221,235,236,247,210
"COG0238",28,103,100,72,61,99,70,82,88,78,70,70
"COG0239",52,21,41,31,21,32,23,25,39,24,20,23
"COG0240",158,268,340,353,258,328,282,353,318,343,240,226
"COG0241",122,65,117,104,113,91,96,98,110,124,99,104
"COG0242",422,302,284,257,206,275,324,278,262,278,255,183
"COG0243",584,409,214,180,716,256,454,430,390,325,498,703
"COG0244",82,219,227,226,210,226,228,217,232,234,264,211
"COG0245",103,274,295,336,148,265,280,295,237,265,228,122
"COG0246",25,39,105,58,33,94,63,115,89,85,52,56
"COG0247",250,390,584,437,912,546,585,672,630,356,523,828
"COG0248",290,365,139,152,60,247,238,129,212,213,234,113
"COG0249",346,658,295,351,355,452,566,397,435,386,627,326
"COG0250",85,201,234,249,197,252,245,229,214,210,243,207
"COG0251",213,232,271,269,447,279,250,261,258,260,273,404
"COG0252",46,25,57,69,194,51,52,81,64,14,115,157
"COG0253",99,394,265,288,185,347,309,324,277,356,310,195
"COG0254",37,71,102,95,72,105,100,81,82,113,95,77
"COG0255",14,5,9,14,10,11,12,12,19,10,20,22
"COG0256",26,133,128,169,180,152,119,131,138,126,149,140
"COG0257",8,4,0,3,3,3,4,8,2,2,12,0
"COG0258",1108,1158,1132,1082,710,986,1110,1065,862,830,885,641
"COG0259",82,169,211,216,129,185,165,156,157,213,155,114
"COG0260",330,536,558,549,364,513,178,161,186,195,187,102
"COG0261",79,158,174,174,101,189,160,164,159,220,170,101
"COG0262",81,65,107,131,70,94,70,113,108,111,99,59
"COG0263",176,448,342,288,215,314,361,354,336,425,331,207
"COG0264",120,274,268,291,177,304,279,239,276,319,248,209
"COG0265",780,740,755,723,819,808,797,785,734,825,793,745
"COG0266",113,328,360,360,242,297,329,352,299,308,349,222
"COG0267",20,42,17,24,16,33,39,23,25,30,40,18
"COG0268",41,89,91,60,47,84,88,78,84,92,82,55
"COG0269",24,0,1,2,3,0,0,1,1,0,0,1
"COG0270",1221,213,230,273,90,176,167,237,152,137,158,113
"COG0271",53,68,78,64,41,87,64,85,75,86,75,61
"COG0272",335,747,934,884,502,803,728,837,769,723,741,492
"COG0274",43,126,68,75,76,126,118,85,121,64,111,81
"COG0275",112,361,280,316,210,313,395,361,347,332,276,204
"COG0276",146,431,461,450,143,492,347,367,403,404,378,194
"COG0277",776,953,768,773,1173,875,346,330,255,280,286,330
"COG0278",17,29,34,34,26,29,84,99,104,106,108,83
"COG0279",94,77,124,124,144,80,91,107,103,93,105,130
"COG0280",320,408,602,538,315,554,508,608,526,522,455,333
"COG0281",132,109,149,149,111,129,434,496,440,460,389,316
"COG0282",146,2,5,4,8,8,9,4,6,6,10,25
"COG0283",96,311,257,262,173,216,257,230,247,235,291,162
"COG0284",111,280,293,276,251,271,258,274,312,288,288,256
"COG0285",161,449,468,450,310,430,434,450,451,440,413,307
"COG0286",278,71,94,95,52,66,51,56,62,73,44,68
"COG0287",108,342,296,340,265,294,342,307,321,391,291,280
"COG0288",124,10,16,15,23,22,46,25,30,28,38,41
"COG0289",105,315,283,220,132,279,247,233,219,280,233,128
"COG0290",83,195,209,219,159,206,74,71,78,69,83,51
"COG0291",23,82,60,50,37,72,76,73,51,70,50,31
"COG0292",46,146,114,121,88,135,124,130,143,160,138,84
"COG0293",75,180,185,204,201,136,151,165,156,218,164,187
"COG0294",123,360,352,353,286,295,94,125,110,143,118,78
"COG0295",24,22,35,36,36,32,36,27,29,32,23,47
"COG0296",102,324,47,105,79,141,256,130,122,146,316,106
"COG0297",40,196,43,108,88,120,184,100,128,141,207,79
"COG0298",13,1,0,0,0,0,1,0,0,1,0,0
"COG0299",304,237,208,237,199,204,209,194,255,241,194,230
"COG0300",112,144,114,171,112,128,125,123,108,88,92,109
"COG0301",8,2,6,1,206,2,11,21,21,1,36,164
"COG0302",170,267,263,269,238,290,255,252,205,277,243,203
"COG0303",182,245,295,196,441,260,278,305,296,250,302,389
"COG0304",468,614,667,684,458,673,627,646,644,847,540,466
"COG0305",4628,860,793,886,410,874,909,773,726,647,535,419
"COG0306",127,123,163,200,260,182,32,66,51,74,46,87
"COG0307",82,216,245,244,169,229,234,204,225,231,197,172
"COG0308",531,574,683,843,924,730,640,580,654,435,691,942
"COG0309",58,4,4,5,37,0,0,3,0,0,3,9
"COG0310",4,26,49,27,0,32,33,25,33,18,6,0
"COG0311",0,15,60,59,98,28,23,46,53,13,44,84
"COG0312",235,899,817,682,477,719,714,619,635,711,603,454
"COG0313",109,292,321,333,173,319,298,341,282,337,271,183
"COG0314",49,55,87,73,115,75,56,92,75,48,82,93
"COG0315",58,87,96,70,125,78,26,43,27,20,37,44
"COG0316",230,284,310,329,273,285,263,291,235,253,222,254
"COG0317",354,900,729,795,597,882,841,766,729,839,715,563
"COG0318",2260,1507,1448,1223,2047,1447,1394,1499,1689,1871,1476,2070
"COG0319",58,182,177,115,121,120,132,133,140,155,138,125
"COG0320",117,455,358,441,240,433,453,384,385,367,391,236
"COG0321",85,245,295,276,157,248,271,220,264,221,208,150
"COG0322",245,927,830,810,515,872,785,880,742,818,686,458
"COG0323",227,131,137,175,204,179,141,185,188,137,182,158
"COG0324",124,361,314,346,226,346,288,366,325,382,330,214
"COG0325",68,263,309,337,157,246,260,263,261,277,234,186
"COG0326",178,428,220,286,187,343,334,278,358,336,397,172
"COG0327",68,34,43,36,21,56,50,40,69,36,39,19
"COG0328",47,205,175,205,119,183,190,184,199,150,188,121
"COG0329",249,608,486,560,624,584,553,574,509,666,475,531
"COG0330",489,618,631,717,645,710,560,642,586,666,560,570
"COG0331",142,314,304,310,181,326,326,299,317,364,303,207
"COG0332",249,281,279,347,217,340,319,279,384,254,298,279
"COG0333",15,29,43,34,22,32,31,34,33,46,48,22
"COG0334",242,187,372,477,320,454,263,284,280,229,304,363
"COG0335",46,216,208,181,103,204,187,160,173,207,148,130
"COG0336",91,357,296,314,197,366,318,287,282,382,279,169
"COG0337",152,451,453,417,262,402,408,425,394,530,326,295
"COG0338",450,100,81,91,112,108,186,119,158,24,52,113
"COG0339",119,109,59,64,52,84,298,203,269,254,327,191
"COG0340",96,246,286,252,256,253,218,262,272,253,272,267
"COG0341",164,327,346,398,228,371,302,327,362,395,299,243
"COG0342",351,608,599,682,384,593,561,612,628,633,518,338
"COG0343",136,424,462,532,456,447,435,455,446,375,452,419
"COG0344",87,175,192,165,176,159,159,181,154,144,168,141
"COG0345",141,297,287,236,165,269,274,293,262,348,226,166
"COG0346",356,255,199,174,470,258,262,305,297,306,305,457
"COG0347",121,136,66,60,98,105,97,88,113,116,121,69
"COG0348",258,15,17,6,57,10,17,37,16,7,32,75
"COG0349",201,216,224,174,206,150,222,234,215,253,215,163
"COG0350",128,80,114,98,147,123,90,135,108,91,103,150
"COG0351",80,225,141,163,222,173,167,159,124,224,166,167
"COG0352",123,219,158,137,139,143,186,172,135,214,162,116
"COG0353",62,234,208,256,155,211,202,208,212,262,205,121
"COG0354",133,208,248,223,170,217,226,223,223,241,188,178
"COG0355",49,149,159,153,90,148,136,149,134,150,151,97
"COG0356",121,363,323,363,250,394,367,351,343,418,282,237
"COG0357",87,231,186,186,136,222,207,192,207,234,194,132
"COG0358",583,663,715,737,591,713,691,679,648,728,643,578
"COG0359",69,135,181,195,158,165,198,186,201,191,170,128
"COG0360",49,132,153,148,92,123,138,139,133,151,137,114
"COG0361",62,96,107,97,132,113,113,108,119,92,109,94
"COG0362",57,295,107,124,36,172,171,138,144,103,183,29
"COG0363",123,149,122,154,99,159,155,118,150,69,132,91
"COG0364",183,250,74,49,14,122,196,136,93,118,184,47
"COG0365",732,1449,1595,1369,1450,1472,491,537,479,473,432,462
"COG0366",327,526,263,284,131,391,507,289,326,411,388,248
"COG0367",571,395,691,665,485,544,474,562,500,484,374,499
"COG0368",38,98,11,32,74,32,26,11,12,11,25,23
"COG0369",107,184,199,237,36,180,134,139,138,96,285,65
"COG0370",74,12,10,12,110,14,32,34,19,10,27,113
"COG0371",9,150,34,53,163,76,79,41,54,70,113,136
"COG0372",202,494,493,541,469,491,472,495,480,499,463,523
"COG0373",89,278,157,206,390,219,186,136,181,159,248,355
"COG0374",57,1,2,4,12,1,3,2,1,3,6,13
"COG0375",9,13,0,0,0,1,8,2,1,9,4,0
"COG0376",317,400,608,556,211,428,423,451,486,609,358,289
"COG0377",46,164,159,133,206,193,179,180,165,141,189,221
"COG0378",60,152,1,6,57,44,110,46,53,90,90,75
"COG0379",143,295,257,227,168,244,242,277,239,290,252,193
"COG0380",110,30,6,13,37,20,53,32,37,62,39,41
"COG0381",118,187,357,228,142,254,206,217,227,201,173,174
"COG0382",163,579,350,420,275,425,455,446,406,471,517,268
"COG0383",0,6,44,43,31,27,100,44,38,15,59,32
"COG0384",113,55,46,94,71,86,43,66,66,87,72,70
"COG0385",126,130,201,186,95,180,200,240,134,189,156,102
"COG0386",70,217,219,252,86,223,181,193,207,211,192,99
"COG0387",13,3,32,28,17,17,28,31,27,9,54,26
"COG0388",658,670,455,474,698,470,613,489,559,810,556,651
"COG0389",391,621,542,553,475,577,552,473,556,582,507,461
"COG0390",10,3,14,10,48,4,6,14,24,2,9,48
"COG0391",20,162,59,68,169,143,138,75,96,91,160,172
"COG0392",73,105,37,84,127,53,60,42,59,36,89,139
"COG0393",17,18,28,43,34,28,15,23,33,29,41,37
"COG0394",142,113,125,116,76,124,134,119,148,122,161,103
"COG0395",180,519,503,424,443,615,582,591,543,754,355,451
"COG0396",83,272,357,319,215,277,269,274,293,244,296,228
"COG0397",156,463,397,337,198,413,390,374,369,409,413,203
"COG0398",168,219,188,152,128,162,205,170,152,194,183,121
"COG0399",883,793,1049,986,1063,796,726,932,943,813,790,1017
"COG0400",80,202,215,211,131,192,195,223,187,226,211,114
"COG0401",10,0,0,0,0,1,0,0,0,0,1,0
"COG0402",417,284,205,171,503,263,312,249,331,183,401,561
"COG0403",232,956,814,906,422,832,1003,733,736,614,799,338
"COG0404",455,2394,3120,2530,2580,2888,2605,2886,2833,2904,2214,2445
"COG0405",523,528,772,787,849,625,553,659,610,695,581,733
"COG0406",165,285,238,189,195,248,245,198,186,181,242,176
"COG0407",147,382,369,403,174,398,346,328,390,384,364,190
"COG0408",101,296,243,303,120,309,324,271,284,362,285,108
"COG0409",58,2,0,3,6,0,2,2,0,0,0,3
"COG0410",253,426,508,332,479,415,383,440,391,488,352,457
"COG0411",215,359,522,309,444,357,346,429,400,395,289,465
"COG0412",200,163,143,174,376,109,130,166,194,247,182,347
"COG0413",140,315,363,338,226,404,332,395,391,377,332,232
"COG0414",100,277,237,225,100,274,289,258,263,236,283,105
"COG0415",313,1404,1374,1350,24,1185,1221,988,824,1484,982,82
"COG0416",131,325,236,234,197,274,306,252,235,269,263,184
"COG0417",2138,416,502,543,373,694,715,829,566,121,261,356
"COG0418",63,210,41,55,26,105,122,53,74,92,130,38
"COG0419",1077,203,145,225,225,255,326,219,202,78,116,306
"COG0420",146,11,21,14,144,8,16,32,13,7,22,142
"COG0421",160,130,17,30,134,59,120,43,62,59,114,104
"COG0422",173,257,50,55,192,152,189,70,137,222,187,182
"COG0423",38,200,370,445,377,307,242,323,332,288,303,314
"COG0424",120,236,258,269,163,218,220,244,240,257,199,140
"COG0425",23,20,16,12,61,12,6,2,8,4,10,19
"COG0426",2,501,7,74,3,168,407,62,179,161,435,5
"COG0427",96,10,10,8,15,6,12,15,4,8,15,27
"COG0428",34,21,65,115,31,71,43,30,61,27,57,37
"COG0429",31,173,14,38,46,65,108,35,50,46,101,42
"COG0430",2,0,0,0,3,3,1,2,6,0,1,2
"COG0431",84,103,67,83,64,80,111,47,65,58,114,109
"COG0432",35,127,116,123,129,127,116,117,85,118,110,119
"COG0433",158,23,29,31,155,24,25,31,29,29,34,156
"COG0434",5,26,47,20,28,36,20,20,30,12,13,26
"COG0435",59,127,26,48,46,83,115,46,44,57,106,39
"COG0436",704,1193,1313,1159,1427,1289,1195,1327,1207,1207,1250,1316
"COG0437",122,68,129,231,242,177,121,146,209,104,157,231
"COG0438",2006,2165,2844,2461,1741,2211,2263,2154,2155,2078,2262,1938
"COG0439",384,659,659,648,771,664,704,620,696,683,682,692
"COG0440",80,176,176,165,159,176,183,170,177,180,169,149
"COG0441",271,757,847,852,639,835,698,829,767,812,734,595
"COG0442",172,637,563,631,587,602,585,610,534,584,552,547
"COG0443",502,1306,900,995,888,1152,1250,1005,994,976,1178,798
"COG0444",131,90,139,103,508,107,132,185,141,93,138,468
"COG0445",232,784,669,762,385,721,245,213,228,252,257,135
"COG0446",782,844,979,818,1202,1006,883,1026,1028,962,809,1152
"COG0447",9,115,24,44,53,82,112,52,52,61,124,69
"COG0448",43,184,4,32,48,61,117,43,58,73,148,53
"COG0449",278,661,719,650,596,723,604,574,671,731,622,621
