"","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2"
"COG0103",154,135,162,111,156,171,164,71,141,153,184,49
"COG0104",549,392,640,379,507,414,512,266,547,573,556,192
"COG0105",164,152,164,116,135,162,154,53,182,175,173,54
"COG0106",189,108,137,137,170,232,212,40,189,207,259,91
"COG0107",270,155,274,189,262,250,90,33,92,107,101,33
"COG0108",414,157,346,259,414,390,463,174,356,361,434,136
"COG0109",161,108,159,91,130,126,437,117,388,395,369,102
"COG0110",171,230,157,195,113,122,110,134,114,125,155,183
"COG0111",926,661,764,1051,897,958,802,444,887,795,990,558
"COG0112",521,445,607,367,542,432,177,75,191,168,164,75
"COG0113",110,52,107,64,99,93,389,106,335,334,393,137
"COG0114",190,66,172,127,173,112,511,149,528,594,572,185
"COG0115",836,504,772,635,742,773,778,230,736,761,795,397
"COG0116",47,114,66,95,67,98,124,27,118,87,65,58
"COG0117",310,124,294,175,344,274,279,104,274,295,300,67
"COG0118",232,119,176,136,198,202,241,56,265,220,245,67
"COG0119",1073,738,1156,727,1000,954,996,517,930,1101,1055,508
"COG0120",95,91,129,72,109,103,109,28,94,100,110,40
"COG0121",9,74,20,43,8,6,7,3,6,5,2,20
"COG0122",283,212,215,195,209,187,218,58,165,209,220,62
"COG0123",334,210,299,254,450,409,106,51,101,103,133,71
"COG0124",607,409,489,385,518,443,194,57,188,190,155,47
"COG0125",247,196,181,134,246,186,59,26,67,73,57,31
"COG0126",527,375,396,285,459,368,510,183,447,462,522,172
"COG0127",278,171,213,229,280,258,277,75,275,286,269,82
"COG0128",525,236,468,282,468,395,494,157,490,504,524,141
"COG0129",660,449,922,594,857,874,804,287,734,735,821,459
"COG0130",220,255,210,201,210,243,205,82,232,200,221,112
"COG0131",168,107,170,130,174,155,204,54,191,200,265,85
"COG0132",42,63,29,62,40,50,74,4,84,50,32,7
"COG0133",347,166,452,251,360,367,426,128,419,434,507,161
"COG0134",298,155,187,155,236,266,293,61,257,291,306,99
"COG0135",191,110,136,114,171,241,162,65,186,212,258,74
"COG0136",445,262,403,231,430,416,449,154,405,383,442,163
"COG0137",400,292,328,254,320,321,412,101,404,410,450,148
"COG0138",621,350,604,388,579,605,593,177,641,716,705,203
"COG0139",142,77,112,108,126,128,158,39,132,145,172,68
"COG0140",62,36,51,49,83,78,100,24,94,79,89,33
"COG0141",567,209,581,289,553,543,569,165,524,500,658,171
"COG0142",898,412,737,561,752,791,787,266,740,800,816,238
"COG0143",666,602,546,445,609,632,221,73,192,183,224,66
"COG0144",150,267,170,245,286,210,264,48,247,234,203,251
"COG0145",154,507,210,1048,394,469,189,46,219,200,243,243
"COG0146",91,364,115,881,304,422,134,47,181,162,225,254
"COG0147",805,371,512,461,775,736,820,214,764,762,928,296
"COG0148",523,447,513,333,467,443,513,139,513,557,513,161
"COG0149",297,187,249,178,233,272,271,92,279,264,288,120
"COG0150",443,348,399,287,356,317,426,172,445,476,433,137
"COG0151",541,372,505,319,496,425,463,144,531,519,595,143
"COG0152",313,259,270,224,281,293,93,68,111,116,106,55
"COG0153",105,157,99,65,87,80,79,33,77,94,77,10
"COG0154",1030,744,1156,1441,1244,1210,1207,407,1091,1070,1403,813
"COG0155",96,245,119,189,146,249,255,33,308,222,204,141
"COG0156",271,476,289,331,280,255,325,100,316,260,291,302
"COG0157",227,144,192,203,213,178,243,68,253,231,244,62
"COG0158",27,59,55,91,48,42,34,13,21,26,22,25
"COG0159",270,125,189,146,238,319,260,75,303,276,341,94
"COG0160",326,377,352,334,248,213,181,124,249,283,170,353
"COG0161",536,272,561,533,599,552,603,208,541,617,580,543
"COG0162",508,384,475,346,464,446,477,148,463,482,518,165
"COG0163",26,102,62,101,28,49,11,11,46,45,4,53
"COG0164",274,246,210,183,277,233,223,103,211,275,270,64
"COG0165",480,341,312,303,447,426,421,133,463,445,584,163
"COG0166",181,118,98,108,154,203,518,133,462,537,558,218
"COG0167",429,334,354,251,416,411,460,104,425,408,441,197
"COG0168",743,363,601,463,622,578,660,208,679,692,708,301
"COG0169",131,74,80,63,112,123,341,180,318,321,336,207
"COG0170",53,157,35,17,37,54,51,11,83,80,25,1
"COG0171",435,314,423,355,419,451,458,1536,469,470,432,227
"COG0172",536,395,451,368,494,402,509,186,492,540,535,145
"COG0173",582,398,534,415,637,721,228,61,251,245,261,66
"COG0174",370,188,361,222,372,341,964,480,837,1185,1065,494
"COG0175",110,255,119,198,78,157,119,179,136,95,106,373
"COG0176",230,233,242,201,370,263,438,3437,371,358,260,302
"COG0177",302,209,295,193,282,265,295,103,252,291,288,125
"COG0178",1269,692,1225,940,1079,1267,1132,375,1155,1192,1225,382
"COG0179",397,274,445,449,333,363,304,124,364,363,397,305
"COG0180",473,406,412,324,410,362,425,141,437,462,481,175
"COG0181",129,57,98,44,120,102,411,113,326,378,432,79
"COG0182",199,156,186,147,179,173,133,47,169,176,148,35
"COG0183",867,993,1248,1127,1011,764,789,327,851,877,935,903
"COG0184",118,102,97,73,101,104,88,31,93,108,112,50
"COG0185",126,131,144,61,97,88,120,47,127,114,107,33
"COG0186",31,29,30,17,29,34,89,38,101,89,88,24
"COG0187",1168,777,1288,987,1122,1176,1160,461,1135,1131,1360,520
"COG0188",1339,837,1371,1066,1316,1477,1490,508,1395,1509,1550,581
"COG0189",392,624,351,279,378,421,413,771,322,310,377,933
"COG0190",357,216,373,236,335,350,335,115,339,375,366,82
"COG0191",80,48,62,56,133,185,67,24,28,24,48,24
"COG0192",503,349,531,324,442,395,465,261,528,535,507,178
"COG0193",234,111,200,148,206,252,247,59,236,197,258,69
"COG0194",206,109,153,165,178,217,213,114,221,197,257,81
"COG0195",591,313,530,386,515,579,555,187,572,570,652,193
"COG0196",348,144,244,199,331,345,304,130,300,328,385,81
"COG0197",167,145,201,90,180,162,137,47,182,179,156,49
"COG0198",84,104,76,59,78,90,83,32,91,79,68,37
"COG0199",94,49,83,55,90,101,98,28,96,110,107,27
"COG0200",163,109,202,112,148,168,163,39,168,174,193,41
"COG0201",533,443,591,372,522,413,534,187,543,545,581,133
"COG0202",408,329,409,332,375,370,395,175,390,420,424,195
"COG0203",138,92,129,109,123,150,160,39,145,144,166,57
"COG0204",589,448,659,611,585,568,584,253,604,603,556,266
"COG0205",204,159,278,196,241,179,238,114,208,195,254,103
"COG0206",165,190,241,112,204,120,521,250,523,586,509,155
"COG0207",127,186,172,163,126,159,115,740,150,148,148,497
"COG0208",402,593,368,204,544,410,609,8123,409,506,307,2132
"COG0209",1248,2281,1372,952,1579,1341,1642,17718,1329,1465,1117,5776
"COG0210",1069,1838,895,899,959,941,1038,4625,978,948,1011,8528
"COG0211",88,71,111,64,91,100,88,22,110,97,110,30
"COG0212",180,144,132,108,139,152,149,55,173,185,193,80
"COG0213",82,165,100,126,89,47,64,26,80,70,74,93
"COG0214",88,101,150,83,62,33,51,26,72,47,29,1
"COG0215",565,446,566,433,562,557,615,188,587,598,577,150
"COG0216",433,212,445,285,375,382,413,129,410,460,462,119
"COG0217",242,148,222,155,233,287,215,90,237,262,297,80
"COG0218",89,44,78,106,62,118,74,30,55,81,100,80
"COG0219",50,31,40,37,61,58,146,32,128,137,148,102
"COG0220",90,51,84,94,123,168,122,34,133,113,159,87
"COG0221",33,57,17,30,59,92,112,180,106,75,55,63
"COG0222",129,97,182,102,119,151,42,17,49,55,53,26
"COG0223",447,368,370,314,378,441,492,351,417,442,439,204
"COG0224",361,201,363,242,348,389,367,106,395,343,406,127
"COG0225",382,192,358,229,285,349,396,101,371,367,453,110
"COG0226",75,73,81,139,394,454,171,2433,172,183,152,632
"COG0227",115,48,82,50,114,129,105,28,108,113,106,26
"COG0228",160,68,181,92,136,181,53,16,51,50,61,16
"COG0229",252,124,281,151,199,252,249,83,213,259,272,72
"COG0230",15,0,10,12,17,14,17,7,25,12,13,1
"COG0231",250,217,204,195,211,191,218,64,240,219,248,56
"COG0232",306,135,207,244,240,259,236,105,244,233,323,163
"COG0233",185,86,149,120,172,184,172,60,185,200,196,64
"COG0234",124,237,149,92,132,145,140,714,138,134,134,1084
"COG0235",189,124,257,233,277,260,201,222,182,201,246,134
"COG0236",81,52,82,78,80,84,86,41,118,102,115,160
"COG0237",268,144,196,225,233,196,215,74,216,223,233,70
"COG0238",96,48,57,47,70,88,89,35,86,102,84,14
"COG0239",31,12,28,27,30,23,28,18,31,27,21,53
"COG0240",341,192,308,191,325,300,275,81,285,260,346,106
"COG0241",111,153,103,133,76,84,84,52,75,101,88,107
"COG0242",293,376,182,172,244,243,322,933,279,306,283,456
"COG0243",252,713,387,876,554,530,88,50,114,101,89,209
"COG0244",248,202,306,160,219,202,214,104,213,232,233,87
"COG0245",244,125,180,125,240,226,269,72,266,281,254,80
"COG0246",58,89,58,63,70,88,74,52,65,84,81,39
"COG0247",538,697,711,759,810,577,406,236,488,414,360,280
"COG0248",137,201,136,196,199,502,312,68,205,160,222,219
"COG0249",333,371,216,508,430,460,534,134,525,393,402,351
"COG0250",226,167,290,172,258,223,227,66,189,241,224,62
"COG0251",278,193,258,414,227,302,226,95,249,274,216,242
"COG0252",83,221,115,134,56,56,38,70,69,58,25,71
"COG0253",337,100,317,187,329,294,337,107,313,325,353,78
"COG0254",92,50,99,62,77,100,82,32,87,93,102,39
"COG0255",8,20,8,22,10,17,11,6,3,18,12,6
"COG0256",153,118,151,87,136,129,116,43,125,142,134,35
"COG0257",1,7,4,7,12,9,7,3,1,1,3,11
"COG0258",991,1127,916,688,1002,1066,1004,2186,937,949,846,1397
"COG0259",194,63,179,106,171,177,180,57,169,179,218,83
"COG0260",487,433,563,422,527,490,515,157,511,504,542,286
"COG0261",162,80,156,114,162,156,200,44,169,157,175,77
"COG0262",38,28,31,36,19,36,78,37,81,87,101,60
"COG0263",379,191,275,216,346,293,413,101,355,394,415,130
"COG0264",283,142,224,176,225,260,277,103,264,256,326,113
"COG0265",752,980,796,874,741,805,775,276,820,798,875,516
"COG0266",370,131,225,215,332,330,288,136,351,319,340,107
"COG0267",27,24,29,22,38,33,33,12,34,33,23,13
"COG0268",91,38,67,49,87,85,34,1,34,29,21,14
"COG0269",9,6,4,11,2,2,4,1,5,5,0,0
"COG0270",176,586,189,210,168,161,194,1987,207,182,153,2082
"COG0271",61,51,47,67,81,85,75,15,76,99,76,61
"COG0272",787,542,635,516,734,786,233,287,273,280,227,127
"COG0274",89,106,98,62,111,92,125,100,98,98,70,55
"COG0275",352,163,236,190,302,339,335,100,329,378,335,102
"COG0276",449,132,385,221,329,296,438,103,424,447,416,127
"COG0277",797,719,853,1072,1095,1060,859,304,918,841,829,726
"COG0278",102,69,94,75,97,95,113,25,98,88,101,37
"COG0279",152,157,105,130,86,65,88,238,109,99,100,132
"COG0280",577,234,606,311,548,474,485,204,486,569,555,350
"COG0281",456,419,522,330,462,399,446,178,431,458,392,364
"COG0282",9,85,16,72,7,24,9,6,15,7,4,64
"COG0283",83,45,55,48,82,93,271,67,259,246,233,84
"COG0284",286,197,254,183,236,237,250,153,277,279,309,87
"COG0285",466,256,348,315,440,393,451,126,430,465,434,158
"COG0286",49,283,67,234,44,50,111,51,74,92,74,300
"COG0287",368,184,271,174,335,358,342,116,328,307,367,74
"COG0288",23,49,35,65,19,76,20,18,34,17,36,76
"COG0289",224,107,194,153,228,253,285,83,264,256,291,90
"COG0290",197,109,183,125,208,224,217,89,214,214,196,82
"COG0291",69,40,38,27,57,59,64,15,53,44,77,35
"COG0292",154,84,128,96,148,144,125,31,141,141,135,47
"COG0293",236,93,190,107,197,158,139,49,134,171,168,72
"COG0294",329,221,264,199,312,346,342,110,300,328,369,128
"COG0295",12,12,15,12,19,13,33,16,34,31,31,21
"COG0296",119,104,107,118,144,199,293,37,248,160,161,99
"COG0297",73,142,59,88,117,157,178,34,154,106,111,23
"COG0298",0,18,1,4,0,1,0,0,0,0,0,8
"COG0299",234,173,175,177,186,220,226,94,227,327,193,85
"COG0300",107,84,154,66,110,140,109,47,77,92,85,33
"COG0301",42,159,53,87,21,4,4,6,28,15,2,2
"COG0302",232,210,233,171,234,256,290,237,282,281,301,238
"COG0303",255,225,233,380,407,278,192,89,247,256,249,183
"COG0304",536,345,762,508,637,554,662,275,642,642,794,391
"COG0305",647,2406,521,535,768,827,945,10594,772,714,646,6288
"COG0306",144,132,239,172,144,66,158,48,144,143,196,144
"COG0307",239,96,143,150,188,223,228,82,225,193,213,58
"COG0308",735,972,840,776,550,668,621,209,720,586,483,474
"COG0309",10,73,13,64,2,1,0,0,4,4,1,11
"COG0310",26,5,31,1,38,28,30,30,21,24,13,15
"COG0311",50,96,86,60,42,20,22,13,45,39,16,0
"COG0312",632,283,668,342,823,636,855,265,599,625,728,293
"COG0313",342,132,243,189,286,343,303,105,313,334,318,99
"COG0314",87,81,82,110,88,85,40,19,74,75,67,46
"COG0315",141,72,87,127,111,118,56,33,85,99,65,47
"COG0316",291,217,285,235,260,250,239,421,245,264,263,240
"COG0317",768,550,650,581,731,786,854,326,799,786,857,306
"COG0318",1304,950,1547,1782,1626,1714,476,190,468,498,630,458
"COG0319",124,82,88,97,136,160,161,29,133,151,177,56
"COG0320",372,174,362,250,394,411,461,125,444,440,383,87
"COG0321",287,114,218,143,261,244,252,101,225,229,206,112
"COG0322",765,348,591,512,815,805,843,256,681,746,834,280
"COG0323",166,253,112,293,180,216,152,51,192,150,136,193
"COG0324",369,188,260,225,300,345,99,34,127,126,126,37
"COG0325",327,141,194,148,211,231,65,22,84,81,95,19
"COG0326",271,114,190,179,298,402,397,63,331,306,344,141
"COG0327",33,43,27,76,44,67,40,35,40,31,40,35
"COG0328",157,96,136,119,191,173,191,79,161,145,166,31
"COG0329",528,271,453,594,608,547,577,183,577,571,669,243
"COG0330",652,462,768,591,579,613,654,183,559,664,743,476
"COG0331",331,153,285,230,295,325,329,88,334,360,332,127
"COG0332",268,290,389,299,260,297,284,105,305,298,253,215
"COG0333",41,20,35,16,30,20,30,6,31,48,49,7
"COG0334",289,456,395,310,271,276,342,90,276,302,251,193
"COG0335",165,82,176,96,142,175,204,56,188,205,221,39
"COG0336",309,139,294,160,269,302,271,79,355,293,323,101
"COG0337",458,194,245,230,387,361,413,169,435,427,548,189
"COG0338",77,442,70,121,217,80,224,3788,146,135,26,374
"COG0339",196,433,221,346,238,279,280,112,286,232,225,182
"COG0340",302,224,224,151,229,295,248,79,256,247,215,81
"COG0341",400,330,281,215,314,390,359,136,384,333,382,109
"COG0342",629,451,612,436,549,650,612,208,566,597,680,218
"COG0343",460,307,462,299,411,341,413,133,452,405,379,117
"COG0344",196,120,140,180,164,190,199,47,217,186,147,57
"COG0345",273,85,225,159,259,274,293,93,244,266,316,159
"COG0346",279,248,278,451,280,331,278,94,224,245,297,323
"COG0347",92,127,126,104,98,108,88,35,109,93,101,108
"COG0348",22,278,67,158,34,39,18,22,48,15,10,209
"COG0349",203,112,143,188,216,228,214,69,248,206,269,177
"COG0350",103,124,133,117,92,98,100,41,85,82,102,116
"COG0351",195,163,173,133,161,133,190,46,214,191,252,62
"COG0352",147,136,93,165,158,149,175,50,208,183,193,98
"COG0353",240,105,180,129,200,215,259,50,222,236,249,77
"COG0354",270,89,174,149,221,225,215,65,262,265,264,87
"COG0355",137,76,161,99,148,152,153,63,118,126,145,44
"COG0356",331,144,398,217,302,327,393,110,363,327,384,124
"COG0357",221,98,173,138,203,207,213,61,196,209,217,80
"COG0358",672,920,514,497,665,692,669,2165,738,698,618,720
"COG0359",175,107,139,124,138,191,159,51,172,184,199,98
"COG0360",145,69,110,93,113,160,131,46,125,144,142,44
"COG0361",37,41,42,26,34,28,112,65,114,102,109,47
"COG0362",99,73,74,82,130,128,217,59,150,137,115,20
"COG0363",143,164,119,112,125,224,146,127,136,143,94,79
"COG0364",65,178,35,69,432,221,220,6229,125,111,124,116
"COG0365",1461,1025,1517,1161,1427,1530,491,141,462,518,486,254
"COG0366",263,635,327,515,493,565,468,160,456,279,439,264
"COG0367",595,696,467,611,537,540,460,1277,455,485,458,720
"COG0368",43,32,30,42,45,73,72,20,64,48,48,32
"COG0369",92,122,151,167,151,73,247,67,159,164,123,56
"COG0370",45,222,69,117,30,86,15,32,24,8,10,68
"COG0371",69,90,48,46,56,73,105,7,108,89,56,1
"COG0372",496,368,548,424,453,402,459,175,493,540,460,257
"COG0373",180,232,171,152,138,131,257,44,161,160,174,100
"COG0374",1,94,18,48,0,1,3,2,1,0,1,45
"COG0375",1,15,2,4,1,14,3,1,2,0,7,5
"COG0376",466,139,643,274,364,452,542,155,473,549,649,286
"COG0377",170,147,205,133,173,137,177,50,193,189,159,60
"COG0378",40,69,43,60,51,90,75,15,70,51,93,61
"COG0379",271,163,304,165,231,229,262,84,301,274,306,116
"COG0380",18,9,14,50,76,105,36,31,36,10,64,122
"COG0381",273,298,169,163,240,205,238,291,202,220,189,149
"COG0382",363,217,289,334,398,404,476,115,478,450,496,168
"COG0383",22,114,34,35,72,161,16,11,33,37,13,1
"COG0384",64,62,59,94,52,92,58,24,50,78,64,144
"COG0385",67,27,63,43,66,68,170,74,193,209,181,81
"COG0386",188,76,153,120,193,211,198,70,176,194,207,72
"COG0387",13,2,26,25,27,15,15,5,19,17,4,64
"COG0388",562,519,558,684,521,577,598,171,695,540,811,570
"COG0389",515,403,528,444,519,507,181,49,174,181,197,131
"COG0390",5,6,6,14,3,1,9,5,8,12,2,30
"COG0391",95,76,89,112,107,93,149,27,155,116,75,4
"COG0392",60,100,36,78,28,21,75,8,86,74,34,20
"COG0393",22,69,38,35,29,30,22,8,26,24,36,14
"COG0394",115,121,131,150,87,157,122,41,146,108,113,108
"COG0395",527,79,350,226,735,731,459,158,471,409,736,384
"COG0396",274,184,303,198,279,266,285,136,283,282,240,69
"COG0397",321,87,293,212,399,338,386,114,301,371,386,60
"COG0398",197,179,141,152,177,176,225,58,195,200,208,114
"COG0399",1076,1489,836,665,670,667,839,3705,1001,1035,793,1218
"COG0400",206,138,183,137,185,188,232,60,218,223,205,68
"COG0401",1,5,4,7,0,0,0,0,1,0,0,13
"COG0402",243,143,276,467,356,246,277,88,311,294,163,541
"COG0403",715,349,747,413,750,747,911,336,842,702,658,248
"COG0404",1076,307,959,454,967,943,2636,764,2352,2929,2910,430
"COG0405",576,732,826,954,566,723,549,196,626,617,744,725
"COG0406",159,127,155,173,215,216,229,63,186,175,182,138
"COG0407",346,144,269,211,347,310,383,116,374,354,391,139
"COG0408",274,80,253,119,273,314,306,80,272,303,336,100
"COG0409",2,57,5,16,1,1,0,3,0,0,4,43
"COG0410",407,186,402,282,492,420,419,148,417,407,483,399
"COG0411",410,200,369,245,476,386,119,52,132,134,166,137
"COG0412",177,176,245,280,181,183,133,84,203,207,253,242
"COG0413",396,164,334,217,373,359,356,629,322,349,355,97
"COG0414",256,67,153,144,220,304,259,87,267,264,299,100
"COG0415",856,179,799,248,1068,1118,1372,355,727,875,1450,278
"COG0416",277,187,203,182,256,248,94,28,95,125,102,35
"COG0417",359,1769,356,204,779,330,745,13754,451,464,109,3158
"COG0418",55,57,40,62,91,98,154,28,133,95,91,38
"COG0419",200,1119,165,189,333,159,315,6539,200,200,66,1682
"COG0420",51,264,41,114,42,23,6,223,24,9,6,135
"COG0421",38,127,21,123,66,71,112,38,98,79,45,100
"COG0422",105,183,107,144,106,135,195,42,151,111,197,143
"COG0423",335,351,421,230,256,227,220,109,233,274,294,42
"COG0424",217,152,148,160,208,204,83,22,58,88,78,33
"COG0425",28,51,25,44,11,38,7,11,16,19,20,15
"COG0426",66,9,28,15,123,209,352,14,281,260,145,3
"COG0427",0,33,9,20,4,1,14,16,12,14,5,21
"COG0428",45,119,81,68,21,47,57,39,78,74,31,41
"COG0429",10,22,9,19,17,29,123,20,106,57,62,46
"COG0430",1,38,1,2,3,0,2,3,1,1,1,13
"COG0431",72,93,96,127,78,85,114,36,77,71,58,107
"COG0432",109,174,96,92,141,122,145,35,94,101,98,47
"COG0433",50,377,67,107,52,16,42,120,38,15,19,153
"COG0434",31,3,27,9,43,32,34,16,32,36,27,15
"COG0435",28,37,19,83,76,96,114,11,83,63,58,83
"COG0436",1302,995,1337,1082,1317,1169,1244,443,1256,1271,1232,670
"COG0437",111,114,146,203,104,196,102,35,164,132,122,174
"COG0438",2381,2888,1799,2060,2145,2248,2254,3967,2412,2592,2137,2201
"COG0439",590,349,755,559,663,566,639,214,628,658,646,214
"COG0440",185,85,178,112,185,186,169,57,169,170,176,54
"COG0441",793,590,845,527,744,737,840,256,757,800,823,240
"COG0442",589,485,565,426,507,535,591,178,544,577,562,165
"COG0443",326,276,364,261,348,325,1154,352,1125,1177,1113,468
"COG0444",138,142,166,348,291,164,36,21,58,38,24,116
"COG0445",680,383,802,401,595,688,735,194,697,755,757,242
"COG0446",1058,601,1037,796,1033,984,898,264,791,989,929,691
"COG0447",38,126,34,55,71,84,123,12,123,93,57,12
"COG0448",26,86,19,77,62,54,123,10,88,76,63,3
"COG0449",685,594,719,439,604,635,639,367,720,695,708,258
