"","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0055",513,527,705,532,544,540,620,807,280,140,469,426
"COG0056",635,622,778,588,612,651,612,864,387,178,494,542
"COG0057",569,516,592,522,484,508,517,661,454,192,465,450
"COG0058",152,396,48,145,275,71,200,66,170,92,180,219
"COG0059",364,307,450,356,330,359,354,487,255,116,309,297
"COG0060",1150,974,1122,1067,1117,1287,1121,1082,685,268,973,827
"COG0061",286,330,342,333,341,349,310,271,213,86,300,279
"COG0062",219,169,210,193,173,190,167,110,265,106,247,194
"COG0063",235,208,245,236,221,184,218,150,280,117,308,260
"COG0064",476,463,402,453,434,456,485,550,260,143,418,364
"COG0065",574,585,794,611,553,623,597,713,321,147,459,502
"COG0066",271,247,304,304,257,298,262,225,152,70,236,248
"COG0067",1151,1291,1192,1125,1234,1094,1114,1479,654,375,903,851
"COG0068",3,5,13,3,3,0,9,4,85,15,20,24
"COG0069",1587,1685,1778,1475,1675,1492,1564,2181,945,518,1150,1222
"COG0070",1094,1154,1207,1032,1084,1070,948,1446,538,349,870,878
"COG0071",66,294,54,73,199,64,348,224,159,1876,169,319
"COG0072",900,722,732,840,752,833,885,879,440,230,741,594
"COG0073",696,657,700,670,602,695,212,234,171,112,214,211
"COG0074",380,369,549,404,328,423,375,463,285,136,276,301
"COG0075",252,414,217,334,309,235,237,317,419,58,388,290
"COG0076",185,162,152,147,183,126,121,61,215,29,178,190
"COG0077",343,305,291,329,305,287,315,344,227,97,245,274
"COG0078",309,248,317,326,272,304,280,306,231,101,307,246
"COG0079",514,544,414,579,531,563,520,450,470,404,555,499
"COG0080",160,148,215,157,160,162,147,154,113,58,115,136
"COG0081",238,264,319,269,242,288,247,245,182,70,246,195
"COG0082",422,377,541,400,408,422,431,421,235,95,344,337
"COG0083",68,81,78,102,93,78,52,28,100,8,121,101
"COG0084",264,244,244,242,263,291,283,238,274,99,282,259
"COG0085",1468,1349,1676,1411,1309,1602,1458,1776,922,485,1226,1202
"COG0086",1755,1582,1819,1586,1541,1739,1500,1753,876,509,1459,1381
"COG0087",323,253,354,270,287,298,255,241,186,69,215,225
"COG0088",256,234,306,221,210,247,237,196,183,61,193,190
"COG0089",115,101,114,88,89,92,109,98,69,21,81,89
"COG0090",337,328,407,305,317,359,303,387,235,85,255,288
"COG0091",161,132,153,127,131,137,172,146,90,33,140,122
"COG0092",265,267,289,246,240,289,240,301,165,87,238,230
"COG0093",138,114,153,142,118,163,126,168,81,40,119,106
"COG0094",212,185,182,200,203,234,222,213,149,46,214,144
"COG0095",49,63,11,52,55,21,22,16,58,5,63,61
"COG0096",154,147,149,123,148,177,150,147,118,39,143,136
"COG0097",193,211,219,217,189,250,181,226,125,55,190,188
"COG0098",189,178,279,192,186,226,209,221,110,57,182,157
"COG0099",165,146,177,149,148,152,132,151,105,67,146,139
"COG0100",157,152,192,150,127,161,163,179,114,37,139,129
"COG0101",279,317,239,303,327,283,329,242,168,65,204,263
"COG0102",210,166,209,182,163,194,156,168,120,48,167,146
"COG0103",179,138,161,152,127,154,46,55,36,15,53,37
"COG0104",520,453,651,511,446,501,513,511,309,238,419,430
"COG0105",153,126,171,138,140,138,63,47,37,19,49,47
"COG0106",184,186,154,187,169,166,201,211,125,80,163,172
"COG0107",229,196,250,281,249,257,298,349,151,84,234,211
"COG0108",133,121,132,122,130,110,346,394,216,129,352,299
"COG0109",388,339,501,394,397,391,372,344,279,80,348,294
"COG0110",147,80,153,129,99,120,145,154,179,112,115,135
"COG0111",889,803,788,998,797,901,917,974,725,330,1079,905
"COG0112",502,452,597,489,434,516,523,546,336,292,459,446
"COG0113",280,347,301,292,351,299,304,397,194,90,236,220
"COG0114",535,422,576,442,445,472,579,509,221,121,426,396
"COG0115",759,723,776,744,730,778,751,660,577,201,638,625
"COG0116",96,146,39,85,128,55,48,53,170,118,135,85
"COG0117",294,313,273,254,293,278,301,283,155,74,265,248
"COG0118",212,140,151,215,197,221,216,221,125,46,162,138
"COG0119",998,900,1100,1038,892,989,1004,1266,687,556,818,785
"COG0120",92,107,118,103,100,125,82,62,115,57,88,81
"COG0121",3,3,7,3,4,3,3,6,67,23,9,31
"COG0122",219,162,213,238,182,237,236,205,212,56,241,214
"COG0123",331,322,300,305,414,395,315,385,228,133,262,264
"COG0124",528,450,570,522,503,492,513,463,328,110,457,459
"COG0125",291,177,202,203,180,223,186,136,153,48,216,183
"COG0126",480,456,449,439,431,506,442,408,307,130,413,338
"COG0127",244,258,208,283,261,251,258,167,177,74,231,246
"COG0128",167,139,152,139,140,138,490,481,282,131,419,364
"COG0129",734,757,901,767,682,764,242,355,176,101,233,234
"COG0130",250,219,206,208,249,234,198,186,181,81,249,178
"COG0131",180,187,180,158,168,194,190,270,130,68,153,126
"COG0132",53,66,44,67,57,43,28,28,60,48,61,42
"COG0133",430,365,450,397,364,318,426,507,236,87,327,309
"COG0134",254,243,184,264,238,224,210,228,204,67,214,166
"COG0135",170,164,116,174,163,167,171,186,144,63,130,121
"COG0136",414,422,399,400,447,449,402,420,292,142,325,348
"COG0137",342,354,309,387,335,374,373,443,268,104,309,302
"COG0138",560,532,594,533,591,584,700,605,344,185,534,524
"COG0139",142,125,141,132,139,102,131,167,85,37,173,118
"COG0140",81,76,41,80,84,67,62,100,62,35,95,78
"COG0141",500,495,570,541,558,538,469,734,275,129,411,367
"COG0142",797,672,754,813,757,788,744,725,444,190,735,670
"COG0143",203,174,169,208,188,191,585,510,419,210,524,478
"COG0144",260,320,167,243,267,296,52,68,71,46,89,87
"COG0145",290,461,194,473,350,497,244,276,532,196,596,444
"COG0146",247,297,117,398,303,381,207,245,369,115,511,376
"COG0147",680,661,491,779,785,679,679,645,447,256,667,552
"COG0148",517,487,554,479,473,484,483,455,325,117,432,397
"COG0149",299,236,286,263,233,290,278,207,172,67,216,220
"COG0150",352,335,370,411,351,389,518,286,245,621,367,343
"COG0151",540,422,495,479,453,512,441,439,333,129,417,379
"COG0152",321,275,280,291,286,305,383,301,186,107,242,267
"COG0153",91,95,71,77,73,86,76,83,94,22,96,121
"COG0154",1121,1017,1196,1331,976,1267,1235,1496,1149,443,1377,1147
"COG0155",152,220,114,220,259,169,106,112,258,116,302,210
"COG0156",262,358,310,350,311,317,272,297,307,165,352,319
"COG0157",219,231,209,253,232,246,200,182,177,114,205,192
"COG0158",27,48,38,41,39,52,44,47,99,67,64,62
"COG0159",93,47,70,88,70,59,217,250,152,71,231,194
"COG0160",302,235,303,212,236,228,298,109,288,181,258,390
"COG0161",463,574,574,613,559,600,594,784,525,216,530,457
"COG0162",505,384,407,442,432,451,408,364,313,151,407,316
"COG0163",41,39,59,55,43,65,28,30,72,32,57,54
"COG0164",258,211,222,237,203,251,243,204,161,75,190,210
"COG0165",373,390,332,458,425,407,416,456,317,119,378,330
"COG0166",481,407,313,461,429,392,461,333,358,145,393,348
"COG0167",373,426,362,438,401,418,431,349,259,316,377,333
"COG0168",613,557,594,573,619,564,687,573,460,215,554,509
"COG0169",319,288,271,348,327,313,325,315,211,90,300,232
"COG0170",49,75,35,43,92,23,44,11,25,9,54,54
"COG0171",418,613,443,393,514,371,467,371,277,556,441,402
"COG0172",523,409,450,472,462,487,493,435,318,153,412,401
"COG0173",649,602,528,601,661,546,667,633,337,164,556,466
"COG0174",986,988,1265,1062,1014,1180,1136,1409,778,292,817,764
"COG0175",36,42,40,50,29,59,96,133,218,515,139,137
"COG0176",230,743,247,242,631,178,512,206,154,1242,237,325
"COG0177",242,212,292,290,218,299,276,273,189,131,247,196
"COG0178",437,299,397,382,385,380,1203,1237,763,413,1092,989
"COG0179",366,336,419,465,282,428,126,146,156,43,164,143
"COG0180",404,368,356,459,370,399,397,422,277,111,384,302
"COG0181",350,301,304,315,347,286,355,391,220,93,267,254
"COG0182",166,125,186,197,176,163,204,173,126,50,133,126
"COG0183",970,776,1290,1081,750,1132,1072,1210,1154,1084,1116,1122
"COG0184",109,93,129,96,103,104,97,116,84,30,92,77
"COG0185",116,99,138,135,114,114,125,129,66,31,111,96
"COG0186",91,78,94,94,82,85,82,95,62,24,84,80
"COG0187",1216,1076,1292,1071,1097,1211,1248,1288,801,457,1011,959
"COG0188",1395,1338,1372,1268,1449,1390,1406,1501,838,506,1213,1100
"COG0189",376,422,347,337,490,378,96,123,123,357,91,104
"COG0190",367,295,391,339,298,341,394,419,201,97,287,279
"COG0191",137,162,57,111,150,87,91,157,74,81,116,108
"COG0192",167,163,200,133,155,159,506,527,317,193,398,408
"COG0193",230,204,226,197,192,176,237,217,127,62,193,153
"COG0194",212,167,142,188,205,180,214,178,129,72,168,167
"COG0195",534,527,507,532,486,509,184,239,103,39,135,108
"COG0196",335,302,237,322,338,275,347,239,202,67,292,239
"COG0197",153,162,218,178,137,174,164,173,111,20,132,136
"COG0198",88,73,99,99,72,110,87,71,68,25,107,87
"COG0199",92,69,82,87,107,113,100,91,47,42,95,76
"COG0200",154,171,223,122,151,177,139,153,91,51,135,133
"COG0201",534,448,618,503,506,530,515,555,327,135,467,408
"COG0202",401,388,428,390,363,424,378,434,205,130,350,371
"COG0203",146,122,113,118,118,108,149,173,90,44,108,129
"COG0204",622,560,656,580,558,559,604,402,561,292,520,567
"COG0205",81,68,91,55,71,69,226,272,150,33,161,180
"COG0206",557,420,649,475,431,510,508,650,287,140,417,437
"COG0207",126,227,167,128,166,182,153,159,122,668,146,165
"COG0208",281,1332,366,334,1081,393,759,509,197,3766,261,575
"COG0209",1178,3207,1375,1200,2639,1206,1978,1477,761,8513,1057,1679
"COG0210",886,1026,809,861,1033,832,345,304,288,2035,318,375
"COG0211",91,89,121,81,104,85,113,110,62,35,72,91
"COG0212",140,105,98,144,116,162,167,132,130,38,103,98
"COG0213",79,83,92,69,74,95,87,57,88,23,79,110
"COG0214",90,51,132,81,73,98,73,42,40,4,117,99
"COG0215",562,497,556,559,534,504,580,484,344,141,560,447
"COG0216",382,347,396,359,389,356,432,446,247,95,348,293
"COG0217",242,182,273,228,214,231,252,289,172,97,182,193
"COG0218",67,79,79,73,80,96,68,112,90,65,66,69
"COG0219",145,121,164,128,132,130,120,136,109,43,112,100
"COG0220",93,138,73,132,111,138,90,132,94,45,123,79
"COG0221",77,97,20,53,94,29,36,30,36,100,75,109
"COG0222",136,131,169,138,131,109,119,141,68,39,103,128
"COG0223",483,353,382,403,401,413,444,396,300,218,395,357
"COG0224",311,375,396,333,322,312,381,365,182,91,286,264
"COG0225",346,284,337,332,275,299,349,355,223,111,300,227
"COG0226",558,205,104,293,161,248,214,515,134,260,282,301
"COG0227",99,97,81,99,81,99,31,52,17,4,27,24
"COG0228",128,143,165,126,128,135,189,165,76,34,115,105
"COG0229",225,184,250,198,208,217,216,243,128,71,153,185
"COG0230",16,16,18,17,11,3,16,19,6,9,12,8
"COG0231",225,202,193,212,228,229,176,247,178,68,205,188
"COG0232",264,201,216,240,246,220,282,253,174,99,171,184
"COG0233",167,164,148,159,128,158,198,245,125,49,148,134
"COG0234",111,186,163,136,153,122,133,142,80,843,112,152
"COG0235",216,208,252,243,243,246,241,316,198,136,224,216
"COG0236",77,81,68,77,85,70,23,30,19,11,26,29
"COG0237",185,180,193,227,236,193,206,156,167,66,203,199
"COG0238",74,63,60,68,63,85,91,74,39,35,56,66
"COG0239",28,25,24,33,16,42,20,20,40,25,48,42
"COG0240",280,221,326,294,250,328,287,330,191,123,228,218
"COG0241",100,67,92,92,55,109,118,78,132,47,99,101
"COG0242",239,392,239,251,348,249,298,239,153,630,260,280
"COG0243",466,535,390,513,444,490,400,587,594,497,650,599
"COG0244",220,183,332,241,208,252,229,215,143,55,197,185
"COG0245",249,213,162,221,240,182,261,181,103,49,209,168
"COG0246",55,75,67,54,51,52,68,76,100,20,57,113
"COG0247",602,588,691,590,592,759,522,586,492,287,675,561
"COG0248",385,272,153,200,208,188,142,399,257,123,202,195
"COG0249",475,590,227,488,511,449,343,328,330,269,649,480
"COG0250",223,211,289,210,185,223,229,255,134,84,193,177
"COG0251",257,243,260,268,224,332,258,247,337,93,315,316
"COG0252",75,54,128,107,66,132,58,24,170,64,93,112
"COG0253",306,293,355,311,274,255,316,307,170,73,242,207
"COG0254",93,78,90,62,89,82,81,113,64,32,74,84
"COG0255",11,19,12,17,16,10,20,17,18,7,17,22
"COG0256",139,117,120,146,127,146,104,110,100,27,139,126
"COG0257",1,2,2,2,1,2,3,5,6,2,3,8
"COG0258",948,1187,822,865,1087,920,989,895,588,2102,781,842
"COG0259",201,119,146,165,142,180,209,227,126,54,133,127
"COG0260",500,501,570,507,480,442,509,566,419,169,471,410
"COG0261",59,45,53,40,43,51,162,173,81,51,149,126
"COG0262",104,82,97,86,73,110,83,92,58,96,101,94
"COG0263",350,333,326,331,317,311,343,397,243,106,332,286
"COG0264",256,210,204,264,229,223,272,301,166,94,213,188
"COG0265",762,769,792,807,777,764,812,866,601,295,811,843
"COG0266",325,322,223,305,331,272,306,218,240,136,277,313
"COG0267",23,30,34,25,34,23,25,22,33,19,22,26
"COG0268",83,55,66,82,86,71,73,83,52,11,67,66
"COG0269",0,1,6,3,1,2,0,1,1,4,4,2
"COG0270",174,301,182,205,328,197,203,150,195,3327,172,398
"COG0271",82,60,47,62,60,67,70,72,54,19,66,60
"COG0272",747,716,607,702,759,686,821,537,354,823,622,587
"COG0274",91,134,85,99,128,99,88,60,59,12,96,105
"COG0275",305,316,225,299,327,286,341,241,191,69,283,221
"COG0276",328,348,417,318,365,293,417,386,158,139,293,252
"COG0277",967,1008,836,958,1003,952,871,993,943,376,1091,1082
"COG0278",82,81,92,79,77,103,95,109,66,38,75,72
"COG0279",38,36,44,33,26,25,134,74,146,170,106,93
"COG0280",570,427,634,502,449,559,557,719,333,140,340,397
"COG0281",514,341,564,425,393,511,473,586,387,214,355,378
"COG0282",4,5,2,10,5,1,12,19,46,16,33,75
"COG0283",238,205,187,250,286,177,239,181,140,55,220,180
"COG0284",268,245,254,275,238,302,292,249,176,104,274,238
"COG0285",410,391,351,423,424,412,455,379,225,127,380,339
"COG0286",75,48,84,57,60,40,73,41,285,264,126,160
"COG0287",326,319,290,281,302,308,313,276,217,60,260,221
"COG0288",36,40,34,24,42,51,18,55,102,93,29,59
"COG0289",250,205,159,228,239,200,256,249,147,72,211,182
"COG0290",214,206,175,214,181,170,199,212,119,52,194,134
"COG0291",60,44,60,58,47,39,67,58,27,16,51,43
"COG0292",133,128,115,127,106,140,134,126,89,46,118,116
"COG0293",168,143,175,177,155,216,144,137,123,71,131,126
"COG0294",327,283,256,331,305,278,303,307,176,95,334,254
"COG0295",28,45,36,24,50,32,40,31,49,12,34,39
"COG0296",178,239,86,152,199,124,126,81,135,42,204,261
"COG0297",42,53,17,25,56,49,117,54,116,33,134,126
"COG0298",1,0,1,1,0,0,0,0,4,1,0,0
"COG0299",201,165,201,221,198,170,384,129,141,289,190,190
"COG0300",114,101,172,115,116,155,99,97,100,107,83,97
"COG0301",20,6,42,53,17,54,4,6,42,12,17,10
"COG0302",88,71,79,82,84,78,253,261,154,441,224,189
"COG0303",259,367,223,329,337,343,337,260,249,110,361,301
"COG0304",559,668,731,599,532,585,618,847,437,265,556,506
"COG0305",638,1865,555,747,1700,473,838,776,342,8711,584,1105
"COG0306",71,165,206,155,142,205,173,113,185,81,133,159
"COG0307",197,212,171,214,245,204,205,183,123,72,219,175
"COG0308",667,580,913,600,618,648,701,429,1045,327,772,846
"COG0309",2,0,13,17,3,3,10,2,50,9,42,23
"COG0310",46,27,31,14,26,6,37,7,1,4,4,6
"COG0311",53,34,85,58,43,57,49,21,24,4,61,68
"COG0312",637,674,671,553,742,595,565,642,525,164,517,516
"COG0313",293,225,272,262,253,263,277,231,165,109,216,199
"COG0314",68,81,56,90,85,89,76,66,72,45,105,85
"COG0315",83,110,96,105,138,121,96,78,80,55,109,114
"COG0316",256,303,290,244,282,278,255,284,228,496,235,279
"COG0317",702,858,642,678,716,639,771,752,574,351,702,640
"COG0318",1456,1562,1545,1702,1411,1820,1647,1912,1976,1179,1729,1615
"COG0319",137,116,97,129,150,115,144,102,81,50,116,101
"COG0320",424,386,364,378,455,318,394,327,176,101,354,289
"COG0321",220,208,220,191,217,203,255,154,122,53,203,193
"COG0322",789,652,596,717,726,692,261,213,126,80,213,183
"COG0323",196,138,146,226,141,235,155,185,231,121,262,249
"COG0324",338,259,293,343,317,268,383,286,188,78,305,225
"COG0325",277,208,190,216,213,198,247,212,132,65,198,177
"COG0326",324,344,189,322,321,293,262,300,219,146,316,278
"COG0327",44,34,32,35,30,47,61,34,67,62,39,45
"COG0328",144,169,163,173,208,159,151,141,81,52,138,130
"COG0329",490,522,447,645,461,481,558,627,393,172,594,460
"COG0330",622,510,740,610,521,635,696,834,537,259,598,601
"COG0331",352,258,300,266,307,288,340,320,159,100,254,263
"COG0332",296,271,349,255,280,315,295,252,254,126,283,303
"COG0333",46,21,30,26,24,32,30,40,13,5,27,16
"COG0334",282,260,470,270,264,316,300,214,405,168,330,307
"COG0335",183,141,187,161,176,164,207,204,81,38,141,112
"COG0336",248,252,322,254,262,247,323,272,153,67,221,206
"COG0337",397,367,267,386,352,315,381,305,228,102,374,295
"COG0338",40,601,85,89,472,65,336,15,109,1007,65,180
"COG0339",71,84,68,79,82,85,176,155,429,216,283,267
"COG0340",67,57,75,82,75,86,240,149,183,75,243,218
"COG0341",307,272,309,307,362,324,346,319,255,102,290,254
"COG0342",583,443,589,501,506,523,609,615,397,189,470,456
"COG0343",453,396,509,426,392,478,427,424,284,87,386,373
"COG0344",155,160,124,179,159,121,179,116,124,33,187,151
"COG0345",265,247,235,245,272,244,281,222,156,71,193,175
"COG0346",295,273,316,347,244,294,272,379,484,248,354,292
"COG0347",74,104,90,104,96,109,83,125,111,82,106,87
"COG0348",36,17,39,32,35,26,35,25,250,113,109,106
"COG0349",216,194,110,214,212,195,247,215,167,65,234,200
"COG0350",92,76,129,100,88,117,112,100,128,64,100,93
"COG0351",158,129,174,158,145,163,181,143,189,79,155,128
"COG0352",141,126,106,173,178,136,141,119,150,108,212,143
"COG0353",87,64,71,61,62,67,216,238,109,64,172,161
"COG0354",218,163,163,248,244,195,247,216,147,68,210,167
"COG0355",130,122,141,121,144,126,130,147,99,30,118,106
"COG0356",333,327,368,312,305,342,340,385,198,96,289,269
"COG0357",209,201,176,199,185,169,183,169,117,74,180,154
"COG0358",641,673,469,634,763,627,668,575,450,1502,649,630
"COG0359",165,143,128,161,150,134,186,144,126,59,136,133
"COG0360",142,113,92,133,129,115,125,113,89,24,150,95
"COG0361",118,94,118,109,93,107,94,124,81,43,93,95
"COG0362",142,161,87,104,151,73,99,70,74,22,141,130
"COG0363",143,150,114,129,166,129,111,97,100,52,123,148
"COG0364",130,1083,42,120,729,86,56,103,114,104,121,139
"COG0365",1550,1312,1530,1444,1240,1413,1504,1920,1018,537,1211,1159
"COG0366",397,434,325,282,474,233,329,339,643,251,425,518
"COG0367",487,516,432,529,545,487,483,292,387,529,473,477
"COG0368",50,63,32,57,65,33,20,27,44,28,73,46
"COG0369",202,129,125,163,148,185,93,36,149,115,187,211
"COG0370",43,28,62,59,36,56,13,58,102,39,61,43
"COG0371",72,92,65,101,94,47,34,33,62,3,80,41
"COG0372",479,412,534,472,451,513,469,497,372,191,490,413
"COG0373",145,162,167,192,162,183,136,145,264,86,202,179
"COG0374",6,0,10,4,3,3,5,0,78,19,21,18
"COG0375",2,2,1,3,3,1,1,1,5,3,3,4
"COG0376",500,315,691,338,269,413,501,705,359,237,310,344
"COG0377",179,134,229,177,183,162,163,150,102,40,197,146
"COG0378",62,93,33,73,62,43,42,51,72,35,95,68
"COG0379",264,230,273,260,221,289,264,283,182,120,269,251
"COG0380",10,19,7,11,25,13,15,41,51,123,36,54
"COG0381",263,210,174,195,235,165,228,123,111,140,179,163
"COG0382",426,416,297,447,420,374,374,318,230,133,449,372
"COG0383",65,100,47,15,161,42,34,26,23,5,55,112
"COG0384",69,83,68,76,54,66,50,89,92,60,66,46
"COG0385",83,54,44,52,68,64,189,172,137,143,153,187
"COG0386",149,156,167,185,168,203,172,183,115,69,141,137
"COG0387",47,15,31,18,18,59,14,10,13,10,22,38
"COG0388",601,571,489,568,520,548,523,496,669,350,649,608
"COG0389",523,482,468,534,490,496,502,540,470,199,489,502
"COG0390",20,11,16,13,13,14,23,3,32,4,18,16
"COG0391",101,141,75,136,119,82,84,60,70,30,171,107
"COG0392",75,50,38,64,54,30,44,19,72,21,120,82
"COG0393",32,19,44,19,18,39,34,23,30,11,37,30
"COG0394",159,117,134,154,130,151,134,141,147,113,140,177
"COG0395",535,808,364,516,637,477,465,727,237,47,348,498
"COG0396",323,272,236,264,289,279,273,253,169,44,241,234
"COG0397",342,348,303,351,392,387,270,398,231,123,295,258
"COG0398",168,156,137,172,185,122,180,130,256,151,168,169
"COG0399",888,1063,699,853,1007,660,1067,550,667,1822,754,861
"COG0400",197,197,168,212,195,185,193,170,138,50,216,207
"COG0401",0,0,1,3,0,0,0,0,11,12,0,4
"COG0402",310,339,287,364,283,381,285,191,480,158,418,414
"COG0403",686,813,731,661,719,643,639,745,361,203,600,751
"COG0404",2672,2767,2919,2502,2659,2923,2837,3748,1394,224,1481,1562
"COG0405",592,552,736,653,489,613,662,598,684,220,798,583
"COG0406",205,265,141,197,252,173,180,169,115,111,227,217
"COG0407",312,300,284,272,311,310,311,394,184,125,262,243
"COG0408",231,290,221,235,266,222,218,292,141,81,154,201
"COG0409",2,0,4,1,1,0,4,0,41,10,8,7
"COG0410",469,427,412,414,384,351,439,494,360,136,343,325
"COG0411",414,406,374,365,357,353,428,492,332,116,297,285
"COG0412",58,48,76,55,55,73,221,184,307,97,266,226
"COG0413",391,399,354,364,367,365,125,124,63,36,127,81
"COG0414",241,238,127,225,275,182,212,222,114,74,235,199
"COG0415",995,1157,749,850,1048,850,615,906,220,388,706,680
"COG0416",297,262,226,270,266,175,265,265,174,72,254,201
"COG0417",250,2507,376,428,1854,481,823,265,284,6648,304,935
"COG0418",82,130,31,70,95,52,60,78,87,86,100,69
"COG0419",97,1140,177,218,829,196,351,126,324,2830,223,488
"COG0420",22,67,47,44,108,71,28,17,117,258,98,87
"COG0421",68,106,23,87,99,59,41,49,104,102,138,126
"COG0422",98,164,132,123,129,98,72,110,195,110,170,140
"COG0423",293,230,375,257,234,389,296,246,186,52,249,265
"COG0424",220,165,158,196,182,192,202,255,155,98,164,186
"COG0425",14,19,29,19,18,26,27,26,53,22,26,18
"COG0426",184,378,19,169,300,45,142,50,17,21,183,138
"COG0427",16,12,22,19,14,5,7,4,37,31,15,14
"COG0428",39,27,71,33,43,62,74,39,42,65,31,31
"COG0429",73,74,33,39,76,38,28,36,99,67,99,70
"COG0430",1,3,0,3,5,30,0,0,6,1,2,5
"COG0431",82,93,96,97,88,81,62,53,127,84,120,111
"COG0432",101,110,83,97,135,87,94,78,89,19,88,85
"COG0433",54,19,65,75,38,63,29,11,134,75,113,113
"COG0434",29,40,33,21,30,13,10,6,2,0,5,5
"COG0435",72,114,17,70,107,41,13,26,36,36,26,24
"COG0436",1350,1209,1410,1313,1216,1365,1374,1302,862,363,1290,1226
"COG0437",197,106,156,160,97,154,178,160,159,106,179,158
"COG0438",2562,2169,1774,2166,2344,1808,2258,1711,1839,2639,2290,2301
"COG0439",604,567,643,627,550,700,604,644,543,474,614,576
"COG0440",161,144,192,175,148,168,171,187,97,45,149,144
"COG0441",760,663,815,773,687,785,821,780,408,215,636,601
"COG0442",535,495,572,541,519,537,619,481,377,158,482,456
"COG0443",1061,1019,1048,1053,1088,1050,989,1118,667,422,936,888
"COG0444",167,241,154,205,167,193,167,149,288,92,296,224
"COG0445",658,600,721,545,611,609,727,744,396,188,483,477
"COG0446",875,1009,1058,915,945,1081,1027,1349,979,563,664,693
"COG0447",60,71,36,63,70,38,66,44,51,17,109,77
"COG0448",64,118,24,69,91,40,46,36,74,7,90,95
"COG0449",680,594,750,604,581,558,650,680,456,271,551,456
