"","X85_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0096",130,161,142,123,126,160,144,174,129,156,161,134
"COG0097",170,219,225,182,175,213,215,211,224,196,211,164
"COG0098",158,230,188,151,171,227,185,216,201,181,223,200
"COG0099",141,166,151,121,129,179,165,152,145,142,160,144
"COG0100",140,152,146,129,117,173,139,155,139,169,163,152
"COG0101",213,306,311,192,227,316,355,301,314,306,341,271
"COG0102",137,178,196,143,161,191,163,187,185,196,180,174
"COG0103",123,168,149,137,116,153,167,139,144,149,165,153
"COG0104",424,559,520,417,422,514,427,565,557,524,535,437
"COG0105",138,138,156,153,172,151,153,150,200,154,158,167
"COG0106",158,250,228,163,207,208,216,205,226,173,240,168
"COG0107",197,320,275,158,264,289,253,294,291,246,275,229
"COG0108",264,473,421,242,248,395,375,413,448,387,397,422
"COG0109",324,445,450,299,323,428,400,402,356,405,382,338
"COG0110",124,159,138,123,186,124,143,140,108,113,151,154
"COG0111",992,1006,960,1024,1070,833,848,919,863,857,953,777
"COG0112",138,184,164,144,167,174,461,561,520,540,512,444
"COG0113",260,409,369,222,247,329,292,374,378,362,407,338
"COG0114",310,490,504,329,326,534,415,593,529,515,541,436
"COG0115",715,766,800,715,657,765,740,801,745,766,749,658
"COG0116",24,24,31,26,15,28,142,94,133,113,62,247
"COG0117",208,287,352,213,207,309,288,347,326,326,320,323
"COG0118",135,267,271,139,228,229,185,231,268,165,247,183
"COG0119",821,1045,1033,818,930,1017,955,970,975,1011,1059,693
"COG0120",30,38,34,29,20,52,103,121,106,123,97,156
"COG0121",20,2,3,16,24,6,5,2,6,6,3,11
"COG0122",213,242,218,228,211,213,189,230,198,217,208,113
"COG0123",260,405,330,234,311,322,390,392,315,392,418,223
"COG0124",395,521,556,441,406,507,436,551,523,566,539,406
"COG0125",191,208,205,202,204,183,205,217,228,214,181,181
"COG0126",406,509,489,344,418,463,426,521,486,500,502,424
"COG0127",173,236,270,201,196,273,248,253,287,237,280,257
"COG0128",385,539,534,360,310,488,409,482,516,467,531,426
"COG0129",669,845,790,570,604,860,840,801,752,791,889,591
"COG0130",238,230,237,245,146,230,218,236,252,219,227,278
"COG0131",153,243,235,153,171,201,179,183,208,174,240,170
"COG0132",61,31,38,58,49,44,65,41,67,53,42,127
"COG0133",294,499,473,280,287,430,109,140,124,145,146,101
"COG0134",195,308,332,166,210,272,268,245,283,228,304,222
"COG0135",133,282,247,150,115,183,196,198,201,190,252,166
"COG0136",275,461,461,291,299,417,378,371,459,425,466,268
"COG0137",283,428,433,241,416,384,345,348,365,315,414,307
"COG0138",414,709,614,462,542,608,562,659,618,654,684,555
"COG0139",34,76,82,34,38,42,125,130,155,104,182,139
"COG0140",58,102,113,58,34,87,79,79,100,69,89,121
"COG0141",427,729,597,436,463,586,521,599,612,617,687,391
"COG0142",677,796,806,670,623,818,786,781,751,750,756,705
"COG0143",540,580,616,545,539,619,607,626,581,607,634,511
"COG0144",178,177,236,217,217,258,196,221,232,181,197,337
"COG0145",746,234,201,950,861,222,533,257,225,289,201,413
"COG0146",671,180,216,761,745,163,419,181,170,195,217,360
"COG0147",563,848,890,476,576,765,739,793,898,706,911,705
"COG0148",437,540,513,439,438,460,412,532,516,517,564,470
"COG0149",201,303,283,217,234,299,269,269,278,222,290,236
"COG0150",322,448,415,319,370,424,300,396,496,457,448,321
"COG0151",443,455,568,451,401,486,436,508,513,502,543,410
"COG0152",110,109,102,97,99,89,270,308,308,290,308,278
"COG0153",124,90,58,78,119,77,79,92,82,77,79,51
"COG0154",1418,1339,1284,1707,1065,1100,1215,1215,1269,1273,1251,905
"COG0155",274,152,205,256,361,154,229,119,167,123,214,383
"COG0156",287,297,305,313,450,301,272,350,320,331,298,448
"COG0157",187,215,236,161,194,246,203,239,270,196,247,234
"COG0158",40,37,27,43,28,30,45,40,26,37,20,66
"COG0159",191,323,320,194,200,244,268,273,292,246,346,224
"COG0160",430,170,163,502,459,214,234,281,183,277,166,233
"COG0161",750,583,543,734,659,617,584,634,593,640,599,525
"COG0162",365,495,509,430,410,456,418,471,519,467,505,406
"COG0163",92,4,11,56,87,30,45,23,20,15,5,55
"COG0164",200,257,255,217,190,255,221,251,243,254,267,170
"COG0165",368,502,540,365,450,449,456,392,572,388,540,328
"COG0166",349,512,587,334,393,443,469,477,512,427,529,433
"COG0167",437,456,442,390,482,432,351,462,415,400,455,411
"COG0168",438,727,710,458,576,656,610,667,656,687,720,499
"COG0169",254,353,355,262,243,325,364,363,359,307,346,293
"COG0170",35,14,45,78,147,40,45,45,58,37,22,94
"COG0171",304,476,466,353,321,468,426,394,440,435,445,402
"COG0172",415,541,559,445,404,492,378,489,529,473,519,416
"COG0173",498,707,680,445,552,664,220,222,238,246,224,221
"COG0174",1164,1074,930,1193,1094,1098,999,1133,1087,1100,1053,654
"COG0175",162,105,124,126,292,131,55,52,38,42,41,84
"COG0176",180,231,265,160,191,361,283,291,336,340,242,258
"COG0177",225,297,281,221,224,284,261,277,273,284,311,263
"COG0178",1097,1306,1252,982,1035,1235,1258,1228,1280,1276,1255,1115
"COG0179",510,395,370,507,324,378,348,344,402,298,375,279
"COG0180",322,443,485,321,352,437,424,459,416,415,431,376
"COG0181",231,444,413,226,248,392,354,393,400,398,429,331
"COG0182",200,157,118,172,243,185,184,128,129,137,174,113
"COG0183",1190,910,821,1235,1120,936,854,977,892,921,947,732
"COG0184",109,112,114,110,83,113,115,107,118,105,119,103
"COG0185",87,128,97,91,87,129,106,118,97,99,113,96
"COG0186",88,81,106,74,55,73,82,81,108,95,85,79
"COG0187",943,1350,1321,964,1009,1194,1159,1280,1236,1284,1344,983
"COG0188",1123,1586,1550,1118,1034,1504,1406,1532,1459,1443,1555,1401
"COG0189",262,365,399,244,206,371,417,410,443,440,430,380
"COG0190",343,393,342,299,329,364,358,363,378,349,362,294
"COG0191",131,147,118,75,86,152,173,119,147,122,155,128
"COG0192",391,520,499,390,402,421,380,527,500,508,506,416
"COG0193",138,243,217,160,187,226,218,185,239,222,238,199
"COG0194",136,267,243,133,168,208,80,66,65,78,73,66
"COG0195",393,596,635,421,446,552,595,573,565,561,683,471
"COG0196",243,372,370,247,278,368,344,321,369,359,398,277
"COG0197",114,160,160,145,129,195,145,145,147,172,159,153
"COG0198",98,84,94,78,72,97,84,69,83,98,78,94
"COG0199",18,44,37,14,22,35,82,85,106,118,105,74
"COG0200",159,185,160,150,137,158,182,151,170,154,171,124
"COG0201",399,543,536,443,402,537,439,500,472,561,570,449
"COG0202",347,402,420,356,399,411,368,402,376,386,444,391
"COG0203",116,144,149,120,128,130,143,156,155,148,157,108
"COG0204",542,480,554,564,508,581,208,214,198,193,187,194
"COG0205",268,296,227,213,263,197,202,209,208,255,264,143
"COG0206",457,508,517,456,420,538,466,517,504,560,537,408
"COG0207",120,169,157,125,79,151,185,172,163,209,164,153
"COG0208",158,354,357,178,296,595,405,474,522,689,355,219
"COG0209",1126,1060,1110,1014,1019,1583,1305,1499,1495,1794,1081,771
"COG0210",888,945,978,932,1204,891,996,1020,1003,1023,977,1000
"COG0211",82,126,102,72,68,98,112,115,103,102,100,85
"COG0212",130,220,184,112,148,180,188,152,204,188,195,117
"COG0213",87,66,55,153,200,54,36,94,56,76,74,104
"COG0214",75,9,18,88,100,70,8,24,16,14,13,5
"COG0215",441,569,581,514,425,539,474,584,510,498,579,520
"COG0216",297,448,403,323,398,385,363,430,402,396,478,393
"COG0217",187,254,253,203,228,217,268,241,232,245,252,166
"COG0218",97,154,124,81,53,94,122,81,100,118,115,98
"COG0219",133,140,143,114,105,130,151,134,150,136,114,129
"COG0220",103,165,147,78,82,137,152,134,148,153,161,181
"COG0221",20,52,82,9,19,77,76,65,72,66,50,217
"COG0222",95,162,142,96,139,134,154,144,134,161,142,155
"COG0223",290,458,469,327,437,418,440,493,482,407,511,358
"COG0224",228,399,376,263,302,384,402,377,355,369,415,347
"COG0225",290,410,456,254,211,385,333,403,396,372,400,347
"COG0226",31,137,143,69,19,545,511,125,474,127,164,246
"COG0227",54,122,92,63,71,93,143,84,111,95,112,94
"COG0228",103,150,150,82,118,171,160,139,152,166,163,134
"COG0229",230,259,249,165,165,227,228,295,288,247,252,221
"COG0230",11,17,19,8,3,17,13,14,16,14,17,9
"COG0231",190,209,234,171,181,242,238,228,213,231,240,235
"COG0232",178,311,318,164,243,265,264,270,270,266,301,110
"COG0233",137,200,183,140,142,185,196,195,194,217,183,190
"COG0234",100,158,129,109,153,141,147,139,145,172,126,157
"COG0235",239,232,201,303,94,220,248,218,190,241,214,173
"COG0236",78,71,96,80,71,113,107,100,88,110,93,142
"COG0237",212,208,224,229,167,209,218,232,233,199,243,167
"COG0238",65,76,101,68,79,70,76,84,86,68,92,63
"COG0239",21,40,28,44,8,34,26,32,35,40,20,26
"COG0240",272,360,325,284,338,327,285,295,320,286,367,179
"COG0241",120,124,118,123,162,81,68,91,109,82,109,69
"COG0242",52,83,102,70,82,98,242,298,354,321,291,223
"COG0243",696,248,252,842,1321,361,567,232,357,343,304,417
"COG0244",186,225,220,197,209,225,221,234,209,207,234,192
"COG0245",106,258,267,128,206,225,54,95,91,74,106,68
"COG0246",35,68,98,28,17,56,65,73,67,91,71,45
"COG0247",972,282,357,990,1377,509,620,361,470,476,349,286
"COG0248",105,202,241,121,87,360,550,214,471,246,217,389
"COG0249",452,337,485,453,347,436,141,135,152,168,142,243
"COG0250",193,277,236,201,235,221,213,210,193,235,234,216
"COG0251",404,211,216,535,354,247,299,265,244,277,245,270
"COG0252",178,16,26,159,63,85,24,14,22,16,5,33
"COG0253",154,342,363,184,196,286,332,315,329,310,364,266
"COG0254",67,118,96,70,75,102,106,77,94,84,111,90
"COG0255",25,8,8,20,18,12,24,10,14,15,6,12
"COG0256",88,126,130,123,126,115,134,131,138,119,125,108
"COG0257",1,7,4,0,0,6,8,5,12,5,3,3
"COG0258",620,807,911,684,704,1003,361,317,278,320,257,256
"COG0259",119,224,198,134,126,176,194,192,206,197,214,105
"COG0260",344,524,555,399,471,464,493,507,503,520,580,495
"COG0261",98,185,178,110,138,173,170,170,175,168,169,154
"COG0262",53,97,102,82,45,90,107,114,80,109,98,70
"COG0263",197,419,415,216,244,364,294,311,352,305,380,278
"COG0264",203,308,304,196,236,317,301,262,293,249,324,250
"COG0265",859,825,854,834,1220,687,769,788,806,767,816,913
"COG0266",243,358,349,230,151,313,378,323,347,311,326,287
"COG0267",28,21,30,19,22,38,19,8,23,14,7,15
"COG0268",34,95,93,40,64,81,88,67,95,90,92,68
"COG0269",7,2,1,3,18,4,1,0,0,1,0,1
"COG0270",84,149,169,81,151,157,180,193,166,179,167,195
"COG0271",46,87,77,68,68,75,66,89,73,72,84,79
"COG0272",534,720,757,514,630,781,781,795,750,765,805,762
"COG0274",116,66,89,107,139,113,90,99,82,125,68,161
"COG0275",254,369,323,205,263,337,380,335,321,336,352,310
"COG0276",170,429,420,175,220,395,318,425,369,429,421,387
"COG0277",1222,809,881,1259,1174,791,1138,833,837,860,843,941
"COG0278",115,116,107,91,85,96,92,97,109,91,104,91
"COG0279",133,108,112,121,202,95,72,113,110,80,98,71
"COG0280",333,561,508,253,458,610,507,556,478,484,531,268
"COG0281",348,414,382,315,422,511,399,429,438,372,407,245
"COG0282",25,5,6,16,14,7,10,5,2,8,10,51
"COG0283",163,276,269,181,200,263,247,228,264,236,278,246
"COG0284",255,291,263,236,231,271,248,265,240,259,284,232
"COG0285",331,444,445,357,374,469,386,418,489,411,450,348
"COG0286",43,76,83,54,106,41,38,100,42,68,65,233
"COG0287",244,366,391,258,240,348,349,296,371,326,375,259
"COG0288",51,26,21,35,61,35,82,27,29,32,32,60
"COG0289",173,300,280,143,138,273,303,276,249,258,268,250
"COG0290",142,217,219,160,143,200,222,211,221,189,245,167
"COG0291",34,56,79,27,57,64,60,50,51,55,55,53
"COG0292",114,158,159,107,101,151,128,132,127,142,151,120
"COG0293",135,206,165,105,124,146,161,155,148,136,200,74
"COG0294",255,371,386,259,306,318,323,299,376,299,365,302
"COG0295",21,17,20,43,63,28,51,28,27,37,27,39
"COG0296",181,129,185,86,63,203,203,119,192,135,140,357
"COG0297",140,86,161,101,104,147,138,117,125,105,105,286
"COG0298",0,0,0,0,3,0,0,0,0,0,0,4
"COG0299",190,233,245,182,190,244,202,201,237,253,219,229
"COG0300",107,112,99,66,39,98,153,128,108,144,92,140
"COG0301",122,0,0,119,95,20,5,2,8,6,0,23
"COG0302",201,215,277,172,189,261,243,266,251,238,274,240
"COG0303",414,221,201,382,454,268,312,265,193,255,236,213
"COG0304",554,782,697,501,601,597,561,702,641,699,775,527
"COG0305",435,655,624,429,536,804,865,874,966,975,675,572
"COG0306",238,221,166,241,158,133,70,203,75,228,185,133
"COG0307",164,217,243,160,154,229,236,261,217,233,216,215
"COG0308",991,414,565,815,825,596,631,620,593,648,452,952
"COG0309",16,1,1,26,52,5,1,1,1,2,1,14
"COG0310",1,17,9,1,29,29,34,24,28,26,14,4
"COG0311",60,6,8,68,64,47,22,30,30,26,13,17
"COG0312",632,689,646,555,396,707,592,642,664,651,772,591
"COG0313",177,321,337,202,229,289,335,276,306,306,346,279
"COG0314",106,46,49,103,108,85,94,67,55,83,58,61
"COG0315",120,50,38,123,203,114,117,77,66,92,77,65
"COG0316",303,281,278,283,186,272,231,255,275,304,285,241
"COG0317",623,934,874,610,642,715,783,809,838,779,855,754
"COG0318",2247,2001,1739,2260,1900,1494,1617,1422,1641,1468,1846,1323
"COG0319",112,165,168,123,124,135,159,103,117,120,146,121
"COG0320",95,105,114,101,112,145,422,421,410,407,334,460
"COG0321",149,190,221,174,141,252,262,246,273,237,211,207
"COG0322",554,807,820,458,540,773,810,724,774,739,814,633
"COG0323",243,137,157,280,219,146,214,152,161,209,115,195
"COG0324",239,378,371,255,323,294,354,349,361,330,395,308
"COG0325",150,290,303,173,218,269,85,87,99,73,86,81
"COG0326",301,331,376,227,196,315,417,386,347,361,345,502
"COG0327",63,35,31,41,37,26,65,45,46,63,38,53
"COG0328",127,169,171,125,138,195,165,183,187,191,155,186
"COG0329",591,635,596,658,543,528,549,602,597,561,619,432
"COG0330",645,724,650,555,698,635,537,683,685,647,712,526
"COG0331",189,344,340,256,261,320,341,333,361,296,346,316
"COG0332",327,264,266,302,320,285,260,319,280,350,260,364
"COG0333",15,49,48,12,17,40,25,44,46,44,39,32
"COG0334",344,208,274,355,375,296,305,378,218,423,252,454
"COG0335",115,198,208,131,126,208,185,189,207,181,219,151
"COG0336",195,322,310,215,228,314,292,316,299,286,342,283
"COG0337",327,526,448,279,367,409,379,389,406,395,555,345
"COG0338",64,24,37,56,47,128,74,86,107,168,31,40
"COG0339",230,261,274,214,192,258,268,226,261,300,241,428
"COG0340",229,269,261,230,189,238,258,227,269,243,268,224
"COG0341",269,375,379,232,299,376,365,331,387,353,353,330
"COG0342",368,670,624,378,482,612,633,611,655,618,620,507
"COG0343",395,371,370,351,365,449,353,466,411,425,397,372
"COG0344",135,152,177,162,186,168,160,150,155,155,138,147
"COG0345",192,283,314,166,207,291,288,286,290,252,326,194
"COG0346",448,290,342,486,272,249,316,229,286,265,344,211
"COG0347",68,127,96,87,150,92,105,108,123,113,124,127
"COG0348",40,12,4,57,221,11,43,2,22,12,8,98
"COG0349",50,83,73,76,51,73,199,207,239,175,269,200
"COG0350",131,94,80,134,179,101,98,94,93,95,88,54
"COG0351",104,228,205,124,131,159,168,176,155,161,209,198
"COG0352",38,65,59,45,64,47,165,145,179,147,223,203
"COG0353",144,269,268,176,178,212,204,214,211,193,270,213
"COG0354",163,285,275,189,157,250,235,263,261,193,237,182
"COG0355",92,142,150,99,132,159,138,141,123,136,145,133
"COG0356",234,408,385,248,278,358,353,397,348,308,387,356
"COG0357",118,206,232,130,134,201,213,203,230,197,218,204
"COG0358",489,650,720,550,634,663,721,660,738,668,684,677
"COG0359",138,197,165,132,127,176,181,173,171,196,189,153
"COG0360",107,121,158,97,138,137,148,126,150,149,131,125
"COG0361",117,100,101,90,112,109,118,107,117,87,116,85
"COG0362",66,90,179,49,31,138,128,121,157,144,124,242
"COG0363",167,99,131,125,103,139,215,128,113,136,100,211
"COG0364",73,98,165,46,59,132,222,108,92,130,130,256
"COG0365",1327,1448,1398,1274,1521,1439,1450,1520,1412,1375,1476,942
"COG0366",198,365,404,145,130,348,594,244,345,327,412,597
"COG0367",383,476,474,377,658,523,534,511,511,495,518,521
"COG0368",52,37,69,40,32,54,69,41,60,54,42,143
"COG0369",128,108,168,88,12,189,70,229,93,206,119,338
"COG0370",148,27,21,153,221,27,87,14,24,22,12,65
"COG0371",24,24,24,22,14,26,72,77,58,77,55,139
"COG0372",469,410,495,457,490,432,419,455,466,462,496,456
"COG0373",315,162,203,244,183,208,149,199,183,215,184,358
"COG0374",2,2,2,2,7,0,2,4,0,5,1,28
"COG0375",1,10,7,2,6,0,7,1,8,0,10,2
"COG0376",256,640,588,217,22,478,401,518,439,451,647,252
"COG0377",182,116,136,184,211,162,144,157,161,159,128,153
"COG0378",39,77,100,36,60,72,86,20,59,40,106,60
"COG0379",65,105,91,73,80,76,219,219,323,224,282,206
"COG0380",34,72,67,43,13,63,96,20,107,24,59,88
"COG0381",41,81,78,40,75,69,202,256,198,218,188,223
"COG0382",268,437,460,315,305,436,423,467,429,366,481,513
"COG0383",124,2,19,38,80,39,44,7,11,14,4,48
"COG0384",104,82,73,100,51,63,83,105,97,114,60,76
"COG0385",111,200,179,104,139,192,188,203,157,178,192,132
"COG0386",92,219,219,110,59,207,181,212,200,249,213,160
"COG0387",16,6,2,36,5,32,13,18,14,11,7,13
"COG0388",776,768,796,726,689,558,568,494,596,486,790,616
"COG0389",464,553,567,427,344,522,483,556,513,565,616,497
"COG0390",89,1,3,53,53,6,6,1,2,4,3,15
"COG0391",122,55,108,132,82,92,78,88,136,129,81,192
"COG0392",97,31,68,100,98,60,19,64,88,57,32,129
"COG0393",39,28,26,37,41,24,12,4,9,4,4,19
"COG0394",141,110,107,128,127,169,169,83,185,117,117,134
"COG0395",538,782,626,407,341,545,662,528,476,575,812,243
"COG0396",181,226,236,216,219,334,289,264,283,278,244,229
"COG0397",255,449,403,215,64,367,360,391,366,380,458,423
"COG0398",100,196,251,99,116,205,168,153,184,200,215,197
"COG0399",832,844,846,798,1222,904,621,906,910,796,782,803
"COG0400",108,187,213,130,192,242,218,210,229,158,222,150
"COG0401",1,0,1,1,0,0,0,0,0,0,0,3
"COG0402",629,135,252,665,368,288,258,279,255,290,169,396
"COG0403",543,570,645,442,652,855,794,693,933,730,587,716
"COG0404",2416,3001,2473,2533,3124,2957,2766,3061,2841,2965,2972,1150
"COG0405",771,762,707,950,626,534,677,651,589,646,766,540
"COG0406",189,162,189,191,131,192,221,224,234,236,180,318
"COG0407",190,399,447,193,322,357,308,416,343,337,419,321
"COG0408",85,315,318,73,109,285,279,324,317,290,354,251
"COG0409",1,4,2,4,19,0,0,0,0,4,1,14
"COG0410",449,452,443,533,670,445,454,353,367,364,499,200
"COG0411",418,413,368,489,598,380,467,347,330,331,466,152
"COG0412",316,258,214,329,455,170,161,150,184,152,247,134
"COG0413",174,399,347,196,171,363,342,381,365,354,366,278
"COG0414",118,300,307,101,114,290,301,257,343,253,294,275
"COG0415",109,1333,1424,65,26,985,1111,1312,1081,1178,1422,1057
"COG0416",239,265,301,220,304,280,273,249,298,275,266,269
"COG0417",264,53,201,236,179,630,329,469,568,836,140,219
"COG0418",49,99,121,55,54,81,93,101,114,116,104,233
"COG0419",162,48,78,160,198,257,151,187,262,324,49,96
"COG0420",119,13,10,90,62,14,29,11,13,23,7,35
"COG0421",44,20,30,43,34,20,72,53,89,63,48,188
"COG0422",183,191,208,135,117,102,127,74,184,133,191,260
"COG0423",230,309,246,277,193,319,236,310,267,352,262,220
"COG0424",53,88,72,49,58,76,201,250,213,229,255,223
"COG0425",13,8,6,24,15,6,12,20,18,22,16,17
"COG0426",1,118,219,6,47,190,211,135,246,174,161,509
"COG0427",25,8,7,20,29,7,10,8,6,18,8,68
"COG0428",42,43,49,39,45,55,20,26,14,22,8,22
"COG0429",62,33,73,45,38,65,73,55,70,54,56,175
"COG0430",5,0,2,6,8,3,0,2,1,0,0,0
"COG0431",51,52,75,83,20,70,32,28,33,28,24,34
"COG0432",96,111,128,130,184,117,138,96,124,133,97,140
"COG0433",68,30,22,75,107,39,18,24,27,23,20,54
"COG0434",41,19,13,28,4,25,31,33,16,30,20,8
"COG0435",59,54,85,38,21,64,113,86,72,71,48,213
"COG0436",1295,1114,1171,1400,1432,1222,1166,1236,1179,1152,1161,1085
"COG0437",301,119,119,292,347,144,191,183,122,179,113,212
"COG0438",1624,2022,2200,1616,2097,2283,2382,2166,2400,2235,2094,2741
"COG0439",746,668,746,676,514,678,550,650,656,600,624,592
"COG0440",114,213,215,141,147,144,186,190,182,171,186,139
"COG0441",585,759,801,581,665,800,759,842,726,737,806,697
"COG0442",150,202,185,157,162,190,498,588,547,543,569,502
"COG0443",833,1036,1063,761,770,1134,318,381,345,358,356,447
"COG0444",552,87,104,491,325,135,192,115,104,109,87,58
"COG0445",448,756,792,432,516,687,670,730,766,746,725,647
"COG0446",1444,942,808,1334,1628,975,1016,1030,923,1053,998,445
"COG0447",80,53,104,69,194,67,108,51,74,52,51,166
"COG0448",94,58,93,33,65,108,47,61,84,53,63,207
"COG0449",526,719,732,492,636,685,632,692,671,651,713,559
