"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3"
"COG0135",48,73,80,67,48,47,104,162,187,171,123,182
"COG0136",308,414,408,491,351,435,202,475,469,444,483,344
"COG0137",320,380,437,411,328,347,173,373,465,379,482,332
"COG0138",578,609,628,608,507,544,231,492,552,585,395,653
"COG0139",45,49,49,48,39,46,69,160,148,130,148,128
"COG0140",114,106,105,97,61,60,64,114,134,71,45,83
"COG0141",435,608,658,525,475,540,195,480,674,626,509,467
"COG0142",650,828,725,739,717,741,275,770,939,867,784,784
"COG0143",571,568,585,605,580,561,213,593,569,653,658,587
"COG0144",349,284,198,294,268,306,213,345,153,140,126,257
"COG0145",368,259,224,286,964,489,141,244,147,228,337,229
"COG0146",317,193,172,241,827,421,104,176,96,148,303,153
"COG0147",726,771,799,808,623,724,351,790,800,733,675,797
"COG0148",438,471,531,492,485,485,181,472,460,568,580,494
"COG0149",221,268,261,265,234,269,96,261,288,308,250,273
"COG0150",337,475,391,416,336,352,305,441,570,409,422,387
"COG0151",411,455,507,487,462,469,200,481,576,520,557,532
"COG0152",258,305,304,289,306,282,217,253,294,339,292,299
"COG0153",55,74,95,60,78,114,42,61,129,93,71,89
"COG0154",899,1165,1192,1166,1723,1124,548,1073,1223,1267,1174,1126
"COG0155",406,198,126,243,196,157,276,323,51,85,385,148
"COG0156",473,337,327,359,295,299,99,126,85,88,119,130
"COG0157",212,254,209,264,180,204,121,273,213,227,236,204
"COG0158",55,19,28,25,48,60,98,16,38,33,24,45
"COG0159",219,242,269,270,240,244,97,243,241,262,232,220
"COG0160",243,218,169,171,308,246,223,174,171,300,327,256
"COG0161",481,615,594,577,619,690,388,562,478,600,776,521
"COG0162",445,470,447,485,423,435,173,437,489,525,503,517
"COG0163",70,22,11,38,118,60,20,5,1,19,42,12
"COG0164",180,231,235,231,238,237,84,203,263,281,289,248
"COG0165",359,475,497,470,373,426,212,396,477,451,529,339
"COG0166",481,477,490,468,419,397,238,514,463,451,433,469
"COG0167",407,442,435,439,381,408,167,423,438,418,424,379
"COG0168",173,211,226,224,163,203,291,583,656,681,466,609
"COG0169",305,350,349,391,284,330,124,338,388,356,351,327
"COG0170",127,66,32,85,31,30,0,76,10,39,42,59
"COG0171",403,544,435,519,385,358,286,566,352,446,342,389
"COG0172",371,493,503,497,434,523,157,492,450,552,559,484
"COG0173",626,739,725,747,497,500,184,664,812,627,372,633
"COG0174",621,1036,1174,981,990,1210,557,973,1347,1204,1200,928
"COG0175",203,112,120,131,118,154,424,142,110,80,244,138
"COG0176",323,591,248,399,241,199,455,620,339,258,260,283
"COG0177",234,274,285,256,268,269,87,272,230,318,287,293
"COG0178",1073,1160,1203,1227,1035,1146,402,1058,1255,1280,793,1312
"COG0179",244,328,344,325,495,433,238,271,389,417,487,310
"COG0180",406,446,423,399,360,429,192,408,462,469,487,402
"COG0181",310,350,413,359,232,277,125,356,431,360,325,409
"COG0182",113,177,137,171,174,197,50,123,169,231,316,105
"COG0183",719,757,821,775,1249,1175,1128,760,874,1136,1243,947
"COG0184",90,75,113,108,111,122,51,107,75,118,177,104
"COG0185",88,97,102,119,122,126,45,109,77,112,107,134
"COG0186",99,80,88,86,99,85,49,73,46,94,114,99
"COG0187",983,1152,1240,1112,1034,1204,547,956,1335,1248,828,1277
"COG0188",1386,1427,1430,1443,1105,1376,575,1497,1456,1324,889,1458
"COG0189",346,387,466,360,279,368,669,375,365,389,566,376
"COG0190",297,341,393,361,306,340,138,353,535,368,439,360
"COG0191",134,156,155,165,92,130,75,239,130,87,51,100
"COG0192",430,482,527,502,443,540,166,459,485,492,506,461
"COG0193",199,187,252,215,172,180,76,228,220,198,133,222
"COG0194",171,199,227,201,140,181,38,71,88,61,33,73
"COG0195",480,589,701,586,453,519,187,545,498,537,439,509
"COG0196",298,318,332,328,290,287,92,323,310,361,240,343
"COG0197",140,149,163,153,146,194,55,137,122,141,192,194
"COG0198",107,75,76,88,79,100,14,35,16,26,37,35
"COG0199",92,81,110,97,75,99,55,89,75,129,54,101
"COG0200",137,127,168,157,148,166,85,134,98,179,193,161
"COG0201",470,478,555,456,488,500,207,487,405,609,530,544
"COG0202",329,394,409,430,378,405,126,348,288,427,384,420
"COG0203",109,164,143,171,110,118,70,130,148,167,93,166
"COG0204",600,545,544,553,557,585,422,602,647,596,423,681
"COG0205",181,233,234,202,175,212,71,210,296,240,147,276
"COG0206",418,510,542,527,503,540,185,466,451,584,482,524
"COG0207",156,159,174,146,141,180,308,122,223,143,87,206
"COG0208",215,847,500,577,256,355,1178,989,536,399,221,475
"COG0209",676,2152,1464,1577,1287,1252,1276,906,544,484,475,379
"COG0210",327,316,348,325,297,261,3399,1220,1051,967,1016,962
"COG0211",107,98,129,99,74,80,45,88,89,95,77,92
"COG0212",99,147,194,158,107,145,139,119,254,172,197,148
"COG0213",95,50,47,49,125,87,55,64,37,99,84,92
"COG0214",25,59,33,55,139,98,6,44,26,115,103,53
"COG0215",500,556,561,543,553,511,197,599,475,602,536,557
"COG0216",360,442,452,433,339,350,125,387,355,395,243,395
"COG0217",169,220,272,254,212,238,130,181,313,279,184,231
"COG0218",100,74,100,79,85,122,86,76,129,77,74,115
"COG0219",123,144,137,150,129,132,79,146,142,124,103,111
"COG0220",184,108,125,135,86,132,90,132,138,80,60,163
"COG0221",195,113,65,93,11,20,83,118,25,21,17,71
"COG0222",130,132,155,150,125,98,61,137,158,132,85,152
"COG0223",367,435,467,411,420,384,233,396,462,486,347,455
"COG0224",374,406,383,368,256,305,100,351,278,404,244,391
"COG0225",311,341,424,347,264,349,171,331,415,321,287,424
"COG0226",248,380,447,299,382,244,234,611,319,316,35,118
"COG0227",81,108,92,108,58,100,43,100,139,85,60,109
"COG0228",124,141,188,139,121,128,43,122,157,142,109,184
"COG0229",202,226,269,255,160,201,72,223,323,178,215,241
"COG0230",7,21,16,21,17,12,11,24,17,17,10,16
"COG0231",229,227,231,234,203,208,111,226,190,228,217,225
"COG0232",93,270,268,228,202,211,134,184,295,331,144,243
"COG0233",187,163,219,168,149,175,14,52,63,70,53,76
"COG0234",133,127,144,138,123,113,598,157,104,130,97,134
"COG0235",64,69,101,85,110,84,157,211,262,210,229,206
"COG0236",126,87,102,82,82,79,67,128,82,88,47,108
"COG0237",185,179,213,235,222,216,85,213,256,258,226,244
"COG0238",48,71,88,79,64,71,35,77,101,83,54,60
"COG0239",20,14,26,21,30,26,44,22,47,31,17,29
"COG0240",184,288,268,254,273,307,95,241,327,306,270,326
"COG0241",81,66,109,73,114,88,55,86,160,93,107,73
"COG0242",225,401,313,322,219,234,468,418,302,254,161,262
"COG0243",425,383,377,465,882,461,790,384,236,377,506,255
"COG0244",200,210,215,210,222,238,19,70,33,92,82,56
"COG0245",290,274,252,258,159,190,64,255,306,243,132,258
"COG0246",32,60,74,38,79,50,148,71,86,62,43,70
"COG0247",302,553,489,557,861,742,313,521,553,662,623,462
"COG0248",355,249,484,266,161,167,272,355,505,127,92,229
"COG0249",677,573,444,588,428,424,312,637,375,327,203,515
"COG0250",208,214,242,199,216,235,103,229,186,246,199,256
"COG0251",255,231,217,214,374,300,185,197,227,254,256,301
"COG0252",93,34,20,61,141,142,120,27,12,104,187,77
"COG0253",272,346,324,306,242,258,122,336,340,332,194,295
"COG0254",75,82,103,94,68,93,53,85,115,111,65,86
"COG0255",13,12,15,14,11,16,27,12,4,9,11,10
"COG0256",97,128,136,117,129,144,49,104,91,151,173,134
"COG0257",3,2,11,9,2,2,12,1,2,2,3,3
"COG0258",787,1104,1076,1026,807,902,1099,1118,1006,1030,767,913
"COG0259",116,182,201,169,147,180,80,145,307,168,135,187
"COG0260",486,510,531,520,506,487,319,475,657,534,362,528
"COG0261",141,165,159,158,131,154,19,46,52,40,32,64
"COG0262",100,66,95,89,92,108,88,54,129,112,67,101
"COG0263",292,376,383,347,256,298,186,428,282,346,245,292
"COG0264",227,265,336,264,201,232,98,239,253,251,167,273
"COG0265",854,726,826,783,767,725,871,679,991,804,702,789
"COG0266",275,338,294,334,291,303,148,326,278,311,231,343
"COG0267",68,34,27,43,21,21,21,37,26,22,24,41
"COG0268",68,81,106,68,63,91,21,81,97,73,43,71
"COG0269",0,4,2,2,3,12,1,0,0,1,0,2
"COG0270",197,171,164,184,195,194,1593,255,177,228,180,182
"COG0271",76,67,75,76,43,61,37,62,77,69,48,76
"COG0272",751,777,786,704,704,687,437,700,720,785,460,827
"COG0274",156,124,85,108,85,94,27,145,41,66,79,109
"COG0275",278,357,355,351,265,270,103,338,334,309,192,313
"COG0276",437,377,398,385,223,280,135,328,367,337,208,444
"COG0277",986,917,824,980,1092,979,833,855,749,827,865,765
"COG0278",87,112,116,96,81,103,53,111,95,79,75,81
"COG0279",82,87,85,94,108,94,118,100,134,96,142,99
"COG0280",262,535,637,519,405,579,253,354,758,557,359,524
"COG0281",235,427,488,413,431,521,328,281,652,457,337,412
"COG0282",25,11,9,0,29,6,89,7,8,0,20,18
"COG0283",276,279,273,235,179,189,84,269,223,257,143,224
"COG0284",225,276,247,258,249,265,128,247,232,284,290,263
"COG0285",366,485,419,439,384,428,121,446,395,466,314,445
"COG0286",227,48,33,42,53,47,392,72,40,67,114,93
"COG0287",250,344,372,341,275,287,127,309,339,335,330,317
"COG0288",74,29,61,51,35,40,118,17,46,22,29,29
"COG0289",225,273,314,269,173,196,85,277,238,278,138,247
"COG0290",192,214,227,221,198,185,58,188,189,237,145,204
"COG0291",48,63,62,69,48,47,17,89,35,43,36,55
"COG0292",130,140,125,157,120,124,47,122,133,140,103,128
"COG0293",74,146,171,133,148,180,95,123,165,182,217,145
"COG0294",293,318,361,304,266,274,92,352,266,359,344,323
"COG0295",40,32,29,33,28,34,27,18,25,26,38,34
"COG0296",396,224,139,238,94,97,151,320,49,89,72,214
"COG0297",299,119,123,168,77,129,96,218,82,51,69,154
"COG0298",5,1,0,0,1,0,8,0,0,0,2,0
"COG0299",223,279,177,220,192,192,203,229,322,220,216,232
"COG0300",152,115,97,124,90,177,81,123,122,115,177,165
"COG0301",21,7,3,8,59,65,104,2,4,71,286,9
"COG0302",246,285,251,261,240,205,251,260,254,268,268,237
"COG0303",205,281,178,261,410,358,155,244,164,305,275,239
"COG0304",592,592,660,677,607,585,404,550,779,596,406,672
"COG0305",557,1167,876,880,669,489,4789,1836,840,756,510,628
"COG0306",40,34,26,41,54,62,161,83,104,174,249,220
"COG0307",219,234,203,250,177,200,90,213,200,221,212,227
"COG0308",959,584,544,595,559,648,732,619,465,676,995,767
"COG0309",19,3,0,4,43,10,43,2,0,17,23,2
"COG0310",10,38,27,39,14,9,0,41,31,44,3,27
"COG0311",13,33,20,16,106,75,16,28,20,89,109,45
"COG0312",545,705,700,708,472,620,89,306,224,199,139,204
"COG0313",253,276,337,301,228,268,100,292,355,352,176,317
"COG0314",50,77,46,80,109,105,40,72,33,92,85,73
"COG0315",68,64,61,86,113,112,40,73,47,90,82,89
"COG0316",231,275,307,268,263,262,461,278,306,280,255,257
"COG0317",744,865,788,867,602,660,463,910,776,707,512,754
"COG0318",1336,1416,1568,1394,1939,1776,1497,1377,1608,1522,1885,1441
"COG0319",113,143,113,134,128,131,43,150,106,139,89,123
"COG0320",443,387,415,464,281,341,111,453,380,360,256,436
"COG0321",193,249,232,248,205,221,68,218,234,251,153,245
"COG0322",644,744,745,823,640,714,181,863,696,766,413,781
"COG0323",77,34,50,57,85,79,214,119,197,150,116,210
"COG0324",309,345,341,297,252,296,120,281,340,349,186,380
"COG0325",209,230,302,247,172,186,77,260,250,257,138,226
"COG0326",476,321,376,364,218,294,171,461,337,234,129,382
"COG0327",71,43,48,47,32,54,74,31,58,43,43,58
"COG0328",186,205,152,182,144,173,49,187,173,162,120,185
"COG0329",388,587,556,575,660,477,69,167,218,182,153,152
"COG0330",500,546,742,618,561,688,354,533,790,719,521,669
"COG0331",287,306,337,310,285,247,120,304,428,310,192,299
"COG0332",401,264,306,275,257,279,249,271,367,283,230,355
"COG0333",44,41,40,24,17,33,12,28,46,27,31,38
"COG0334",515,243,275,238,319,311,266,210,312,298,303,421
"COG0335",166,173,207,192,156,176,56,182,161,175,120,197
"COG0336",281,304,328,335,200,253,33,91,76,115,63,108
"COG0337",410,426,391,360,332,286,132,441,511,403,265,420
"COG0338",43,329,40,176,71,51,553,408,42,99,200,79
"COG0339",140,87,64,97,49,65,393,283,154,153,159,281
"COG0340",250,224,228,220,239,256,132,233,253,299,361,248
"COG0341",350,315,411,294,246,286,198,362,422,357,229,334
"COG0342",582,556,647,593,441,521,276,530,690,617,335,624
"COG0343",380,436,396,439,415,467,144,438,405,473,627,429
"COG0344",161,196,155,152,202,93,61,169,135,187,101,165
"COG0345",222,260,250,256,207,234,88,284,269,250,152,251
"COG0346",226,276,323,273,424,335,387,274,259,270,398,228
"COG0347",146,86,109,103,83,122,107,116,98,69,79,102
"COG0348",112,20,16,32,62,26,378,15,24,28,77,25
"COG0349",233,237,213,220,190,189,47,62,89,74,56,72
"COG0350",61,102,91,83,112,98,112,80,99,112,139,82
"COG0351",224,167,163,171,165,173,136,189,153,220,304,174
"COG0352",66,47,46,48,52,52,185,199,145,128,114,149
"COG0353",197,226,223,241,166,188,62,198,249,234,123,203
"COG0354",185,223,222,229,197,200,101,225,242,239,136,245
"COG0355",130,137,146,143,124,132,68,119,113,149,90,153
"COG0356",348,371,318,388,282,361,114,325,357,307,219,385
"COG0357",186,192,211,198,154,170,35,71,63,68,26,87
"COG0358",677,673,713,608,592,594,810,667,793,707,685,735
"COG0359",151,183,202,186,153,154,51,159,202,197,119,186
"COG0360",143,127,155,114,109,108,59,146,143,122,97,134
"COG0361",81,90,97,82,98,101,47,93,102,121,147,104
"COG0362",222,172,152,169,80,86,90,286,87,67,39,170
"COG0363",195,127,131,146,73,116,126,170,144,121,91,161
"COG0364",314,156,122,179,56,90,67,94,26,12,9,36
"COG0365",983,1473,1531,1466,1386,1406,649,1297,1745,1528,1371,1352
"COG0366",595,417,342,493,263,226,794,952,290,298,225,398
"COG0367",534,493,523,447,577,457,129,247,170,189,220,154
"COG0368",146,58,45,80,57,42,41,70,17,55,115,63
"COG0369",319,148,61,167,167,181,229,154,31,69,93,285
"COG0370",24,8,14,12,22,17,29,6,118,50,56,33
"COG0371",137,76,64,85,70,53,27,115,40,69,317,87
"COG0372",416,471,495,508,459,505,261,433,398,513,524,493
"COG0373",337,181,188,214,181,187,155,221,139,169,534,287
"COG0374",25,1,0,5,5,0,75,2,0,1,27,5
"COG0375",6,15,1,10,1,2,14,12,1,0,2,0
"COG0376",235,409,476,374,279,381,302,287,511,451,287,436
"COG0377",171,203,158,202,217,163,28,173,154,175,211,155
"COG0378",51,104,73,118,61,47,66,154,37,52,81,25
"COG0379",206,282,297,276,241,283,138,264,259,284,226,231
"COG0380",91,35,100,63,46,53,82,188,122,25,21,20
"COG0381",217,208,242,220,204,150,93,227,245,247,191,221
"COG0382",526,463,378,459,441,390,129,453,393,364,250,418
"COG0383",139,34,32,107,58,37,1,17,12,53,16,27
"COG0384",83,53,82,55,57,67,74,41,100,75,60,68
"COG0385",137,179,183,165,148,199,151,149,215,214,130,144
"COG0386",59,52,65,62,43,47,102,190,239,181,96,205
"COG0387",11,20,10,23,66,64,3,12,0,12,17,27
"COG0388",647,547,540,622,617,521,594,620,487,562,614,505
"COG0389",512,519,497,523,472,483,394,581,621,555,546,544
"COG0390",18,3,3,8,19,13,5,4,1,12,46,7
"COG0391",230,128,89,131,134,98,26,173,52,125,207,143
"COG0392",131,59,49,44,104,36,65,84,21,66,117,65
"COG0393",36,22,22,25,35,34,15,29,46,39,20,38
"COG0394",48,33,57,23,38,33,154,128,229,110,110,128
"COG0395",280,668,594,623,549,443,113,551,546,604,387,460
"COG0396",205,285,304,282,271,250,71,291,211,306,299,256
"COG0397",390,389,351,374,296,333,178,427,348,291,198,415
"COG0398",207,203,169,194,123,115,266,158,169,151,94,190
"COG0399",742,914,897,775,685,695,793,857,947,986,1408,819
"COG0400",175,217,215,179,199,182,55,188,202,223,97,193
"COG0401",1,0,0,0,4,0,21,0,1,0,1,0
"COG0402",406,319,172,328,475,371,376,309,124,213,494,274
"COG0403",736,1126,752,986,598,688,281,989,749,706,434,780
"COG0404",384,935,1108,918,728,969,439,2257,3208,2922,2600,2317
"COG0405",523,492,613,554,902,597,538,468,652,722,462,626
"COG0406",343,230,210,250,204,174,136,278,180,199,237,259
"COG0407",320,372,385,369,222,297,145,352,396,306,161,399
"COG0408",280,311,305,306,175,211,117,293,297,222,108,290
"COG0409",18,3,1,1,1,0,39,3,1,0,7,2
"COG0410",217,444,423,400,389,363,210,381,371,431,408,301
"COG0411",150,402,369,400,381,356,184,311,339,401,410,282
"COG0412",140,154,171,147,320,204,125,180,157,218,281,121
"COG0413",271,379,418,348,354,399,157,328,454,399,327,323
"COG0414",258,296,356,285,179,193,98,266,285,206,118,250
"COG0415",1117,1225,919,1242,685,873,274,1271,1247,872,248,1322
"COG0416",270,290,351,292,221,224,106,303,293,279,185,211
"COG0417",208,1209,426,691,422,449,870,513,126,181,229,160
"COG0418",169,139,71,130,61,49,120,210,51,39,45,98
"COG0419",111,538,217,320,236,188,1136,872,172,260,418,128
"COG0420",23,19,18,19,119,59,167,26,15,65,220,25
"COG0421",152,111,60,121,91,75,103,136,32,30,43,77
"COG0422",253,137,140,170,110,126,242,238,92,95,290,130
"COG0423",199,239,292,223,316,338,29,248,344,413,428,331
"COG0424",190,214,287,216,177,188,34,75,98,75,47,67
"COG0425",18,18,22,11,33,40,47,17,16,19,87,17
"COG0426",465,284,162,379,75,56,21,461,24,35,9,167
"COG0427",53,9,8,11,36,5,177,6,13,15,47,13
"COG0428",78,23,47,32,26,69,55,21,85,26,39,121
"COG0429",188,81,51,99,37,37,108,153,30,14,34,78
"COG0430",0,0,0,1,3,27,7,0,0,1,0,4
"COG0431",143,80,66,100,92,78,143,103,41,89,126,107
"COG0432",138,119,113,114,98,83,36,146,93,103,83,129
"COG0433",65,12,6,25,98,85,142,12,11,80,196,75
"COG0434",7,36,25,33,18,16,0,13,9,13,8,9
"COG0435",204,93,65,102,44,44,108,124,47,19,28,90
"COG0436",1078,1199,1229,1200,1330,1342,472,1060,1285,1278,1297,1210
"COG0437",217,115,210,128,208,134,64,71,185,142,193,185
"COG0438",2801,2202,2274,2365,2138,1852,2076,2363,2517,2362,2078,2400
"COG0439",627,643,664,666,636,718,476,651,782,636,724,649
"COG0440",126,182,172,152,140,154,63,166,153,187,168,147
"COG0441",644,753,792,797,690,736,234,778,635,852,696,765
"COG0442",533,538,528,542,484,554,197,549,550,592,595,533
"COG0443",1329,1022,1120,1230,818,1010,520,1145,910,952,947,1135
"COG0444",65,145,95,125,364,216,133,162,74,239,429,102
"COG0445",690,750,716,735,481,596,276,638,719,613,401,686
"COG0446",503,936,1105,874,808,1130,581,750,1050,973,1108,797
"COG0447",160,99,66,89,82,34,19,124,63,50,39,67
"COG0448",210,101,67,113,47,43,67,193,24,11,41,88
"COG0449",570,631,690,667,540,555,435,602,633,672,731,638
