"","X18_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3"
"COG0038",262,155,130,171,192,135,99,170,169,129,77,117
"COG0039",190,361,381,336,341,328,395,386,296,377,170,374
"COG0040",111,183,184,188,206,197,176,160,194,184,95,248
"COG0041",86,145,189,154,186,179,173,164,170,207,117,197
"COG0042",310,432,462,481,506,362,432,398,370,422,299,403
"COG0043",170,125,70,171,94,438,217,148,337,88,148,45
"COG0044",267,679,672,640,607,554,729,610,518,631,336,712
"COG0045",191,530,615,490,425,485,561,529,423,571,208,599
"COG0046",456,789,924,831,875,746,951,845,750,929,577,973
"COG0047",342,398,514,415,381,337,530,424,333,422,326,424
"COG0048",24,52,58,49,39,48,148,140,114,178,126,144
"COG0049",72,186,172,167,178,174,176,185,172,176,153,172
"COG0050",120,144,168,151,166,119,442,425,468,513,328,562
"COG0051",18,52,46,50,22,42,122,114,110,153,129,108
"COG0052",160,291,282,328,295,284,98,94,94,100,75,120
"COG0053",45,13,17,20,6,16,35,46,48,39,65,13
"COG0054",67,149,146,163,163,141,139,137,163,132,36,150
"COG0055",246,569,603,596,581,365,568,570,455,658,275,666
"COG0056",289,645,713,666,657,486,637,653,534,696,302,732
"COG0057",499,504,573,541,558,436,467,513,503,524,395,538
"COG0058",47,200,140,164,341,66,30,62,46,74,38,53
"COG0059",183,418,391,419,352,296,374,362,310,384,152,407
"COG0060",441,1134,1156,1122,1114,983,1113,1092,986,1166,966,1123
"COG0061",121,326,326,324,412,337,324,312,299,346,161,346
"COG0062",190,154,107,166,187,287,157,146,243,174,218,109
"COG0063",221,188,168,236,234,323,179,196,270,238,223,168
"COG0064",204,487,518,505,507,385,453,472,408,501,312,517
"COG0065",193,587,601,557,647,547,254,203,160,205,49,240
"COG0066",36,94,87,98,65,81,332,261,240,275,91,291
"COG0067",518,1227,1336,1135,1376,878,1148,1035,864,1127,474,1318
"COG0068",36,19,0,4,3,20,4,13,32,5,63,3
"COG0069",795,1656,1737,1593,1910,1139,1644,1545,1274,1573,647,1835
"COG0070",480,1215,1204,1022,1173,824,1088,934,929,1018,387,1129
"COG0071",303,318,294,230,347,189,219,251,170,295,1766,179
"COG0072",122,267,288,254,307,251,875,843,694,834,575,929
"COG0073",411,691,765,709,691,577,734,752,641,719,455,610
"COG0074",162,393,410,364,354,351,417,352,284,419,139,453
"COG0075",105,266,339,361,365,301,263,299,374,299,148,311
"COG0076",156,148,164,149,172,157,104,127,180,148,135,72
"COG0077",151,312,340,337,319,320,314,292,247,323,126,391
"COG0078",133,262,243,297,281,324,314,246,274,272,159,327
"COG0079",283,467,502,482,579,533,178,153,192,134,138,206
"COG0080",70,143,177,155,144,145,144,157,146,161,159,179
"COG0081",135,265,240,305,275,238,256,249,231,258,233,286
"COG0082",189,453,442,443,464,333,376,419,300,489,132,435
"COG0083",11,81,63,93,105,124,68,87,122,93,72,49
"COG0084",130,272,265,299,265,315,261,271,240,294,249,270
"COG0085",220,512,458,490,473,404,1550,1396,1273,1548,1207,1617
"COG0086",683,1630,1695,1738,1634,1246,1687,1660,1363,1784,1306,1800
"COG0087",111,265,256,267,283,260,292,245,267,299,256,293
"COG0088",68,237,235,244,223,215,227,231,211,240,214,234
"COG0089",43,93,84,100,96,113,119,100,103,112,79,93
"COG0090",138,334,329,321,384,244,351,305,250,332,249,330
"COG0091",56,139,143,149,149,139,147,132,135,158,131,138
"COG0092",117,278,276,282,271,235,301,275,238,282,222,267
"COG0093",57,153,156,152,159,110,40,59,30,63,37,44
"COG0094",96,205,213,239,216,208,58,61,57,90,77,80
"COG0095",12,28,32,51,56,43,29,61,50,39,90,30
"COG0096",61,162,141,152,170,145,152,147,151,143,121,168
"COG0097",98,201,207,232,246,178,207,186,178,206,185,222
"COG0098",76,233,215,195,216,183,187,205,193,219,228,217
"COG0099",86,174,133,172,126,156,171,119,135,170,154,142
"COG0100",43,157,145,157,127,114,165,166,130,153,141,155
"COG0101",118,294,301,313,282,201,315,290,257,303,125,326
"COG0102",94,159,195,212,188,159,204,189,140,177,138,184
"COG0103",81,154,164,148,153,128,127,155,124,143,118,136
"COG0104",208,460,582,565,533,438,510,482,451,576,400,517
"COG0105",77,160,136,152,163,134,167,135,128,184,143,162
"COG0106",118,191,183,179,223,202,158,180,179,167,71,225
"COG0107",134,271,201,256,290,278,274,201,226,260,115,329
"COG0108",214,364,384,423,456,292,382,379,394,454,86,417
"COG0109",51,128,138,147,135,106,384,405,355,372,204,377
"COG0110",226,112,134,143,108,200,112,143,104,151,195,124
"COG0111",690,786,885,818,847,1035,902,835,1066,806,553,925
"COG0112",221,475,524,481,583,471,512,449,460,536,234,512
"COG0113",153,316,354,357,380,232,343,360,270,370,113,394
"COG0114",259,489,530,500,511,430,531,465,392,600,189,534
"COG0115",607,739,749,715,756,743,747,758,655,742,324,774
"COG0116",166,133,97,130,139,87,80,125,128,95,81,67
"COG0117",126,300,327,336,324,231,295,299,251,343,104,297
"COG0118",131,219,182,203,266,192,199,163,199,196,93,226
"COG0119",520,920,994,936,1027,967,942,916,807,996,603,1007
"COG0120",76,88,119,115,123,99,109,100,122,133,36,94
"COG0121",4,7,1,5,1,8,3,3,14,4,63,0
"COG0122",96,215,219,194,179,230,241,244,208,203,115,237
"COG0123",154,344,389,346,333,244,331,340,228,369,143,416
"COG0124",183,493,496,529,546,530,555,515,495,536,369,549
"COG0125",74,221,200,208,205,233,229,206,201,216,210,172
"COG0126",213,481,483,422,491,401,476,469,397,507,279,529
"COG0127",87,246,270,256,327,216,250,240,275,283,132,258
"COG0128",196,445,464,547,498,419,456,500,404,553,160,534
"COG0129",642,742,823,733,751,665,782,692,676,672,285,826
"COG0130",159,238,262,224,215,224,234,249,254,234,218,222
"COG0131",144,200,165,156,202,148,158,173,185,164,78,238
"COG0132",52,51,40,38,69,91,48,45,81,39,26,41
"COG0133",198,368,364,357,436,358,374,354,319,389,127,486
"COG0134",105,236,250,230,306,187,234,242,232,215,101,293
"COG0135",91,165,211,203,219,182,178,178,139,187,70,233
"COG0136",202,413,417,401,472,310,413,384,334,394,168,456
"COG0137",195,375,349,339,440,361,360,335,286,336,191,462
"COG0138",240,570,619,637,664,485,595,603,526,656,300,691
"COG0139",78,149,117,138,151,146,117,131,114,130,47,172
"COG0140",57,72,92,87,126,58,83,77,107,76,31,102
"COG0141",193,537,558,503,577,418,473,453,414,546,166,679
"COG0142",334,677,803,760,788,670,769,756,717,817,377,771
"COG0143",311,555,612,594,645,514,598,585,562,555,521,600
"COG0144",254,228,219,215,286,210,237,229,291,209,320,192
"COG0145",389,191,272,342,245,695,296,252,617,175,354,241
"COG0146",281,134,215,323,206,482,257,169,557,140,323,200
"COG0147",468,760,813,725,824,567,763,683,600,737,242,904
"COG0148",213,529,547,502,521,441,492,500,445,555,380,547
"COG0149",110,232,294,287,260,247,272,250,204,257,172,278
"COG0150",179,410,339,319,441,340,485,339,330,382,265,419
"COG0151",184,461,501,472,510,424,480,486,436,543,230,573
"COG0152",56,100,93,96,97,95,323,269,309,323,202,342
"COG0153",9,105,92,78,42,88,114,88,86,70,152,69
"COG0154",645,1002,1158,1196,1187,1304,1079,1087,1369,1271,577,1333
"COG0155",263,134,141,189,241,237,137,146,272,148,159,178
"COG0156",335,313,345,369,309,364,360,363,353,355,301,290
"COG0157",256,225,187,213,267,234,211,222,209,224,98,201
"COG0158",62,65,33,40,25,90,33,43,63,34,50,28
"COG0159",125,223,228,260,260,220,241,231,226,239,67,305
"COG0160",316,230,280,262,210,241,295,269,285,249,379,134
"COG0161",553,573,624,638,645,569,546,514,588,565,221,593
"COG0162",218,472,496,431,499,437,467,457,413,472,395,484
"COG0163",55,27,15,54,22,101,48,33,61,23,43,8
"COG0164",102,205,229,235,251,208,292,220,212,245,267,266
"COG0165",207,432,401,381,433,428,411,347,431,370,213,530
"COG0166",232,418,470,479,529,376,470,486,457,487,225,507
"COG0167",240,400,391,413,480,375,458,396,364,411,231,440
"COG0168",354,601,625,623,640,468,612,610,541,640,318,751
"COG0169",152,308,366,311,322,300,288,327,286,326,131,337
"COG0170",0,48,28,56,56,18,25,47,56,56,123,25
"COG0171",80,151,140,143,172,116,392,458,403,410,347,479
"COG0172",205,450,442,486,441,427,473,471,431,487,453,489
"COG0173",275,623,674,641,756,452,629,583,539,638,378,745
"COG0174",647,1011,1061,1050,1007,897,357,295,255,347,198,363
"COG0175",286,170,118,142,124,204,118,135,150,122,353,104
"COG0176",381,395,263,244,468,243,292,260,231,294,193,275
"COG0177",119,267,277,274,257,220,272,288,233,307,182,254
"COG0178",573,1141,1227,1139,1146,1030,1263,1232,1073,1275,554,1256
"COG0179",331,346,350,312,330,419,413,333,470,307,195,385
"COG0180",187,408,454,427,444,359,445,444,353,427,391,465
"COG0181",137,321,416,361,387,275,367,409,277,422,101,473
"COG0182",17,168,135,143,161,166,163,116,140,151,102,137
"COG0183",1896,915,910,906,804,1022,1004,928,1158,879,763,912
"COG0184",21,27,26,33,30,39,125,106,102,112,119,124
"COG0185",53,114,95,104,99,89,110,102,102,131,115,112
"COG0186",33,74,96,87,88,83,90,97,65,90,76,89
"COG0187",721,1139,1274,1269,1147,1048,446,384,321,398,357,467
"COG0188",825,1379,1483,1382,1467,1049,1591,1498,1224,1574,994,1585
"COG0189",535,418,343,359,416,286,340,365,305,389,1070,371
"COG0190",125,351,377,357,349,302,371,314,306,390,150,368
"COG0191",139,110,171,128,195,64,158,120,110,102,59,151
"COG0192",185,480,472,500,463,408,516,463,381,547,314,513
"COG0193",178,219,219,207,236,156,194,189,169,220,108,244
"COG0194",110,191,194,200,210,158,197,200,198,243,113,247
"COG0195",252,518,524,584,540,426,553,526,477,585,281,675
"COG0196",180,279,360,318,382,224,339,324,283,320,142,382
"COG0197",76,174,151,149,156,145,173,148,154,145,139,162
"COG0198",37,83,91,78,83,88,82,89,92,99,78,73
"COG0199",54,109,109,96,86,77,89,104,86,108,58,122
"COG0200",72,145,178,159,150,163,164,137,135,146,90,171
"COG0201",198,514,562,576,525,457,504,528,424,580,426,528
"COG0202",218,359,411,415,355,384,368,402,369,424,329,434
"COG0203",73,127,141,146,132,139,139,147,116,145,78,144
"COG0204",524,571,662,601,506,531,642,702,568,714,422,543
"COG0205",164,184,250,211,193,160,204,234,171,230,117,266
"COG0206",77,159,170,192,190,156,496,486,438,535,576,523
"COG0207",205,149,195,180,117,113,202,187,135,196,466,136
"COG0208",645,680,600,389,678,225,457,431,249,507,2765,339
"COG0209",2104,1773,1450,1211,1711,1076,1476,1260,1049,1338,3731,1151
"COG0210",2598,901,962,937,1016,886,886,965,951,975,4961,967
"COG0211",47,102,90,86,88,68,91,92,81,107,59,89
"COG0212",110,145,185,154,155,130,165,151,114,150,72,203
"COG0213",147,78,69,89,57,102,105,91,67,72,274,71
"COG0214",0,54,46,62,55,138,71,79,105,67,65,27
"COG0215",226,510,552,511,647,480,561,577,550,597,372,562
"COG0216",151,395,402,433,415,318,361,371,353,429,213,481
"COG0217",141,209,231,250,204,247,242,233,177,245,138,251
"COG0218",105,111,126,91,75,94,107,85,66,86,37,117
"COG0219",86,162,152,120,163,138,104,112,131,102,64,127
"COG0220",119,133,155,150,125,100,134,132,101,129,45,141
"COG0221",92,63,56,103,130,33,54,67,69,58,56,68
"COG0222",79,110,160,143,133,102,131,144,120,140,190,154
"COG0223",187,423,452,426,474,416,436,428,397,427,339,482
"COG0224",159,353,381,411,367,264,327,345,300,387,161,380
"COG0225",212,337,354,343,391,281,360,379,245,406,167,412
"COG0226",339,694,130,130,349,114,344,137,282,151,53,144
"COG0227",13,29,39,35,41,24,91,95,82,106,50,120
"COG0228",73,138,163,158,166,130,133,148,116,160,80,162
"COG0229",169,211,237,247,232,164,244,226,154,274,95,274
"COG0230",20,13,11,14,13,7,26,7,8,9,6,15
"COG0231",112,210,228,246,232,188,191,196,218,213,177,235
"COG0232",169,282,270,223,250,233,262,230,218,247,133,303
"COG0233",90,149,179,181,178,158,191,189,184,188,84,227
"COG0234",345,159,139,158,134,116,141,113,112,143,736,141
"COG0235",238,224,235,198,206,176,217,217,193,218,78,221
"COG0236",81,83,103,111,118,94,77,99,79,99,68,94
"COG0237",87,191,235,214,206,236,222,239,216,219,140,244
"COG0238",37,79,80,63,81,72,79,74,77,82,43,100
"COG0239",51,25,25,38,18,51,32,34,36,32,10,29
"COG0240",200,302,319,295,272,230,342,284,242,307,194,361
"COG0241",62,89,65,64,78,89,113,99,108,81,156,99
"COG0242",218,320,267,237,316,248,270,262,239,271,868,253
"COG0243",649,369,339,352,328,704,450,319,641,215,616,348
"COG0244",87,230,220,214,252,200,223,209,210,238,222,228
"COG0245",32,77,104,93,88,68,227,224,213,237,131,266
"COG0246",67,101,82,63,50,58,73,84,52,53,40,71
"COG0247",304,536,542,405,474,669,581,433,703,398,758,340
"COG0248",276,334,273,202,287,187,193,207,195,173,159,238
"COG0249",402,498,488,474,561,398,476,447,628,457,352,437
"COG0250",46,78,77,64,73,68,224,210,192,263,177,245
"COG0251",205,241,266,252,232,317,100,93,98,95,61,83
"COG0252",97,78,50,70,34,145,35,28,39,18,79,3
"COG0253",145,293,317,303,445,210,313,315,248,296,95,369
"COG0254",37,91,86,83,106,66,90,105,86,101,37,120
"COG0255",17,13,14,20,11,18,18,8,11,9,17,7
"COG0256",61,122,129,144,124,132,136,133,120,125,118,137
"COG0257",6,4,4,3,4,4,5,2,6,1,6,3
"COG0258",609,967,966,1021,1122,735,946,927,806,990,2218,881
"COG0259",109,173,196,171,174,132,197,177,104,187,56,226
"COG0260",328,543,515,531,508,482,530,522,451,532,350,582
"COG0261",72,159,186,179,171,130,173,164,148,153,63,167
"COG0262",100,94,125,95,70,89,115,116,73,116,113,89
"COG0263",195,417,324,298,418,278,285,292,302,371,132,424
"COG0264",149,277,275,306,287,213,239,240,230,278,159,314
"COG0265",638,716,852,827,695,993,760,781,857,826,1054,875
"COG0266",143,322,322,324,311,241,328,330,280,369,112,313
"COG0267",37,32,44,30,28,23,25,27,25,26,18,23
"COG0268",66,76,92,75,88,51,77,69,77,81,34,85
"COG0269",2,3,4,4,4,3,5,0,2,2,3,0
"COG0270",653,204,153,218,154,203,194,228,182,256,990,150
"COG0271",59,59,82,89,84,60,79,70,57,92,38,77
"COG0272",301,705,765,750,712,615,746,764,663,829,722,775
"COG0274",51,93,105,106,139,77,95,97,68,111,69,69
"COG0275",145,278,322,310,393,238,334,297,311,322,134,365
"COG0276",138,352,447,456,387,285,406,421,272,488,93,446
"COG0277",909,888,871,890,937,904,804,836,1098,818,645,842
"COG0278",65,83,87,88,98,76,93,83,90,94,77,91
"COG0279",85,91,67,78,114,171,97,103,100,101,166,107
"COG0280",325,544,510,496,535,343,565,496,316,560,230,569
"COG0281",403,492,412,384,408,367,477,416,355,421,365,411
"COG0282",89,19,9,10,8,45,5,37,33,6,45,2
"COG0283",100,250,218,251,245,186,244,220,218,219,98,250
"COG0284",141,275,261,280,262,251,267,266,251,269,153,283
"COG0285",171,413,449,388,463,374,441,375,417,455,187,473
"COG0286",307,171,73,123,53,224,71,127,136,105,202,62
"COG0287",136,304,310,276,355,278,343,318,292,285,132,366
"COG0288",142,38,35,49,19,40,33,38,31,19,33,29
"COG0289",112,222,275,247,256,163,243,240,216,245,56,265
"COG0290",95,207,224,196,243,161,188,227,183,203,88,226
"COG0291",36,56,54,58,86,40,49,62,50,51,44,65
"COG0292",68,156,157,126,129,102,127,124,108,146,57,152
"COG0293",94,175,170,149,143,112,162,144,104,163,83,198
"COG0294",152,319,330,308,353,284,321,311,299,306,144,346
"COG0295",30,29,35,52,31,41,42,35,28,26,66,25
"COG0296",58,168,141,189,277,65,104,152,205,165,92,164
"COG0297",47,137,152,180,182,84,134,136,142,124,114,98
"COG0298",5,3,0,0,0,4,0,4,1,3,7,1
"COG0299",99,222,210,200,234,218,91,69,78,85,75,85
"COG0300",164,97,145,166,161,87,119,157,90,133,75,83
"COG0301",12,19,2,15,6,145,28,10,71,2,138,0
"COG0302",236,274,243,244,279,207,261,248,204,266,236,249
"COG0303",184,212,270,261,241,358,262,231,366,213,212,219
"COG0304",535,591,745,679,598,587,572,653,598,671,289,772
"COG0305",1917,954,784,726,1058,484,650,708,623,883,5030,585
"COG0306",116,128,206,177,119,198,225,199,130,187,73,208
"COG0307",94,209,229,209,236,214,229,208,183,230,56,233
"COG0308",792,688,622,676,624,729,703,752,769,650,822,479
"COG0309",18,9,0,4,2,54,2,6,13,0,19,0
"COG0310",12,28,34,31,24,7,9,6,1,8,2,3
"COG0311",0,35,17,37,19,83,53,33,50,29,38,17
"COG0312",194,641,687,741,849,351,697,656,508,673,285,763
"COG0313",147,310,273,289,302,246,317,306,224,293,125,340
"COG0314",64,56,84,74,48,107,82,59,83,60,46,74
"COG0315",53,82,97,82,80,130,92,50,117,64,99,65
"COG0316",195,275,291,264,241,263,267,269,228,277,341,289
"COG0317",492,708,815,763,939,615,668,748,677,784,509,882
"COG0318",2809,1470,1526,1549,1363,1458,1491,1470,1818,1404,702,1806
"COG0319",67,108,142,113,127,119,134,118,121,96,66,157
"COG0320",175,348,425,454,460,283,383,370,334,443,144,357
"COG0321",47,82,79,81,84,53,231,233,187,261,83,195
"COG0322",368,696,793,733,852,646,755,814,666,795,270,849
"COG0323",231,201,220,172,121,283,213,201,287,187,209,126
"COG0324",148,339,357,331,337,284,311,288,275,346,161,377
"COG0325",95,232,257,248,252,187,249,231,221,265,134,304
"COG0326",240,297,402,385,414,187,354,331,317,334,105,340
"COG0327",85,57,65,42,26,54,67,48,44,45,41,39
"COG0328",77,172,179,196,167,121,193,145,181,181,105,163
"COG0329",298,546,572,570,606,616,528,497,588,539,236,669
"COG0330",531,634,695,661,578,663,651,627,574,685,441,675
"COG0331",135,294,340,292,322,264,321,275,285,300,124,381
"COG0332",293,308,385,311,267,268,371,339,302,318,253,255
"COG0333",29,27,38,32,41,22,31,40,20,47,19,43
"COG0334",293,269,378,373,224,303,320,373,270,393,437,259
"COG0335",75,189,170,187,172,129,180,178,151,198,68,195
"COG0336",132,287,294,337,299,178,279,285,259,319,144,337
"COG0337",138,332,426,367,422,277,344,408,367,394,202,576
"COG0338",129,205,121,74,241,113,89,92,63,84,775,37
"COG0339",290,293,284,269,275,218,279,258,268,265,354,244
"COG0340",120,198,239,258,244,264,247,224,238,232,130,280
"COG0341",235,379,370,317,351,273,355,356,293,378,364,362
"COG0342",308,538,608,575,570,476,596,592,516,610,527,637
"COG0343",167,401,443,394,450,396,466,436,366,465,227,377
"COG0344",52,202,148,142,184,217,133,146,215,151,94,155
"COG0345",131,260,234,253,316,195,240,234,215,258,111,329
"COG0346",498,301,285,245,268,384,312,254,382,230,174,293
"COG0347",131,91,108,112,95,113,103,92,125,93,79,114
"COG0348",377,42,16,36,12,107,24,48,123,7,184,3
"COG0349",184,192,184,169,205,222,182,196,192,171,99,241
"COG0350",129,84,100,93,98,131,97,113,107,91,116,114
"COG0351",62,174,159,185,190,219,124,175,174,170,88,234
"COG0352",95,176,144,195,195,188,121,172,166,172,80,200
"COG0353",80,194,212,196,251,160,230,189,174,200,91,241
"COG0354",113,217,223,211,221,199,231,211,196,232,74,237
"COG0355",58,134,125,144,124,117,128,129,125,144,65,145
"COG0356",170,339,350,400,364,277,335,334,278,371,149,368
"COG0357",91,199,225,199,199,162,185,214,175,199,68,227
"COG0358",379,653,670,696,632,629,611,690,601,652,1371,702
"COG0359",82,187,191,157,214,177,177,174,157,177,83,198
"COG0360",67,117,114,146,134,124,125,137,126,151,82,145
"COG0361",56,103,91,97,115,100,99,125,86,102,123,113
"COG0362",33,133,157,152,220,61,131,155,137,147,35,131
"COG0363",116,126,165,154,140,100,148,160,134,143,227,75
"COG0364",173,144,173,148,210,48,74,106,120,126,106,123
"COG0365",800,1313,1394,1327,1386,1194,1347,1230,1191,1427,815,1505
"COG0366",237,422,433,338,432,287,248,399,378,321,428,445
"COG0367",526,528,463,588,432,672,461,454,458,517,695,490
"COG0368",28,37,39,79,75,62,40,72,91,54,8,57
"COG0369",82,170,185,263,179,151,187,242,185,311,96,113
"COG0370",173,27,29,10,18,78,38,29,53,7,204,11
"COG0371",3,50,88,74,106,66,55,67,70,86,19,48
"COG0372",249,449,490,495,487,448,473,493,430,515,263,450
"COG0373",145,181,249,241,237,219,211,260,181,240,75,173
"COG0374",17,19,0,6,3,24,2,11,17,5,67,2
"COG0375",1,3,0,0,9,2,0,1,5,0,11,10
"COG0376",502,487,448,502,472,333,452,450,260,565,148,657
"COG0377",58,150,149,177,159,163,130,156,182,172,106,138
"COG0378",33,71,40,26,116,71,40,34,78,29,33,85
"COG0379",166,260,224,253,300,270,219,246,257,221,262,322
"COG0380",68,61,46,62,25,15,63,30,31,8,35,66
"COG0381",155,195,267,247,178,224,189,225,189,216,328,214
"COG0382",68,138,138,135,159,100,380,435,418,445,175,429
"COG0383",15,30,54,101,33,22,45,40,48,25,83,16
"COG0384",152,58,124,75,44,90,28,22,17,32,12,21
"COG0385",148,161,180,173,176,143,67,75,52,55,39,67
"COG0386",68,191,214,192,189,109,200,201,137,218,59,238
"COG0387",2,34,16,21,15,18,42,35,31,26,2,2
"COG0388",712,511,524,526,654,598,174,180,244,152,124,263
"COG0389",429,515,555,540,584,524,517,562,475,566,253,596
"COG0390",7,12,5,9,6,16,10,5,14,12,12,2
"COG0391",38,101,146,118,148,150,95,88,168,116,39,74
"COG0392",50,35,43,56,70,122,40,61,136,69,82,36
"COG0393",35,31,27,36,24,24,33,47,27,35,60,25
"COG0394",194,149,106,118,113,141,143,131,138,115,82,116
"COG0395",262,462,645,561,609,282,521,444,356,424,59,792
"COG0396",102,290,252,299,265,234,296,260,243,259,175,257
"COG0397",139,304,371,392,382,271,382,368,272,398,69,458
"COG0398",259,185,181,170,183,151,156,167,152,169,149,189
"COG0399",598,950,783,803,853,1016,862,785,755,907,2312,813
"COG0400",96,166,198,195,236,162,213,182,198,202,121,199
"COG0401",7,0,2,1,0,3,0,2,1,1,11,1
"COG0402",322,334,286,271,301,403,317,339,354,242,124,186
"COG0403",441,950,747,727,1028,434,724,679,572,872,341,565
"COG0404",467,2511,2931,2507,2626,1769,2890,2499,1507,2554,832,2871
"COG0405",531,540,722,691,502,764,636,640,716,712,565,749
"COG0406",147,191,237,259,249,191,198,234,252,219,80,184
"COG0407",45,119,133,110,126,70,327,368,277,368,85,424
"COG0408",141,301,311,300,328,132,259,237,219,297,80,336
"COG0409",14,5,1,1,0,12,1,6,10,6,40,3
"COG0410",276,385,378,340,420,286,397,334,312,339,155,469
"COG0411",229,367,349,313,404,244,393,323,295,312,188,449
"COG0412",212,173,141,151,166,241,194,152,256,133,190,238
"COG0413",46,127,118,107,124,89,404,318,261,359,141,388
"COG0414",141,286,248,242,287,187,266,218,200,218,88,289
"COG0415",368,931,1243,1189,1372,289,966,1169,738,1301,152,1470
"COG0416",94,243,256,273,303,233,214,225,220,261,205,300
"COG0417",606,878,577,430,816,302,602,475,307,590,4555,137
"COG0418",104,87,122,117,177,62,76,100,104,109,44,107
"COG0419",161,122,71,36,129,114,177,162,248,214,2561,58
"COG0420",109,32,15,31,8,138,31,20,126,15,397,10
"COG0421",63,75,64,73,93,129,50,62,131,70,203,50
"COG0422",114,139,123,139,156,192,87,122,165,107,81,188
"COG0423",53,308,314,279,202,305,395,328,265,329,362,297
"COG0424",178,201,223,236,212,181,79,69,77,85,33,86
"COG0425",33,21,13,20,21,43,27,14,26,16,40,14
"COG0426",8,221,187,203,325,29,113,164,193,185,6,151
"COG0427",207,31,6,11,10,68,1,19,16,0,26,4
"COG0428",22,47,66,67,22,49,87,112,40,99,150,43
"COG0429",45,44,80,78,124,54,43,49,80,65,56,53
"COG0430",7,4,0,3,0,2,2,0,1,0,7,0
"COG0431",100,90,67,85,95,121,85,94,114,90,56,61
"COG0432",15,101,111,116,154,114,92,117,94,142,161,111
"COG0433",211,89,30,29,26,137,49,60,121,37,402,20
"COG0434",6,25,44,24,29,18,6,12,5,8,4,7
"COG0435",101,56,89,139,109,45,48,93,75,88,38,36
"COG0436",739,1172,1164,1206,1215,1304,1250,1159,1279,1165,805,1193
"COG0437",143,146,172,191,109,152,204,212,161,197,158,96
"COG0438",2024,2390,2178,2446,2109,2211,2044,2381,2262,2341,4064,2094
"COG0439",634,638,682,612,670,537,611,680,585,683,292,677
"COG0440",52,159,184,165,161,156,184,154,140,175,55,173
"COG0441",322,766,790,772,835,673,262,257,237,277,178,230
"COG0442",248,532,534,522,580,449,542,543,530,593,453,570
"COG0443",448,1080,1137,1222,1161,841,971,1097,930,1188,1215,1014
"COG0444",184,120,109,120,129,356,172,123,264,92,71,97
"COG0445",317,675,720,726,706,486,670,646,486,692,370,764
"COG0446",779,886,1047,788,881,750,1063,886,702,802,482,932
"COG0447",20,72,76,80,113,41,56,62,100,84,99,55
"COG0448",17,73,46,92,138,37,41,82,102,87,61,61
"COG0449",303,643,619,647,667,594,628,624,540,659,504,724
"COG0450",153,103,95,122,126,150,107,113,140,111,149,125
