"","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0193",95,195,157,249,227,76,213,252,204,187,256,165
"COG0194",133,181,142,239,246,96,185,224,190,180,208,136
"COG0195",247,451,372,596,646,162,605,563,535,495,543,447
"COG0196",150,303,203,373,383,110,325,350,293,318,357,267
"COG0197",72,169,119,179,182,42,154,162,168,118,136,160
"COG0198",42,93,74,87,85,32,22,24,40,20,30,22
"COG0199",44,98,73,104,118,29,107,124,107,86,83,61
"COG0200",102,150,126,176,194,45,203,187,129,128,170,152
"COG0201",240,521,418,544,552,172,583,480,506,458,516,448
"COG0202",216,403,338,418,412,166,413,443,381,379,426,374
"COG0203",92,149,110,156,157,53,149,135,125,132,144,105
"COG0204",372,677,612,785,474,361,461,648,666,503,608,456
"COG0205",103,215,203,291,297,85,203,248,250,150,191,210
"COG0206",294,590,384,532,534,209,616,506,486,425,490,505
"COG0207",320,183,169,212,161,1165,112,206,210,133,175,119
"COG0208",812,963,236,461,365,3887,455,490,967,426,626,231
"COG0209",2845,2712,1021,1534,1087,9322,1568,1441,2570,1149,1744,1158
"COG0210",5756,917,850,1019,961,4346,935,909,983,1089,1024,937
"COG0211",36,76,74,106,105,27,111,95,105,102,108,69
"COG0212",123,127,98,154,187,55,139,172,158,115,157,153
"COG0213",157,120,125,59,73,27,68,90,74,51,77,136
"COG0214",44,128,72,102,15,16,133,71,59,17,65,90
"COG0215",243,608,396,583,556,168,655,569,531,625,607,500
"COG0216",198,403,283,486,505,107,426,398,392,415,391,369
"COG0217",142,218,190,278,267,98,95,102,71,60,76,68
"COG0218",83,78,93,96,128,48,49,117,84,81,92,86
"COG0219",44,109,118,159,126,64,155,151,111,154,120,116
"COG0220",81,95,131,111,172,36,54,131,130,138,116,87
"COG0221",95,46,50,8,40,152,31,21,39,156,71,8
"COG0222",51,122,102,140,148,48,132,108,128,152,154,104
"COG0223",202,405,373,483,449,311,459,466,418,434,435,385
"COG0224",147,294,254,399,391,96,413,402,383,378,374,257
"COG0225",187,319,255,355,404,128,349,380,335,369,377,255
"COG0226",297,232,153,34,125,148,341,82,91,430,174,19
"COG0227",41,87,55,107,112,45,85,111,97,97,98,60
"COG0228",81,129,89,182,165,43,142,150,174,118,160,108
"COG0229",121,192,153,256,298,87,218,258,246,217,251,213
"COG0230",8,20,12,11,16,1,12,18,16,17,16,6
"COG0231",91,223,198,225,219,83,58,62,66,70,82,66
"COG0232",196,228,130,334,309,115,304,306,271,192,282,172
"COG0233",90,160,116,205,183,71,184,187,183,171,168,146
"COG0234",500,148,84,169,160,585,181,141,135,129,162,107
"COG0235",163,172,289,200,218,153,236,270,215,190,243,175
"COG0236",44,100,81,78,93,62,49,78,107,91,90,84
"COG0237",71,219,188,264,235,81,217,232,203,219,229,219
"COG0238",28,77,70,96,80,25,66,89,78,80,72,63
"COG0239",33,32,42,40,34,14,27,54,24,19,37,27
"COG0240",149,250,200,323,364,90,318,369,287,223,298,294
"COG0241",22,126,112,87,107,55,65,106,94,59,97,139
"COG0242",334,272,192,275,271,659,267,239,348,283,370,179
"COG0243",218,505,776,211,245,300,386,424,356,410,320,892
"COG0244",38,79,67,84,79,26,265,208,226,232,220,222
"COG0245",182,213,156,305,264,73,219,280,248,251,283,160
"COG0246",120,68,62,83,66,86,44,80,99,43,63,40
"COG0247",157,766,566,562,280,216,705,690,638,355,445,1022
"COG0248",314,121,206,144,209,150,119,107,197,365,188,74
"COG0249",308,480,473,303,346,281,293,430,537,764,445,308
"COG0250",117,248,194,244,233,82,232,213,249,215,239,204
"COG0251",170,281,362,283,234,127,260,281,271,227,242,419
"COG0252",80,137,108,38,20,70,105,91,45,51,61,138
"COG0253",131,249,183,345,368,87,353,325,291,308,330,183
"COG0254",42,91,67,111,104,25,100,84,85,84,86,69
"COG0255",37,17,14,8,7,9,10,23,19,11,10,19
"COG0256",47,136,112,150,131,32,149,170,150,109,139,123
"COG0257",2,0,1,2,1,0,3,2,3,4,3,2
"COG0258",984,774,651,1185,783,2521,1028,1012,1101,953,1122,706
"COG0259",96,167,96,249,239,71,165,196,192,149,187,153
"COG0260",356,466,481,528,576,204,580,475,532,522,493,380
"COG0261",72,135,86,166,189,49,156,161,150,179,157,135
"COG0262",107,107,93,112,95,77,89,103,105,88,81,88
"COG0263",256,287,235,318,394,139,366,341,350,386,362,228
"COG0264",182,232,189,331,328,99,244,274,268,223,242,214
"COG0265",611,812,1005,769,872,363,822,680,762,747,753,773
"COG0266",261,293,257,385,343,152,235,336,304,304,393,219
"COG0267",14,37,29,21,36,5,29,25,32,44,28,15
"COG0268",65,82,55,66,104,28,63,83,73,77,82,63
"COG0269",3,1,3,0,0,0,3,3,2,1,0,2
"COG0270",1327,239,224,274,135,2429,214,174,273,205,233,111
"COG0271",45,71,58,60,96,28,55,76,68,66,70,45
"COG0272",416,818,553,931,701,577,734,781,873,705,879,599
"COG0274",84,123,77,82,65,40,76,80,118,105,126,116
"COG0275",172,287,217,399,356,108,298,311,319,318,346,223
"COG0276",186,310,262,495,423,138,369,367,414,343,413,163
"COG0277",1183,820,926,865,807,464,919,843,783,978,817,1085
"COG0278",40,107,70,97,81,43,89,110,88,86,105,104
"COG0279",53,131,115,108,113,188,109,93,104,111,101,160
"COG0280",416,537,306,533,552,196,623,568,555,444,548,366
"COG0281",243,426,334,438,430,205,491,493,432,368,429,356
"COG0282",91,5,52,0,1,38,3,3,12,19,3,14
"COG0283",116,225,151,276,264,72,233,227,234,280,302,178
"COG0284",111,292,212,290,299,95,247,301,238,282,285,235
"COG0285",218,444,315,483,449,125,408,491,407,383,428,369
"COG0286",379,88,221,92,74,350,74,34,83,144,83,62
"COG0287",130,260,196,391,381,121,304,373,313,328,339,240
"COG0288",133,26,63,24,43,45,22,23,29,36,24,27
"COG0289",117,219,166,284,310,102,84,81,85,86,100,34
"COG0290",93,202,128,183,243,73,203,220,209,187,212,164
"COG0291",21,31,43,53,72,15,50,51,59,73,60,43
"COG0292",45,127,81,150,142,33,137,124,125,127,129,106
"COG0293",71,158,101,171,202,65,169,199,133,121,176,176
"COG0294",161,297,231,324,354,99,334,319,314,326,321,284
"COG0295",48,42,25,29,22,10,22,46,33,16,31,46
"COG0296",249,157,141,103,150,42,82,52,111,390,152,113
"COG0297",50,140,108,98,89,50,57,101,113,240,131,95
"COG0298",3,0,5,0,0,3,0,0,3,2,0,1
"COG0299",119,554,177,228,228,127,220,194,288,234,219,187
"COG0300",166,92,119,147,91,52,85,116,108,112,102,91
"COG0301",5,39,82,9,0,50,75,23,8,11,12,150
"COG0302",131,256,185,248,263,373,262,224,287,255,298,185
"COG0303",168,314,319,204,235,87,289,321,280,211,263,382
"COG0304",297,539,545,698,840,279,682,571,649,585,623,462
"COG0305",3022,1117,469,807,583,8168,820,591,1263,805,1044,473
"COG0306",48,193,192,108,253,95,148,263,223,112,166,243
"COG0307",101,220,166,259,242,63,206,239,224,188,238,158
"COG0308",1017,771,842,926,453,345,589,620,675,762,536,983
"COG0309",32,8,34,2,2,13,17,2,2,15,3,21
"COG0310",3,29,1,64,9,13,23,16,45,5,35,0
"COG0311",28,67,49,60,3,14,106,40,37,16,39,78
"COG0312",221,563,446,771,651,279,679,683,635,728,630,527
"COG0313",157,298,195,361,387,126,262,363,330,283,325,186
"COG0314",59,99,79,70,58,29,92,96,77,76,76,116
"COG0315",75,123,89,91,47,24,116,113,103,69,93,136
"COG0316",145,248,210,277,276,370,285,265,311,249,307,255
"COG0317",458,635,537,769,908,348,226,250,219,256,256,183
"COG0318",2059,1370,1998,1688,1990,786,1504,1727,1561,1567,1563,2126
"COG0319",74,137,90,155,146,49,130,158,125,142,170,117
"COG0320",182,362,287,426,330,98,357,378,389,429,427,248
"COG0321",117,257,159,319,166,97,219,254,246,201,265,159
"COG0322",341,693,496,865,770,228,679,809,717,791,780,554
"COG0323",218,198,284,174,149,103,145,200,173,167,129,207
"COG0324",158,278,233,360,373,128,312,400,317,310,374,256
"COG0325",44,85,60,95,97,29,200,229,254,253,247,179
"COG0326",44,322,302,241,313,119,142,313,316,463,326,267
"COG0327",74,52,56,78,48,50,44,44,69,43,36,36
"COG0328",101,163,111,216,200,79,174,202,200,201,185,125
"COG0329",84,162,182,199,221,66,677,525,516,513,561,593
"COG0330",449,608,570,668,728,255,774,634,589,565,639,583
"COG0331",147,271,221,359,377,89,343,308,312,282,315,210
"COG0332",264,351,379,356,232,140,215,292,334,274,296,268
"COG0333",20,34,19,39,56,11,32,36,28,20,30,26
"COG0334",254,343,371,401,202,198,302,323,330,238,283,309
"COG0335",64,165,106,180,218,47,186,180,188,198,206,111
"COG0336",112,248,192,297,326,82,301,247,282,295,288,240
"COG0337",205,364,274,455,510,167,374,477,374,410,382,276
"COG0338",201,544,93,98,25,1604,105,65,324,103,142,73
"COG0339",306,225,270,203,257,202,102,219,281,310,218,188
"COG0340",104,268,201,291,245,84,249,264,226,222,223,254
"COG0341",201,316,232,372,379,147,316,387,359,336,336,249
"COG0342",289,524,437,710,663,227,586,631,611,618,569,410
"COG0343",139,445,365,426,395,131,438,430,393,370,498,455
"COG0344",59,155,126,213,157,49,208,152,140,162,162,144
"COG0345",159,194,147,298,334,93,252,263,229,224,284,174
"COG0346",369,278,398,176,368,185,282,280,253,334,282,387
"COG0347",65,78,138,73,131,60,104,96,105,103,108,93
"COG0348",185,33,142,22,5,175,39,32,37,64,30,79
"COG0349",287,152,190,201,272,79,194,196,165,215,200,167
"COG0350",150,109,98,129,77,44,145,107,107,84,97,136
"COG0351",73,149,165,158,224,62,207,158,146,184,211,169
"COG0352",88,118,139,131,229,97,187,131,138,210,175,146
"COG0353",83,164,144,246,263,70,217,201,194,206,219,172
"COG0354",148,211,142,276,295,109,248,251,226,167,264,170
"COG0355",29,115,85,166,167,60,137,124,124,131,149,113
"COG0356",139,317,210,371,381,129,393,335,358,365,378,231
"COG0357",141,151,123,200,232,75,191,195,193,238,222,142
"COG0358",878,620,533,786,727,1827,208,224,194,205,265,173
"COG0359",92,152,153,191,194,71,181,172,188,144,182,137
"COG0360",60,112,110,156,146,56,134,139,137,122,140,118
"COG0361",60,110,81,84,88,64,115,86,94,81,99,97
"COG0362",112,120,120,133,93,54,52,71,142,242,151,26
"COG0363",179,122,135,170,104,66,94,114,119,136,106,150
"COG0364",285,72,91,52,96,1733,48,65,132,263,126,16
"COG0365",632,1352,1061,1591,1412,478,1699,1379,1349,1263,1491,1441
"COG0366",915,256,381,246,403,307,274,207,251,524,358,185
"COG0367",466,542,667,688,477,826,530,513,552,487,555,433
"COG0368",33,42,75,9,50,6,61,28,38,97,53,71
"COG0369",30,226,273,123,105,162,69,139,131,205,152,74
"COG0370",108,28,65,17,19,33,27,9,10,6,4,49
"COG0371",0,51,58,23,49,2,65,31,58,104,81,107
"COG0372",314,474,387,519,487,191,564,478,495,433,472,525
"COG0373",127,166,240,194,160,71,160,199,151,260,172,323
"COG0374",45,5,42,0,2,16,6,1,10,24,2,13
"COG0375",4,0,3,0,16,2,0,0,0,5,3,1
"COG0376",315,331,258,568,678,231,463,391,324,395,476,130
"COG0377",42,161,128,180,129,48,216,136,156,134,164,192
"COG0378",27,40,73,5,73,24,48,37,20,137,86,69
"COG0379",190,263,192,218,251,134,327,236,215,253,249,192
"COG0380",228,13,22,4,71,47,10,21,24,50,17,17
"COG0381",177,239,194,308,216,318,66,56,69,50,71,47
"COG0382",172,432,342,353,404,118,350,395,417,541,459,333
"COG0383",153,70,33,38,2,3,15,31,42,34,39,22
"COG0384",93,56,93,43,83,47,53,76,71,75,64,62
"COG0385",164,154,150,203,177,121,184,187,175,135,183,106
"COG0386",55,158,151,195,230,65,154,223,177,205,183,84
"COG0387",8,49,23,6,4,3,11,40,18,8,27,30
"COG0388",776,492,693,492,791,339,191,152,148,255,198,205
"COG0389",482,458,461,578,579,262,535,532,502,602,495,398
"COG0390",4,16,23,22,3,4,13,8,10,7,6,49
"COG0391",1,41,37,24,17,10,154,44,115,150,159,137
"COG0392",40,54,71,48,32,35,88,25,35,102,51,87
"COG0393",48,32,35,52,30,11,19,31,28,21,36,35
"COG0394",260,135,160,101,124,71,98,142,117,135,120,99
"COG0395",712,434,227,457,748,127,490,603,456,476,572,458
"COG0396",123,280,193,334,231,98,285,293,265,244,281,242
"COG0397",120,289,249,293,469,127,228,364,343,396,374,168
"COG0398",122,109,135,137,194,132,170,158,153,210,232,121
"COG0399",641,970,737,960,906,2732,928,894,1050,779,989,1001
"COG0400",42,154,142,184,185,72,57,68,70,68,77,48
"COG0401",1,0,3,0,0,7,1,0,0,0,1,0
"COG0402",458,357,456,203,136,342,230,259,319,397,270,563
"COG0403",564,608,511,866,569,213,727,726,771,797,816,529
"COG0404",346,2270,1425,2619,2993,606,3014,3144,2855,2073,2956,2842
"COG0405",349,572,887,768,707,270,674,634,550,520,653,699
"COG0406",220,170,231,255,160,102,217,156,212,258,216,152
"COG0407",168,255,245,424,410,123,96,125,109,107,117,65
"COG0408",81,211,147,278,337,100,246,254,253,310,288,121
"COG0409",28,3,18,1,0,13,4,0,8,9,0,5
"COG0410",258,392,258,541,485,177,441,388,383,427,426,494
"COG0411",215,371,227,568,420,116,432,364,386,255,390,522
"COG0412",262,173,295,163,252,86,290,182,170,141,165,318
"COG0413",140,330,265,378,357,285,428,406,376,318,409,200
"COG0414",123,213,169,244,308,102,199,250,243,284,278,101
"COG0415",84,204,212,395,455,127,828,941,867,1327,1004,19
"COG0416",139,224,162,231,292,86,311,207,239,279,259,226
"COG0417",1310,1296,280,465,74,8339,500,587,1495,485,802,354
"COG0418",63,59,75,44,105,42,36,50,82,188,120,45
"COG0419",748,862,165,133,53,3096,303,115,694,209,329,189
"COG0420",58,13,27,5,0,172,95,27,18,25,22,109
"COG0421",119,73,139,11,32,72,47,28,58,130,93,99
"COG0422",160,89,177,27,199,97,116,74,101,193,135,174
"COG0423",105,374,252,420,279,55,382,382,306,168,254,317
"COG0424",155,210,176,241,264,98,195,207,211,200,208,160
"COG0425",9,20,34,17,23,26,30,27,19,17,27,64
"COG0426",5,136,65,2,78,23,34,23,182,428,281,1
"COG0427",31,8,83,2,7,66,7,3,4,6,3,5
"COG0428",56,83,82,68,36,36,30,56,66,33,78,40
"COG0429",32,58,66,3,33,44,15,21,40,167,88,37
"COG0430",15,1,3,0,1,9,0,9,1,1,0,1
"COG0431",111,85,127,101,70,90,91,45,87,119,70,66
"COG0432",21,94,73,122,109,33,103,105,95,114,126,113
"COG0433",554,36,95,28,22,89,117,36,23,61,15,99
"COG0434",32,26,11,53,10,11,28,12,40,17,19,24
"COG0435",45,48,70,17,42,45,12,32,47,152,81,22
"COG0436",644,1293,1139,1190,1180,421,1470,1219,1182,1142,1295,1406
"COG0437",88,224,201,180,112,51,141,147,174,116,98,230
"COG0438",2906,2280,2170,2794,2186,5143,2193,2201,2220,2121,2515,1708
"COG0439",255,669,569,604,612,303,674,679,585,634,629,730
"COG0440",66,155,109,167,168,61,246,201,181,157,184,145
"COG0441",314,728,559,852,814,205,851,830,806,701,820,668
"COG0442",248,562,430,644,560,176,563,569,535,534,569,548
"COG0443",406,1045,896,1019,1008,479,1081,929,1107,1271,1070,828
"COG0444",183,202,242,153,77,62,261,178,121,101,109,463
"COG0445",212,607,489,673,789,201,640,652,672,719,596,437
"COG0446",523,825,672,881,954,434,975,1126,1079,757,968,1410
"COG0447",99,61,52,39,60,7,60,31,73,126,80,56
"COG0448",102,46,64,0,62,27,22,80,62,180,83,46
"COG0449",380,561,446,785,752,342,656,604,608,612,658,607
