"","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0062",220,160,182,268,160,243,139,121,148,184,259,231
"COG0063",268,243,205,277,234,301,177,156,216,229,274,251
"COG0064",479,398,208,527,479,272,538,535,516,226,381,400
"COG0065",618,565,200,554,706,359,660,611,654,202,512,561
"COG0066",85,104,25,80,95,53,267,270,293,86,247,285
"COG0067",835,1007,530,1149,1262,651,1260,1468,1282,657,952,1085
"COG0068",7,2,43,16,5,93,0,1,0,38,14,10
"COG0069",459,419,308,530,546,351,1762,1964,1713,750,1200,1342
"COG0070",775,913,566,1127,1204,601,1112,1423,1240,604,900,1111
"COG0071",364,707,769,136,202,163,308,245,231,693,195,155
"COG0072",875,755,329,814,796,465,943,859,909,351,743,796
"COG0073",644,644,498,638,670,562,745,733,693,604,582,753
"COG0074",435,389,135,235,432,330,409,405,395,128,294,259
"COG0075",230,238,97,511,293,373,355,257,300,140,453,418
"COG0076",137,181,144,248,151,212,137,64,135,151,172,276
"COG0077",322,285,148,264,303,223,363,363,327,145,282,341
"COG0078",269,245,151,215,291,230,279,278,288,161,285,301
"COG0079",479,441,384,593,497,558,490,549,483,486,540,566
"COG0080",151,142,78,152,146,116,171,158,133,54,138,166
"COG0081",263,263,104,285,284,190,270,249,291,112,253,290
"COG0082",422,440,142,410,466,248,509,431,425,153,315,387
"COG0083",71,50,4,146,62,134,71,64,86,51,112,141
"COG0084",247,250,154,242,271,278,257,296,305,157,249,281
"COG0085",1574,1382,647,1333,1453,907,1628,1729,1656,591,1281,1431
"COG0086",1710,1591,592,1701,1464,869,1875,1799,1830,669,1395,1969
"COG0087",281,248,104,242,321,194,269,306,287,95,246,260
"COG0088",232,225,87,218,243,151,237,241,228,48,223,227
"COG0089",93,102,31,106,100,62,91,110,115,26,85,115
"COG0090",338,291,104,354,335,171,320,350,356,122,270,332
"COG0091",146,162,41,156,143,84,139,151,163,57,142,154
"COG0092",261,249,94,258,276,144,298,278,282,104,244,289
"COG0093",153,138,53,150,138,72,150,176,171,30,134,133
"COG0094",224,188,74,225,232,137,203,250,210,69,208,269
"COG0095",25,16,14,112,26,33,40,42,36,21,62,84
"COG0096",147,158,62,167,138,105,152,138,159,40,148,161
"COG0097",236,210,71,195,210,125,210,220,228,64,172,203
"COG0098",208,184,68,195,200,124,212,229,222,62,174,241
"COG0099",145,150,48,152,147,106,158,139,178,63,140,169
"COG0100",133,121,61,125,157,124,140,154,174,47,100,135
"COG0101",287,307,108,285,346,131,295,320,305,128,238,314
"COG0102",197,180,74,196,204,105,61,71,68,29,55,65
"COG0103",138,148,53,157,168,77,171,154,176,73,121,143
"COG0104",501,506,251,451,507,296,574,553,553,219,410,478
"COG0105",174,134,71,163,163,112,187,174,165,65,160,167
"COG0106",181,145,105,177,187,157,188,262,190,101,175,186
"COG0107",72,71,32,77,87,60,241,355,277,117,236,274
"COG0108",351,339,191,428,365,236,447,449,397,161,343,462
"COG0109",413,392,114,392,368,266,427,376,390,147,350,355
"COG0110",129,128,124,113,106,183,137,134,107,137,113,108
"COG0111",837,785,583,813,977,728,835,869,891,594,1063,768
"COG0112",510,454,216,447,525,330,577,499,497,240,462,515
"COG0113",255,269,136,374,295,184,400,392,371,125,258,344
"COG0114",521,477,193,462,554,233,538,583,496,236,425,552
"COG0115",786,737,334,710,699,539,794,766,746,366,677,755
"COG0116",67,83,161,246,69,176,39,24,33,62,47,54
"COG0117",280,275,108,279,296,143,313,338,315,151,278,294
"COG0118",191,178,76,206,181,118,181,270,230,115,187,175
"COG0119",1065,982,583,823,996,788,1048,1115,1031,605,912,766
"COG0120",92,93,82,144,124,107,93,98,96,45,92,156
"COG0121",9,15,20,7,18,50,2,5,3,24,17,7
"COG0122",152,188,127,127,219,211,192,197,183,125,214,181
"COG0123",307,354,201,240,385,260,389,411,340,188,210,223
"COG0124",504,483,192,505,516,321,558,468,517,201,471,523
"COG0125",220,254,99,165,215,153,181,172,227,79,204,201
"COG0126",415,474,176,467,458,292,477,476,477,162,401,516
"COG0127",252,265,83,315,234,142,274,262,259,76,258,307
"COG0128",497,437,216,408,464,338,479,516,462,209,416,445
"COG0129",685,648,725,851,824,678,827,759,784,421,655,617
"COG0130",219,188,144,268,203,187,221,208,218,114,229,280
"COG0131",175,152,70,205,164,134,192,229,189,116,196,184
"COG0132",35,38,41,113,37,98,18,16,21,14,26,38
"COG0133",319,288,196,437,431,259,381,494,420,161,334,359
"COG0134",57,77,44,96,71,64,210,300,274,101,226,247
"COG0135",143,137,89,176,144,148,161,215,162,87,149,196
"COG0136",374,327,220,404,440,327,433,431,432,212,341,377
"COG0137",338,310,175,332,388,316,371,442,349,159,294,347
"COG0138",686,704,241,521,572,284,644,639,633,224,528,624
"COG0139",125,113,57,157,135,109,128,157,145,72,157,140
"COG0140",69,51,38,131,58,73,83,112,83,49,86,94
"COG0141",158,158,64,176,205,107,550,595,548,202,407,419
"COG0142",730,665,269,712,830,469,775,722,788,285,757,718
"COG0143",648,559,292,515,568,450,193,218,180,99,149,191
"COG0144",222,259,293,406,254,206,222,227,222,219,286,339
"COG0145",207,241,308,319,485,487,229,236,220,117,640,352
"COG0146",173,232,285,250,341,417,171,192,199,90,516,302
"COG0147",607,617,356,799,695,494,734,750,885,385,705,755
"COG0148",529,468,169,422,455,334,554,507,489,166,414,470
"COG0149",243,257,117,215,274,189,256,263,265,138,233,298
"COG0150",652,653,213,364,388,232,396,399,400,289,361,403
"COG0151",482,423,184,460,500,345,511,544,476,191,424,492
"COG0152",485,461,142,273,281,191,300,293,315,183,299,305
"COG0153",97,115,3,68,85,77,70,101,72,10,91,83
"COG0154",1020,954,868,1028,1252,1154,384,396,368,261,470,311
"COG0155",137,112,283,394,120,274,112,113,147,141,310,342
"COG0156",274,272,258,427,272,262,353,279,348,392,335,390
"COG0157",72,70,36,87,66,56,209,200,236,133,222,238
"COG0158",40,46,57,56,37,155,42,16,37,145,59,46
"COG0159",201,185,108,272,252,187,258,257,260,117,228,213
"COG0160",356,292,334,170,278,328,292,185,239,331,247,265
"COG0161",556,511,368,643,592,575,573,586,608,292,580,532
"COG0162",476,412,188,431,428,311,508,475,475,200,399,467
"COG0163",61,49,52,24,59,84,20,10,36,21,71,56
"COG0164",264,235,64,207,260,173,256,248,251,72,206,235
"COG0165",125,110,76,153,138,118,450,503,458,205,384,398
"COG0166",404,382,236,522,422,316,459,520,485,196,448,514
"COG0167",374,387,219,434,433,262,397,416,423,155,362,449
"COG0168",198,206,120,198,176,111,651,709,632,285,524,529
"COG0169",272,297,140,297,299,202,319,353,324,139,270,285
"COG0170",47,54,0,86,31,16,32,32,42,0,47,101
"COG0171",506,509,433,434,357,268,448,416,460,403,425,462
"COG0172",524,432,203,419,518,324,524,523,433,191,403,469
"COG0173",591,553,247,694,602,315,674,697,660,269,555,683
"COG0174",1187,995,489,854,1154,800,1104,1116,1116,509,837,868
"COG0175",30,25,91,56,44,108,102,102,122,272,158,180
"COG0176",539,633,656,323,268,193,302,258,354,401,227,252
"COG0177",285,251,138,255,290,177,294,283,280,172,235,298
"COG0178",1168,1074,532,1057,1149,667,1287,1186,1196,671,1047,1165
"COG0179",394,336,435,298,391,378,335,417,346,231,486,311
"COG0180",448,396,169,373,467,276,152,132,152,59,126,125
"COG0181",305,275,116,378,344,199,406,412,365,129,295,343
"COG0182",152,156,57,94,186,162,162,139,175,113,146,121
"COG0183",1077,965,1258,831,1126,1154,837,841,827,1062,1110,806
"COG0184",122,87,45,96,104,98,93,95,116,52,113,119
"COG0185",114,107,21,125,118,60,118,115,99,29,107,139
"COG0186",93,82,34,79,94,62,79,80,87,22,91,84
"COG0187",1244,1448,666,1024,1220,717,1230,1255,1212,659,997,1063
"COG0188",1513,1580,755,1523,1341,833,1474,1464,1444,753,1180,1580
"COG0189",295,456,467,341,346,466,366,407,370,690,283,354
"COG0190",359,342,111,309,385,247,397,381,380,153,269,337
"COG0191",120,115,85,295,111,77,129,161,163,62,103,180
"COG0192",515,410,179,434,459,295,530,530,458,194,422,514
"COG0193",205,193,86,191,200,97,221,254,210,78,197,197
"COG0194",172,198,90,193,190,136,199,252,215,95,173,185
"COG0195",546,507,236,556,519,262,569,608,581,205,455,488
"COG0196",302,279,156,319,345,189,330,368,334,129,289,330
"COG0197",158,143,57,167,132,122,174,165,177,45,139,167
"COG0198",87,78,30,92,69,58,79,77,74,35,106,111
"COG0199",74,71,29,87,120,52,108,116,118,35,79,98
"COG0200",158,136,57,150,146,106,149,170,153,40,146,151
"COG0201",524,495,181,487,547,360,531,557,581,179,453,546
"COG0202",424,393,164,326,396,233,164,137,136,53,109,155
"COG0203",121,106,56,120,114,76,154,176,153,94,106,126
"COG0204",699,673,446,540,604,484,643,550,607,440,534,631
"COG0205",199,224,99,146,239,136,241,243,212,223,181,181
"COG0206",534,534,196,421,516,302,201,169,181,64,139,185
"COG0207",185,197,249,132,132,161,181,146,174,507,132,162
"COG0208",776,1237,1292,308,358,159,573,493,589,1278,243,267
"COG0209",2237,3143,3640,917,1314,731,1650,1353,1525,3817,983,875
"COG0210",948,953,2705,965,845,899,1034,1008,893,4266,897,931
"COG0211",95,89,36,86,106,55,114,105,109,22,88,91
"COG0212",154,129,67,121,148,135,167,208,149,87,100,147
"COG0213",88,98,126,63,99,85,68,57,67,185,96,97
"COG0214",118,121,0,24,79,42,58,27,59,0,117,78
"COG0215",552,540,197,602,576,346,571,525,564,201,543,552
"COG0216",392,335,167,384,379,224,443,447,392,138,294,365
"COG0217",241,214,107,151,257,154,248,276,220,110,197,151
"COG0218",72,69,86,114,94,102,89,94,83,96,74,81
"COG0219",127,131,65,122,133,122,115,148,166,23,124,121
"COG0220",90,80,113,174,110,106,134,145,113,114,126,159
"COG0221",50,55,114,177,41,59,78,63,68,149,60,133
"COG0222",134,102,71,132,149,66,154,120,122,56,133,126
"COG0223",406,380,227,356,410,304,445,431,416,241,368,441
"COG0224",359,320,131,358,321,204,390,385,380,139,266,303
"COG0225",340,296,146,360,320,238,370,392,413,148,253,380
"COG0226",205,201,584,483,177,149,127,423,620,205,287,184
"COG0227",83,95,42,89,101,51,109,128,125,39,75,100
"COG0228",143,122,41,117,146,54,179,185,161,34,132,134
"COG0229",201,158,132,208,226,126,256,286,223,144,140,247
"COG0230",12,9,12,14,14,6,12,18,15,7,10,8
"COG0231",211,198,107,200,216,176,224,243,213,89,202,218
"COG0232",270,238,193,156,227,184,265,296,263,90,231,178
"COG0233",157,159,71,189,157,109,203,222,189,69,162,174
"COG0234",142,170,312,124,149,66,47,50,56,238,40,28
"COG0235",275,212,143,198,228,200,246,250,214,148,219,195
"COG0236",87,69,60,101,88,58,102,91,111,41,78,93
"COG0237",206,217,80,204,219,142,210,216,197,71,223,228
"COG0238",93,73,22,76,80,41,83,110,105,21,87,79
"COG0239",22,19,58,26,31,40,19,25,28,55,34,26
"COG0240",307,305,144,199,316,210,292,256,307,131,241,238
"COG0241",124,123,48,63,86,138,86,91,87,35,78,96
"COG0242",318,439,359,254,225,144,307,316,283,405,240,234
"COG0243",442,520,594,483,568,662,247,379,327,338,677,468
"COG0244",246,215,98,228,249,141,231,230,218,87,211,254
"COG0245",71,63,33,74,72,51,260,254,258,72,195,231
"COG0246",91,51,122,56,94,131,87,79,54,144,53,38
"COG0247",619,691,323,327,733,506,563,495,530,364,614,509
"COG0248",162,193,305,380,161,239,218,484,342,332,243,280
"COG0249",431,462,369,887,410,328,471,379,470,557,664,642
"COG0250",231,214,98,212,189,149,77,89,68,30,74,86
"COG0251",253,241,203,241,306,267,252,226,256,167,329,305
"COG0252",101,103,75,39,93,152,52,28,67,136,98,112
"COG0253",276,248,121,290,295,164,347,349,326,109,237,307
"COG0254",95,90,33,77,97,41,109,106,122,15,60,94
"COG0255",18,13,21,8,9,14,5,15,15,21,18,12
"COG0256",134,118,44,118,152,101,133,128,136,43,111,117
"COG0257",2,2,4,14,5,7,4,10,9,2,13,12
"COG0258",880,1258,805,937,950,562,1031,963,931,1355,804,989
"COG0259",202,157,79,102,187,114,64,71,56,36,43,35
"COG0260",465,515,327,495,523,407,183,189,179,69,144,164
"COG0261",134,147,61,163,161,74,164,165,154,80,118,143
"COG0262",104,83,148,91,81,74,94,101,101,110,72,93
"COG0263",359,300,193,395,327,247,338,344,369,95,305,298
"COG0264",256,259,128,273,274,162,293,338,296,140,211,226
"COG0265",731,735,476,776,752,614,768,810,756,569,786,842
"COG0266",239,321,153,292,368,188,296,319,312,162,264,332
"COG0267",23,15,22,63,37,14,30,25,33,13,17,54
"COG0268",69,73,45,76,98,57,71,80,87,39,64,78
"COG0269",2,1,2,1,7,7,0,1,6,2,3,1
"COG0270",204,460,747,172,177,107,179,176,174,1071,197,164
"COG0271",79,67,54,83,77,47,86,78,66,26,75,74
"COG0272",831,726,312,686,697,405,842,737,775,337,672,818
"COG0274",124,112,47,130,103,47,93,64,101,131,107,134
"COG0275",297,294,111,318,312,163,315,355,315,137,281,317
"COG0276",467,315,139,380,319,172,432,372,414,146,300,396
"COG0277",780,840,913,967,1018,890,798,807,882,571,1045,859
"COG0278",29,30,15,34,34,18,92,107,106,18,80,101
"COG0279",40,41,32,34,28,34,82,97,80,72,90,102
"COG0280",564,512,392,328,598,282,580,587,581,264,336,382
"COG0281",521,480,399,300,488,316,396,487,492,269,346,357
"COG0282",4,8,92,8,15,113,9,9,4,121,34,12
"COG0283",211,227,87,275,203,135,220,279,267,97,222,330
"COG0284",280,299,99,215,241,160,270,259,280,129,280,254
"COG0285",434,397,168,422,435,252,132,132,127,56,123,146
"COG0286",85,65,339,103,44,383,62,55,49,629,106,58
"COG0287",85,85,53,100,104,82,290,326,319,183,251,273
"COG0288",23,15,131,54,39,68,4,22,4,27,14,14
"COG0289",78,70,35,85,83,44,283,279,260,106,207,208
"COG0290",57,63,23,66,79,32,233,232,204,68,165,167
"COG0291",59,54,26,80,53,44,67,44,75,23,58,46
"COG0292",128,115,44,132,129,80,136,152,141,65,79,137
"COG0293",168,184,84,109,206,134,144,163,155,55,112,115
"COG0294",274,292,115,328,294,212,327,338,309,130,293,298
"COG0295",51,39,31,30,43,46,37,23,37,63,31,21
"COG0296",166,158,152,450,115,174,162,122,194,438,191,363
"COG0297",95,111,92,264,120,88,147,111,161,195,107,246
"COG0298",1,1,4,0,2,12,0,0,1,3,2,1
"COG0299",425,374,101,242,195,150,72,74,64,55,71,93
"COG0300",66,67,98,154,117,60,142,82,100,208,96,112
"COG0301",35,28,13,5,32,147,0,2,21,25,56,30
"COG0302",251,265,107,242,207,186,272,296,249,234,202,243
"COG0303",297,305,148,233,360,307,242,193,261,110,339,251
"COG0304",567,508,509,594,629,428,692,746,637,329,614,572
"COG0305",842,1530,2837,709,572,304,897,896,812,3075,601,531
"COG0306",208,193,172,121,203,196,161,73,145,103,134,176
"COG0307",166,196,80,213,189,138,238,212,216,94,224,241
"COG0308",703,682,455,847,622,1113,739,573,574,1767,764,842
"COG0309",6,7,21,5,2,62,0,1,2,24,44,2
"COG0310",65,35,8,4,34,0,43,21,34,4,0,7
"COG0311",25,18,0,4,17,21,30,18,31,0,66,40
"COG0312",553,618,308,725,600,453,248,202,242,55,176,201
"COG0313",249,243,103,279,275,148,345,331,269,145,256,260
"COG0314",97,105,43,47,90,80,77,50,86,24,101,81
"COG0315",118,123,62,62,142,88,89,66,103,29,115,79
"COG0316",242,365,199,230,284,234,258,268,250,173,261,243
"COG0317",723,667,490,880,617,606,840,824,749,437,680,730
"COG0318",1547,1517,2294,1682,1692,1763,1426,1564,1472,1393,1793,1371
"COG0319",118,119,77,135,129,100,110,137,123,44,140,129
"COG0320",388,367,147,437,391,194,444,405,400,138,295,473
"COG0321",265,236,101,201,224,110,218,209,269,102,195,244
"COG0322",737,690,277,792,692,384,800,800,761,376,680,773
"COG0323",196,186,255,209,222,258,172,152,173,279,299,209
"COG0324",274,298,123,277,335,205,390,335,323,155,273,286
"COG0325",207,200,107,249,243,134,262,258,254,113,219,216
"COG0326",303,213,196,587,242,242,372,317,352,75,302,450
"COG0327",51,29,63,46,37,67,59,49,43,114,41,35
"COG0328",46,75,17,63,54,34,189,169,158,92,152,181
"COG0329",471,465,297,499,557,348,575,577,529,169,553,408
"COG0330",578,531,443,553,693,530,666,731,648,590,579,549
"COG0331",313,294,108,288,291,169,337,357,336,123,292,312
"COG0332",305,300,183,354,282,262,339,322,282,226,311,329
"COG0333",6,10,2,9,11,4,34,47,49,10,21,34
"COG0334",99,85,79,94,98,123,392,229,265,499,322,321
"COG0335",182,135,59,144,198,71,200,221,190,50,154,172
"COG0336",282,246,104,295,275,105,328,319,330,88,210,281
"COG0337",303,314,197,404,318,213,132,153,122,64,117,122
"COG0338",455,542,432,71,69,97,85,42,154,455,48,59
"COG0339",205,249,318,397,209,350,297,218,279,182,262,359
"COG0340",201,249,105,247,239,192,214,215,216,116,216,260
"COG0341",92,102,71,122,82,79,352,401,356,160,300,383
"COG0342",552,491,373,548,524,381,663,658,614,316,472,535
"COG0343",471,513,131,399,448,330,435,399,473,157,363,467
"COG0344",161,165,72,116,134,121,173,152,179,63,198,147
"COG0345",259,218,138,230,293,146,251,271,298,146,216,234
"COG0346",282,300,511,342,285,455,232,321,274,396,408,263
"COG0347",80,79,108,140,75,94,93,116,103,145,113,147
"COG0348",31,32,267,40,58,247,0,7,2,94,42,10
"COG0349",175,189,209,220,196,148,174,238,255,187,224,209
"COG0350",119,98,160,52,121,112,107,123,90,100,102,93
"COG0351",134,172,121,153,125,214,172,174,165,47,158,133
"COG0352",127,123,160,194,133,163,153,164,149,70,178,175
"COG0353",214,163,82,210,188,116,212,223,243,87,202,201
"COG0354",233,232,120,153,221,140,238,217,237,41,187,206
"COG0355",111,143,63,138,180,83,138,124,162,36,133,142
"COG0356",345,305,119,347,369,199,386,368,351,135,273,359
"COG0357",162,155,90,202,183,138,193,197,208,93,192,196
"COG0358",683,767,626,662,600,446,731,687,704,1029,618,717
"COG0359",46,50,36,47,51,33,185,196,181,74,154,193
"COG0360",119,135,59,118,111,77,158,168,116,52,123,135
"COG0361",114,107,42,101,105,79,98,90,96,35,98,104
"COG0362",136,138,36,292,126,70,139,112,149,45,122,223
"COG0363",29,32,27,55,41,23,149,124,149,261,143,161
"COG0364",81,208,334,351,124,121,124,99,124,133,124,223
"COG0365",1514,1265,955,1159,1493,943,1441,1503,1482,517,1140,1140
"COG0366",285,322,374,527,369,653,361,395,351,517,406,450
"COG0367",464,552,392,522,497,402,557,527,486,398,459,394
"COG0368",36,37,52,114,42,80,45,54,48,21,84,96
"COG0369",210,188,102,227,166,164,179,56,165,116,178,287
"COG0370",4,6,18,14,17,37,18,51,31,49,60,30
"COG0371",46,50,21,151,65,77,104,70,81,4,72,144
"COG0372",517,472,310,462,478,404,521,519,474,246,465,470
"COG0373",151,114,108,331,141,306,231,167,204,156,193,285
"COG0374",8,2,19,13,1,98,0,1,0,9,4,2
"COG0375",0,1,1,13,6,12,0,3,2,2,9,7
"COG0376",426,357,267,355,480,421,417,519,429,358,283,339
"COG0377",211,177,48,129,193,123,53,63,58,15,46,60
"COG0378",37,30,59,162,53,90,54,66,77,26,93,104
"COG0379",247,238,139,263,294,166,237,258,262,197,231,257
"COG0380",15,24,99,72,46,85,26,114,54,58,41,60
"COG0381",223,200,169,160,204,100,241,246,208,401,194,173
"COG0382",415,390,168,537,419,181,394,360,442,59,441,521
"COG0383",45,60,3,34,81,16,33,28,24,1,43,74
"COG0384",52,55,88,82,62,73,73,60,62,110,56,61
"COG0385",171,254,229,97,201,110,172,173,191,179,144,147
"COG0386",137,138,66,172,142,122,189,231,201,75,153,203
"COG0387",48,52,8,9,56,6,12,8,42,0,25,46
"COG0388",470,515,776,646,588,654,512,556,536,612,667,631
"COG0389",424,427,437,586,509,477,596,518,571,567,485,516
"COG0390",22,26,9,6,19,29,3,1,11,15,19,15
"COG0391",30,26,8,69,23,46,114,106,115,3,155,230
"COG0392",46,72,81,114,20,80,27,22,23,5,34,41
"COG0393",26,30,19,28,26,49,29,25,31,34,45,44
"COG0394",99,124,150,135,127,115,88,205,167,96,143,153
"COG0395",363,437,436,360,598,245,570,571,530,131,341,310
"COG0396",323,297,96,231,267,166,304,284,271,92,269,281
"COG0397",281,318,166,436,314,244,376,369,356,64,306,408
"COG0398",50,62,62,59,67,62,181,151,183,116,162,176
"COG0399",906,1058,868,771,755,709,786,939,851,1376,804,763
"COG0400",191,168,87,180,189,124,192,231,211,130,187,174
"COG0401",0,0,6,2,0,6,0,0,0,10,4,0
"COG0402",401,348,442,447,360,512,249,200,276,225,426,443
"COG0403",577,704,583,802,661,414,855,753,898,493,611,805
"COG0404",2843,2601,390,1976,2847,1336,2956,3102,2983,343,1545,1909
"COG0405",470,464,435,550,681,768,222,207,173,171,237,181
"COG0406",192,202,111,314,191,156,237,186,209,140,231,265
"COG0407",291,285,144,353,300,194,139,115,137,53,86,113
"COG0408",235,221,135,334,307,123,279,362,260,124,200,269
"COG0409",2,0,17,10,3,45,0,1,0,13,19,4
"COG0410",409,371,581,387,428,356,435,425,398,189,301,350
"COG0411",465,397,517,283,437,281,368,342,365,136,260,224
"COG0412",193,160,229,112,196,258,128,183,191,196,247,155
"COG0413",387,381,136,302,354,161,418,421,390,147,300,308
"COG0414",207,228,113,285,211,123,270,334,305,117,230,306
"COG0415",308,763,270,1274,942,285,1249,962,966,391,753,1009
"COG0416",231,213,141,308,228,174,234,306,279,128,231,275
"COG0417",1147,2313,2334,290,416,344,709,375,643,2845,259,314
"COG0418",72,61,100,185,62,98,101,76,99,65,106,141
"COG0419",576,901,1124,162,147,416,259,238,244,973,248,132
"COG0420",27,69,146,18,39,160,11,14,19,134,95,30
"COG0421",51,57,91,177,60,93,74,67,73,98,148,115
"COG0422",73,92,193,215,94,230,144,145,128,100,150,202
"COG0423",336,302,11,147,324,157,316,263,268,115,273,282
"COG0424",71,48,42,75,71,59,254,240,210,117,195,205
"COG0425",22,24,43,11,28,60,27,15,20,24,22,27
"COG0426",133,146,33,552,98,28,175,136,182,5,184,431
"COG0427",15,15,147,19,22,177,2,9,7,157,51,13
"COG0428",82,41,32,38,46,24,73,55,50,167,40,49
"COG0429",40,24,61,162,50,92,64,48,63,109,93,110
"COG0430",1,7,4,2,4,3,2,0,2,0,1,1
"COG0431",66,90,160,127,82,174,88,59,78,103,119,140
"COG0432",108,107,47,126,95,84,104,116,118,53,97,122
"COG0433",33,44,320,34,33,312,34,3,44,218,122,37
"COG0434",30,26,5,14,29,14,29,28,21,0,17,7
"COG0435",55,46,96,159,61,117,85,50,68,54,89,144
"COG0436",1297,1259,887,1077,1396,984,1197,1197,1242,587,1337,1290
"COG0437",171,137,94,164,165,132,185,181,139,314,163,150
"COG0438",2196,2614,2063,2044,2172,1903,2293,2350,2249,3359,2271,2403
"COG0439",605,639,606,695,659,687,689,666,649,527,663,657
"COG0440",170,151,60,144,150,135,184,204,223,59,123,161
"COG0441",808,668,313,686,831,485,887,752,808,318,673,700
"COG0442",539,514,230,556,515,375,615,541,536,248,491,553
"COG0443",1059,915,443,1233,1085,676,1196,1141,1054,566,927,1301
"COG0444",190,172,314,87,189,289,85,101,122,102,269,121
"COG0445",613,501,236,729,664,336,721,741,681,282,506,612
"COG0446",1112,931,826,761,1031,1041,1006,1125,1011,536,643,648
"COG0447",57,51,8,155,65,42,77,78,81,54,99,126
"COG0448",51,87,53,230,49,83,70,70,90,99,103,202
"COG0449",625,608,318,618,547,447,701,705,654,347,557,633
"COG0450",126,152,200,151,96,105,92,105,112,129,139,139
