"","X78_SUR_0d45.0d8","X70_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2"
"COG0255",5,21,13,17,20,14,17,19,8,15,24,12
"COG0256",110,90,122,119,149,110,99,130,26,136,146,46
"COG0257",7,11,1,13,1,6,9,4,2,0,3,8
"COG0258",900,614,936,859,784,961,918,884,2447,652,692,1081
"COG0259",130,92,206,198,150,205,154,169,51,119,124,60
"COG0260",552,436,512,480,457,494,527,529,177,368,375,302
"COG0261",139,94,183,189,141,151,124,140,38,119,116,67
"COG0262",75,63,100,159,81,99,78,121,79,56,71,82
"COG0263",318,254,295,246,249,339,297,314,91,214,228,188
"COG0264",233,162,287,281,232,242,217,224,70,198,185,122
"COG0265",752,655,805,544,780,724,762,736,860,814,747,710
"COG0266",95,59,102,98,79,100,237,278,94,205,252,112
"COG0267",48,31,28,49,19,35,25,25,6,21,19,15
"COG0268",92,49,75,77,67,80,19,18,5,23,15,15
"COG0269",2,4,2,0,4,2,1,0,1,2,11,25
"COG0270",190,109,235,170,126,166,250,179,7872,118,117,1257
"COG0271",97,51,87,78,58,73,78,72,24,45,58,41
"COG0272",648,391,827,621,621,704,623,678,364,476,489,362
"COG0274",130,62,101,66,106,88,58,91,251,104,79,49
"COG0275",322,203,329,310,282,320,204,306,70,256,207,118
"COG0276",344,163,463,385,297,326,329,282,91,162,195,165
"COG0277",963,965,836,877,1051,905,848,966,352,1118,1135,771
"COG0278",113,91,88,75,83,103,94,100,33,110,100,48
"COG0279",90,107,96,106,141,89,88,93,127,137,127,84
"COG0280",367,275,512,619,488,562,562,543,145,290,311,326
"COG0281",304,313,410,616,399,449,461,495,115,289,316,310
"COG0282",9,101,8,4,13,12,41,3,32,13,22,153
"COG0283",252,137,237,194,185,226,171,184,53,155,153,84
"COG0284",214,169,269,242,240,298,187,257,176,257,258,106
"COG0285",408,246,401,388,417,461,119,153,41,135,106,54
"COG0286",97,339,108,61,81,77,137,55,746,49,78,280
"COG0287",303,242,324,274,297,315,212,296,82,270,257,98
"COG0288",38,70,23,81,34,29,57,37,31,13,32,121
"COG0289",276,116,272,216,185,249,171,192,55,126,126,90
"COG0290",173,92,184,140,176,159,173,180,71,141,143,81
"COG0291",70,28,47,38,50,73,52,47,11,36,33,26
"COG0292",120,70,149,152,126,126,122,137,31,92,105,56
"COG0293",105,143,153,157,176,169,93,172,58,180,154,90
"COG0294",339,210,348,238,315,357,233,266,97,293,306,133
"COG0295",25,38,34,64,41,29,37,45,14,31,41,27
"COG0296",143,46,52,21,42,62,187,94,29,92,110,114
"COG0297",85,39,45,36,39,46,146,149,19,79,84,40
"COG0298",4,10,2,0,1,0,3,0,3,0,2,12
"COG0299",205,142,232,168,226,215,142,178,293,242,212,298
"COG0300",149,71,149,171,110,135,87,148,50,110,137,131
"COG0301",3,133,1,5,89,21,13,52,56,193,187,11
"COG0302",267,175,226,188,232,238,235,226,523,227,198,153
"COG0303",255,291,202,325,367,288,246,336,68,424,395,167
"COG0304",588,455,643,635,605,560,732,562,184,464,459,488
"COG0305",674,323,815,584,591,640,1774,495,19429,411,383,4718
"COG0306",127,184,221,219,273,77,145,248,79,264,218,112
"COG0307",219,160,214,192,177,208,162,193,64,180,143,74
"COG0308",816,1155,769,945,871,687,702,626,248,853,960,520
"COG0309",6,66,2,4,11,6,21,8,9,30,25,53
"COG0310",4,0,23,0,10,23,46,3,11,0,3,2
"COG0311",10,42,22,21,63,52,35,73,10,93,85,0
"COG0312",715,397,573,530,535,628,676,601,155,491,407,238
"COG0313",273,131,382,289,217,300,190,274,81,180,161,91
"COG0314",15,35,15,39,44,27,68,114,37,91,97,35
"COG0315",68,84,57,109,130,103,73,98,31,117,132,50
"COG0316",244,228,298,250,268,262,307,260,907,285,254,210
"COG0317",869,577,808,688,689,735,724,669,301,550,525,338
"COG0318",1665,1727,1472,1770,1812,1514,1674,1765,579,2024,2004,2333
"COG0319",139,90,132,147,128,156,89,143,30,105,98,78
"COG0320",476,188,400,295,277,390,361,355,96,247,211,143
"COG0321",218,115,220,211,211,248,167,212,42,141,138,73
"COG0322",816,377,744,750,609,748,541,697,148,468,485,265
"COG0323",197,240,200,316,228,235,204,209,70,209,208,242
"COG0324",313,188,324,270,328,328,229,296,81,233,226,141
"COG0325",261,154,292,201,184,243,157,195,48,152,175,94
"COG0326",574,219,414,460,281,314,293,290,66,225,182,163
"COG0327",39,73,57,89,46,44,37,40,16,21,38,43
"COG0328",182,92,166,158,159,172,128,156,117,125,112,44
"COG0329",511,353,592,453,541,528,471,507,209,658,535,274
"COG0330",525,503,702,664,572,591,677,681,195,689,611,435
"COG0331",307,175,335,203,221,283,277,257,79,219,220,133
"COG0332",336,258,346,381,309,326,346,308,98,239,246,242
"COG0333",28,18,42,42,25,30,30,33,8,15,19,24
"COG0334",268,323,401,398,358,358,317,305,171,308,336,239
"COG0335",162,84,205,174,136,174,133,145,41,91,112,64
"COG0336",303,162,303,234,250,284,237,262,63,168,159,92
"COG0337",425,202,467,355,315,425,225,307,84,283,272,159
"COG0338",61,115,109,20,101,65,282,75,907,115,139,436
"COG0339",390,346,253,354,200,237,325,235,116,167,186,281
"COG0340",233,227,230,196,248,260,190,263,73,286,261,89
"COG0341",370,275,386,352,260,323,311,314,100,207,225,137
"COG0342",552,370,662,526,502,572,547,524,128,341,371,347
"COG0343",385,318,424,341,408,467,334,459,94,512,452,134
"COG0344",153,86,140,104,161,153,101,143,62,188,122,58
"COG0345",222,135,248,261,210,245,178,266,69,191,167,149
"COG0346",316,445,242,310,303,311,272,319,165,508,430,394
"COG0347",128,98,107,97,110,90,127,114,24,76,64,136
"COG0348",35,222,18,12,91,45,101,26,128,33,44,257
"COG0349",207,196,204,167,183,203,175,169,58,163,171,171
"COG0350",78,104,99,79,116,102,83,95,31,147,118,140
"COG0351",157,215,161,118,188,158,132,157,66,178,233,72
"COG0352",177,186,144,162,130,144,137,131,49,129,110,90
"COG0353",222,122,227,190,203,208,173,180,44,162,154,68
"COG0354",179,160,249,194,168,195,145,240,69,187,181,119
"COG0355",136,90,139,138,125,129,128,119,33,86,91,50
"COG0356",360,196,417,373,273,321,301,331,86,248,257,112
"COG0357",216,110,233,181,163,198,123,163,53,125,128,69
"COG0358",593,447,697,643,673,671,504,576,2628,589,580,599
"COG0359",152,99,200,127,140,190,129,131,27,130,104,78
"COG0360",120,85,156,129,118,135,84,92,45,119,99,40
"COG0361",109,78,90,103,100,114,93,111,62,107,113,56
"COG0362",325,85,142,77,68,133,157,82,30,43,45,41
"COG0363",175,117,178,168,162,142,133,131,67,83,104,124
"COG0364",376,112,128,112,56,115,61,29,19,7,19,49
"COG0365",1262,939,1403,1300,1473,1364,1299,1396,432,1369,1399,769
"COG0366",565,651,289,150,220,403,553,225,125,139,231,264
"COG0367",523,382,547,436,505,515,432,467,498,489,486,577
"COG0368",131,53,59,27,52,41,27,20,14,74,66,48
"COG0369",246,159,258,221,137,224,183,205,78,56,62,93
"COG0370",38,91,15,69,79,33,63,56,16,105,99,87
"COG0371",136,73,75,7,86,77,54,54,4,165,154,6
"COG0372",466,426,471,472,547,489,499,514,141,507,489,234
"COG0373",317,297,250,288,300,139,178,225,53,381,357,94
"COG0374",9,81,7,3,16,3,39,0,5,12,8,77
"COG0375",18,12,1,1,2,5,9,2,2,2,1,8
"COG0376",384,396,569,417,217,454,466,361,145,257,265,371
"COG0377",125,113,122,84,164,171,156,199,42,208,189,42
"COG0378",163,94,20,5,60,79,74,40,12,50,41,63
"COG0379",247,169,181,226,221,249,252,293,127,209,175,165
"COG0380",81,81,16,13,26,27,20,20,17,17,17,38
"COG0381",160,75,262,178,197,234,161,149,170,173,137,115
"COG0382",553,212,412,379,366,456,308,418,87,274,252,145
"COG0383",29,20,10,3,48,84,41,37,4,34,32,0
"COG0384",87,82,111,108,64,57,98,73,39,57,81,103
"COG0385",93,120,190,115,139,184,44,50,33,33,36,40
"COG0386",177,110,241,209,125,186,131,182,68,83,97,73
"COG0387",15,9,7,43,26,52,39,59,10,23,19,14
"COG0388",656,657,454,341,551,558,149,189,89,253,224,244
"COG0389",577,437,548,536,432,502,481,510,148,487,513,367
"COG0390",4,31,2,16,27,13,3,14,4,72,60,15
"COG0391",180,126,68,23,135,82,76,92,16,181,141,26
"COG0392",44,27,19,4,32,24,26,32,58,124,130,78
"COG0393",21,38,32,43,27,26,28,25,6,28,24,18
"COG0394",139,130,116,111,111,168,120,142,63,84,95,167
"COG0395",338,274,513,587,484,515,442,442,80,429,509,200
"COG0396",237,179,267,171,241,317,249,274,93,241,239,86
"COG0397",466,237,370,414,222,340,368,357,60,227,202,150
"COG0398",169,245,189,132,152,174,158,120,56,93,122,217
"COG0399",789,704,926,930,975,782,577,635,2295,1097,1095,872
"COG0400",184,89,197,166,180,210,142,173,49,154,131,76
"COG0401",0,15,0,0,0,2,5,0,9,0,1,9
"COG0402",461,509,231,415,474,346,338,391,230,564,609,434
"COG0403",829,355,737,735,592,755,963,678,163,413,379,241
"COG0404",1918,1336,2717,3528,2869,2547,2669,2822,515,2518,2470,402
"COG0405",516,662,790,518,636,592,596,626,178,839,724,527
"COG0406",290,161,192,112,168,194,194,147,65,175,158,152
"COG0407",117,52,145,138,99,88,247,301,75,224,201,145
"COG0408",315,139,313,298,162,233,257,222,57,92,92,114
"COG0409",8,52,3,5,10,0,29,1,3,2,5,56
"COG0410",368,353,313,335,494,423,387,349,143,482,481,246
"COG0411",258,275,347,293,477,408,390,333,85,427,472,186
"COG0412",130,207,111,146,226,214,129,206,61,377,336,221
"COG0413",334,182,350,255,249,378,347,373,107,224,227,141
"COG0414",109,36,80,71,58,78,165,192,52,102,86,111
"COG0415",429,104,388,324,126,335,818,835,91,23,83,283
"COG0416",98,45,95,61,77,87,230,194,90,185,190,133
"COG0417",315,348,461,335,525,316,1460,481,4598,374,415,2104
"COG0418",247,112,99,85,78,86,93,52,31,26,30,55
"COG0419",137,424,186,64,299,131,691,178,2653,244,262,1056
"COG0420",11,139,8,10,65,23,70,62,409,172,168,132
"COG0421",61,35,12,4,26,25,51,55,69,105,97,140
"COG0422",220,258,89,52,159,81,186,105,75,201,192,179
"COG0423",161,130,365,234,309,311,248,347,37,340,346,29
"COG0424",214,156,242,258,178,206,171,199,54,143,120,143
"COG0425",17,43,20,22,39,22,27,39,21,55,52,32
"COG0426",573,18,111,7,49,161,185,49,21,3,8,4
"COG0427",16,171,25,5,21,22,58,13,78,23,17,104
"COG0428",36,27,69,80,63,49,37,87,21,21,39,28
"COG0429",165,118,65,55,52,62,73,49,21,42,47,28
"COG0430",2,1,1,2,1,1,0,18,7,5,7,8
"COG0431",111,145,56,88,76,91,92,58,68,76,94,95
"COG0432",137,91,104,66,135,117,30,32,14,35,33,14
"COG0433",31,282,17,71,87,60,47,64,125,133,168,149
"COG0434",7,2,12,4,4,6,30,4,5,36,33,3
"COG0435",153,105,83,123,36,50,84,51,31,28,59,71
"COG0436",1122,1002,1082,1015,1297,1354,1129,1347,462,1474,1310,692
"COG0437",179,120,248,238,221,205,128,158,42,224,224,122
"COG0438",1950,1904,2308,1833,1937,2638,1740,1778,4694,1769,1919,2069
"COG0439",239,217,221,215,258,230,621,719,268,731,671,365
"COG0440",141,130,183,132,154,164,143,194,47,126,146,64
"COG0441",671,433,764,654,675,769,601,742,165,639,603,260
"COG0442",553,353,602,499,569,594,430,558,154,543,549,209
"COG0443",1195,702,1010,948,894,951,1116,1003,520,783,862,478
"COG0444",105,244,79,129,298,190,121,202,51,518,466,172
"COG0445",735,368,767,616,552,659,616,603,133,398,381,249
"COG0446",781,1059,931,1358,1264,969,1157,1104,382,1181,1160,806
"COG0447",160,44,63,39,69,82,61,40,3,57,75,5
"COG0448",256,82,61,25,58,69,27,16,5,12,16,12
"COG0449",586,459,605,480,642,635,579,599,669,630,617,309
"COG0450",152,115,78,85,109,124,140,98,120,118,107,203
