"","X98_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0041",199,179,140,172,182,185,78,189,180,187,198,210
"COG0042",424,274,345,282,374,502,313,497,536,481,421,449
"COG0043",57,482,342,529,244,33,190,56,297,143,59,131
"COG0044",718,794,705,783,736,640,181,556,633,763,709,631
"COG0045",203,168,157,169,221,126,154,412,357,519,637,552
"COG0046",974,903,765,865,900,986,465,885,936,948,993,930
"COG0047",440,420,421,380,398,398,332,421,432,434,520,394
"COG0048",169,155,141,144,170,140,65,132,170,158,144,147
"COG0049",161,179,179,178,171,161,84,164,212,220,185,178
"COG0050",512,405,410,439,418,440,254,440,454,465,466,437
"COG0051",122,94,90,85,104,109,63,109,121,129,117,104
"COG0052",328,282,259,272,316,267,126,290,317,303,346,314
"COG0053",17,122,182,88,52,22,65,29,37,45,32,39
"COG0054",158,117,119,144,169,171,75,192,137,150,148,140
"COG0055",632,373,380,411,603,586,213,631,546,617,663,597
"COG0056",760,407,430,423,645,680,252,682,590,691,762,659
"COG0057",555,412,378,475,498,483,473,512,497,526,546,578
"COG0058",133,85,141,38,44,246,202,306,320,185,131,234
"COG0059",438,344,297,290,399,388,189,464,321,393,410,366
"COG0060",1121,1100,933,1002,1157,1071,358,1132,1155,1150,1227,1131
"COG0061",379,342,266,336,378,376,141,346,420,359,316,325
"COG0062",121,342,277,280,180,179,150,262,254,166,98,181
"COG0063",162,338,361,337,212,249,192,292,272,191,138,227
"COG0064",512,446,372,407,501,568,132,573,393,514,499,547
"COG0065",670,535,466,604,642,607,167,614,539,622,647,619
"COG0066",287,246,194,320,301,248,88,259,251,265,260,287
"COG0067",1271,805,892,769,1239,1407,447,1359,1168,1298,1225,1146
"COG0068",4,8,7,6,1,2,87,6,7,2,1,2
"COG0069",1768,1238,1308,1160,1599,1801,689,1835,1389,1711,1684,1595
"COG0070",1119,604,642,665,1116,1198,431,1158,1071,1161,1073,1140
"COG0071",202,226,153,189,241,208,1643,247,125,246,316,362
"COG0072",949,683,537,838,974,992,266,944,848,880,827,856
"COG0073",583,504,549,516,674,692,358,679,777,697,681,616
"COG0074",407,453,388,387,433,286,129,270,231,393,415,421
"COG0075",307,525,698,395,281,413,176,432,405,291,307,275
"COG0076",99,147,226,170,95,194,39,73,93,51,39,37
"COG0077",395,292,230,245,341,370,151,338,324,340,318,326
"COG0078",328,380,272,320,341,292,161,250,261,257,259,273
"COG0079",546,553,512,482,534,651,379,716,550,515,468,526
"COG0080",162,153,151,142,169,148,62,146,183,150,142,159
"COG0081",279,263,221,256,279,256,34,109,87,87,84,91
"COG0082",461,361,282,363,451,472,39,139,138,155,144,150
"COG0083",59,159,101,149,92,101,20,43,43,25,28,29
"COG0084",313,212,215,246,301,301,218,258,250,242,288,261
"COG0085",1702,1370,1173,1393,1627,1351,566,1424,1428,1589,1634,1441
"COG0086",1699,1179,1203,1323,1633,1613,534,1598,1872,1806,1768,1690
"COG0087",282,249,216,275,272,260,127,253,294,257,265,276
"COG0088",230,222,214,233,243,262,102,255,215,235,223,253
"COG0089",103,124,72,92,106,83,38,98,118,113,71,91
"COG0090",334,293,268,281,325,328,113,355,300,304,320,308
"COG0091",141,132,109,128,161,154,16,41,47,46,55,46
"COG0092",90,85,69,74,99,97,106,282,301,320,269,283
"COG0093",159,123,126,137,142,136,58,134,148,163,120,133
"COG0094",252,226,171,211,233,194,82,208,225,236,230,221
"COG0095",30,74,59,51,11,71,19,87,83,46,22,29
"COG0096",161,128,105,142,158,153,57,140,171,163,128,148
"COG0097",260,176,189,219,242,221,83,242,226,214,183,182
"COG0098",190,186,144,209,210,203,90,198,219,200,216,177
"COG0099",151,180,149,171,181,135,60,142,183,148,141,145
"COG0100",137,139,137,147,161,144,18,46,56,49,60,32
"COG0101",341,181,205,245,293,340,97,313,307,293,315,293
"COG0102",50,45,55,60,56,69,72,186,178,179,171,178
"COG0103",129,122,130,143,157,150,54,140,152,155,127,176
"COG0104",539,418,399,457,539,531,220,556,483,515,528,539
"COG0105",147,146,119,130,165,144,69,158,178,161,141,156
"COG0106",232,182,174,183,214,254,91,241,173,199,192,185
"COG0107",311,240,182,214,286,294,121,286,256,312,277,287
"COG0108",409,262,256,339,419,480,151,464,424,379,386,393
"COG0109",419,430,278,414,458,401,185,452,410,391,428,365
"COG0110",156,188,139,160,164,129,177,107,112,118,110,142
"COG0111",968,1039,967,922,917,909,154,330,291,293,290,289
"COG0112",479,518,408,458,584,500,268,564,508,530,537,511
"COG0113",404,233,238,211,332,433,43,133,108,124,104,154
"COG0114",522,319,303,427,496,509,162,477,543,563,538,576
"COG0115",751,782,697,784,768,784,325,750,689,731,790,799
"COG0116",80,28,90,37,35,149,160,171,161,105,83,98
"COG0117",331,176,193,215,338,311,114,301,258,284,324,282
"COG0118",218,167,152,185,228,231,28,66,51,69,66,75
"COG0119",1015,1008,899,912,1168,985,529,874,815,966,1060,1032
"COG0120",32,44,38,49,24,31,96,117,171,124,99,106
"COG0121",3,17,8,15,7,0,66,6,13,11,4,4
"COG0122",245,309,200,216,268,193,137,187,158,214,211,236
"COG0123",133,69,79,64,100,107,227,315,259,336,413,312
"COG0124",585,516,390,518,615,587,173,524,495,513,524,537
"COG0125",201,242,189,259,246,189,75,198,219,213,193,220
"COG0126",470,425,374,426,517,502,160,469,453,496,495,473
"COG0127",282,197,158,236,293,355,82,309,318,268,268,255
"COG0128",548,405,405,396,565,506,171,440,410,510,511,460
"COG0129",870,720,674,696,738,839,482,782,736,792,807,758
"COG0130",217,296,219,245,238,219,126,207,287,204,229,210
"COG0131",246,166,140,184,169,213,24,84,47,54,54,61
"COG0132",28,83,51,49,48,69,75,104,95,62,40,57
"COG0133",492,346,303,373,430,456,167,465,381,418,396,371
"COG0134",307,235,216,244,255,346,141,341,258,263,243,245
"COG0135",227,124,135,129,178,232,94,200,190,182,200,206
"COG0136",439,375,332,347,436,501,197,445,380,468,408,420
"COG0137",420,364,312,333,372,431,169,419,338,368,343,398
"COG0138",687,405,431,460,577,546,211,596,650,654,589,607
"COG0139",185,118,126,109,152,207,61,193,118,128,122,137
"COG0140",110,46,65,66,64,121,53,121,112,68,63,89
"COG0141",682,455,447,396,575,555,218,562,458,574,608,545
"COG0142",793,745,751,743,840,776,263,732,744,814,762,755
"COG0143",640,625,561,595,624,607,234,602,608,545,626,622
"COG0144",192,157,207,190,132,346,199,348,348,265,180,223
"COG0145",234,939,817,636,221,270,163,287,404,214,278,226
"COG0146",181,720,709,550,166,214,94,194,304,171,174,167
"COG0147",875,612,627,544,711,867,370,842,756,795,778,815
"COG0148",513,482,390,493,569,492,176,497,511,508,513,536
"COG0149",280,217,192,223,287,271,99,256,260,276,259,243
"COG0150",439,353,335,349,394,363,308,403,399,378,409,446
"COG0151",573,498,421,459,494,477,218,485,502,466,510,479
"COG0152",334,299,306,300,361,308,218,280,293,286,268,284
"COG0153",82,78,115,94,114,31,44,48,80,93,90,81
"COG0154",1389,1808,1397,1522,1176,1331,536,1237,946,1093,1193,1194
"COG0155",213,233,295,197,85,363,259,403,344,161,96,195
"COG0156",283,312,303,345,281,289,275,341,384,350,365,283
"COG0157",214,209,194,249,190,248,119,292,244,243,186,240
"COG0158",25,32,45,35,30,30,93,30,50,27,31,22
"COG0159",336,217,195,199,307,282,102,267,278,247,243,243
"COG0160",144,420,425,391,284,129,230,162,246,198,284,291
"COG0161",585,714,807,578,570,629,394,610,547,567,618,559
"COG0162",543,407,350,442,504,474,158,442,436,489,493,474
"COG0163",7,101,77,102,34,5,62,7,58,29,27,29
"COG0164",263,262,197,246,292,227,91,219,256,245,238,235
"COG0165",537,481,372,411,448,475,209,427,387,405,413,440
"COG0166",522,399,370,374,442,611,203,548,524,485,440,438
"COG0167",437,431,414,392,416,461,166,453,442,380,405,421
"COG0168",812,458,418,565,736,667,303,615,567,730,669,726
"COG0169",107,83,96,95,103,126,140,359,298,320,343,332
"COG0170",23,55,46,35,35,68,0,59,91,38,36,60
"COG0171",440,350,277,356,416,488,239,509,455,433,447,467
"COG0172",525,437,395,500,518,493,169,474,435,518,468,468
"COG0173",723,417,468,493,581,724,224,735,662,616,681,675
"COG0174",1008,1212,1124,1059,1162,996,578,963,835,1092,1142,1053
"COG0175",146,147,153,151,86,156,398,143,176,106,120,110
"COG0176",261,237,169,223,266,271,481,365,280,354,329,335
"COG0177",309,253,221,254,304,269,99,283,256,293,314,280
"COG0178",1245,948,1090,1112,1289,1140,148,357,406,406,434,373
"COG0179",441,521,466,461,480,314,282,302,325,390,344,361
"COG0180",443,407,342,394,422,432,175,435,411,402,390,430
"COG0181",448,252,216,239,349,434,148,409,369,391,399,379
"COG0182",155,249,175,229,202,148,53,106,114,162,143,173
"COG0183",911,1183,1200,1242,1123,768,1016,752,813,827,919,889
"COG0184",108,136,90,127,112,122,42,106,83,96,92,123
"COG0185",102,119,104,100,109,99,39,110,140,106,94,135
"COG0186",98,106,93,93,94,79,49,82,80,80,75,98
"COG0187",1368,883,932,926,1236,1085,577,1110,1078,1191,1423,1156
"COG0188",1507,990,1132,1029,1359,1524,614,1488,1417,1426,1529,1514
"COG0189",397,348,233,318,406,443,689,428,349,371,403,445
"COG0190",376,349,313,328,401,316,113,325,350,378,316,366
"COG0191",173,61,134,56,82,208,79,238,180,152,156,73
"COG0192",543,484,388,533,500,468,166,480,416,477,487,480
"COG0193",217,153,140,139,219,201,79,219,192,233,212,244
"COG0194",226,136,134,160,201,219,97,222,187,188,197,208
"COG0195",683,431,359,427,554,582,65,186,133,196,211,183
"COG0196",408,230,256,232,329,347,103,329,290,329,336,371
"COG0197",47,41,31,51,54,48,57,151,198,157,147,154
"COG0198",22,27,48,35,17,32,45,84,99,89,72,94
"COG0199",106,35,53,66,107,110,41,102,110,108,97,91
"COG0200",174,129,135,154,189,157,74,146,170,162,152,153
"COG0201",555,426,412,475,569,516,197,556,572,530,563,514
"COG0202",377,375,331,357,400,357,187,375,447,424,437,391
"COG0203",154,109,113,96,121,149,60,162,144,134,169,145
"COG0204",526,412,504,507,590,535,368,514,657,603,640,638
"COG0205",262,172,265,201,218,239,21,55,71,68,63,64
"COG0206",504,465,455,569,548,449,204,517,515,565,512,509
"COG0207",131,79,113,130,155,119,334,124,153,160,223,168
"COG0208",102,54,61,63,143,126,1167,377,258,546,691,615
"COG0209",1066,1178,1170,1153,1565,1010,3954,1201,907,1521,1797,1753
"COG0210",939,890,837,799,998,1061,3317,1101,848,955,1104,1077
"COG0211",97,65,65,68,94,110,31,87,101,105,97,91
"COG0212",198,178,127,115,169,174,156,135,159,169,156,146
"COG0213",84,128,94,124,88,48,36,43,97,54,64,73
"COG0214",17,94,92,161,120,32,6,20,65,74,46,75
"COG0215",597,522,458,552,605,614,205,634,583,548,560,603
"COG0216",454,299,326,312,409,420,132,418,357,399,439,390
"COG0217",260,188,203,214,273,237,129,174,193,220,261,224
"COG0218",111,64,92,65,64,90,87,83,93,78,114,104
"COG0219",121,108,98,104,169,150,66,154,142,161,136,110
"COG0220",51,21,48,21,34,59,85,143,151,117,113,119
"COG0221",63,5,19,21,17,122,72,167,154,76,39,77
"COG0222",164,102,80,98,138,140,41,156,124,137,137,133
"COG0223",490,331,293,399,450,476,250,442,429,414,485,451
"COG0224",416,251,238,239,390,369,140,389,314,352,407,385
"COG0225",455,268,277,258,309,395,142,436,396,387,369,374
"COG0226",156,41,39,275,291,282,70,90,49,197,36,60
"COG0227",125,50,53,60,115,99,44,116,103,108,111,99
"COG0228",171,89,96,117,154,148,50,171,147,171,203,135
"COG0229",280,214,192,181,234,248,91,214,203,279,229,257
"COG0230",24,8,12,12,22,22,11,26,14,18,13,22
"COG0231",239,248,193,218,241,220,110,219,196,194,239,232
"COG0232",317,198,164,158,282,290,138,220,153,277,266,237
"COG0233",207,132,149,124,193,167,76,190,168,184,198,176
"COG0234",119,115,107,108,149,129,611,119,135,121,146,151
"COG0235",237,220,204,192,243,235,172,185,166,229,253,221
"COG0236",113,74,92,80,71,96,48,93,91,93,99,101
"COG0237",236,241,207,238,228,246,77,228,202,212,220,227
"COG0238",29,20,33,22,27,33,38,88,74,91,80,91
"COG0239",27,22,34,27,32,14,38,23,21,28,36,28
"COG0240",327,272,232,299,331,278,106,274,226,313,316,303
"COG0241",121,117,116,143,103,92,52,62,79,96,94,82
"COG0242",78,61,51,78,94,100,466,292,264,320,297,368
"COG0243",293,793,736,753,396,427,760,420,454,358,238,288
"COG0244",226,240,188,232,245,212,82,218,234,234,235,229
"COG0245",269,133,121,161,270,323,70,282,225,257,225,269
"COG0246",21,6,16,26,16,17,157,58,51,63,65,75
"COG0247",326,901,937,971,647,358,283,402,481,554,549,451
"COG0248",212,78,104,113,124,290,89,125,91,97,66,72
"COG0249",400,318,458,362,355,609,306,684,654,457,484,412
"COG0250",246,200,175,202,232,182,115,218,248,230,214,224
"COG0251",206,407,426,371,255,234,168,216,278,220,269,255
"COG0252",23,159,162,199,112,20,108,26,102,70,63,57
"COG0253",358,170,178,193,341,402,103,385,315,317,314,346
"COG0254",109,65,73,72,87,92,48,77,89,93,81,103
"COG0255",7,17,16,11,9,9,18,9,10,14,15,16
"COG0256",130,153,121,118,130,125,47,128,140,112,109,135
"COG0257",2,1,0,3,1,6,9,4,14,11,7,3
"COG0258",871,694,628,700,985,1164,1073,1134,895,974,1042,1020
"COG0259",208,94,132,106,173,214,93,188,129,165,200,182
"COG0260",573,394,379,434,517,555,308,522,526,512,487,517
"COG0261",195,106,97,100,163,162,58,167,142,161,182,140
"COG0262",96,59,61,79,93,63,68,54,113,103,113,85
"COG0263",389,224,205,219,340,437,193,466,317,340,336,304
"COG0264",360,172,201,172,269,277,116,278,244,267,314,276
"COG0265",757,721,883,732,793,749,856,821,776,740,786,794
"COG0266",375,239,239,227,293,330,148,354,304,296,318,339
"COG0267",24,26,33,24,24,31,20,33,57,28,37,39
"COG0268",107,44,43,56,77,76,44,99,79,75,78,72
"COG0269",1,4,7,9,1,1,1,0,4,2,2,1
"COG0270",121,126,87,128,246,194,1545,175,172,202,252,228
"COG0271",93,57,40,59,70,89,35,77,96,78,72,79
"COG0272",783,479,512,659,746,712,463,697,734,782,821,861
"COG0274",64,107,104,72,82,118,36,93,135,94,85,111
"COG0275",354,232,253,237,340,426,106,387,287,304,356,373
"COG0276",152,46,46,64,122,146,125,441,404,396,405,383
"COG0277",829,1105,1218,1077,903,903,808,1017,908,863,824,838
"COG0278",97,100,115,81,92,109,49,100,99,99,78,99
"COG0279",96,156,97,141,123,102,104,88,87,107,109,108
"COG0280",585,300,307,424,577,433,213,439,395,555,513,498
"COG0281",441,262,369,401,433,316,351,311,348,484,424,404
"COG0282",5,10,30,23,1,4,105,6,12,2,6,5
"COG0283",249,172,172,190,245,275,72,304,313,243,223,257
"COG0284",311,267,235,246,322,268,113,290,263,271,262,283
"COG0285",435,339,317,396,434,424,148,486,412,476,428,453
"COG0286",70,50,28,94,64,57,412,48,66,45,60,64
"COG0287",373,260,235,274,362,385,142,333,274,320,341,364
"COG0288",30,27,48,26,15,24,109,19,30,36,20,15
"COG0289",294,136,124,170,253,316,100,303,233,281,270,272
"COG0290",233,159,134,152,210,230,53,212,181,212,202,230
"COG0291",75,35,23,34,66,76,27,77,52,56,53,53
"COG0292",136,98,117,99,120,144,36,131,135,154,119,131
"COG0293",171,185,150,150,209,154,36,44,42,53,53,62
"COG0294",349,353,252,291,311,362,107,387,309,331,292,333
"COG0295",26,37,26,21,27,22,26,16,33,37,38,24
"COG0296",138,82,151,65,92,284,125,362,378,157,143,176
"COG0297",117,83,124,52,63,180,90,229,223,158,111,129
"COG0298",0,0,0,0,0,0,7,0,1,0,0,1
"COG0299",231,190,178,218,246,236,229,236,229,274,240,245
"COG0300",96,108,102,110,144,158,66,162,113,103,151,96
"COG0301",3,196,118,139,67,0,94,3,30,15,0,12
"COG0302",285,223,212,249,299,282,251,276,238,265,282,295
"COG0303",230,371,420,407,246,263,155,229,284,273,264,267
"COG0304",830,442,516,514,633,638,362,640,543,608,662,621
"COG0305",614,417,433,441,793,740,1602,280,179,278,344,364
"COG0306",222,249,282,245,145,127,147,118,162,125,203,168
"COG0307",219,175,177,163,196,229,102,221,228,229,214,198
"COG0308",469,900,995,823,695,550,706,651,837,614,677,508
"COG0309",3,35,13,37,13,0,45,0,0,3,1,3
"COG0310",12,0,1,4,33,31,1,25,3,18,28,24
"COG0311",12,90,56,81,77,11,8,12,40,30,28,49
"COG0312",718,450,594,426,655,770,287,906,646,657,673,633
"COG0313",335,152,211,189,280,317,101,285,294,292,327,290
"COG0314",58,101,109,108,81,76,43,74,101,63,82,74
"COG0315",57,119,121,122,108,77,51,91,97,83,93,96
"COG0316",309,285,314,271,286,274,486,256,237,251,335,307
"COG0317",853,497,639,543,763,976,431,932,715,748,848,812
"COG0318",1827,2077,2211,1609,1554,1587,1485,1577,1351,1490,1579,1603
"COG0319",198,106,124,102,145,163,50,181,110,135,135,143
"COG0320",359,272,270,301,361,406,106,453,449,383,433,472
"COG0321",190,141,137,207,272,230,70,256,256,229,227,280
"COG0322",805,464,524,608,780,913,202,945,750,748,826,757
"COG0323",39,72,88,71,55,36,242,124,201,175,221,139
"COG0324",335,214,267,219,359,338,122,325,317,313,336,355
"COG0325",107,47,47,58,79,112,97,287,228,261,284,268
"COG0326",358,213,270,152,201,415,172,451,457,316,366,305
"COG0327",21,20,58,35,41,34,23,14,12,13,30,17
"COG0328",180,125,141,125,167,217,74,213,199,188,211,184
"COG0329",638,621,608,614,547,600,212,581,410,544,546,539
"COG0330",710,597,673,622,702,617,349,548,489,641,711,616
"COG0331",336,200,186,240,323,306,125,321,288,303,335,317
"COG0332",253,246,341,268,286,237,237,260,326,303,369,272
"COG0333",50,14,19,17,40,38,10,37,37,43,30,42
"COG0334",225,298,360,394,363,184,295,199,314,241,378,298
"COG0335",235,116,110,114,187,200,33,185,139,203,199,183
"COG0336",301,184,185,224,312,322,80,314,286,305,301,315
"COG0337",543,262,323,292,411,439,132,422,365,413,447,426
"COG0338",31,107,58,74,110,50,555,109,62,118,145,156
"COG0339",250,178,235,185,131,283,365,339,352,270,278,251
"COG0340",262,275,207,252,261,254,103,255,276,256,227,253
"COG0341",366,254,260,251,321,374,167,353,342,373,402,356
"COG0342",659,358,425,467,652,624,96,201,187,170,212,198
"COG0343",374,443,392,471,491,435,136,420,470,437,389,447
"COG0344",161,173,155,202,212,176,65,157,194,189,135,149
"COG0345",326,160,208,203,262,299,104,312,221,268,272,271
"COG0346",349,523,432,346,267,263,362,288,302,303,240,269
"COG0347",128,73,98,66,106,108,90,135,128,97,102,108
"COG0348",9,52,52,58,26,5,374,17,21,16,10,21
"COG0349",260,184,167,159,196,252,137,219,209,205,212,222
"COG0350",80,147,114,139,131,104,110,74,76,104,90,115
"COG0351",238,181,126,198,217,262,128,249,124,175,159,213
"COG0352",65,54,40,39,38,74,161,214,178,162,159,172
"COG0353",261,169,164,129,200,220,64,256,210,215,230,216
"COG0354",237,212,167,198,250,216,101,227,221,279,226,260
"COG0355",161,101,110,105,136,137,54,158,170,148,150,152
"COG0356",385,211,224,281,338,345,109,332,353,345,390,328
"COG0357",233,123,137,130,204,236,82,222,173,226,237,227
"COG0358",690,573,535,601,696,680,861,706,666,684,672,751
"COG0359",172,155,129,121,169,207,63,169,162,173,168,174
"COG0360",167,97,106,114,133,132,50,133,132,111,145,159
"COG0361",98,144,85,130,120,95,55,93,123,112,93,103
"COG0362",125,25,58,46,74,244,87,265,212,161,108,160
"COG0363",90,87,181,88,115,146,118,145,192,130,142,119
"COG0364",109,20,66,33,34,221,215,259,206,118,137,125
"COG0365",1422,1489,1317,1331,1484,1432,669,1476,1116,1436,1476,1490
"COG0366",459,125,189,183,273,507,237,187,153,136,109,104
"COG0367",481,517,366,546,654,441,387,382,361,502,540,518
"COG0368",47,85,78,63,53,82,34,82,87,52,41,45
"COG0369",128,58,112,129,63,162,228,160,311,174,140,150
"COG0370",8,85,149,103,57,6,27,11,36,31,23,2
"COG0371",53,150,77,106,78,91,33,110,115,75,55,77
"COG0372",431,520,489,499,512,476,274,445,447,483,481,485
"COG0373",173,408,324,245,173,282,189,257,268,192,201,187
"COG0374",0,9,0,8,0,0,83,2,5,2,2,1
"COG0375",9,3,0,0,0,14,16,21,9,2,0,1
"COG0376",617,227,240,308,460,505,315,438,338,483,465,442
"COG0377",156,230,177,196,213,154,28,160,151,169,124,171
"COG0378",98,62,38,43,52,131,82,162,97,78,5,86
"COG0379",318,184,183,240,262,297,138,284,244,288,231,248
"COG0380",74,47,28,46,28,34,105,43,51,67,26,20
"COG0381",211,165,157,192,261,210,87,191,176,212,228,219
"COG0382",436,277,275,359,320,507,138,553,505,457,419,476
"COG0383",12,34,121,45,45,5,5,7,64,26,46,30
"COG0384",71,68,85,69,64,56,74,46,59,62,95,61
"COG0385",192,77,107,125,224,178,154,153,114,214,174,193
"COG0386",248,78,85,150,157,241,84,210,220,184,219,176
"COG0387",5,15,17,46,6,2,3,1,60,32,11,23
"COG0388",815,662,750,649,518,733,583,687,650,565,413,486
"COG0389",587,444,385,465,527,558,351,552,493,563,541,522
"COG0390",1,49,75,32,11,3,7,2,6,5,6,10
"COG0391",88,195,124,181,114,159,29,178,214,105,100,125
"COG0392",37,132,85,93,60,86,74,89,134,66,36,53
"COG0393",25,29,43,42,36,11,19,9,38,16,25,22
"COG0394",121,80,118,137,135,104,132,110,165,146,104,127
"COG0395",778,447,534,381,622,533,116,565,298,500,544,574
"COG0396",225,269,184,308,339,279,26,84,89,99,94,84
"COG0397",391,211,254,208,310,457,156,482,423,395,395,381
"COG0398",223,91,82,115,151,195,245,199,183,172,177,197
"COG0399",797,1098,820,874,966,872,838,802,785,908,861,941
"COG0400",221,130,115,146,195,198,73,214,193,218,185,224
"COG0401",0,1,0,0,0,0,19,0,0,0,0,0
"COG0402",195,542,613,563,208,267,354,292,442,305,226,275
"COG0403",614,372,463,501,656,850,83,300,268,259,249,308
"COG0404",2996,2526,2563,2293,2921,2639,382,2456,1877,2965,3075,2980
"COG0405",743,830,791,838,654,597,509,515,530,551,642,621
"COG0406",170,173,180,168,185,264,124,286,252,215,225,229
"COG0407",428,196,203,206,322,397,142,422,390,387,371,354
"COG0408",355,92,106,113,238,332,39,123,94,79,110,99
"COG0409",1,9,0,3,1,0,45,2,7,1,2,1
"COG0410",504,445,436,383,458,456,218,421,342,415,347,434
"COG0411",430,479,439,384,403,366,166,360,223,368,351,379
"COG0412",223,362,348,278,208,174,103,154,163,198,141,180
"COG0413",369,227,214,261,374,335,139,328,332,404,366,358
"COG0414",292,104,122,115,241,321,88,270,288,273,263,272
"COG0415",1403,23,121,245,879,1461,304,1404,1019,958,1237,973
"COG0416",258,201,202,196,266,316,101,286,287,268,203,292
"COG0417",126,349,257,385,471,276,2608,413,335,639,851,791
"COG0418",110,23,40,30,39,182,36,73,44,22,38,39
"COG0419",61,242,146,207,274,109,1213,190,125,254,319,338
"COG0420",5,178,111,143,60,11,56,0,10,3,8,5
"COG0421",51,137,160,98,27,122,89,133,128,65,55,72
"COG0422",216,178,135,158,96,215,207,252,201,104,110,152
"COG0423",257,363,241,405,398,220,32,176,287,338,310,256
"COG0424",271,138,142,161,181,229,142,230,214,218,258,202
"COG0425",15,60,60,45,20,17,34,13,28,26,15,25
"COG0426",155,3,2,5,21,409,14,489,404,195,114,257
"COG0427",4,29,25,20,18,5,179,9,17,9,5,14
"COG0428",32,39,36,39,38,27,56,10,80,55,76,60
"COG0429",62,38,53,29,18,110,92,165,124,52,44,70
"COG0430",0,5,4,5,0,1,8,0,3,1,0,0
"COG0431",50,91,67,94,76,94,133,87,141,62,73,76
"COG0432",131,132,103,103,109,124,52,146,122,115,96,117
"COG0433",25,165,72,167,97,17,157,17,32,40,29,36
"COG0434",19,22,33,27,35,20,1,36,15,13,25,30
"COG0435",44,39,54,28,21,118,106,140,146,53,74,73
"COG0436",1178,1449,1297,1474,1307,1156,469,1122,1222,1257,1239,1240
"COG0437",115,244,319,228,147,73,62,73,145,187,198,118
"COG0438",676,561,576,653,751,795,2037,2116,2368,2315,2164,2491
"COG0439",656,745,765,727,632,665,446,696,653,677,629,645
"COG0440",71,57,37,42,58,59,75,164,153,204,176,181
"COG0441",848,628,593,718,833,788,225,707,755,776,761,815
"COG0442",605,520,465,552,580,619,176,622,549,545,579,491
"COG0443",967,836,838,862,955,1139,560,1237,1193,1154,1074,1058
"COG0444",79,513,543,411,171,89,131,93,105,117,115,126
"COG0445",729,353,436,449,599,745,279,730,696,718,727,706
"COG0446",897,1119,1477,944,967,869,647,883,657,1104,1073,964
"COG0447",59,53,79,52,44,112,9,126,119,70,60,71
"COG0448",63,39,72,15,11,142,61,211,163,95,42,77
"COG0449",738,627,539,602,694,594,445,686,619,667,632,689
