"","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0210",1096,1216,1038,781,952,1022,1143,1123,933,942,1021,1117
"COG0211",110,104,99,93,106,80,32,121,93,74,100,110
"COG0212",79,48,41,48,50,69,110,118,155,158,173,142
"COG0213",25,56,51,69,69,71,122,66,81,143,45,45
"COG0214",21,48,46,9,60,54,0,56,82,67,42,42
"COG0215",433,587,609,444,392,479,203,503,533,478,517,618
"COG0216",405,394,389,289,373,380,172,396,473,332,367,408
"COG0217",341,184,128,228,191,254,125,268,279,220,292,223
"COG0218",138,62,65,181,87,100,113,91,77,87,112,68
"COG0219",134,146,171,128,113,140,52,115,124,135,134,166
"COG0220",128,149,207,197,89,118,109,144,129,94,152,134
"COG0221",31,120,232,36,80,41,69,46,43,26,96,121
"COG0222",146,153,171,108,105,136,64,173,124,113,142,157
"COG0223",482,399,472,360,304,476,177,359,425,369,459,488
"COG0224",273,365,365,313,302,362,146,390,380,324,384,369
"COG0225",460,369,445,283,264,311,72,141,110,123,115,152
"COG0226",275,553,337,54,774,110,450,548,230,53,495,279
"COG0227",141,88,74,110,64,104,36,102,108,78,153,119
"COG0228",176,129,121,169,150,135,62,162,184,109,195,141
"COG0229",304,212,214,220,206,249,186,262,221,205,220,207
"COG0230",17,28,7,39,2,9,14,18,17,5,8,15
"COG0231",200,200,216,178,202,229,120,221,230,225,229,235
"COG0232",359,240,127,222,200,289,190,249,301,237,259,267
"COG0233",174,173,214,161,160,154,65,216,199,151,180,176
"COG0234",102,134,149,127,115,151,152,156,137,107,125,132
"COG0235",261,164,112,233,269,263,106,268,185,184,281,219
"COG0236",90,116,135,78,88,68,49,104,85,79,80,80
"COG0237",292,230,217,175,137,206,95,165,195,226,216,226
"COG0238",88,80,92,96,63,74,33,72,83,81,82,67
"COG0239",43,23,17,47,36,27,48,31,27,29,38,22
"COG0240",328,203,150,329,190,340,183,258,323,299,287,252
"COG0241",125,88,78,82,90,90,34,78,100,121,74,61
"COG0242",289,360,254,214,272,291,135,297,299,243,286,349
"COG0243",259,384,229,392,609,426,646,477,425,779,545,382
"COG0244",158,208,257,193,221,185,99,251,240,246,213,221
"COG0245",293,256,304,141,133,206,112,200,228,191,255,245
"COG0246",78,68,28,158,94,47,108,101,56,44,67,76
"COG0247",190,149,92,174,194,249,296,525,533,899,588,497
"COG0248",501,310,390,174,288,166,310,395,143,128,566,307
"COG0249",354,608,770,588,466,382,451,285,371,349,489,607
"COG0250",180,207,240,189,215,231,125,277,230,224,205,221
"COG0251",245,230,272,289,292,245,162,213,227,368,257,216
"COG0252",17,32,56,139,60,55,90,36,50,109,66,23
"COG0253",324,336,299,275,223,352,143,294,321,232,320,361
"COG0254",103,85,108,96,88,67,35,105,102,72,98,72
"COG0255",10,7,11,17,18,8,16,16,15,16,18,8
"COG0256",85,107,137,95,100,101,55,117,107,121,115,126
"COG0257",2,2,0,16,7,9,4,4,2,1,8,8
"COG0258",1078,1167,817,856,939,1164,477,1000,1016,735,1062,1243
"COG0259",302,163,97,160,160,172,92,191,228,165,172,185
"COG0260",688,463,602,424,461,521,353,494,511,410,500,506
"COG0261",133,170,174,184,125,176,88,149,158,122,182,177
"COG0262",129,60,49,125,86,96,61,91,102,85,98,62
"COG0263",295,424,297,234,289,352,276,337,343,230,288,451
"COG0264",247,257,258,284,242,251,161,262,316,223,299,277
"COG0265",958,747,883,516,709,789,680,859,805,769,798,711
"COG0266",236,310,363,225,217,358,157,225,319,255,332,307
"COG0267",27,38,47,51,35,22,37,31,24,26,58,33
"COG0268",95,97,99,69,55,81,39,68,77,83,90,82
"COG0269",0,3,2,2,5,5,12,2,1,5,2,2
"COG0270",161,199,258,195,249,292,302,199,199,150,166,223
"COG0271",63,63,96,64,60,74,58,73,65,56,64,83
"COG0272",762,716,1036,558,597,799,358,607,818,637,751,765
"COG0274",40,121,177,55,74,81,76,81,96,119,99,103
"COG0275",103,107,113,96,73,106,160,284,324,255,361,350
"COG0276",388,308,437,385,312,368,148,389,403,285,310,384
"COG0277",743,822,951,843,918,1007,805,859,916,967,1123,965
"COG0278",86,99,85,82,78,75,57,78,108,80,73,76
"COG0279",111,106,94,83,81,98,69,82,110,124,79,90
"COG0280",804,358,234,586,577,540,422,570,547,460,470,437
"COG0281",618,319,217,564,481,487,475,384,468,396,394,356
"COG0282",7,6,13,10,49,10,28,5,2,3,2,1
"COG0283",191,256,311,202,187,201,102,181,262,196,268,251
"COG0284",275,257,286,209,207,274,151,260,283,285,272,275
"COG0285",395,453,456,351,328,468,216,326,472,386,372,478
"COG0286",61,75,173,63,170,54,216,46,57,78,51,58
"COG0287",106,108,92,81,66,100,252,305,328,293,361,341
"COG0288",46,21,16,120,60,29,112,40,21,32,67,22
"COG0289",235,270,282,195,184,262,141,241,216,171,294,272
"COG0290",192,182,239,159,197,214,93,204,187,162,199,198
"COG0291",48,71,80,57,66,51,27,58,48,41,41,85
"COG0292",128,129,118,153,138,131,57,154,133,103,121,145
"COG0293",186,128,77,134,118,172,95,141,162,195,167,148
"COG0294",268,363,417,241,240,314,163,242,326,301,305,326
"COG0295",20,25,13,57,46,45,46,44,45,32,42,28
"COG0296",59,372,459,68,169,94,60,104,116,129,205,260
"COG0297",78,202,331,116,148,89,13,21,37,35,46,53
"COG0298",0,1,0,0,5,0,7,0,0,3,1,0
"COG0299",103,63,93,51,42,81,102,167,381,223,222,234
"COG0300",115,144,114,191,97,126,111,131,105,109,144,123
"COG0301",3,4,2,5,5,6,14,17,19,94,2,4
"COG0302",246,242,297,210,256,260,47,262,207,237,275,311
"COG0303",172,280,151,301,217,399,342,200,273,384,312,277
"COG0304",803,580,570,642,750,661,606,809,620,613,517,618
"COG0305",851,1840,773,602,1790,1474,478,970,896,665,830,1131
"COG0306",96,80,127,219,133,183,211,142,138,257,64,114
"COG0307",204,236,226,214,175,211,114,220,183,186,219,219
"COG0308",421,664,925,1060,768,497,538,442,623,888,657,602
"COG0309",0,2,3,0,26,3,60,2,8,10,2,0
"COG0310",25,36,3,0,31,28,1,27,31,13,40,37
"COG0311",18,23,21,6,38,22,0,24,37,58,29,18
"COG0312",656,865,689,495,723,707,426,665,582,480,612,803
"COG0313",382,290,303,341,181,316,182,231,324,239,327,317
"COG0314",44,70,33,77,69,108,37,58,75,81,89,72
"COG0315",43,83,40,107,83,134,49,68,114,151,91,76
"COG0316",329,248,246,228,307,290,178,356,276,277,250,285
"COG0317",713,864,802,670,697,722,526,809,758,671,784,828
"COG0318",1630,1421,1002,1804,1654,1723,2810,1997,1635,1859,1630,1483
"COG0319",119,182,69,168,67,136,70,121,115,119,170,155
"COG0320",370,438,543,265,341,314,167,367,419,279,399,416
"COG0321",225,249,240,192,163,213,80,199,254,177,240,253
"COG0322",766,903,752,713,538,765,388,630,757,620,800,934
"COG0323",208,118,139,336,205,167,298,119,176,238,234,120
"COG0324",323,326,375,268,222,309,142,293,362,279,336,313
"COG0325",247,263,252,216,170,250,122,231,220,209,266,244
"COG0326",332,409,513,487,263,256,206,302,216,287,398,401
"COG0327",62,36,38,105,57,38,60,45,40,58,71,39
"COG0328",143,217,214,155,155,141,54,150,150,151,162,211
"COG0329",692,529,418,497,447,553,222,585,567,541,562,602
"COG0330",825,552,480,663,688,601,492,747,659,595,580,544
"COG0331",410,309,332,261,226,304,194,334,332,236,349,303
"COG0332",413,270,372,450,360,270,299,285,310,309,288,268
"COG0333",52,33,39,28,29,29,10,37,36,28,29,29
"COG0334",312,203,501,413,283,250,376,260,285,385,294,203
"COG0335",156,150,193,171,163,164,67,167,201,126,199,187
"COG0336",227,312,344,228,202,264,123,304,299,245,268,288
"COG0337",541,459,419,328,223,396,178,327,425,377,394,415
"COG0338",37,471,73,25,258,339,44,44,303,124,69,181
"COG0339",170,286,468,354,330,186,362,244,163,233,238,276
"COG0340",77,87,91,66,59,71,115,188,258,229,254,228
"COG0341",450,339,383,378,275,308,216,351,365,301,402,317
"COG0342",633,617,567,583,544,509,372,647,615,501,639,663
"COG0343",436,420,466,315,343,371,164,390,423,461,369,417
"COG0344",129,157,154,104,109,137,88,133,198,140,165,172
"COG0345",280,275,293,217,183,266,126,274,241,219,252,329
"COG0346",283,250,136,338,297,284,127,125,98,92,114,108
"COG0347",92,123,157,113,135,89,120,123,106,93,110,128
"COG0348",23,15,24,13,100,13,335,31,35,84,51,20
"COG0349",278,204,222,168,189,221,228,207,240,198,237,223
"COG0350",117,76,41,87,83,102,121,104,111,114,96,102
"COG0351",164,192,262,98,128,161,131,122,172,181,156,205
"COG0352",153,194,212,158,141,183,192,103,166,143,160,190
"COG0353",284,204,235,188,185,196,79,205,202,177,221,237
"COG0354",248,184,218,163,156,241,131,220,232,161,259,208
"COG0355",103,144,145,153,108,133,67,163,121,121,142,148
"COG0356",362,346,308,430,329,285,166,375,350,291,345,342
"COG0357",187,231,207,180,129,188,84,197,190,145,220,238
"COG0358",828,676,761,614,527,654,362,643,703,629,680,678
"COG0359",201,166,203,151,139,165,73,167,176,156,200,163
"COG0360",156,123,150,138,109,117,24,34,53,59,54,49
"COG0361",82,87,102,88,131,98,26,110,98,115,88,96
"COG0362",92,287,306,94,154,84,41,47,36,22,48,89
"COG0363",151,164,192,195,144,121,80,108,112,175,207,158
"COG0364",65,304,356,142,226,558,177,124,56,78,244,250
"COG0365",1610,1317,1045,1309,1294,1457,1146,1597,1493,1435,1420,1485
"COG0366",282,873,520,160,568,400,307,474,306,227,559,472
"COG0367",569,796,443,403,427,561,176,378,499,521,493,474
"COG0368",13,76,165,29,28,40,61,37,33,62,73,67
"COG0369",31,137,398,202,188,84,135,83,79,129,77,124
"COG0370",128,13,18,93,64,44,17,43,8,104,101,16
"COG0371",9,37,60,5,13,31,2,51,36,92,67,103
"COG0372",429,466,457,380,515,419,311,532,456,460,427,480
"COG0373",139,255,369,265,168,133,151,184,125,295,152,238
"COG0374",0,1,2,0,15,0,78,0,10,8,2,4
"COG0375",0,21,0,1,16,2,6,7,0,1,11,10
"COG0376",561,324,193,435,448,331,555,630,467,227,448,439
"COG0377",148,197,232,95,172,178,56,197,186,200,160,184
"COG0378",23,150,59,5,71,41,95,65,35,54,74,103
"COG0379",266,259,283,178,268,244,153,240,267,240,190,290
"COG0380",114,189,15,10,71,52,20,20,8,6,44,8
"COG0381",234,219,191,192,158,235,126,172,258,171,244,225
"COG0382",421,481,656,343,308,367,154,343,365,345,386,463
"COG0383",8,29,39,2,43,91,0,27,30,36,142,17
"COG0384",73,57,52,135,88,63,64,99,59,83,85,50
"COG0385",208,140,66,94,137,195,366,153,200,166,163,183
"COG0386",229,164,208,223,147,209,46,193,176,116,237,209
"COG0387",1,13,19,18,42,6,1,16,12,25,16,5
"COG0388",516,625,656,338,483,426,1000,533,530,553,637,609
"COG0389",618,567,612,575,469,511,141,168,174,143,171,178
"COG0390",0,7,2,16,4,12,14,2,7,39,10,2
"COG0391",46,194,300,15,88,66,12,95,88,113,106,158
"COG0392",27,100,186,21,26,12,187,30,50,61,31,68
"COG0393",39,16,36,40,33,15,14,37,22,37,20,21
"COG0394",231,95,161,117,130,123,164,161,127,122,177,117
"COG0395",516,577,236,560,465,724,267,613,463,479,661,618
"COG0396",248,273,236,180,235,217,122,241,296,236,300,283
"COG0397",349,445,499,394,369,362,216,369,300,217,331,393
"COG0398",151,173,281,117,165,184,288,105,153,129,152,211
"COG0399",959,833,880,895,582,1032,513,597,1035,1009,620,922
"COG0400",242,194,199,145,162,193,91,148,195,151,193,180
"COG0401",0,0,0,1,8,0,8,1,1,2,1,2
"COG0402",119,284,461,405,350,269,481,238,270,471,290,316
"COG0403",683,932,804,754,990,641,285,728,703,674,808,966
"COG0404",3082,2367,1244,3454,2604,3202,743,3410,2886,2854,2617,2676
"COG0405",653,503,425,576,576,485,708,771,718,619,646,538
"COG0406",156,292,368,137,176,165,285,229,192,172,205,269
"COG0407",441,344,412,345,253,357,200,321,314,324,308,381
"COG0408",331,328,337,313,245,318,122,239,242,151,304,329
"COG0409",2,3,5,0,16,0,41,1,2,6,0,5
"COG0410",400,406,203,302,345,428,661,460,462,471,496,468
"COG0411",366,308,144,272,381,380,511,395,402,443,432,391
"COG0412",172,174,72,135,151,161,208,212,244,214,169,153
"COG0413",428,387,305,243,346,320,179,444,389,247,389,340
"COG0414",271,268,288,216,179,239,177,209,253,149,311,300
"COG0415",1212,1249,1337,991,791,1049,335,860,658,414,1085,1370
"COG0416",279,303,323,166,257,241,187,251,261,211,249,270
"COG0417",348,1596,407,379,1429,1426,91,490,824,508,320,978
"COG0418",43,172,275,95,107,77,156,101,49,75,102,179
"COG0419",173,801,184,68,642,675,99,238,352,275,158,450
"COG0420",21,26,25,11,66,27,89,22,32,59,34,31
"COG0421",31,133,194,24,70,46,110,59,58,69,73,111
"COG0422",86,191,305,35,223,148,174,139,112,167,116,170
"COG0423",306,234,212,241,225,213,23,354,298,291,230,185
"COG0424",323,186,242,218,182,255,199,198,223,170,213,226
"COG0425",23,20,7,24,25,17,60,33,22,48,23,20
"COG0426",30,456,673,1,188,79,8,114,108,54,189,353
"COG0427",12,8,12,5,58,9,139,3,16,18,12,7
"COG0428",61,22,76,76,48,35,155,62,68,66,50,19
"COG0429",25,143,190,67,68,51,82,46,43,29,88,112
"COG0430",1,2,0,1,1,0,0,1,0,0,0,0
"COG0431",47,99,126,70,104,38,135,60,64,89,81,95
"COG0432",101,144,153,29,100,106,53,95,101,118,118,154
"COG0433",16,14,29,26,54,37,278,25,25,107,10,23
"COG0434",30,23,6,8,23,25,1,39,27,23,40,29
"COG0435",58,96,235,101,91,85,177,74,40,57,115,112
"COG0436",1306,1113,1188,1012,1057,1254,1107,1173,1279,1249,1115,1168
"COG0437",190,80,162,269,139,110,227,162,182,228,189,90
"COG0438",2454,2387,2628,1608,1676,2132,1765,1934,2296,1897,2290,2365
"COG0439",761,608,633,633,624,571,985,706,653,715,550,594
"COG0440",130,156,142,115,156,186,73,162,187,164,203,168
"COG0441",664,777,793,677,608,784,340,764,802,653,796,772
"COG0442",539,588,614,448,469,493,226,539,537,571,529,598
"COG0443",934,1154,1689,991,1154,1015,485,1182,1020,967,1042,1144
"COG0444",83,150,52,134,156,183,211,174,165,317,178,123
"COG0445",697,616,791,616,600,665,332,654,680,570,647,696
"COG0446",959,781,368,1416,1156,1107,1263,1134,1063,1256,1029,914
"COG0447",53,123,231,66,63,39,15,47,72,72,87,92
"COG0448",25,192,276,20,78,39,35,56,46,52,74,145
