"","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG0029",259,191,250,169,182,229,189,200,124,144,243,240
"COG0030",238,311,279,260,297,300,298,251,121,248,166,276
"COG0031",561,463,463,462,481,505,529,410,323,504,436,589
"COG0033",144,140,116,85,95,141,85,2,14,30,105,145
"COG0034",525,547,525,525,562,523,539,552,182,496,554,586
"COG0035",88,73,63,91,81,93,71,48,50,46,81,90
"COG0036",91,87,112,99,108,84,291,256,79,266,221,290
"COG0037",465,573,504,543,515,556,524,650,210,541,376,496
"COG0038",190,156,185,136,129,169,136,196,188,121,170,158
"COG0039",269,389,316,309,383,329,375,339,123,344,363,385
"COG0040",200,192,190,180,190,189,169,179,90,246,167,190
"COG0041",174,186,167,189,190,196,143,173,50,170,171,203
"COG0042",467,422,435,438,426,439,425,433,208,374,430,443
"COG0043",344,89,321,154,56,78,214,70,110,398,163,71
"COG0044",552,665,641,691,610,550,674,661,408,639,585,665
"COG0045",133,168,172,179,200,139,507,392,170,430,442,551
"COG0046",784,851,912,893,912,847,917,771,276,717,850,962
"COG0047",387,366,400,428,497,409,449,409,104,365,408,411
"COG0048",143,139,187,142,141,125,137,213,48,109,154,138
"COG0049",166,183,261,162,173,129,189,211,55,185,163,174
"COG0050",428,482,476,441,491,425,408,626,235,370,605,498
"COG0051",113,93,125,108,129,111,124,136,33,80,94,107
"COG0052",281,326,363,302,305,252,362,280,87,266,304,312
"COG0053",64,38,29,40,36,35,20,67,43,48,42,28
"COG0054",158,153,123,119,162,156,50,56,18,35,52,43
"COG0055",499,573,637,610,651,534,524,568,156,390,664,648
"COG0056",572,671,697,603,682,614,548,720,205,444,700,735
"COG0057",569,506,542,524,545,548,541,585,223,432,570,474
"COG0058",238,306,242,184,138,257,181,0,16,81,252,270
"COG0059",371,378,338,345,391,371,331,376,127,313,429,390
"COG0060",998,1200,1046,1074,1167,1002,1096,989,392,1028,971,1165
"COG0061",370,363,296,346,371,306,351,325,97,349,246,335
"COG0062",220,178,186,180,123,183,173,76,126,259,141,202
"COG0063",78,69,72,74,67,78,192,87,148,309,154,234
"COG0064",445,559,413,498,537,508,373,354,128,394,411,534
"COG0065",582,648,627,534,595,550,548,661,203,568,608,599
"COG0066",260,263,349,283,302,271,290,220,68,243,221,248
"COG0067",387,461,290,360,443,404,1075,939,350,844,1251,1261
"COG0068",3,5,5,23,0,11,15,0,80,14,59,6
"COG0069",1519,1786,1405,1575,1700,1468,1411,1856,666,1136,1741,1660
"COG0070",1100,1240,912,969,1155,1057,922,909,344,804,1294,1109
"COG0071",266,402,172,253,242,570,196,30,1005,166,392,288
"COG0072",784,926,795,798,853,774,761,745,243,729,642,898
"COG0073",690,669,640,678,704,644,700,799,227,584,715,574
"COG0074",291,362,340,393,409,318,331,292,110,385,381,387
"COG0075",422,310,413,310,341,326,355,199,161,351,343,352
"COG0076",191,173,177,154,154,146,151,175,182,116,166,130
"COG0077",332,314,275,302,339,310,279,347,123,272,268,368
"COG0078",286,265,296,253,262,263,251,326,103,320,258,303
"COG0079",610,538,481,452,504,627,446,488,311,544,386,594
"COG0080",140,161,172,158,148,129,140,137,51,138,121,171
"COG0081",292,300,284,239,251,243,258,185,97,272,247,301
"COG0082",401,428,448,384,476,388,368,398,135,348,375,436
"COG0083",115,79,85,82,63,79,63,69,12,133,97,87
"COG0084",304,250,241,254,294,236,259,341,112,306,255,317
"COG0085",1320,1326,1677,1432,1423,1357,1370,1399,548,1256,1549,1586
"COG0086",1640,1656,1903,1560,1704,1504,1549,1513,535,1302,1773,1761
"COG0087",294,289,313,242,235,241,252,242,101,239,228,284
"COG0088",185,223,226,229,248,202,195,201,65,212,218,206
"COG0089",86,103,114,79,94,82,109,86,22,87,76,102
"COG0090",302,343,367,302,285,309,267,286,97,239,350,360
"COG0091",48,50,55,47,53,35,121,124,39,128,153,132
"COG0092",250,271,320,239,282,231,269,287,96,211,277,251
"COG0093",115,142,165,136,153,136,148,146,34,109,154,148
"COG0094",182,209,226,198,217,194,196,255,61,219,164,227
"COG0095",89,54,68,43,43,55,35,31,40,41,24,69
"COG0096",151,126,154,153,145,157,143,145,40,119,150,169
"COG0097",191,210,247,177,207,178,188,175,56,172,221,218
"COG0098",207,206,240,180,203,154,161,162,79,208,213,215
"COG0099",137,146,202,138,153,134,154,137,56,134,142,138
"COG0100",133,129,172,153,149,100,137,119,48,124,141,144
"COG0101",248,305,291,259,328,297,298,298,87,227,209,299
"COG0102",177,187,234,154,191,158,148,157,64,182,165,155
"COG0103",172,148,170,156,171,154,145,154,42,156,129,151
"COG0104",479,530,480,519,534,516,504,347,197,439,460,537
"COG0105",169,161,199,133,139,154,152,132,62,141,140,166
"COG0106",81,74,63,64,70,64,175,190,92,177,144,238
"COG0107",285,248,241,308,240,228,59,96,32,92,77,93
"COG0108",440,435,335,353,421,396,366,305,129,314,330,411
"COG0109",355,409,350,388,408,383,341,430,124,354,318,395
"COG0110",107,115,93,129,119,132,127,202,177,206,106,134
"COG0111",946,823,839,797,912,804,774,890,575,1036,743,846
"COG0112",448,564,493,451,527,508,460,341,242,463,527,515
"COG0113",324,338,349,333,372,340,341,295,120,252,293,411
"COG0114",429,501,523,527,571,437,517,363,194,372,400,571
"COG0115",688,777,658,785,769,626,687,653,441,728,645,741
"COG0116",107,127,111,101,104,141,137,206,48,66,127,115
"COG0117",276,337,293,280,372,309,307,261,66,222,246,298
"COG0118",209,210,165,208,180,186,184,264,93,226,140,230
"COG0119",333,349,275,336,311,306,905,777,524,849,944,995
"COG0120",149,86,130,87,118,103,108,137,43,91,126,97
"COG0121",7,4,12,12,2,11,13,14,15,32,32,8
"COG0122",168,196,212,181,209,204,75,51,23,91,67,75
"COG0123",281,389,329,321,354,315,314,304,243,217,313,341
"COG0124",486,548,523,480,493,466,514,580,154,501,346,548
"COG0125",189,204,218,204,186,195,212,156,69,234,166,183
"COG0126",440,503,479,456,507,423,451,334,146,416,369,499
"COG0127",265,277,230,254,237,264,254,220,68,236,180,309
"COG0128",462,515,488,474,533,411,490,494,153,375,353,523
"COG0129",888,775,649,715,842,714,693,710,505,654,931,815
"COG0130",229,219,250,201,248,203,240,179,103,257,183,181
"COG0131",185,208,174,183,176,199,175,152,90,166,197,213
"COG0132",70,69,54,44,54,61,48,70,11,89,51,54
"COG0133",411,366,348,388,387,369,384,388,142,368,372,415
"COG0134",255,252,220,248,257,250,208,257,88,207,170,301
"COG0135",192,172,162,172,181,176,168,215,81,144,137,212
"COG0136",336,421,375,392,422,446,368,383,137,303,399,464
"COG0137",381,393,346,366,377,361,328,338,138,337,358,415
"COG0138",564,645,587,632,554,572,564,662,184,543,473,618
"COG0139",158,154,148,130,132,152,114,118,72,133,125,194
"COG0140",115,93,80,83,72,110,82,107,37,72,76,107
"COG0141",528,548,480,504,525,535,458,622,139,448,559,594
"COG0142",692,764,733,634,759,670,784,652,240,693,554,826
"COG0143",571,646,548,585,617,565,596,533,238,512,500,626
"COG0144",243,244,335,203,227,274,304,256,266,180,250,228
"COG0145",535,259,364,178,283,226,349,290,237,664,330,212
"COG0146",445,179,305,153,215,160,279,214,279,521,235,171
"COG0147",756,821,734,724,775,722,230,190,79,186,197,276
"COG0148",452,472,494,451,522,396,451,364,183,479,425,554
"COG0149",240,259,238,240,254,268,215,234,94,242,196,264
"COG0150",402,417,376,465,359,427,387,347,127,360,324,373
"COG0151",424,509,507,475,520,442,464,509,138,423,367,537
"COG0152",290,297,319,299,290,280,296,286,148,283,277,307
"COG0153",52,82,73,80,97,61,106,27,15,77,72,65
"COG0154",1379,1171,991,1005,1198,1159,1125,827,776,1315,1047,1296
"COG0155",347,203,235,218,142,235,149,118,151,216,188,234
"COG0156",309,321,335,284,297,316,332,255,293,323,370,316
"COG0157",251,266,247,230,186,224,75,79,14,79,68,92
"COG0158",24,38,78,44,36,40,49,137,29,79,55,24
"COG0159",269,246,208,229,245,257,253,209,92,233,145,271
"COG0160",144,217,232,256,326,176,269,195,354,249,150,169
"COG0161",227,182,207,189,205,197,592,819,549,626,616,605
"COG0162",401,457,396,413,494,420,451,442,175,447,388,494
"COG0163",65,27,78,52,16,17,59,34,65,104,45,13
"COG0164",212,263,228,223,250,218,214,186,76,231,169,262
"COG0165",495,461,375,409,391,410,351,407,150,408,327,465
"COG0166",448,502,479,415,468,460,160,133,61,157,91,205
"COG0167",388,459,405,360,404,389,427,472,196,362,280,451
"COG0168",544,635,585,671,655,618,667,655,320,553,481,688
"COG0169",334,374,291,312,371,297,309,308,199,284,293,304
"COG0170",55,51,48,50,43,55,25,1,1,25,18,57
"COG0171",458,519,429,422,383,492,456,201,215,368,397,470
"COG0172",438,465,454,473,498,455,442,475,153,418,428,520
"COG0173",658,660,534,705,665,626,195,223,81,156,179,265
"COG0174",1022,1049,945,1139,1083,936,912,1315,499,907,1120,929
"COG0175",175,79,131,143,124,152,148,110,362,179,197,124
"COG0176",370,517,252,371,296,579,230,234,275,234,451,327
"COG0177",264,287,223,241,270,251,286,225,139,252,207,292
"COG0178",1139,1205,1055,1169,1269,964,1200,1095,397,1022,1079,1253
"COG0179",384,336,350,360,323,296,377,375,298,430,352,379
"COG0180",135,131,139,151,147,119,420,339,175,452,325,449
"COG0181",363,393,367,340,423,389,377,338,92,258,261,422
"COG0182",152,175,122,127,142,153,143,80,33,188,131,164
"COG0183",918,891,980,958,856,748,1021,1028,839,1031,1035,797
"COG0184",93,97,124,126,102,96,38,34,16,43,19,36
"COG0185",83,111,139,106,89,106,104,89,37,84,108,107
"COG0186",63,75,97,83,74,81,82,82,28,73,86,101
"COG0187",1069,1094,1080,1133,1321,1152,1160,1150,590,955,1154,1268
"COG0188",1444,1344,1323,1453,1517,1359,1422,1268,516,1038,1428,1454
"COG0189",452,396,354,348,388,509,326,255,969,302,411,388
"COG0190",319,364,351,338,340,304,92,104,27,92,111,122
"COG0191",122,164,107,92,150,161,135,212,67,56,151,165
"COG0192",482,507,472,474,452,416,456,389,176,410,491,523
"COG0193",226,204,163,201,221,177,192,242,64,161,122,228
"COG0194",192,222,159,196,219,213,58,66,26,63,43,67
"COG0195",510,568,504,546,549,462,523,557,185,434,527,632
"COG0196",291,351,259,296,328,325,311,327,111,282,191,353
"COG0197",144,164,202,162,147,134,150,143,48,157,156,171
"COG0198",92,82,97,80,98,57,78,110,40,81,73,84
"COG0199",96,93,137,99,100,104,23,41,10,15,31,28
"COG0200",155,177,145,144,155,129,48,39,14,65,34,54
"COG0201",480,523,597,517,538,458,478,419,178,438,477,557
"COG0202",350,390,432,395,434,345,348,363,210,304,424,398
"COG0203",132,144,129,113,172,134,114,157,58,109,130,156
"COG0204",494,584,656,601,665,499,665,554,254,542,510,489
"COG0205",181,207,162,183,278,185,188,257,95,157,225,231
"COG0206",462,502,572,529,498,447,560,384,164,478,556,494
"COG0207",163,130,161,140,195,193,53,50,161,33,71,47
"COG0208",539,755,352,421,547,997,375,338,2150,210,959,481
"COG0209",1695,2048,1063,1363,1418,2633,1090,1145,5756,1043,2523,1411
"COG0210",1011,994,819,983,1012,1390,854,868,8554,896,875,972
"COG0211",92,92,97,89,102,90,81,104,27,69,86,102
"COG0212",172,167,144,164,164,121,154,203,96,136,86,175
"COG0213",51,64,96,71,69,47,111,72,116,97,63,52
"COG0214",38,50,87,66,36,39,54,1,0,133,53,40
"COG0215",504,612,491,525,572,563,554,463,171,474,431,599
"COG0216",372,414,336,371,405,396,317,340,124,293,360,436
"COG0217",178,230,181,237,287,201,229,214,83,222,212,259
"COG0218",75,77,78,92,136,63,97,159,71,84,74,77
"COG0219",141,159,131,134,131,117,113,121,97,131,112,128
"COG0220",142,116,140,120,154,131,137,167,70,135,89,119
"COG0221",93,80,105,81,58,98,66,54,60,41,67,107
"COG0222",131,121,130,156,137,135,129,148,61,118,139,134
"COG0223",392,467,349,420,492,385,397,522,233,436,304,450
"COG0224",351,392,350,359,420,320,317,332,120,258,344,393
"COG0225",327,343,321,361,396,349,116,106,25,88,78,128
"COG0226",635,385,134,165,136,428,151,11,716,115,748,155
"COG0227",26,39,26,35,47,38,100,120,39,69,92,98
"COG0228",141,158,147,155,190,143,136,202,50,103,132,142
"COG0229",176,233,230,207,258,237,243,199,76,194,177,240
"COG0230",8,22,16,13,20,22,14,32,1,3,6,19
"COG0231",201,230,221,206,200,200,195,202,75,199,223,241
"COG0232",191,293,179,235,277,269,237,243,159,229,220,288
"COG0233",202,163,159,169,189,175,171,170,51,169,186,181
"COG0234",176,144,140,127,132,194,147,129,1052,112,117,145
"COG0235",279,244,236,225,238,219,225,197,137,199,252,228
"COG0236",88,80,94,114,78,96,91,79,155,79,104,94
"COG0237",207,207,205,229,211,209,227,189,64,223,134,195
"COG0238",96,79,74,89,80,72,62,90,17,61,59,80
"COG0239",11,9,9,8,15,7,43,35,32,38,31,25
"COG0240",217,271,296,293,317,273,303,322,110,273,235,278
"COG0241",97,83,96,81,75,50,101,113,92,123,85,90
"COG0242",111,111,91,80,96,139,273,226,457,239,312,303
"COG0243",530,360,476,360,313,388,434,303,599,685,615,307
"COG0244",71,67,87,60,82,68,204,144,74,231,216,245
"COG0245",248,301,258,257,260,262,220,138,101,176,157,259
"COG0246",57,64,53,63,91,67,80,73,38,66,132,57
"COG0247",464,564,517,419,522,451,573,718,273,643,576,386
"COG0248",444,234,210,258,266,265,246,103,254,156,236,222
"COG0249",452,485,516,376,492,615,541,556,352,454,428,531
"COG0250",235,217,212,220,233,197,231,193,80,199,218,215
"COG0251",272,255,298,244,266,213,295,237,247,303,261,218
"COG0252",46,52,110,59,43,31,100,147,79,168,85,41
"COG0253",326,353,268,275,332,342,281,280,73,231,212,332
"COG0254",71,87,92,81,69,90,81,97,28,65,93,92
"COG0255",15,11,29,17,9,10,20,21,6,20,22,9
"COG0256",99,106,152,125,116,102,137,112,45,123,125,124
"COG0257",4,2,2,4,5,2,8,2,12,1,11,4
"COG0258",990,1160,853,867,1048,1179,834,812,1381,735,940,994
"COG0259",178,193,171,198,194,154,164,169,90,109,149,181
"COG0260",509,513,497,453,529,477,492,445,295,548,478,535
"COG0261",153,175,152,136,174,167,135,165,81,130,119,174
"COG0262",53,84,101,90,118,101,122,139,56,60,103,97
"COG0263",378,404,317,299,314,379,320,354,160,311,296,389
"COG0264",268,247,239,268,286,273,254,271,100,215,238,267
"COG0265",801,759,708,800,783,704,739,501,528,980,763,793
"COG0266",332,334,380,313,313,350,320,193,104,235,203,324
"COG0267",43,36,49,43,31,28,38,30,15,26,44,35
"COG0268",88,92,72,73,85,77,70,95,36,70,60,104
"COG0269",2,3,3,1,2,0,1,18,4,3,1,4
"COG0270",192,185,192,233,145,476,186,212,2041,196,237,184
"COG0271",80,72,97,90,107,73,80,42,43,61,61,92
"COG0272",851,794,769,788,768,759,761,705,384,630,544,759
"COG0274",89,113,86,96,116,106,80,89,72,53,89,97
"COG0275",281,328,270,296,319,337,304,291,105,260,227,370
"COG0276",365,377,358,425,432,360,387,423,125,312,340,451
"COG0277",891,971,814,782,818,912,866,985,716,948,871,889
"COG0278",91,88,87,100,88,107,97,112,36,91,78,104
"COG0279",82,111,94,129,77,97,78,155,123,154,89,104
"COG0280",399,509,526,582,488,477,527,738,361,332,566,535
"COG0281",309,466,460,471,403,348,497,597,379,383,493,406
"COG0282",5,5,18,32,8,8,19,74,67,38,70,7
"COG0283",310,254,240,260,225,226,249,216,87,184,179,263
"COG0284",248,280,269,255,260,253,245,240,114,255,202,278
"COG0285",397,465,413,421,411,419,426,394,171,389,326,472
"COG0286",42,48,89,150,59,84,100,38,301,222,156,75
"COG0287",286,312,270,334,311,328,103,112,31,77,63,105
"COG0288",38,29,43,31,18,32,50,138,90,56,64,25
"COG0289",251,302,221,257,288,242,200,247,91,201,183,294
"COG0290",169,188,193,223,224,188,166,193,81,143,174,255
"COG0291",45,70,58,42,55,66,53,45,23,39,50,79
"COG0292",140,118,136,119,140,127,35,59,18,34,38,50
"COG0293",111,167,178,162,159,170,137,156,74,143,115,134
"COG0294",358,316,282,288,324,313,303,296,147,291,214,369
"COG0295",25,36,20,32,37,41,29,72,22,32,39,21
"COG0296",256,234,177,200,143,271,184,91,78,85,165,238
"COG0297",169,152,136,130,110,151,147,143,19,70,145,171
"COG0298",1,0,0,2,1,0,1,0,10,4,1,0
"COG0299",263,267,205,236,192,263,234,181,88,212,135,200
"COG0300",78,123,110,108,176,92,131,211,26,95,80,85
"COG0301",28,9,20,13,1,8,26,4,0,148,11,6
"COG0302",270,258,224,233,256,304,235,259,264,221,269,253
"COG0303",256,253,242,240,314,256,287,213,210,394,211,189
"COG0304",638,615,666,592,699,610,656,802,344,576,735,715
"COG0305",1192,1122,588,661,819,1783,567,540,6461,507,1774,799
"COG0306",100,105,230,153,215,107,209,214,147,198,135,157
"COG0307",213,249,181,189,231,217,214,205,58,181,170,235
"COG0308",532,658,542,658,685,581,734,1244,528,741,709,572
"COG0309",2,4,3,24,0,2,7,1,35,54,30,6
"COG0310",16,39,10,32,40,15,7,0,13,6,30,19
"COG0311",26,33,42,35,21,20,39,1,0,73,34,28
"COG0312",699,789,594,595,695,682,597,442,288,351,731,769
"COG0313",260,342,263,262,311,259,305,376,106,250,170,316
"COG0314",65,81,83,79,83,62,78,117,57,98,76,65
"COG0315",73,93,75,86,96,81,83,136,45,122,92,79
"COG0316",278,257,226,239,236,305,267,267,216,269,296,255
"COG0317",726,846,634,720,839,786,669,675,289,608,701,852
"COG0318",1808,1416,1498,1551,1482,1434,1611,1898,1372,1505,1657,1478
"COG0319",151,161,119,163,124,146,118,199,65,107,82,157
"COG0320",395,415,358,406,436,430,393,243,103,294,314,425
"COG0321",197,248,248,210,258,214,239,226,89,167,148,251
"COG0322",614,860,664,723,789,765,672,852,255,598,557,779
"COG0323",154,159,232,191,207,154,252,231,154,264,228,127
"COG0324",297,326,282,324,327,288,298,257,98,283,218,327
"COG0325",238,248,207,202,248,250,254,266,72,194,171,270
"COG0326",374,355,350,314,401,381,338,399,110,195,274,366
"COG0327",36,50,31,43,60,28,56,125,32,50,61,30
"COG0328",128,178,147,151,169,179,138,149,47,127,138,194
"COG0329",609,602,518,459,615,508,461,539,219,602,439,622
"COG0330",520,605,600,638,650,560,193,235,151,208,222,217
"COG0331",267,349,286,314,342,287,277,293,111,233,257,338
"COG0332",268,319,343,305,359,267,319,399,197,253,339,295
"COG0333",36,29,23,50,41,28,27,40,8,23,28,49
"COG0334",169,208,310,319,359,214,351,350,150,373,325,242
"COG0335",161,201,167,169,181,182,188,222,42,124,140,182
"COG0336",321,282,290,273,287,296,276,210,92,213,237,341
"COG0337",422,430,327,359,423,389,133,130,67,97,85,149
"COG0338",110,282,36,144,105,327,66,25,413,107,259,124
"COG0339",253,219,299,257,270,253,279,428,165,231,329,274
"COG0340",225,251,208,215,241,281,245,224,83,261,153,242
"COG0341",316,365,294,402,358,318,341,396,106,256,333,368
"COG0342",589,606,473,571,616,572,558,638,224,484,530,668
"COG0343",356,444,397,398,433,382,450,354,104,404,386,433
"COG0344",190,161,97,168,129,156,134,99,62,187,88,178
"COG0345",259,253,221,257,223,278,232,263,163,207,217,272
"COG0346",298,228,261,269,295,257,310,226,339,351,296,232
"COG0347",133,85,107,100,108,86,107,76,107,115,124,112
"COG0348",41,15,32,56,12,33,55,71,192,108,84,18
"COG0349",209,207,194,181,181,189,183,178,173,206,173,211
"COG0350",83,98,69,104,86,74,95,115,109,157,99,80
"COG0351",133,191,158,201,177,221,164,135,64,243,150,220
"COG0352",163,170,181,183,141,209,130,175,93,172,138,207
"COG0353",206,256,172,232,223,228,187,207,52,181,177,251
"COG0354",252,233,192,232,226,217,197,121,71,181,134,234
"COG0355",138,151,144,150,159,136,136,116,42,102,128,135
"COG0356",321,363,346,324,344,312,340,378,107,276,319,342
"COG0357",191,206,168,187,225,189,194,231,73,192,139,211
"COG0358",720,691,627,643,663,737,614,586,763,638,532,691
"COG0359",158,156,142,151,162,173,176,132,98,157,155,176
"COG0360",113,143,108,133,137,117,44,44,16,35,32,37
"COG0361",100,108,132,94,82,95,98,94,34,78,86,102
"COG0362",198,177,150,134,159,175,120,88,14,67,161,196
"COG0363",125,133,104,145,177,134,126,159,92,101,120,139
"COG0364",139,164,154,104,179,201,108,130,152,49,231,181
"COG0365",1399,1581,1175,1412,1338,1384,1249,1329,848,1250,1254,1572
"COG0366",467,483,356,410,398,493,396,36,245,294,590,470
"COG0367",387,479,385,473,447,506,444,459,733,686,386,447
"COG0368",89,44,49,51,52,65,73,42,32,75,27,79
"COG0369",55,57,117,60,57,45,292,304,70,130,167,166
"COG0370",37,31,30,39,35,13,28,155,71,56,53,21
"COG0371",131,82,79,69,90,85,58,1,1,87,39,96
"COG0372",470,466,446,498,488,427,444,452,247,470,484,483
"COG0373",261,190,254,166,251,198,235,312,98,229,160,216
"COG0374",1,1,7,39,0,4,11,1,64,34,43,6
"COG0375",2,4,3,6,1,15,2,0,8,2,13,17
"COG0376",322,455,422,504,401,405,467,338,296,301,437,531
"COG0377",58,57,69,58,53,44,160,103,72,172,175,196
"COG0378",67,87,64,56,39,71,52,1,70,54,72,101
"COG0379",275,294,242,255,225,247,242,225,105,285,243,330
"COG0380",135,33,53,16,50,26,13,6,112,18,50,50
"COG0381",147,206,145,244,240,170,188,267,140,198,151,172
"COG0382",420,489,470,402,399,423,464,435,175,356,321,496
"COG0383",22,44,27,16,49,34,21,2,3,19,33,42
"COG0384",63,45,85,77,109,54,102,82,136,85,78,45
"COG0385",122,175,179,191,168,176,150,171,98,161,121,206
"COG0386",166,201,175,203,236,176,197,281,75,148,159,185
"COG0387",2,29,77,22,15,4,37,1,43,23,47,15
"COG0388",676,582,543,507,481,613,158,73,157,225,164,255
"COG0389",552,573,556,517,582,520,498,548,374,480,494,589
"COG0390",4,1,6,1,2,2,2,45,38,23,4,3
"COG0391",187,117,125,105,131,119,107,9,5,126,80,150
"COG0392",84,68,58,76,38,74,61,18,14,131,25,65
"COG0393",14,33,31,33,32,22,29,30,19,32,35,20
"COG0394",164,104,148,127,125,121,148,117,104,124,131,118
"COG0395",438,539,364,398,658,490,441,443,374,252,441,559
"COG0396",236,327,243,234,261,253,245,235,72,262,252,257
"COG0397",392,375,450,387,383,352,382,556,51,290,382,368
"COG0398",170,200,204,218,160,204,176,114,124,151,156,207
"COG0399",740,851,742,878,732,1075,761,1194,1182,946,547,847
"COG0400",181,209,208,187,184,190,192,188,55,178,173,223
"COG0401",0,0,0,1,0,0,1,0,8,2,5,0
"COG0402",361,291,458,272,308,288,410,333,461,434,355,244
"COG0403",768,1006,730,674,826,1039,740,616,237,455,991,874
"COG0404",2549,2878,2393,2756,2927,2371,2397,3393,451,1772,2677,2515
"COG0405",608,539,513,587,687,507,654,399,743,774,590,562
"COG0406",274,200,190,190,244,227,184,121,138,168,197,186
"COG0407",361,391,335,367,377,344,369,367,146,265,277,427
"COG0408",313,310,297,298,319,306,277,376,100,145,238,305
"COG0409",1,0,1,14,0,1,11,1,44,17,21,2
"COG0410",462,458,355,385,400,423,123,50,160,98,108,150
"COG0411",348,369,279,398,392,361,320,268,400,295,359,409
"COG0412",201,157,199,197,146,154,204,125,235,252,138,192
"COG0413",380,332,360,335,371,321,294,361,106,286,354,336
"COG0414",309,243,222,263,260,239,257,262,80,189,172,259
"COG0415",844,1247,1088,838,1200,1243,1000,792,238,311,766,1367
"COG0416",317,247,213,253,251,255,213,183,121,186,248,298
"COG0417",645,1033,464,393,616,1748,372,141,3173,318,1553,512
"COG0418",153,120,100,106,126,128,115,124,39,70,107,133
"COG0419",348,484,105,199,225,744,31,11,541,95,229,83
"COG0420",36,6,36,15,16,37,29,3,132,140,55,22
"COG0421",126,92,76,67,59,113,60,10,104,134,63,101
"COG0422",206,124,121,105,135,166,121,24,167,191,198,192
"COG0423",210,259,312,256,299,211,305,168,46,271,246,249
"COG0424",202,222,218,216,243,222,195,230,120,180,185,228
"COG0425",23,23,28,16,18,24,17,17,13,46,26,14
"COG0426",315,234,218,231,168,306,160,0,1,22,177,278
"COG0427",15,12,29,42,9,17,21,3,23,68,73,13
"COG0428",43,32,110,67,65,28,102,42,38,43,41,38
"COG0429",102,81,90,63,77,113,86,112,37,43,69,86
"COG0430",2,2,5,0,0,3,1,0,16,9,2,0
"COG0431",94,73,100,84,87,104,116,42,102,122,88,99
"COG0432",113,121,107,90,124,118,117,38,34,124,92,131
"COG0433",23,24,85,33,24,28,44,9,141,139,41,18
"COG0434",12,19,22,24,26,25,26,11,7,13,32,18
"COG0435",115,85,105,78,111,81,86,59,85,40,82,63
"COG0436",1128,1275,1245,1141,1177,1160,1224,1171,728,1345,1067,1226
"COG0437",112,112,140,147,184,86,199,225,155,165,137,107
"COG0438",2355,2149,2171,2437,2228,2252,2216,2178,2235,2227,1639,2249
"COG0439",702,630,670,584,646,597,615,504,237,529,610,728
"COG0440",161,166,173,153,179,159,149,144,57,137,147,168
"COG0441",677,775,768,697,774,722,718,755,220,673,641,859
"COG0442",564,569,516,534,532,537,547,446,163,486,496,573
"COG0443",1138,1166,1226,1046,1073,1060,1012,896,487,811,1087,1189
"COG0444",177,127,102,119,118,129,95,78,323,343,132,141
"COG0445",617,739,581,732,673,640,626,679,219,433,671,712
"COG0446",982,909,888,1015,1077,908,296,472,237,270,358,265
"COG0447",112,88,73,66,63,109,70,65,13,38,52,92
"COG0448",149,85,105,82,62,112,100,40,3,47,82,107
"COG0449",683,661,628,644,625,650,582,559,247,564,611,673
