"","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3"
"COG0072",303,840,742,866,885,404,949,414,855,837,675,835
"COG0073",342,761,672,725,744,349,669,477,818,669,491,621
"COG0074",121,452,347,294,381,151,309,215,363,367,504,447
"COG0075",121,228,202,400,243,106,375,407,260,290,466,312
"COG0076",242,106,139,222,131,175,193,205,85,148,183,155
"COG0077",131,282,266,342,348,148,335,208,386,306,303,310
"COG0078",136,334,275,276,294,159,285,174,279,277,365,352
"COG0079",323,525,477,553,448,449,726,453,490,525,524,523
"COG0080",67,161,137,172,140,62,146,110,185,166,151,169
"COG0081",141,233,269,283,270,111,285,151,278,236,233,268
"COG0082",146,404,415,403,415,175,444,205,446,450,325,441
"COG0083",12,68,52,111,63,63,82,75,58,65,161,70
"COG0084",123,286,231,290,252,164,282,244,284,244,245,261
"COG0085",552,1534,1367,1664,1507,747,1374,889,1554,1482,1283,1509
"COG0086",617,1635,1570,2139,1727,743,1636,769,1703,1651,1156,1625
"COG0087",97,273,241,307,278,137,278,147,247,260,307,293
"COG0088",64,259,224,235,228,102,239,131,226,216,221,241
"COG0089",21,91,96,102,106,36,101,63,94,96,113,113
"COG0090",95,296,321,387,345,137,323,188,338,326,272,335
"COG0091",37,157,148,152,128,44,151,80,151,155,121,146
"COG0092",88,270,277,345,295,117,302,142,277,279,239,307
"COG0093",27,153,140,155,156,60,145,93,128,149,129,137
"COG0094",61,221,191,248,224,77,213,133,218,218,186,204
"COG0095",10,6,6,28,4,32,69,14,14,34,78,25
"COG0096",44,122,158,183,175,53,163,82,143,161,141,151
"COG0097",72,212,215,232,230,79,192,109,217,224,169,190
"COG0098",86,175,206,238,179,99,190,126,197,213,183,205
"COG0099",51,142,149,212,160,71,144,84,147,163,163,179
"COG0100",57,153,164,179,150,56,134,82,167,148,142,154
"COG0101",104,297,304,291,352,134,311,129,309,318,189,281
"COG0102",50,186,167,214,192,87,179,97,174,150,149,217
"COG0103",56,164,152,199,143,93,142,77,161,158,156,152
"COG0104",225,601,534,460,568,314,545,277,531,502,454,511
"COG0105",59,151,161,197,174,67,160,76,130,192,117,133
"COG0106",108,185,150,213,184,117,230,104,246,179,186,205
"COG0107",79,281,256,287,255,132,257,154,299,261,244,278
"COG0108",208,352,350,404,390,199,467,193,394,366,239,357
"COG0109",112,395,376,386,412,168,424,242,385,369,414,413
"COG0110",145,167,132,110,130,106,118,162,186,109,216,175
"COG0111",641,896,776,815,804,625,932,688,928,825,937,890
"COG0112",225,491,467,468,530,274,503,397,498,512,489,488
"COG0113",125,278,272,332,366,172,414,168,395,327,278,304
"COG0114",182,592,486,484,516,260,526,275,483,541,342,482
"COG0115",445,760,741,724,780,491,790,531,789,734,769,716
"COG0116",132,39,78,149,98,46,128,163,74,105,35,53
"COG0117",86,325,266,291,313,148,345,158,351,292,175,307
"COG0118",87,212,175,219,214,104,235,116,217,210,159,220
"COG0119",503,916,992,920,1056,447,915,589,988,964,937,1100
"COG0120",66,80,108,143,88,33,121,97,93,97,118,90
"COG0121",18,10,15,17,11,13,5,60,4,16,18,6
"COG0122",97,280,178,176,225,198,219,209,225,209,305,241
"COG0123",64,96,101,116,111,52,309,285,367,337,206,305
"COG0124",158,572,467,510,502,228,572,296,517,550,509,523
"COG0125",66,213,243,201,206,68,198,140,173,221,212,268
"COG0126",172,446,429,424,514,222,536,280,423,462,413,457
"COG0127",91,276,251,301,276,97,334,141,215,252,238,259
"COG0128",165,484,428,465,500,224,494,205,513,433,406,474
"COG0129",538,635,631,761,805,678,811,633,845,762,690,752
"COG0130",117,240,209,217,227,159,241,148,257,211,259,245
"COG0131",81,179,157,207,182,90,236,139,217,184,181,212
"COG0132",36,20,40,82,42,40,75,68,24,55,117,39
"COG0133",166,317,293,364,369,205,467,175,444,367,372,354
"COG0134",87,216,211,270,210,112,319,172,299,229,256,249
"COG0135",78,165,148,198,174,65,226,131,203,144,140,167
"COG0136",188,336,349,439,461,195,491,278,381,430,403,379
"COG0137",158,318,305,395,373,248,414,224,455,373,352,388
"COG0138",267,659,670,621,624,306,591,293,643,570,418,561
"COG0139",60,102,131,147,119,61,189,80,149,129,122,120
"COG0140",36,79,57,108,79,56,137,61,100,75,51,59
"COG0141",167,439,505,497,548,293,569,261,636,567,462,529
"COG0142",296,732,697,696,762,393,806,431,754,712,731,821
"COG0143",230,557,572,548,610,261,643,331,582,549,560,591
"COG0144",255,163,309,297,233,308,341,218,234,209,161,225
"COG0145",325,301,251,334,203,333,267,576,252,207,772,457
"COG0146",251,223,191,266,167,281,217,480,206,147,608,347
"COG0147",345,593,714,771,795,509,828,412,839,773,545,696
"COG0148",168,533,476,441,551,228,511,261,515,444,496,511
"COG0149",101,276,255,288,262,121,281,162,253,286,201,233
"COG0150",351,461,676,428,411,199,363,207,393,400,336,372
"COG0151",162,501,455,463,507,197,477,275,554,451,469,480
"COG0152",170,319,468,268,307,153,303,164,310,250,273,311
"COG0153",10,100,96,63,97,69,57,97,86,91,73,103
"COG0154",751,1260,971,995,1168,689,1348,1205,1261,1074,1584,1176
"COG0155",232,34,105,332,101,176,325,247,151,162,262,194
"COG0156",251,260,312,323,306,304,317,298,344,305,356,318
"COG0157",135,205,197,224,233,137,282,150,184,218,187,254
"COG0158",33,35,44,64,45,40,30,88,49,35,36,31
"COG0159",91,234,217,269,235,143,299,146,299,259,214,257
"COG0160",277,408,327,200,228,347,135,249,151,199,399,280
"COG0161",481,549,546,590,502,321,598,463,545,559,689,621
"COG0162",155,486,430,465,467,189,498,221,491,459,444,419
"COG0163",41,39,44,63,31,12,7,74,13,43,93,71
"COG0164",56,267,229,245,248,90,236,124,234,219,251,256
"COG0165",164,381,373,484,368,228,493,279,456,386,463,476
"COG0166",176,462,373,475,467,261,568,279,523,428,411,426
"COG0167",195,383,364,413,398,199,451,251,386,384,409,377
"COG0168",345,660,648,613,673,391,655,378,685,624,469,640
"COG0169",167,339,271,350,267,160,389,178,350,350,295,329
"COG0170",0,47,54,62,32,0,61,15,14,36,44,43
"COG0171",386,416,537,429,480,406,475,255,367,484,303,390
"COG0172",176,467,430,454,468,191,526,275,471,457,495,485
"COG0173",258,646,549,636,614,191,761,324,640,657,417,583
"COG0174",548,1093,970,971,1112,494,987,636,1011,1001,1345,1111
"COG0175",247,93,105,162,81,285,150,226,132,137,139,139
"COG0176",754,324,630,314,349,342,265,140,252,393,201,225
"COG0177",122,278,254,273,297,134,274,161,272,277,239,268
"COG0178",509,1207,1134,1127,1274,532,1175,680,1175,1229,890,1235
"COG0179",318,355,344,338,348,342,90,109,128,112,190,133
"COG0180",152,444,403,407,447,178,444,244,415,414,418,451
"COG0181",119,324,286,354,395,136,450,166,413,384,274,318
"COG0182",22,145,160,176,168,16,141,82,112,159,285,231
"COG0183",1199,1109,998,706,955,1171,743,1226,837,884,1246,988
"COG0184",34,100,85,104,118,44,122,70,95,108,139,113
"COG0185",33,112,95,129,122,37,124,65,106,106,120,112
"COG0186",32,94,100,91,76,24,83,52,83,90,83,100
"COG0187",612,1282,1457,1056,1274,764,1109,721,1323,1145,790,1190
"COG0188",649,1410,1595,1314,1551,840,1537,823,1486,1397,922,1346
"COG0189",787,292,532,362,406,485,448,415,403,444,354,334
"COG0190",112,387,335,344,422,138,343,202,390,371,359,373
"COG0191",96,69,116,133,135,99,207,74,168,131,41,93
"COG0192",186,480,439,438,490,248,487,244,528,473,443,521
"COG0193",108,234,178,192,207,96,76,38,71,65,55,69
"COG0194",73,213,190,201,179,110,237,113,206,165,111,172
"COG0195",230,582,431,519,545,265,538,251,648,512,420,528
"COG0196",104,358,286,337,314,137,358,174,367,331,219,301
"COG0197",42,165,148,178,183,55,149,68,175,162,158,172
"COG0198",31,95,77,121,75,38,83,69,75,66,106,82
"COG0199",33,89,71,127,104,40,111,44,105,93,60,107
"COG0200",59,176,164,143,132,103,157,89,139,159,175,167
"COG0201",169,494,492,584,529,249,487,278,492,509,444,566
"COG0202",178,402,387,428,412,208,406,244,431,417,340,397
"COG0203",72,153,123,123,143,101,136,100,162,128,100,141
"COG0204",438,617,657,516,676,425,484,485,551,618,411,593
"COG0205",125,219,191,164,204,98,201,164,257,198,186,206
"COG0206",195,516,539,447,561,269,469,295,543,498,511,563
"COG0207",438,178,191,134,179,333,116,112,198,116,95,140
"COG0208",1467,411,1234,389,688,863,325,165,454,669,152,295
"COG0209",4964,1450,3039,1060,1854,2673,1032,666,1299,1821,1150,1231
"COG0210",4977,1019,966,898,869,5811,1086,995,946,893,863,824
"COG0211",29,100,66,101,104,31,95,47,101,110,67,84
"COG0212",26,65,47,67,46,38,168,102,198,130,153,167
"COG0213",181,120,90,58,78,150,55,71,67,64,95,91
"COG0214",0,98,124,49,71,50,23,41,26,56,101,108
"COG0215",180,535,504,530,539,267,626,316,530,496,524,606
"COG0216",152,421,341,403,411,198,447,224,379,376,286,387
"COG0217",99,255,189,188,239,140,223,163,270,215,191,253
"COG0218",24,25,32,28,27,24,92,100,134,89,71,76
"COG0219",76,124,123,153,130,51,142,119,123,138,112,143
"COG0220",82,107,102,165,116,80,142,97,182,128,72,121
"COG0221",87,27,43,139,51,103,140,51,43,60,10,33
"COG0222",54,150,118,134,131,44,180,49,159,119,83,124
"COG0223",169,517,398,390,423,196,486,298,493,422,337,403
"COG0224",152,348,326,328,383,141,399,220,368,360,239,338
"COG0225",148,325,281,354,382,189,391,210,393,335,262,326
"COG0226",883,110,191,167,628,312,255,146,352,621,42,513
"COG0227",51,97,108,75,107,44,130,51,112,100,66,104
"COG0228",53,156,118,168,157,88,151,61,196,137,87,168
"COG0229",123,232,157,224,238,143,221,157,244,236,173,225
"COG0230",11,13,18,20,13,2,18,4,16,14,11,19
"COG0231",86,222,214,208,186,102,199,174,195,205,189,208
"COG0232",135,224,228,206,274,178,256,146,270,234,181,237
"COG0233",72,194,145,194,195,88,169,98,223,162,135,172
"COG0234",722,150,168,135,149,600,130,83,116,137,103,154
"COG0235",184,245,210,241,222,156,231,238,229,225,259,251
"COG0236",69,87,73,88,105,37,101,63,94,95,73,75
"COG0237",83,238,207,213,216,73,223,120,217,195,218,221
"COG0238",25,110,64,112,78,31,76,50,80,74,73,86
"COG0239",41,32,21,20,29,42,27,58,31,26,23,28
"COG0240",167,320,290,236,304,158,287,190,342,290,258,302
"COG0241",98,123,100,87,102,23,87,111,123,81,110,92
"COG0242",399,248,412,253,302,339,273,146,264,364,186,235
"COG0243",609,366,491,412,365,213,144,264,148,130,224,167
"COG0244",97,206,233,225,218,123,252,110,192,213,222,207
"COG0245",96,294,203,239,231,179,298,98,253,239,138,233
"COG0246",34,53,57,58,135,118,44,164,96,94,51,83
"COG0247",271,515,679,373,644,132,368,496,522,586,859,594
"COG0248",297,160,169,269,271,322,303,283,499,370,78,310
"COG0249",405,354,421,488,473,341,594,369,461,444,334,413
"COG0250",98,227,239,222,230,132,233,147,234,241,205,202
"COG0251",215,279,264,236,253,180,229,324,232,249,417,265
"COG0252",34,60,107,78,75,84,18,137,34,70,149,128
"COG0253",96,299,252,321,303,136,379,183,312,267,193,266
"COG0254",41,92,84,94,100,40,82,54,108,89,69,92
"COG0255",23,26,9,27,14,37,10,30,20,11,15,8
"COG0256",30,120,124,121,127,48,131,66,127,122,132,131
"COG0257",9,5,5,11,9,12,3,20,9,14,2,2
"COG0258",1056,1002,1271,855,1000,953,1092,495,974,973,690,850
"COG0259",87,186,167,143,199,118,186,119,179,168,94,177
"COG0260",333,520,475,477,495,333,554,448,506,503,351,510
"COG0261",72,174,163,196,170,92,177,73,193,160,96,163
"COG0262",74,107,80,81,98,107,67,67,129,90,64,63
"COG0263",197,342,282,381,331,243,466,278,350,329,246,317
"COG0264",126,293,211,272,259,174,288,141,303,275,187,210
"COG0265",778,891,713,781,694,541,782,617,817,709,746,802
"COG0266",105,332,343,342,331,255,317,186,343,329,274,276
"COG0267",18,31,24,62,32,20,34,20,39,36,16,26
"COG0268",39,86,78,88,67,60,58,50,72,77,45,93
"COG0269",6,0,1,1,0,0,1,1,0,0,4,2
"COG0270",1280,265,439,185,218,1373,190,171,144,227,114,165
"COG0271",43,58,63,79,71,42,84,51,76,68,49,79
"COG0272",331,813,764,745,771,417,671,364,656,667,498,712
"COG0274",48,73,120,99,96,81,126,45,49,86,95,58
"COG0275",131,364,265,285,289,159,369,142,379,305,214,277
"COG0276",142,394,349,380,450,180,434,169,364,402,166,323
"COG0277",749,852,852,929,808,1162,919,1151,861,818,1072,893
"COG0278",46,122,90,102,98,23,106,74,96,98,80,103
"COG0279",82,124,111,102,103,53,98,108,79,94,137,111
"COG0280",341,517,557,433,668,443,464,302,590,526,377,562
"COG0281",321,386,483,369,544,283,399,370,487,459,381,476
"COG0282",141,9,5,10,5,130,3,71,10,15,15,7
"COG0283",94,253,215,275,250,101,254,114,230,224,150,214
"COG0284",112,301,260,298,275,114,287,144,275,260,270,264
"COG0285",157,438,384,388,405,190,486,229,399,454,319,446
"COG0286",95,39,21,21,16,121,86,274,84,131,65,57
"COG0287",88,325,312,343,315,155,417,200,365,280,283,306
"COG0288",137,42,28,36,22,168,15,85,54,29,38,28
"COG0289",102,244,187,268,272,108,301,132,259,234,125,211
"COG0290",82,199,187,206,211,100,238,105,202,209,161,174
"COG0291",31,48,40,37,64,24,90,40,62,42,33,46
"COG0292",48,115,131,159,117,69,166,62,140,117,96,116
"COG0293",74,167,172,155,180,73,163,90,195,165,185,198
"COG0294",130,289,314,306,346,164,381,172,355,304,282,309
"COG0295",32,47,53,36,47,49,27,38,32,31,32,27
"COG0296",122,121,167,313,139,198,101,59,37,57,31,38
"COG0297",15,16,37,73,27,19,144,122,104,118,70,117
"COG0298",4,0,0,1,0,1,0,16,0,2,2,0
"COG0299",87,91,118,55,93,53,226,122,216,198,211,234
"COG0300",125,130,82,97,86,177,125,49,129,97,127,130
"COG0301",5,38,22,30,20,6,0,29,0,11,68,28
"COG0302",167,203,245,243,268,133,289,130,252,269,202,223
"COG0303",67,98,99,91,86,56,250,275,264,243,433,295
"COG0304",498,667,520,493,675,341,683,414,717,635,432,556
"COG0305",4605,865,1597,610,882,3131,716,328,715,946,379,557
"COG0306",124,161,234,147,118,38,125,200,96,131,220,86
"COG0307",66,193,206,210,228,101,235,115,195,185,176,231
"COG0308",509,782,600,686,725,981,524,955,567,738,898,610
"COG0309",61,28,8,4,0,32,2,96,3,13,23,7
"COG0310",3,24,31,9,35,4,25,0,13,36,1,17
"COG0311",0,61,72,24,56,28,10,28,11,31,87,76
"COG0312",223,605,590,636,708,251,768,454,618,636,460,529
"COG0313",93,306,241,280,296,134,312,164,310,269,201,284
"COG0314",40,92,94,78,68,41,59,62,50,71,90,95
"COG0315",56,91,112,107,83,87,84,64,55,82,133,104
"COG0316",72,103,148,81,109,61,282,233,293,258,273,241
"COG0317",335,786,688,688,769,497,305,197,286,254,168,203
"COG0318",2307,1612,1465,1438,1439,2024,1660,2005,1584,1433,1991,1686
"COG0319",55,136,117,134,123,57,198,93,139,127,106,131
"COG0320",38,123,129,122,114,60,406,214,347,417,235,351
"COG0321",80,261,252,215,250,110,265,98,191,247,158,228
"COG0322",267,713,671,732,796,360,924,343,743,738,522,746
"COG0323",246,195,202,153,213,212,109,253,210,178,217,194
"COG0324",120,336,331,316,313,145,340,171,364,335,220,293
"COG0325",70,294,191,235,222,113,280,143,277,243,172,225
"COG0326",184,272,199,416,306,43,424,247,333,291,174,234
"COG0327",44,38,52,25,51,57,20,76,58,43,30,46
"COG0328",80,167,224,186,173,80,191,88,162,177,121,185
"COG0329",239,524,453,449,541,238,596,428,523,498,575,573
"COG0330",462,698,563,560,639,430,600,500,750,634,586,653
"COG0331",128,320,305,310,300,156,358,167,330,305,206,303
"COG0332",243,339,275,238,322,271,234,284,284,323,234,271
"COG0333",13,33,30,38,44,13,42,20,42,37,28,22
"COG0334",254,376,299,225,293,268,176,356,235,262,350,315
"COG0335",58,184,148,210,169,73,170,75,176,169,115,172
"COG0336",85,288,235,288,307,104,285,149,308,263,181,254
"COG0337",185,379,370,393,448,197,497,189,457,331,274,378
"COG0338",153,47,167,27,53,64,52,87,42,205,109,46
"COG0339",270,223,243,314,228,307,293,490,186,246,152,165
"COG0340",89,270,268,248,243,125,247,197,242,225,270,246
"COG0341",179,353,275,335,386,187,407,314,407,377,212,270
"COG0342",355,628,544,552,600,292,664,435,661,544,378,509
"COG0343",155,422,440,382,430,123,433,241,387,434,433,453
"COG0344",63,222,163,147,146,56,178,141,130,165,145,168
"COG0345",146,232,224,269,252,152,278,155,293,260,195,246
"COG0346",385,274,244,271,275,385,286,444,288,293,428,312
"COG0347",115,67,78,130,93,87,104,88,119,86,68,71
"COG0348",280,70,26,32,14,175,10,377,44,22,49,40
"COG0349",167,184,206,220,183,264,210,187,230,208,161,221
"COG0350",121,123,101,71,86,136,85,88,90,108,136,102
"COG0351",67,149,145,161,143,81,229,174,201,157,183,185
"COG0352",122,172,116,184,136,110,216,181,167,157,119,112
"COG0353",23,62,63,63,69,31,256,111,249,223,156,191
"COG0354",123,240,235,239,241,129,208,164,233,224,182,231
"COG0355",58,168,107,179,135,50,128,83,120,139,84,149
"COG0356",148,328,308,348,367,131,382,157,356,354,239,309
"COG0357",66,225,157,231,194,84,228,116,216,208,136,172
"COG0358",602,681,824,663,678,846,730,340,718,598,614,627
"COG0359",77,217,147,144,144,87,189,100,181,178,141,167
"COG0360",51,110,106,118,103,68,124,73,145,118,96,118
"COG0361",53,98,96,81,106,44,82,53,92,96,106,107
"COG0362",44,67,140,175,112,106,241,106,109,151,34,94
"COG0363",125,108,97,140,138,182,147,104,140,120,117,108
"COG0364",167,29,221,176,105,240,242,147,135,118,31,67
"COG0365",795,1533,1291,1315,1444,626,1443,986,1407,1341,1442,1541
"COG0366",321,247,310,428,389,921,550,923,441,415,177,259
"COG0367",522,623,582,406,594,439,457,347,565,489,465,591
"COG0368",42,23,33,95,29,39,90,23,39,46,68,62
"COG0369",99,119,222,184,190,37,139,219,50,180,63,150
"COG0370",85,21,13,51,36,107,3,62,94,35,80,72
"COG0371",5,49,44,126,52,0,118,31,46,44,170,63
"COG0372",247,524,459,436,486,351,431,361,516,496,479,503
"COG0373",88,92,110,259,159,111,248,199,206,151,380,167
"COG0374",48,13,1,7,0,53,2,194,5,21,7,3
"COG0375",13,1,2,5,7,6,11,22,5,5,1,0
"COG0376",360,532,330,399,511,296,531,311,551,480,287,525
"COG0377",50,154,176,165,154,37,141,103,134,170,230,188
"COG0378",64,14,25,102,57,41,129,85,66,71,60,56
"COG0379",167,225,264,273,268,215,276,159,258,239,187,257
"COG0380",116,10,19,87,50,249,28,59,119,60,38,41
"COG0381",129,244,222,150,233,184,186,72,209,200,152,218
"COG0382",165,407,425,473,410,192,500,209,329,396,241,389
"COG0383",0,44,57,47,27,142,4,10,33,30,31,57
"COG0384",122,55,49,75,59,111,51,103,115,58,77,60
"COG0385",115,200,205,168,189,176,161,157,188,190,119,238
"COG0386",73,187,136,189,180,70,221,132,205,185,108,168
"COG0387",9,16,54,30,52,16,3,11,8,26,29,30
"COG0388",628,477,515,611,548,737,719,638,549,557,644,534
"COG0389",366,517,462,522,533,457,600,440,579,523,489,516
"COG0390",6,19,26,11,3,0,2,22,2,10,51,19
"COG0391",20,98,87,205,87,8,164,62,59,104,151,87
"COG0392",71,94,52,109,38,33,81,51,33,49,123,50
"COG0393",24,31,24,25,21,54,17,55,27,26,38,24
"COG0394",134,124,127,144,150,259,118,154,174,142,106,162
"COG0395",176,484,441,386,473,620,565,169,619,486,447,511
"COG0396",92,248,296,257,289,121,263,138,243,304,246,288
"COG0397",154,298,282,409,353,145,448,232,357,344,210,320
"COG0398",194,165,136,232,162,120,228,295,166,185,110,145
"COG0399",908,1032,1129,883,1004,594,822,460,789,965,1099,876
"COG0400",36,74,71,51,73,14,217,137,161,200,142,206
"COG0401",7,1,2,1,0,4,0,18,2,0,2,0
"COG0402",135,91,108,117,94,147,290,402,168,305,565,327
"COG0403",230,672,770,668,908,586,835,297,725,961,351,599
"COG0404",412,2639,2634,2411,2906,353,2550,1188,2984,2627,2740,2775
"COG0405",514,812,456,525,537,367,596,884,679,567,750,637
"COG0406",138,151,233,272,186,246,256,143,170,200,170,182
"COG0407",132,327,285,371,367,182,126,66,127,85,69,98
"COG0408",88,245,253,296,291,89,352,106,323,284,131,215
"COG0409",58,10,2,7,1,39,0,86,2,15,2,2
"COG0410",229,394,414,364,388,291,476,337,450,380,503,396
"COG0411",211,369,379,262,352,187,399,274,341,363,520,368
"COG0412",189,204,163,155,168,243,158,202,149,172,366,189
"COG0413",127,318,396,345,375,173,360,152,352,360,236,376
"COG0414",100,238,225,314,261,118,298,123,276,286,133,206
"COG0415",294,714,703,986,1021,309,1476,262,1134,956,55,707
"COG0416",122,275,226,278,289,125,314,177,230,279,189,217
"COG0417",2178,420,2346,395,896,1310,230,190,309,837,276,338
"COG0418",54,47,62,134,71,81,183,108,82,73,40,61
"COG0419",1044,261,893,239,329,778,110,240,134,402,211,128
"COG0420",134,24,67,43,23,160,8,93,12,31,141,73
"COG0421",133,32,59,94,38,131,132,99,53,69,96,46
"COG0422",160,53,66,191,98,150,209,206,139,126,197,88
"COG0423",38,375,290,217,296,116,219,112,284,258,332,337
"COG0424",144,250,163,217,214,158,230,167,238,193,161,189
"COG0425",25,24,20,24,22,6,20,37,21,17,66,37
"COG0426",2,20,139,364,135,3,123,4,35,82,1,17
"COG0427",117,33,11,11,4,33,7,164,15,27,21,19
"COG0428",32,51,62,55,73,50,18,26,73,51,35,38
"COG0429",22,17,26,107,42,14,139,88,44,61,45,37
"COG0430",5,0,10,5,0,10,0,3,0,0,5,4
"COG0431",101,78,87,101,93,93,93,152,81,83,85,82
"COG0432",14,27,34,52,36,11,124,72,104,116,124,117
"COG0433",159,56,45,44,73,501,13,130,22,78,171,91
"COG0434",5,35,19,12,36,48,20,7,12,20,31,24
"COG0435",66,36,52,120,43,58,104,103,69,82,35,43
"COG0436",695,1230,1249,1185,1307,621,1161,867,1142,1191,1381,1355
"COG0437",124,154,135,115,154,78,75,126,235,138,233,144
"COG0438",2038,2425,2692,2254,2359,2782,2281,1863,2340,2418,1818,2336
"COG0439",414,601,640,610,655,253,675,484,654,636,704,653
"COG0440",66,143,161,198,178,69,162,100,169,174,158,165
"COG0441",297,774,686,737,826,331,824,390,739,744,593,790
"COG0442",189,602,482,516,597,254,593,301,526,522,548,554
"COG0443",521,932,1015,1281,983,433,1107,633,955,1071,860,1003
"COG0444",166,191,175,103,118,173,88,245,96,137,460,215
"COG0445",253,696,571,657,680,223,731,357,782,671,418,672
"COG0446",772,917,920,792,1043,549,843,988,977,976,1224,997
"COG0447",5,50,52,118,58,83,129,40,62,57,42,52
"COG0448",41,17,107,169,46,132,160,155,52,85,41,42
"COG0449",295,716,633,604,689,375,681,373,682,642,578,609
"COG0450",165,99,137,153,89,175,134,160,54,117,113,124
