"","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0047",348,462,383,361,380,402,406,417,410,199,346,101
"COG0048",145,184,132,130,150,144,138,118,119,66,134,54
"COG0049",201,212,199,145,158,190,199,165,188,74,146,54
"COG0050",408,362,422,440,502,423,422,469,439,313,446,246
"COG0051",113,122,92,112,125,119,113,95,90,27,96,55
"COG0052",291,259,301,254,280,275,326,281,268,118,208,105
"COG0053",53,100,127,28,46,37,49,24,141,160,37,80
"COG0054",142,139,100,145,143,141,154,163,119,73,172,49
"COG0055",166,130,133,202,211,192,497,604,415,229,393,175
"COG0056",552,439,456,624,648,656,619,665,424,229,491,208
"COG0057",429,469,396,559,491,516,498,598,411,352,550,235
"COG0058",44,50,89,245,167,299,52,319,113,251,361,9
"COG0059",351,413,301,341,347,370,356,332,322,169,264,103
"COG0060",1049,1216,1030,1017,1212,1120,397,367,339,152,292,124
"COG0061",387,455,386,323,282,375,364,390,303,131,319,112
"COG0062",197,289,295,173,178,189,148,219,305,187,281,132
"COG0063",237,358,330,248,222,231,196,273,356,176,299,165
"COG0064",454,477,464,492,478,508,529,482,414,194,351,143
"COG0065",707,593,567,522,614,613,609,516,490,214,413,153
"COG0066",283,251,227,252,288,290,317,221,257,81,217,54
"COG0067",1006,786,823,1178,993,1407,1138,1162,820,639,682,377
"COG0068",2,16,8,14,7,4,3,21,29,37,58,88
"COG0069",1351,1123,1217,1604,1532,1765,1572,1615,1234,781,1069,639
"COG0070",954,627,678,1077,978,1191,1016,1015,621,647,655,358
"COG0071",206,360,261,515,345,398,227,223,156,764,175,980
"COG0072",851,743,708,783,861,928,302,250,190,141,229,77
"COG0073",676,508,516,644,684,627,771,651,505,590,526,249
"COG0074",451,539,452,321,400,282,423,314,457,123,182,100
"COG0075",369,439,479,316,240,394,225,442,493,143,438,171
"COG0076",119,191,182,168,113,185,139,211,186,162,243,231
"COG0077",284,315,298,301,339,363,379,303,254,157,215,150
"COG0078",300,410,346,243,290,270,290,250,321,146,274,102
"COG0079",506,654,592,592,487,623,596,644,517,514,538,277
"COG0080",143,214,174,140,177,145,170,136,158,52,121,58
"COG0081",240,311,280,230,272,265,265,268,253,116,210,99
"COG0082",440,404,353,407,435,460,383,431,330,169,285,142
"COG0083",84,214,145,70,63,92,66,124,112,62,121,15
"COG0084",263,313,243,255,265,244,346,277,253,150,273,118
"COG0085",1454,1530,1272,1489,1584,1340,1562,1315,1247,636,1080,559
"COG0086",1484,1194,1216,1561,1671,1596,1731,1639,1148,641,1377,507
"COG0087",264,331,269,238,278,254,276,272,235,113,227,107
"COG0088",225,290,217,216,253,218,276,254,224,38,178,51
"COG0089",86,102,115,101,96,87,95,88,79,32,84,20
"COG0090",302,347,287,295,270,299,302,320,245,104,254,85
"COG0091",142,171,122,129,135,126,142,143,97,50,124,45
"COG0092",270,272,237,258,264,271,303,226,234,86,226,76
"COG0093",158,148,129,135,143,125,127,140,112,41,106,37
"COG0094",208,194,206,182,196,194,247,210,189,82,175,75
"COG0095",29,80,53,72,27,65,20,93,65,25,116,40
"COG0096",141,151,152,146,135,145,147,155,119,45,135,47
"COG0097",204,205,204,195,199,222,239,207,168,88,145,67
"COG0098",69,82,69,55,57,62,165,162,171,68,168,68
"COG0099",148,188,183,123,158,160,154,142,149,70,133,48
"COG0100",177,186,154,125,160,127,153,123,132,61,117,44
"COG0101",234,169,169,282,301,290,285,273,178,113,223,85
"COG0102",180,221,182,164,185,178,200,176,157,66,139,64
"COG0103",129,149,139,134,150,158,161,153,114,67,104,55
"COG0104",495,545,458,483,558,517,555,453,391,243,383,183
"COG0105",140,174,193,136,143,145,162,168,128,57,153,57
"COG0106",204,200,199,222,193,224,217,218,178,103,155,103
"COG0107",264,308,217,246,257,278,99,81,69,35,77,33
"COG0108",414,283,318,381,393,404,384,412,273,164,300,162
"COG0109",390,548,370,390,391,414,437,406,353,122,292,110
"COG0110",192,324,187,119,137,110,191,125,151,137,151,166
"COG0111",1050,729,1033,807,924,908,898,844,984,640,690,542
"COG0112",531,574,496,494,543,544,480,482,453,228,403,263
"COG0113",329,281,231,380,315,389,334,377,233,137,224,128
"COG0114",474,279,285,506,507,459,170,150,100,74,147,66
"COG0115",803,851,737,689,773,715,848,694,701,373,593,421
"COG0116",15,10,13,49,17,46,45,195,47,192,241,52
"COG0117",263,165,178,304,299,326,332,283,196,146,254,67
"COG0118",220,219,177,206,205,212,225,216,161,110,161,82
"COG0119",1009,1061,992,926,1054,984,1035,830,931,612,652,516
"COG0120",92,191,132,103,70,96,103,130,113,43,148,23
"COG0121",16,20,14,13,10,1,12,5,23,31,44,20
"COG0122",76,116,96,63,67,70,291,169,261,118,152,63
"COG0123",305,246,245,351,293,328,338,270,250,157,201,209
"COG0124",521,525,502,479,543,540,575,507,424,209,408,132
"COG0125",219,270,208,159,210,200,247,166,186,94,170,75
"COG0126",448,520,399,431,421,494,520,485,386,168,332,151
"COG0127",240,211,220,263,264,268,317,324,207,70,269,80
"COG0128",471,483,404,463,482,488,557,470,397,206,380,150
"COG0129",738,735,700,706,731,805,224,245,218,138,211,158
"COG0130",263,300,278,186,190,189,84,74,94,35,81,38
"COG0131",195,239,191,184,179,191,145,232,150,94,146,89
"COG0132",50,155,88,66,41,71,47,99,67,60,100,9
"COG0133",369,364,339,401,385,370,393,436,303,184,305,155
"COG0134",203,275,267,251,237,275,276,316,212,103,196,80
"COG0135",136,132,150,166,166,182,186,178,140,85,194,86
"COG0136",379,514,388,401,406,485,138,150,108,67,101,42
"COG0137",339,437,382,346,350,414,387,352,333,167,314,165
"COG0138",188,123,143,199,232,192,644,526,455,271,559,170
"COG0139",134,168,122,155,141,159,125,147,127,72,107,66
"COG0140",68,48,48,104,87,105,69,120,53,68,103,33
"COG0141",538,537,498,520,551,517,179,175,149,70,119,47
"COG0142",776,796,708,721,762,727,806,720,635,269,594,260
"COG0143",592,678,579,576,591,628,651,561,597,327,471,220
"COG0144",179,124,164,290,190,291,170,316,186,254,340,244
"COG0145",695,327,804,238,284,241,154,277,839,131,275,287
"COG0146",589,266,659,163,203,214,96,201,681,91,252,290
"COG0147",644,660,624,742,689,803,818,800,561,392,598,277
"COG0148",507,570,482,461,495,474,534,482,442,219,363,149
"COG0149",256,262,232,233,303,263,295,220,191,100,230,101
"COG0150",365,420,368,431,543,440,464,386,355,255,341,126
"COG0151",412,578,448,498,457,479,546,464,484,203,416,160
"COG0152",345,343,292,303,349,268,335,263,283,147,273,158
"COG0153",65,65,62,57,67,46,89,67,117,13,77,5
"COG0154",489,386,576,365,383,368,1063,1086,1569,882,865,791
"COG0155",122,370,295,274,133,243,106,369,270,160,488,133
"COG0156",338,335,296,299,234,320,288,357,305,420,358,315
"COG0157",200,276,254,233,212,235,211,299,193,111,212,60
"COG0158",34,33,29,42,46,28,36,35,37,169,91,29
"COG0159",252,239,218,252,220,251,295,248,190,133,228,80
"COG0160",348,356,307,171,277,165,279,149,427,315,270,347
"COG0161",632,756,700,585,560,546,515,638,754,285,527,520
"COG0162",453,505,433,381,437,453,494,458,416,190,388,187
"COG0163",70,138,88,23,40,11,36,23,87,16,105,68
"COG0164",226,273,249,220,243,241,84,69,75,16,65,17
"COG0165",405,541,480,401,457,458,516,384,431,204,285,150
"COG0166",439,444,439,464,435,515,503,532,424,212,411,193
"COG0167",417,466,389,398,403,422,418,397,399,176,325,188
"COG0168",504,420,468,627,694,647,708,613,448,310,524,332
"COG0169",315,366,331,286,322,323,359,309,254,148,279,200
"COG0170",20,38,29,63,41,52,54,59,51,0,93,0
"COG0171",384,331,346,519,477,489,399,497,334,420,391,223
"COG0172",454,535,503,430,461,514,565,435,399,188,367,157
"COG0173",532,369,458,637,653,723,666,714,414,246,500,229
"COG0174",1112,1233,1281,894,1077,1025,1107,858,1209,503,632,533
"COG0175",131,290,148,157,90,152,78,167,152,285,250,340
"COG0176",252,231,238,560,448,433,243,346,182,382,287,298
"COG0177",294,301,273,293,285,269,273,234,237,196,186,154
"COG0178",1173,816,880,1023,1226,1008,442,317,334,215,311,120
"COG0179",428,543,536,318,365,315,414,300,497,241,281,306
"COG0180",417,440,401,386,436,425,439,410,388,149,372,180
"COG0181",321,399,272,385,335,382,401,404,253,125,230,105
"COG0182",203,319,269,173,193,141,214,132,261,111,85,27
"COG0183",1088,1301,1236,800,992,772,876,820,1182,1055,814,770
"COG0184",115,167,149,95,101,84,121,90,128,49,106,59
"COG0185",97,117,99,95,111,105,119,107,86,33,89,34
"COG0186",97,114,99,69,77,67,87,69,67,28,79,23
"COG0187",1091,746,845,1059,1128,1065,1219,1093,880,655,961,541
"COG0188",1275,869,1000,1327,1425,1452,1443,1482,935,697,1212,593
"COG0189",349,470,374,527,299,486,392,401,335,677,380,959
"COG0190",340,409,398,307,363,346,373,331,349,124,249,103
"COG0191",103,60,82,171,71,223,85,251,69,46,44,66
"COG0192",169,173,124,141,166,155,473,470,404,222,371,171
"COG0193",188,114,168,181,224,207,231,192,151,107,162,75
"COG0194",178,128,161,194,215,205,204,183,151,91,181,82
"COG0195",502,426,466,454,574,540,590,502,400,213,400,188
"COG0196",259,230,242,351,359,325,382,306,244,150,246,110
"COG0197",41,46,45,43,50,41,159,155,136,38,121,52
"COG0198",98,135,93,84,87,90,76,98,72,35,92,42
"COG0199",81,54,48,100,98,104,41,47,15,5,29,6
"COG0200",160,196,165,142,128,135,170,139,136,26,144,41
"COG0201",501,577,467,429,491,468,529,465,459,202,435,154
"COG0202",392,400,336,343,381,373,388,299,302,176,309,207
"COG0203",152,99,129,132,149,150,143,112,117,96,106,55
"COG0204",594,396,396,517,561,606,593,494,445,437,618,259
"COG0205",210,153,150,174,201,212,201,159,200,226,156,102
"COG0206",545,545,484,450,491,487,506,451,459,201,333,142
"COG0207",151,89,103,203,176,137,158,144,103,474,171,520
"COG0208",274,242,166,1070,725,647,370,442,171,1292,255,2198
"COG0209",1245,1330,1207,2729,2022,1745,1224,1217,1105,3934,856,5712
"COG0210",886,977,984,1389,999,1059,933,1039,889,4194,939,8488
"COG0211",78,70,66,83,101,86,102,89,83,36,74,27
"COG0212",142,234,178,141,173,142,201,117,136,82,141,101
"COG0213",114,96,84,58,86,46,107,62,124,153,113,95
"COG0214",122,111,79,25,73,38,105,27,99,0,42,0
"COG0215",545,573,561,580,553,575,623,566,475,228,439,160
"COG0216",339,294,315,421,408,415,388,394,307,144,320,114
"COG0217",245,188,209,197,262,229,233,164,206,122,143,88
"COG0218",30,22,27,22,24,31,77,80,84,99,73,65
"COG0219",118,88,102,136,139,173,174,142,125,22,127,90
"COG0220",109,64,79,115,118,134,46,32,22,31,55,31
"COG0221",28,24,27,103,37,123,24,155,8,159,143,77
"COG0222",115,89,111,124,148,138,129,136,96,57,109,57
"COG0223",421,359,348,432,416,458,483,434,316,238,414,188
"COG0224",335,222,285,313,365,429,366,374,281,119,261,112
"COG0225",290,301,277,329,325,345,389,371,280,150,345,125
"COG0226",97,33,82,449,220,301,67,404,51,196,274,687
"COG0227",21,20,24,23,42,44,130,92,57,47,81,35
"COG0228",144,91,108,140,163,123,132,122,104,41,99,46
"COG0229",211,235,201,211,219,209,250,214,170,133,177,91
"COG0230",11,5,7,16,16,20,3,7,3,0,2,2
"COG0231",213,227,215,214,200,206,258,224,195,95,195,55
"COG0232",232,168,230,257,281,256,347,201,188,98,110,179
"COG0233",163,152,168,153,196,182,183,178,153,91,168,62
"COG0234",46,41,42,66,42,52,156,108,101,727,103,1080
"COG0235",268,196,293,220,221,218,226,188,287,129,150,175
"COG0236",85,61,66,91,88,88,30,24,21,15,33,49
"COG0237",229,239,222,213,214,233,267,248,224,88,195,74
"COG0238",60,67,68,63,79,91,105,70,59,19,61,19
"COG0239",41,17,22,18,28,23,31,14,34,42,30,35
"COG0240",257,247,259,285,323,275,315,240,270,124,185,117
"COG0241",98,103,89,79,120,59,111,78,119,34,127,106
"COG0242",207,169,209,467,283,362,88,84,63,113,89,153
"COG0243",556,520,630,398,411,374,263,434,774,316,489,627
"COG0244",245,240,203,200,245,218,235,224,212,72,172,90
"COG0245",76,60,48,73,80,75,277,243,157,79,173,88
"COG0246",10,19,6,14,17,16,56,59,59,186,89,46
"COG0247",602,631,811,463,545,530,500,340,892,359,330,290
"COG0248",138,101,111,275,125,331,152,348,121,310,312,255
"COG0249",365,216,324,594,381,584,324,742,323,551,615,371
"COG0250",242,211,204,195,215,216,244,196,203,89,194,82
"COG0251",339,271,441,212,265,257,229,230,409,180,269,220
"COG0252",131,181,178,45,54,36,70,55,144,129,79,79
"COG0253",258,180,224,302,311,349,317,376,202,115,220,65
"COG0254",77,63,58,85,90,81,84,85,48,20,74,29
"COG0255",12,5,9,7,22,6,10,11,15,19,28,12
"COG0256",127,176,137,104,128,119,144,113,144,40,118,42
"COG0257",2,2,1,3,2,3,6,4,2,1,7,9
"COG0258",286,289,236,421,343,373,1054,977,653,1409,657,1317
"COG0259",150,129,136,148,207,189,208,145,128,100,101,93
"COG0260",192,117,111,160,162,157,485,515,366,158,477,274
"COG0261",122,108,115,164,155,166,175,137,96,78,134,65
"COG0262",81,67,66,83,102,73,118,83,72,95,86,60
"COG0263",282,217,295,397,342,437,328,391,252,105,274,142
"COG0264",228,162,212,245,264,240,293,229,195,119,195,96
"COG0265",934,639,780,706,783,696,741,757,763,625,810,518
"COG0266",312,217,258,325,302,327,340,308,231,178,309,103
"COG0267",19,23,14,28,22,38,34,43,23,14,39,12
"COG0268",61,54,60,68,97,81,114,87,62,39,80,53
"COG0269",0,3,5,3,1,2,2,6,5,3,2,1
"COG0270",199,192,124,532,199,200,155,194,105,1078,233,2137
"COG0271",69,38,63,62,92,86,79,57,47,21,76,58
"COG0272",706,482,584,784,852,799,790,696,521,327,817,385
"COG0274",85,62,60,94,96,123,84,114,104,133,111,53
"COG0275",299,223,212,333,378,376,366,323,234,104,269,112
"COG0276",337,177,196,360,389,432,466,359,181,148,301,159
"COG0277",861,826,1041,907,914,902,820,953,1123,598,935,728
"COG0278",70,61,81,101,105,85,103,87,102,24,91,32
"COG0279",111,137,123,104,130,99,128,100,145,73,82,148
"COG0280",415,323,328,466,568,466,591,452,317,252,271,366
"COG0281",130,107,115,116,160,118,444,371,344,261,287,347
"COG0282",19,21,20,18,11,12,6,15,18,122,57,63
"COG0283",178,144,159,234,250,239,96,88,46,28,69,27
"COG0284",285,285,270,256,300,270,286,264,227,124,241,122
"COG0285",400,294,324,386,457,444,460,429,309,171,342,138
"COG0286",121,118,104,97,69,85,53,134,92,610,396,300
"COG0287",309,319,255,313,332,342,393,301,300,188,231,67
"COG0288",21,32,46,18,22,29,19,50,30,119,66,86
"COG0289",208,134,156,247,223,293,241,282,152,99,192,82
"COG0290",180,118,170,177,247,215,225,193,159,63,149,72
"COG0291",49,34,36,75,55,70,19,29,10,5,10,9
"COG0292",119,98,111,130,152,146,117,115,107,67,102,54
"COG0293",152,227,149,141,151,162,224,118,188,48,86,78
"COG0294",292,332,319,306,328,389,317,326,294,115,295,105
"COG0295",35,37,23,21,36,25,29,21,39,63,22,34
"COG0296",81,71,85,251,111,292,97,368,112,445,317,94
"COG0297",70,71,63,166,85,150,90,209,90,186,213,16
"COG0298",1,2,0,0,2,2,0,5,4,7,9,10
"COG0299",186,215,203,231,354,236,231,238,200,192,232,83
"COG0300",145,147,106,108,82,126,122,129,81,202,64,32
"COG0301",84,289,185,4,20,2,30,9,148,19,49,4
"COG0302",227,278,222,296,253,315,256,236,193,220,227,250
"COG0303",310,296,374,241,282,242,256,248,395,117,183,192
"COG0304",576,410,495,602,615,599,546,582,432,297,472,386
"COG0305",184,141,188,635,275,340,647,807,416,3047,625,6251
"COG0306",252,245,242,116,141,109,127,106,254,120,138,147
"COG0307",203,218,177,211,207,213,234,221,168,73,188,76
"COG0308",673,919,686,620,655,592,825,728,890,1863,1014,498
"COG0309",21,26,36,3,11,2,11,10,39,11,32,42
"COG0310",17,8,1,28,36,39,28,10,4,1,3,6
"COG0311",89,110,82,28,40,22,56,10,67,0,23,0
"COG0312",586,432,418,672,536,841,574,733,460,190,672,295
"COG0313",260,162,210,297,299,291,343,261,189,151,270,127
"COG0314",24,29,42,21,34,32,90,84,104,21,58,55
"COG0315",93,91,118,68,111,71,108,68,130,25,64,46
"COG0316",235,289,285,309,268,326,265,249,267,169,193,262
"COG0317",616,496,578,819,737,866,808,875,567,425,654,295
"COG0318",1854,1813,1998,1450,1625,1484,1297,1543,2187,1504,1467,1371
"COG0319",110,86,116,140,155,153,137,167,110,52,147,63
"COG0320",304,273,243,381,375,434,371,429,273,117,350,99
"COG0321",188,173,144,214,254,247,279,213,135,94,175,100
"COG0322",623,418,455,784,696,819,797,834,476,374,563,310
"COG0323",240,109,188,134,189,146,150,145,226,275,229,177
"COG0324",270,229,221,301,336,295,322,279,241,139,278,125
"COG0325",194,154,155,214,256,270,287,245,155,105,199,66
"COG0326",238,160,200,404,228,393,283,477,232,85,426,153
"COG0327",55,36,23,27,53,33,43,40,51,116,54,36
"COG0328",137,111,104,163,162,194,155,193,126,78,125,49
"COG0329",641,452,663,496,580,603,560,479,570,170,333,238
"COG0330",676,498,626,569,696,559,712,520,616,583,411,437
"COG0331",257,176,201,258,309,301,332,271,187,116,212,131
"COG0332",293,215,183,261,281,278,307,284,251,208,341,223
"COG0333",26,22,32,23,40,31,37,25,16,7,45,12
"COG0334",356,330,278,194,289,217,310,214,324,470,353,177
"COG0335",158,127,122,156,184,194,177,167,96,52,138,47
"COG0336",228,177,172,292,317,318,286,245,167,99,255,89
"COG0337",353,234,323,380,384,416,445,436,282,166,316,166
"COG0338",98,180,105,297,294,185,71,101,87,490,156,366
"COG0339",167,141,154,235,192,264,141,334,202,180,542,175
"COG0340",263,311,271,224,244,241,299,209,266,129,217,88
"COG0341",289,195,235,324,357,343,395,355,245,181,267,111
"COG0342",579,357,342,519,628,570,597,609,395,315,488,212
"COG0343",445,597,465,396,436,416,477,382,422,145,377,110
"COG0344",156,106,167,156,188,172,198,153,169,66,146,56
"COG0345",240,163,193,256,275,279,282,235,180,155,193,173
"COG0346",366,365,536,287,281,280,267,337,500,375,323,333
"COG0347",119,92,75,106,80,100,80,115,76,142,133,92
"COG0348",72,77,58,30,37,18,22,78,84,235,189,214
"COG0349",197,135,194,195,182,227,217,213,176,194,189,174
"COG0350",119,156,141,97,111,101,124,63,146,117,78,122
"COG0351",176,294,225,184,167,209,199,190,169,49,155,79
"COG0352",149,100,125,184,147,234,140,221,131,82,188,94
"COG0353",182,144,165,216,179,214,72,76,54,40,49,13
"COG0354",180,135,181,178,242,210,279,183,181,76,200,87
"COG0355",114,99,102,131,149,155,167,138,99,37,108,49
"COG0356",332,213,237,297,308,364,360,343,234,145,299,107
"COG0357",170,121,133,189,199,233,190,227,118,75,166,59
"COG0358",600,653,684,770,695,749,762,633,566,1005,541,727
"COG0359",138,104,133,154,179,177,205,151,152,71,142,93
"COG0360",129,90,106,127,132,126,124,129,106,58,113,36
"COG0361",106,138,124,87,105,94,104,77,105,42,91,52
"COG0362",79,45,43,183,115,199,88,268,42,41,201,17
"COG0363",87,96,90,139,102,134,139,156,114,225,130,90
"COG0364",53,23,51,171,65,247,54,282,33,149,224,142
"COG0365",1398,1331,1486,1399,1497,1415,1492,1289,1253,509,867,817
"COG0366",167,212,233,475,324,490,272,543,263,530,591,294
"COG0367",646,677,504,492,485,509,614,461,431,397,450,707
"COG0368",67,106,84,61,26,75,32,100,41,40,112,40
"COG0369",167,95,37,168,97,119,79,190,86,123,304,82
"COG0370",66,49,100,12,10,11,17,6,26,7,18,15
"COG0371",91,263,151,84,43,108,59,125,109,2,131,1
"COG0372",490,522,489,442,464,434,494,437,508,276,390,266
"COG0373",222,581,375,240,128,191,73,69,100,35,84,40
"COG0374",5,19,3,7,6,1,1,24,24,30,62,44
"COG0375",0,0,3,10,0,15,1,21,4,1,12,8
"COG0376",404,322,283,450,496,418,454,378,263,376,279,275
"COG0377",171,248,212,148,164,150,65,43,66,8,41,13
"COG0378",40,92,67,82,38,112,39,156,61,27,61,57
"COG0379",242,225,207,269,271,282,272,249,187,181,210,125
"COG0380",15,14,51,28,11,34,12,70,35,62,46,154
"COG0381",198,191,153,188,234,250,242,166,148,401,146,166
"COG0382",313,248,289,449,350,473,398,540,277,86,439,181
"COG0383",37,7,21,28,35,16,46,31,40,0,36,0
"COG0384",71,45,86,61,51,58,61,54,88,88,64,150
"COG0385",165,107,122,157,202,173,222,179,113,202,131,104
"COG0386",125,91,108,177,201,212,193,181,109,71,169,88
"COG0387",14,11,13,11,15,8,8,7,29,0,20,58
"COG0388",621,647,667,567,545,619,499,777,693,615,563,533
"COG0389",505,492,543,548,527,591,528,582,461,533,467,409
"COG0390",23,49,54,7,14,3,8,5,67,16,7,27
"COG0391",117,231,197,115,102,146,87,136,136,2,217,6
"COG0392",65,145,111,85,53,72,68,93,103,36,120,27
"COG0393",39,17,25,20,27,17,42,17,38,43,31,16
"COG0394",122,82,90,124,121,120,130,131,116,93,156,113
"COG0395",504,376,409,513,460,642,180,144,147,38,70,124
"COG0396",295,287,235,266,293,284,314,263,217,111,205,82
"COG0397",293,204,278,356,298,428,344,434,245,89,363,53
"COG0398",129,108,140,205,194,199,207,221,130,138,234,141
"COG0399",931,1327,1087,1067,953,885,1078,777,984,1390,804,1215
"COG0400",172,101,150,183,194,220,221,180,135,147,167,50
"COG0401",0,1,1,0,2,2,1,3,3,9,4,3
"COG0402",371,521,585,288,252,264,233,348,564,218,493,547
"COG0403",601,426,358,1034,693,952,647,842,406,545,577,216
"COG0404",2393,2591,2674,2344,2876,2738,3202,1975,2569,413,1041,443
"COG0405",838,469,711,474,667,520,650,513,792,523,662,670
"COG0406",250,264,219,223,180,207,164,247,163,149,228,157
"COG0407",300,201,229,339,299,394,435,386,201,160,242,136
"COG0408",174,100,126,291,239,307,266,308,101,128,243,86
"COG0409",2,8,0,4,2,1,2,9,8,8,28,38
"COG0410",379,400,485,425,449,420,392,443,475,168,243,383
"COG0411",376,413,449,356,428,406,381,278,461,136,156,419
"COG0412",261,268,344,161,210,136,187,164,358,202,177,233
"COG0413",311,282,254,328,333,354,373,309,217,178,254,97
"COG0414",186,94,140,278,254,291,275,265,101,128,222,66
"COG0415",799,215,166,1184,634,1348,892,1336,60,347,624,236
"COG0416",212,203,221,257,262,301,289,287,207,157,214,121
"COG0417",381,664,400,1730,812,1020,358,479,288,2913,335,3155
"COG0418",66,53,69,125,64,163,65,188,49,56,195,28
"COG0419",229,412,319,760,373,450,196,225,222,1008,221,1799
"COG0420",67,199,168,35,20,28,9,10,33,47,15,39
"COG0421",69,50,119,108,53,114,35,156,113,114,117,106
"COG0422",135,258,189,160,97,190,95,196,170,74,258,162
"COG0423",326,463,288,187,290,192,351,199,282,137,183,36
"COG0424",220,147,151,205,189,221,249,214,155,126,210,129
"COG0425",26,74,61,13,32,19,24,20,59,26,36,15
"COG0426",29,7,40,291,126,349,77,469,8,5,407,0
"COG0427",21,25,18,18,25,20,16,27,45,178,83,24
"COG0428",22,15,6,13,15,10,31,33,36,165,71,47
"COG0429",15,6,24,27,10,43,37,169,51,85,153,37
"COG0430",2,2,2,2,0,0,0,0,2,1,2,19
"COG0431",95,109,99,86,59,94,56,111,78,103,158,98
"COG0432",124,98,108,131,98,128,124,128,113,46,107,46
"COG0433",96,209,236,37,41,26,70,49,124,250,69,127
"COG0434",26,22,17,19,21,25,6,5,12,0,2,1
"COG0435",35,27,42,93,47,113,36,133,46,56,166,93
"COG0436",1270,1297,1332,1063,1357,1177,1343,1061,1332,603,1038,667
"COG0437",181,191,202,114,171,77,127,129,262,334,124,181
"COG0438",2249,1871,1851,2268,2300,2351,2418,2207,1952,3266,2581,2169
"COG0439",642,741,646,614,634,624,589,666,715,525,547,232
"COG0440",171,158,167,166,191,174,195,132,129,58,104,74
"COG0441",762,694,667,704,782,834,817,722,577,278,589,230
"COG0442",575,643,521,524,534,542,565,564,503,211,535,184
"COG0443",915,927,840,1092,1005,1110,993,1179,824,551,1070,484
"COG0444",265,393,450,94,139,122,114,84,465,79,115,339
"COG0445",573,395,421,621,672,677,651,702,417,278,524,207
"COG0446",919,1145,1245,862,1003,986,1045,764,1300,527,480,682
"COG0447",50,52,77,81,56,101,36,122,50,49,134,15
"COG0448",26,36,51,130,40,138,31,195,71,99,162,4
"COG0449",662,733,652,665,697,635,683,556,561,393,595,244
"COG0450",98,75,124,121,142,113,110,182,127,116,185,151
