"","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0132",10,81,51,44,48,34,15,21,2,22,28,10
"COG0133",114,415,366,343,408,322,375,449,411,281,215,130
"COG0134",73,257,221,204,286,174,239,307,244,223,166,96
"COG0135",63,186,184,151,200,148,197,206,190,137,103,59
"COG0136",137,403,397,370,413,418,432,467,404,323,280,152
"COG0137",118,344,334,313,373,323,350,380,326,343,295,112
"COG0138",164,544,629,633,568,680,574,580,632,558,356,331
"COG0139",32,162,148,131,148,121,105,161,118,122,77,56
"COG0140",9,36,33,21,27,24,90,93,58,56,39,28
"COG0141",161,568,522,511,588,449,538,542,527,425,213,133
"COG0142",237,687,756,637,787,759,740,743,829,756,470,210
"COG0143",242,505,580,561,571,655,652,599,695,593,531,195
"COG0144",64,235,261,238,242,196,222,278,122,219,253,96
"COG0145",65,478,291,290,402,218,284,280,105,756,471,52
"COG0146",44,389,249,196,303,178,219,188,88,659,424,39
"COG0147",208,797,680,686,783,618,707,806,706,574,379,248
"COG0148",155,474,484,444,509,478,502,488,588,456,459,134
"COG0149",100,227,260,267,244,213,294,267,338,261,209,92
"COG0150",135,410,407,545,362,688,335,411,398,390,321,1096
"COG0151",141,463,545,485,504,456,449,511,499,473,410,158
"COG0152",224,281,276,333,272,488,277,265,315,361,286,799
"COG0153",30,53,80,87,80,88,80,65,138,67,158,37
"COG0154",129,452,359,360,374,305,1137,1232,1179,1436,802,296
"COG0155",40,366,149,103,181,121,190,248,15,226,247,106
"COG0156",105,297,272,356,315,242,320,286,307,307,409,145
"COG0157",74,234,229,205,211,230,203,236,177,238,140,89
"COG0158",11,32,26,33,39,33,39,23,14,28,59,62
"COG0159",75,272,203,203,258,207,253,252,265,236,120,72
"COG0160",147,145,326,253,222,353,201,201,346,298,339,166
"COG0161",208,646,506,573,618,590,514,590,466,627,287,230
"COG0162",147,450,465,424,475,435,471,464,526,442,379,136
"COG0163",13,72,52,34,40,48,30,13,18,91,100,38
"COG0164",104,210,256,264,277,256,248,236,262,251,220,98
"COG0165",117,458,405,376,469,367,428,470,412,415,288,138
"COG0166",158,479,455,401,508,395,466,526,457,429,327,170
"COG0167",131,372,400,402,433,419,365,443,456,409,365,132
"COG0168",184,529,699,635,677,656,575,675,690,556,352,270
"COG0169",164,331,329,299,330,290,335,337,349,320,203,148
"COG0170",12,52,55,34,39,36,51,50,40,28,154,3
"COG0171",1579,411,427,464,478,507,515,487,543,453,280,896
"COG0172",168,439,454,471,451,475,504,504,600,481,417,170
"COG0173",222,634,625,608,672,644,658,706,668,518,391,194
"COG0174",560,1057,1013,1025,1103,1133,942,1118,1071,1090,568,676
"COG0175",161,159,86,137,118,94,113,124,53,115,298,264
"COG0176",3543,321,210,418,370,515,421,444,244,296,221,2239
"COG0177",118,261,275,268,293,255,287,269,282,255,202,90
"COG0178",377,1114,1217,1204,1096,1127,1209,1097,1355,1077,653,361
"COG0179",108,378,345,372,372,378,322,338,334,439,238,169
"COG0180",154,356,434,411,399,407,403,427,463,415,365,133
"COG0181",94,359,337,344,371,339,352,429,419,257,151,106
"COG0182",47,141,209,127,183,174,150,163,160,194,151,72
"COG0183",341,915,947,966,926,1076,810,830,1067,1145,1011,429
"COG0184",38,87,113,82,109,111,107,98,106,114,103,43
"COG0185",41,99,139,115,113,119,112,113,106,112,110,24
"COG0186",30,83,96,79,72,91,77,68,88,79,91,26
"COG0187",471,1050,1153,1574,1124,1293,1207,1109,1419,993,838,571
"COG0188",526,1356,1378,1600,1435,1519,1519,1425,1706,1130,847,535
"COG0189",842,420,302,455,365,293,439,458,348,293,644,770
"COG0190",95,349,321,322,342,366,112,118,119,106,85,44
"COG0191",38,119,141,86,134,108,152,173,95,75,30,44
"COG0192",230,468,520,502,495,450,477,443,537,441,317,210
"COG0193",71,196,232,212,187,217,200,208,260,186,116,61
"COG0194",89,201,220,209,205,156,220,228,251,176,132,73
"COG0195",164,559,563,508,543,548,563,517,608,467,343,176
"COG0196",120,303,258,280,318,281,342,297,378,269,130,104
"COG0197",47,143,148,142,160,166,153,154,179,160,158,45
"COG0198",41,94,81,93,78,76,88,95,85,93,98,31
"COG0199",35,114,105,93,87,113,111,112,126,55,52,37
"COG0200",48,163,169,169,133,164,157,182,167,155,103,52
"COG0201",215,456,528,472,505,522,500,453,549,487,450,148
"COG0202",191,385,398,414,363,406,370,412,424,362,338,206
"COG0203",20,37,35,50,43,35,158,148,177,122,64,54
"COG0204",197,521,583,571,590,689,617,582,731,527,430,309
"COG0205",91,171,206,238,225,201,266,195,248,185,135,67
"COG0206",235,508,563,484,523,516,467,482,548,538,594,172
"COG0207",840,159,147,314,116,184,183,160,197,147,184,759
"COG0208",7939,583,316,1146,477,874,760,778,495,299,588,3390
"COG0209",17478,1707,1165,2882,1477,2260,2056,1949,1534,1401,2252,10434
"COG0210",4699,1024,932,963,923,952,1009,1057,1102,916,1839,3533
"COG0211",25,97,98,86,112,80,97,91,93,84,55,32
"COG0212",65,151,135,135,137,129,147,156,159,133,111,69
"COG0213",23,51,83,68,61,90,54,50,67,115,181,35
"COG0214",34,49,80,62,40,120,55,45,90,174,108,10
"COG0215",227,465,559,518,543,574,578,578,590,516,402,157
"COG0216",47,121,120,119,127,146,409,405,501,332,209,121
"COG0217",72,204,211,227,257,254,237,215,290,201,146,96
"COG0218",32,79,81,105,86,90,108,69,100,44,46,42
"COG0219",16,48,48,36,50,46,134,141,134,130,93,63
"COG0220",45,143,112,128,154,99,126,118,86,76,43,32
"COG0221",177,127,61,40,76,40,78,86,11,22,41,77
"COG0222",40,132,152,119,145,123,145,114,136,99,103,51
"COG0223",348,368,464,448,386,358,416,446,504,387,317,316
"COG0224",98,352,336,362,381,368,352,374,358,277,193,115
"COG0225",115,374,347,293,303,325,330,361,388,247,196,121
"COG0226",2212,637,496,133,454,168,67,130,13,53,29,140
"COG0227",33,86,108,103,95,89,89,116,110,72,39,43
"COG0228",58,136,127,154,154,172,174,126,173,94,82,41
"COG0229",76,210,186,205,200,191,214,210,255,175,125,74
"COG0230",8,6,12,5,14,18,11,21,13,8,4,6
"COG0231",76,217,202,214,200,205,230,208,248,220,194,81
"COG0232",98,183,275,251,268,281,275,291,325,220,138,120
"COG0233",64,175,166,173,178,205,175,170,204,145,102,52
"COG0234",681,157,132,151,147,144,132,131,164,133,222,519
"COG0235",233,264,203,242,298,202,229,236,211,237,116,154
"COG0236",43,86,80,70,87,75,75,85,67,89,57,64
"COG0237",85,175,202,209,234,199,220,233,250,239,154,81
"COG0238",25,67,93,101,73,95,93,67,97,89,49,36
"COG0239",12,27,31,42,19,21,28,20,48,31,27,20
"COG0240",101,232,310,330,299,282,284,284,342,265,209,92
"COG0241",43,95,89,155,77,137,87,85,74,98,128,74
"COG0242",896,312,238,349,246,273,345,370,283,259,366,1141
"COG0243",160,523,461,376,516,468,398,417,247,769,703,214
"COG0244",74,194,235,210,219,230,218,209,213,235,238,72
"COG0245",71,260,254,215,263,227,226,276,323,181,125,69
"COG0246",55,70,63,68,64,90,108,55,86,35,91,54
"COG0247",264,467,598,677,686,688,669,556,541,859,723,222
"COG0248",75,467,446,212,264,154,294,241,152,121,209,138
"COG0249",137,378,477,665,400,403,464,506,328,365,398,235
"COG0250",81,222,208,207,225,209,196,208,282,251,177,83
"COG0251",86,273,281,234,229,227,213,226,259,364,221,107
"COG0252",13,11,30,23,19,33,41,26,33,162,219,47
"COG0253",24,103,105,95,103,90,330,350,355,216,136,103
"COG0254",28,95,89,82,90,73,95,88,108,81,53,35
"COG0255",3,21,7,20,10,18,11,5,10,10,15,10
"COG0256",38,124,119,126,124,124,116,141,142,134,143,39
"COG0257",5,5,6,1,11,3,6,2,1,4,10,5
"COG0258",2224,1069,969,1146,1005,908,1246,1152,1177,836,1167,2075
"COG0259",52,179,165,206,178,187,196,172,216,154,52,65
"COG0260",44,170,181,152,183,166,490,529,509,484,479,243
"COG0261",53,154,162,150,185,144,162,183,174,117,78,37
"COG0262",42,75,91,181,76,127,96,89,111,72,96,65
"COG0263",90,375,344,274,349,340,345,430,342,241,176,154
"COG0264",96,237,280,242,278,267,264,295,315,234,160,111
"COG0265",253,874,788,716,785,740,783,740,781,874,935,475
"COG0266",154,353,310,328,351,246,378,353,388,246,120,141
"COG0267",11,28,27,21,31,29,33,21,24,17,11,12
"COG0268",19,64,74,65,95,73,77,69,71,55,35,33
"COG0269",0,1,1,5,2,1,2,3,0,3,2,4
"COG0270",1942,197,182,344,159,201,228,226,294,192,538,3576
"COG0271",18,75,67,80,87,61,84,81,52,66,49,30
"COG0272",860,821,737,883,737,798,759,729,848,709,553,462
"COG0274",92,92,88,88,95,118,102,107,94,95,77,57
"COG0275",99,345,366,283,340,304,367,370,365,267,164,90
"COG0276",92,370,327,349,328,384,390,448,480,231,119,120
"COG0277",293,904,1002,878,1088,842,972,871,837,1117,722,485
"COG0278",24,99,88,80,117,87,90,97,86,98,62,31
"COG0279",273,85,88,92,84,112,84,112,116,112,165,253
"COG0280",182,403,532,506,497,550,438,508,557,427,241,193
"COG0281",142,303,451,485,444,457,391,387,365,420,352,208
"COG0282",5,13,17,11,16,7,11,4,0,24,51,55
"COG0283",76,291,251,205,251,204,277,243,267,200,101,81
"COG0284",134,229,265,258,261,277,260,263,275,263,167,145
"COG0285",153,369,481,378,417,423,447,420,513,434,256,145
"COG0286",51,40,104,109,72,92,83,69,99,72,277,315
"COG0287",111,305,325,279,333,294,365,344,398,282,149,94
"COG0288",16,33,39,54,36,29,24,24,18,36,45,51
"COG0289",77,258,270,204,266,249,280,259,289,186,87,76
"COG0290",30,56,69,79,88,65,178,235,195,174,83,79
"COG0291",13,41,62,52,60,55,54,60,65,42,26,26
"COG0292",44,135,127,115,136,148,143,150,144,120,54,40
"COG0293",45,146,165,147,164,174,145,187,168,156,95,71
"COG0294",110,323,345,325,292,274,296,364,381,323,182,105
"COG0295",11,23,38,35,35,49,41,21,25,31,68,25
"COG0296",40,228,213,80,216,150,214,223,88,71,93,86
"COG0297",38,162,114,103,159,106,148,135,77,49,139,60
"COG0298",0,0,0,0,0,0,1,0,0,0,8,4
"COG0299",119,234,213,310,193,421,220,258,213,245,190,1068
"COG0300",42,83,111,125,154,65,147,108,153,95,90,41
"COG0301",10,24,22,14,13,37,7,1,6,101,149,40
"COG0302",265,283,276,261,257,236,268,285,275,194,222,348
"COG0303",29,73,93,95,117,109,273,259,195,418,234,94
"COG0304",253,627,548,657,630,591,657,604,638,501,396,276
"COG0305",10513,1137,688,1403,736,867,1233,1246,716,658,2405,12415
"COG0306",45,85,75,246,135,211,132,117,107,154,127,72
"COG0307",64,222,213,213,230,184,222,231,213,238,101,79
"COG0308",234,544,635,681,563,686,724,555,842,611,963,477
"COG0309",1,0,3,2,2,3,4,0,2,31,75,20
"COG0310",24,21,33,37,25,44,11,9,28,9,1,10
"COG0311",9,21,47,36,27,80,33,25,68,92,86,14
"COG0312",263,703,601,663,803,556,807,815,778,383,260,260
"COG0313",91,252,292,313,296,276,325,333,379,241,112,83
"COG0314",25,76,83,75,103,106,63,63,68,116,83,32
"COG0315",23,81,92,93,115,116,70,91,70,134,96,41
"COG0316",421,274,245,305,233,233,274,272,243,290,270,395
"COG0317",284,728,737,755,785,707,860,903,786,657,580,364
"COG0318",561,1801,1488,1579,1643,1571,1716,1525,1777,1682,992,712
"COG0319",39,137,132,127,149,131,125,153,130,132,64,40
"COG0320",133,439,388,340,403,419,417,448,413,303,164,119
"COG0321",88,233,244,213,217,235,206,240,333,207,94,79
"COG0322",285,660,740,649,767,797,852,831,825,649,306,204
"COG0323",45,163,230,187,152,199,172,121,161,240,254,118
"COG0324",105,292,309,305,328,284,337,327,365,286,206,110
"COG0325",99,226,261,210,234,212,298,255,294,197,131,92
"COG0326",82,361,326,393,327,308,349,335,220,179,108,105
"COG0327",31,40,33,65,33,55,70,31,75,26,48,33
"COG0328",28,51,40,71,56,58,177,177,175,142,98,80
"COG0329",169,556,557,470,546,496,520,577,498,699,283,217
"COG0330",212,541,665,578,604,591,213,198,241,181,146,88
"COG0331",92,313,353,264,318,288,288,299,319,236,131,103
"COG0332",42,88,89,123,79,117,355,249,375,271,291,136
"COG0333",6,39,15,33,30,26,31,40,41,19,14,16
"COG0334",121,190,324,303,264,336,368,201,419,326,450,202
"COG0335",63,185,182,141,165,167,178,179,202,133,84,54
"COG0336",100,273,250,255,264,268,99,114,97,63,41,31
"COG0337",152,402,400,353,427,319,444,467,440,332,221,149
"COG0338",3835,127,53,371,182,427,79,72,36,48,152,521
"COG0339",104,287,203,296,262,190,319,219,206,144,439,213
"COG0340",57,248,250,250,267,222,262,252,250,255,213,104
"COG0341",128,295,307,364,348,323,121,114,128,79,116,51
"COG0342",79,183,207,185,210,197,557,592,687,455,521,228
"COG0343",131,362,436,393,439,447,418,429,469,431,330,122
"COG0344",19,58,83,40,59,41,159,174,165,204,105,71
"COG0345",90,261,268,245,271,243,299,287,298,217,102,94
"COG0346",87,321,262,271,294,274,271,289,208,369,236,179
"COG0347",37,121,75,115,98,81,82,104,67,76,98,55
"COG0348",23,40,60,35,31,25,38,8,20,60,220,175
"COG0349",58,212,196,190,210,180,208,229,189,198,91,102
"COG0350",45,85,98,78,93,118,109,101,130,139,122,51
"COG0351",59,123,154,133,184,128,160,193,153,189,166,101
"COG0352",56,196,160,120,184,131,160,191,126,147,134,101
"COG0353",67,195,213,184,198,190,197,228,239,163,95,49
"COG0354",73,262,223,213,193,242,224,251,255,209,100,90
"COG0355",33,132,137,120,158,115,124,141,160,108,78,46
"COG0356",104,288,330,326,332,332,348,363,391,250,161,120
"COG0357",23,73,69,60,77,58,225,233,221,161,83,67
"COG0358",2119,736,701,728,649,644,757,691,745,660,921,1704
"COG0359",51,165,174,169,165,179,189,152,211,159,105,66
"COG0360",33,113,153,130,133,112,140,128,164,120,92,41
"COG0361",67,113,111,137,115,125,87,91,82,110,99,72
"COG0362",58,192,134,100,136,155,171,206,162,62,84,51
"COG0363",51,36,53,46,50,32,190,142,158,86,149,157
"COG0364",6357,184,109,110,335,64,499,167,56,35,177,82
"COG0365",460,1307,1491,1392,1411,1445,1373,1542,1503,1363,1013,515
"COG0366",181,471,422,280,493,295,477,487,283,169,679,337
"COG0367",1231,392,511,538,528,420,522,511,724,672,694,563
"COG0368",10,84,55,31,69,36,56,47,10,55,38,20
"COG0369",48,132,167,149,160,192,102,121,118,130,119,116
"COG0370",12,13,10,14,14,8,44,8,19,101,190,30
"COG0371",19,130,57,28,86,50,70,87,19,110,95,6
"COG0372",142,449,490,458,481,504,136,121,179,169,107,64
"COG0373",59,245,136,163,179,145,210,191,160,203,201,88
"COG0374",4,0,7,3,5,14,5,1,3,5,95,19
"COG0375",2,1,3,0,9,2,3,7,0,0,18,1
"COG0376",119,313,451,401,328,449,413,487,591,300,132,211
"COG0377",51,182,203,149,143,206,164,162,181,156,124,45
"COG0378",4,96,72,37,81,27,47,111,4,43,61,16
"COG0379",83,297,258,221,259,274,213,277,211,297,197,101
"COG0380",31,133,36,37,105,19,57,27,11,16,16,41
"COG0381",278,150,258,185,216,194,244,242,298,219,284,174
"COG0382",97,444,479,385,410,391,371,485,338,390,211,100
"COG0383",6,22,72,38,111,62,68,9,28,68,120,4
"COG0384",30,65,69,60,92,45,81,64,66,49,53,35
"COG0385",78,114,228,149,209,168,175,175,192,151,96,112
"COG0386",53,188,169,202,186,151,178,232,179,126,70,88
"COG0387",6,4,49,33,21,48,9,11,6,37,2,2
"COG0388",180,613,630,469,526,509,185,209,159,224,160,108
"COG0389",168,526,519,464,538,452,541,568,573,462,398,263
"COG0390",0,10,21,8,16,18,13,4,19,23,17,0
"COG0391",14,180,90,66,121,106,122,113,91,146,87,26
"COG0392",13,74,67,37,33,35,26,74,36,97,101,19
"COG0393",5,15,34,33,18,32,31,16,43,36,43,6
"COG0394",52,179,157,122,107,118,137,101,105,131,98,99
"COG0395",169,409,506,436,763,388,197,228,142,121,19,21
"COG0396",113,244,292,251,251,333,282,285,346,294,189,76
"COG0397",111,416,355,382,361,276,340,373,307,203,83,109
"COG0398",73,176,158,158,202,173,155,221,151,120,203,114
"COG0399",3592,757,821,869,722,1005,772,826,946,980,1472,2405
"COG0400",59,191,221,189,175,170,183,226,194,198,138,81
"COG0401",1,0,1,0,0,0,0,2,0,2,7,8
"COG0402",90,366,313,334,301,397,271,238,222,488,161,174
"COG0403",352,734,722,826,742,635,701,974,874,522,369,196
"COG0404",799,2457,2672,2618,3158,2914,2378,2792,2739,2358,975,536
"COG0405",183,637,621,575,597,469,596,565,813,833,750,298
"COG0406",83,308,215,196,260,213,296,213,251,206,119,69
"COG0407",124,342,301,341,317,255,369,325,442,256,130,135
"COG0408",82,311,246,263,297,225,279,344,251,146,93,93
"COG0409",3,1,2,0,1,1,2,0,0,3,59,5
"COG0410",164,449,452,351,422,508,397,485,551,390,192,157
"COG0411",180,329,397,363,401,466,377,435,587,385,171,122
"COG0412",70,224,187,206,163,200,181,148,192,277,185,80
"COG0413",684,368,376,337,317,397,130,125,127,108,70,60
"COG0414",75,341,274,231,256,207,280,277,236,172,99,87
"COG0415",366,806,974,959,1121,297,1203,1420,1263,271,135,200
"COG0416",63,316,261,273,261,242,247,296,265,240,185,80
"COG0417",13795,607,297,1811,629,1242,1162,1050,502,557,1827,5176
"COG0418",21,140,95,77,119,90,106,169,29,42,52,52
"COG0419",6336,384,92,865,225,574,469,515,122,327,1113,3397
"COG0420",77,7,11,7,11,1,27,17,9,136,240,265
"COG0421",32,106,66,72,77,54,24,36,5,24,43,18
"COG0422",37,199,106,118,125,99,153,158,25,137,198,104
"COG0423",138,193,299,272,255,353,306,246,427,346,330,43
"COG0424",51,214,188,219,198,188,237,207,213,149,129,78
"COG0425",10,24,21,27,24,31,19,15,15,28,51,21
"COG0426",21,317,165,115,198,107,205,248,0,40,5,14
"COG0427",9,9,20,13,12,14,17,18,4,39,97,108
"COG0428",30,30,40,63,28,99,43,18,57,30,119,33
"COG0429",20,113,77,40,81,38,81,91,8,19,68,45
"COG0430",3,13,0,1,2,2,0,0,0,0,12,0
"COG0431",28,99,67,62,79,85,88,80,83,107,97,81
"COG0432",36,118,121,87,130,117,117,116,103,103,160,55
"COG0433",121,28,39,35,34,52,30,29,30,156,329,69
"COG0434",15,21,31,22,32,30,38,27,43,27,7,13
"COG0435",18,103,53,42,84,47,91,61,19,39,48,44
"COG0436",402,1159,1368,1170,1285,1335,1210,1186,1287,1490,884,361
"COG0437",45,98,193,121,104,150,152,80,192,168,141,32
"COG0438",3941,2401,2550,2119,2223,2143,2342,2294,2748,2371,2823,3662
"COG0439",184,617,632,650,679,649,573,639,560,644,370,296
"COG0440",55,166,135,150,186,183,190,194,199,153,84,49
"COG0441",253,694,765,694,780,830,791,769,841,758,539,239
"COG0442",191,514,538,531,537,565,583,591,624,549,506,152
"COG0443",376,1184,1084,1176,988,1023,373,345,303,273,245,154
"COG0444",56,191,159,143,268,193,210,149,117,350,159,52
"COG0445",203,616,674,578,638,612,645,631,668,443,368,216
"COG0446",275,948,908,1033,1099,1064,826,965,883,899,619,393
"COG0447",8,97,87,66,83,70,76,84,35,34,120,10
"COG0448",10,153,72,43,95,57,72,114,0,30,99,31
