"","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3"
"COG0054",23,70,58,55,56,46,123,104,148,152,123,149
"COG0055",220,586,564,639,650,387,392,288,594,596,612,567
"COG0056",253,657,701,680,738,420,442,344,689,693,657,657
"COG0057",378,466,533,563,520,487,553,468,568,574,479,485
"COG0058",464,231,207,150,94,85,322,168,146,171,111,128
"COG0059",181,409,417,400,446,395,85,105,140,120,127,139
"COG0060",363,1175,1117,1181,1202,1249,906,753,1129,1146,1125,1146
"COG0061",115,380,398,363,357,523,321,273,322,322,270,309
"COG0062",140,195,200,199,95,279,304,233,125,164,165,111
"COG0063",162,223,257,234,170,339,327,275,159,206,205,158
"COG0064",88,636,487,538,538,484,340,291,484,511,459,504
"COG0065",159,660,618,606,639,658,430,346,617,675,690,518
"COG0066",78,277,263,276,255,231,214,166,282,294,319,243
"COG0067",467,1367,1108,1058,1294,760,680,713,1183,1304,1175,1268
"COG0068",109,1,4,0,3,16,51,101,4,2,4,4
"COG0069",733,1802,1629,1618,1781,1190,1051,1030,1743,1792,1583,1797
"COG0070",480,1204,1045,970,1197,627,670,586,1023,1181,1239,1177
"COG0071",1048,196,206,238,210,338,163,129,318,241,199,277
"COG0072",240,944,894,932,933,742,630,497,832,845,828,869
"COG0073",356,661,687,690,645,443,515,551,721,706,683,698
"COG0074",112,320,400,408,401,589,187,311,409,368,434,376
"COG0075",176,424,340,283,259,511,414,373,309,280,306,320
"COG0076",145,213,154,136,76,187,249,197,133,144,163,119
"COG0077",134,360,352,348,383,312,240,233,318,361,306,394
"COG0078",124,286,316,319,334,384,290,234,220,274,293,301
"COG0079",367,697,558,512,574,648,582,510,464,517,534,540
"COG0080",69,134,159,154,179,188,58,33,44,60,48,52
"COG0081",102,276,277,258,274,300,206,192,256,265,279,256
"COG0082",144,456,427,438,497,366,273,240,447,455,509,432
"COG0083",56,102,89,77,53,221,115,110,59,74,53,60
"COG0084",200,297,282,284,335,309,277,276,285,242,233,278
"COG0085",696,1395,1468,1572,1644,1510,1064,883,1419,1563,1338,1577
"COG0086",693,1628,1724,1691,1789,1160,1389,877,1620,1785,1492,1711
"COG0087",91,245,241,249,248,328,183,205,259,273,304,224
"COG0088",77,281,208,214,250,242,69,58,80,63,71,58
"COG0089",36,94,109,116,98,112,81,64,106,105,90,73
"COG0090",106,350,353,374,319,374,241,178,306,360,322,315
"COG0091",46,157,152,148,126,149,127,94,141,149,135,126
"COG0092",119,270,285,294,279,258,218,130,247,298,288,242
"COG0093",62,137,153,125,144,162,112,85,133,164,171,148
"COG0094",116,191,233,197,265,262,169,154,202,252,208,235
"COG0095",4,70,65,46,19,89,112,39,31,50,33,45
"COG0096",21,44,53,52,50,50,136,81,148,172,140,137
"COG0097",70,224,215,222,258,205,155,143,218,220,196,201
"COG0098",69,174,218,227,212,234,70,37,63,71,92,72
"COG0099",60,170,152,148,152,195,127,106,161,161,171,160
"COG0100",58,131,160,136,153,195,113,95,114,162,154,145
"COG0101",81,318,293,300,320,150,275,134,342,307,327,294
"COG0102",71,155,173,205,208,187,134,111,169,182,203,165
"COG0103",47,140,154,158,158,136,113,85,158,174,175,157
"COG0104",300,511,580,577,560,466,395,354,533,523,529,506
"COG0105",56,162,167,170,147,186,154,132,132,147,161,138
"COG0106",74,253,228,225,278,188,166,132,159,203,179,243
"COG0107",93,306,306,300,314,303,207,182,254,303,249,294
"COG0108",181,439,382,397,418,253,291,216,381,419,362,393
"COG0109",198,399,375,412,418,520,295,296,359,411,395,388
"COG0110",174,108,124,146,157,322,150,191,139,120,121,133
"COG0111",369,910,895,826,1058,798,216,201,289,273,287,309
"COG0112",298,561,473,531,500,578,406,346,505,505,498,531
"COG0113",123,417,309,378,419,273,234,208,373,343,280,371
"COG0114",193,496,552,607,559,297,461,275,568,530,553,485
"COG0115",329,821,729,796,755,786,611,562,795,761,770,813
"COG0116",141,140,92,97,62,48,214,190,97,83,60,108
"COG0117",108,327,292,311,324,178,244,163,319,313,312,302
"COG0118",66,243,231,247,265,212,175,140,204,229,222,249
"COG0119",398,950,1011,1058,1053,1092,687,718,966,995,1000,982
"COG0120",76,101,112,90,110,176,148,126,110,121,103,111
"COG0121",70,3,5,4,2,22,30,54,9,9,11,5
"COG0122",133,165,209,191,236,312,145,213,222,223,227,206
"COG0123",238,351,268,317,407,228,181,271,426,331,380,369
"COG0124",180,554,545,524,520,508,398,307,554,552,518,499
"COG0125",88,225,233,210,207,237,191,164,193,224,205,182
"COG0126",166,497,506,491,523,486,357,285,491,471,410,504
"COG0127",91,338,273,242,233,212,264,161,262,254,285,197
"COG0128",149,470,527,514,631,540,121,112,185,136,144,163
"COG0129",405,865,731,680,879,698,580,611,784,834,810,763
"COG0130",93,222,212,229,232,280,250,199,224,224,213,221
"COG0131",80,199,244,204,227,229,162,129,155,191,181,220
"COG0132",11,25,21,16,10,44,94,88,34,47,41,35
"COG0133",127,465,421,444,517,396,329,245,393,417,429,378
"COG0134",120,326,259,243,281,253,230,193,256,268,211,259
"COG0135",42,78,55,70,90,46,184,144,206,176,151,176
"COG0136",213,514,424,387,459,453,268,298,408,438,449,405
"COG0137",37,133,147,135,130,157,299,263,338,401,342,420
"COG0138",344,610,593,672,648,355,517,316,669,599,627,590
"COG0139",50,174,169,129,197,136,119,100,117,148,135,155
"COG0140",45,119,98,90,88,28,120,54,77,73,69,88
"COG0141",181,588,589,577,718,486,381,297,586,588,561,617
"COG0142",254,822,802,728,757,831,594,507,753,744,809,751
"COG0143",83,226,218,206,185,231,421,466,590,635,557,578
"COG0144",154,328,217,194,177,149,295,206,206,240,243,236
"COG0145",26,259,230,211,217,347,289,481,240,241,432,248
"COG0146",22,210,217,159,190,237,239,430,196,168,374,186
"COG0147",315,861,797,750,895,642,576,494,749,826,689,740
"COG0148",181,517,537,496,510,585,387,345,499,488,488,473
"COG0149",96,286,297,289,282,245,224,194,288,288,272,285
"COG0150",837,363,460,486,409,409,317,229,421,421,324,402
"COG0151",177,506,461,500,561,588,389,320,482,454,535,494
"COG0152",127,104,96,105,90,133,302,214,303,281,272,326
"COG0153",83,38,87,82,94,82,93,97,106,72,102,104
"COG0154",397,1317,1171,1090,1339,1201,801,1163,1144,1069,1244,1199
"COG0155",180,341,311,201,146,402,423,283,111,174,149,108
"COG0156",224,301,302,284,292,333,386,331,329,330,260,317
"COG0157",77,273,253,219,235,263,203,183,204,235,187,226
"COG0158",110,38,25,34,26,21,61,168,31,27,42,34
"COG0159",83,287,266,282,327,196,73,66,81,79,88,85
"COG0160",135,131,249,234,114,349,281,310,280,217,286,171
"COG0161",247,644,615,660,550,792,493,572,641,594,595,581
"COG0162",169,500,469,433,489,502,344,320,480,477,444,440
"COG0163",63,12,48,61,6,129,91,86,22,27,43,18
"COG0164",79,232,264,269,257,252,159,152,220,244,238,227
"COG0165",194,478,483,402,534,566,331,316,353,489,400,455
"COG0166",236,581,527,485,506,442,387,316,451,505,457,484
"COG0167",119,422,441,429,423,450,112,93,135,143,123,134
"COG0168",348,722,686,737,723,409,495,384,683,622,573,656
"COG0169",131,359,344,350,327,319,272,222,313,315,343,311
"COG0170",0,45,69,72,29,29,77,18,36,59,47,34
"COG0171",490,459,438,450,411,334,369,237,399,437,413,419
"COG0172",179,509,541,503,482,592,367,349,476,477,442,473
"COG0173",182,727,717,742,725,397,497,326,661,621,590,659
"COG0174",419,895,993,1059,1085,1260,604,797,1102,1102,1074,1093
"COG0175",362,129,106,107,126,239,269,293,100,110,98,148
"COG0176",1701,289,366,347,227,230,317,211,308,352,252,341
"COG0177",79,267,305,273,277,310,180,168,293,292,294,280
"COG0178",443,1184,1187,1152,1195,831,858,656,1283,1170,1190,1198
"COG0179",209,306,352,374,431,533,290,388,330,364,409,388
"COG0180",46,151,151,137,173,173,349,294,422,405,433,408
"COG0181",122,466,342,352,467,373,244,205,398,358,324,405
"COG0182",45,126,191,177,145,319,65,158,159,179,210,125
"COG0183",643,793,800,920,923,1275,781,1227,963,867,1093,895
"COG0184",12,35,42,44,26,60,87,72,92,101,121,97
"COG0185",13,39,32,50,45,53,100,74,105,118,129,104
"COG0186",33,95,119,78,92,98,88,70,86,93,92,99
"COG0187",561,1106,1170,1232,1389,840,952,726,1244,1255,1243,1391
"COG0188",612,1526,1349,1408,1587,884,1247,795,1437,1427,1342,1476
"COG0189",586,456,243,273,395,489,413,451,373,382,337,430
"COG0190",115,328,400,347,394,429,247,228,349,342,337,328
"COG0191",39,196,91,75,116,52,54,74,127,146,125,132
"COG0192",178,468,496,511,499,551,392,291,469,438,480,528
"COG0193",82,215,239,229,243,141,181,111,205,209,201,226
"COG0194",90,243,212,215,218,115,197,118,226,196,181,217
"COG0195",196,585,600,567,626,408,375,326,537,584,491,635
"COG0196",124,367,353,365,358,182,220,170,348,341,278,312
"COG0197",78,147,155,169,158,195,156,104,138,168,183,143
"COG0198",38,115,92,84,69,99,105,75,77,92,77,79
"COG0199",50,95,84,108,136,55,56,53,117,111,91,116
"COG0200",49,163,174,143,212,206,140,99,152,162,146,148
"COG0201",203,512,529,507,554,531,418,313,491,546,523,492
"COG0202",233,377,393,408,445,381,326,243,408,403,385,389
"COG0203",67,116,171,163,162,99,123,87,144,126,157,149
"COG0204",141,184,177,201,178,155,630,495,663,617,640,584
"COG0205",83,188,185,191,287,175,141,129,226,205,237,225
"COG0206",205,419,496,521,535,511,364,377,489,545,549,525
"COG0207",610,124,121,133,143,106,151,119,198,158,164,241
"COG0208",2191,328,415,530,374,243,245,165,589,548,368,716
"COG0209",2050,373,417,489,385,426,798,745,1530,1484,1338,1745
"COG0210",2200,1098,1009,956,940,974,309,302,330,312,285,308
"COG0211",56,97,99,118,124,61,75,53,100,102,101,112
"COG0212",72,177,196,170,224,207,142,117,171,168,128,208
"COG0213",31,40,63,73,67,93,91,83,94,65,94,48
"COG0214",3,11,25,24,4,32,47,47,50,64,79,22
"COG0215",191,612,585,587,543,548,158,119,181,183,183,178
"COG0216",140,455,448,427,478,250,305,230,412,370,377,394
"COG0217",127,221,244,241,266,181,161,161,246,240,265,264
"COG0218",19,38,18,31,53,24,70,101,122,93,95,126
"COG0219",110,142,142,141,134,103,128,110,138,152,132,122
"COG0220",76,147,126,114,161,52,159,90,152,135,120,154
"COG0221",69,139,78,57,56,14,139,45,73,75,32,48
"COG0222",33,154,146,145,134,83,104,90,130,126,157,140
"COG0223",324,486,467,458,480,317,331,303,436,450,384,423
"COG0224",151,383,402,385,410,240,281,177,376,341,379,362
"COG0225",49,125,102,123,142,114,307,205,362,410,292,345
"COG0226",395,260,185,158,127,46,325,154,98,609,194,96
"COG0227",46,98,115,105,126,52,82,44,87,113,99,102
"COG0228",47,155,144,162,160,83,80,51,167,145,183,152
"COG0229",58,241,238,239,268,206,64,47,97,68,87,88
"COG0230",8,20,9,18,24,12,10,4,15,16,12,19
"COG0231",122,230,243,238,231,246,202,161,202,190,193,198
"COG0232",130,263,259,232,310,141,136,232,290,262,203,264
"COG0233",78,205,204,182,224,129,161,105,187,163,150,183
"COG0234",248,135,175,133,139,91,97,86,144,125,123,152
"COG0235",130,233,211,236,233,214,170,224,241,217,256,222
"COG0236",31,66,115,90,97,57,90,51,89,107,78,94
"COG0237",76,263,218,210,222,231,169,132,221,249,221,211
"COG0238",30,95,93,85,95,49,69,46,85,73,78,67
"COG0239",26,25,30,23,32,21,44,62,39,32,33,36
"COG0240",95,297,273,282,370,232,158,183,319,295,337,302
"COG0241",75,101,105,101,122,98,108,145,70,92,90,114
"COG0242",343,280,293,259,301,173,239,125,300,294,277,319
"COG0243",516,421,401,310,285,547,471,666,286,357,575,341
"COG0244",81,212,224,213,211,245,164,128,220,249,255,207
"COG0245",63,316,318,296,291,142,170,99,225,264,223,225
"COG0246",160,39,53,72,64,48,85,133,76,52,79,78
"COG0247",202,358,409,398,316,536,370,558,490,520,680,527
"COG0248",281,285,198,183,199,116,327,248,188,346,148,176
"COG0249",269,596,412,401,357,170,603,345,421,437,377,505
"COG0250",110,219,213,207,240,194,213,155,229,246,235,221
"COG0251",92,240,242,248,234,228,250,290,266,254,307,224
"COG0252",79,18,39,49,21,176,85,143,63,67,104,35
"COG0253",131,380,281,331,357,177,239,154,325,313,299,310
"COG0254",44,81,96,102,93,57,86,60,91,80,87,107
"COG0255",10,8,16,25,14,10,29,27,15,7,21,17
"COG0256",50,134,104,157,123,195,104,96,128,129,142,110
"COG0257",5,3,0,0,2,0,6,4,5,14,6,5
"COG0258",1367,1017,921,976,781,816,680,558,944,1030,873,978
"COG0259",86,197,191,211,219,120,99,114,208,197,203,177
"COG0260",361,520,520,502,586,304,462,428,495,495,506,466
"COG0261",43,173,159,181,175,95,140,79,187,172,184,161
"COG0262",68,77,62,76,97,68,96,70,111,105,77,108
"COG0263",228,477,367,353,402,221,284,272,312,360,339,344
"COG0264",113,313,290,304,315,174,201,186,283,285,275,274
"COG0265",431,720,820,839,845,667,776,596,784,747,755,821
"COG0266",165,325,305,349,355,227,294,193,314,325,321,293
"COG0267",18,33,35,36,24,16,34,17,33,34,38,33
"COG0268",44,94,103,93,91,60,86,54,69,69,72,105
"COG0269",0,2,4,1,0,3,2,3,0,3,1,5
"COG0270",1997,194,191,181,129,226,220,117,186,179,181,196
"COG0271",36,89,81,90,95,51,76,42,89,74,68,70
"COG0272",403,706,891,858,771,504,753,403,775,764,779,717
"COG0274",45,122,97,95,59,84,105,50,94,99,87,69
"COG0275",121,401,368,327,352,223,260,177,316,317,273,357
"COG0276",182,404,449,425,432,174,295,176,439,419,324,447
"COG0277",670,904,828,835,770,879,906,861,803,871,1017,891
"COG0278",44,108,121,93,124,72,90,79,78,102,97,89
"COG0279",163,88,84,122,109,143,118,103,75,99,88,75
"COG0280",218,443,512,548,552,342,231,301,542,546,573,606
"COG0281",338,362,457,430,413,320,276,323,470,515,522,493
"COG0282",106,4,5,6,1,15,59,100,12,6,18,13
"COG0283",70,272,289,272,280,153,203,133,232,245,219,242
"COG0284",99,260,314,309,293,264,266,160,228,272,283,284
"COG0285",129,470,473,435,440,261,349,223,415,436,365,379
"COG0286",299,72,53,80,70,128,386,385,65,49,52,71
"COG0287",142,390,340,319,405,299,222,244,344,296,307,329
"COG0288",63,27,15,19,24,31,56,82,29,33,38,35
"COG0289",117,264,278,295,297,143,195,117,222,273,263,285
"COG0290",58,223,212,211,221,145,175,118,221,199,187,210
"COG0291",22,81,58,50,60,34,34,30,67,59,67,52
"COG0292",44,150,146,130,151,92,103,72,140,126,159,124
"COG0293",81,189,148,144,225,190,78,153,167,186,187,154
"COG0294",96,344,373,348,343,365,285,244,311,341,300,295
"COG0295",33,21,20,32,30,30,24,44,44,45,47,26
"COG0296",146,300,202,177,126,61,343,148,160,203,130,127
"COG0297",120,160,173,128,84,72,207,113,120,161,106,122
"COG0298",9,0,0,0,1,3,5,19,1,1,1,0
"COG0299",717,197,248,284,227,211,241,126,232,226,184,208
"COG0300",8,40,26,30,24,57,71,67,158,96,109,124
"COG0301",39,0,21,12,0,265,49,165,3,21,29,4
"COG0302",206,270,248,302,280,287,239,141,252,271,257,295
"COG0303",123,269,246,242,237,280,215,281,259,254,354,278
"COG0304",283,625,632,610,828,385,472,503,724,651,653,700
"COG0305",6789,673,702,782,579,475,672,311,788,808,562,1101
"COG0306",104,137,124,154,201,240,127,201,222,128,195,174
"COG0307",78,263,204,186,213,217,67,57,82,77,59,72
"COG0308",723,556,625,632,429,993,1027,1206,696,574,641,556
"COG0309",71,1,9,1,2,17,43,62,4,2,4,2
"COG0310",6,36,30,14,18,6,2,0,30,32,25,14
"COG0311",7,20,50,46,4,105,25,43,29,49,58,17
"COG0312",294,773,550,619,699,425,660,389,660,696,614,675
"COG0313",120,335,336,342,350,192,229,161,326,318,276,327
"COG0314",14,24,19,34,13,27,57,95,73,58,95,73
"COG0315",29,73,111,109,57,76,58,90,89,76,124,79
"COG0316",252,260,255,264,321,326,212,276,315,282,290,271
"COG0317",503,993,786,775,883,492,630,584,821,784,644,790
"COG0318",907,1684,1525,1545,1983,1904,1464,1714,1608,1461,1697,1692
"COG0319",42,164,154,115,151,74,161,72,124,129,120,124
"COG0320",121,467,468,441,321,248,390,164,392,402,410,359
"COG0321",72,218,270,253,194,138,171,128,231,251,227,214
"COG0322",201,906,780,744,791,424,530,388,789,731,710,737
"COG0323",194,120,165,146,132,120,224,249,180,179,201,195
"COG0324",125,318,376,344,391,219,269,186,336,311,288,316
"COG0325",90,279,252,279,277,168,183,150,286,274,258,237
"COG0326",176,397,326,306,344,149,470,248,367,346,278,399
"COG0327",62,30,40,41,38,31,48,81,74,43,42,60
"COG0328",99,185,194,142,159,116,117,77,199,182,165,189
"COG0329",189,595,598,571,656,413,339,369,531,517,571,607
"COG0330",367,643,655,704,721,522,427,531,680,622,633,599
"COG0331",91,348,359,339,386,217,241,186,284,350,276,320
"COG0332",209,252,292,333,220,223,325,220,329,283,315,335
"COG0333",13,48,40,41,51,35,38,20,24,47,32,49
"COG0334",264,192,222,269,220,336,359,310,342,274,284,237
"COG0335",51,198,183,186,206,117,156,78,183,195,171,170
"COG0336",96,334,307,325,320,193,241,133,288,259,284,305
"COG0337",149,509,435,394,507,256,301,225,377,375,356,419
"COG0338",938,59,141,121,26,190,131,98,105,121,64,164
"COG0339",482,297,239,227,237,154,487,349,298,247,219,253
"COG0340",134,246,254,227,281,283,210,220,268,224,258,246
"COG0341",74,131,113,112,124,69,302,260,361,369,286,400
"COG0342",369,693,591,572,654,371,172,140,239,205,165,241
"COG0343",132,409,452,421,411,574,371,319,427,437,428,399
"COG0344",85,169,191,159,150,98,157,103,133,145,155,167
"COG0345",100,298,291,266,318,153,210,147,264,268,257,251
"COG0346",242,287,253,241,315,374,306,441,255,301,291,282
"COG0347",63,104,101,95,151,79,145,94,99,101,93,142
"COG0348",397,10,15,13,7,66,192,214,15,22,53,8
"COG0349",116,265,249,207,247,153,192,169,203,218,221,237
"COG0350",78,102,109,111,80,121,75,125,92,103,105,78
"COG0351",130,232,221,195,269,234,180,222,158,182,151,124
"COG0352",168,236,189,171,233,130,234,200,140,164,139,141
"COG0353",76,240,240,226,262,165,56,43,81,77,66,93
"COG0354",107,227,276,287,247,155,196,151,231,268,222,259
"COG0355",21,53,44,47,57,28,114,68,134,155,151,142
"COG0356",117,359,338,382,424,198,312,187,378,405,357,370
"COG0357",91,233,257,194,228,114,179,92,200,218,203,226
"COG0358",1009,692,698,696,743,619,606,425,684,662,654,773
"COG0359",64,172,179,175,196,118,118,96,199,152,160,160
"COG0360",44,136,124,139,146,76,134,89,140,140,115,159
"COG0361",44,95,88,109,102,114,25,25,30,38,31,34
"COG0362",99,228,149,131,112,32,186,85,118,161,106,119
"COG0363",63,158,118,146,84,101,147,98,167,127,137,119
"COG0364",115,239,142,98,80,45,253,95,95,93,117,119
"COG0365",570,1455,1564,1540,1376,1296,848,978,1440,1455,1495,1412
"COG0366",875,589,330,275,386,224,590,619,337,375,352,334
"COG0367",420,453,451,521,468,600,457,400,535,505,496,425
"COG0368",16,85,67,61,36,121,101,62,37,52,41,47
"COG0369",239,144,148,165,104,100,117,46,58,46,76,45
"COG0370",7,3,15,4,28,56,29,107,34,24,35,49
"COG0371",1,101,100,105,51,289,137,63,68,63,53,66
"COG0372",207,444,452,525,463,543,408,440,473,504,495,425
"COG0373",116,264,159,182,151,570,251,263,244,183,128,229
"COG0374",91,1,1,1,5,20,53,100,11,0,3,2
"COG0375",16,24,3,1,11,0,3,12,0,4,3,3
"COG0376",276,526,501,568,720,327,297,389,478,471,448,483
"COG0377",42,183,188,195,143,225,137,112,151,178,184,151
"COG0378",47,156,82,36,91,93,70,118,25,64,52,56
"COG0379",109,309,291,280,273,232,208,188,238,254,252,226
"COG0380",32,29,11,13,82,19,43,73,27,52,56,59
"COG0381",128,241,226,244,239,179,50,21,76,79,61,58
"COG0382",42,171,137,148,135,69,420,210,395,416,417,391
"COG0383",2,4,32,28,5,14,48,28,16,34,86,22
"COG0384",50,49,57,70,82,48,66,61,99,65,70,97
"COG0385",148,144,216,200,179,97,97,112,187,195,193,143
"COG0386",95,215,211,219,232,100,158,142,235,178,183,214
"COG0387",0,8,14,18,5,19,19,3,11,40,40,17
"COG0388",372,690,616,520,752,603,648,648,467,531,511,450
"COG0389",333,599,570,535,559,513,529,463,574,530,500,538
"COG0390",5,1,13,8,1,63,13,33,4,14,14,9
"COG0391",19,160,148,141,56,213,175,112,94,103,74,78
"COG0392",17,80,86,59,31,136,128,73,35,57,23,42
"COG0393",11,22,28,35,25,21,8,23,19,6,12,6
"COG0394",105,111,118,109,97,91,144,126,114,126,106,115
"COG0395",81,602,440,410,774,375,211,263,604,519,583,461
"COG0396",107,283,292,264,237,284,200,171,277,291,284,227
"COG0397",163,448,348,375,475,201,369,223,387,378,289,379
"COG0398",276,241,218,166,209,93,182,208,161,169,154,173
"COG0399",1232,795,1026,995,847,1407,792,707,786,915,759,912
"COG0400",76,203,229,226,204,107,161,105,222,237,183,232
"COG0401",10,0,0,0,0,2,8,6,1,0,0,0
"COG0402",223,259,290,278,181,454,505,530,268,277,348,207
"COG0403",253,830,782,754,590,430,178,145,223,316,235,245
"COG0404",440,2533,2700,2973,2972,2616,323,459,1063,1038,956,946
"COG0405",479,617,548,583,738,435,199,203,255,189,228,209
"COG0406",81,250,229,203,165,216,253,155,216,214,186,171
"COG0407",150,377,358,389,425,193,227,193,369,355,288,353
"COG0408",125,345,270,298,310,138,189,128,281,312,270,317
"COG0409",73,0,0,0,1,7,30,50,7,1,5,2
"COG0410",149,417,489,456,492,417,237,330,338,424,431,375
"COG0411",150,367,446,409,359,425,169,280,384,383,433,361
"COG0412",89,160,198,158,267,264,183,263,148,159,204,177
"COG0413",125,364,347,383,393,308,234,169,340,396,432,352
"COG0414",127,306,311,280,307,94,229,119,223,262,234,285
"COG0415",335,1386,752,787,1366,247,625,328,1229,1010,963,1028
"COG0416",100,303,322,309,300,189,247,167,213,271,246,254
"COG0417",3245,251,332,426,73,713,311,356,608,638,409,869
"COG0418",117,184,117,81,113,57,173,92,85,101,68,93
"COG0419",1987,127,173,244,45,415,238,396,281,252,137,337
"COG0420",217,8,12,11,6,223,41,174,14,21,32,14
"COG0421",52,124,96,71,35,54,113,105,48,77,50,73
"COG0422",177,205,148,127,187,290,206,231,99,111,76,133
"COG0423",13,211,270,253,294,449,202,141,294,283,339,298
"COG0424",113,257,227,230,255,123,207,162,223,225,211,226
"COG0425",33,11,18,22,23,63,34,68,17,23,21,24
"COG0426",8,369,275,234,98,11,374,23,145,201,95,148
"COG0427",168,11,15,14,3,40,95,158,19,2,24,4
"COG0428",21,27,41,78,35,37,74,24,84,51,31,47
"COG0429",114,128,75,70,51,31,124,117,53,55,62,73
"COG0430",2,0,1,0,1,2,5,1,2,0,3,0
"COG0431",115,91,67,64,50,113,132,158,93,69,68,56
"COG0432",62,143,111,87,131,84,122,85,91,105,102,106
"COG0433",36,18,21,21,21,206,64,280,43,42,36,19
"COG0434",6,19,29,25,18,16,11,16,28,32,37,16
"COG0435",77,112,85,75,33,27,185,104,97,67,64,72
"COG0436",354,1192,1337,1313,1144,1244,1034,1003,1170,1251,1368,1091
"COG0437",26,77,133,136,122,183,137,124,188,145,173,165
"COG0438",2916,2292,2523,2474,2117,2022,2702,1827,2174,2418,2064,1871
"COG0439",283,690,633,631,708,686,187,215,208,210,222,203
"COG0440",60,164,213,182,192,188,106,112,176,193,147,185
"COG0441",94,268,290,271,265,220,574,483,856,831,797,756
"COG0442",184,615,555,606,579,643,446,374,544,516,532,500
"COG0443",499,1083,1039,1168,989,981,1124,685,1027,1090,1118,1030
"COG0444",48,76,172,129,85,450,39,107,31,41,67,35
"COG0445",285,710,655,728,801,431,517,344,714,701,675,723
"COG0446",441,885,850,1042,933,1166,465,1032,1057,1035,1030,1046
"COG0447",10,134,96,71,43,39,140,31,54,71,73,73
"COG0448",100,156,92,73,50,32,152,96,40,101,54,55
"COG0449",470,701,710,672,692,722,554,456,645,633,582,641
"COG0450",137,120,133,127,89,86,174,145,100,140,87,82
