"","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG0038",229,42,131,92,157,112,184,128,173,121,123,153
"COG0039",323,415,331,149,309,388,318,370,320,319,405,344
"COG0040",168,235,178,83,185,198,209,196,171,182,237,196
"COG0041",209,190,189,71,152,196,198,174,170,197,214,175
"COG0042",508,385,504,248,324,412,427,414,284,402,432,246
"COG0043",280,156,32,44,323,368,302,224,478,91,46,444
"COG0044",610,822,676,367,692,708,577,714,728,659,720,785
"COG0045",421,617,562,201,423,566,400,548,508,472,555,516
"COG0046",930,885,937,335,913,923,830,915,891,877,1024,848
"COG0047",418,451,501,151,354,428,379,438,419,543,473,413
"COG0048",137,150,150,51,131,149,140,146,168,190,154,143
"COG0049",204,192,192,69,148,187,142,186,201,206,163,217
"COG0050",414,381,511,248,513,472,427,454,434,534,503,402
"COG0051",134,115,122,38,91,106,138,124,123,138,112,100
"COG0052",272,306,310,96,263,327,281,306,290,335,321,276
"COG0053",40,55,10,91,198,81,48,78,171,26,9,148
"COG0054",149,151,131,59,110,135,126,144,119,148,138,120
"COG0055",520,478,644,188,487,581,541,553,380,598,700,373
"COG0056",601,635,682,201,530,630,522,610,430,758,751,413
"COG0057",506,484,580,235,437,475,572,490,443,512,519,409
"COG0058",291,57,125,113,105,70,225,82,116,13,134,78
"COG0059",344,337,385,138,259,376,409,352,337,320,365,323
"COG0060",1166,1200,1187,370,937,1134,1049,1140,1101,1031,1159,1034
"COG0061",397,366,330,116,231,322,370,319,367,250,343,376
"COG0062",220,158,116,131,390,166,209,164,315,55,127,359
"COG0063",270,218,165,156,421,173,263,201,372,71,188,383
"COG0064",464,505,495,194,369,472,503,463,431,360,532,459
"COG0065",586,635,530,241,449,698,580,589,508,523,663,464
"COG0066",264,321,236,94,219,311,239,276,246,263,298,233
"COG0067",1102,1224,1129,559,986,1121,1247,1094,701,1014,1289,793
"COG0068",2,2,4,74,12,3,3,3,13,0,5,12
"COG0069",1475,1609,1616,846,1422,1495,1532,1617,1149,1654,1833,1182
"COG0070",999,1084,956,556,912,1033,1090,1067,582,1017,1156,602
"COG0071",163,230,252,1042,241,169,271,183,242,101,218,221
"COG0072",882,929,824,312,690,778,812,834,657,720,943,649
"COG0073",742,767,740,346,611,671,711,747,504,671,592,526
"COG0074",314,426,418,125,331,425,311,403,458,341,429,483
"COG0075",115,77,110,43,97,112,430,294,515,199,255,520
"COG0076",250,141,150,203,199,117,201,114,252,214,88,180
"COG0077",321,375,338,123,248,324,293,334,262,274,395,259
"COG0078",282,333,243,171,305,311,269,265,340,263,281,342
"COG0079",568,550,478,363,629,523,602,516,606,432,564,513
"COG0080",155,152,150,60,158,156,155,160,179,121,190,151
"COG0081",276,293,243,110,219,270,246,247,290,222,317,266
"COG0082",409,383,455,129,327,415,391,409,328,322,475,355
"COG0083",107,70,85,22,43,63,103,57,122,63,45,133
"COG0084",259,354,281,118,232,283,252,292,263,265,276,253
"COG0085",1403,1547,1547,576,1215,1536,1313,1471,1296,1532,1709,1326
"COG0086",1769,1649,1722,560,1274,1771,1604,1597,1161,1773,1750,1144
"COG0087",285,262,233,91,216,315,245,245,276,256,298,268
"COG0088",218,279,254,87,147,238,210,252,254,199,251,211
"COG0089",103,110,103,30,82,100,87,99,92,110,110,103
"COG0090",309,299,321,99,275,356,309,324,307,322,377,301
"COG0091",153,151,145,26,111,138,140,143,125,147,147,142
"COG0092",295,299,272,90,199,292,229,283,253,278,269,231
"COG0093",127,115,134,41,120,149,134,125,121,139,158,127
"COG0094",196,256,222,86,178,234,192,240,196,223,213,210
"COG0095",80,19,34,24,139,16,96,36,79,4,24,63
"COG0096",159,146,148,33,133,161,119,148,149,151,173,166
"COG0097",212,230,226,58,159,218,168,192,169,214,232,194
"COG0098",217,197,215,85,196,205,180,178,209,176,231,182
"COG0099",158,137,147,48,134,178,133,148,161,177,148,164
"COG0100",128,152,157,56,116,152,131,146,140,162,158,127
"COG0101",312,292,314,106,201,307,104,107,79,77,101,69
"COG0102",198,215,188,61,148,204,174,178,188,173,145,180
"COG0103",124,139,140,57,141,152,143,153,120,187,137,141
"COG0104",507,533,520,293,413,500,478,545,451,378,537,418
"COG0105",172,149,194,52,158,171,152,150,160,114,178,160
"COG0106",196,223,170,95,181,178,247,181,186,149,247,186
"COG0107",262,286,261,104,244,224,271,218,216,227,277,221
"COG0108",405,435,438,127,234,360,452,379,266,323,428,261
"COG0109",374,385,416,124,292,378,397,393,382,326,395,399
"COG0110",113,165,174,120,151,115,119,127,204,129,117,207
"COG0111",827,865,851,529,1172,883,993,884,869,885,957,951
"COG0112",477,515,571,194,442,537,482,507,502,431,508,444
"COG0113",362,342,407,118,220,293,367,295,235,370,450,254
"COG0114",532,537,565,206,301,448,408,501,288,377,532,297
"COG0115",713,838,825,373,640,865,768,784,741,865,803,823
"COG0116",182,48,130,65,43,69,103,72,51,152,77,18
"COG0117",304,320,360,89,190,280,337,313,202,264,328,169
"COG0118",200,229,184,84,225,191,226,195,174,180,273,183
"COG0119",876,1078,965,460,993,968,933,1035,926,819,1033,942
"COG0120",153,91,119,60,59,142,125,94,152,106,93,140
"COG0121",9,15,7,11,26,9,5,9,12,9,7,6
"COG0122",190,258,207,112,207,253,166,262,289,132,213,304
"COG0123",254,328,381,163,281,395,270,364,239,335,392,207
"COG0124",500,593,481,198,413,565,476,540,429,468,572,526
"COG0125",210,227,187,71,185,205,218,229,222,130,232,214
"COG0126",469,502,448,170,356,472,415,452,416,408,510,402
"COG0127",317,275,236,65,222,228,271,245,201,188,247,201
"COG0128",467,554,499,139,311,448,466,487,401,407,544,448
"COG0129",672,696,768,502,626,781,841,760,721,768,827,722
"COG0130",245,221,245,133,154,228,196,229,264,225,226,228
"COG0131",165,162,159,88,145,175,204,181,180,153,233,152
"COG0132",75,41,49,25,38,45,69,32,89,22,33,98
"COG0133",388,343,398,169,287,371,422,378,323,332,499,346
"COG0134",252,266,274,99,177,225,257,246,244,197,336,247
"COG0135",168,206,205,77,128,150,177,147,122,164,236,140
"COG0136",441,438,360,160,330,396,383,340,367,396,516,402
"COG0137",368,377,318,184,349,375,414,376,393,307,436,360
"COG0138",588,692,673,226,497,550,558,633,435,512,662,451
"COG0139",129,150,122,46,113,129,51,54,31,31,60,59
"COG0140",80,61,73,35,46,76,126,83,53,82,100,55
"COG0141",468,572,561,223,407,553,581,551,479,576,679,432
"COG0142",761,872,714,262,607,778,689,777,698,732,772,739
"COG0143",590,627,650,264,513,609,518,605,574,574,694,570
"COG0144",105,53,56,77,78,100,221,218,177,322,190,171
"COG0145",402,148,251,212,910,510,493,318,673,434,233,849
"COG0146",305,93,162,190,762,418,431,257,499,269,209,699
"COG0147",813,824,733,390,643,699,729,710,571,605,904,620
"COG0148",447,576,524,192,403,495,167,144,130,138,179,188
"COG0149",258,324,275,107,242,266,266,265,214,208,287,214
"COG0150",392,386,432,148,319,416,425,406,362,301,417,355
"COG0151",499,547,510,147,389,493,466,460,505,458,578,471
"COG0152",310,319,285,100,299,264,106,102,112,74,109,103
"COG0153",64,107,101,15,130,80,59,103,92,112,84,88
"COG0154",1018,1028,1204,795,1047,1157,1372,1141,1349,926,1369,1832
"COG0155",247,113,121,229,321,164,310,141,294,112,183,262
"COG0156",348,253,363,245,354,330,297,305,297,307,249,319
"COG0157",274,250,183,91,168,221,235,232,210,178,221,208
"COG0158",36,20,50,30,46,62,26,34,23,96,29,26
"COG0159",233,295,273,104,208,241,263,230,202,224,289,201
"COG0160",278,313,325,249,348,237,152,306,451,280,134,445
"COG0161",535,548,617,343,683,637,628,606,758,766,568,765
"COG0162",445,511,514,157,387,455,471,474,430,367,504,429
"COG0163",55,31,7,10,98,65,69,45,104,29,9,89
"COG0164",244,300,237,72,229,235,215,231,235,191,243,235
"COG0165",454,475,325,163,430,366,529,453,431,367,542,484
"COG0166",460,489,481,201,389,381,480,424,407,417,529,405
"COG0167",431,433,454,141,412,437,403,405,422,476,423,402
"COG0168",601,721,649,334,514,612,585,643,437,594,799,417
"COG0169",323,336,382,107,262,327,346,326,315,241,361,334
"COG0170",102,57,31,0,99,29,37,29,57,10,22,68
"COG0171",410,446,393,313,318,396,410,432,329,282,474,335
"COG0172",468,529,484,174,374,498,436,524,434,415,516,473
"COG0173",647,647,728,194,539,492,187,181,117,204,239,155
"COG0174",978,1149,1103,453,1103,1151,1105,1147,1243,1119,1083,1305
"COG0175",166,81,119,529,225,123,176,94,191,94,141,150
"COG0176",78,71,104,70,66,72,379,303,188,187,265,224
"COG0177",276,276,242,120,190,285,219,257,258,212,292,240
"COG0178",1220,1274,1250,409,965,1114,1124,1173,920,1185,1281,949
"COG0179",346,369,318,271,318,419,356,404,488,475,409,556
"COG0180",449,451,433,134,335,424,378,396,372,365,457,395
"COG0181",359,419,400,126,212,308,397,350,258,322,413,266
"COG0182",122,191,125,14,244,175,48,41,84,15,54,73
"COG0183",948,857,890,1143,1149,1097,939,1116,1287,1096,887,1213
"COG0184",113,120,111,49,87,103,79,96,120,108,113,145
"COG0185",135,129,100,20,77,140,90,103,102,111,106,109
"COG0186",87,103,97,17,62,102,80,74,95,104,112,87
"COG0187",1126,1235,1350,612,924,1208,1091,1167,863,1217,1367,835
"COG0188",1482,1396,1534,716,1072,1326,1476,1384,1047,1485,1558,979
"COG0189",347,388,372,499,203,343,448,401,362,302,416,337
"COG0190",353,393,357,102,306,389,330,337,356,320,371,342
"COG0191",133,105,135,74,135,120,32,27,26,65,64,24
"COG0192",452,463,471,118,415,477,444,537,435,437,541,439
"COG0193",198,252,252,86,175,192,195,224,136,194,231,151
"COG0194",163,220,211,75,148,162,186,187,126,187,227,153
"COG0195",521,594,606,229,465,482,525,553,407,528,687,473
"COG0196",311,442,346,147,260,288,341,298,206,262,356,216
"COG0197",168,164,147,46,122,182,154,165,164,181,165,169
"COG0198",104,84,96,30,86,97,120,82,101,76,81,99
"COG0199",81,108,108,30,61,95,96,89,53,102,104,51
"COG0200",141,179,153,72,136,167,148,174,173,148,164,178
"COG0201",178,178,175,65,137,183,494,527,417,563,584,454
"COG0202",367,380,385,184,371,441,381,369,368,450,414,365
"COG0203",117,141,178,61,118,130,122,153,101,143,177,125
"COG0204",636,582,629,338,517,560,503,625,472,604,515,465
"COG0205",168,198,254,45,237,232,190,247,212,213,266,180
"COG0206",539,487,527,217,396,565,490,497,473,443,491,487
"COG0207",156,163,205,546,92,184,149,154,146,248,165,85
"COG0208",227,373,536,799,287,371,546,414,165,370,374,146
"COG0209",983,1270,1466,3865,984,1299,1693,1320,1187,1301,1126,1121
"COG0210",898,999,996,10538,1039,829,1089,900,932,791,957,871
"COG0211",77,97,91,36,69,101,99,96,65,106,116,56
"COG0212",169,176,180,94,137,133,162,144,155,169,182,149
"COG0213",88,74,72,144,152,97,49,97,131,67,55,118
"COG0214",82,98,39,14,70,96,45,103,107,6,26,106
"COG0215",530,580,551,219,388,523,504,538,501,470,533,551
"COG0216",358,409,423,163,362,388,372,405,286,360,458,290
"COG0217",173,269,251,113,201,217,196,255,176,266,268,186
"COG0218",100,74,140,69,84,101,74,89,79,165,125,60
"COG0219",127,170,111,50,112,119,132,132,117,136,141,117
"COG0220",150,86,156,68,85,149,147,120,78,188,143,61
"COG0221",110,26,58,97,15,31,109,36,4,46,42,5
"COG0222",119,112,123,59,142,106,141,128,105,129,145,130
"COG0223",425,539,468,172,373,372,378,406,326,383,504,343
"COG0224",321,389,358,116,302,305,318,344,253,359,386,248
"COG0225",353,389,369,179,234,322,338,327,249,306,390,236
"COG0226",128,69,124,265,36,247,662,484,49,48,152,37
"COG0227",86,103,111,33,68,101,93,83,55,107,104,63
"COG0228",132,161,175,61,113,131,151,185,77,136,178,87
"COG0229",239,247,267,109,207,197,219,266,190,216,269,170
"COG0230",10,17,16,13,8,4,13,5,4,40,27,3
"COG0231",222,222,259,87,192,216,205,199,219,186,242,201
"COG0232",57,114,79,60,71,60,193,238,150,239,306,163
"COG0233",170,192,200,61,158,151,193,169,144,160,217,143
"COG0234",118,126,144,1575,163,119,177,112,86,133,129,110
"COG0235",199,231,259,160,127,228,264,238,237,203,259,223
"COG0236",88,75,105,40,85,74,81,58,86,81,96,68
"COG0237",215,282,239,70,173,195,200,233,226,159,205,222
"COG0238",84,116,81,24,57,79,62,78,62,97,91,71
"COG0239",33,20,54,32,21,41,29,25,22,37,27,31
"COG0240",237,349,311,143,311,330,219,275,249,297,345,238
"COG0241",81,89,64,38,141,99,110,94,114,77,91,112
"COG0242",258,284,279,357,248,243,310,261,168,250,284,187
"COG0243",493,290,228,350,1347,508,492,495,799,416,299,740
"COG0244",231,206,185,96,171,236,191,208,236,172,218,236
"COG0245",245,292,267,113,203,199,255,221,120,135,263,126
"COG0246",40,60,89,72,14,68,58,101,49,159,64,21
"COG0247",514,552,370,156,1196,767,482,733,854,546,343,876
"COG0248",102,51,82,79,31,53,459,291,117,174,232,66
"COG0249",612,314,488,321,374,409,439,383,322,603,391,360
"COG0250",215,225,205,104,252,213,64,79,58,59,72,71
"COG0251",295,273,243,151,351,321,294,294,374,262,235,460
"COG0252",91,90,60,31,58,131,44,89,184,131,16,168
"COG0253",328,317,317,132,205,234,280,264,167,279,359,209
"COG0254",85,91,97,29,60,82,93,74,70,112,103,56
"COG0255",23,11,10,11,26,14,22,13,17,26,5,19
"COG0256",107,141,114,40,112,164,112,126,154,118,128,124
"COG0257",8,2,1,9,5,8,4,2,2,5,0,0
"COG0258",869,1016,957,723,715,892,1003,942,593,878,890,658
"COG0259",133,180,221,75,142,175,159,198,138,189,234,110
"COG0260",485,544,523,310,398,542,521,507,367,397,544,404
"COG0261",171,165,175,72,121,150,128,152,88,172,162,109
"COG0262",109,89,100,57,73,96,62,83,75,129,117,64
"COG0263",327,388,338,203,237,304,370,350,182,237,450,238
"COG0264",259,292,319,118,252,279,255,240,191,276,313,192
"COG0265",777,785,808,632,1067,702,890,789,738,582,863,841
"COG0266",332,356,304,139,190,306,327,332,218,202,351,243
"COG0267",34,30,33,19,28,19,32,44,23,40,25,16
"COG0268",70,106,72,43,56,75,26,27,15,21,31,17
"COG0269",1,0,3,8,34,5,2,1,1,4,0,4
"COG0270",162,153,225,2477,128,173,182,143,113,203,176,114
"COG0271",81,76,89,54,56,48,65,70,29,77,67,56
"COG0272",786,756,833,314,647,715,829,794,557,573,750,479
"COG0274",114,94,106,47,139,78,115,107,96,66,67,84
"COG0275",284,344,321,120,274,303,303,325,237,290,357,229
"COG0276",367,433,458,141,202,293,348,329,170,369,446,161
"COG0277",831,765,805,732,1321,913,935,922,1074,855,816,1111
"COG0278",122,90,114,53,92,94,90,98,90,69,121,94
"COG0279",114,130,90,43,153,82,79,81,143,76,110,153
"COG0280",401,603,521,418,456,555,414,510,289,650,553,291
"COG0281",375,467,385,301,322,516,319,483,296,567,441,323
"COG0282",1,3,0,37,16,2,9,7,25,6,5,8
"COG0283",303,276,241,84,204,189,274,286,150,196,245,157
"COG0284",238,296,279,104,244,243,279,303,259,201,243,285
"COG0285",439,443,373,156,376,424,395,438,290,369,467,329
"COG0286",57,54,132,215,76,43,55,60,89,61,62,48
"COG0287",327,389,324,135,233,283,330,343,267,252,335,274
"COG0288",30,21,27,108,49,44,12,18,10,36,6,11
"COG0289",246,238,269,105,159,202,96,78,50,76,93,49
"COG0290",216,195,215,95,164,172,182,184,132,135,211,151
"COG0291",69,55,54,29,32,60,44,50,37,49,62,42
"COG0292",142,136,134,36,136,141,123,115,99,156,153,94
"COG0293",147,204,139,83,131,216,148,164,170,136,190,178
"COG0294",312,382,324,132,281,291,337,330,313,237,364,283
"COG0295",27,37,35,37,64,40,24,39,31,68,29,36
"COG0296",268,100,120,91,126,84,224,105,104,67,147,69
"COG0297",202,94,138,30,106,128,161,92,104,140,116,88
"COG0298",1,0,3,8,0,0,1,1,3,0,0,1
"COG0299",222,241,238,86,185,241,282,206,196,157,219,188
"COG0300",99,102,167,100,54,164,85,117,135,183,94,101
"COG0301",33,34,1,0,69,53,34,33,198,5,0,228
"COG0302",224,280,257,93,177,209,277,260,195,205,248,244
"COG0303",277,285,244,145,467,330,224,323,371,329,229,456
"COG0304",569,560,687,362,605,597,655,606,453,680,768,461
"COG0305",551,638,806,4590,561,491,1138,714,378,651,620,407
"COG0306",184,173,207,54,173,229,94,126,281,193,178,271
"COG0307",230,230,246,86,148,197,242,226,158,187,226,176
"COG0308",689,790,810,588,846,670,568,691,920,1073,492,879
"COG0309",5,13,5,32,40,8,2,3,13,0,2,23
"COG0310",2,25,20,1,17,5,8,37,0,0,21,0
"COG0311",56,55,15,7,46,71,33,60,86,14,17,97
"COG0312",610,660,545,310,441,582,680,732,462,511,700,484
"COG0313",269,338,308,125,199,259,279,293,147,369,336,173
"COG0314",89,90,57,31,152,101,59,84,109,86,57,96
"COG0315",115,112,63,68,212,98,83,107,104,102,64,112
"COG0316",259,254,294,245,210,312,292,288,264,282,262,266
"COG0317",717,758,825,396,636,638,774,703,568,709,872,522
"COG0318",1539,1267,1452,2198,1897,1759,1798,1716,2249,1855,1836,1997
"COG0319",131,153,120,61,133,122,127,130,103,155,178,114
"COG0320",370,360,414,141,254,344,356,360,263,306,371,222
"COG0321",222,260,256,108,151,209,217,235,139,184,191,150
"COG0322",711,825,796,269,542,688,695,715,519,796,780,446
"COG0323",178,133,222,194,253,255,147,199,195,350,145,235
"COG0324",360,380,371,144,301,299,301,289,264,281,372,243
"COG0325",255,280,257,101,202,218,66,73,42,68,107,58
"COG0326",388,270,403,73,222,305,365,301,195,452,320,172
"COG0327",26,45,63,40,28,39,37,70,47,88,32,21
"COG0328",180,172,193,59,102,171,160,170,144,175,165,132
"COG0329",483,612,573,158,654,488,535,481,498,478,666,593
"COG0330",547,650,673,403,639,642,533,585,575,663,638,646
"COG0331",302,341,307,110,278,280,259,301,183,263,356,209
"COG0332",326,274,303,232,320,302,287,328,283,396,261,233
"COG0333",41,45,41,12,26,35,35,33,17,30,47,21
"COG0334",314,277,378,207,346,324,205,307,363,446,220,307
"COG0335",172,193,181,72,131,155,190,152,111,177,218,105
"COG0336",265,298,333,84,243,237,286,319,167,240,312,171
"COG0337",397,456,404,186,337,301,393,355,235,356,549,265
"COG0338",39,88,106,292,37,57,44,22,30,12,9,35
"COG0339",300,203,264,320,227,217,297,246,178,366,223,158
"COG0340",279,296,227,90,232,239,244,264,253,192,259,287
"COG0341",304,375,393,157,292,298,282,332,204,387,365,221
"COG0342",506,589,680,274,563,519,541,545,396,579,649,378
"COG0343",158,128,154,35,110,148,403,400,461,378,399,476
"COG0344",164,172,149,61,190,136,152,158,125,97,155,169
"COG0345",241,300,252,150,216,236,273,253,175,220,288,148
"COG0346",302,279,239,381,261,337,320,311,428,278,335,444
"COG0347",137,80,92,110,200,130,123,113,92,111,133,53
"COG0348",44,26,15,180,277,36,35,33,73,14,4,37
"COG0349",225,200,204,197,184,182,191,177,180,194,256,182
"COG0350",100,97,67,105,139,104,88,104,128,89,102,133
"COG0351",139,191,176,97,141,180,140,108,196,99,224,222
"COG0352",148,171,150,128,127,132,167,120,102,131,221,136
"COG0353",183,223,225,74,176,199,207,184,136,175,263,166
"COG0354",231,281,215,120,180,209,234,211,147,156,247,197
"COG0355",125,140,130,45,125,145,130,141,79,166,154,102
"COG0356",344,388,382,115,245,334,317,333,221,408,398,231
"COG0357",244,227,211,76,124,172,182,198,122,193,226,125
"COG0358",659,719,692,884,638,619,762,647,609,586,692,597
"COG0359",166,193,191,84,168,144,154,177,125,158,195,125
"COG0360",130,135,140,49,119,112,149,130,97,110,139,97
"COG0361",99,98,77,42,104,127,94,116,137,84,109,115
"COG0362",176,113,144,56,65,93,187,99,42,100,131,23
"COG0363",158,150,181,103,176,122,126,153,130,149,81,87
"COG0364",141,60,111,177,89,83,150,79,44,142,116,19
"COG0365",1254,1499,1369,632,1485,1431,1413,1471,1387,1271,1437,1460
"COG0366",339,276,268,351,145,232,493,307,232,182,400,148
"COG0367",428,581,514,216,504,494,394,476,466,414,502,495
"COG0368",79,36,55,55,58,35,63,43,68,42,52,71
"COG0369",259,76,246,51,41,218,133,113,59,176,128,59
"COG0370",37,39,14,31,253,50,41,48,110,79,8,106
"COG0371",119,76,63,0,48,62,32,16,42,5,21,57
"COG0372",473,487,492,222,395,524,447,475,495,421,438,524
"COG0373",255,225,233,61,139,204,230,207,391,272,168,384
"COG0374",4,2,4,56,17,1,1,3,21,0,3,13
"COG0375",3,1,1,7,3,0,3,0,2,0,16,1
"COG0376",370,494,499,272,22,366,347,409,194,396,618,233
"COG0377",169,158,114,27,202,168,181,167,209,89,151,228
"COG0378",103,43,16,54,59,37,105,52,76,5,95,64
"COG0379",263,255,183,143,222,251,82,90,59,58,99,62
"COG0380",39,10,24,195,31,50,120,66,32,8,65,35
"COG0381",181,272,226,131,248,148,135,203,157,174,203,175
"COG0382",505,425,419,171,302,410,423,366,285,358,445,281
"COG0383",53,33,14,55,80,44,19,42,30,3,10,38
"COG0384",72,63,115,67,57,71,59,58,89,110,67,67
"COG0385",140,210,197,161,135,179,125,145,88,110,193,100
"COG0386",170,212,262,54,45,182,57,51,20,76,84,32
"COG0387",42,9,2,1,15,66,6,36,29,14,7,26
"COG0388",603,507,436,685,735,499,646,574,710,342,812,685
"COG0389",550,555,571,381,340,475,481,480,443,582,570,432
"COG0390",8,15,3,7,69,16,12,32,70,11,1,56
"COG0391",163,109,83,7,97,82,181,101,153,14,78,182
"COG0392",90,64,67,33,102,33,81,51,112,25,26,124
"COG0393",27,30,36,30,38,30,12,20,36,48,26,28
"COG0394",144,116,109,134,131,136,187,165,118,111,111,73
"COG0395",368,533,551,267,491,469,430,494,450,595,790,455
"COG0396",284,299,234,109,196,252,261,284,212,201,232,267
"COG0397",395,326,379,138,69,338,441,327,186,360,398,222
"COG0398",189,206,167,201,98,114,58,54,46,46,69,36
"COG0399",816,1053,897,682,1174,613,813,709,1014,851,830,1081
"COG0400",191,252,162,30,156,176,53,69,46,41,78,59
"COG0401",1,1,2,7,0,0,0,1,2,0,0,0
"COG0402",426,243,243,371,467,377,356,384,590,388,189,560
"COG0403",841,665,721,239,653,695,702,699,444,752,580,402
"COG0404",2151,3120,2809,568,3067,2811,2462,2913,2598,3330,2942,2503
"COG0405",195,181,286,132,222,205,590,627,685,611,792,884
"COG0406",217,148,218,162,129,167,280,209,203,154,175,209
"COG0407",323,380,411,165,304,286,362,322,182,379,397,193
"COG0408",278,285,266,106,103,224,296,263,80,302,348,99
"COG0409",2,3,4,39,12,0,0,1,8,1,1,4
"COG0410",129,127,98,102,192,117,471,464,514,311,503,447
"COG0411",260,432,305,230,552,347,357,403,495,331,446,485
"COG0412",162,178,119,200,307,224,214,180,336,144,226,389
"COG0413",341,383,341,132,199,361,396,393,245,247,391,225
"COG0414",293,278,249,119,138,197,286,237,94,257,287,100
"COG0415",957,840,1173,282,22,834,824,765,45,909,1421,24
"COG0416",263,316,246,120,318,189,297,230,195,180,251,219
"COG0417",287,351,495,891,253,438,638,428,388,345,131,352
"COG0418",138,56,101,67,38,54,140,59,44,91,101,23
"COG0419",101,187,186,476,212,199,380,190,205,60,57,231
"COG0420",38,44,10,130,49,55,37,38,167,7,9,170
"COG0421",114,22,57,81,104,57,100,43,81,22,66,131
"COG0422",203,112,91,149,120,98,198,96,208,31,204,155
"COG0423",315,325,350,34,201,347,199,380,319,242,280,391
"COG0424",205,203,242,137,199,199,187,216,140,221,267,139
"COG0425",29,23,16,15,53,31,29,28,61,28,14,65
"COG0426",455,64,120,3,65,39,335,72,6,5,144,3
"COG0427",9,11,8,76,22,8,16,12,23,1,5,23
"COG0428",56,36,97,33,79,49,28,53,45,73,40,40
"COG0429",116,21,52,25,53,42,34,10,19,22,16,12
"COG0430",1,0,0,0,2,27,9,13,2,2,0,7
"COG0431",110,57,67,108,18,82,93,82,113,71,56,95
"COG0432",124,123,122,47,142,94,81,106,96,27,105,112
"COG0433",42,55,20,289,73,73,23,55,150,34,20,154
"COG0434",14,33,25,18,23,18,18,33,37,15,13,28
"COG0435",92,24,63,71,26,51,105,61,32,127,46,34
"COG0436",1269,1277,1093,615,1346,1347,1105,1314,1280,1062,1176,1426
"COG0437",152,123,251,83,300,160,126,167,247,245,107,258
"COG0438",2210,2416,2284,1772,2029,1879,2376,2230,1767,1596,2139,1789
"COG0439",708,594,680,359,644,751,600,637,729,636,715,742
"COG0440",168,219,160,71,148,166,146,154,147,142,199,156
"COG0441",762,820,835,289,625,764,700,743,611,659,847,662
"COG0442",575,631,555,206,485,508,527,561,562,486,542,540
"COG0443",1198,984,1048,414,801,987,1170,1008,799,928,1062,871
"COG0444",140,131,68,126,327,194,176,189,522,113,95,550
"COG0445",675,654,765,229,535,613,614,640,384,667,739,368
"COG0446",789,1051,935,739,1452,1168,966,1074,1337,1327,945,1211
"COG0447",103,48,54,25,168,50,97,51,75,60,58,61
"COG0448",152,25,66,36,85,43,53,13,16,6,20,12
"COG0449",599,676,611,372,601,558,689,651,593,517,724,588
