"","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3"
"COG0049",164,149,161,39,155,171,170,139,220,138,163,156
"COG0050",443,438,489,127,406,420,520,451,366,505,341,391
"COG0051",102,104,92,35,83,101,131,118,143,112,100,93
"COG0052",337,307,239,84,262,241,294,316,332,307,257,269
"COG0053",81,35,186,38,213,65,40,45,57,32,114,142
"COG0054",144,140,81,61,94,130,181,133,160,192,110,106
"COG0055",488,544,384,126,401,510,713,561,504,642,341,408
"COG0056",530,634,402,138,426,562,254,174,162,227,123,154
"COG0057",575,543,472,586,386,502,525,493,473,513,451,410
"COG0058",24,121,144,173,145,458,96,281,16,213,131,107
"COG0059",318,367,243,81,299,328,394,380,363,401,307,317
"COG0060",1021,1048,931,268,925,1080,1135,1135,1280,1263,948,1078
"COG0061",107,96,97,24,92,93,356,332,482,390,356,351
"COG0062",62,104,313,61,306,165,104,167,291,210,264,262
"COG0063",116,125,348,85,292,216,146,158,333,274,289,305
"COG0064",357,490,336,107,370,407,606,467,512,529,431,421
"COG0065",467,626,391,127,460,594,674,613,733,680,442,512
"COG0066",220,248,149,68,211,294,301,324,315,251,214,209
"COG0067",959,1290,684,270,874,934,1498,1315,923,1279,758,727
"COG0068",2,2,30,9,2,5,1,2,2,10,6,12
"COG0069",1301,1759,1103,371,1314,1356,1992,1666,1252,1706,1173,1204
"COG0070",856,1210,595,284,725,945,1365,1146,891,1103,674,619
"COG0071",227,229,211,1968,204,731,300,576,223,264,251,232
"COG0072",677,844,595,211,587,780,963,831,902,954,619,677
"COG0073",800,716,558,219,560,597,663,630,671,628,497,534
"COG0074",308,353,364,74,432,379,493,335,434,378,378,430
"COG0075",235,323,354,75,666,234,173,333,332,347,371,452
"COG0076",148,98,199,186,216,186,68,136,115,140,168,224
"COG0077",98,108,67,26,86,86,384,350,377,371,286,268
"COG0078",209,304,304,78,260,277,315,285,363,324,304,351
"COG0079",150,187,191,99,177,148,578,514,641,642,582,549
"COG0080",136,130,155,58,148,160,159,149,174,161,110,144
"COG0081",224,269,203,70,207,252,289,235,306,277,246,248
"COG0082",326,352,239,101,301,409,157,171,162,142,121,120
"COG0083",69,42,73,20,94,46,15,29,63,22,43,47
"COG0084",270,253,246,130,264,219,286,283,324,270,245,229
"COG0085",1701,1550,1184,583,1197,1363,1695,1412,1553,1627,1204,1274
"COG0086",1657,1538,1123,520,1150,1577,1713,1591,1579,1762,1101,1165
"COG0087",237,268,222,73,244,261,261,235,326,276,277,275
"COG0088",218,201,171,59,211,213,219,248,275,221,225,202
"COG0089",107,90,84,34,71,96,118,84,91,91,110,102
"COG0090",259,272,264,235,275,305,328,290,354,343,243,289
"COG0091",145,136,111,24,117,154,153,124,153,134,119,132
"COG0092",240,249,201,56,200,241,292,243,306,246,240,223
"COG0093",116,128,106,34,120,120,154,134,154,140,93,116
"COG0094",186,211,179,46,204,204,215,191,238,215,210,199
"COG0095",23,36,149,4,67,14,12,52,12,52,72,71
"COG0096",147,135,128,30,122,142,145,141,166,158,159,145
"COG0097",218,208,165,50,154,206,221,182,238,225,176,178
"COG0098",155,212,189,44,186,166,209,190,213,192,156,189
"COG0099",131,143,142,35,137,148,144,143,181,157,167,158
"COG0100",111,146,116,37,123,141,155,130,182,158,146,151
"COG0101",315,303,191,56,209,280,117,96,95,95,57,71
"COG0102",165,152,148,41,152,161,214,192,194,186,154,190
"COG0103",155,116,133,40,119,159,158,132,154,147,128,124
"COG0104",447,537,392,420,393,541,596,469,550,527,410,455
"COG0105",145,145,171,33,125,150,144,143,188,167,137,147
"COG0106",128,230,124,56,169,149,220,186,266,249,161,166
"COG0107",165,308,194,268,174,216,314,287,319,271,250,221
"COG0108",332,377,197,114,256,346,447,379,357,405,286,279
"COG0109",335,356,289,98,311,328,407,397,476,398,347,354
"COG0110",178,160,197,154,120,126,141,124,288,138,236,195
"COG0111",887,970,1001,637,934,765,294,273,329,314,283,317
"COG0112",458,460,387,171,441,493,507,488,518,519,393,489
"COG0113",287,393,210,91,213,284,351,350,308,382,259,246
"COG0114",135,161,109,37,89,174,580,492,502,550,299,340
"COG0115",787,728,652,185,643,742,759,674,850,696,683,733
"COG0116",156,76,73,59,89,60,47,81,19,132,57,49
"COG0117",284,328,180,81,184,304,343,297,268,300,180,178
"COG0118",143,244,163,50,152,151,250,202,238,241,221,196
"COG0119",842,993,899,348,909,978,1120,930,1032,1018,874,894
"COG0120",120,91,85,26,114,125,79,108,115,116,111,117
"COG0121",9,9,41,19,19,15,6,17,7,10,14,13
"COG0122",186,223,177,58,203,179,217,195,287,221,266,253
"COG0123",245,447,265,122,284,362,461,404,219,384,200,245
"COG0124",474,463,378,130,397,515,559,513,619,547,445,389
"COG0125",132,185,202,54,205,251,224,207,234,192,163,244
"COG0126",434,458,326,110,365,454,488,480,516,491,437,422
"COG0127",228,240,165,48,192,238,265,289,272,310,173,210
"COG0128",416,553,269,142,414,382,561,396,535,529,402,436
"COG0129",730,867,559,206,631,610,841,808,702,798,632,683
"COG0130",300,205,191,56,211,228,184,198,291,202,228,273
"COG0131",187,218,124,58,166,150,205,169,218,238,183,147
"COG0132",40,34,54,33,63,49,38,48,76,63,135,84
"COG0133",293,415,247,115,345,268,446,394,450,452,286,323
"COG0134",197,270,149,72,213,194,278,281,286,320,252,231
"COG0135",157,243,141,31,129,150,204,183,144,203,136,118
"COG0136",385,414,279,98,324,377,507,430,396,451,340,344
"COG0137",280,478,280,78,285,339,439,374,453,402,345,328
"COG0138",588,591,460,158,417,663,605,558,556,654,355,427
"COG0139",113,155,88,42,108,118,181,122,171,142,133,116
"COG0140",90,117,26,15,57,71,81,96,51,113,76,55
"COG0141",510,730,311,86,483,490,708,608,534,572,387,449
"COG0142",683,781,531,163,672,701,856,761,770,782,609,704
"COG0143",582,526,507,144,540,545,617,624,622,624,552,566
"COG0144",261,257,207,70,172,274,135,272,120,236,249,178
"COG0145",466,345,921,70,763,244,101,282,612,175,468,626
"COG0146",105,96,226,13,233,64,62,225,323,161,363,487
"COG0147",608,813,535,177,605,683,851,813,706,852,653,600
"COG0148",420,456,390,110,422,472,531,496,583,538,419,466
"COG0149",252,255,198,71,194,228,291,259,285,302,228,246
"COG0150",323,346,310,352,315,613,435,366,352,388,359,335
"COG0151",447,482,369,117,446,435,170,162,173,176,136,146
"COG0152",290,279,268,513,263,419,303,290,332,323,296,291
"COG0153",117,72,144,4,112,99,72,64,76,92,78,87
"COG0154",249,425,382,90,466,300,1296,1104,1217,1283,1139,1269
"COG0155",159,126,273,120,239,102,81,208,217,249,271,268
"COG0156",462,296,390,95,316,274,211,310,299,295,469,353
"COG0157",48,73,40,22,60,71,232,235,257,280,231,187
"COG0158",83,47,53,39,36,34,12,29,47,39,36,28
"COG0159",199,275,137,73,202,213,251,229,261,296,195,194
"COG0160",324,113,442,357,433,344,167,197,265,189,280,399
"COG0161",550,741,620,259,734,555,565,557,587,604,572,680
"COG0162",441,457,353,97,384,444,492,470,526,543,389,431
"COG0163",22,27,122,15,74,31,7,29,77,20,84,92
"COG0164",223,243,199,68,199,230,299,248,291,247,221,220
"COG0165",325,539,342,118,374,347,529,420,531,493,452,465
"COG0166",423,497,365,153,346,386,484,453,476,475,452,462
"COG0167",395,414,418,90,366,387,155,118,148,152,127,129
"COG0168",523,720,459,182,425,657,779,623,651,650,471,480
"COG0169",308,376,201,96,267,264,397,324,328,368,301,317
"COG0170",8,24,117,2,41,72,9,13,9,22,6,22
"COG0171",317,348,308,338,310,565,416,481,449,486,344,322
"COG0172",436,439,389,126,398,437,571,466,570,509,451,429
"COG0173",591,586,399,162,472,620,715,638,510,747,391,452
"COG0174",914,1172,959,695,1123,990,1165,987,1262,943,897,1068
"COG0175",158,150,168,382,143,117,75,104,196,108,190,161
"COG0176",163,272,191,672,166,619,301,530,268,334,273,223
"COG0177",217,259,209,56,236,224,317,273,289,280,224,254
"COG0178",1200,1035,942,289,1095,1062,1222,1062,1226,1269,935,953
"COG0179",474,367,387,147,516,333,364,324,420,352,481,513
"COG0180",361,386,345,113,337,380,470,394,442,459,383,384
"COG0181",281,407,180,83,245,336,418,352,328,408,294,272
"COG0182",58,178,216,59,212,177,220,201,303,146,203,223
"COG0183",1097,881,1274,421,1203,1042,860,699,1165,856,1155,1227
"COG0184",129,93,104,31,94,115,109,88,159,104,132,106
"COG0185",96,90,98,34,90,94,115,100,125,109,109,86
"COG0186",80,91,86,28,79,85,87,83,95,79,84,85
"COG0187",1561,1172,893,379,881,1435,1273,1125,962,1213,842,916
"COG0188",1577,1331,992,423,1040,1555,1426,1449,1029,1478,968,1034
"COG0189",316,458,304,692,254,478,413,431,347,367,412,343
"COG0190",271,380,266,83,320,330,358,313,371,423,317,297
"COG0191",206,144,144,30,137,100,101,152,41,150,97,71
"COG0192",427,436,324,149,364,432,505,452,513,493,418,451
"COG0193",201,196,157,51,173,184,229,204,226,198,145,144
"COG0194",217,227,144,65,147,212,230,201,162,208,172,139
"COG0195",495,604,364,153,414,476,607,511,518,584,412,448
"COG0196",340,349,204,74,276,267,403,329,311,312,229,244
"COG0197",136,136,146,32,143,156,167,136,197,155,120,156
"COG0198",106,74,94,25,102,98,59,69,115,91,93,87
"COG0199",95,107,40,19,58,76,30,37,29,28,27,20
"COG0200",155,171,124,38,137,156,158,153,188,148,146,135
"COG0201",448,467,399,129,399,527,157,162,187,167,143,155
"COG0202",387,380,363,197,332,404,440,415,362,397,328,356
"COG0203",56,51,45,12,44,44,153,146,144,146,121,121
"COG0204",651,424,583,270,540,580,602,582,449,487,413,515
"COG0205",303,196,223,36,257,242,208,206,154,217,163,193
"COG0206",384,469,364,156,465,560,494,516,489,485,444,503
"COG0207",384,162,89,783,148,195,146,226,117,179,128,107
"COG0208",747,455,182,2785,165,1284,175,358,105,174,89,76
"COG0209",1798,1307,944,11432,1093,3178,1659,2621,1275,1417,1145,1045
"COG0210",952,937,971,2807,870,1026,1107,1109,954,1007,937,986
"COG0211",80,109,61,29,90,84,119,86,92,94,83,72
"COG0212",160,178,104,162,131,110,203,155,177,160,182,176
"COG0213",67,65,163,21,75,98,19,64,102,66,118,115
"COG0214",23,8,98,29,102,97,47,51,196,48,70,83
"COG0215",141,137,124,34,163,161,579,556,600,574,492,539
"COG0216",365,359,313,95,331,353,446,414,372,451,294,323
"COG0217",255,262,184,91,167,191,288,215,270,238,181,207
"COG0218",182,113,65,32,98,81,82,77,46,70,80,68
"COG0219",105,158,90,38,126,135,168,134,120,133,98,101
"COG0220",216,160,92,32,84,94,119,115,56,117,91,94
"COG0221",27,71,19,86,26,44,44,94,8,85,66,34
"COG0222",137,135,119,62,113,97,145,127,132,168,102,97
"COG0223",409,410,349,255,316,370,521,428,482,453,252,356
"COG0224",352,424,253,80,268,349,377,352,283,378,246,266
"COG0225",355,374,193,77,269,291,398,322,266,426,246,288
"COG0226",105,455,82,153,34,214,450,166,65,164,114,79
"COG0227",98,127,44,28,53,87,135,95,80,119,62,48
"COG0228",143,180,116,30,103,125,53,35,37,56,24,31
"COG0229",260,266,170,60,206,171,256,183,219,225,164,187
"COG0230",15,18,3,2,5,8,12,18,11,13,9,10
"COG0231",201,186,166,45,209,202,222,212,234,255,237,195
"COG0232",203,286,180,92,171,229,355,270,253,287,193,187
"COG0233",190,187,126,38,133,171,216,157,165,176,143,121
"COG0234",148,134,123,325,120,195,132,149,122,127,85,123
"COG0235",184,267,142,100,214,205,236,238,179,217,181,220
"COG0236",92,94,71,41,72,65,97,77,78,79,67,79
"COG0237",194,231,182,48,220,187,234,215,294,213,199,212
"COG0238",78,91,62,19,58,83,72,83,86,95,60,59
"COG0239",54,25,29,10,17,27,23,25,31,25,25,21
"COG0240",316,326,260,76,263,277,349,270,291,300,229,267
"COG0241",113,74,129,43,91,113,90,91,114,91,96,104
"COG0242",258,276,199,852,169,426,316,307,226,342,158,187
"COG0243",395,493,1399,265,691,471,217,397,411,312,510,628
"COG0244",200,189,179,54,174,228,205,205,268,217,185,208
"COG0245",153,291,146,63,110,213,313,292,255,280,140,166
"COG0246",159,105,37,35,35,56,74,82,21,59,70,46
"COG0247",632,517,1034,200,948,697,504,660,633,405,546,738
"COG0248",207,498,119,64,111,170,178,241,71,236,188,143
"COG0249",776,374,396,207,463,424,106,159,86,176,114,122
"COG0250",72,69,75,20,62,65,212,220,246,205,183,210
"COG0251",317,221,316,113,436,274,197,216,259,215,282,359
"COG0252",136,26,101,43,150,106,21,65,220,29,128,143
"COG0253",277,324,150,64,201,244,374,334,252,302,211,211
"COG0254",91,73,48,33,65,73,100,92,65,100,68,65
"COG0255",30,21,23,7,24,9,10,7,5,9,22,10
"COG0256",115,112,100,30,146,137,113,129,153,131,131,164
"COG0257",4,10,0,1,1,5,1,5,0,0,3,3
"COG0258",1077,994,653,2396,642,1206,1145,1226,934,927,725,715
"COG0259",194,225,101,55,125,162,252,170,148,191,119,127
"COG0260",438,519,383,167,355,470,547,517,636,510,365,405
"COG0261",147,193,104,30,109,137,196,164,149,174,111,126
"COG0262",67,27,14,24,14,29,81,96,76,94,83,67
"COG0263",190,416,232,87,216,315,447,348,304,388,240,246
"COG0264",293,255,159,63,227,195,277,231,231,284,186,222
"COG0265",633,818,948,902,846,741,762,770,901,766,656,729
"COG0266",209,342,163,101,223,350,367,355,275,319,252,273
"COG0267",39,29,17,7,31,12,25,33,15,35,35,27
"COG0268",50,98,51,30,45,73,110,89,79,101,60,56
"COG0269",4,0,39,1,4,0,0,1,1,3,11,4
"COG0270",255,179,120,7870,66,418,214,319,258,184,154,164
"COG0271",53,78,65,14,42,62,81,72,69,81,55,52
"COG0272",715,706,533,367,542,802,904,833,691,732,538,579
"COG0274",94,66,114,232,88,120,89,95,52,87,85,99
"COG0275",326,348,210,76,202,305,379,326,280,353,255,232
"COG0276",291,401,140,78,172,375,126,122,104,154,61,67
"COG0277",883,1068,1196,407,1278,840,845,946,877,892,930,1028
"COG0278",49,113,82,33,115,104,124,95,70,93,71,88
"COG0279",52,105,150,117,115,114,114,116,145,82,89,127
"COG0280",480,630,251,140,321,536,748,506,466,556,432,347
"COG0281",459,451,296,116,324,466,489,409,407,450,326,324
"COG0282",26,26,39,27,33,10,1,7,4,11,53,20
"COG0283",208,265,138,47,146,232,237,232,205,243,153,178
"COG0284",257,300,251,203,229,266,318,255,324,287,239,231
"COG0285",364,394,323,73,325,421,452,435,409,425,302,346
"COG0286",62,38,90,724,41,64,73,72,97,72,234,111
"COG0287",260,344,200,92,222,286,391,303,327,360,272,256
"COG0288",75,86,43,39,51,21,22,26,16,20,59,31
"COG0289",266,283,127,60,154,201,328,239,188,257,148,169
"COG0290",55,62,51,25,39,66,227,218,191,231,129,146
"COG0291",52,56,27,18,30,45,71,47,54,77,34,33
"COG0292",130,145,108,23,103,127,146,119,99,145,98,94
"COG0293",136,190,118,45,143,177,219,170,206,150,144,164
"COG0294",259,327,262,88,273,326,348,355,368,359,291,347
"COG0295",72,29,56,12,43,39,18,31,33,19,46,43
"COG0296",88,103,134,20,153,153,108,206,32,246,214,123
"COG0297",132,87,110,19,110,122,54,159,24,164,115,105
"COG0298",0,0,2,0,0,0,0,1,0,2,0,1
"COG0299",185,182,175,310,185,379,239,237,225,218,193,194
"COG0300",192,99,71,36,116,83,113,107,129,106,134,140
"COG0301",5,3,149,42,134,23,2,6,187,7,152,161
"COG0302",269,276,153,538,183,259,283,278,270,265,209,216
"COG0303",244,313,404,71,439,336,238,340,377,203,278,342
"COG0304",217,200,208,72,169,162,683,586,545,712,484,480
"COG0305",1054,794,440,19685,456,1585,936,1530,627,844,468,472
"COG0306",175,79,182,73,258,207,140,147,222,132,145,221
"COG0307",233,194,118,57,151,190,255,214,269,213,168,186
"COG0308",1195,380,977,215,922,641,428,626,719,573,1033,909
"COG0309",1,2,50,10,12,5,0,4,25,7,10,15
"COG0310",18,9,29,8,1,30,41,36,7,16,4,3
"COG0311",8,5,56,14,63,70,24,19,141,23,55,75
"COG0312",407,669,450,135,626,591,757,815,351,687,415,501
"COG0313",328,302,181,83,171,249,131,81,95,110,69,77
"COG0314",74,73,100,28,113,106,69,83,97,46,76,104
"COG0315",73,78,145,25,131,115,85,111,131,61,94,110
"COG0316",297,296,195,862,341,349,90,103,101,88,75,81
"COG0317",747,733,542,267,613,665,870,755,692,848,498,549
"COG0318",1839,1689,2048,593,2169,1456,1459,1330,1395,1510,1820,2150
"COG0319",132,170,112,30,106,112,150,149,125,126,113,99
"COG0320",275,352,238,94,269,399,386,380,287,489,233,280
"COG0321",202,221,120,52,147,227,236,221,182,253,157,158
"COG0322",762,729,457,168,541,771,814,784,732,757,533,532
"COG0323",337,148,297,72,231,178,84,146,166,158,181,206
"COG0324",304,336,265,62,236,272,377,328,278,348,233,225
"COG0325",191,266,187,56,179,197,259,236,217,257,164,183
"COG0326",593,329,187,68,245,205,211,284,125,347,198,226
"COG0327",41,12,6,15,19,15,42,30,14,43,45,44
"COG0328",168,166,132,108,151,203,204,202,134,164,97,131
"COG0329",107,205,142,76,238,147,688,532,590,619,419,564
"COG0330",651,674,625,187,658,544,709,530,701,672,533,613
"COG0331",271,292,241,102,198,285,360,305,304,355,199,215
"COG0332",502,213,339,102,308,295,248,304,228,244,298,299
"COG0333",20,52,10,8,15,35,54,32,29,39,24,24
"COG0334",468,208,395,189,334,310,72,75,135,97,132,119
"COG0335",140,190,121,42,113,156,211,164,138,175,110,110
"COG0336",249,327,212,48,184,225,100,92,75,124,66,70
"COG0337",399,427,240,112,256,369,465,436,304,518,250,296
"COG0338",100,29,50,867,66,544,43,134,51,42,55,23
"COG0339",424,144,268,104,248,264,161,274,95,275,249,212
"COG0340",273,223,206,58,226,239,231,208,304,248,280,261
"COG0341",365,351,270,91,254,276,367,311,277,361,301,242
"COG0342",604,562,485,146,363,508,638,542,540,642,374,435
"COG0343",124,124,140,32,141,152,464,440,529,422,361,415
"COG0344",30,57,49,10,42,48,186,180,220,179,86,139
"COG0345",183,312,175,60,183,230,328,304,217,278,186,179
"COG0346",271,335,325,177,440,249,267,230,286,276,444,385
"COG0347",128,110,156,28,87,79,70,81,69,126,76,85
"COG0348",35,27,264,117,50,18,9,24,29,7,59,66
"COG0349",144,272,135,59,164,196,202,213,165,240,195,183
"COG0350",101,95,144,45,117,78,113,90,124,76,116,151
"COG0351",70,183,122,56,135,152,240,166,287,194,184,193
"COG0352",100,166,136,45,152,115,190,177,157,214,127,141
"COG0353",205,222,170,46,148,160,246,215,210,245,159,159
"COG0354",125,267,137,56,189,224,295,219,246,216,171,165
"COG0355",87,147,106,35,84,125,170,136,141,131,79,83
"COG0356",388,313,235,89,242,318,379,358,278,368,244,252
"COG0357",237,209,100,41,138,140,254,183,186,223,142,148
"COG0358",742,715,573,2560,548,748,687,742,672,672,586,600
"COG0359",181,168,156,44,141,166,193,162,180,169,125,126
"COG0360",148,131,103,26,127,118,141,125,94,153,97,103
"COG0361",95,82,104,50,110,114,43,37,36,30,35,32
"COG0362",127,82,54,21,53,157,120,173,27,175,100,53
"COG0363",205,133,178,61,169,96,25,55,16,39,40,35
"COG0364",216,144,88,89,53,223,102,738,7,196,125,71
"COG0365",990,1583,1315,363,1286,1253,1660,1372,1515,1526,1122,1275
"COG0366",263,439,291,115,179,335,390,432,109,452,415,237
"COG0367",530,445,467,484,398,534,584,551,858,446,512,469
"COG0368",24,47,48,13,71,36,11,18,25,28,30,24
"COG0369",44,64,37,60,122,205,53,144,47,198,91,104
"COG0370",245,47,228,18,141,14,7,24,41,19,120,102
"COG0371",23,55,55,6,75,53,38,78,160,75,154,145
"COG0372",463,485,467,146,493,422,420,461,548,524,490,503
"COG0373",299,153,207,55,304,143,130,208,296,218,360,343
"COG0374",3,5,36,5,3,1,1,0,0,4,6,4
"COG0375",0,6,9,3,1,0,0,4,0,11,3,1
"COG0376",380,513,81,143,225,347,190,118,124,183,119,98
"COG0377",82,118,195,42,213,174,162,184,252,173,186,193
"COG0378",26,82,42,24,47,31,59,63,57,108,66,50
"COG0379",39,102,72,58,55,68,313,233,315,318,215,207
"COG0380",17,78,33,56,31,23,28,43,9,53,100,51
"COG0381",197,162,228,189,145,216,301,243,225,200,173,222
"COG0382",336,381,282,93,289,426,433,443,318,489,303,313
"COG0383",19,55,64,6,129,61,14,112,21,33,16,19
"COG0384",117,67,78,31,89,53,67,60,44,73,85,80
"COG0385",91,189,81,103,106,202,232,195,146,179,129,138
"COG0386",221,222,66,56,93,144,218,170,142,203,110,143
"COG0387",9,17,7,4,30,48,1,29,9,9,16,15
"COG0388",410,562,760,263,755,525,525,498,506,799,689,710
"COG0389",549,534,395,162,411,456,576,506,536,588,517,460
"COG0390",6,2,91,8,73,20,9,9,19,3,32,49
"COG0391",53,62,123,17,126,73,66,119,174,140,118,147
"COG0392",31,20,94,65,86,47,27,50,97,75,119,110
"COG0393",36,24,61,6,33,26,20,16,17,26,21,43
"COG0394",163,178,136,70,133,155,108,134,120,118,137,142
"COG0395",546,681,356,77,531,444,685,584,319,573,498,452
"COG0396",207,254,193,76,183,295,277,287,323,284,211,240
"COG0397",262,397,109,78,284,301,329,384,210,351,211,255
"COG0398",27,71,43,22,34,52,234,199,144,233,115,108
"COG0399",691,721,1101,2265,829,1226,1078,970,1361,852,1053,1042
"COG0400",42,64,49,15,38,60,237,193,183,244,124,113
"COG0401",0,0,0,9,1,2,0,0,0,0,1,0
"COG0402",316,205,399,217,666,328,137,311,398,247,414,527
"COG0403",620,708,511,153,498,676,855,665,545,839,450,489
"COG0404",2350,3184,2041,512,2575,2679,3728,2768,2644,2470,1799,2336
"COG0405",206,208,239,45,242,162,563,549,664,509,498,678
"COG0406",168,183,141,57,178,211,182,235,230,190,195,202
"COG0407",282,421,237,75,206,265,406,373,293,409,207,229
"COG0408",226,320,92,58,103,222,348,290,180,296,155,120
"COG0409",2,2,14,2,1,3,0,0,0,1,2,1
"COG0410",269,475,490,136,425,384,484,407,336,412,362,415
"COG0411",262,411,459,89,438,415,423,406,351,366,398,417
"COG0412",133,141,310,55,298,162,166,129,236,177,260,300
"COG0413",303,402,157,108,199,379,434,397,349,398,202,240
"COG0414",279,287,118,63,122,210,270,271,207,288,162,127
"COG0415",939,1062,55,100,110,745,1077,1156,217,1282,296,265
"COG0416",162,299,284,65,237,237,275,279,256,313,157,191
"COG0417",802,363,278,4541,280,2237,638,1789,442,504,450,398
"COG0418",92,94,43,26,44,75,74,120,30,121,64,48
"COG0419",282,205,175,2682,186,879,244,865,377,254,361,243
"COG0420",28,22,103,399,120,51,7,59,186,15,145,135
"COG0421",36,64,146,82,145,62,51,80,47,105,101,89
"COG0422",65,76,174,78,138,99,100,142,187,186,196,186
"COG0423",374,161,255,43,261,273,264,234,469,249,262,313
"COG0424",216,272,161,55,132,190,265,196,186,222,134,176
"COG0425",17,8,24,7,17,5,8,17,46,11,42,52
"COG0426",7,29,19,11,2,46,108,220,1,273,69,34
"COG0427",5,7,52,42,19,8,6,15,28,8,29,28
"COG0428",88,28,73,30,33,44,17,32,45,52,58,49
"COG0429",69,71,57,16,57,29,37,106,10,95,54,56
"COG0430",4,1,15,11,7,5,1,1,3,0,2,1
"COG0431",66,56,42,64,74,81,50,82,91,71,124,110
"COG0432",42,100,160,28,88,109,144,122,142,121,116,88
"COG0433",17,15,133,120,73,49,27,41,234,29,275,184
"COG0434",30,15,16,5,37,26,32,29,19,23,12,18
"COG0435",24,39,11,6,14,18,37,94,9,64,36,54
"COG0436",1080,1246,1338,437,1301,1290,1189,1192,1368,1098,1203,1261
"COG0437",299,118,307,45,315,120,93,99,151,125,137,221
"COG0438",2193,2156,2058,4792,1698,2675,2368,2262,2404,2193,2424,1998
"COG0439",673,594,636,246,720,536,652,564,719,694,571,665
"COG0440",127,166,113,44,127,150,212,184,168,197,145,158
"COG0441",636,708,573,178,585,703,815,691,866,803,627,675
"COG0442",490,496,475,140,455,560,563,539,609,612,499,491
"COG0443",931,965,689,514,821,985,1090,1086,943,1172,752,851
"COG0444",162,130,377,46,520,185,107,155,290,114,368,431
"COG0445",611,691,525,133,442,496,749,645,527,737,393,464
"COG0446",1008,1221,1257,378,1441,910,1185,977,962,848,969,1208
"COG0447",67,62,162,10,79,38,29,76,36,109,83,55
"COG0448",15,63,64,8,96,104,38,88,1,114,53,41
"COG0449",535,639,574,675,511,661,780,647,780,736,550,607
