"","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0183",1243,1008,863,945,1055,1163,741,1010,1256,1056,773,1260
"COG0184",38,94,101,87,95,92,104,99,97,111,88,131
"COG0185",26,93,109,116,104,88,126,89,102,100,95,104
"COG0186",25,101,76,96,77,75,81,73,73,94,71,80
"COG0187",566,1041,1155,1268,1160,1079,1085,1321,847,1462,1142,822
"COG0188",672,1006,1422,1462,1386,1159,1520,1578,1009,1562,1401,939
"COG0189",664,288,306,371,317,209,411,445,233,382,436,395
"COG0190",110,298,320,347,351,323,315,341,312,388,321,310
"COG0191",74,60,62,125,127,112,211,119,122,122,140,124
"COG0192",181,416,509,511,512,404,468,482,379,527,459,401
"COG0193",107,180,243,224,233,201,185,229,176,267,215,149
"COG0194",77,184,211,219,203,164,217,202,138,236,209,143
"COG0195",216,482,567,553,531,450,562,537,399,586,484,412
"COG0196",134,257,328,310,324,251,330,319,240,388,312,235
"COG0197",46,144,147,164,187,131,170,149,106,174,127,142
"COG0198",31,74,99,93,71,76,85,95,88,100,75,92
"COG0199",28,66,85,91,120,58,114,94,46,89,85,52
"COG0200",64,137,150,163,128,129,150,147,135,194,138,163
"COG0201",156,461,506,561,541,421,458,491,419,557,526,381
"COG0202",187,340,392,401,403,332,360,362,352,405,354,310
"COG0203",80,120,161,156,155,107,140,158,115,181,128,100
"COG0204",458,547,606,656,620,531,540,649,543,662,535,412
"COG0205",121,144,217,211,197,242,211,223,229,267,176,195
"COG0206",173,494,547,505,558,381,472,486,400,491,458,433
"COG0207",450,145,124,169,165,117,130,259,83,218,144,98
"COG0208",1403,230,432,376,339,249,398,1010,181,413,1127,250
"COG0209",4958,1018,1340,1203,1181,1029,1141,2444,945,1270,2684,1077
"COG0210",1713,271,337,347,284,328,1104,1013,958,1089,1067,941
"COG0211",29,83,105,88,119,73,79,82,61,103,88,66
"COG0212",26,44,51,48,40,37,124,137,108,194,103,155
"COG0213",145,94,70,76,79,143,32,71,166,82,72,126
"COG0214",1,128,65,70,82,84,20,74,97,78,66,52
"COG0215",209,492,591,529,625,479,600,503,464,595,511,514
"COG0216",120,340,396,415,395,346,450,390,337,462,367,277
"COG0217",89,247,221,262,232,234,210,263,225,275,217,181
"COG0218",87,88,69,107,72,65,95,101,79,117,65,72
"COG0219",85,126,124,156,126,120,141,119,81,111,136,99
"COG0220",111,119,117,138,111,92,149,115,61,129,132,93
"COG0221",84,33,115,102,50,22,163,58,14,18,77,67
"COG0222",52,89,144,142,133,125,165,124,100,177,116,86
"COG0223",162,406,447,423,409,305,448,408,332,495,419,342
"COG0224",159,298,349,418,338,291,385,349,305,412,363,239
"COG0225",153,258,345,407,390,271,371,344,161,363,277,248
"COG0226",331,39,48,48,166,12,284,106,74,51,163,117
"COG0227",42,58,93,116,82,72,108,111,60,142,90,96
"COG0228",41,100,142,174,134,123,153,163,112,205,138,98
"COG0229",114,213,250,240,238,198,211,212,145,267,223,173
"COG0230",9,10,9,14,10,5,16,17,9,12,14,5
"COG0231",28,73,79,89,57,61,208,212,162,258,196,184
"COG0232",139,221,245,235,258,185,229,296,173,225,212,207
"COG0233",67,170,176,185,174,156,189,203,117,184,179,125
"COG0234",703,114,155,158,132,140,127,161,96,138,163,86
"COG0235",162,190,191,228,254,184,206,253,152,260,218,199
"COG0236",100,93,116,108,96,95,78,100,74,99,88,79
"COG0237",81,217,253,244,238,194,234,196,174,237,214,190
"COG0238",26,60,80,75,78,86,86,84,65,96,67,81
"COG0239",39,39,25,38,21,30,22,29,18,33,16,33
"COG0240",154,241,283,247,344,255,244,272,270,342,240,222
"COG0241",85,109,92,82,83,148,78,107,141,87,77,112
"COG0242",465,226,342,239,242,220,264,388,168,258,343,218
"COG0243",615,698,369,377,542,1236,422,330,1396,223,448,526
"COG0244",98,195,220,236,223,180,227,212,181,218,200,210
"COG0245",116,176,288,271,209,171,274,214,140,300,248,146
"COG0246",32,65,68,76,76,29,50,86,24,65,50,83
"COG0247",260,631,504,444,592,1144,405,561,1028,389,564,547
"COG0248",270,166,215,203,444,128,322,221,119,162,215,190
"COG0249",332,419,496,475,338,370,676,564,397,338,502,433
"COG0250",98,209,243,253,215,214,243,203,199,246,221,205
"COG0251",227,298,249,276,288,358,225,286,349,278,225,298
"COG0252",38,140,49,77,108,75,14,59,109,42,102,139
"COG0253",97,206,323,308,297,208,427,281,165,304,302,186
"COG0254",44,65,95,87,93,61,86,80,78,100,72,66
"COG0255",16,12,16,9,10,16,9,20,27,13,21,11
"COG0256",47,114,151,135,119,119,119,140,112,144,110,123
"COG0257",3,1,1,0,2,0,4,1,2,4,7,4
"COG0258",1056,764,904,999,939,739,1172,1023,643,1094,1159,751
"COG0259",74,109,174,182,156,136,181,183,115,211,140,104
"COG0260",313,514,524,503,533,445,563,470,376,487,452,347
"COG0261",66,146,164,150,163,112,56,53,32,67,63,35
"COG0262",86,97,88,99,77,88,67,111,75,125,80,86
"COG0263",198,274,361,356,355,217,481,350,223,313,334,261
"COG0264",129,221,280,261,259,217,269,272,171,308,212,191
"COG0265",747,947,819,828,850,858,763,755,961,782,747,632
"COG0266",39,72,108,123,92,71,291,286,155,362,363,276
"COG0267",18,19,31,30,42,32,49,35,20,20,23,25
"COG0268",9,22,29,28,24,14,99,82,49,88,82,56
"COG0269",15,3,6,0,0,10,3,3,39,0,0,13
"COG0270",1173,205,211,220,159,108,194,255,135,240,294,136
"COG0271",46,52,81,82,71,82,77,73,52,87,61,46
"COG0272",314,577,804,777,724,624,707,883,516,790,743,478
"COG0274",45,59,113,108,84,120,39,52,40,25,32,23
"COG0275",101,263,313,339,307,267,381,300,242,364,338,241
"COG0276",135,317,426,411,344,251,441,436,156,477,358,198
"COG0277",718,941,855,852,943,1215,1014,828,1134,809,971,910
"COG0278",46,72,108,74,115,92,96,107,72,102,82,76
"COG0279",104,153,88,96,94,153,81,115,169,125,105,120
"COG0280",288,310,503,487,611,393,460,577,280,531,460,391
"COG0281",308,365,406,418,520,352,335,461,262,478,336,304
"COG0282",145,31,11,12,10,19,5,13,62,1,9,50
"COG0283",26,66,102,84,94,61,286,239,137,262,269,171
"COG0284",110,267,304,282,281,214,244,256,208,316,254,226
"COG0285",165,386,479,388,411,347,444,422,315,457,411,333
"COG0286",336,217,106,97,48,74,72,97,95,92,80,209
"COG0287",28,81,109,86,98,72,375,314,220,356,287,275
"COG0288",138,47,31,40,39,46,17,39,67,29,41,63
"COG0289",31,69,74,71,77,47,267,253,113,263,213,173
"COG0290",81,147,205,205,179,137,240,201,119,213,198,147
"COG0291",29,47,51,50,62,39,84,62,26,54,51,48
"COG0292",49,127,135,131,128,110,137,116,106,145,141,104
"COG0293",84,145,143,153,173,107,157,140,110,180,167,176
"COG0294",121,298,366,315,328,304,343,297,299,322,300,303
"COG0295",27,24,31,37,37,65,33,38,57,29,41,42
"COG0296",110,92,236,200,149,142,347,119,146,64,195,224
"COG0297",44,68,180,163,109,111,211,112,108,110,172,112
"COG0298",10,4,1,0,0,2,0,0,2,0,0,1
"COG0299",279,220,234,201,216,170,68,110,60,67,67,84
"COG0300",110,91,79,168,106,68,138,135,77,182,112,160
"COG0301",7,127,31,12,30,103,5,4,118,8,9,175
"COG0302",192,193,296,250,203,202,274,285,140,250,230,234
"COG0303",158,398,253,261,292,407,261,292,406,233,312,232
"COG0304",465,562,646,683,643,553,220,217,180,237,183,163
"COG0305",4703,479,773,736,700,503,828,1318,417,692,1583,505
"COG0306",105,190,125,172,85,188,111,223,198,181,139,156
"COG0307",82,185,240,211,220,137,248,215,121,237,201,177
"COG0308",540,716,669,651,600,981,601,667,915,767,637,1035
"COG0309",40,51,9,4,2,17,0,4,44,2,2,7
"COG0310",6,6,30,24,21,10,29,49,29,25,22,2
"COG0311",0,83,52,49,44,61,14,42,59,51,40,60
"COG0312",220,389,631,739,586,463,860,654,441,685,706,438
"COG0313",94,238,318,296,312,236,306,280,180,348,285,198
"COG0314",51,91,68,73,87,132,59,78,103,76,86,91
"COG0315",48,122,67,78,98,190,72,105,145,69,129,94
"COG0316",219,220,248,231,225,224,225,284,174,310,259,236
"COG0317",366,627,798,781,649,640,987,757,598,821,779,530
"COG0318",2338,1441,1451,1584,1586,1848,1516,1470,1967,1597,1473,1861
"COG0319",64,110,139,114,133,125,155,148,109,132,160,106
"COG0320",134,234,445,440,362,261,427,380,231,398,391,260
"COG0321",89,183,253,230,248,153,258,257,141,242,238,131
"COG0322",265,604,738,686,691,559,914,779,385,777,733,579
"COG0323",203,264,201,186,203,247,121,195,254,165,171,157
"COG0324",131,282,327,321,312,293,129,93,88,125,94,72
"COG0325",83,172,259,235,231,201,272,249,161,334,202,176
"COG0326",192,196,368,408,279,280,457,316,188,329,307,194
"COG0327",51,51,41,53,36,54,28,75,40,52,27,45
"COG0328",59,147,156,184,154,128,201,193,160,180,172,136
"COG0329",254,577,593,557,532,522,565,554,514,549,460,481
"COG0330",476,635,600,597,634,673,562,574,612,746,504,521
"COG0331",120,259,360,328,328,213,335,310,245,337,279,216
"COG0332",243,247,362,299,291,338,307,344,329,325,284,282
"COG0333",9,4,14,10,4,8,46,27,8,37,15,31
"COG0334",224,307,280,351,294,342,191,358,382,411,284,353
"COG0335",18,42,66,60,53,46,193,178,96,217,163,117
"COG0336",97,214,283,333,296,236,91,92,55,98,100,52
"COG0337",172,315,404,350,383,306,143,113,92,145,131,78
"COG0338",455,117,154,62,46,39,109,346,46,52,445,149
"COG0339",333,223,279,272,191,258,300,277,238,188,285,264
"COG0340",89,237,244,259,236,206,272,211,216,227,255,259
"COG0341",157,274,332,303,328,288,354,337,232,376,318,282
"COG0342",320,435,598,576,560,527,594,611,448,664,530,418
"COG0343",158,380,458,417,459,378,433,380,357,460,411,416
"COG0344",55,202,216,148,151,140,178,153,166,135,174,108
"COG0345",162,173,244,247,245,174,267,241,177,247,255,184
"COG0346",369,340,234,259,290,326,291,230,361,236,247,460
"COG0347",153,109,100,100,95,142,122,110,199,109,95,88
"COG0348",276,114,29,44,29,252,15,27,256,35,29,81
"COG0349",189,234,247,215,213,178,224,197,135,200,199,199
"COG0350",158,152,109,97,138,116,80,93,137,120,73,122
"COG0351",61,223,196,209,202,154,257,142,132,146,184,213
"COG0352",113,192,212,182,159,157,217,137,130,133,167,129
"COG0353",63,194,246,227,193,186,238,203,154,245,194,171
"COG0354",102,199,255,222,224,168,225,235,131,228,223,178
"COG0355",46,121,128,148,149,134,145,126,100,152,131,66
"COG0356",128,276,372,386,313,266,357,356,234,379,325,228
"COG0357",64,176,224,212,181,128,245,201,107,195,185,142
"COG0358",593,579,697,680,691,601,691,645,626,678,668,573
"COG0359",21,57,53,54,49,47,166,165,145,180,165,134
"COG0360",58,99,133,130,136,115,133,142,120,157,120,88
"COG0361",47,85,101,116,113,94,116,102,97,96,91,105
"COG0362",57,64,172,167,95,48,277,138,41,92,141,85
"COG0363",42,41,52,58,46,57,152,135,172,135,165,142
"COG0364",152,51,120,133,91,66,289,143,84,38,753,144
"COG0365",748,1209,1469,1348,1495,1493,1413,1509,1333,1480,1242,1088
"COG0366",336,294,425,352,357,182,540,288,281,253,453,434
"COG0367",570,722,460,566,525,422,367,537,526,572,542,555
"COG0368",49,72,63,69,59,35,81,38,29,17,65,62
"COG0369",104,138,165,246,164,65,152,132,32,152,153,98
"COG0370",85,70,19,32,49,163,8,36,292,23,30,117
"COG0371",5,77,86,67,73,62,52,16,17,13,22,47
"COG0372",251,459,502,497,509,437,476,467,436,497,397,435
"COG0373",85,260,177,248,171,230,283,159,199,187,187,345
"COG0374",65,31,4,3,1,20,0,10,34,1,4,7
"COG0375",5,2,2,1,3,5,15,1,8,0,1,7
"COG0376",357,329,399,459,475,54,409,356,95,601,294,288
"COG0377",40,164,175,151,191,180,166,180,194,130,167,132
"COG0378",63,57,80,39,63,51,151,22,48,5,77,70
"COG0379",156,257,276,240,278,237,315,217,159,198,236,224
"COG0380",129,16,26,52,39,18,24,20,42,3,70,104
"COG0381",143,236,198,239,235,156,206,226,267,287,237,177
"COG0382",163,310,470,389,375,307,523,391,274,380,417,330
"COG0383",0,9,11,36,29,28,8,44,70,21,155,35
"COG0384",118,77,58,65,66,70,53,83,70,81,55,67
"COG0385",152,151,191,194,213,127,138,148,84,169,181,119
"COG0386",63,121,165,195,179,96,227,185,70,212,175,106
"COG0387",8,21,19,18,35,14,2,21,9,12,24,17
"COG0388",635,652,634,557,536,692,717,467,768,458,535,693
"COG0389",368,486,509,480,538,335,571,497,389,576,498,528
"COG0390",11,23,9,3,9,55,2,6,75,5,13,16
"COG0391",19,174,161,114,112,89,148,113,123,69,130,148
"COG0392",93,109,94,49,43,76,105,40,111,45,80,108
"COG0393",19,27,34,24,21,43,14,25,52,54,14,23
"COG0394",145,127,128,122,162,140,120,88,125,94,142,136
"COG0395",176,240,511,516,527,410,564,422,408,601,593,515
"COG0396",84,258,296,271,258,241,244,290,187,271,257,220
"COG0397",144,263,334,415,353,110,175,121,45,115,142,63
"COG0398",184,172,195,157,159,127,218,182,127,147,191,133
"COG0399",902,999,1008,844,838,866,820,1015,1071,866,1125,1008
"COG0400",89,164,248,158,232,158,218,194,166,212,203,139
"COG0401",13,3,2,0,0,0,0,0,0,1,0,2
"COG0402",130,131,97,100,111,186,288,311,452,178,265,439
"COG0403",263,446,774,819,681,667,977,754,549,817,733,469
"COG0404",372,1909,2322,2436,2957,2864,2473,2782,2097,2752,2685,1714
"COG0405",553,744,552,739,593,582,565,529,702,904,513,516
"COG0406",158,188,209,235,171,126,300,250,149,182,235,188
"COG0407",145,274,328,404,326,324,422,346,237,414,357,232
"COG0408",132,124,284,269,245,97,334,296,69,272,292,120
"COG0409",39,8,3,1,2,7,2,4,26,1,1,5
"COG0410",257,332,432,375,436,574,395,402,494,377,401,364
"COG0411",205,256,354,353,366,482,343,383,465,376,320,344
"COG0412",189,231,195,151,188,267,143,160,319,195,149,239
"COG0413",110,306,341,336,365,217,336,321,145,369,347,210
"COG0414",110,173,298,256,230,154,299,225,116,216,310,142
"COG0415",309,345,756,1158,779,30,1419,916,59,1207,1088,309
"COG0416",118,233,285,269,246,287,318,241,284,223,266,171
"COG0417",2161,324,471,451,288,198,435,1495,296,274,1858,449
"COG0418",67,61,113,125,70,49,187,70,35,52,120,67
"COG0419",1092,337,210,142,83,144,231,670,157,100,885,373
"COG0420",120,157,21,20,33,52,13,15,98,14,115,162
"COG0421",117,136,92,70,47,114,148,62,119,29,84,80
"COG0422",159,172,193,136,99,154,219,104,161,61,134,217
"COG0423",33,295,232,302,322,225,173,334,256,435,228,285
"COG0424",134,189,205,213,211,161,247,200,183,220,205,129
"COG0425",9,12,6,6,6,16,8,17,71,19,16,45
"COG0426",4,29,343,238,122,27,461,186,48,24,284,76
"COG0427",91,81,23,15,15,26,12,8,55,7,8,27
"COG0428",36,51,63,67,33,49,28,82,64,100,29,48
"COG0429",47,77,93,58,34,47,180,33,47,19,83,63
"COG0430",6,9,0,1,1,13,0,0,12,0,3,3
"COG0431",96,89,81,82,86,49,93,87,53,82,75,122
"COG0432",44,120,85,128,99,139,148,87,142,99,122,103
"COG0433",157,151,33,40,68,57,21,17,119,29,36,264
"COG0434",3,11,36,24,29,10,20,41,14,23,29,12
"COG0435",70,45,92,105,57,40,132,56,27,27,87,47
"COG0436",705,1304,1275,1136,1318,1379,1183,1223,1279,1115,1211,1144
"COG0437",124,164,156,162,166,283,28,68,86,75,37,51
"COG0438",1982,2277,2471,2564,2414,1754,2181,2359,2157,2322,2320,2415
"COG0439",373,552,629,680,719,652,671,588,628,662,546,564
"COG0440",59,152,180,156,199,130,170,176,100,162,161,134
"COG0441",277,683,841,789,776,591,751,740,554,840,696,632
"COG0442",210,510,599,551,595,532,610,524,443,588,517,470
"COG0443",477,802,1142,1207,1023,772,424,329,257,318,369,248
"COG0444",170,323,149,156,148,401,91,144,400,115,166,341
"COG0445",256,447,672,734,672,497,717,669,491,768,591,369
"COG0446",800,738,803,883,1056,1520,822,1036,1165,964,940,919
"COG0447",7,49,128,88,60,136,128,65,173,38,96,69
"COG0448",47,28,90,106,51,78,196,56,92,17,119,73
"COG0449",302,562,679,595,652,546,644,619,588,666,629,569
