"","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3"
"COG0097",222,199,222,228,210,169,62,196,203,161,169,167
"COG0098",208,175,242,174,197,144,68,223,194,181,181,160
"COG0099",158,145,158,148,155,128,56,189,159,147,141,167
"COG0100",167,143,142,135,143,124,55,142,146,137,151,149
"COG0101",275,282,285,268,315,289,71,287,315,207,205,169
"COG0102",164,181,169,166,147,164,52,165,178,135,158,144
"COG0103",134,133,126,138,147,112,29,174,173,138,124,121
"COG0104",538,472,532,540,439,490,316,507,552,396,453,475
"COG0105",159,148,135,157,134,121,57,146,159,119,119,161
"COG0106",180,199,227,148,193,215,45,193,232,168,172,150
"COG0107",245,296,292,225,257,240,98,279,291,230,196,218
"COG0108",344,416,455,350,393,366,130,441,419,268,301,219
"COG0109",389,369,396,373,386,374,118,405,389,363,358,277
"COG0110",104,137,103,125,126,128,133,115,147,172,171,209
"COG0111",786,1020,958,873,820,795,401,863,819,1002,998,1002
"COG0112",174,181,182,151,168,164,321,469,545,465,465,428
"COG0113",250,366,360,273,362,381,102,375,410,240,261,197
"COG0114",574,401,488,486,461,439,148,527,527,317,295,304
"COG0115",749,748,762,761,712,702,225,807,825,783,760,657
"COG0116",63,82,153,82,212,156,75,118,94,25,52,56
"COG0117",243,304,293,324,298,293,94,309,348,170,188,191
"COG0118",193,277,208,168,214,208,29,76,67,56,56,49
"COG0119",996,1029,953,1013,829,891,505,1054,1075,912,900,879
"COG0120",76,65,141,107,141,97,40,84,120,116,115,58
"COG0121",10,11,5,16,3,12,38,6,3,14,21,38
"COG0122",170,201,163,188,110,183,73,209,223,299,272,201
"COG0123",285,458,286,314,257,304,133,381,398,268,292,214
"COG0124",511,437,452,512,509,456,120,509,540,464,440,419
"COG0125",235,172,168,264,172,193,71,204,184,208,216,196
"COG0126",453,468,473,443,432,415,123,468,544,440,418,365
"COG0127",257,247,306,241,327,292,26,66,76,70,65,85
"COG0128",462,478,431,407,428,424,137,517,533,401,430,301
"COG0129",662,885,880,632,839,713,303,870,780,743,642,529
"COG0130",232,247,223,225,253,172,61,219,225,254,244,176
"COG0131",196,196,208,145,213,197,77,169,161,169,182,134
"COG0132",31,39,90,42,125,79,34,37,39,71,68,50
"COG0133",347,426,461,326,416,378,124,446,389,308,300,237
"COG0134",189,282,263,218,282,268,84,278,247,207,222,181
"COG0135",164,221,179,158,173,167,62,229,204,147,137,125
"COG0136",430,413,458,401,408,459,53,152,114,122,118,97
"COG0137",108,156,125,106,123,106,88,353,359,388,379,303
"COG0138",655,571,578,739,555,536,169,672,669,403,472,494
"COG0139",126,170,156,130,164,138,47,155,155,108,125,100
"COG0140",74,108,121,63,114,88,30,89,92,59,59,46
"COG0141",505,742,550,467,485,505,109,675,552,464,533,354
"COG0142",728,814,725,766,739,687,203,805,799,681,728,550
"COG0143",622,523,536,566,519,540,191,582,619,591,602,569
"COG0144",203,228,377,251,410,250,101,227,222,172,185,218
"COG0145",205,352,392,263,360,202,67,211,261,839,828,885
"COG0146",155,274,315,249,264,174,65,185,188,645,664,697
"COG0147",632,820,714,692,806,738,225,745,747,589,617,531
"COG0148",489,456,457,522,453,463,122,447,558,458,446,435
"COG0149",100,91,94,76,88,85,83,309,280,230,231,191
"COG0150",677,362,369,835,371,388,594,388,408,373,349,354
"COG0151",539,487,465,426,478,444,153,571,530,470,481,408
"COG0152",147,99,76,148,81,94,111,295,267,265,277,292
"COG0153",103,72,37,85,65,44,33,83,96,82,98,138
"COG0154",335,431,407,295,351,390,271,1268,1214,1720,1583,1080
"COG0155",142,159,378,106,389,245,122,93,108,246,279,272
"COG0156",248,286,314,261,395,303,166,335,358,359,270,378
"COG0157",79,55,98,75,93,91,88,207,210,192,197,173
"COG0158",35,59,31,23,52,46,38,39,43,31,34,62
"COG0159",231,296,256,212,246,253,31,96,69,76,76,45
"COG0160",320,127,161,282,147,174,111,210,294,438,404,437
"COG0161",533,697,703,521,687,572,268,608,727,795,789,618
"COG0162",440,503,455,412,476,419,140,526,496,430,455,332
"COG0163",66,24,19,32,27,16,20,12,18,85,84,98
"COG0164",271,228,215,239,196,221,77,212,228,238,203,195
"COG0165",398,545,384,413,440,442,137,443,414,455,478,350
"COG0166",414,511,461,407,519,526,141,520,434,403,382,363
"COG0167",385,416,443,408,404,388,345,405,430,428,429,442
"COG0168",648,678,553,680,531,623,71,227,251,154,173,164
"COG0169",280,340,320,277,276,323,106,326,349,327,282,209
"COG0170",48,23,60,61,82,52,10,26,40,72,42,128
"COG0171",524,330,476,601,423,501,581,374,412,338,338,316
"COG0172",518,428,433,412,448,467,151,493,517,461,390,385
"COG0173",606,684,702,576,718,652,181,643,713,406,409,450
"COG0174",1214,1146,1081,1025,813,917,443,1058,1123,1295,1282,981
"COG0175",102,142,148,118,166,168,542,162,121,174,175,234
"COG0176",539,290,425,884,321,567,1339,282,285,193,212,163
"COG0177",252,291,245,220,262,275,157,325,275,265,230,200
"COG0178",1187,1109,1097,1148,1090,1114,338,1178,1229,912,919,1000
"COG0179",356,392,342,329,282,324,138,385,321,600,506,354
"COG0180",445,389,403,418,406,383,114,427,413,376,394,349
"COG0181",339,397,375,297,379,376,109,406,400,236,259,184
"COG0182",176,146,143,155,98,139,58,145,159,249,242,223
"COG0183",1126,806,921,1003,813,795,478,916,939,1245,1249,1289
"COG0184",111,108,99,99,77,99,23,92,135,131,132,91
"COG0185",122,98,113,93,110,94,32,92,97,128,106,102
"COG0186",103,79,65,85,88,77,25,87,103,88,69,69
"COG0187",1212,1177,1048,1160,1061,1096,683,1265,1191,886,890,870
"COG0188",1483,1345,1407,1430,1459,1296,704,1380,1488,919,956,963
"COG0189",285,466,409,369,405,494,978,363,393,335,350,266
"COG0190",344,363,314,326,311,333,111,387,394,351,377,307
"COG0191",98,162,274,118,274,178,64,117,120,49,75,116
"COG0192",469,468,464,420,420,407,192,484,514,441,403,373
"COG0193",195,208,167,206,185,212,48,214,245,166,156,183
"COG0194",178,220,190,207,211,200,81,224,230,130,143,126
"COG0195",537,630,547,558,574,444,154,581,594,404,444,415
"COG0196",298,346,300,332,295,341,91,374,311,244,237,217
"COG0197",169,145,158,142,163,137,49,136,150,154,124,135
"COG0198",88,64,92,97,101,74,8,28,24,31,27,27
"COG0199",79,108,98,91,109,100,24,116,114,54,55,50
"COG0200",157,159,150,140,153,127,43,157,159,151,167,145
"COG0201",519,477,446,523,464,456,163,517,525,419,436,431
"COG0202",399,396,362,419,358,370,146,378,384,314,331,330
"COG0203",126,158,125,136,139,114,40,163,133,116,113,118
"COG0204",651,451,512,633,520,525,343,597,655,467,444,533
"COG0205",194,193,177,177,141,205,21,59,63,56,57,66
"COG0206",527,462,495,536,443,463,139,459,512,495,478,412
"COG0207",181,147,127,128,103,185,289,69,64,32,29,24
"COG0208",858,404,560,1332,274,1060,4107,503,480,150,200,194
"COG0209",2221,1342,1789,3165,915,2649,9757,1251,1405,1109,1172,930
"COG0210",885,956,1111,1030,997,1334,6317,916,954,857,859,958
"COG0211",99,98,93,86,91,86,21,99,107,71,62,55
"COG0212",152,176,118,130,124,143,48,192,151,151,166,117
"COG0213",99,43,50,99,61,49,29,66,77,113,92,200
"COG0214",143,11,34,110,22,46,18,26,51,117,75,97
"COG0215",620,512,586,530,591,566,153,546,577,463,539,419
"COG0216",395,371,421,414,396,383,109,435,403,347,309,340
"COG0217",226,260,187,222,171,205,98,270,244,197,208,192
"COG0218",78,126,79,57,106,64,54,104,105,59,75,57
"COG0219",131,129,143,137,129,121,46,144,123,104,112,87
"COG0220",93,126,149,99,175,125,55,144,129,69,57,68
"COG0221",49,38,162,58,179,113,108,53,70,12,12,17
"COG0222",118,142,159,142,158,144,47,114,131,79,86,108
"COG0223",366,462,369,370,439,430,227,452,470,338,300,352
"COG0224",350,335,356,336,343,335,105,384,373,261,258,245
"COG0225",315,392,326,302,351,372,128,402,401,255,253,187
"COG0226",185,433,549,310,499,455,288,84,101,55,53,35
"COG0227",95,130,104,88,101,90,40,123,95,46,61,60
"COG0228",167,196,138,144,128,133,30,155,154,101,97,127
"COG0229",186,240,211,187,185,219,80,250,258,166,195,181
"COG0230",14,14,17,7,15,12,2,17,18,7,5,12
"COG0231",231,187,226,197,217,212,57,238,231,198,177,191
"COG0232",291,265,176,211,144,255,113,298,293,187,217,187
"COG0233",174,180,182,152,183,164,55,204,202,140,132,160
"COG0234",137,139,121,139,132,171,725,149,142,98,100,138
"COG0235",251,270,216,219,188,218,111,221,251,242,264,147
"COG0236",83,84,100,87,91,115,54,115,95,77,71,70
"COG0237",170,235,164,187,210,212,65,222,230,246,226,188
"COG0238",108,81,63,86,66,91,25,61,89,78,60,53
"COG0239",26,44,24,30,28,29,16,41,25,29,36,20
"COG0240",307,315,199,274,167,251,107,305,332,249,313,273
"COG0241",124,73,76,85,73,84,25,30,29,34,44,49
"COG0242",274,294,313,401,221,431,756,294,231,179,179,196
"COG0243",486,541,549,492,524,421,215,273,235,751,734,1235
"COG0244",238,196,215,223,248,218,76,175,223,200,234,174
"COG0245",202,289,236,237,250,238,54,292,251,142,137,153
"COG0246",72,83,53,84,50,65,59,79,80,50,42,27
"COG0247",660,539,481,664,347,409,229,279,393,997,861,1092
"COG0248",166,544,338,168,420,283,124,214,202,110,87,106
"COG0249",407,402,661,435,860,651,263,370,432,350,300,423
"COG0250",222,213,211,220,197,188,88,235,239,201,215,219
"COG0251",257,223,245,236,219,251,111,249,264,419,451,342
"COG0252",99,27,29,68,52,46,52,22,60,160,162,92
"COG0253",286,344,380,271,305,318,89,352,316,179,210,161
"COG0254",78,85,83,85,82,82,38,77,92,63,58,60
"COG0255",11,22,9,10,12,13,5,10,15,18,10,22
"COG0256",136,141,101,105,113,125,39,124,137,114,139,105
"COG0257",8,8,2,5,9,3,3,8,2,3,1,0
"COG0258",834,953,977,1091,901,1165,2059,939,959,656,729,673
"COG0259",175,236,127,162,111,169,57,202,202,105,137,100
"COG0260",485,562,552,466,501,518,223,625,522,384,409,426
"COG0261",138,185,160,142,142,141,36,189,157,99,127,91
"COG0262",109,96,62,85,71,74,57,99,97,65,62,77
"COG0263",304,373,375,349,383,393,45,118,117,69,91,75
"COG0264",262,297,246,205,239,249,87,283,310,195,207,195
"COG0265",736,829,810,752,806,691,349,822,816,763,758,913
"COG0266",251,340,310,337,301,314,149,319,319,234,232,166
"COG0267",28,29,36,19,45,32,10,32,29,16,22,22
"COG0268",84,85,82,87,79,78,21,109,70,51,46,57
"COG0269",2,0,2,0,1,3,0,1,0,1,0,9
"COG0270",194,205,239,308,164,473,3576,163,213,106,80,148
"COG0271",54,103,74,71,71,74,17,98,83,49,53,65
"COG0272",805,692,687,805,659,722,817,711,791,516,493,551
"COG0274",134,53,131,124,150,113,34,70,97,103,99,111
"COG0275",286,350,337,316,345,326,83,338,324,216,232,240
"COG0276",381,368,340,382,370,386,114,472,453,169,196,160
"COG0277",748,1138,976,904,990,918,398,889,803,1245,1209,1195
"COG0278",102,97,90,67,106,88,30,96,106,87,97,108
"COG0279",121,106,102,137,73,82,182,94,113,113,119,156
"COG0280",602,623,428,469,374,437,171,649,585,338,340,330
"COG0281",522,497,338,398,294,369,192,466,421,316,375,312
"COG0282",2,25,10,0,4,14,48,14,4,8,17,39
"COG0283",180,273,254,257,307,216,61,218,242,153,185,161
"COG0284",266,283,223,260,238,244,80,277,295,268,238,240
"COG0285",440,398,383,424,406,385,100,442,426,329,319,325
"COG0286",74,44,71,55,75,111,238,110,112,39,59,136
"COG0287",302,337,317,309,346,332,105,355,329,260,258,200
"COG0288",36,84,31,19,51,23,48,33,29,30,25,42
"COG0289",234,264,253,213,286,241,60,275,313,131,154,113
"COG0290",191,195,208,204,194,163,82,200,185,148,143,158
"COG0291",54,75,76,62,81,63,17,64,47,43,32,36
"COG0292",156,126,131,140,124,122,37,146,129,109,117,98
"COG0293",156,220,125,137,87,131,52,166,156,159,165,104
"COG0294",287,356,302,323,334,330,84,334,340,309,292,275
"COG0295",51,27,29,49,25,27,17,35,30,38,36,68
"COG0296",114,109,372,162,460,254,53,120,136,105,81,135
"COG0297",133,79,240,108,260,183,49,104,108,67,75,110
"COG0298",1,0,2,0,0,3,1,2,0,0,2,1
"COG0299",445,200,211,499,227,227,238,207,218,199,221,183
"COG0300",69,98,132,74,151,117,46,110,135,100,105,87
"COG0301",41,2,4,21,6,6,44,8,1,191,166,148
"COG0302",272,295,263,252,263,304,239,306,266,215,221,164
"COG0303",327,306,281,292,265,250,52,242,243,412,416,396
"COG0304",564,652,612,555,566,516,255,719,673,462,476,515
"COG0305",874,813,1164,1610,675,1771,9176,718,821,415,438,438
"COG0306",251,80,98,145,96,122,103,189,207,237,218,210
"COG0307",174,212,201,195,213,206,56,227,211,158,170,137
"COG0308",647,381,584,588,837,649,348,646,625,915,809,1020
"COG0309",8,2,6,2,5,4,11,5,0,23,19,41
"COG0310",54,9,17,58,5,19,6,3,5,0,0,3
"COG0311",61,4,26,57,8,26,7,17,39,74,84,77
"COG0312",566,617,849,652,713,725,248,658,597,473,487,418
"COG0313",261,317,270,274,274,277,98,373,300,172,215,169
"COG0314",87,53,87,94,55,69,22,56,67,102,123,94
"COG0315",128,59,94,117,58,90,27,69,83,145,129,171
"COG0316",269,289,251,294,210,329,493,301,292,252,301,197
"COG0317",710,744,888,676,828,813,308,785,761,523,550,547
"COG0318",1520,1674,1586,1659,1633,1374,611,1579,1495,2156,2193,1777
"COG0319",122,165,120,116,139,140,34,142,119,114,118,99
"COG0320",370,336,488,390,440,376,108,348,429,234,233,233
"COG0321",250,200,198,251,216,224,52,209,239,166,159,136
"COG0322",765,724,832,699,798,774,189,737,751,486,493,474
"COG0323",196,181,143,151,220,159,113,147,161,221,211,264
"COG0324",287,339,278,343,258,275,38,102,122,97,73,84
"COG0325",212,285,218,213,276,239,71,281,272,156,144,209
"COG0326",307,342,456,160,574,375,110,345,330,170,230,200
"COG0327",49,29,31,33,55,36,41,50,34,31,38,40
"COG0328",173,119,194,178,180,170,110,163,173,121,98,124
"COG0329",474,649,587,461,479,480,180,616,623,603,626,537
"COG0330",603,639,553,535,539,548,256,616,677,587,623,663
"COG0331",331,316,260,302,299,266,92,331,315,206,195,245
"COG0332",327,228,302,310,350,235,151,273,317,235,255,333
"COG0333",37,48,27,29,24,30,8,29,40,13,19,27
"COG0334",272,192,192,283,243,213,69,106,128,112,99,115
"COG0335",183,221,181,145,166,168,45,183,188,113,102,96
"COG0336",265,303,282,257,293,309,81,299,301,195,192,200
"COG0337",328,452,384,334,410,410,124,433,425,283,296,279
"COG0338",425,24,162,693,70,332,1153,51,89,83,76,58
"COG0339",230,150,292,235,417,225,230,255,238,148,182,243
"COG0340",221,241,219,250,221,222,62,252,208,247,248,226
"COG0341",317,312,305,281,348,313,114,396,401,215,232,264
"COG0342",548,562,529,488,562,528,210,613,669,352,388,502
"COG0343",475,375,403,466,382,372,110,383,446,457,452,367
"COG0344",154,177,140,185,150,144,45,152,149,169,151,174
"COG0345",224,300,219,265,242,259,80,281,233,177,184,165
"COG0346",271,296,310,281,338,264,125,250,258,448,452,325
"COG0347",85,113,146,84,152,93,49,109,93,79,65,173
"COG0348",34,21,16,28,40,32,173,22,3,54,66,197
"COG0349",182,281,194,212,218,206,79,244,249,159,184,157
"COG0350",103,109,79,102,76,85,54,108,83,128,149,140
"COG0351",57,62,54,55,55,53,67,197,183,183,181,134
"COG0352",108,185,178,128,220,193,83,202,136,132,145,121
"COG0353",199,191,224,191,223,210,51,228,222,154,135,154
"COG0354",198,268,157,195,175,198,79,244,256,152,183,120
"COG0355",112,150,113,153,140,137,38,148,147,93,83,110
"COG0356",336,297,317,291,366,267,102,378,393,241,263,247
"COG0357",164,214,207,130,215,185,67,251,189,102,150,110
"COG0358",555,701,663,687,647,762,1477,723,732,570,586,641
"COG0359",154,175,144,173,137,152,47,152,174,132,136,135
"COG0360",109,136,146,130,134,120,21,43,36,34,31,42
"COG0361",112,85,108,100,90,80,54,104,110,103,92,101
"COG0362",126,74,248,128,269,198,61,110,126,39,38,61
"COG0363",113,109,120,95,167,130,52,136,133,109,105,195
"COG0364",19,48,110,30,123,61,233,117,117,28,33,56
"COG0365",1464,1575,1413,1389,1247,1391,413,1485,1533,1413,1555,1388
"COG0366",272,443,923,283,508,441,339,330,242,156,172,272
"COG0367",441,398,757,479,570,466,924,416,524,448,423,528
"COG0368",28,48,96,31,123,50,18,52,54,73,71,49
"COG0369",206,52,189,159,201,155,180,175,260,50,67,29
"COG0370",11,48,18,9,37,16,44,37,9,123,110,280
"COG0371",50,69,160,56,139,93,7,70,84,142,131,57
"COG0372",504,461,469,465,454,476,153,454,488,479,441,459
"COG0373",150,166,278,128,295,205,82,170,201,358,368,209
"COG0374",17,4,2,2,8,5,12,4,4,4,13,29
"COG0375",0,4,11,1,10,15,1,1,0,0,1,3
"COG0376",418,477,391,354,348,420,226,583,544,279,292,75
"COG0377",211,126,191,219,123,137,66,136,161,223,206,171
"COG0378",43,77,143,37,160,104,12,60,15,58,46,66
"COG0379",250,247,282,237,253,263,113,258,243,182,211,213
"COG0380",15,68,235,10,80,45,63,37,23,49,24,35
"COG0381",205,171,160,236,196,189,198,206,229,156,146,276
"COG0382",361,388,466,396,605,444,127,368,476,289,298,295
"COG0383",56,61,38,54,31,27,7,17,22,31,36,78
"COG0384",18,20,21,11,16,23,53,65,79,73,94,56
"COG0385",172,200,124,173,65,151,137,187,198,96,125,89
"COG0386",167,224,165,130,181,173,79,218,222,85,120,63
"COG0387",56,15,16,31,15,8,5,5,14,28,32,6
"COG0388",535,580,706,574,691,576,273,493,453,653,703,706
"COG0389",139,190,190,148,187,159,204,509,548,446,439,409
"COG0390",11,1,5,24,4,7,1,3,5,51,67,51
"COG0391",105,74,180,104,192,126,22,77,102,144,142,91
"COG0392",54,16,86,64,104,76,43,54,47,116,86,105
"COG0393",34,21,26,24,21,27,22,29,34,31,32,44
"COG0394",104,179,136,142,148,140,80,86,108,117,94,118
"COG0395",399,708,530,533,353,464,94,530,601,500,432,362
"COG0396",321,209,239,312,237,243,74,241,232,256,216,200
"COG0397",283,426,449,269,449,390,119,435,371,208,207,102
"COG0398",145,200,178,139,180,207,77,197,152,99,120,133
"COG0399",1013,738,777,1000,785,1084,1980,845,926,999,955,1121
"COG0400",177,239,186,189,187,214,67,226,211,123,154,144
"COG0401",0,0,0,1,0,0,5,3,0,0,1,1
"COG0402",408,210,386,303,426,306,186,194,272,642,588,479
"COG0403",571,670,937,804,760,1035,233,760,722,408,385,631
"COG0404",2853,3250,2494,2825,1888,2386,453,3076,3028,2805,2908,2339
"COG0405",499,577,555,512,542,512,252,567,712,828,786,742
"COG0406",197,177,256,267,298,242,25,39,67,47,39,46
"COG0407",306,400,356,285,358,367,127,461,355,176,190,236
"COG0408",229,326,310,242,338,300,91,315,301,88,121,79
"COG0409",4,2,2,2,7,2,9,5,0,5,5,20
"COG0410",489,512,438,462,406,393,129,450,351,504,508,502
"COG0411",475,390,335,408,279,347,85,396,319,517,451,442
"COG0412",198,153,188,169,131,140,79,180,146,375,363,317
"COG0413",404,408,319,404,310,319,107,360,374,197,219,168
"COG0414",207,261,243,301,290,271,85,272,238,107,118,101
"COG0415",305,1084,1187,730,1269,1242,283,1083,1264,72,66,45
"COG0416",240,258,301,269,296,234,80,274,265,195,202,277
"COG0417",1128,337,723,2084,307,1739,7441,340,461,275,333,321
"COG0418",85,110,192,69,186,138,57,101,95,31,42,48
"COG0419",618,229,387,904,117,773,3029,161,178,142,227,203
"COG0420",34,27,15,48,12,33,278,13,12,135,119,92
"COG0421",53,63,149,81,177,104,94,56,58,121,108,79
"COG0422",74,80,226,101,219,140,105,124,82,147,182,141
"COG0423",328,177,188,253,176,198,62,270,314,332,281,254
"COG0424",213,272,190,178,197,208,89,251,242,165,178,154
"COG0425",27,30,20,21,25,16,19,15,15,47,62,58
"COG0426",150,109,464,203,548,293,51,157,120,5,6,41
"COG0427",17,7,16,13,26,20,90,14,12,21,24,52
"COG0428",91,32,22,45,34,46,46,54,81,32,34,64
"COG0429",42,69,140,35,191,100,45,59,57,41,50,56
"COG0430",1,0,2,2,1,1,6,3,1,6,12,11
"COG0431",33,18,24,33,30,31,78,31,71,91,95,55
"COG0432",121,84,124,111,121,154,40,115,95,101,107,162
"COG0433",37,10,22,21,29,39,70,17,16,149,105,134
"COG0434",12,7,15,14,5,8,12,21,19,39,27,13
"COG0435",53,106,113,53,187,88,36,72,98,41,40,20
"COG0436",455,374,383,435,384,409,342,1031,1227,1417,1357,1349
"COG0437",155,136,129,118,172,85,61,179,198,228,234,292
"COG0438",717,718,681,868,706,729,3182,1868,2165,1862,1628,1976
"COG0439",633,581,689,552,708,627,323,562,635,678,703,571
"COG0440",163,197,165,138,157,161,51,163,161,165,160,138
"COG0441",771,751,743,701,712,723,209,688,791,607,589,607
"COG0442",583,474,580,546,585,539,166,514,560,504,529,507
"COG0443",365,322,392,313,427,377,460,956,1077,837,806,740
"COG0444",186,166,176,193,97,97,34,76,132,479,505,373
"COG0445",619,638,716,501,731,656,194,745,703,366,393,497
"COG0446",1011,1144,878,904,760,843,377,1074,992,1306,1406,1276
"COG0447",61,63,122,76,153,122,9,61,58,65,61,200
"COG0448",62,75,209,76,204,133,43,48,59,46,48,92
"COG0449",630,653,617,683,627,598,333,667,619,610,621,594
"COG0450",130,62,125,102,125,147,193,81,87,127,112,128
