"","X98_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0071",75,49,90,70,67,76,755,237,101,378,309,469
"COG0072",922,737,782,951,623,712,541,639,766,834,874,843
"COG0073",680,737,740,881,534,517,459,546,712,638,714,668
"COG0074",392,335,329,423,481,462,63,158,111,132,117,122
"COG0075",322,188,421,141,458,511,282,472,256,233,266,225
"COG0076",153,219,164,44,203,185,198,170,217,144,140,85
"COG0077",366,314,338,408,260,285,172,270,287,295,357,331
"COG0078",110,79,99,93,124,124,232,319,269,296,278,277
"COG0079",583,407,607,448,568,606,202,187,135,172,163,180
"COG0080",183,130,172,162,160,178,200,185,128,150,155,125
"COG0081",258,206,257,285,234,286,255,256,225,288,248,257
"COG0082",498,358,393,429,321,349,215,329,327,455,481,380
"COG0083",100,79,122,24,124,115,139,134,69,70,63,36
"COG0084",321,301,268,308,252,256,320,259,258,233,280,252
"COG0085",1536,1230,1454,3042,1265,1336,1273,1261,1480,1559,1505,1414
"COG0086",1687,1304,1620,2778,1114,1217,381,360,580,585,572,509
"COG0087",280,186,248,302,274,290,274,228,278,265,282,232
"COG0088",253,188,188,270,213,221,216,228,183,224,209,223
"COG0089",109,63,94,111,92,101,69,100,101,90,91,97
"COG0090",304,234,297,294,291,333,85,93,84,116,123,93
"COG0091",133,114,155,136,115,129,128,140,126,165,156,120
"COG0092",259,204,251,293,217,267,231,258,294,297,271,224
"COG0093",51,37,51,44,46,46,128,131,166,135,142,124
"COG0094",227,169,173,236,219,235,183,184,216,217,225,192
"COG0095",71,10,111,2,97,53,160,83,0,35,29,23
"COG0096",178,101,141,152,149,147,138,144,145,172,146,146
"COG0097",253,158,164,224,159,154,190,171,234,235,224,192
"COG0098",214,164,187,207,178,197,194,182,185,203,213,206
"COG0099",157,133,129,184,135,170,154,161,186,152,146,127
"COG0100",167,114,153,135,148,142,141,150,169,140,148,138
"COG0101",273,287,287,337,197,173,123,165,292,296,356,329
"COG0102",172,156,177,201,129,168,138,159,170,164,179,168
"COG0103",157,109,142,161,109,145,125,128,186,150,160,142
"COG0104",549,404,502,605,401,444,402,395,376,542,512,492
"COG0105",178,112,142,124,136,182,173,149,127,160,158,146
"COG0106",224,164,220,195,195,184,101,171,187,172,192,191
"COG0107",312,213,286,265,192,244,169,210,230,233,266,259
"COG0108",360,305,402,409,250,264,156,232,313,326,428,401
"COG0109",375,322,351,385,373,348,313,388,344,358,404,410
"COG0110",105,193,88,131,172,206,235,198,139,116,118,129
"COG0111",898,899,973,745,963,1021,562,905,864,793,814,888
"COG0112",471,423,502,627,461,487,398,461,432,517,503,468
"COG0113",99,96,105,104,71,80,145,240,348,286,324,347
"COG0114",552,363,441,503,324,303,235,296,393,526,573,463
"COG0115",723,687,726,804,763,728,516,765,832,808,747,701
"COG0116",93,183,106,43,26,55,118,27,151,70,89,66
"COG0117",300,331,288,339,179,172,136,173,273,242,332,337
"COG0118",78,65,75,68,67,86,103,191,180,184,208,213
"COG0119",1016,888,1002,1146,978,977,707,886,755,1057,1025,1048
"COG0120",87,99,125,80,99,134,85,144,99,76,92,103
"COG0121",5,24,8,2,13,12,66,18,9,12,6,4
"COG0122",193,188,183,267,281,288,182,293,119,165,220,212
"COG0123",252,417,272,333,220,235,192,215,321,276,385,469
"COG0124",528,413,491,502,531,476,143,157,151,179,177,174
"COG0125",217,123,175,206,233,224,177,199,124,225,225,204
"COG0126",452,398,455,509,412,395,349,421,344,458,467,447
"COG0127",306,193,253,263,229,220,169,226,206,277,255,242
"COG0128",160,127,158,163,128,135,231,392,438,496,499,430
"COG0129",770,763,819,845,689,654,128,266,274,219,272,276
"COG0130",213,196,235,200,254,246,230,225,209,225,224,190
"COG0131",212,191,197,192,181,154,114,171,137,158,163,188
"COG0132",58,36,75,35,64,84,79,95,21,33,37,31
"COG0133",402,342,402,333,347,348,172,334,343,332,397,337
"COG0134",117,68,76,75,72,78,179,246,210,207,239,239
"COG0135",187,169,208,183,133,156,132,115,192,161,160,195
"COG0136",411,364,379,483,333,377,79,132,123,145,136,142
"COG0137",431,346,401,326,362,392,292,384,320,304,345,426
"COG0138",632,500,547,546,431,366,369,392,550,654,625,565
"COG0139",148,133,159,126,130,122,74,109,104,104,121,133
"COG0140",112,83,129,64,45,61,31,54,74,81,78,75
"COG0141",569,575,541,600,470,508,215,422,545,451,525,649
"COG0142",256,212,229,249,244,214,463,721,729,720,744,747
"COG0143",612,514,502,648,593,593,593,584,587,586,631,623
"COG0144",184,280,249,113,150,161,254,183,348,236,254,191
"COG0145",224,289,514,100,834,819,140,235,147,73,58,103
"COG0146",203,161,418,86,711,720,167,214,87,57,42,82
"COG0147",747,609,749,727,553,576,353,588,606,563,783,762
"COG0148",517,375,456,483,474,431,450,458,387,483,517,458
"COG0149",279,209,253,320,229,249,198,241,224,235,245,261
"COG0150",434,291,427,400,337,383,283,343,320,669,430,381
"COG0151",500,423,469,554,493,503,388,433,440,483,500,514
"COG0152",333,277,272,281,298,298,255,243,241,500,293,285
"COG0153",76,102,53,30,86,53,158,82,97,113,128,86
"COG0154",1194,879,1396,890,1695,1761,770,1544,926,937,1063,1203
"COG0155",250,137,352,62,273,300,242,258,104,164,99,104
"COG0156",253,362,305,316,324,296,433,361,305,269,287,306
"COG0157",277,129,226,201,164,198,139,199,192,232,245,180
"COG0158",33,89,30,16,36,42,58,37,107,40,40,33
"COG0159",283,236,259,233,208,223,114,205,215,200,241,260
"COG0160",231,336,166,212,439,350,343,434,284,355,207,193
"COG0161",613,547,662,330,712,734,277,742,674,552,562,609
"COG0162",497,393,455,473,407,432,381,459,398,434,482,459
"COG0163",44,32,62,7,86,89,98,116,29,56,29,18
"COG0164",258,197,208,372,231,235,65,76,58,86,85,79
"COG0165",170,119,162,173,178,161,257,499,357,367,425,476
"COG0166",458,399,463,424,372,414,365,380,453,422,465,397
"COG0167",433,356,379,402,446,418,340,428,467,387,411,421
"COG0168",712,623,545,719,495,451,405,472,593,616,677,663
"COG0169",379,280,326,373,308,327,207,319,250,314,366,320
"COG0170",61,10,55,6,67,26,149,41,8,42,28,32
"COG0171",443,292,435,419,362,352,110,113,79,162,154,161
"COG0172",527,394,439,549,445,462,443,438,393,551,472,453
"COG0173",743,548,594,682,416,445,397,388,577,587,572,634
"COG0174",974,969,1036,1069,1269,1332,562,1172,1147,1186,1066,1100
"COG0175",101,188,169,62,148,172,269,176,81,85,75,109
"COG0176",373,226,363,161,184,202,229,189,184,529,375,486
"COG0177",287,241,273,264,282,251,202,240,223,279,294,255
"COG0178",1195,1156,1121,1091,929,899,698,819,1129,1139,1267,1134
"COG0179",122,140,124,108,182,155,281,515,502,356,362,323
"COG0180",427,361,396,426,366,393,395,402,316,427,419,404
"COG0181",389,320,395,312,238,267,155,257,345,310,385,403
"COG0182",199,132,153,138,246,287,165,218,54,201,152,199
"COG0183",918,925,925,707,1296,1246,1012,1212,1094,1139,1004,870
"COG0184",103,91,97,95,127,132,106,144,115,117,101,113
"COG0185",111,81,82,95,97,106,106,107,119,112,108,103
"COG0186",80,80,98,96,89,72,74,86,109,81,66,90
"COG0187",1212,1138,1038,2436,800,879,766,777,1248,1231,1298,1241
"COG0188",1377,1239,1423,2505,932,966,891,881,1433,1465,1469,1336
"COG0189",282,337,417,410,347,347,216,135,107,102,146,135
"COG0190",411,274,381,376,297,376,223,353,344,378,361,335
"COG0191",78,159,99,51,62,72,40,56,190,102,144,133
"COG0192",479,388,451,559,450,452,338,448,376,481,483,510
"COG0193",265,182,201,249,170,155,110,140,213,210,202,213
"COG0194",237,173,192,238,128,160,108,141,191,180,214,177
"COG0195",564,472,500,606,401,482,364,375,505,500,533,553
"COG0196",387,302,291,392,214,233,152,212,281,303,309,364
"COG0197",158,109,157,169,159,149,137,149,170,183,152,153
"COG0198",68,76,92,75,78,93,95,100,83,88,94,81
"COG0199",106,83,87,99,49,78,44,56,139,73,93,102
"COG0200",160,125,163,197,160,174,112,153,149,144,142,162
"COG0201",553,402,507,500,425,474,454,438,568,486,544,471
"COG0202",381,335,328,588,342,366,352,332,398,375,416,421
"COG0203",138,118,138,185,116,104,77,105,145,133,162,135
"COG0204",610,587,554,586,446,403,456,407,587,655,690,594
"COG0205",185,197,187,263,181,152,141,185,214,177,218,197
"COG0206",544,408,478,469,498,469,552,442,451,560,575,469
"COG0207",98,253,158,487,85,98,211,84,260,179,189,201
"COG0208",403,493,600,1077,135,210,591,175,414,841,672,887
"COG0209",1301,1213,1647,2566,1143,1147,2188,1150,1245,2248,1846,2661
"COG0210",956,920,1037,1005,817,925,1860,863,802,924,906,1002
"COG0211",100,79,97,105,68,67,50,66,100,110,104,99
"COG0212",190,152,190,200,152,169,117,165,165,130,168,135
"COG0213",22,25,17,8,42,26,171,113,67,94,83,53
"COG0214",26,0,15,31,40,31,90,91,13,122,77,38
"COG0215",554,431,522,554,560,562,443,476,456,588,582,503
"COG0216",144,115,131,133,87,129,221,251,335,367,397,403
"COG0217",256,293,188,288,182,176,172,173,248,241,236,239
"COG0218",75,159,86,81,74,59,40,74,154,89,84,109
"COG0219",42,44,44,54,33,32,92,116,121,128,138,136
"COG0220",113,149,134,79,75,66,43,75,200,88,124,135
"COG0221",78,22,131,7,15,32,35,23,28,48,64,52
"COG0222",51,38,53,48,31,36,118,90,126,113,123,131
"COG0223",420,380,415,521,352,339,308,341,410,396,419,466
"COG0224",374,316,341,356,284,295,177,221,356,344,377,376
"COG0225",371,359,365,342,272,281,179,287,300,314,362,308
"COG0226",182,95,613,169,53,85,59,55,39,171,615,89
"COG0227",87,93,76,128,62,65,42,57,79,111,100,106
"COG0228",128,145,126,148,95,98,97,95,153,175,148,151
"COG0229",231,232,199,199,179,196,128,180,238,224,225,201
"COG0230",15,15,8,12,4,7,4,11,31,20,17,17
"COG0231",85,71,67,68,41,78,194,220,190,209,195,194
"COG0232",259,287,192,392,175,173,107,192,213,282,264,280
"COG0233",205,148,172,158,133,147,92,147,129,150,179,155
"COG0234",48,31,53,51,32,40,235,106,110,141,143,120
"COG0235",218,261,264,200,256,279,107,205,231,212,227,288
"COG0236",108,101,82,72,64,83,59,72,99,79,103,70
"COG0237",73,54,61,78,81,73,158,201,167,182,204,208
"COG0238",82,81,62,101,68,73,46,55,95,78,80,66
"COG0239",25,36,31,53,23,28,17,30,46,23,34,34
"COG0240",282,289,222,313,267,245,199,255,332,284,304,326
"COG0241",105,117,98,155,123,104,120,121,92,120,85,81
"COG0242",278,216,278,281,183,193,398,164,234,297,307,323
"COG0243",354,370,476,149,806,617,715,762,358,479,358,464
"COG0244",207,162,205,215,199,185,212,210,170,234,223,183
"COG0245",311,179,233,257,150,153,126,153,138,196,216,241
"COG0246",62,57,53,355,43,24,74,45,174,86,156,58
"COG0247",428,620,491,856,979,796,711,832,522,660,642,795
"COG0248",187,244,527,135,69,103,74,40,63,50,70,49
"COG0249",434,435,424,1055,381,342,369,307,614,402,453,403
"COG0250",226,193,215,213,208,201,183,198,196,248,229,180
"COG0251",227,271,273,209,424,392,202,378,281,283,267,193
"COG0252",42,109,37,41,170,194,201,160,137,102,90,62
"COG0253",316,275,305,311,208,205,113,192,270,267,292,322
"COG0254",107,92,70,98,57,68,40,71,113,70,96,90
"COG0255",13,18,16,16,14,18,23,14,21,16,7,10
"COG0256",146,98,106,135,123,134,151,150,84,124,128,108
"COG0257",1,12,9,3,0,1,10,4,12,0,6,6
"COG0258",926,832,1010,1342,710,694,1164,684,884,866,951,1157
"COG0259",209,187,142,244,113,114,60,116,169,169,161,190
"COG0260",524,526,480,527,386,404,457,370,446,483,497,495
"COG0261",147,145,132,181,120,124,82,114,168,144,158,161
"COG0262",71,109,78,284,75,70,67,77,144,96,95,112
"COG0263",405,321,365,433,205,247,186,245,233,308,359,319
"COG0264",103,73,92,110,79,54,132,203,275,264,235,245
"COG0265",872,686,805,753,805,766,924,750,513,702,750,789
"COG0266",374,222,329,303,244,239,128,244,220,246,344,368
"COG0267",39,28,33,22,25,26,24,25,58,31,38,27
"COG0268",100,76,70,107,62,58,49,61,72,56,70,79
"COG0269",1,4,0,10,8,2,4,4,3,3,1,5
"COG0270",160,138,194,481,114,130,603,109,194,219,214,237
"COG0271",31,17,36,16,18,14,46,37,56,71,74,74
"COG0272",876,600,913,1097,511,540,541,505,560,801,776,738
"COG0274",126,74,87,97,105,85,89,78,47,105,87,65
"COG0275",376,281,316,377,212,237,182,199,307,319,323,340
"COG0276",427,326,384,433,165,185,42,55,116,142,147,138
"COG0277",968,911,878,863,1161,1130,708,1118,936,824,800,1007
"COG0278",29,34,34,28,20,33,54,83,81,94,86,85
"COG0279",109,96,76,87,126,105,186,107,84,126,86,80
"COG0280",520,594,398,592,329,381,225,323,605,572,717,596
"COG0281",441,538,332,509,303,360,399,321,573,468,526,435
"COG0282",6,44,9,2,14,8,63,22,7,10,2,4
"COG0283",274,209,288,246,153,161,93,169,224,221,231,235
"COG0284",117,78,75,86,77,91,206,258,205,243,285,254
"COG0285",434,347,397,432,343,294,310,291,343,429,470,415
"COG0286",64,154,48,184,47,84,295,71,60,62,36,66
"COG0287",323,305,304,344,269,294,196,287,244,294,300,324
"COG0288",16,95,25,37,31,38,50,36,87,26,32,54
"COG0289",246,230,257,275,149,151,100,152,203,220,294,301
"COG0290",206,183,174,198,162,148,69,137,143,196,186,202
"COG0291",64,62,46,51,35,36,26,29,44,51,47,68
"COG0292",140,115,119,129,126,107,54,95,158,130,117,114
"COG0293",149,172,150,215,156,187,94,166,124,149,156,199
"COG0294",320,285,354,385,292,298,190,267,265,272,317,301
"COG0295",27,45,22,34,42,29,76,32,52,38,33,37
"COG0296",207,125,249,15,100,86,87,94,72,138,151,77
"COG0297",149,131,165,39,86,59,160,84,131,123,118,66
"COG0298",0,2,0,0,1,1,12,2,0,0,0,1
"COG0299",266,158,219,195,203,217,196,219,170,433,231,181
"COG0300",77,120,76,100,96,108,91,115,191,69,84,143
"COG0301",7,24,11,5,50,64,158,186,5,46,20,10
"COG0302",243,184,263,277,196,212,226,205,205,232,251,255
"COG0303",260,255,256,347,416,383,208,380,349,293,231,408
"COG0304",654,705,624,537,462,433,390,421,651,583,682,672
"COG0305",728,628,1110,1068,373,507,2428,389,614,843,945,1459
"COG0306",132,178,75,169,261,231,120,268,226,227,113,203
"COG0307",208,213,204,228,152,173,94,177,182,185,210,198
"COG0308",624,914,556,579,872,697,998,983,1080,694,690,524
"COG0309",13,0,6,0,23,27,73,26,0,10,2,2
"COG0310",30,0,20,102,1,3,5,0,0,54,24,34
"COG0311",58,2,21,50,96,87,72,84,11,67,56,29
"COG0312",528,518,699,1016,441,462,253,450,509,562,741,752
"COG0313",327,311,286,340,172,214,105,167,378,271,296,317
"COG0314",96,74,64,114,105,97,66,95,97,101,71,77
"COG0315",104,93,70,112,119,130,106,120,90,130,108,132
"COG0316",267,225,340,304,256,300,253,247,251,251,235,299
"COG0317",730,697,705,838,559,575,532,522,692,653,723,733
"COG0318",1395,1460,1810,1047,2214,2011,959,2093,1860,1614,1360,1664
"COG0319",159,134,141,139,107,105,20,39,50,31,43,44
"COG0320",452,287,399,386,238,236,176,241,275,429,397,333
"COG0321",283,182,191,239,161,127,123,161,214,264,280,220
"COG0322",768,628,672,794,527,509,334,470,731,732,783,763
"COG0323",143,252,143,66,217,194,239,194,318,186,176,168
"COG0324",354,294,281,350,244,249,205,230,285,285,317,311
"COG0325",272,217,235,285,172,167,134,176,229,241,234,255
"COG0326",312,447,356,358,216,186,107,176,435,304,301,273
"COG0327",7,37,11,37,10,8,39,38,82,69,63,40
"COG0328",167,147,136,372,106,142,118,100,140,171,210,163
"COG0329",579,496,524,569,612,623,263,567,421,451,559,588
"COG0330",627,611,573,588,618,611,435,645,691,636,655,645
"COG0331",335,254,302,375,223,195,146,197,240,299,292,295
"COG0332",277,344,287,327,231,198,305,253,441,381,308,242
"COG0333",40,29,32,36,11,22,15,22,45,26,32,43
"COG0334",194,335,186,280,325,289,444,333,363,300,310,208
"COG0335",199,155,187,181,96,111,86,112,196,139,192,153
"COG0336",348,216,289,286,186,195,155,195,234,254,274,293
"COG0337",456,338,409,464,319,283,190,289,347,297,359,406
"COG0338",126,77,132,228,77,125,464,122,18,427,200,335
"COG0339",240,395,313,329,173,165,444,200,358,217,256,213
"COG0340",236,218,216,258,252,280,235,250,213,215,240,238
"COG0341",342,388,335,388,219,232,328,204,367,336,371,350
"COG0342",548,663,549,626,407,390,167,109,180,181,184,185
"COG0343",447,318,409,426,458,466,305,457,401,493,417,378
"COG0344",205,131,167,190,166,162,104,150,119,163,172,157
"COG0345",279,194,257,324,189,185,86,152,220,233,263,249
"COG0346",281,319,319,198,444,453,249,480,323,272,305,293
"COG0347",35,30,49,27,20,26,120,71,115,63,102,98
"COG0348",21,136,47,44,53,62,260,58,14,22,13,16
"COG0349",257,176,228,149,148,211,91,167,165,185,173,216
"COG0350",111,75,90,96,128,127,106,137,84,114,101,117
"COG0351",256,142,135,193,211,221,175,182,110,142,130,182
"COG0352",189,142,182,153,125,138,127,109,133,116,140,145
"COG0353",256,182,184,189,173,188,118,151,187,189,201,208
"COG0354",256,175,246,252,158,200,80,193,185,205,210,237
"COG0355",142,99,122,122,100,107,72,91,153,121,142,153
"COG0356",361,318,271,390,212,250,155,225,434,373,377,343
"COG0357",218,189,169,185,115,141,84,115,195,175,201,183
"COG0358",711,536,760,708,563,591,307,191,192,198,223,206
"COG0359",195,149,157,192,149,141,102,143,140,148,156,172
"COG0360",150,106,140,156,106,87,85,100,120,121,118,133
"COG0361",118,77,84,152,124,106,112,116,81,119,108,86
"COG0362",173,111,191,210,43,41,93,45,93,111,127,81
"COG0363",130,160,137,149,114,94,130,131,187,136,135,148
"COG0364",147,121,128,86,41,48,171,44,143,61,88,583
"COG0365",1541,1332,1423,1489,1405,1454,1060,1405,1288,1560,1449,1514
"COG0366",376,503,485,228,181,204,624,217,187,310,382,359
"COG0367",484,431,411,1044,434,481,659,438,400,480,569,589
"COG0368",64,15,77,10,85,66,14,21,8,9,18,14
"COG0369",140,107,100,20,76,39,156,63,214,214,196,95
"COG0370",7,113,37,65,105,79,195,96,75,23,41,46
"COG0371",94,22,123,10,136,138,98,149,6,48,39,80
"COG0372",491,414,455,459,489,470,341,537,422,509,479,457
"COG0373",162,185,208,133,353,360,203,406,281,137,203,165
"COG0374",1,2,1,0,2,2,88,5,3,8,1,0
"COG0375",1,0,2,0,0,2,15,2,0,1,2,3
"COG0376",157,181,114,62,89,83,148,281,415,420,497,384
"COG0377",198,76,189,179,233,210,154,230,76,211,168,130
"COG0378",73,7,100,8,48,61,72,65,3,33,69,42
"COG0379",302,182,307,243,216,224,58,57,51,97,111,83
"COG0380",18,25,126,12,51,56,12,56,15,15,70,33
"COG0381",212,202,152,391,183,151,312,155,182,215,255,212
"COG0382",428,324,421,282,279,284,195,266,339,386,431,417
"COG0383",40,26,14,7,30,40,108,24,3,47,40,106
"COG0384",53,105,67,43,89,71,58,75,126,56,55,68
"COG0385",176,137,134,224,103,111,95,99,86,197,159,189
"COG0386",214,202,174,199,103,101,70,109,223,170,194,199
"COG0387",19,10,13,4,21,12,2,29,17,44,45,10
"COG0388",610,471,653,363,653,637,518,639,342,569,501,458
"COG0389",539,517,515,476,475,486,382,459,551,492,549,512
"COG0390",13,5,6,1,62,47,11,42,8,20,6,8
"COG0391",180,30,204,65,135,166,76,156,10,102,79,74
"COG0392",83,11,78,14,135,124,106,112,16,42,37,11
"COG0393",21,35,23,26,39,23,52,31,52,24,24,13
"COG0394",146,95,180,72,103,81,110,119,104,121,146,117
"COG0395",469,501,435,542,493,431,65,465,594,409,484,698
"COG0396",321,183,226,327,245,240,207,234,180,323,295,237
"COG0397",291,311,406,361,218,232,95,216,356,300,366,394
"COG0398",227,178,197,149,109,130,199,115,135,173,191,206
"COG0399",1064,733,738,1085,1043,1119,1520,1032,858,944,940,979
"COG0400",240,195,197,216,155,147,129,141,124,178,215,203
"COG0401",0,14,1,0,1,0,6,1,0,1,0,1
"COG0402",252,248,439,216,627,522,147,561,347,424,312,261
"COG0403",763,632,690,693,438,323,429,345,710,641,927,718
"COG0404",2638,2524,2512,2973,2691,2639,984,2469,3248,2905,2877,3187
"COG0405",552,619,568,520,779,754,763,753,591,480,499,530
"COG0406",184,105,273,182,175,164,122,198,140,189,158,149
"COG0407",338,300,343,298,200,231,124,178,376,313,357,371
"COG0408",274,264,283,265,96,118,93,95,323,213,288,307
"COG0409",1,1,1,1,4,3,53,7,0,5,0,1
"COG0410",507,283,412,502,571,477,179,425,345,447,436,428
"COG0411",411,271,352,497,507,438,176,462,313,461,370,444
"COG0412",208,194,219,151,388,366,209,364,117,191,189,174
"COG0413",330,331,379,458,209,251,180,213,262,415,399,352
"COG0414",274,207,321,335,72,155,92,110,215,252,281,266
"COG0415",696,901,824,1001,51,143,129,83,963,281,994,1033
"COG0416",107,55,93,108,65,74,212,155,178,217,243,241
"COG0417",314,348,630,1931,274,420,1857,366,388,1086,966,1382
"COG0418",102,96,138,39,23,46,64,30,86,77,69,112
"COG0419",163,236,393,327,216,272,1030,272,62,542,313,631
"COG0420",14,63,38,53,149,168,264,172,8,28,17,36
"COG0421",99,66,119,46,116,101,119,94,20,55,43,50
"COG0422",158,102,210,78,160,193,203,189,41,77,107,107
"COG0423",253,256,213,279,337,312,328,311,237,349,334,218
"COG0424",204,233,232,197,163,143,134,162,250,181,219,232
"COG0425",16,25,29,32,60,77,49,54,25,20,24,24
"COG0426",261,31,329,2,2,38,15,3,2,134,127,85
"COG0427",12,45,12,2,23,19,92,28,4,19,4,9
"COG0428",33,64,49,53,40,39,113,30,89,89,87,28
"COG0429",71,65,112,7,38,47,59,46,87,43,39,51
"COG0430",0,0,6,0,6,8,36,7,1,2,2,0
"COG0431",74,71,109,19,76,96,90,91,62,90,76,55
"COG0432",88,73,95,98,108,96,173,87,32,108,114,137
"COG0433",21,21,18,26,163,226,387,163,30,56,60,34
"COG0434",17,3,6,22,15,11,4,22,14,43,35,20
"COG0435",82,70,116,21,38,48,49,42,122,54,43,80
"COG0436",1331,952,1165,1157,1376,1338,928,1308,1107,1362,1296,1307
"COG0437",141,206,148,107,230,180,41,72,84,50,58,34
"COG0438",2432,1673,2458,2774,1836,1905,2840,1914,1691,2196,2342,2183
"COG0439",626,548,657,693,698,671,386,665,602,576,642,603
"COG0440",177,125,195,173,164,172,34,57,31,50,52,59
"COG0441",799,648,691,736,623,638,581,578,671,828,808,750
"COG0442",618,447,550,598,590,546,456,520,472,544,551,482
"COG0443",1161,865,1174,1502,808,865,761,792,981,1101,1035,893
"COG0444",156,138,180,137,525,455,170,473,115,187,103,191
"COG0445",637,602,600,566,365,416,374,384,585,600,684,582
"COG0446",896,1154,1045,992,1275,1237,650,1158,1366,1048,1008,1136
"COG0447",95,36,92,15,69,59,85,51,66,63,70,43
"COG0448",85,50,113,3,26,53,97,43,24,58,52,33
"COG0449",677,436,657,796,590,611,649,574,480,617,640,629
