"","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8"
"COG0093",30,130,129,132,105,123,128,140,143,149,63,81
"COG0094",44,202,217,211,199,216,220,237,243,202,94,164
"COG0095",42,6,51,63,60,31,16,59,21,54,11,56
"COG0096",15,60,59,44,41,62,169,161,155,142,62,98
"COG0097",48,241,224,166,183,199,219,214,209,218,102,154
"COG0098",33,198,208,194,172,232,234,189,192,210,78,141
"COG0099",37,173,167,144,156,148,175,151,132,147,50,94
"COG0100",31,162,173,135,124,145,175,129,131,153,55,83
"COG0101",79,297,296,217,249,224,288,315,274,324,142,141
"COG0102",37,193,177,168,164,171,68,62,44,59,31,36
"COG0103",28,157,139,143,114,167,154,146,151,155,75,99
"COG0104",74,190,165,124,165,175,487,557,538,537,207,283
"COG0105",42,163,176,129,149,121,144,170,163,157,72,108
"COG0106",24,64,58,66,65,60,147,203,191,244,106,122
"COG0107",59,293,258,239,237,234,209,288,241,305,117,139
"COG0108",102,394,431,309,385,336,358,421,371,404,247,214
"COG0109",70,437,382,391,353,319,114,114,129,139,43,79
"COG0110",97,134,154,155,119,124,115,104,142,151,229,206
"COG0111",310,912,916,955,1070,714,260,319,276,321,224,212
"COG0112",121,528,487,460,459,538,477,545,480,490,231,342
"COG0113",89,361,375,236,238,304,328,384,327,424,138,186
"COG0114",126,554,508,294,406,455,482,520,572,511,225,233
"COG0115",209,828,745,774,671,635,668,794,747,813,571,573
"COG0116",180,31,113,50,119,136,97,151,58,102,192,152
"COG0117",81,366,284,194,256,230,93,116,95,109,39,49
"COG0118",35,220,214,140,160,136,190,212,206,244,104,137
"COG0119",557,1029,906,949,846,985,925,993,1057,950,541,684
"COG0120",53,71,119,120,111,110,85,101,61,141,85,104
"COG0121",27,1,1,4,2,8,11,7,10,2,21,54
"COG0122",36,258,180,276,215,123,176,208,202,181,118,221
"COG0123",74,356,355,230,226,323,133,113,97,123,45,79
"COG0124",117,583,462,459,512,433,456,569,506,514,206,342
"COG0125",20,87,83,77,68,60,182,200,185,188,76,138
"COG0126",86,475,446,426,421,349,409,509,421,509,202,287
"COG0127",85,267,287,203,273,201,227,297,262,242,93,165
"COG0128",181,560,516,419,394,358,472,482,489,502,183,280
"COG0129",453,735,687,638,648,926,574,778,751,768,599,547
"COG0130",65,227,224,245,199,191,234,210,189,218,136,179
"COG0131",58,174,179,182,171,210,129,255,158,205,122,122
"COG0132",52,16,40,72,65,51,48,64,28,56,49,72
"COG0133",159,390,365,368,331,382,294,413,376,448,175,279
"COG0134",76,259,230,257,226,161,203,323,249,332,108,207
"COG0135",66,174,182,147,171,121,162,194,166,227,82,120
"COG0136",161,484,388,336,343,412,368,430,387,377,194,316
"COG0137",116,335,367,344,313,317,313,353,338,431,194,245
"COG0138",213,656,626,408,535,461,566,601,689,608,229,328
"COG0139",45,125,113,108,161,133,38,62,44,52,28,28
"COG0140",41,60,70,61,81,95,49,97,73,92,54,64
"COG0141",148,555,509,499,382,489,475,552,461,623,175,273
"COG0142",226,814,745,714,723,580,251,273,243,198,101,169
"COG0143",180,681,601,562,594,450,580,655,564,641,261,446
"COG0144",149,153,237,189,280,231,259,318,161,258,286,213
"COG0145",71,113,374,783,637,316,352,229,245,226,364,538
"COG0146",70,98,281,641,525,267,273,177,225,167,260,438
"COG0147",234,833,719,626,597,579,662,811,662,894,455,446
"COG0148",113,490,495,429,434,424,482,498,483,515,234,311
"COG0149",60,315,270,225,217,198,255,297,271,286,132,170
"COG0150",409,432,371,357,326,326,343,405,527,447,186,263
"COG0151",44,171,150,163,140,113,475,506,472,563,206,313
"COG0152",287,328,281,271,287,254,286,293,378,323,182,193
"COG0153",3,134,67,83,89,86,116,79,99,81,10,100
"COG0154",251,1095,1193,1595,1350,1040,1064,1116,1181,1324,704,1056
"COG0155",138,21,179,272,268,179,149,253,140,182,281,249
"COG0156",110,307,347,296,354,352,379,313,251,326,351,322
"COG0157",80,228,221,208,250,155,197,260,215,266,279,176
"COG0158",86,15,45,38,67,39,87,31,30,21,52,108
"COG0159",64,273,220,210,247,169,196,269,235,329,141,150
"COG0160",336,270,248,428,253,197,303,233,275,159,294,321
"COG0161",291,495,600,764,566,592,190,189,190,177,189,173
"COG0162",117,499,443,420,423,344,424,502,482,500,226,325
"COG0163",31,26,46,86,70,40,57,37,29,5,49,72
"COG0164",81,270,245,229,193,161,237,239,270,242,84,139
"COG0165",105,448,355,462,416,361,347,408,429,558,220,300
"COG0166",142,515,415,399,435,299,448,517,445,536,236,300
"COG0167",126,412,395,409,373,290,369,409,396,466,232,263
"COG0168",187,749,584,491,557,479,613,682,666,681,331,433
"COG0169",109,338,341,288,285,240,290,333,328,329,166,218
"COG0170",0,25,43,41,50,16,27,72,56,39,0,27
"COG0171",439,447,400,308,424,364,422,491,496,493,322,255
"COG0172",91,580,474,470,409,402,444,494,495,517,202,309
"COG0173",147,684,645,430,570,530,583,711,642,714,292,378
"COG0174",700,1134,1017,1342,791,1090,901,1057,1057,929,668,742
"COG0175",295,62,107,163,156,220,115,113,79,146,279,265
"COG0176",2328,241,269,169,232,448,270,328,451,264,347,214
"COG0177",74,337,281,237,234,210,287,304,272,262,123,149
"COG0178",303,1362,1187,912,1064,1055,1126,1178,1158,1276,567,754
"COG0179",149,400,306,510,473,380,374,359,394,353,312,440
"COG0180",169,449,409,382,391,338,382,417,401,435,187,298
"COG0181",84,390,424,260,269,277,439,392,342,475,121,202
"COG0182",63,144,161,228,152,123,144,144,190,118,22,127
"COG0183",698,959,928,1232,1109,995,1022,817,1054,907,1798,1175
"COG0184",30,122,111,146,93,74,46,46,40,36,15,24
"COG0185",20,109,115,99,99,92,124,131,113,107,46,88
"COG0186",11,102,83,92,85,101,89,75,79,88,39,62
"COG0187",408,1300,1222,846,997,1110,1311,1216,1221,1255,730,794
"COG0188",447,1569,1445,990,1174,1392,1509,1473,1432,1532,762,850
"COG0189",504,371,357,383,319,408,314,394,292,393,571,388
"COG0190",96,379,356,353,318,320,303,361,347,372,127,234
"COG0191",107,93,115,65,106,143,129,185,84,141,137,71
"COG0192",120,511,456,438,396,498,437,525,427,500,176,296
"COG0193",57,249,223,139,169,164,184,194,212,231,195,118
"COG0194",74,242,201,154,145,169,184,219,195,193,96,137
"COG0195",132,579,554,472,460,503,486,561,562,579,263,332
"COG0196",76,396,297,233,250,199,321,348,382,392,154,210
"COG0197",30,176,166,157,153,184,191,162,173,178,69,102
"COG0198",18,81,101,94,96,71,93,90,80,78,31,66
"COG0199",34,98,109,48,82,88,98,81,121,96,46,45
"COG0200",25,195,167,138,140,137,163,163,143,140,85,120
"COG0201",157,565,507,438,451,476,543,521,505,564,210,314
"COG0202",94,429,404,349,376,421,459,418,363,436,189,252
"COG0203",30,142,156,109,128,102,116,134,157,141,102,90
"COG0204",360,711,616,446,559,448,660,539,637,543,509,544
"COG0205",22,220,229,200,171,252,233,182,230,210,168,141
"COG0206",135,550,499,485,414,529,513,535,521,534,221,350
"COG0207",873,203,165,99,129,209,246,126,196,161,202,103
"COG0208",1913,422,381,196,255,960,568,495,776,373,660,162
"COG0209",9818,1263,1210,1209,1014,2527,1528,1363,1984,1037,2107,825
"COG0210",1692,338,366,304,339,296,872,997,933,957,2613,925
"COG0211",17,105,105,71,70,87,87,99,90,99,51,57
"COG0212",67,160,127,137,103,85,114,144,161,196,99,137
"COG0213",62,80,83,91,92,51,79,53,85,52,148,84
"COG0214",1,79,54,102,115,69,72,64,99,19,1,51
"COG0215",119,611,487,476,567,389,507,628,570,560,204,346
"COG0216",115,484,414,262,321,339,336,420,418,441,163,211
"COG0217",120,278,262,219,176,216,248,198,238,224,129,161
"COG0218",61,92,107,69,62,71,112,75,73,117,105,100
"COG0219",41,143,100,121,123,116,125,163,148,142,83,97
"COG0220",66,88,156,92,98,124,140,104,92,172,135,92
"COG0221",29,9,28,5,27,23,42,114,47,77,81,45
"COG0222",44,168,140,97,127,126,125,129,142,159,78,80
"COG0223",181,471,447,367,406,272,359,459,435,431,208,297
"COG0224",71,393,392,287,291,332,335,413,358,384,175,195
"COG0225",90,383,348,269,265,255,322,406,362,464,200,239
"COG0226",234,85,122,49,331,759,79,207,204,137,342,141
"COG0227",17,125,110,64,80,79,85,93,97,112,48,61
"COG0228",24,168,157,85,129,147,164,135,166,151,77,65
"COG0229",42,292,262,196,192,231,204,239,223,235,174,172
"COG0230",6,21,5,6,6,9,5,18,21,20,15,11
"COG0231",48,235,255,214,206,226,202,218,216,244,104,202
"COG0232",179,318,197,200,221,209,209,265,279,278,151,177
"COG0233",48,205,201,144,193,163,169,181,170,177,103,114
"COG0234",783,150,153,119,121,134,150,137,144,154,319,81
"COG0235",122,179,231,280,242,260,257,196,246,219,239,203
"COG0236",69,80,92,69,83,87,79,87,85,90,62,73
"COG0237",54,252,205,221,223,143,201,192,215,215,99,156
"COG0238",10,76,79,67,69,53,77,86,91,85,32,41
"COG0239",35,34,34,26,41,34,28,22,23,27,59,43
"COG0240",78,367,278,279,242,213,87,77,102,99,69,63
"COG0241",35,109,83,107,80,101,82,80,118,112,66,135
"COG0242",455,281,272,183,225,284,250,283,317,297,230,136
"COG0243",868,214,354,735,678,620,467,407,409,221,613,661
"COG0244",48,214,221,201,209,203,243,206,221,233,109,145
"COG0245",30,294,269,126,199,147,233,283,263,289,110,96
"COG0246",67,60,74,37,64,131,77,71,70,87,52,110
"COG0247",227,570,422,892,686,644,606,467,494,298,293,530
"COG0248",138,122,213,99,188,291,186,236,136,248,300,237
"COG0249",235,324,479,333,619,403,574,575,373,458,434,376
"COG0250",80,250,220,214,219,225,241,224,236,245,115,156
"COG0251",215,257,291,432,317,243,313,282,238,244,205,309
"COG0252",117,71,74,168,97,73,119,65,42,16,96,141
"COG0253",65,326,310,214,231,215,281,337,323,352,108,167
"COG0254",23,116,78,63,63,70,102,87,92,90,52,58
"COG0255",12,8,19,10,22,14,14,7,13,7,25,25
"COG0256",29,148,135,147,117,113,122,119,118,145,57,110
"COG0257",4,1,1,0,1,4,4,2,0,7,7,11
"COG0258",2088,985,970,689,851,929,1061,1022,965,899,594,573
"COG0259",70,204,180,123,144,142,191,156,192,228,114,109
"COG0260",125,540,492,396,485,519,455,522,556,503,336,428
"COG0261",44,175,175,124,114,121,162,164,169,174,77,82
"COG0262",54,126,80,70,105,93,103,72,88,98,110,77
"COG0263",94,368,326,259,318,315,267,440,364,397,193,267
"COG0264",114,299,281,209,216,226,73,102,87,98,46,50
"COG0265",275,796,861,758,771,733,790,777,765,843,609,632
"COG0266",135,325,327,250,310,202,318,306,306,363,114,196
"COG0267",6,26,32,30,20,33,28,27,32,34,37,21
"COG0268",29,75,99,56,64,83,69,79,85,100,64,45
"COG0269",1,0,0,4,2,1,1,0,1,2,6,1
"COG0270",2617,233,261,102,176,246,349,207,193,175,627,217
"COG0271",33,55,85,42,65,43,81,79,85,86,58,54
"COG0272",466,832,815,517,669,554,758,717,783,713,306,387
"COG0274",18,66,99,94,80,77,76,109,83,87,54,56
"COG0275",84,339,315,257,313,201,316,332,328,364,173,183
"COG0276",105,434,432,187,302,296,370,445,377,446,157,160
"COG0277",482,766,925,1170,1141,840,888,914,808,818,902,967
"COG0278",36,97,94,92,81,98,102,84,116,99,53,61
"COG0279",81,113,74,101,82,84,88,99,127,84,98,121
"COG0280",313,661,449,340,369,558,511,515,562,502,328,332
"COG0281",257,533,389,386,362,509,451,408,443,379,356,379
"COG0282",107,2,12,16,38,46,17,4,9,3,55,82
"COG0283",60,230,231,184,211,184,194,233,268,245,92,122
"COG0284",80,252,264,257,249,183,275,272,281,284,129,158
"COG0285",113,470,413,330,422,313,387,429,441,439,166,237
"COG0286",277,50,104,64,118,124,90,60,51,83,335,283
"COG0287",171,349,297,299,233,204,272,322,325,395,90,208
"COG0288",167,28,49,33,40,85,13,4,11,5,45,32
"COG0289",74,265,273,171,211,188,213,276,234,267,120,127
"COG0290",56,235,202,161,181,178,152,206,227,207,101,115
"COG0291",15,66,43,30,49,50,48,71,71,52,36,34
"COG0292",32,151,128,83,122,139,136,129,144,145,69,69
"COG0293",60,216,150,162,118,119,153,159,170,150,100,124
"COG0294",84,346,309,296,308,234,322,371,316,386,157,191
"COG0295",6,33,42,30,29,38,30,26,40,25,30,43
"COG0296",185,57,178,83,198,157,157,260,138,202,67,146
"COG0297",77,79,158,83,130,129,160,164,87,131,51,118
"COG0298",0,0,2,2,1,7,1,0,1,0,4,16
"COG0299",285,220,178,183,198,154,215,233,363,205,94,145
"COG0300",51,126,154,100,114,78,108,121,75,109,174,85
"COG0301",64,16,14,130,61,10,28,12,24,0,11,137
"COG0302",182,269,218,212,222,234,261,271,258,279,259,139
"COG0303",87,258,256,422,364,202,97,88,90,63,58,109
"COG0304",343,642,646,476,546,733,645,587,573,710,640,469
"COG0305",5480,226,262,140,189,607,887,801,966,678,2000,383
"COG0306",127,186,176,277,127,142,216,159,156,180,110,196
"COG0307",60,243,228,167,189,167,230,211,196,261,71,146
"COG0308",248,735,673,788,787,719,723,660,657,596,822,1061
"COG0309",5,2,5,18,49,18,4,4,9,0,19,61
"COG0310",0,31,29,0,11,21,40,33,33,16,4,0
"COG0311",2,48,44,73,68,35,60,29,39,13,0,41
"COG0312",127,701,722,484,498,741,618,768,578,678,191,456
"COG0313",83,337,271,192,241,179,292,313,325,333,140,173
"COG0314",39,82,68,116,99,75,77,94,93,35,46,82
"COG0315",61,100,76,118,128,85,83,92,108,56,57,91
"COG0316",228,279,302,298,188,330,276,257,270,272,192,236
"COG0317",395,774,740,561,713,702,656,872,749,792,504,597
"COG0318",1103,1495,1548,2216,1776,1565,1704,1379,1586,1755,2857,1905
"COG0319",33,151,120,120,164,82,121,137,127,186,79,110
"COG0320",121,396,432,238,340,365,353,465,387,413,148,183
"COG0321",55,239,237,163,221,157,99,79,83,90,28,43
"COG0322",175,800,754,467,640,525,684,866,724,862,347,346
"COG0323",168,154,182,208,296,199,295,161,178,124,257,248
"COG0324",77,326,336,251,256,216,294,323,350,366,144,177
"COG0325",58,299,247,178,207,152,216,298,256,290,118,126
"COG0326",151,274,371,203,325,259,333,364,256,362,210,203
"COG0327",78,36,45,42,46,71,90,38,49,43,73,59
"COG0328",70,157,172,128,135,148,179,202,169,172,70,106
"COG0329",150,600,550,679,564,411,493,558,545,599,294,406
"COG0330",188,699,655,623,581,674,598,628,656,697,490,525
"COG0331",158,354,297,212,280,233,282,317,324,380,125,151
"COG0332",128,314,321,253,287,350,109,92,117,107,98,94
"COG0333",0,42,48,21,23,29,22,32,21,51,33,23
"COG0334",186,389,345,337,314,292,115,61,90,87,122,141
"COG0335",23,202,203,97,123,142,167,189,186,189,74,87
"COG0336",70,325,317,203,219,235,239,328,295,357,114,145
"COG0337",109,432,385,285,340,221,362,400,405,516,181,236
"COG0338",918,57,82,82,60,236,127,103,300,39,132,97
"COG0339",217,179,277,197,308,336,198,254,210,301,293,450
"COG0340",67,267,237,255,207,158,182,244,203,273,119,226
"COG0341",91,409,335,236,292,312,298,375,381,368,262,234
"COG0342",189,617,587,389,446,539,533,582,613,635,343,441
"COG0343",96,475,379,435,402,384,427,457,421,417,165,270
"COG0344",31,176,167,170,200,94,118,172,177,164,55,104
"COG0345",79,266,248,155,204,196,212,274,273,273,165,159
"COG0346",201,277,234,444,362,293,261,265,300,296,511,469
"COG0347",41,72,99,70,128,132,74,96,97,127,119,107
"COG0348",302,23,44,55,114,103,40,31,37,3,321,272
"COG0349",99,192,208,181,257,175,206,211,191,233,196,141
"COG0350",97,111,112,129,98,91,82,77,130,86,136,124
"COG0351",83,165,176,184,158,126,123,183,176,193,69,157
"COG0352",138,130,156,152,186,144,54,60,47,53,34,59
"COG0353",59,254,214,143,180,201,182,219,213,236,102,118
"COG0354",70,253,229,209,186,154,231,246,263,239,133,164
"COG0355",43,138,133,103,144,107,154,138,139,158,74,89
"COG0356",81,387,362,243,288,331,366,376,326,393,185,219
"COG0357",57,213,183,120,221,139,186,198,213,262,101,122
"COG0358",1069,675,682,559,582,498,662,682,696,721,393,427
"COG0359",30,208,154,145,165,139,152,149,169,191,92,114
"COG0360",26,135,128,100,128,95,120,116,129,132,71,91
"COG0361",50,116,101,112,86,119,118,111,120,95,55,81
"COG0362",3,74,159,39,129,178,109,196,115,192,33,89
"COG0363",79,114,163,111,130,164,161,154,95,137,106,101
"COG0364",486,26,131,30,131,198,38,62,35,61,54,36
"COG0365",435,1559,1359,1380,1137,1254,1251,1392,1650,1401,808,1048
"COG0366",553,263,369,181,404,561,425,405,321,436,246,630
"COG0367",240,576,553,490,451,408,628,537,507,536,551,365
"COG0368",26,6,60,69,75,32,39,73,30,58,43,47
"COG0369",160,126,259,65,182,165,293,207,84,166,78,144
"COG0370",56,25,27,92,46,63,28,15,10,23,190,113
"COG0371",8,25,79,95,70,46,14,31,15,26,2,17
"COG0372",189,517,490,482,453,495,429,486,479,459,301,434
"COG0373",121,179,263,330,194,155,215,234,110,215,151,238
"COG0374",7,2,2,16,20,56,4,0,11,0,21,97
"COG0375",0,0,0,4,3,4,0,12,0,7,2,13
"COG0376",120,537,488,259,275,482,489,423,464,581,520,359
"COG0377",29,165,163,202,185,164,146,171,202,154,55,109
"COG0378",10,9,5,20,24,21,24,103,44,102,39,73
"COG0379",35,67,82,65,101,83,227,319,235,263,172,142
"COG0380",125,20,77,26,29,70,59,23,14,59,64,68
"COG0381",241,267,221,142,195,145,212,251,246,204,164,95
"COG0382",92,387,482,290,436,291,393,473,367,508,186,231
"COG0383",13,35,108,26,59,39,63,40,32,17,13,21
"COG0384",80,76,67,95,63,77,58,56,60,68,143,94
"COG0385",126,227,202,108,148,131,184,195,179,152,139,128
"COG0386",154,220,171,108,132,137,170,184,192,219,72,127
"COG0387",0,20,24,26,17,33,27,27,15,7,0,5
"COG0388",396,441,533,672,678,490,525,593,597,736,766,647
"COG0389",314,555,511,433,478,502,548,539,484,570,425,454
"COG0390",3,9,8,53,20,7,11,9,18,8,4,43
"COG0391",2,11,28,49,69,23,83,138,89,140,40,90
"COG0392",258,43,55,73,107,20,25,71,59,64,43,73
"COG0393",23,41,32,22,28,28,39,13,25,32,25,33
"COG0394",92,129,112,95,137,117,38,41,42,44,66,51
"COG0395",93,522,529,438,347,459,432,519,455,566,251,263
"COG0396",12,340,273,222,252,281,274,285,292,220,103,162
"COG0397",133,332,419,238,292,372,315,460,305,412,141,239
"COG0398",8,60,50,42,59,48,158,191,157,253,232,213
"COG0399",1130,950,864,904,696,537,897,930,995,779,553,650
"COG0400",72,227,201,125,174,177,171,218,231,228,103,138
"COG0401",19,3,0,1,2,4,0,0,0,0,4,9
"COG0402",461,181,278,585,394,360,341,336,245,253,318,507
"COG0403",189,763,731,372,616,954,704,941,685,750,470,375
"COG0404",174,3292,2476,2870,1541,2588,2316,2655,2953,2629,498,1405
"COG0405",230,672,711,746,782,571,639,551,648,697,539,769
"COG0406",130,132,256,170,235,185,240,252,148,204,136,159
"COG0407",96,385,403,185,285,249,349,378,308,410,160,200
"COG0408",89,293,310,114,212,248,226,321,247,341,147,135
"COG0409",6,0,3,8,9,25,3,0,3,3,12,39
"COG0410",199,392,357,482,307,382,432,417,442,421,294,348
"COG0411",141,416,340,512,278,342,392,333,466,316,240,298
"COG0412",161,191,174,382,257,125,159,144,233,212,196,275
"COG0413",146,382,320,241,296,336,321,346,379,345,147,162
"COG0414",77,279,254,77,193,184,213,289,234,275,145,116
"COG0415",132,1031,1116,69,722,779,1115,1186,628,1411,339,228
"COG0416",50,240,257,208,231,218,220,273,259,305,105,181
"COG0417",3975,321,414,374,279,1483,1030,525,769,217,641,305
"COG0418",99,37,116,38,106,107,75,126,67,157,96,98
"COG0419",1664,110,125,206,236,672,281,197,352,90,462,290
"COG0420",227,7,27,145,98,57,32,12,26,11,80,122
"COG0421",127,38,88,112,121,44,47,116,49,74,65,112
"COG0422",150,43,132,184,141,187,69,139,74,220,100,193
"COG0423",7,358,289,307,298,219,299,291,301,291,55,164
"COG0424",95,232,214,185,206,171,198,191,215,248,162,179
"COG0425",57,18,19,67,22,24,26,10,25,16,25,60
"COG0426",5,10,204,5,213,174,30,103,27,74,3,7
"COG0427",224,7,11,27,59,55,10,8,23,6,200,98
"COG0428",66,85,66,41,36,39,109,32,56,59,26,50
"COG0429",76,14,73,51,98,76,12,33,10,31,17,39
"COG0430",1,0,3,14,1,2,3,2,1,0,7,4
"COG0431",102,54,99,90,90,89,74,91,47,75,115,167
"COG0432",24,119,137,121,101,94,106,125,107,117,20,79
"COG0433",142,31,33,124,118,50,99,19,34,24,220,137
"COG0434",0,25,33,20,16,25,12,9,9,5,0,3
"COG0435",61,14,110,32,82,78,74,108,31,65,101,100
"COG0436",449,1325,1151,1405,1282,1073,1228,1304,1291,1186,760,897
"COG0437",179,159,188,236,166,142,218,149,171,101,112,189
"COG0438",1996,2296,2504,1732,2173,1648,2578,2289,2251,2237,1995,1829
"COG0439",321,637,634,728,597,626,649,636,600,672,588,566
"COG0440",46,167,151,141,152,173,143,201,200,196,63,109
"COG0441",184,829,770,605,626,619,787,819,800,758,333,442
"COG0442",153,605,565,515,537,451,512,582,559,546,274,361
"COG0443",461,964,1199,812,930,1077,1062,1099,1004,1095,433,660
"COG0444",13,118,107,476,268,129,129,139,152,83,168,275
"COG0445",153,781,706,443,502,609,187,235,246,256,101,110
"COG0446",632,1084,814,1361,580,1168,792,925,978,837,744,930
"COG0447",5,34,88,60,88,64,66,111,55,74,20,36
"COG0448",4,11,95,40,108,92,46,137,44,110,20,78
"COG0449",387,680,631,625,570,612,600,637,654,707,319,424
"COG0450",170,108,114,118,138,125,95,136,141,124,137,158
