"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X62_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0048",181,186,125,151,162,129,116,128,177,161,128,179
"COG0049",194,246,163,205,179,192,146,185,196,215,178,206
"COG0050",595,341,435,465,400,458,404,420,549,500,427,438
"COG0051",131,109,100,122,119,103,100,116,134,113,92,142
"COG0052",329,330,302,253,268,280,254,254,272,331,249,313
"COG0053",57,91,51,24,33,29,30,71,16,37,58,46
"COG0054",138,121,163,135,180,150,153,135,142,171,111,157
"COG0055",726,391,543,650,507,587,565,506,495,672,453,568
"COG0056",798,419,695,672,590,636,591,627,634,730,496,642
"COG0057",679,452,519,535,512,572,511,558,567,476,470,492
"COG0058",122,81,307,135,290,310,265,208,0,51,112,303
"COG0059",471,462,391,406,368,346,364,354,324,381,288,321
"COG0060",1098,1254,1166,1162,1114,951,348,365,334,438,355,362
"COG0061",297,488,361,317,351,382,327,337,267,349,289,400
"COG0062",112,271,161,121,211,225,204,160,57,120,221,242
"COG0063",213,345,229,186,287,295,224,199,67,188,298,261
"COG0064",171,163,171,150,148,168,445,481,325,553,424,396
"COG0065",712,577,697,577,579,565,554,618,526,587,628,565
"COG0066",225,243,271,263,267,209,246,295,216,295,330,244
"COG0067",1448,719,1342,1259,1116,1165,1131,1339,994,1232,929,1152
"COG0068",5,21,6,4,2,31,12,2,6,0,4,0
"COG0069",2001,1143,1757,1688,1396,1635,1555,1765,1589,1644,1297,1359
"COG0070",1365,632,1250,1148,1069,1019,1033,1288,902,1046,966,1054
"COG0071",249,326,394,354,152,231,606,273,127,249,186,133
"COG0072",741,761,966,797,829,827,819,888,674,850,776,854
"COG0073",738,517,703,711,737,587,664,670,742,733,664,788
"COG0074",440,599,340,466,346,242,284,323,277,466,404,273
"COG0075",327,499,309,355,426,404,358,343,219,225,387,397
"COG0076",87,171,171,89,225,224,50,53,71,23,44,83
"COG0077",387,329,340,352,276,290,101,112,107,109,87,110
"COG0078",287,386,311,239,305,274,246,299,238,267,300,279
"COG0079",448,663,573,474,554,645,594,552,486,444,468,564
"COG0080",138,195,141,157,150,128,160,171,163,176,169,142
"COG0081",273,348,257,225,262,256,251,260,247,290,291,277
"COG0082",460,358,477,495,410,406,425,432,341,459,392,444
"COG0083",49,216,81,68,115,121,77,76,55,46,86,130
"COG0084",263,276,266,255,239,258,227,251,290,306,242,260
"COG0085",1668,1576,1400,1476,1414,1342,1366,1350,1396,1535,1283,1420
"COG0086",1742,1150,1646,1680,1716,1624,1610,1556,1554,1612,1423,1937
"COG0087",288,322,281,253,259,259,222,254,245,256,259,250
"COG0088",209,247,226,218,262,246,205,237,211,236,256,233
"COG0089",79,107,91,86,110,97,78,101,101,104,81,93
"COG0090",385,414,330,316,334,338,303,324,311,294,285,328
"COG0091",140,182,156,138,134,139,126,133,122,148,123,149
"COG0092",321,291,285,253,292,259,238,284,276,258,257,302
"COG0093",157,158,123,130,156,150,121,148,138,165,102,133
"COG0094",226,245,241,220,212,215,194,210,220,229,191,235
"COG0095",21,78,66,33,66,73,50,53,33,6,34,86
"COG0096",133,152,177,155,166,166,168,165,158,182,146,174
"COG0097",197,194,212,196,232,207,189,226,192,194,185,212
"COG0098",257,235,202,204,223,181,71,68,72,79,79,76
"COG0099",142,215,141,155,165,132,126,157,128,164,106,177
"COG0100",140,230,132,136,147,124,120,153,123,158,133,163
"COG0101",250,165,300,295,311,260,292,317,324,341,252,340
"COG0102",150,206,162,200,199,159,165,154,133,202,156,213
"COG0103",158,166,159,144,157,159,45,56,57,58,48,63
"COG0104",519,499,538,463,472,460,510,495,356,559,435,493
"COG0105",141,170,149,157,183,159,137,146,119,190,141,189
"COG0106",181,224,211,164,206,209,70,67,52,74,54,73
"COG0107",281,326,253,213,246,286,284,272,213,270,219,242
"COG0108",130,86,136,143,133,147,391,423,272,445,334,464
"COG0109",355,533,376,375,346,382,379,381,383,399,346,395
"COG0110",161,312,118,119,122,117,120,104,164,157,120,118
"COG0111",973,775,887,868,851,807,806,957,757,927,1207,818
"COG0112",571,597,509,572,480,444,506,517,404,552,462,460
"COG0113",383,324,341,342,352,350,323,296,319,354,246,335
"COG0114",509,271,491,555,525,466,463,471,392,585,419,565
"COG0115",740,838,738,781,834,733,678,756,787,767,691,724
"COG0116",75,40,112,115,142,210,134,98,191,37,65,212
"COG0117",269,130,335,328,299,279,98,112,73,108,89,88
"COG0118",187,225,196,215,193,220,234,208,186,218,188,177
"COG0119",1195,1108,1069,995,864,837,309,312,271,321,276,289
"COG0120",112,195,94,116,135,113,83,112,118,94,102,151
"COG0121",8,27,4,3,12,11,11,3,17,5,18,13
"COG0122",160,300,185,195,196,160,195,165,103,266,247,159
"COG0123",287,244,365,357,253,284,310,427,317,381,305,228
"COG0124",453,541,555,520,513,498,468,547,451,557,525,470
"COG0125",160,243,212,196,198,176,167,195,130,220,200,201
"COG0126",408,516,514,474,504,449,431,462,316,506,389,499
"COG0127",199,211,286,257,304,327,236,266,162,270,257,297
"COG0128",420,491,486,440,465,428,392,485,440,504,396,468
"COG0129",961,686,795,789,680,754,797,847,729,666,781,652
"COG0130",209,280,181,260,247,208,182,218,196,238,251,262
"COG0131",227,222,170,179,176,227,153,204,135,180,133,143
"COG0132",9,53,15,13,25,24,71,67,17,20,46,103
"COG0133",407,370,419,347,393,433,384,384,336,408,344,356
"COG0134",215,232,277,244,253,274,276,256,203,229,212,232
"COG0135",152,117,192,160,194,203,194,167,194,211,157,178
"COG0136",463,489,435,412,405,423,422,452,418,413,358,382
"COG0137",377,449,374,352,373,379,353,346,286,376,327,350
"COG0138",546,408,611,605,655,521,567,594,580,669,475,604
"COG0139",197,161,166,134,117,143,180,147,97,123,121,138
"COG0140",88,34,106,81,90,117,111,83,89,54,70,98
"COG0141",613,502,551,546,489,478,536,582,568,476,409,474
"COG0142",674,775,802,773,741,717,738,778,702,819,727,759
"COG0143",551,631,606,557,544,523,561,582,570,678,540,601
"COG0144",174,120,234,231,352,333,268,265,307,192,284,374
"COG0145",95,111,79,98,107,94,236,381,499,186,920,369
"COG0146",231,274,190,191,278,214,184,280,292,144,802,319
"COG0147",629,677,730,824,784,868,253,255,195,231,180,259
"COG0148",487,597,493,493,482,429,453,491,381,536,430,499
"COG0149",223,224,242,270,274,242,259,252,210,271,270,260
"COG0150",315,424,443,410,453,363,406,378,315,397,346,410
"COG0151",392,558,538,531,493,458,476,507,458,575,417,525
"COG0152",273,330,254,271,302,245,269,273,256,280,330,314
"COG0153",73,89,86,109,72,56,72,82,54,135,64,81
"COG0154",1304,1206,1214,1119,1001,1066,346,431,353,431,585,325
"COG0155",171,355,178,121,323,372,254,193,74,36,203,336
"COG0156",369,309,318,350,374,362,304,304,300,337,286,398
"COG0157",181,267,279,201,264,240,218,214,129,202,224,245
"COG0158",41,19,37,42,34,46,33,33,104,30,41,51
"COG0159",246,234,273,236,256,228,241,261,228,243,231,245
"COG0160",154,344,225,309,255,183,178,213,306,325,302,242
"COG0161",681,792,611,676,552,540,646,603,764,517,634,554
"COG0162",414,527,481,473,453,411,402,512,400,489,423,478
"COG0163",37,136,19,22,68,15,18,48,31,18,89,76
"COG0164",172,262,225,227,262,221,208,238,208,269,242,259
"COG0165",381,535,449,398,476,432,401,467,316,389,383,428
"COG0166",369,447,518,401,468,520,474,532,452,467,404,510
"COG0167",304,429,446,395,432,417,134,135,179,168,114,142
"COG0168",564,466,664,617,594,596,674,617,629,678,532,556
"COG0169",278,354,318,337,309,321,322,358,287,318,264,294
"COG0170",13,28,38,36,103,54,50,51,1,32,29,105
"COG0171",394,333,537,402,457,449,171,153,87,139,130,160
"COG0172",463,537,494,464,473,468,435,455,452,561,451,457
"COG0173",625,360,692,727,706,670,643,664,604,697,491,615
"COG0174",480,399,328,340,313,295,908,1123,1132,1135,1021,807
"COG0175",132,255,101,130,178,175,148,104,86,87,115,182
"COG0176",190,237,525,351,240,369,609,348,224,221,218,253
"COG0177",268,285,276,263,260,258,291,255,232,274,236,284
"COG0178",1222,812,1226,1273,1252,1060,1023,1137,1070,1454,1021,1209
"COG0179",433,497,299,339,339,300,282,344,549,331,492,306
"COG0180",383,505,449,411,423,386,370,438,355,442,388,476
"COG0181",334,355,388,409,387,381,358,329,314,424,238,366
"COG0182",131,326,170,123,150,130,144,176,45,124,176,106
"COG0183",1139,1270,845,934,833,759,745,883,1246,1052,1328,821
"COG0184",101,162,89,86,124,90,81,87,132,95,98,119
"COG0185",103,112,112,113,126,103,107,117,102,106,117,118
"COG0186",92,105,81,82,91,64,74,82,83,94,84,97
"COG0187",1293,869,1159,1313,1042,1038,1095,1149,1159,1364,1045,1114
"COG0188",1488,895,1499,1435,1469,1408,1387,1449,1292,1502,1105,1398
"COG0189",445,498,393,391,344,392,487,350,292,372,306,315
"COG0190",396,396,373,326,339,348,305,353,309,401,321,344
"COG0191",131,52,178,139,156,206,178,167,176,92,89,181
"COG0192",173,163,178,141,161,135,396,454,393,473,428,455
"COG0193",214,134,202,235,196,181,195,204,187,233,177,204
"COG0194",176,138,186,194,153,193,210,194,191,259,165,213
"COG0195",578,444,580,573,509,513,489,539,537,575,426,500
"COG0196",240,210,355,354,298,347,324,349,319,376,288,315
"COG0197",172,204,150,179,158,152,139,161,140,142,172,184
"COG0198",77,109,87,84,96,113,73,72,84,97,89,116
"COG0199",94,55,107,112,103,101,101,77,126,101,85,98
"COG0200",143,209,149,156,146,134,138,154,105,186,152,146
"COG0201",577,530,485,491,517,475,440,455,441,530,493,573
"COG0202",154,123,139,135,123,117,372,395,370,432,395,413
"COG0203",166,110,137,144,118,129,38,53,52,51,40,43
"COG0204",515,373,572,619,644,454,572,583,492,670,558,646
"COG0205",331,134,205,247,174,156,183,197,180,297,211,173
"COG0206",564,530,524,458,533,446,467,491,420,515,536,501
"COG0207",221,104,130,199,157,131,177,129,220,246,158,133
"COG0208",605,231,804,674,231,431,349,176,128,132,70,90
"COG0209",1796,1397,2088,1748,954,1192,2660,1423,1355,1347,1187,896
"COG0210",370,310,359,343,309,374,1315,952,820,1042,882,913
"COG0211",104,53,79,99,83,84,106,100,102,121,80,105
"COG0212",143,227,154,165,162,121,137,162,119,179,117,153
"COG0213",46,94,57,81,111,51,54,65,73,88,143,91
"COG0214",51,108,56,54,87,37,28,66,2,77,137,66
"COG0215",507,529,638,467,511,574,481,580,409,537,612,587
"COG0216",133,103,139,135,132,120,344,380,320,450,317,371
"COG0217",284,200,224,228,208,149,161,252,262,274,182,175
"COG0218",120,68,62,118,67,66,60,102,134,122,80,98
"COG0219",121,101,149,135,113,156,130,130,110,119,146,123
"COG0220",115,60,110,142,158,142,101,143,170,133,89,180
"COG0221",49,17,93,66,118,161,118,74,34,23,25,122
"COG0222",142,77,141,155,113,163,136,133,163,154,128,124
"COG0223",368,333,474,429,392,417,400,449,422,487,387,402
"COG0224",406,238,391,399,345,320,319,370,339,400,276,358
"COG0225",379,305,370,378,342,366,393,366,353,421,257,391
"COG0226",583,36,340,110,151,465,443,430,22,56,347,157
"COG0227",109,53,103,102,93,110,97,101,105,116,58,104
"COG0228",179,90,144,173,121,114,129,158,187,180,113,130
"COG0229",255,189,245,265,253,191,195,225,193,293,165,215
"COG0230",13,11,21,22,14,16,17,21,38,13,9,9
"COG0231",213,209,202,222,241,161,193,194,192,230,199,200
"COG0232",205,163,270,282,158,191,257,248,253,231,200,139
"COG0233",189,143,184,186,167,172,160,177,153,229,150,170
"COG0234",179,98,123,154,136,119,56,43,43,52,58,39
"COG0235",277,223,207,213,208,194,208,267,188,281,283,199
"COG0236",85,58,101,96,87,91,89,69,90,74,89,86
"COG0237",172,251,208,230,250,213,184,226,163,253,209,237
"COG0238",71,51,78,86,64,63,57,78,98,88,66,72
"COG0239",42,17,22,27,26,21,28,35,67,30,36,34
"COG0240",277,227,290,320,263,225,252,295,307,319,284,263
"COG0241",78,98,92,86,97,79,82,84,97,106,95,101
"COG0242",293,182,365,332,253,295,482,247,228,268,272,245
"COG0243",511,521,380,329,509,483,412,503,433,218,854,448
"COG0244",245,275,230,191,232,205,208,217,183,241,237,218
"COG0245",190,127,266,264,257,234,248,270,130,286,169,257
"COG0246",88,48,69,95,36,67,62,70,124,63,60,32
"COG0247",573,613,577,451,516,343,430,770,476,383,842,442
"COG0248",409,106,224,231,240,309,255,259,190,140,161,285
"COG0249",261,164,481,481,596,684,609,444,567,315,441,633
"COG0250",220,216,227,242,243,190,203,185,219,242,200,272
"COG0251",290,244,237,269,286,238,212,237,336,307,396,287
"COG0252",10,56,20,18,53,18,49,60,144,36,136,100
"COG0253",110,78,137,118,78,121,367,323,258,340,245,287
"COG0254",91,48,96,76,88,93,83,98,109,95,77,86
"COG0255",18,10,8,11,16,10,9,12,39,12,17,13
"COG0256",141,166,128,127,144,92,121,114,122,163,118,122
"COG0257",6,3,5,1,16,2,5,11,4,2,4,9
"COG0258",995,828,1104,955,848,955,1215,1059,790,1133,847,899
"COG0259",186,103,184,203,139,147,160,173,183,194,142,138
"COG0260",520,344,551,511,480,497,508,561,475,502,497,524
"COG0261",131,110,166,171,143,160,151,175,176,196,108,160
"COG0262",31,21,29,39,27,25,90,59,139,143,101,97
"COG0263",358,224,370,322,327,415,399,340,250,326,299,330
"COG0264",95,35,79,73,72,96,249,263,264,321,197,215
"COG0265",851,696,740,811,814,686,755,770,621,773,773,791
"COG0266",225,232,386,326,342,340,312,384,188,352,280,358
"COG0267",37,19,41,30,35,41,29,26,26,22,21,53
"COG0268",68,65,85,72,83,78,68,83,80,82,44,75
"COG0269",3,1,5,2,0,1,0,2,2,0,4,4
"COG0270",185,200,183,174,159,198,480,170,173,230,173,154
"COG0271",70,49,83,82,93,74,62,66,45,99,80,83
"COG0272",597,451,761,785,774,676,738,767,609,849,707,738
"COG0274",85,88,108,102,120,110,121,106,96,73,79,140
"COG0275",251,184,343,320,298,324,331,339,248,370,282,284
"COG0276",332,188,406,425,365,388,366,366,391,477,254,375
"COG0277",814,857,977,814,856,893,315,356,316,242,341,303
"COG0278",109,79,102,94,103,87,97,111,73,76,63,105
"COG0279",84,148,92,76,84,103,110,71,88,117,86,89
"COG0280",499,360,564,477,413,401,421,455,695,539,446,383
"COG0281",385,336,472,401,393,340,392,403,610,443,426,360
"COG0282",13,12,6,13,9,14,14,10,14,6,24,12
"COG0283",200,143,284,230,320,251,244,259,221,250,187,323
"COG0284",250,287,262,250,294,262,266,288,243,329,260,235
"COG0285",321,306,474,377,410,415,386,454,348,451,387,434
"COG0286",60,130,47,75,60,131,96,49,47,93,45,58
"COG0287",294,331,310,352,326,328,263,328,231,346,294,282
"COG0288",63,33,24,27,39,39,28,38,120,40,37,38
"COG0289",223,130,301,289,222,266,236,268,206,251,198,267
"COG0290",212,128,241,195,180,203,189,185,166,208,176,185
"COG0291",54,37,65,61,66,91,64,55,55,61,35,52
"COG0292",117,90,150,145,138,126,113,126,130,139,111,112
"COG0293",130,221,168,171,161,142,143,173,110,186,149,132
"COG0294",257,373,349,273,325,348,333,333,227,323,297,339
"COG0295",36,28,24,41,21,20,22,29,57,40,26,26
"COG0296",126,69,219,117,249,377,85,83,18,37,28,99
"COG0297",77,55,133,129,176,224,158,151,83,90,85,252
"COG0298",1,6,0,1,1,4,2,0,0,0,0,2
"COG0299",131,239,238,209,190,208,245,199,173,184,216,223
"COG0300",95,168,101,150,90,127,118,134,199,177,81,124
"COG0301",13,271,10,4,35,9,10,9,3,7,78,30
"COG0302",299,307,235,240,262,238,277,269,225,257,200,229
"COG0303",206,266,256,250,307,246,250,365,208,224,374,273
"COG0304",832,430,552,719,598,576,551,602,699,713,569,556
"COG0305",988,464,1114,947,561,789,1763,796,542,725,677,544
"COG0306",145,238,115,190,201,90,133,132,188,212,141,170
"COG0307",170,228,210,238,223,220,194,233,208,260,172,234
"COG0308",506,962,640,602,735,742,635,565,1187,788,620,840
"COG0309",4,14,2,3,6,7,3,1,4,6,38,4
"COG0310",37,10,39,32,8,9,15,37,0,26,10,2
"COG0311",29,106,28,24,41,10,21,30,2,41,78,50
"COG0312",654,437,721,622,586,676,677,809,372,666,456,659
"COG0313",201,166,325,311,256,281,273,319,359,355,232,225
"COG0314",60,87,63,52,77,66,62,78,64,72,109,80
"COG0315",77,79,96,93,115,65,94,111,93,90,132,90
"COG0316",372,301,247,309,229,271,273,249,270,309,245,229
"COG0317",290,173,274,270,188,253,758,731,720,778,592,716
"COG0318",1920,1867,1386,1562,1464,1592,1447,1721,1992,1679,2006,1410
"COG0319",115,78,149,101,131,169,146,143,148,150,126,118
"COG0320",395,253,453,393,440,414,386,411,277,424,294,421
"COG0321",206,141,248,220,236,226,231,257,209,233,181,210
"COG0322",640,473,855,681,677,907,703,808,778,754,650,719
"COG0323",141,127,186,191,199,133,162,157,352,183,267,211
"COG0324",270,220,324,359,307,301,301,311,236,351,250,321
"COG0325",226,152,275,246,213,242,249,218,224,322,193,217
"COG0326",309,159,354,357,387,460,371,352,488,296,214,471
"COG0327",33,26,48,56,44,47,28,27,80,37,28,39
"COG0328",135,90,168,166,187,167,171,175,111,189,159,191
"COG0329",567,446,586,544,490,518,496,578,552,527,638,423
"COG0330",774,509,634,630,598,559,538,554,775,772,587,515
"COG0331",339,199,327,328,303,267,289,301,266,351,254,301
"COG0332",276,223,257,348,325,281,210,256,429,353,238,359
"COG0333",45,21,28,38,39,25,31,36,43,49,19,34
"COG0334",260,336,221,415,319,217,211,256,425,373,327,306
"COG0335",189,98,185,167,152,174,171,146,181,201,135,144
"COG0336",297,199,336,293,286,283,280,318,251,338,223,249
"COG0337",347,262,419,414,337,403,401,427,355,437,326,340
"COG0338",41,183,284,152,57,110,330,158,19,60,78,50
"COG0339",249,128,279,264,300,326,255,272,425,175,164,381
"COG0340",207,318,216,241,266,199,216,248,223,247,243,291
"COG0341",345,212,356,368,334,346,319,335,301,346,263,343
"COG0342",611,380,593,601,542,540,524,558,496,637,420,546
"COG0343",401,548,419,453,466,379,398,397,299,460,419,464
"COG0344",105,118,176,140,148,152,153,153,95,151,184,142
"COG0345",79,58,99,85,70,75,251,253,204,283,192,243
"COG0346",373,374,246,248,312,314,281,259,303,237,420,307
"COG0347",135,71,101,100,121,116,110,115,72,97,105,144
"COG0348",32,76,12,13,31,58,39,29,7,27,70,36
"COG0349",62,45,63,59,69,65,210,229,163,197,236,224
"COG0350",109,134,90,93,73,87,90,109,100,116,115,88
"COG0351",134,258,184,170,136,195,167,171,94,138,160,139
"COG0352",120,128,207,127,147,199,172,179,98,150,151,182
"COG0353",202,153,210,224,203,225,64,71,72,90,63,70
"COG0354",185,135,218,236,239,188,188,232,150,221,236,226
"COG0355",145,108,134,144,135,132,117,145,137,142,103,149
"COG0356",420,214,369,354,315,345,297,300,396,383,280,333
"COG0357",173,119,210,237,214,214,229,214,167,199,150,211
"COG0358",634,681,719,688,626,648,746,701,551,682,582,713
"COG0359",183,91,173,168,176,151,174,164,144,190,131,176
"COG0360",113,86,125,145,142,126,134,137,112,158,100,96
"COG0361",38,42,27,37,37,35,119,95,81,117,110,113
"COG0362",135,29,191,139,169,231,172,140,118,110,98,222
"COG0363",112,86,133,153,173,136,158,152,179,136,82,173
"COG0364",124,30,167,131,156,267,204,340,145,33,42,211
"COG0365",1489,1366,1522,1439,1241,1297,1342,1434,1266,1450,1260,1122
"COG0366",380,257,452,316,378,535,454,532,170,266,286,462
"COG0367",321,615,460,476,417,451,479,571,302,591,609,378
"COG0368",27,118,51,63,74,99,51,70,52,36,60,88
"COG0369",99,71,138,211,257,174,148,131,315,129,159,276
"COG0370",46,58,29,19,36,28,13,31,79,27,90,25
"COG0371",57,259,80,74,126,97,78,98,7,44,70,150
"COG0372",515,570,454,463,454,422,438,486,355,508,502,462
"COG0373",182,542,198,190,244,295,222,189,267,199,150,335
"COG0374",4,21,0,2,6,21,6,1,8,0,3,4
"COG0375",2,2,4,1,4,19,13,6,2,0,0,6
"COG0376",582,329,460,409,388,392,407,342,475,594,289,301
"COG0377",151,274,174,153,155,141,155,165,81,141,216,163
"COG0378",55,73,81,23,105,148,89,62,5,10,60,112
"COG0379",252,261,290,214,251,275,250,258,161,216,264,231
"COG0380",56,16,30,30,43,61,27,91,10,5,61,63
"COG0381",168,180,221,224,160,168,200,229,186,245,216,177
"COG0382",328,216,476,398,492,526,446,442,344,327,408,507
"COG0383",35,9,48,21,67,34,10,35,4,8,22,28
"COG0384",92,45,44,114,63,70,48,75,127,100,67,81
"COG0385",159,120,200,194,152,129,174,213,123,185,144,135
"COG0386",194,90,208,194,194,206,54,65,92,89,47,81
"COG0387",19,21,25,14,50,11,12,30,4,12,37,63
"COG0388",496,614,556,451,596,729,591,528,353,432,674,625
"COG0389",529,486,565,589,516,573,549,479,608,608,441,499
"COG0390",3,12,1,5,3,5,9,25,17,11,27,14
"COG0391",87,178,123,95,179,134,127,100,6,66,178,206
"COG0392",23,139,50,59,97,88,64,30,10,47,100,130
"COG0393",36,23,26,28,40,20,23,19,51,53,40,38
"COG0394",168,94,109,123,175,139,133,101,97,95,112,170
"COG0395",641,386,570,590,380,490,492,746,466,586,546,298
"COG0396",242,264,283,261,295,238,244,273,193,291,267,302
"COG0397",387,196,411,396,437,392,398,387,422,354,263,413
"COG0398",115,106,181,201,164,194,228,165,141,139,155,173
"COG0399",595,1294,893,810,772,829,1057,708,920,889,727,727
"COG0400",178,99,224,193,199,180,223,180,167,215,207,198
"COG0401",0,3,0,0,1,4,0,1,0,0,0,2
"COG0402",234,525,296,293,404,366,311,318,280,158,508,401
"COG0403",694,418,1016,709,823,903,1131,784,635,800,606,777
"COG0404",3433,2552,2801,2958,2227,1981,2402,3080,3234,2811,2079,1869
"COG0405",724,450,535,629,533,483,477,561,547,845,928,553
"COG0406",231,210,208,230,233,276,199,258,162,212,212,262
"COG0407",347,196,394,403,349,321,324,320,382,406,256,365
"COG0408",278,114,309,297,282,327,315,263,329,274,152,288
"COG0409",2,12,1,2,2,11,7,0,2,1,2,2
"COG0410",424,412,402,344,365,403,428,430,312,403,370,337
"COG0411",438,414,423,339,300,261,351,410,323,384,335,254
"COG0412",226,262,149,124,178,165,184,171,117,183,327,147
"COG0413",446,287,343,353,332,274,276,326,227,370,354,311
"COG0414",175,103,289,260,258,288,225,225,195,217,168,297
"COG0415",824,233,1256,1168,1050,1266,1188,1160,831,1248,700,1074
"COG0416",252,184,308,230,253,265,265,293,167,227,215,322
"COG0417",483,686,1055,865,287,479,1672,629,278,310,455,336
"COG0418",69,51,109,111,136,196,142,135,110,44,71,138
"COG0419",239,425,494,324,135,239,784,218,77,105,258,128
"COG0420",19,217,13,19,35,30,36,23,6,9,100,31
"COG0421",56,42,98,48,131,160,105,80,14,25,93,108
"COG0422",140,264,114,121,174,176,165,138,9,37,79,215
"COG0423",317,439,222,341,308,148,194,248,198,408,344,294
"COG0424",204,142,230,227,206,206,175,238,243,249,166,191
"COG0425",30,64,18,14,26,17,22,21,10,20,30,36
"COG0426",111,8,256,148,432,470,283,208,0,31,80,434
"COG0427",17,50,5,14,16,43,23,12,11,14,41,12
"COG0428",58,37,33,78,65,35,32,25,47,77,39,83
"COG0429",59,31,112,51,83,160,110,101,65,16,33,127
"COG0430",1,3,0,0,1,1,2,3,1,0,2,1
"COG0431",69,114,92,86,142,109,89,73,77,89,81,119
"COG0432",109,84,136,122,111,143,115,138,34,104,94,120
"COG0433",11,222,24,20,41,50,30,28,10,25,80,41
"COG0434",35,18,25,46,13,20,19,30,17,30,22,19
"COG0435",69,18,86,80,97,130,82,91,126,41,49,130
"COG0436",1169,1239,1275,1196,1276,1159,1095,1305,1085,1162,1323,1242
"COG0437",151,180,145,192,151,135,99,101,335,242,224,164
"COG0438",1988,1992,2266,2204,2246,2111,2269,2161,1709,2303,2087,2202
"COG0439",649,712,633,618,692,676,596,672,477,650,647,610
"COG0440",171,179,177,172,164,160,156,182,114,157,144,145
"COG0441",771,691,812,737,776,727,746,803,651,855,703,754
"COG0442",530,580,597,581,523,543,530,584,479,572,520,605
"COG0443",1161,956,1072,1040,1253,1169,1091,1004,848,994,822,1286
"COG0444",154,445,135,135,140,120,109,242,161,136,335,128
"COG0445",678,373,727,719,638,707,600,632,571,744,446,678
"COG0446",1119,1100,954,1018,786,757,297,363,454,328,263,210
"COG0447",40,47,99,50,105,133,97,94,71,36,69,122
"COG0448",53,35,107,55,133,203,131,99,1,14,43,167
