"","X124_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0317",736,720,949,526,736,801,769,675,730,708,822,570
"COG0318",1495,1462,1547,2057,1398,1621,1487,1576,1441,1703,1648,1790
"COG0319",91,119,159,116,153,156,158,127,129,130,134,106
"COG0320",410,289,430,236,455,468,376,456,372,342,360,220
"COG0321",223,194,222,149,258,249,230,218,260,272,204,152
"COG0322",669,626,910,423,751,826,692,718,787,785,774,563
"COG0323",61,91,34,61,55,44,134,229,195,163,165,189
"COG0324",339,275,343,225,358,355,294,311,311,367,352,188
"COG0325",276,186,274,158,286,276,203,260,243,264,268,187
"COG0326",354,398,392,167,300,307,333,386,341,285,399,200
"COG0327",41,100,29,29,51,42,36,34,42,51,42,48
"COG0328",184,139,171,143,150,160,213,171,185,158,180,123
"COG0329",525,485,603,549,594,575,472,467,555,549,634,459
"COG0330",619,617,551,602,656,638,552,579,666,694,637,528
"COG0331",308,231,303,212,330,339,294,310,331,345,304,199
"COG0332",291,352,273,260,282,259,301,321,270,321,289,290
"COG0333",31,31,34,22,42,42,20,37,33,34,48,26
"COG0334",408,318,181,343,272,280,275,302,263,286,200,334
"COG0335",191,164,215,115,205,198,143,156,178,208,199,123
"COG0336",301,233,308,197,307,309,300,290,276,303,295,181
"COG0337",354,337,472,276,407,363,426,355,420,400,433,275
"COG0338",55,78,107,127,126,155,520,54,132,300,130,172
"COG0339",274,348,295,169,255,240,84,95,60,77,99,89
"COG0340",238,225,246,272,220,237,74,61,88,67,78,84
"COG0341",321,372,354,208,355,318,319,321,373,340,381,259
"COG0342",501,651,605,396,602,547,511,530,584,593,622,393
"COG0343",429,298,464,465,449,469,369,483,426,418,396,391
"COG0344",170,121,184,147,153,179,162,157,171,161,143,101
"COG0345",241,198,276,180,284,267,222,204,263,286,256,201
"COG0346",244,269,282,435,235,238,265,297,297,272,340,482
"COG0347",94,114,122,64,106,118,91,127,98,85,123,98
"COG0348",50,159,11,56,14,27,33,36,11,47,18,69
"COG0349",176,200,213,159,208,208,199,214,216,240,255,203
"COG0350",83,89,80,147,109,120,70,81,94,135,66,132
"COG0351",173,131,259,206,178,182,170,157,174,168,156,187
"COG0352",202,154,243,140,179,167,186,128,143,135,161,135
"COG0353",217,187,226,162,234,218,196,212,234,227,245,181
"COG0354",196,178,202,162,266,236,222,225,260,253,267,159
"COG0355",162,124,128,90,144,130,137,155,164,131,150,83
"COG0356",372,290,378,225,353,366,326,290,372,353,372,212
"COG0357",177,193,232,127,214,206,178,210,207,174,250,143
"COG0358",708,565,683,581,694,711,736,640,712,697,685,557
"COG0359",184,120,154,136,179,189,135,167,160,141,155,110
"COG0360",156,93,132,99,134,136,144,117,130,149,121,105
"COG0361",105,82,112,110,87,101,73,117,121,96,88,111
"COG0362",162,99,290,43,150,141,161,158,177,108,179,92
"COG0363",155,179,136,101,121,112,157,143,144,119,129,147
"COG0364",110,118,242,70,112,117,732,165,119,51,119,162
"COG0365",1374,1328,1416,1380,1542,1464,1252,1165,1449,1520,1500,1167
"COG0366",125,170,183,71,91,100,454,399,375,311,378,408
"COG0367",520,449,416,450,501,520,523,426,507,481,396,522
"COG0368",83,18,91,78,52,50,65,89,50,25,54,69
"COG0369",232,116,162,66,185,178,155,266,156,82,106,93
"COG0370",18,120,6,102,7,8,31,35,43,12,34,147
"COG0371",99,18,131,150,80,68,77,115,77,36,103,136
"COG0372",472,410,504,485,511,484,448,447,544,493,477,442
"COG0373",251,203,289,403,161,190,164,272,184,126,179,338
"COG0374",2,1,2,4,1,1,1,6,4,6,0,12
"COG0375",0,0,17,1,0,1,0,2,0,1,4,3
"COG0376",434,486,422,278,516,474,252,390,409,498,466,297
"COG0377",166,69,167,214,190,173,160,173,155,163,147,156
"COG0378",21,4,118,55,57,87,59,103,71,40,98,55
"COG0379",245,178,328,193,259,265,227,270,283,262,252,202
"COG0380",56,38,30,49,9,21,76,33,53,17,56,114
"COG0381",247,201,232,154,249,248,73,54,88,74,56,53
"COG0382",434,269,520,261,392,448,417,473,442,381,377,282
"COG0383",109,25,8,34,26,36,167,62,35,28,23,21
"COG0384",51,117,52,72,52,51,62,64,71,47,79,71
"COG0385",190,135,141,108,221,197,216,136,175,186,152,137
"COG0386",191,212,185,97,238,209,171,167,190,192,207,111
"COG0387",19,11,2,12,15,31,24,40,22,15,8,13
"COG0388",575,471,703,643,493,582,603,636,534,581,609,686
"COG0389",547,528,564,502,546,522,456,526,550,509,546,512
"COG0390",7,3,4,51,11,7,13,10,9,10,7,30
"COG0391",132,31,176,139,129,118,38,61,39,31,37,44
"COG0392",54,18,93,107,73,65,70,88,58,50,61,88
"COG0393",28,29,8,29,30,39,20,36,28,39,21,26
"COG0394",103,102,119,112,124,150,147,154,134,139,144,151
"COG0395",552,478,530,477,451,586,643,348,549,443,587,507
"COG0396",268,194,280,227,294,281,279,297,302,268,236,230
"COG0397",384,295,510,221,403,332,376,412,424,324,434,206
"COG0398",165,167,235,135,169,218,183,168,184,162,186,109
"COG0399",858,719,786,1010,1073,953,1034,772,930,978,738,965
"COG0400",184,191,173,142,243,194,209,180,220,201,215,111
"COG0401",0,8,1,2,0,0,0,0,0,1,1,0
"COG0402",287,228,316,563,310,295,277,423,289,275,298,445
"COG0403",771,663,954,382,659,826,782,796,862,683,910,502
"COG0404",2530,2600,2392,2360,2925,2998,2728,2288,2912,2845,3038,1727
"COG0405",728,620,556,681,624,619,493,556,516,671,657,563
"COG0406",263,104,257,184,187,221,257,221,212,167,194,184
"COG0407",380,319,397,172,366,370,314,349,378,331,406,196
"COG0408",281,288,329,111,293,335,288,255,251,246,345,137
"COG0409",2,1,0,6,1,1,0,3,0,5,3,4
"COG0410",370,312,455,413,452,446,356,354,427,427,458,363
"COG0411",300,272,354,488,391,380,319,314,373,414,372,393
"COG0412",153,223,176,332,201,158,133,155,194,207,188,270
"COG0413",379,343,310,210,351,359,376,332,409,376,364,239
"COG0414",253,235,279,116,254,249,282,297,272,267,329,144
"COG0415",1191,830,1415,76,884,986,1052,948,959,630,1045,337
"COG0416",269,204,300,174,321,279,273,309,273,273,251,194
"COG0417",459,322,375,345,420,786,1893,271,652,804,611,471
"COG0418",132,109,191,43,95,129,95,97,105,71,125,66
"COG0419",133,226,197,262,220,313,841,101,271,374,325,333
"COG0420",29,59,12,115,9,26,140,29,16,21,16,153
"COG0421",86,89,133,123,60,88,105,136,70,49,76,81
"COG0422",112,103,225,179,132,136,143,171,124,99,129,203
"COG0423",310,239,186,310,282,301,242,289,309,328,244,275
"COG0424",237,208,249,144,206,212,199,205,211,221,225,137
"COG0425",19,29,10,56,19,22,4,10,5,9,4,11
"COG0426",206,28,463,5,261,230,286,430,209,115,228,65
"COG0427",19,50,11,25,11,5,10,15,9,32,6,27
"COG0428",66,72,20,36,60,64,27,65,34,74,32,60
"COG0429",87,60,168,43,72,89,31,34,14,13,18,22
"COG0430",2,0,0,4,2,0,0,2,1,1,0,2
"COG0431",74,90,92,120,68,75,87,131,72,72,76,112
"COG0432",131,79,146,102,105,116,120,117,128,110,93,89
"COG0433",33,15,18,177,17,22,30,36,45,28,25,267
"COG0434",25,16,19,22,22,23,19,16,29,25,22,12
"COG0435",101,79,118,46,70,88,86,104,61,43,95,32
"COG0436",1210,1012,1195,1367,1310,1309,1187,1316,1222,1266,1105,1126
"COG0437",55,75,27,79,47,32,97,145,146,156,122,147
"COG0438",2508,1648,2204,2044,2442,2452,2342,2302,2350,2253,1964,2327
"COG0439",661,553,664,674,692,657,552,677,657,589,601,584
"COG0440",176,141,161,141,186,182,174,163,188,187,167,157
"COG0441",781,632,826,607,834,814,745,747,778,767,745,545
"COG0442",561,422,637,532,513,592,556,588,567,520,495,461
"COG0443",1178,915,1132,782,1140,1070,1072,1165,1146,946,1015,758
"COG0444",136,129,106,484,144,98,150,137,123,147,96,340
"COG0445",721,606,724,373,750,646,626,719,702,690,704,380
"COG0446",844,1166,815,1130,1014,951,967,757,1048,963,1097,946
"COG0447",78,40,144,71,67,72,76,116,61,62,73,50
"COG0448",89,69,182,42,78,78,110,122,94,44,94,61
"COG0449",670,486,606,597,685,644,627,620,648,633,630,588
