"","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG0092",231,240,216,154,279,271,316,206,282,254,177,290
"COG0093",110,124,118,90,128,150,167,110,149,131,84,134
"COG0094",204,200,202,134,217,213,217,170,191,210,146,205
"COG0095",170,32,64,45,60,16,16,146,39,86,85,149
"COG0096",134,138,132,109,170,163,153,138,157,151,99,174
"COG0097",181,204,160,120,224,179,69,66,86,68,32,73
"COG0098",184,223,185,137,221,180,238,166,175,179,140,215
"COG0099",148,161,160,102,127,127,177,140,159,143,103,159
"COG0100",134,138,133,93,165,141,161,138,179,135,97,153
"COG0101",195,289,196,181,306,283,245,191,316,250,193,278
"COG0102",156,196,139,122,188,178,189,146,182,147,103,210
"COG0103",111,152,147,109,161,173,135,112,177,154,115,154
"COG0104",424,466,404,305,514,327,530,417,559,514,350,511
"COG0105",152,140,116,112,145,147,144,136,166,160,111,178
"COG0106",181,231,205,142,216,182,210,136,231,190,147,218
"COG0107",255,292,243,170,291,297,311,211,265,293,152,264
"COG0108",220,393,272,224,475,288,397,209,411,458,244,481
"COG0109",306,403,378,274,378,379,379,288,429,404,210,434
"COG0110",226,130,162,186,89,191,173,198,113,92,175,129
"COG0111",1065,876,929,704,862,913,913,1037,864,798,765,792
"COG0112",421,469,434,362,527,374,602,419,541,503,297,555
"COG0113",218,407,215,183,351,329,362,213,365,381,215,369
"COG0114",311,497,314,262,530,312,509,261,466,456,315,531
"COG0115",637,820,653,588,669,641,251,200,232,231,204,259
"COG0116",42,96,65,101,113,198,73,62,95,166,119,276
"COG0117",181,315,166,167,320,223,299,180,307,329,169,340
"COG0118",214,205,183,131,219,224,198,158,233,215,119,208
"COG0119",899,1016,866,649,1041,690,1140,907,998,902,681,727
"COG0120",53,84,123,103,98,156,94,63,116,117,102,203
"COG0121",41,9,31,29,11,21,5,43,7,9,55,6
"COG0122",179,223,224,213,210,132,152,181,219,151,189,125
"COG0123",268,393,270,245,354,279,370,233,365,287,292,168
"COG0124",423,544,414,318,589,519,426,426,548,526,310,491
"COG0125",213,172,201,147,194,146,139,179,223,194,146,207
"COG0126",391,497,371,278,501,391,412,343,500,486,299,524
"COG0127",178,260,193,150,291,207,233,214,266,298,165,309
"COG0128",314,494,384,295,494,479,447,297,516,466,316,492
"COG0129",164,300,172,221,257,233,1029,570,831,811,575,675
"COG0130",195,228,217,174,201,242,181,195,234,242,202,285
"COG0131",151,169,190,123,177,144,241,152,211,216,115,195
"COG0132",25,30,83,74,64,82,16,51,42,95,60,155
"COG0133",283,418,317,243,427,393,473,245,426,395,229,331
"COG0134",166,262,210,172,258,216,189,173,270,303,195,257
"COG0135",123,218,157,111,191,197,170,135,180,181,164,201
"COG0136",292,455,347,271,455,362,441,261,465,428,266,323
"COG0137",350,400,351,258,394,311,418,272,395,342,252,322
"COG0138",563,628,432,310,656,661,187,179,230,181,132,210
"COG0139",93,180,99,94,158,99,162,108,135,155,107,182
"COG0140",31,97,40,74,105,92,86,41,88,129,78,134
"COG0141",379,683,529,355,605,629,684,370,604,480,328,473
"COG0142",556,767,609,470,788,635,729,589,773,738,484,769
"COG0143",575,570,522,366,589,538,549,507,614,589,391,579
"COG0144",206,218,207,199,251,288,179,212,227,336,253,351
"COG0145",1036,279,694,629,270,327,284,886,236,217,425,209
"COG0146",793,205,558,492,193,229,195,671,197,184,380,136
"COG0147",554,762,564,527,815,537,690,496,810,795,505,791
"COG0148",397,545,431,311,525,343,444,403,490,461,333,509
"COG0149",235,282,214,162,300,230,209,208,318,255,181,273
"COG0150",358,408,336,233,459,302,314,326,397,415,257,437
"COG0151",385,519,473,326,544,474,473,425,484,454,362,495
"COG0152",316,265,305,223,304,263,109,90,94,75,79,100
"COG0153",144,88,98,90,68,36,100,167,80,63,152,61
"COG0154",1019,1216,1199,1223,1160,822,1271,1127,1039,1041,1138,914
"COG0155",275,91,293,249,184,158,117,251,166,321,213,407
"COG0156",376,341,405,295,343,332,323,387,310,326,333,497
"COG0157",163,193,197,161,224,214,50,58,73,74,49,101
"COG0158",40,39,44,67,24,130,56,55,31,24,78,32
"COG0159",168,274,201,150,271,209,234,176,243,260,161,250
"COG0160",445,219,401,358,215,215,167,460,190,175,326,160
"COG0161",580,645,767,543,595,834,191,203,175,171,202,168
"COG0162",376,437,392,297,491,500,475,379,472,480,295,487
"COG0163",86,7,67,73,25,48,23,81,28,14,60,26
"COG0164",225,222,242,142,218,207,213,199,266,206,138,208
"COG0165",439,493,445,313,462,363,380,362,397,415,308,414
"COG0166",375,436,355,322,470,443,385,372,450,517,332,519
"COG0167",431,439,391,293,405,491,344,439,414,370,242,434
"COG0168",505,659,469,456,636,556,540,456,634,567,389,540
"COG0169",211,352,268,210,347,298,333,218,355,322,207,351
"COG0170",141,26,36,30,49,5,8,123,49,60,37,99
"COG0171",303,418,306,261,482,212,364,318,454,556,222,420
"COG0172",371,473,397,317,491,476,504,381,509,491,313,462
"COG0173",560,641,432,319,749,609,677,482,619,687,404,669
"COG0174",921,1121,1252,833,959,1293,1357,905,1040,957,794,725
"COG0175",235,154,256,209,91,136,130,196,88,149,283,207
"COG0176",176,261,175,158,522,222,240,187,341,649,225,341
"COG0177",180,293,206,178,316,235,278,184,282,241,162,283
"COG0178",933,1189,888,742,1157,1142,1287,944,1170,1093,782,1129
"COG0179",286,394,387,445,328,381,422,353,385,259,368,207
"COG0180",392,453,380,300,455,379,400,334,462,420,236,456
"COG0181",226,379,235,175,393,334,356,187,356,372,219,376
"COG0182",251,151,209,135,157,88,104,237,144,141,123,56
"COG0183",1294,965,1182,1309,821,1065,992,1205,831,755,1009,568
"COG0184",97,96,117,84,111,104,110,96,104,111,80,124
"COG0185",79,98,95,72,145,78,106,81,129,94,64,107
"COG0186",78,100,66,70,70,88,81,71,81,74,70,107
"COG0187",909,1306,983,745,1117,1269,1362,879,1187,1091,865,994
"COG0188",1008,1367,1033,844,1495,1231,1546,979,1498,1473,961,1604
"COG0189",177,389,363,396,402,322,342,220,383,384,415,424
"COG0190",297,365,337,198,357,357,414,303,382,332,254,355
"COG0191",104,127,66,95,169,224,170,97,136,192,58,65
"COG0192",434,492,444,298,502,351,559,385,485,498,283,510
"COG0193",193,237,155,124,214,232,202,154,195,179,122,237
"COG0194",145,276,159,124,187,206,186,148,192,177,150,189
"COG0195",472,623,431,308,547,517,686,427,556,487,336,515
"COG0196",258,352,242,187,341,362,256,257,360,306,205,351
"COG0197",128,168,137,101,139,147,164,123,174,152,108,158
"COG0198",100,77,80,76,67,114,94,101,93,98,67,107
"COG0199",60,118,65,52,93,134,93,52,104,119,65,85
"COG0200",133,167,143,94,152,126,135,133,153,126,132,166
"COG0201",422,561,422,333,488,439,583,423,511,478,347,544
"COG0202",363,409,342,249,391,381,490,368,431,349,285,400
"COG0203",131,161,98,101,149,148,166,101,143,136,101,94
"COG0204",552,535,509,494,535,585,512,519,650,560,548,563
"COG0205",90,71,67,45,90,82,273,198,190,177,170,116
"COG0206",472,535,379,326,526,343,625,412,562,449,355,491
"COG0207",96,178,141,126,119,205,227,78,160,137,113,154
"COG0208",256,439,263,174,794,465,520,184,547,1014,184,301
"COG0209",1064,1308,1020,774,2002,1330,1493,975,1484,2677,774,794
"COG0210",1209,912,992,960,995,871,905,1007,846,1141,1053,1061
"COG0211",70,129,71,57,88,82,97,59,99,78,68,116
"COG0212",118,207,144,143,136,156,146,114,179,137,108,101
"COG0213",208,61,121,105,59,110,73,169,60,61,92,53
"COG0214",82,16,61,51,53,4,35,98,66,34,48,31
"COG0215",412,494,395,345,626,464,508,441,533,592,347,541
"COG0216",378,410,294,225,411,322,461,329,396,442,275,433
"COG0217",236,279,194,174,230,181,296,208,227,199,183,115
"COG0218",60,108,110,83,77,163,105,47,82,60,90,77
"COG0219",94,139,116,85,136,157,119,94,138,134,113,144
"COG0220",56,144,100,112,124,161,138,79,148,139,124,238
"COG0221",27,75,20,74,73,33,41,21,93,141,59,226
"COG0222",140,125,108,81,134,123,157,117,141,157,91,152
"COG0223",399,462,332,266,414,426,408,334,434,444,295,407
"COG0224",288,379,303,209,365,355,364,272,363,357,230,326
"COG0225",158,403,265,235,368,398,364,211,351,323,211,431
"COG0226",17,88,53,167,371,21,524,44,602,577,91,318
"COG0227",75,106,74,64,120,121,111,78,88,122,57,83
"COG0228",150,179,96,78,162,176,182,117,148,136,87,149
"COG0229",173,245,194,163,226,265,252,173,213,205,139,212
"COG0230",3,18,7,6,11,26,14,12,15,15,3,3
"COG0231",171,218,191,171,178,212,205,210,229,208,197,258
"COG0232",187,293,173,212,281,192,266,185,281,214,184,110
"COG0233",162,203,139,130,201,169,205,133,176,182,141,215
"COG0234",153,122,113,87,131,132,140,114,136,115,106,169
"COG0235",123,229,228,244,240,189,263,129,209,199,182,143
"COG0236",79,110,71,71,99,58,82,67,93,115,63,140
"COG0237",191,217,197,144,201,206,146,151,198,213,166,235
"COG0238",63,55,55,51,69,78,77,55,83,80,59,88
"COG0239",16,29,39,41,19,50,30,22,34,17,30,18
"COG0240",280,318,237,216,276,320,310,243,304,225,220,164
"COG0241",60,21,44,23,30,41,80,155,101,101,124,72
"COG0242",226,297,192,164,366,253,253,207,288,370,150,241
"COG0243",1482,246,767,696,383,377,448,1226,363,356,667,206
"COG0244",54,76,64,50,79,41,241,168,209,198,138,270
"COG0245",189,293,165,130,287,145,193,149,253,271,125,340
"COG0246",20,88,51,127,69,71,92,37,63,71,105,27
"COG0247",1436,275,865,559,579,755,613,1014,547,469,631,265
"COG0248",105,187,136,211,236,134,350,104,339,309,259,352
"COG0249",375,402,279,356,523,536,344,422,488,648,443,746
"COG0250",205,203,167,168,191,171,254,210,258,227,147,256
"COG0251",320,254,329,363,249,284,247,351,264,218,357,292
"COG0252",74,22,114,141,58,160,36,109,52,28,104,43
"COG0253",195,339,219,157,364,249,275,149,322,363,174,294
"COG0254",77,75,66,72,97,93,99,69,106,85,75,108
"COG0255",27,12,11,15,13,22,16,15,10,9,14,10
"COG0256",124,132,120,93,126,118,136,109,109,116,95,134
"COG0257",0,8,5,18,5,4,4,0,7,2,4,1
"COG0258",764,944,624,580,1152,793,907,670,965,1079,643,766
"COG0259",95,211,125,120,181,169,205,108,181,142,118,106
"COG0260",453,491,369,393,486,485,512,390,497,537,418,621
"COG0261",128,172,90,88,155,154,185,120,166,161,85,167
"COG0262",58,99,95,95,69,174,103,75,93,73,94,74
"COG0263",212,387,271,228,379,284,332,204,381,443,273,337
"COG0264",206,334,238,185,260,257,305,198,284,263,179,225
"COG0265",1086,844,694,654,729,524,776,979,757,737,672,918
"COG0266",168,331,224,215,342,186,84,41,95,117,95,114
"COG0267",24,25,32,25,35,40,36,29,41,38,29,52
"COG0268",67,77,64,45,78,98,15,14,28,29,10,29
"COG0269",35,7,4,4,2,29,0,24,3,0,2,1
"COG0270",167,153,174,182,168,211,150,146,195,268,184,305
"COG0271",21,29,21,15,14,18,79,58,63,74,58,83
"COG0272",640,653,525,413,776,680,617,565,759,698,494,982
"COG0274",136,67,116,87,127,132,68,128,83,161,79,169
"COG0275",279,353,227,155,336,315,290,233,343,350,230,302
"COG0276",210,447,187,177,382,361,387,165,398,359,238,501
"COG0277",1240,844,1075,1165,920,992,937,1148,884,854,1037,1009
"COG0278",69,100,82,75,99,99,101,84,104,97,83,103
"COG0279",155,91,124,78,99,154,77,153,93,106,177,95
"COG0280",410,637,402,412,588,545,690,313,624,359,287,247
"COG0281",427,488,393,335,492,533,587,309,461,255,324,203
"COG0282",31,13,42,77,4,20,15,45,7,4,70,20
"COG0283",181,214,144,132,268,238,181,155,255,275,164,322
"COG0284",234,252,211,170,282,212,255,237,286,232,169,288
"COG0285",372,452,319,254,455,410,109,110,156,139,93,146
"COG0286",112,110,122,285,66,63,90,138,51,86,389,181
"COG0287",217,355,249,197,315,281,260,205,308,300,208,322
"COG0288",49,44,50,87,27,115,55,54,40,19,74,25
"COG0289",150,337,125,152,267,205,221,122,276,264,163,268
"COG0290",131,226,140,117,250,205,214,122,223,189,121,213
"COG0291",46,54,47,32,70,37,67,26,47,64,42,79
"COG0292",130,153,93,78,155,165,140,113,132,127,92,151
"COG0293",126,190,180,114,151,167,117,104,183,118,102,93
"COG0294",260,343,262,184,340,299,294,253,363,353,210,413
"COG0295",85,33,47,52,23,80,19,73,29,29,47,19
"COG0296",56,121,95,149,224,69,93,154,188,383,185,403
"COG0297",81,107,114,96,142,116,92,123,143,208,147,328
"COG0298",8,0,1,6,0,1,1,5,0,0,12,0
"COG0299",196,199,192,171,246,185,160,167,230,242,126,262
"COG0300",39,109,86,111,128,203,134,77,94,131,61,119
"COG0301",80,4,120,106,5,11,1,146,18,2,59,5
"COG0302",165,289,165,159,268,230,268,162,231,285,188,288
"COG0303",474,242,338,276,266,223,220,420,270,266,316,147
"COG0304",587,743,507,435,605,746,891,525,634,543,413,563
"COG0305",538,755,454,349,1146,555,795,418,816,1891,443,755
"COG0306",160,143,277,169,114,223,120,158,132,93,186,146
"COG0307",99,248,145,112,203,222,213,139,184,204,133,274
"COG0308",809,618,911,864,661,1313,611,1024,640,651,1298,937
"COG0309",72,4,19,52,2,0,3,50,1,2,73,5
"COG0310",16,9,0,3,28,0,13,8,7,11,0,0
"COG0311",66,16,55,42,44,3,23,76,34,29,22,16
"COG0312",456,674,551,397,731,454,691,438,720,848,564,722
"COG0313",223,325,205,169,318,381,242,143,328,296,208,336
"COG0314",131,52,113,81,64,123,53,112,60,60,99,33
"COG0315",159,67,126,84,70,117,75,139,88,96,120,38
"COG0316",167,266,265,226,239,282,291,173,254,272,206,266
"COG0317",594,802,605,557,829,652,812,571,692,903,653,835
"COG0318",1893,1622,2116,2013,1417,1723,1881,1781,1524,1342,2057,952
"COG0319",130,140,105,96,149,188,40,38,34,54,26,22
"COG0320",284,337,236,182,431,272,391,222,405,464,227,540
"COG0321",184,236,145,129,254,218,178,156,249,251,143,229
"COG0322",516,788,487,370,873,694,684,474,777,871,421,811
"COG0323",254,161,213,250,172,234,176,284,157,94,217,151
"COG0324",304,356,231,181,320,245,305,280,324,311,218,348
"COG0325",200,247,175,164,237,273,242,191,227,234,165,241
"COG0326",184,360,266,178,362,433,121,63,100,134,87,191
"COG0327",20,40,67,56,42,118,66,21,38,22,58,42
"COG0328",135,152,114,104,161,200,146,127,185,187,109,238
"COG0329",450,605,465,436,557,491,577,487,534,507,422,423
"COG0330",689,622,572,541,571,724,858,630,641,520,546,506
"COG0331",235,354,199,198,344,282,327,251,332,297,216,314
"COG0332",393,335,298,270,271,398,328,345,316,271,318,380
"COG0333",20,46,16,14,24,46,40,15,35,31,29,54
"COG0334",421,287,340,331,228,396,294,412,254,192,388,499
"COG0335",118,170,93,86,168,185,187,103,195,174,98,176
"COG0336",213,302,213,171,332,211,287,204,298,293,194,357
"COG0337",300,432,302,272,398,391,108,92,134,170,93,136
"COG0338",38,49,95,73,286,38,60,69,129,431,95,64
"COG0339",215,257,281,324,264,379,198,250,284,275,458,512
"COG0340",182,260,210,194,216,230,184,227,243,254,165,270
"COG0341",294,433,271,268,351,402,404,252,355,334,216,341
"COG0342",485,659,462,365,583,656,643,398,591,540,392,584
"COG0343",346,414,392,240,408,381,127,126,144,142,106,162
"COG0344",169,151,139,121,151,87,131,163,166,161,164,191
"COG0345",213,288,187,156,255,313,216,162,280,267,163,254
"COG0346",256,261,382,496,252,244,308,320,288,277,519,195
"COG0347",193,127,119,100,109,76,130,170,95,131,123,134
"COG0348",256,31,198,254,18,35,16,71,5,3,60,10
"COG0349",165,204,187,194,214,170,199,147,187,190,155,214
"COG0350",163,85,110,106,105,88,101,146,100,75,146,41
"COG0351",142,202,197,133,181,126,150,127,139,165,156,271
"COG0352",131,169,149,161,193,215,124,122,167,193,140,235
"COG0353",171,212,168,103,222,176,232,135,242,219,155,239
"COG0354",126,266,171,157,210,118,175,134,255,179,136,226
"COG0355",153,144,108,69,144,145,124,115,128,127,113,138
"COG0356",288,369,253,180,379,412,395,221,344,359,249,332
"COG0357",138,223,140,131,213,171,173,93,233,198,111,230
"COG0358",613,718,526,430,704,565,579,591,753,728,480,777
"COG0359",128,156,109,110,153,155,159,152,170,180,117,167
"COG0360",49,48,43,32,41,31,130,107,133,130,89,137
"COG0361",101,88,93,77,87,92,123,112,121,105,73,97
"COG0362",32,133,51,88,202,112,94,52,160,285,108,301
"COG0363",127,151,154,129,112,160,129,184,131,157,108,212
"COG0364",72,110,56,136,150,184,154,72,121,287,128,341
"COG0365",1560,1457,1325,1051,1496,1259,1603,1408,1430,1345,1108,1033
"COG0366",132,320,333,625,434,60,391,246,344,915,619,503
"COG0367",681,439,451,358,434,486,415,505,501,816,453,444
"COG0368",33,50,58,70,57,34,23,51,43,76,43,212
"COG0369",1,69,21,39,43,62,69,37,172,185,225,420
"COG0370",277,25,109,98,28,131,100,244,27,13,167,19
"COG0371",26,58,90,48,77,0,44,63,73,114,42,221
"COG0372",411,450,425,415,458,455,472,420,488,454,414,514
"COG0373",163,158,340,216,182,292,163,209,188,288,178,404
"COG0374",8,5,10,20,0,0,3,35,1,5,149,17
"COG0375",12,2,4,10,5,1,1,5,3,13,12,1
"COG0376",40,604,165,283,429,401,639,81,454,294,344,203
"COG0377",221,149,157,113,165,98,162,192,190,163,127,203
"COG0378",42,51,97,58,93,3,14,23,22,45,22,22
"COG0379",209,269,187,181,272,223,241,194,314,299,134,261
"COG0380",19,32,19,137,37,23,76,32,58,171,37,13
"COG0381",308,193,174,125,218,264,193,269,218,245,118,193
"COG0382",242,415,295,254,514,374,279,319,400,521,287,602
"COG0383",107,12,20,54,51,11,15,86,29,18,17,30
"COG0384",48,93,84,100,47,75,104,65,75,42,113,59
"COG0385",103,178,125,171,173,129,154,89,206,131,129,90
"COG0386",51,214,112,109,189,280,195,65,213,211,139,210
"COG0387",7,2,19,25,29,8,7,3,29,11,11,15
"COG0388",787,482,645,728,582,264,496,735,516,644,675,654
"COG0389",346,593,402,451,501,498,556,390,520,545,483,576
"COG0390",48,3,36,37,10,23,1,57,7,8,46,5
"COG0391",99,74,97,77,119,4,56,112,94,159,81,320
"COG0392",31,21,28,30,20,8,10,122,59,90,47,206
"COG0393",41,33,33,40,19,38,12,14,7,5,12,3
"COG0394",120,99,126,167,103,111,159,130,158,126,160,135
"COG0395",322,530,410,497,571,566,660,408,529,559,296,225
"COG0396",218,256,223,157,275,213,275,211,275,263,172,237
"COG0397",47,381,176,177,387,467,391,99,387,479,304,495
"COG0398",94,189,145,179,185,110,32,38,55,54,71,95
"COG0399",1220,848,864,572,908,1117,598,1102,930,859,516,857
"COG0400",153,220,132,104,198,142,193,154,208,200,119,221
"COG0401",2,1,5,6,1,0,1,0,0,0,10,0
"COG0402",344,186,523,561,297,448,197,473,285,280,498,423
"COG0403",582,753,533,328,1001,608,862,649,833,951,395,767
"COG0404",2679,3106,2666,1327,2765,3130,3513,2303,2910,2326,1760,1244
"COG0405",697,583,656,657,530,333,747,726,497,514,780,442
"COG0406",153,135,137,188,226,89,161,124,193,273,155,358
"COG0407",349,423,247,186,352,377,317,251,333,399,206,435
"COG0408",94,343,133,101,287,355,302,88,281,303,155,319
"COG0409",22,10,12,16,1,0,1,19,0,3,36,7
"COG0410",614,424,488,447,460,191,460,496,418,409,410,198
"COG0411",619,393,487,354,390,263,379,416,358,293,379,147
"COG0412",388,175,248,262,146,117,52,102,58,51,86,20
"COG0413",151,403,218,166,369,311,378,180,421,363,155,306
"COG0414",108,270,105,149,272,197,184,96,298,241,119,309
"COG0415",36,1102,103,189,1270,796,955,57,970,1261,412,1313
"COG0416",311,239,181,176,282,169,247,298,255,291,203,311
"COG0417",220,371,275,188,1037,229,336,288,659,1559,223,425
"COG0418",37,94,86,69,95,141,72,39,89,187,91,235
"COG0419",248,177,186,175,485,85,179,219,265,861,142,230
"COG0420",68,27,112,119,17,4,15,133,20,20,54,35
"COG0421",90,49,82,115,75,28,51,90,82,135,83,182
"COG0422",126,130,207,169,115,27,147,150,112,209,189,281
"COG0423",236,270,240,158,270,201,315,282,309,210,158,201
"COG0424",185,232,145,141,210,279,242,195,194,207,165,225
"COG0425",59,10,46,42,18,41,20,45,24,16,35,15
"COG0426",60,138,6,15,244,0,56,42,186,485,57,574
"COG0427",40,17,55,94,2,7,14,46,6,7,193,16
"COG0428",79,45,42,38,39,59,65,51,55,14,57,83
"COG0429",39,58,51,76,107,85,10,12,29,42,26,78
"COG0430",11,1,0,4,1,6,0,10,2,0,0,0
"COG0431",8,59,87,136,82,53,54,62,71,101,137,160
"COG0432",186,95,109,90,126,38,103,184,116,141,107,133
"COG0433",150,18,109,289,17,14,29,142,38,12,71,25
"COG0434",11,18,12,25,35,17,21,12,31,29,18,7
"COG0435",26,68,48,86,108,87,59,19,93,120,105,213
"COG0436",1420,1107,1198,992,1272,989,391,426,432,329,326,360
"COG0437",363,183,175,141,125,259,255,271,149,89,156,155
"COG0438",730,643,585,662,716,703,1781,2039,2397,2407,2001,2778
"COG0439",506,609,667,500,659,545,695,572,670,663,432,677
"COG0440",172,189,139,112,197,94,54,33,74,48,40,46
"COG0441",681,735,520,417,798,663,812,542,779,773,467,812
"COG0442",510,531,507,374,567,432,580,471,532,590,370,621
"COG0443",823,995,780,596,1081,971,1189,718,1142,1145,674,1579
"COG0444",321,74,388,304,174,71,103,378,117,145,250,64
"COG0445",506,735,449,367,710,623,819,499,699,713,462,825
"COG0446",1518,1155,1254,976,926,1273,1289,1293,1019,807,1003,366
"COG0447",229,71,61,50,98,41,57,157,81,117,73,221
"COG0448",76,49,46,108,117,25,49,73,103,176,102,245
"COG0449",642,703,622,412,615,543,712,606,658,612,471,669
"COG0450",139,83,120,167,99,145,51,124,128,113,144,180
